GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,uss_16_dem_mur,uss_16_rep_van,gov_16_dem_ins,gov_16_rep_bry,atg_16_dem_fer,atg_16_rep_tru,sos_16_dem_pod,sos_16_rep_wym,uss_18_dem_can,uss_18_rep_hut,avg_16_rep,avg_16_dem,avg_18_rep,avg_18_dem,avg_20_rep,avg_20_dem
53005001690,WA,Benton County,001690,2286,523,1496,32,13,93,4,8,117,1595,295,1133,20,13,61,3,8,62,245.9,414.8,330.8,405.8,306.8,432.8,388.8,286.8,204.9,507.7,273.8,435.8,409.6,295.4,435.8,273.8,NA,NA
53005001691,WA,Benton County,001691,935,124,669,15,0,61,3,2,61,613,61,465,7,0,48,3,2,27,7.6,21.3,8.1,22.4,6.9,24.2,12.5,15.9,5.4,24.2,13.7,35.4,21.6,8.1,35.4,13.7,NA,NA
53005002401,WA,Benton County,002401,1619,717,832,2,10,5,0,9,44,1184,441,693,1,7,5,0,5,32,147.4,380.5,210.7,370.7,189.2,392.2,260.7,263.6,117,436.8,175.4,402.8,368.8,185,402.8,175.4,NA,NA
53005002403,WA,Benton County,002403,1427,804,543,12,19,5,0,3,41,1029,542,429,11,14,5,0,3,25,207.9,317.5,260.6,307.2,229.9,340.7,316.3,211.9,177.4,380.9,184.6,317.6,311.6,238.4,317.6,184.6,NA,NA
53005002404,WA,Benton County,002404,672,111,538,0,4,1,0,2,16,514,86,421,0,1,0,0,0,6,82,238.4,111.9,241.4,109.3,242,160,150.7,60.5,277.5,93.8,243.7,230,104.7,243.7,93.8,NA,NA
53005002405,WA,Benton County,002405,1466,722,700,2,5,2,0,6,29,1038,474,541,2,3,2,0,1,15,145.9,313.4,187.3,304.3,165.9,329,229.5,212,124.7,348.4,140.1,322.7,301.4,170.7,322.7,140.1,NA,NA
53005002406,WA,Benton County,002406,949,469,433,8,8,0,0,4,27,688,300,349,7,8,0,0,3,21,106.9,187.2,137.6,184.2,115.9,205,177.2,113.9,88.1,225.8,92.1,202,183.2,125.1,202,92.1,NA,NA
53005002407,WA,Benton County,002407,372,243,101,1,0,0,1,0,26,237,150,68,1,0,0,1,0,17,17.6,27.4,18.4,33.1,14.7,37,20.6,25.9,11.7,38.9,23.1,31.2,32.5,16.6,31.2,23.1,NA,NA
53005002408,WA,Benton County,002408,469,283,153,2,7,0,0,0,24,362,207,135,0,3,0,0,0,17,49.7,43.4,54.4,45,51.3,48.9,62.3,33.1,34.7,61.5,34.7,45.6,46.4,50.5,45.6,34.7,NA,NA
53005002409,WA,Benton County,002409,26,14,5,1,0,0,0,0,6,20,12,2,1,0,0,0,0,5,0,0,0,1.3,0,1.3,0,0.6,0,0.6,0,0,0.8,0,0,0,NA,NA
53005002560,WA,Benton County,002560,1063,472,464,13,9,12,5,11,77,753,308,362,7,7,10,5,7,47,124.2,159.2,157.3,165.2,138.3,175.2,164.3,140.2,113.2,195.3,118.2,144.2,167,139.5,144.2,118.2,NA,NA
53005002565,WA,Benton County,002565,1705,884,624,39,7,32,22,8,89,1128,504,493,22,5,27,13,3,61,126,137,174,112,154,128,161,110,122,152,119,110,127.8,147.4,110,119,NA,NA
53005002570,WA,Benton County,002570,953,291,561,22,4,11,3,9,52,706,184,461,8,3,10,1,6,33,117,220,166,209,141,235,180,175,116,253,124,200,218.4,144,200,124,NA,NA
53005002574,WA,Benton County,002574,596,172,367,6,2,15,4,1,29,412,89,288,2,2,12,4,1,14,74,144,100,148,91,160,128,103,68,173,80,131,145.6,92.2,131,80,NA,NA
53005002575,WA,Benton County,002575,537,195,306,2,0,6,5,2,21,384,121,242,0,0,6,1,2,12,71,121,103,105,92,117,104,89,64,137,76,102,113.8,86.8,102,76,NA,NA
53005002580,WA,Benton County,002580,720,142,495,10,4,7,6,5,51,602,110,431,5,1,7,3,5,40,92.5,126.5,117.3,122.8,99.9,136.5,134.7,76.1,72.4,152.1,97.1,142,122.8,103.4,142,97.1,NA,NA
53005002585,WA,Benton County,002585,719,218,414,8,7,25,4,4,39,583,161,359,8,7,23,3,4,18,80.9,154.8,114.8,143.8,104.8,156.8,133.8,104.8,60.9,190.7,87.9,127.8,150.2,99,127.8,87.9,NA,NA
53005002590,WA,Benton County,002590,1163,458,605,16,10,13,8,3,50,853,293,494,12,5,10,7,0,32,161,198,207,179,187,195,214,136,146,221,146,180,185.8,183,180,146,NA,NA
53005002595,WA,Benton County,002595,988,295,624,14,4,11,1,5,34,741,185,506,10,2,9,0,4,25,112,222,175,198,155,216,189,157,103,254,116,212,209.4,146.8,212,116,NA,NA
53005002600,WA,Benton County,002600,1139,561,463,39,6,34,0,4,32,810,343,379,35,6,30,0,3,14,98,164,132,158,123,167,147,126,82,201,106,133,163.2,116.4,133,106,NA,NA
53005002601,WA,Benton County,002601,1000,434,487,32,5,13,0,1,28,721,268,403,18,5,12,0,1,14,99,151,121,137,110,142,135,107,88,159,93,120,139.2,110.6,120,93,NA,NA
53005002605,WA,Benton County,002605,865,219,567,10,7,12,1,4,45,642,126,470,10,6,8,0,0,22,94.4,213.6,150,192.7,131.1,209.6,177.8,137.1,90.4,240.4,106.3,189.7,198.7,128.7,189.7,106.3,NA,NA
53005002610,WA,Benton County,002610,734,159,481,28,4,12,8,3,39,568,97,397,28,1,8,8,2,27,114.5,157.9,156.9,137.2,132.3,156.9,147.1,112.5,95.8,180.7,114.5,161.9,149,129.3,161.9,114.5,NA,NA
53005002615,WA,Benton County,002615,1161,577,477,46,1,16,4,2,38,796,353,372,34,1,10,3,1,22,63,89,100,73,92,82,100,63,66,100,73,67,81.4,84.2,67,73,NA,NA
53005002620,WA,Benton County,002620,987,337,573,0,6,21,15,3,32,710,197,460,0,4,17,7,1,24,94.3,207,126.5,206,122.4,208.1,143.3,170.2,79.3,241.2,84.2,182,206.5,113.2,182,84.2,NA,NA
53005002625,WA,Benton County,002625,2078,800,1024,41,10,61,15,14,113,1550,485,875,33,9,49,9,9,81,226,259,301,255,294,259,335,185,209,321,209,257,255.8,273,257,209,NA,NA
53005002626,WA,Benton County,002626,1243,552,592,27,11,5,8,1,47,862,333,465,15,8,1,7,1,32,109,177,143,166,127,179,168,122,91,208,112,153,170.4,127.6,153,112,NA,NA
53005002630,WA,Benton County,002630,1103,407,601,21,10,22,4,4,34,820,261,489,14,10,19,0,4,23,125.7,250.2,174.8,224.9,148.5,240.2,207.7,162.1,106.5,275.9,134.9,242.7,230.7,152.6,242.7,134.9,NA,NA
53005002632,WA,Benton County,002632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
53005002633,WA,Benton County,002633,695,55,558,10,3,31,0,4,34,554,37,453,9,3,26,0,4,22,142.1,244.5,190.7,240,154.3,276.2,242.5,151.3,93.7,321.5,139.1,266.5,246.7,164.7,266.5,139.1,NA,NA
53005002634,WA,Benton County,002634,830,64,694,7,5,19,0,2,39,754,46,647,5,5,16,0,2,33,172.8,330.4,251.5,289,191,347.6,315.3,168.4,103.1,415.2,178.9,321.2,310.1,206.7,321.2,178.9,NA,NA
53005002635,WA,Benton County,002635,1663,459,1035,14,10,58,0,4,83,1160,261,788,9,8,45,0,3,46,160.3,364.8,224.2,346.1,207.5,365.8,277.3,238.9,146.5,404.1,170.1,337.3,343.9,203.2,337.3,170.1,NA,NA
53005002636,WA,Benton County,002636,784,78,613,8,2,28,0,5,50,627,44,519,2,2,26,0,5,29,113.9,320.5,158.3,306,120.7,339.8,209.5,201.7,74.3,373.5,112.9,320.5,308.3,135.3,320.5,112.9,NA,NA
53005002637,WA,Benton County,002637,800,94,634,18,0,36,0,6,12,648,62,524,18,0,33,0,6,5,162.2,309.6,203.5,289,171,323.4,249.7,198.6,121.9,358.8,165.1,300.8,295.9,181.7,300.8,165.1,NA,NA
53005002638,WA,Benton County,002638,1029,157,750,7,5,30,2,4,74,756,89,589,1,5,25,0,4,43,152,340,205,350,185,370,290,217,120,421,148,346,339.6,190.4,346,148,NA,NA
53005002639,WA,Benton County,002639,666,167,454,2,8,7,1,1,26,505,97,376,0,6,5,1,1,19,72,178,110,169,91,181,118,122,69,191,76,167,168.2,92,167,76,NA,NA
53005002640,WA,Benton County,002640,1047,125,839,9,11,18,2,7,36,760,78,615,8,10,16,1,7,25,127,321,180,327,157,349,267,189,95,391,125,319,315.4,165.2,319,125,NA,NA
53005002641,WA,Benton County,002641,916,90,733,6,3,46,2,2,34,648,54,535,4,3,36,0,2,14,143,215,174,225,143,256,208,147,92,289,156,262,226.4,152,262,156,NA,NA
53005003001,WA,Benton County,003001,2058,738,1163,8,19,12,6,14,98,1471,454,887,3,15,12,5,14,81,167.5,351.2,253,339.4,240.3,347.2,274.2,269.1,179,384.5,180.1,330.9,338.3,222.8,330.9,180.1,NA,NA
53005003002,WA,Benton County,003002,1421,473,875,4,10,6,1,7,45,1047,273,725,4,10,6,1,7,21,128.5,303.9,192.2,273.1,188.8,272.6,209.9,213.1,130.5,321.5,107.4,281.6,276.8,170,281.6,107.4,NA,NA
53005003003,WA,Benton County,003003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1.6,0.8,1.6,0.6,1.7,1,1.2,0.5,1.8,0.5,1.5,1.6,0.7,1.5,0.5,NA,NA
53005003101,WA,Benton County,003101,841,236,565,0,2,6,0,5,27,642,154,455,0,2,6,0,4,21,97,233.4,139.6,225.8,127.4,239.8,160,187.5,84.9,272.3,111.2,242.9,231.8,121.8,242.9,111.2,NA,NA
53005003102,WA,Benton County,003102,1512,219,1144,8,20,30,0,10,81,1206,137,957,7,19,23,0,6,57,156.9,482.6,233.4,458.9,201.3,489.9,303.3,335.4,144.9,529.4,176.9,445.1,459.2,208,445.1,176.9,NA,NA
53005003104,WA,Benton County,003104,46,8,27,0,3,3,0,4,1,30,3,20,0,3,3,0,0,1,15.2,34.8,20.2,34.6,17.5,36.9,24.6,25.7,11.8,41,14.6,32.6,34.6,17.9,32.6,14.6,NA,NA
53005003105,WA,Benton County,003105,61,2,51,1,0,0,0,0,7,49,0,45,1,0,0,0,0,3,4.9,20.6,7.8,20.6,4.9,23.5,12.8,15.7,4.9,22.6,7.8,13.7,20.6,7.1,13.7,7.8,NA,NA
53005003106,WA,Benton County,003106,708,111,558,1,2,2,0,4,30,587,81,481,1,0,2,0,4,18,57.9,255.1,107.2,222.9,90.1,239.9,127.1,167.9,63.6,251.3,70.2,229.5,227.4,89.2,229.5,70.2,NA,NA
53005003107,WA,Benton County,003107,1178,407,693,2,18,3,2,2,51,926,279,597,2,9,3,2,2,32,122.7,338.9,199.1,304.2,165.4,341.8,243.9,230.3,117,368.3,128.5,338.9,316.7,169.6,338.9,128.5,NA,NA
53005003500,WA,Benton County,003500,522,224,253,18,5,5,1,1,15,421,156,223,15,5,5,1,1,15,48.2,48.8,69.4,38.6,65,42.9,66.4,33.3,55.7,51.1,61.5,54.7,42.9,60.9,54.7,61.5,NA,NA
53005003505,WA,Benton County,003505,1422,720,564,10,8,33,8,0,79,1060,483,474,8,8,29,8,0,50,161.8,180.7,225.8,143.6,205.5,163.8,224.8,124.5,163.7,191.7,151.3,173.6,160.9,196.3,173.6,151.3,NA,NA
53005003510,WA,Benton County,003510,1214,679,446,9,5,28,7,3,37,843,414,368,7,3,18,3,3,27,112.2,134.2,140.3,131.1,134.3,137.1,148.3,97.1,114.3,145.1,95.2,121.2,128.9,129.9,121.2,95.2,NA,NA
53005003511,WA,Benton County,003511,196,136,53,0,0,0,0,0,7,126,68,52,0,0,0,0,0,6,14,13.5,17.6,10.9,18.4,10.1,16.8,9.9,15.7,11,10.9,12.9,11.1,16.5,12.9,10.9,NA,NA
53005003515,WA,Benton County,003515,1250,614,504,25,5,50,3,3,46,894,371,429,21,5,36,3,3,26,123.2,131.3,179.2,110.4,163.5,124.2,180.2,98.5,121.3,161.3,130.7,124.4,125.1,153.5,124.4,130.7,NA,NA
53005003516,WA,Benton County,003516,249,112,110,5,3,1,0,2,16,187,73,89,5,3,1,0,2,14,16.3,30.1,23.3,27.9,19.4,30.7,21.4,25.6,14.9,32.1,17.3,42.5,29.3,19.1,42.5,17.3,NA,NA
53005003520,WA,Benton County,003520,776,326,392,13,8,7,0,4,26,566,208,312,11,5,6,0,4,20,103.3,98.1,131.4,90.9,119.2,106.1,143.4,76.7,106,117.2,70.9,94,97.8,120.7,94,70.9,NA,NA
53005003525,WA,Benton County,003525,939,302,557,12,6,12,1,8,41,697,184,459,4,6,11,0,6,27,142,167,181,164,159,183,196,128,130,204,141,150,169.2,161.6,150,141,NA,NA
53005003530,WA,Benton County,003530,4145,2541,911,201,19,317,84,8,64,2564,1460,698,119,19,176,47,2,43,211,137,232,137,222,145,229,119,185,173,163,130,142.2,215.8,130,163,NA,NA
53005003535,WA,Benton County,003535,1048,537,451,8,5,9,0,6,32,686,325,330,6,0,8,0,2,15,75,129,103,117,99,123,114,92,63,149,74,100,122,90.8,100,74,NA,NA
53005003540,WA,Benton County,003540,1651,628,831,36,6,41,26,7,76,1183,376,667,27,6,34,21,6,46,168,241,224,226,200,248,244,169,139,293,168,230,235.4,195,230,168,NA,NA
53005003545,WA,Benton County,003545,733,245,428,7,7,9,0,7,30,537,143,350,7,6,6,0,6,19,73.3,150.6,116,127.6,98.6,147,133.6,99.4,75.1,167.4,91.5,142.2,138.4,99.3,142.2,91.5,NA,NA
53005003550,WA,Benton County,003550,778,143,572,4,0,15,0,0,44,578,93,439,1,0,15,0,0,30,106,274,150,271,127,287,209,178,86,314,118,252,264.8,135.6,252,118,NA,NA
53005003551,WA,Benton County,003551,1497,537,836,38,15,17,11,0,43,1011,309,628,19,8,14,8,0,25,139,270,187,263,172,282,217,198,120,316,131,259,265.8,167,259,131,NA,NA
53005003552,WA,Benton County,003552,1266,214,965,15,3,22,1,6,40,901,119,721,9,3,16,1,6,26,150,287,235,278,202,309,256,204,122,363,156,288,288.2,193,288,156,NA,NA
53005003553,WA,Benton County,003553,1298,355,819,7,6,23,0,1,87,887,197,611,4,4,13,0,1,57,131,283,194,269,183,278,222,213,122,326,160,273,273.8,170.4,273,160,NA,NA
53005003555,WA,Benton County,003555,756,175,476,16,8,12,10,4,55,559,103,387,13,4,6,6,1,39,102.6,201.2,132.8,201.2,116.2,218.8,159.2,148.5,91.8,239.3,109.4,182.7,201.8,120.5,182.7,109.4,NA,NA
53005003556,WA,Benton County,003556,1156,217,812,8,10,22,2,10,75,885,138,668,8,10,21,2,4,34,154,367,235,342,197,374,277,256,124,429,156,360,353.6,197.4,360,156,NA,NA
53005003557,WA,Benton County,003557,834,119,670,3,1,5,0,1,35,622,68,527,3,0,5,0,1,18,103.8,311.3,166.7,302.3,138.7,330.2,235.5,197.6,78.9,375.1,111.8,306.3,303.3,144.7,306.3,111.8,NA,NA
53005003558,WA,Benton County,003558,1031,146,821,1,0,8,0,4,51,790,99,650,0,0,8,0,3,30,131.8,365.1,180.7,377.4,171.3,392.4,270.1,232.4,119.5,427.3,156.2,378.3,358.9,174.7,378.3,156.2,NA,NA
53005003559,WA,Benton County,003559,1299,290,905,14,9,20,3,7,51,940,163,701,10,9,16,3,7,31,147,379,203,381,184,398,264,262,133,430,151,364,370,186.2,364,151,NA,NA
53005003560,WA,Benton County,003560,602,75,461,5,3,4,0,4,50,428,42,356,3,3,0,0,0,24,61.1,150.5,93.2,133.5,75.2,146.5,106.4,95.3,57.1,163.6,74.1,142.5,137.9,78.6,142.5,74.1,NA,NA
53005004001,WA,Benton County,004001,830,191,579,7,7,4,1,1,40,626,105,476,6,1,4,1,1,32,88.2,110,124,102.2,110.9,114.4,129.2,88.2,75.1,141.4,111,119,111.2,105.5,119,111,NA,NA
53005004002,WA,Benton County,004002,677,126,482,6,4,6,1,6,46,509,62,398,6,4,6,0,3,30,73.2,156,119.5,141.7,105.1,154.2,134.7,107.1,67.7,182.9,96.5,128.6,148.4,100,128.6,96.5,NA,NA
53005004003,WA,Benton County,004003,1033,432,533,4,8,10,1,2,43,735,263,421,4,8,8,0,2,29,74.5,202.3,111.4,199.8,98.5,210.9,125.7,158.2,71.2,229.2,89.3,199,200.1,96.3,199,89.3,NA,NA
53005004004,WA,Benton County,004004,1122,137,892,10,2,27,0,4,50,829,67,702,7,0,22,0,4,27,192,378,265,369,218,407,315,258,151,450,200,346,372.4,228.2,346,200,NA,NA
53005004005,WA,Benton County,004005,671,109,464,14,5,2,0,7,70,480,53,362,7,5,2,0,7,44,64,127.2,99.3,120,86.3,133.2,107.9,93.6,59.7,147.8,61.5,126.9,124.4,83.4,126.9,61.5,NA,NA
53005004006,WA,Benton County,004006,1035,85,827,9,8,9,0,10,87,756,50,617,2,8,9,0,8,62,179,341,226,367,210,384,272,253,136,436,176,366,356.2,204.6,366,176,NA,NA
53005004007,WA,Benton County,004007,840,44,724,4,6,9,1,12,40,633,25,560,3,6,5,1,8,25,123.4,252.5,168.1,263.6,135.4,289.9,207.1,174.4,93.2,319.3,117.4,240.4,259.9,145.4,240.4,117.4,NA,NA
53005004008,WA,Benton County,004008,992,99,797,10,2,17,1,7,59,774,56,651,8,2,17,1,2,37,168.9,288.9,226.5,311.9,189.1,356,278.3,222.7,143,374.3,187.1,319.6,310.8,201.2,319.6,187.1,NA,NA
53005004009,WA,Benton County,004009,787,107,623,7,0,9,1,5,35,534,51,443,7,0,9,1,3,20,124,209,171,219,140,246,195,169,97,278,127,206,224.2,145.4,206,127,NA,NA
53005004010,WA,Benton County,004010,136,20,102,3,0,7,0,0,4,75,8,58,3,0,3,0,0,3,21.3,28.1,21.3,27.1,16.4,31,23.2,21.3,12.6,31.9,13.5,31.9,27.9,19,31.9,13.5,NA,NA
53005004011,WA,Benton County,004011,1229,144,970,9,10,34,1,5,56,854,84,693,7,10,16,1,4,39,128.2,363.6,193.9,350.4,154.3,387.7,230.8,261.1,103.5,416.1,146.1,315.9,355.8,162.1,315.9,146.1,NA,NA
53005004012,WA,Benton County,004012,1525,166,1189,15,17,48,2,5,83,1015,106,806,10,5,32,1,4,51,183,423,260,456,216,493,308,332,144,524,251,442,445.6,222.2,442,251,NA,NA
53005004013,WA,Benton County,004013,703,58,567,5,5,17,1,2,48,491,32,408,4,5,15,1,2,24,78.3,240.9,111.2,256.6,95.9,275,154.1,173.6,62.1,292.1,102.8,261,247.6,100.3,261,102.8,NA,NA
53005004014,WA,Benton County,004014,2401,319,1849,18,10,86,3,8,108,1723,201,1368,12,7,69,3,3,60,280.6,518.8,373.1,556.2,320.9,607.4,429.2,406.6,210.7,679.2,332.7,637.9,553.6,322.9,637.9,332.7,NA,NA
53005004015,WA,Benton County,004015,1002,81,824,1,5,18,0,5,68,662,35,563,1,5,15,0,5,38,111,256,149,278,133,293,187,198,86,324,119,275,269.8,133.2,275,119,NA,NA
53005004016,WA,Benton County,004016,535,38,445,6,3,14,1,1,27,376,26,314,6,3,7,1,1,18,63.8,165.6,91.6,173.9,80.5,181.3,105.5,136.9,52.7,201.7,88.8,151.7,171.9,78.8,151.7,88.8,NA,NA
53005004017,WA,Benton County,004017,777,77,645,2,3,23,1,3,23,562,45,473,1,3,21,0,2,17,103.5,269.1,136.4,284.6,110.1,311.5,181.1,203.8,71.7,341,108.1,274.5,282,120.6,274.5,108.1,NA,NA
53005004018,WA,Benton County,004018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
53005004101,WA,Benton County,004101,542,56,423,1,4,18,1,13,26,405,30,335,0,3,14,1,8,14,62.8,141.1,84.2,138.6,72.3,151.2,107.1,95.2,52.1,164.5,70.4,153,138.1,75.7,153,70.4,NA,NA
53005004102,WA,Benton County,004102,894,59,751,4,8,8,2,4,58,731,31,638,3,8,8,2,4,37,149.2,340.8,195.2,345.5,166.2,366.7,240,246.6,115.8,400.6,140.2,306.4,340,173.3,306.4,140.2,NA,NA
53005004103,WA,Benton County,004103,785,70,662,1,2,2,1,2,45,574,37,501,1,2,1,1,2,29,84,242.7,124.8,235.1,104.4,253.7,137.5,188.4,76.4,272.4,90,246.1,238.5,105.4,246.1,90,NA,NA
53005005602,WA,Benton County,005602,864,154,634,0,18,1,0,1,56,657,97,502,0,17,1,0,1,39,96.1,295.2,150.1,271.2,123.1,296.2,208.2,185.2,93.1,317.3,92.1,278.2,273,134.1,278.2,92.1,NA,NA
53005005603,WA,Benton County,005603,125,6,99,0,2,0,1,3,14,99,2,84,0,2,0,0,0,11,14.3,31.9,22.3,27.1,16.5,32.9,23.9,23.9,8,40.9,15.4,30.3,31.3,17,30.3,15.4,NA,NA
53005005606,WA,Benton County,005606,1605,403,1110,1,15,3,3,1,69,1248,268,910,0,12,3,3,0,52,142,509,243,448,216,471,277,355,151,520,157,491,460.6,205.8,491,157,NA,NA
53005005608,WA,Benton County,005608,609,147,398,1,7,4,2,2,48,463,92,333,0,2,4,2,2,28,82.4,167.9,111.1,160,107,170.8,124.9,114.8,80.5,183.7,100,142.5,159.4,101.2,142.5,100,NA,NA
53005005609,WA,Benton County,005609,1152,367,729,1,12,0,0,6,37,850,228,591,0,8,0,0,5,18,83,289,127,266,121,274,177,187,83,296,82,252,262.4,118.2,252,82,NA,NA
53005005613,WA,Benton County,005613,115,57,52,1,0,1,0,0,4,78,28,45,1,0,0,0,0,4,17.7,49.9,21.7,49.1,22.6,48.3,26.6,31.4,12.1,49.9,9.7,22.6,45.7,20.1,22.6,9.7,NA,NA
53005005615,WA,Benton County,005615,1335,431,825,7,26,5,0,6,35,945,246,648,0,17,1,0,4,29,145.6,343.9,215.8,305.1,189.9,327.1,255.4,216.7,147.7,347.4,147.2,308.7,308,190.9,308.7,147.2,NA,NA
53005005619,WA,Benton County,005619,392,89,257,0,1,13,0,2,30,321,62,220,0,0,12,0,2,25,54,112.7,81,103,69.4,112.7,82.9,84.8,52.1,122.3,53,105,107.1,67.9,105,53,NA,NA
53005005621,WA,Benton County,005621,326,49,253,2,1,5,0,1,15,251,20,214,2,0,4,0,1,10,32,126,61,127,53,133,81,91,33,145,50,105,124.4,52,105,50,NA,NA
53005005622,WA,Benton County,005622,874,389,431,0,13,7,0,4,30,608,231,334,0,10,5,0,2,26,43.1,113.2,75.1,92.2,68.1,98.2,95.2,67.2,41.1,119.2,55.1,107.2,98,64.5,107.2,55.1,NA,NA
53005005623,WA,Benton County,005623,551,101,369,6,4,14,2,1,54,438,56,318,5,4,14,2,1,38,89.4,147,126.3,132.5,116.6,140.3,134.1,106.1,81.7,173.2,90.5,152.6,139.8,109.6,152.6,90.5,NA,NA
53005005624,WA,Benton County,005624,675,263,371,3,7,7,0,1,23,497,156,315,3,4,4,0,1,14,47.2,138.4,67.3,129.9,63.4,133.7,100.5,84.3,50.3,141.5,47.9,120.6,125.6,65.7,120.6,47.9,NA,NA
53005005625,WA,Benton County,005625,884,69,755,0,9,3,2,2,44,655,47,572,0,3,3,0,0,30,143.3,363.2,186.1,384,165.2,401,230.8,287.5,120.4,428.8,157.2,372.1,372.9,169.2,372.1,157.2,NA,NA
53005005626,WA,Benton County,005626,1101,568,451,12,2,12,0,4,52,702,306,341,5,0,12,0,3,35,60.2,158.8,89.3,149.6,85.7,155.5,97.9,117.5,49.5,181.7,66.8,159.6,152.6,76.5,159.6,66.8,NA,NA
53005005627,WA,Benton County,005627,1115,88,933,4,8,14,0,13,55,809,49,705,3,8,10,0,6,28,172.1,465.4,243.1,469.4,193.2,517.8,307.9,321.7,121.3,564.5,183.2,465.4,467.8,207.5,465.4,183.2,NA,NA
53005005628,WA,Benton County,005628,1209,287,830,2,3,9,0,3,75,948,177,698,0,3,7,0,3,60,133.6,380.4,215.7,334.3,190.7,357.4,246.6,260.3,132.5,394.5,145.9,336.6,345.4,183.8,336.6,145.9,NA,NA
53005005629,WA,Benton County,005629,1013,410,534,6,14,7,0,7,35,773,262,465,5,14,7,0,3,17,78,235,133,203,111,221,148,158,76,248,74,218,213,109.2,218,74,NA,NA
53005005630,WA,Benton County,005630,965,60,810,14,0,16,0,12,53,620,40,524,12,0,16,0,7,21,104.8,277.2,139.8,288.5,125.4,303.7,190.9,194.7,84.1,329.9,123.2,299.4,278.8,129,299.4,123.2,NA,NA
53005005631,WA,Benton County,005631,6,0,5,0,0,0,0,1,0,6,0,5,0,0,0,0,1,0,2.7,0,4.5,0,3.6,0.9,2.7,1.8,2.7,1.8,1.8,0,0.9,3.2,0,1.8,NA,NA
53005005632,WA,Benton County,005632,24,1,20,1,0,0,0,0,2,11,0,11,0,0,0,0,0,0,3,6.8,3.5,6.7,3.2,7,4.8,5,1.8,8.2,5.1,5.4,6.7,3.3,5.4,5.1,NA,NA
53005005633,WA,Benton County,005633,68,13,48,0,2,3,1,0,1,53,9,40,0,2,1,1,0,0,11,25.7,18.4,22.1,13.8,26.6,15.6,20.2,13.8,23,19.6,32.5,23.5,14.5,32.5,19.6,NA,NA
53005005634,WA,Benton County,005634,8,0,7,0,1,0,0,0,0,6,0,5,0,1,0,0,0,0,0.5,1.6,0.5,1.6,0.5,1.6,2.2,0,0.5,1.6,0.5,2.2,1.3,0.8,2.2,0.5,NA,NA
53005005635,WA,Benton County,005635,18,0,16,0,0,0,0,0,2,14,0,13,0,0,0,0,0,1,13.4,28.1,18.3,28.9,13.2,33.5,20.9,20,10.2,34.2,16.5,26.8,28.9,15.2,26.8,16.5,NA,NA
53005005636,WA,Benton County,005636,4,2,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,1,0.3,2.2,0.3,2.2,0.3,2.2,0.4,2,0.2,2.3,0.3,2.3,2.2,0.3,2.3,0.3,NA,NA
53005005637,WA,Benton County,005637,178,11,155,0,2,4,0,1,5,121,9,107,0,0,4,0,1,0,67.1,115.9,87.8,117.8,69.2,136.9,108.5,79,44,153.4,92.7,149.5,120.6,75.3,149.5,92.7,NA,NA
53005005638,WA,Benton County,005638,2387,229,1971,10,7,50,1,15,104,1633,129,1387,5,6,37,1,12,56,133.9,404.4,176.2,416.9,141.6,443.7,252.9,263.9,107.1,451,199.6,484.8,396,162.3,484.8,199.6,NA,NA
53005005639,WA,Benton County,005639,769,34,697,2,0,11,0,3,22,531,16,491,1,0,10,0,3,10,76,353.7,112.7,352.8,90.8,373.4,167.4,232.9,49.2,396.5,85.7,347,341.9,99.2,347,85.7,NA,NA
53005006105,WA,Benton County,006105,1174,370,643,15,5,43,4,9,85,884,211,556,13,5,34,3,7,55,120.8,198.4,161,182.1,148.6,193.6,173.5,145.7,112.1,223.3,108.3,182.1,188.6,143.2,182.1,108.3,NA,NA
53005006110,WA,Benton County,006110,1325,198,848,33,5,199,0,4,38,1130,146,741,29,5,176,0,3,30,228,181.6,272.3,195.5,234.2,228.6,266.4,165.2,175.9,265.8,228.9,204.5,207.3,235.4,204.5,228.9,NA,NA
53005006115,WA,Benton County,006115,636,64,450,4,3,91,0,5,19,510,39,376,3,2,73,0,1,16,148.7,104,164.3,112,146.5,125.2,166.4,85.5,117.3,146.6,154.5,112.8,114.7,148.6,112.8,154.5,NA,NA
53005006120,WA,Benton County,006120,688,51,524,15,2,57,0,3,36,571,42,433,15,2,54,0,3,22,184.1,172.2,215.6,186.5,169.8,232.4,239,135.7,112.8,277.5,206.3,187.3,200.9,184.3,187.3,206.3,NA,NA
53005006125,WA,Benton County,006125,515,49,413,5,1,17,0,1,29,392,37,312,5,1,16,0,0,21,111,150,148,158,111,188,171,101,64,225,105,169,164.4,121,169,105,NA,NA
