GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,uss_16_dem_mur,uss_16_rep_van,gov_16_dem_ins,gov_16_rep_bry,atg_16_dem_fer,atg_16_rep_tru,sos_16_dem_pod,sos_16_rep_wym,uss_18_dem_can,uss_18_rep_hut,pre_20_dem_bid,pre_20_rep_tru,gov_20_dem_ins,gov_20_rep_cul,atg_20_dem_fer,atg_20_rep_lar,sos_20_dem_tar,sos_20_rep_wym,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
53005001409,WA,Benton County,001409,176,8,162,0,1,0,0,0,5,135,5,125,0,1,0,0,0,4,14.6,66.9,18.1,79,12.7,81.7,24.2,62.3,10.8,79.2,16.9,75.7,20.8,91.6,22.4,95.2,19.7,91.7,12.6,96.2,73.8,16.1,75.7,16.9,93.7,18.9,81.9,17.3
53005001412,WA,Benton County,001412,552,48,438,12,1,10,0,4,39,444,33,371,10,1,6,0,1,22,120.1,340,165.4,336.8,142.2,358.6,211.1,232.6,98.2,379.6,150,370.3,78.6,261.6,68.4,277.3,79.5,261.6,65.6,275.5,329.5,147.4,370.3,150,269,73,309.4,117.9
53005001413,WA,Benton County,001413,11,2,8,0,0,0,0,0,1,8,2,5,0,0,0,0,0,1,3.4,13.9,4.5,15.3,3.5,16,6.2,11.7,2.7,16,3.7,15,4.3,18.6,4.4,19.4,4.2,18.7,3,19.6,14.6,4.1,15,3.7,19.1,4,16.4,4
53005001414,WA,Benton County,001414,197,12,174,1,2,2,0,0,6,144,9,129,0,1,2,0,0,3,20.8,55,29,60.7,23.5,64,43.4,36.4,18.9,67.2,23.9,62.6,38.6,94.1,36.2,99.7,37.4,95.8,26.7,105.7,56.7,27.1,62.6,23.9,98.8,34.7,74.1,29.8
53005001420,WA,Benton County,001420,775,73,622,5,7,20,0,2,46,559,44,466,2,7,20,0,1,19,88.6,331.9,118.7,350.3,89.4,380.6,185.3,243.5,67.6,390.6,108,410.6,217.9,649.6,198.2,679.8,203.7,652.9,151.8,700.6,339.4,109.9,410.6,108,670.7,192.9,479,142.9
53005001422,WA,Benton County,001422,180,24,136,3,1,1,0,2,13,152,15,122,3,1,1,0,0,10,24.6,48.7,36,41.3,30.4,49.7,39.8,29,23.6,54.5,33.9,41.4,33.2,61.3,31.2,68.9,31.3,65.9,20,78.1,44.6,30.9,41.4,33.9,68.6,28.9,53.9,30.4
53005001645,WA,Benton County,001645,819,308,409,32,12,17,1,0,40,652,219,352,25,7,17,0,0,32,77,74,97,73,96,75,98,55,71,89,74,54,122,98,110,121,120,110,108,115,73.2,87.8,54,74,111,115,86.4,97.3
53005001646,WA,Benton County,001646,1489,611,644,74,17,37,4,12,90,1063,374,512,60,15,29,4,8,61,106,146,139,134,140,137,152,110,103,167,89,120,184,156,171,182,179,162,161,180,138.8,128,120,89,170,173.8,149.4,142.4
53005001650,WA,Benton County,001650,1720,509,1005,21,3,52,2,8,120,1321,328,849,12,3,40,2,8,79,184.6,329.6,244.6,314.2,227.2,327.7,264.9,242.6,159.5,364.4,192.4,288.1,287.1,393.4,259.1,436,274.5,403.1,232,443.7,315.7,216.1,288.1,192.4,419,263.2,354.3,232.6
53005001651,WA,Benton County,001651,588,218,297,23,5,6,0,0,39,387,103,236,12,5,6,0,0,25,56,83,69,84,68,86,75,63,47,101,56,78,84,107,75,121,85,101,68,119,83.4,63,78,56,112,78,94.3,68.3
53005001655,WA,Benton County,001655,547,131,360,4,4,7,5,3,33,392,78,277,4,4,7,1,3,18,84.8,164.9,105.4,163.4,93.4,182.7,129.2,119.5,67.9,198.7,87,165.9,100.4,172.3,92.8,196.4,105.2,179.9,75.8,209.2,165.8,96.2,165.9,87,189.5,93.6,175.3,94.2
53005001656,WA,Benton County,001656,1748,971,649,25,2,28,1,16,56,1183,565,530,19,2,20,1,7,39,128,149,176,141,153,165,180,112,120,186,120,122,178,224,173,239,183,219,158,242,150.6,151.4,122,120,231,173,179.9,156.9
53005001657,WA,Benton County,001657,792,200,505,4,9,32,1,2,39,601,131,400,1,9,29,0,2,29,94,187,153,175,122,202,170,118,86,218,109,187,152,239,147,250,153,229,122,262,180,125,187,109,245,143.5,206.7,130.8
53005001660,WA,Benton County,001660,2149,791,1150,55,17,26,7,17,86,1531,466,928,39,16,21,4,13,44,178.2,313,260.1,270.4,243.6,284.6,275.9,222.1,181.4,341.8,167.3,273.9,282.1,442.4,265.4,475.7,273.8,448,215.8,508.1,286.4,227.9,273.9,167.3,468.6,259.3,358,234.4
53005001663,WA,Benton County,001663,732,98,526,9,4,24,1,3,67,501,58,381,7,4,16,1,2,32,128.4,288.1,155.5,307.4,133.9,326,218.3,207,85,361.4,160.7,282.9,237.4,352.7,219.1,378.4,211.3,368.1,174.7,403.3,298,144.2,282.9,160.7,375.6,210.6,327.5,172.4
53005001664,WA,Benton County,001664,1916,381,1266,38,15,78,8,17,113,1416,257,985,27,8,59,3,10,67,283.7,427.6,375.6,425.6,323.7,469.6,425.6,300.7,211.8,542.5,298.7,420.6,451.6,566.5,432.6,626.4,444.6,588.5,370.7,661.4,433.2,324.1,420.6,298.7,610.7,424.9,502.9,361.9
53005001665,WA,Benton County,001665,2954,423,2153,42,16,105,6,21,188,2112,257,1596,33,13,82,0,15,116,241.5,503.6,330.9,526.6,287,566.1,424.1,327.3,176.2,643.2,314.9,598.6,606.9,914.9,572,1009.5,557.4,964,453.9,1058,513.4,291.9,598.6,314.9,986.6,547.6,711.2,396.5
53005001667,WA,Benton County,001667,1235,484,620,13,10,18,4,15,71,889,297,490,12,8,16,3,10,53,66,104,83,101,87,100,83,88,66,118,73,83,160,181,152,210,167,182,135,210,102.2,77,83,73,195.8,153.5,137.7,107.2
53005001668,WA,Benton County,001668,1532,210,1107,21,10,103,3,6,72,1218,130,927,16,8,82,3,6,46,246.9,432.3,306.2,434.2,268.1,472.2,394.4,288.8,187.7,533.5,246.8,432.9,333,519.1,324.9,543.2,306.9,528.1,237.8,598.3,432.2,280.6,432.9,246.8,547.2,300.6,478.3,285.2
53005001669,WA,Benton County,001669,807,189,559,4,3,21,0,1,30,629,116,469,4,3,13,0,0,24,130,220,172,192,154,211,194,142,103,248,147,224,162,239,161,251,160,239,117,277,202.6,150.6,224,147,251.5,150,224.3,150
53005001670,WA,Benton County,001670,1800,431,1191,53,7,41,2,9,66,1483,323,1011,46,5,34,2,8,54,128,258,197,262,174,284,236,187,120,323,156,268,216,271,197,314,211,287,157,340,262.8,171,268,156,303,195.2,279.4,179.2
53005001674,WA,Benton County,001674,790,113,583,11,7,34,0,1,41,582,66,452,9,4,30,0,0,21,109,208,143,208,134,220,169,153,92,249,94,225,133,250,119,279,125,264,95,293,207.6,129.4,225,94,271.5,118,234.9,121.3
53005001675,WA,Benton County,001675,364,28,282,2,6,21,0,0,25,271,13,224,2,3,17,0,0,12,50,126,81,125,64,142,92,97,45,157,60,133,81,141,81,158,76,149,63,163,129.4,66.4,133,60,152.8,75.2,139.1,69.3
53005001676,WA,Benton County,001676,1478,139,1164,32,2,50,0,6,85,1291,100,1050,25,2,48,0,4,62,177.6,341.1,254.5,311.8,233.6,332.7,313.5,199.6,159.6,382,203.2,344,247,402.1,266.9,401.2,245.1,405,202.3,449.6,313.4,227.8,344,203.2,414.5,240.3,356.9,230.3
53005001680,WA,Benton County,001680,974,128,748,1,12,19,5,2,59,723,75,583,1,8,12,5,2,37,138,339,198,350,165,377,271,222,108,416,156,337,197,412,184,444,190,415,152,453,340.8,176,337,156,431,180.8,376.5,175.9
53005001681,WA,Benton County,001681,871,116,655,11,9,37,2,6,35,648,73,501,5,9,29,2,6,23,178.4,270.7,232.8,257.1,210.5,275.7,262.2,178.9,134.2,329.8,190.3,249.3,245.1,342.8,241.7,372.1,251.2,345.7,195.1,396.6,262.5,203.6,249.3,190.3,364.3,233.3,301.9,214.1
53005001682,WA,Benton County,001682,1039,88,828,5,8,49,0,7,54,798,52,660,2,6,41,0,3,34,166.2,386.2,238.3,368.5,193.6,420.6,316.1,241.2,127.5,467.9,176.8,387,236.6,450.7,211.3,497.4,228,476,168,534,376.9,208.3,387,176.8,489.5,211,423,206.2
53005001683,WA,Benton County,001683,871,82,663,7,7,53,0,3,56,635,40,516,7,5,40,0,2,25,140.2,252.8,193.1,244,170.5,268.5,250.9,153.9,96,325.4,162.7,247.9,196,289.1,177.4,320.5,180.3,308.7,133.3,349.9,248.9,170.1,247.9,162.7,317,171.8,276.1,170
53005001685,WA,Benton County,001685,927,125,731,5,3,28,0,11,24,690,76,566,5,3,15,0,7,18,180,329,234,303,206,343,275,219,136,383,199,321,225,349,222,369,216,361,147,429,315.4,206.2,321,199,377,202.5,340.6,204
53005001686,WA,Benton County,001686,712,89,567,1,1,7,0,10,37,551,57,459,1,0,3,0,6,25,146,255.1,186.1,260.1,168,281.1,230.1,191.1,107,317.1,141,253.1,162.1,302.2,165.1,311.2,167.1,309.2,119,350.2,260.9,167.4,253.1,141,318.2,153.3,283.1,159.2
53005001690,WA,Benton County,001690,2286,523,1496,32,13,93,4,8,117,1595,295,1133,20,13,61,3,8,62,245.9,414.8,330.8,405.8,306.8,432.8,388.8,286.8,204.9,507.7,273.8,435.8,495.7,642.6,475.7,673.6,472.7,650.6,351.8,763.6,409.6,295.4,435.8,273.8,682.6,449,521.4,354.7
53005001691,WA,Benton County,001691,935,124,669,15,0,61,3,2,61,613,61,465,7,0,48,3,2,27,7.6,21.3,8.1,22.4,6.9,24.2,12.5,15.9,5.4,24.2,13.7,35.4,39,78.8,35.6,84.2,36.7,79.5,24.9,91.6,21.6,8.1,35.4,13.7,83.5,34,47.7,19
53005002401,WA,Benton County,002401,1619,717,832,2,10,5,0,9,44,1184,441,693,1,7,5,0,5,32,147.4,380.5,210.7,370.7,189.2,392.2,260.7,263.6,117,436.8,175.4,402.8,240.2,491.9,221.7,526.7,239.8,482.7,195.6,526,368.8,185,402.8,175.4,506.8,224.3,427.4,199.8
53005002403,WA,Benton County,002403,1427,804,543,12,19,5,0,3,41,1029,542,429,11,14,5,0,3,25,207.9,317.5,260.6,307.2,229.9,340.7,316.3,211.9,177.4,380.9,184.6,317.6,270.5,375.1,245.7,413.4,256.4,378.2,215.7,416.1,311.6,238.4,317.6,184.6,395.7,247.1,345.8,236.5
53005002404,WA,Benton County,002404,672,111,538,0,4,1,0,2,16,514,86,421,0,1,0,0,0,6,82,238.4,111.9,241.4,109.3,242,160,150.7,60.5,277.5,93.8,243.7,119.7,282.3,106.3,303.2,105.8,292.6,73.3,326.1,230,104.7,243.7,93.8,301.1,101.3,259.8,102.3
53005002405,WA,Benton County,002405,1466,722,700,2,5,2,0,6,29,1038,474,541,2,3,2,0,1,15,145.9,313.4,187.3,304.3,165.9,329,229.5,212,124.7,348.4,140.1,322.7,208.5,413.9,186.9,447.4,196.9,418.4,156.7,456.5,301.4,170.7,322.7,140.1,434,187.3,356.6,174.2
53005002406,WA,Benton County,002406,949,469,433,8,8,0,0,4,27,688,300,349,7,8,0,0,3,21,106.9,187.2,137.6,184.2,115.9,205,177.2,113.9,88.1,225.8,92.1,202,132.7,238.6,123.8,254.5,124.8,236.7,104,257.5,183.2,125.2,202,92.1,246.8,121.3,210.5,120.3
53005002407,WA,Benton County,002407,372,243,101,1,0,0,1,0,26,237,150,68,1,0,0,1,0,17,17.6,27.4,18.4,33.1,14.7,37,20.6,25.9,11.7,38.9,23.1,31.2,40.4,34,34.6,41.7,35.6,37.9,33.7,40.7,32.4,16.6,31.2,23.1,38.6,36.1,34.8,25
53005002408,WA,Benton County,002408,469,283,153,2,7,0,0,0,24,362,207,135,0,3,0,0,0,17,49.7,43.4,54.4,45,51.3,48.9,62.3,33.1,34.7,61.5,34.7,45.6,72.6,56.9,67.8,67.1,71.8,56.9,61.5,67.9,46.4,50.5,45.6,34.7,62.2,68.4,52.6,56.1
53005002409,WA,Benton County,002409,26,14,5,1,0,0,0,0,6,20,12,2,1,0,0,0,0,5,0,0,0,1.3,0,1.3,0,0.6,0,0.6,0,0,0,1.3,0,1.3,0,1.3,0,1.3,0.8,0,0,0,1.3,0,0.9,0
53005002560,WA,Benton County,002560,1063,472,464,13,9,12,5,11,77,753,308,362,7,7,10,5,7,47,124.2,159.2,157.3,165.2,138.3,175.2,164.3,140.2,113.2,195.3,118.2,144.2,169.2,183.3,161.2,208.4,168.2,195.3,147.2,210.4,167,139.5,144.2,118.2,199.4,161.5,177.7,146.1
53005002565,WA,Benton County,002565,1705,884,624,39,7,32,22,8,89,1128,504,493,22,5,27,13,3,61,126,137,174,112,154,128,161,110,122,152,119,110,207,193,214,194,216,187,186,215,127.8,147.4,110,119,197.2,205.8,153.8,167.9
53005002570,WA,Benton County,002570,953,291,561,22,4,11,3,9,52,706,184,461,8,3,10,1,6,33,117,220,166,209,141,235,180,175,116,253,124,200,164,261,157,282,162,266,134,290,218.4,144,200,124,274.8,154.2,239.1,146.1
53005002574,WA,Benton County,002574,596,172,367,6,2,15,4,1,29,412,89,288,2,2,12,4,1,14,74,144,100,148,91,160,128,103,68,173,80,131,100,160,97,172,99,161,76,186,145.6,92.2,131,80,169.8,93,153.8,91.3
53005002575,WA,Benton County,002575,537,195,306,2,0,6,5,2,21,384,121,242,0,0,6,1,2,12,71,121,103,105,92,117,104,89,64,137,76,102,81,149,78,163,91,147,70,168,113.8,86.8,102,76,156.8,80,129.8,83
53005002580,WA,Benton County,002580,720,142,495,10,4,7,6,5,51,602,110,431,5,1,7,3,5,40,92.5,126.5,117.3,122.8,99.9,136.5,134.7,76.1,72.4,152.1,97.1,142,110,182.3,101.7,194.2,106.3,178.6,77,208.8,122.8,103.3,142,97.1,191,98.7,152,100.9
53005002585,WA,Benton County,002585,719,218,414,8,7,25,4,4,39,583,161,359,8,7,23,3,4,18,80.9,154.8,114.8,143.8,104.8,156.8,133.8,104.8,60.9,190.7,87.9,127.8,123.8,158.8,120.8,173.7,117.8,169.7,94.8,192.7,150.2,99,127.8,87.9,173.7,114.3,157.4,104
53005002590,WA,Benton County,002590,1163,458,605,16,10,13,8,3,50,853,293,494,12,5,10,7,0,32,161,198,207,179,187,195,214,136,146,221,146,180,177,248,182,260,183,240,149,275,185.8,183,180,146,255.8,172.8,213.2,175.2
53005002595,WA,Benton County,002595,988,295,624,14,4,11,1,5,34,741,185,506,10,2,9,0,4,25,112,222,175,198,155,216,189,157,103,254,116,212,186,267,177,288,176,271,159,290,209.4,146.8,212,116,279,174.5,237.5,154.8
53005002600,WA,Benton County,002600,1139,561,463,39,6,34,0,4,32,810,343,379,35,6,30,0,3,14,98,164,132,158,123,167,147,126,82,201,106,133,142,201,134,221,143,203,118,229,163.2,116.4,133,106,213.5,134.2,180.3,122.5
53005002601,WA,Benton County,002601,1000,434,487,32,5,13,0,1,28,721,268,403,18,5,12,0,1,14,99,151,121,137,110,142,135,107,88,159,93,120,144,173,143,178,144,164,117,192,139.2,110.6,120,93,176.8,137,152.3,119.4
53005002605,WA,Benton County,002605,865,219,567,10,7,12,1,4,45,642,126,470,10,6,8,0,0,22,94.4,213.6,150,192.7,131.1,209.6,177.8,137.1,90.4,240.4,106.3,189.7,146,237.4,142.1,250.3,144,236.4,116.2,262.2,198.7,128.7,189.7,106.3,246.6,137.1,216.9,129.8
53005002610,WA,Benton County,002610,734,159,481,28,4,12,8,3,39,568,97,397,28,1,8,8,2,27,114.5,157.9,156.9,137.2,132.3,156.9,147.1,112.5,95.8,180.7,114.5,161.9,141.2,191.5,126.3,204.3,128.3,192.5,104.6,216.2,149.1,129.3,161.9,114.5,201.1,125.1,171.2,126.2
53005002615,WA,Benton County,002615,1161,577,477,46,1,16,4,2,38,796,353,372,34,1,10,3,1,22,63,89,100,73,92,82,100,63,66,100,73,67,112,102,107,118,107,107,91,126,81.4,84.2,67,73,113.2,104.2,92.7,91.1
53005002620,WA,Benton County,002620,987,337,573,0,6,21,15,3,32,710,197,460,0,4,17,7,1,24,94.3,207,126.5,206,122.4,208.1,143.3,170.2,79.3,241.2,84.2,182,122.3,239,123.3,259,121.2,250.1,111.3,258,206.5,113.1,182,84.2,251.5,119.5,222.1,112.8
53005002625,WA,Benton County,002625,2078,800,1024,41,10,61,15,14,113,1550,485,875,33,9,49,9,9,81,226,259,301,255,294,259,335,185,209,321,209,257,313,351,314,366,322,342,269,394,255.8,273,257,209,363.2,304.5,298.9,279.2
53005002626,WA,Benton County,002626,1243,552,592,27,11,5,8,1,47,862,333,465,15,8,1,7,1,32,109,177,143,166,127,179,168,122,91,208,112,153,163,231,160,248,165,234,134,262,170.4,127.6,153,112,243.8,155.5,198,137.2
53005002630,WA,Benton County,002630,1103,407,601,21,10,22,4,4,34,820,261,489,14,10,19,0,4,23,125.7,250.2,174.8,224.9,148.5,240.2,207.7,162.1,106.5,275.9,134.9,242.7,201.1,302.4,189.9,324.9,190.2,311.2,166.2,335.2,230.7,152.7,242.7,134.9,318.4,186.8,267,164.6
53005002632,WA,Benton County,002632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53005002633,WA,Benton County,002633,695,55,558,10,3,31,0,4,34,554,37,453,9,3,26,0,4,22,142.1,244.5,190.7,240,154.3,276.2,242.5,151.3,93.7,321.5,139.1,266.5,172.8,328.9,166.6,354.6,161.6,346,117,390.6,246.7,164.7,266.5,139.1,355,154.5,292,158
53005002634,WA,Benton County,002634,830,64,694,7,5,19,0,2,39,754,46,647,5,5,16,0,2,33,172.8,330.4,251.5,289,191,347.6,315.3,168.4,103.1,415.2,178.9,321.2,216.8,356.9,217.7,355.2,202.5,356.2,142.5,417,310.1,206.8,321.2,178.9,371.3,194.9,335.7,199.2
53005002635,WA,Benton County,002635,1663,459,1035,14,10,58,0,4,83,1160,261,788,9,8,45,0,3,46,160.3,364.8,224.2,346.1,207.5,365.8,277.3,238.9,146.5,404.1,170.1,337.3,240.9,431.6,229.1,463.1,246.8,424.8,185.8,482.8,343.9,203.1,337.3,170.1,450.6,225.7,385.9,208.8
53005002636,WA,Benton County,002636,784,78,613,8,2,28,0,5,50,627,44,519,2,2,26,0,5,29,113.9,320.5,158.3,306,120.7,339.8,209.5,201.7,74.3,373.5,112.9,320.5,162.2,358.1,156.4,377.4,154.4,362,110,405.4,308.3,135.3,320.5,112.9,375.7,145.8,336.5,137.3
53005002637,WA,Benton County,002637,800,94,634,18,0,36,0,6,12,648,62,524,18,0,33,0,6,5,162.2,309.6,203.5,289,171,323.4,249.7,198.6,121.9,358.8,165.1,300.8,221.2,341.1,210.3,356.8,204.5,355.8,146.5,404,295.9,181.7,300.8,165.1,364.4,195.6,323.8,185.6
53005002638,WA,Benton County,002638,1029,157,750,7,5,30,2,4,74,756,89,589,1,5,25,0,4,43,152,340,205,350,185,370,290,217,120,421,148,346,188,369,175,400,182,385,144,425,339.6,190.4,346,148,394.8,172.2,362.3,178.9
53005002639,WA,Benton County,002639,666,167,454,2,8,7,1,1,26,505,97,376,0,6,5,1,1,19,72,178,110,169,91,181,118,122,69,191,76,167,99,219,92,237,105,220,77,249,168.2,92,167,76,231.2,93.2,193.3,90.9
53005002640,WA,Benton County,002640,1047,125,839,9,11,18,2,7,36,760,78,615,8,10,16,1,7,25,127,321,180,327,157,349,267,189,95,391,125,319,199,427,190,451,196,418,154,465,315.4,165.2,319,125,440.2,184.8,365.7,169
53005002641,WA,Benton County,002641,916,90,733,6,3,46,2,2,34,648,54,535,4,3,36,0,2,14,143,215,174,225,143,256,208,147,92,289,156,262,182,307,176,326,175,312,133,357,226.4,152,262,156,325.4,166.5,269.6,158.2
53005003001,WA,Benton County,003001,2058,738,1163,8,19,12,6,14,98,1471,454,887,3,15,12,5,14,81,167.5,351.2,253,339.4,240.3,347.2,274.2,269.1,179,384.5,180.1,330.9,252.6,478.9,244.8,505.9,269.7,458.1,215.3,515.2,338.3,222.8,330.9,180.1,489.5,245.6,398,227.7
53005003002,WA,Benton County,003002,1421,473,875,4,10,6,1,7,45,1047,273,725,4,10,6,1,7,21,128.5,303.9,192.2,273.1,188.8,272.6,209.9,213.1,130.5,321.5,107.4,281.6,157.6,402.2,151.6,420.5,154,405.7,137.1,419.7,276.8,170,281.6,107.4,412,150.1,331.4,155.8
53005003003,WA,Benton County,003003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1.6,0.8,1.6,0.6,1.7,1,1.2,0.5,1.8,0.5,1.5,0.7,2.3,0.6,2.4,0.6,2.4,0.5,2.5,1.6,0.7,1.5,0.5,2.4,0.6,1.9,0.6
53005003101,WA,Benton County,003101,841,236,565,0,2,6,0,5,27,642,154,455,0,2,6,0,4,21,97,233.4,139.6,225.8,127.4,239.8,160,187.5,84.9,272.3,111.2,242.9,128,323.4,110.9,351.8,125.2,325.5,93.5,356.4,231.8,121.8,242.9,111.2,339.3,114.4,275.9,117.8
53005003102,WA,Benton County,003102,1512,219,1144,8,20,30,0,10,81,1206,137,957,7,19,23,0,6,57,156.9,482.6,233.4,458.9,201.3,489.9,303.3,335.4,144.9,529.4,176.9,445.1,190.7,624.3,184.6,650.1,188.7,621.7,158.7,648.6,459.2,208,445.1,176.9,636.2,180.7,528.6,193.9
53005003104,WA,Benton County,003104,46,8,27,0,3,3,0,4,1,30,3,20,0,3,3,0,0,1,15.2,34.8,20.2,34.6,17.5,36.9,24.6,25.7,11.8,41,14.6,32.6,15.4,36.4,15.1,38.9,13.7,38.4,8.8,44.4,34.6,17.8,32.6,14.6,39.5,13.2,36.4,15.7
53005003105,WA,Benton County,003105,61,2,51,1,0,0,0,0,7,49,0,45,1,0,0,0,0,3,4.9,20.6,7.8,20.6,4.9,23.5,12.8,15.7,4.9,22.6,7.8,13.7,2.9,20.6,2.9,22.6,2.9,20.6,1,23.5,20.6,7.1,13.7,7.8,21.8,2.5,20.4,5.3
53005003106,WA,Benton County,003106,708,111,558,1,2,2,0,4,30,587,81,481,1,0,2,0,4,18,57.9,255.1,107.2,222.9,90.1,239.9,127.1,167.9,63.6,251.3,70.2,229.5,79.7,327.2,72.1,346.2,79.7,331.9,74,332.9,227.4,89.2,229.5,70.2,334.6,76.4,270.5,82.2
53005003107,WA,Benton County,003107,1178,407,693,2,18,3,2,2,51,926,279,597,2,9,3,2,2,32,122.7,338.9,199.1,304.2,165.4,341.8,243.9,230.3,117,368.3,128.5,338.9,140.9,420.8,135.5,437,138.3,422.3,129.1,431.7,316.7,169.6,338.9,128.5,427.9,135.9,363.4,152
53005003500,WA,Benton County,003500,522,224,253,18,5,5,1,1,15,421,156,223,15,5,5,1,1,15,48.2,48.8,69.4,38.6,65,42.9,66.4,33.3,55.7,51.1,61.5,54.7,68,80.3,66.8,86.4,68.7,80.3,61.6,85.4,42.9,60.9,54.7,61.5,83.1,66.3,60.2,63.1
53005003505,WA,Benton County,003505,1422,720,564,10,8,33,8,0,79,1060,483,474,8,8,29,8,0,50,161.8,180.7,225.8,143.6,205.5,163.8,224.8,124.5,163.7,191.7,151.3,173.6,230.7,238.4,222.9,255.4,230.6,235.5,202.3,263.1,160.9,196.3,173.6,151.3,248.1,221.6,197,201.9
53005003510,WA,Benton County,003510,1214,679,446,9,5,28,7,3,37,843,414,368,7,3,18,3,3,27,112.2,134.2,140.3,131.1,134.3,137.1,148.3,97.1,114.3,145.1,95.2,121.2,144.2,187.1,132.2,206.1,142.2,187.1,120.2,207.1,128.9,129.9,121.2,95.2,196.9,134.7,155.3,128.4
53005003511,WA,Benton County,003511,196,136,53,0,0,0,0,0,7,126,68,52,0,0,0,0,0,6,14,13.5,17.6,10.9,18.4,10.1,16.8,9.9,15.7,11,10.9,12.9,16.7,13.5,15.8,14.5,15.8,13.5,14.8,13.8,11.1,16.5,12.9,10.9,13.8,15.8,12.4,15.7
53005003515,WA,Benton County,003515,1250,614,504,25,5,50,3,3,46,894,371,429,21,5,36,3,3,26,123.2,131.3,179.2,110.4,163.5,124.2,180.2,98.5,121.3,161.3,130.7,124.4,205.3,176.6,206.1,185.6,202.4,178.5,179.7,205.9,125.1,153.5,124.4,130.7,186.6,198.4,149.7,169.2
53005003516,WA,Benton County,003516,249,112,110,5,3,1,0,2,16,187,73,89,5,3,1,0,2,14,16.3,30.1,23.3,27.9,19.4,30.7,21.4,25.6,14.9,32.1,17.3,42.5,41.7,58.6,35.7,66,38.9,59.2,34.3,62,29.3,19.1,42.5,17.3,61.4,37.7,43.4,26.3
53005003520,WA,Benton County,003520,776,326,392,13,8,7,0,4,26,566,208,312,11,5,6,0,4,20,103.3,98.1,131.4,90.9,119.2,106.1,143.4,76.7,106,117.2,70.9,94,96,147.3,97.8,155.4,100.7,147.3,88.7,159.4,97.8,120.7,94,70.9,152.3,95.8,119.2,105.7
53005003525,WA,Benton County,003525,939,302,557,12,6,12,1,8,41,697,184,459,4,6,11,0,6,27,142,167,181,164,159,183,196,128,130,204,141,150,193,200,184,230,196,207,155,245,169.2,161.6,150,141,220.5,182,187.8,167.7
53005003530,WA,Benton County,003530,4145,2541,911,201,19,317,84,8,64,2564,1460,698,119,19,176,47,2,43,211,137,232,137,222,145,229,119,185,173,163,130,318,222,314,245,309,237,287,260,142.2,215.8,130,163,241,307,180.5,247
53005003535,WA,Benton County,003535,1048,537,451,8,5,9,0,6,32,686,325,330,6,0,8,0,2,15,75,129,103,117,99,123,114,92,63,149,74,100,132,164,125,171,127,161,108,178,122,90.8,100,74,168.5,123,138.4,102
53005003540,WA,Benton County,003540,1651,628,831,36,6,41,26,7,76,1183,376,667,27,6,34,21,6,46,168,241,224,226,200,248,244,169,139,293,168,230,239,311,220,351,232,327,204,355,235.4,195,230,168,336,223.8,275.1,203.8
53005003545,WA,Benton County,003545,733,245,428,7,7,9,0,7,30,537,143,350,7,6,6,0,6,19,73.3,150.6,116,127.6,98.6,147,133.6,99.4,75.1,167.4,91.5,142.2,112,213,105.6,233.5,111.9,217,104.4,222.6,138.4,99.3,142.2,91.5,221.5,108.5,172,102.2
53005003550,WA,Benton County,003550,778,143,572,4,0,15,0,0,44,578,93,439,1,0,15,0,0,30,106,274,150,271,127,287,209,178,86,314,118,252,145,306,139,321,138,309,116,332,264.8,135.6,252,118,317,134.5,284.4,133.4
53005003551,WA,Benton County,003551,1497,537,836,38,15,17,11,0,43,1011,309,628,19,8,14,8,0,25,139,270,187,263,172,282,217,198,120,316,131,259,222,329,216,358,215,337,182,366,265.8,167,259,131,347.5,208.8,297.8,180.1
53005003552,WA,Benton County,003552,1266,214,965,15,3,22,1,6,40,901,119,721,9,3,16,1,6,26,150,287,235,278,202,309,256,204,122,363,156,288,237,432,222,466,214,443,170,491,288.2,193,288,156,458,210.8,356.1,196.4
53005003553,WA,Benton County,003553,1298,355,819,7,6,23,0,1,87,887,197,611,4,4,13,0,1,57,131,283,194,269,183,278,222,213,122,326,160,273,200,368,192,391,194,363,166,396,273.8,170.4,273,160,379.5,188,316,176.4
53005003555,WA,Benton County,003555,756,175,476,16,8,12,10,4,55,559,103,387,13,4,6,6,1,39,102.6,201.2,132.8,201.2,116.2,218.8,159.2,148.5,91.8,239.3,109.4,182.7,129.9,220.8,114.3,243.2,127,221.7,106.5,244.2,201.8,120.5,182.7,109.4,232.5,119.4,212.2,119
53005003556,WA,Benton County,003556,1156,217,812,8,10,22,2,10,75,885,138,668,8,10,21,2,4,34,154,367,235,342,197,374,277,256,124,429,156,360,195,443,171,487,189,455,157,488,353.6,197.4,360,156,468.2,178,400.1,185.5
