GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,uss_16_dem_sch,uss_16_rep_lon,uss_18_dem_gil,uss_18_rep_far,gov_18_dem_cuo,gov_18_rep_mol,atg_18_dem_jam,atg_18_rep_wof,pre_20_dem_bid,pre_20_rep_tru,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
36001000134,NY,Albany County,000134,818,45,612,19,0,85,1,6,50,675,27,520,17,0,70,1,6,34,301,131,341,112,315,114,253,144,274,133,412,146,121.5,321,130.3,280.7,146,412,130,316
36001000135,NY,Albany County,000135,977,31,883,12,1,13,0,4,33,756,17,693,11,1,9,0,1,24,475,120,512,117,431,125,332,170,395,151,527,144,118.5,493.5,148.7,386,144,527,137.8,445.3
36001000136,NY,Albany County,000136,1423,43,1201,29,0,75,0,4,71,1093,25,957,14,0,55,0,4,38,447,266,515,221,426,226,321,275,378,242,588,266,243.5,481,247.7,375,266,588,249.3,445.8
36001000137,NY,Albany County,000137,1468,62,1265,50,0,57,0,5,29,1146,41,1016,32,0,35,0,4,18,570,271,642,236,549,233,414,293,488,260,698,288,253.5,606,262,483.7,288,698,263.5,560.2
36001000138,NY,Albany County,000138,1032,44,871,16,0,50,0,3,48,822,35,703,15,0,42,0,1,26,416,143,483,100,436,122,343,171,393,140,516,139,121.5,449.5,144.3,390.7,139,516,135.8,431.2
36001000139,NY,Albany County,000139,1144,42,1004,7,0,53,0,2,36,907,34,814,1,0,36,0,2,20,488,177,511,156,468,149,351,191,411,169,585,187,166.5,499.5,169.7,410,187,585,171.5,469
36001000140,NY,Albany County,000140,933,49,782,21,2,33,0,10,36,738,38,633,21,2,20,0,8,16,342,156,383,113,323,133,245,156,303,136,428,160,134.5,362.5,141.7,290.3,160,428,142.3,337.3
36001000141,NY,Albany County,000141,811,24,733,12,0,17,0,4,21,664,18,615,9,0,6,0,3,13,276,119,312,85,278,90,209,116,243,100,344,121,102,294,102,243.3,121,344,105.2,277
36001000142,NY,Albany County,000142,1144,37,1041,24,1,10,0,3,28,957,29,884,14,0,10,0,3,17,448,191,499,141,393,158,290,195,344,175,522,192,166,473.5,176,342.3,192,522,175.3,416
36001000143,NY,Albany County,000143,1075,27,969,24,1,10,0,6,38,864,20,788,15,1,10,0,5,25,470,160,531,143,474,148,361,194,431,163,570,149,151.5,500.5,168.3,422,149,570,159.5,472.8
36001000144,NY,Albany County,000144,1040,26,928,14,2,39,0,1,30,778,12,705,11,2,34,0,1,13,469,177,516,158,464,183,374,222,429,202,655,173,167.5,492.5,202.3,422.3,173,655,185.8,484.5
36001000145,NY,Albany County,000145,946,44,810,12,1,36,0,0,43,734,19,654,8,1,29,0,0,23,470,98,507,89,463,94,363,138,418,116,535,88,93.5,488.5,116,414.7,88,535,103.8,459.3
36001000146,NY,Albany County,000146,1150,71,937,31,1,32,0,2,76,890,46,761,28,1,15,0,2,37,502,159,525,140,495,131,405,181,452,153,608,137,149.5,513.5,155,450.7,137,608,150.2,497.8
36001000147,NY,Albany County,000147,922,32,783,25,4,49,0,0,29,795,21,693,20,3,43,0,0,15,257,152,308,117,274,122,205,162,240,138,363,172,134.5,282.5,140.7,239.7,172,363,143.8,274.5
36001000148,NY,Albany County,000148,1525,79,1255,67,1,43,2,3,75,1183,42,1007,55,0,35,2,2,40,409,284,526,183,417,216,297,298,361,234,522,327,233.5,467.5,249.3,358.3,327,522,257,422
36001000149,NY,Albany County,000149,1031,51,893,18,0,3,1,4,61,825,24,746,12,0,3,1,2,37,214,287,301,204,218,201,132,251,175,214,254,275,245.5,257.5,222,175,275,254,238.7,215.7
36001000150,NY,Albany County,000150,1088,37,906,25,1,89,0,1,29,840,23,712,19,1,69,0,1,15,407,206,457,169,390,188,300,234,340,210,499,210,187.5,432,210.7,343.3,210,499,202.8,398.8
36001000151,NY,Albany County,000151,1108,50,879,13,1,95,0,6,64,817,40,663,9,0,75,0,3,27,394,241,459,194,375,191,269,226,343,195,529,230,217.5,426.5,204,329,230,529,212.8,394.8
36001000152,NY,Albany County,000152,1492,72,1192,43,0,109,1,3,72,1199,41,999,34,0,81,1,2,41,388,330,508,243,420,258,281,346,365,277,540,373,286.5,448,293.7,355.3,373,540,304.5,417
36001000153,NY,Albany County,000153,1047,31,918,28,0,37,0,3,30,828,18,747,23,0,17,0,3,20,317,193,376,144,326,170,238,217,291,193,440,205,168.5,346.5,193.3,285,205,440,187,331.3
36001000154,NY,Albany County,000154,1629,52,1389,26,2,109,0,2,49,1320,32,1150,21,2,91,0,1,23,658,292,760,240,652,246,483,344,573,294,853,322,266,709,294.7,569.3,322,853,289.7,663.2
36001000155,NY,Albany County,000155,1761,56,1411,51,1,160,0,11,71,1320,41,1100,35,1,107,0,6,30,557.4,297.8,628.9,266.5,525.1,253.7,401.6,324.3,472.2,277.2,716.1,322.3,282.1,593.2,285.1,466.3,322.3,716.1,290.3,550.2
36001000156,NY,Albany County,000156,1196,33,1038,20,1,32,0,2,70,920,13,826,19,1,24,0,2,35,558,195,599,171,554,189,431,237,498,210,655,193,183,578.5,212,494.3,193,655,199.2,549.2
36001000157,NY,Albany County,000157,1498,53,1293,14,1,64,1,9,63,1146,37,1008,7,0,52,0,6,36,636.6,243.2,720.1,201.5,653.9,216.3,510.4,274.7,584.8,238.8,761.9,265.7,222.4,678.3,243.3,583,265.7,761.9,240,644.6
36001000158,NY,Albany County,000158,1057,41,895,34,2,46,0,3,36,842,32,720,29,2,34,0,3,22,252.3,183.3,310.4,143.7,259,156,186,189,238,161,356,243,163.5,281.4,168.7,227.7,243,356,179.3,267
36001000159,NY,Albany County,000159,1400,52,1203,58,0,22,0,3,62,1105,30,970,47,0,20,0,3,35,326,347,453,249,347,258,231,336,300,274,398,369,298,389.5,289.3,292.7,369,398,305.5,342.5
36001000160,NY,Albany County,000160,535,45,439,16,1,10,0,0,24,426,28,363,10,0,9,0,0,16,148.7,119.4,178.1,92.8,147.8,91.9,109.9,109.9,126,100.4,172.4,115.6,106.1,163.4,100.7,127.9,115.6,172.4,105,147.2
36001000161,NY,Albany County,000161,744,78,445,176,0,7,0,1,37,612,66,373,144,0,7,0,1,21,134,120,164,92,110,95,86,103,99,97,141,137,106,149,98.3,98.3,137,141,107.3,122.3
36001000162,NY,Albany County,000162,35,3,29,1,0,0,0,0,2,34,3,29,0,0,0,0,0,2,21.6,15.7,26.6,12.3,10,12,5,14,9,11,7,16,14,24.1,12.3,8,16,7,13.5,13.2
36001000163,NY,Albany County,000163,780,55,619,27,4,8,0,5,62,616,37,495,22,4,8,0,3,47,124.7,133.4,165,94,128.6,96,88.3,123.8,114.2,102.7,150.7,163.1,113.7,144.9,107.5,110.4,163.1,150.7,118.8,128.6
36001000164,NY,Albany County,000164,1173,77,966,34,1,10,0,7,78,925,53,781,29,1,6,0,6,49,255,300,367,192,279,196,176,280,227,222,284,304,246,311,232.7,227.3,304,284,249,264.7
36001000165,NY,Albany County,000165,2478,152,1958,167,0,21,0,23,157,1932,89,1605,117,0,16,0,13,92,459,538.9,661.9,337.4,507.4,375,337.3,484.6,424.3,404.4,593,571.5,438.1,560.4,421.3,423,571.5,593,452,497.1
36001000166,NY,Albany County,000166,891,33,816,11,2,1,0,1,27,726,16,678,9,2,1,0,0,20,135.3,204.8,206.1,133.6,162,149,115.4,178.6,139.5,155.9,189.4,225.4,169.2,170.7,161.2,139,225.4,189.4,174.6,157.9
36001000167,NY,Albany County,000167,842,32,749,7,0,11,0,9,34,711,21,645,2,0,11,0,4,28,171,344,282,232,196,273,119,315,165,283,201,422,288,226.5,290.3,160,422,201,311.5,189
36001000168,NY,Albany County,000168,1092,32,989,7,2,6,0,5,51,893,21,823,6,2,6,0,2,33,171,325,258,237,198,255,116,304,167,266,206,398,281,214.5,275,160.3,398,206,297.5,186
36001000169,NY,Albany County,000169,926,67,711,50,5,6,1,9,77,763,46,619,40,1,6,0,4,47,139,102,181,58,136,54,90,84,113,61,173,118,80,160,66.3,113,118,173,79.5,138.7
36001000170,NY,Albany County,000170,1316,94,967,119,4,47,0,12,73,1118,67,843,107,3,38,0,9,51,191,113,230,71,161,58,139,59,158,54,255,118,92,210.5,57,152.7,118,255,78.8,189
36001000171,NY,Albany County,000171,1247,122,786,156,1,73,0,7,102,912,61,658,84,1,51,0,6,51,161,118,207,74,153,88,114,109,137,81,209,135,96,184,92.7,134.7,135,209,100.8,163.5
36001000172,NY,Albany County,000172,1206,109,778,174,7,23,0,1,114,954,66,652,129,7,23,0,0,77,219,110.4,251.6,62.9,178.4,73,137.6,90.9,154.4,79.7,266.1,153.2,86.6,235.3,81.2,156.8,153.2,266.1,95,201.2
36001000173,NY,Albany County,000173,1112,55,816,119,0,43,0,6,73,851,33,650,81,0,32,0,6,49,163,127,214,62,151,56,104,89,137,56,194,126,94.5,188.5,67,130.7,126,194,86,160.5
36001000174,NY,Albany County,000174,267,6,236,3,0,2,0,0,20,205,6,183,1,0,2,0,0,13,35,45,54,26,34,22,23,29,31,24,46,45,35.5,44.5,25,29.3,45,46,31.8,37.2
36001000175,NY,Albany County,000175,26,3,21,0,0,0,0,0,2,18,3,13,0,0,0,0,0,2,1,3,4,2,2,0,1,1,2,0,1,6,2.5,2.5,0.3,1.7,6,1,2,1.8
36001000178,NY,Albany County,000178,542,32,434,24,0,11,0,3,38,435,17,368,15,0,9,0,3,23,117,128,179,69,120,79,84,102,114,77,137,126,98.5,148,86,106,126,137,96.8,125.2
36001000179,NY,Albany County,000179,1132,64,799,148,1,13,0,11,96,887,47,657,111,1,13,0,3,55,153.9,107.1,197.5,51.2,158.7,57.6,129.6,69.5,129.2,67.3,215.7,119.4,79.2,175.7,64.8,139.2,119.4,215.7,78.7,164.1
36001000180,NY,Albany County,000180,737,49,585,48,5,4,0,5,41,577,28,485,30,5,4,0,2,23,129.1,107,171.1,57,103.1,66,73.1,73,90.1,65,151.1,110.1,82,150.1,68,88.7,110.1,151.1,79.7,119.6
36001000181,NY,Albany County,000181,450,34,359,13,2,14,0,2,26,377,30,310,7,2,14,0,1,13,62,40,91,14,96,41,67,58,84,47,124,76,27,76.5,48.7,82.3,76,124,46,87.3
36001000182,NY,Albany County,000182,408,18,352,26,0,4,0,0,8,327,11,294,16,0,4,0,0,2,90,105,126,66,93,73,58,85,86,66,125,107,85.5,108,74.7,79,107,125,83.7,96.3
36001000183,NY,Albany County,000183,1094,28,970,37,0,24,0,1,34,1006,22,910,33,0,19,0,1,21,267,195,358,104,273,126,182,178,232,126,323,204,149.5,312.5,143.3,229,204,323,155.5,272.5
36001000185,NY,Albany County,000185,1320,69,1073,86,0,22,0,4,66,1121,50,933,78,0,15,0,3,42,282,271,400,152,297,170,193,248,256,187,388,275,211.5,341,201.7,248.7,275,388,217.2,302.7
36001000186,NY,Albany County,000186,372,10,334,2,0,3,0,6,17,305,6,283,1,0,3,0,4,8,108,100,147,68,114,70,75,103,99,81,134,101,84,127.5,84.7,96,101,134,87.2,112.8
36001000187,NY,Albany County,000187,950,24,838,26,1,4,0,2,55,766,15,697,22,0,1,0,2,29,237,208,332,117,232,129,150,173,201,131,265,215,162.5,284.5,144.3,194.3,215,265,162.2,236.2
36001000188,NY,Albany County,000188,447,24,372,22,0,12,0,3,14,364,12,313,15,0,11,0,3,10,125,120,176,61,122,64,88,92,104,69,142,137,90.5,150.5,75,104.7,137,142,90.5,126.2
36001000189,NY,Albany County,000189,594,26,513,12,1,8,1,1,32,510,16,453,10,1,8,1,1,20,158,158,243,77,162,95,107,134,142,100,198,158,117.5,200.5,109.7,137,158,198,120.3,168.3
36001000190,NY,Albany County,000190,273,10,239,5,2,0,0,1,16,231,10,200,2,2,0,0,1,16,74,47,97,26,71,25,53,37,64,27,77,45,36.5,85.5,29.7,62.7,45,77,34.5,72.7
36001000191,NY,Albany County,000191,1256,75,969,105,2,54,0,3,48,1093,57,888,66,2,52,0,1,27,239,124,293,69,216,68,157,100,197,78,320,136,96.5,266,82,190,136,320,95.8,237
36001000192,NY,Albany County,000192,694,56,512,61,2,3,0,0,60,563,44,435,44,2,0,0,0,38,118,96,170,37,95,58,68,76,81,61,147,112,66.5,144,65,81.3,112,147,73.3,113.2
36001000193,NY,Albany County,000193,813,75,606,61,1,14,0,10,46,652,63,502,50,1,6,0,7,23,91,96.6,135.4,45.1,113.6,67,80.4,86.1,101.6,66.3,131.9,136.8,70.9,113.2,73.1,98.5,136.8,131.9,83,109
36001000194,NY,Albany County,000194,965,43,788,63,1,32,0,2,36,890,42,739,48,1,32,0,2,26,138.1,104.9,176.5,70.8,136.3,73.4,108.4,86.5,118.8,78.7,247.3,134.6,87.8,157.3,79.5,121.2,134.6,247.3,91.5,154.2
36001000195,NY,Albany County,000195,2051,108,1033,426,9,373,0,18,84,1731,94,942,332,7,288,0,11,57,461.1,176.8,520.4,127.8,497.9,156.8,419.8,198.8,452.1,175.4,697.5,225.5,152.3,490.8,177,456.6,225.5,697.5,176.8,508.1
36001000196,NY,Albany County,000196,1620,65,856,345,0,285,0,8,61,1270,49,721,252,0,207,0,4,37,447,231,503,191,406,190,316,227,366,198,538,222,211,475,205,362.7,222,538,209.8,429.3
36001000197,NY,Albany County,000197,2412,120,1713,302,1,166,0,8,102,1978,80,1478,245,1,111,0,3,60,656.4,433,778.3,316.9,575.2,338.8,435.6,417.7,506.2,350,796.6,453,375,717.4,368.9,505.7,453,796.6,384.9,624.7
36001000198,NY,Albany County,000198,1326,76,1059,30,0,103,0,0,58,1045,41,879,19,0,77,0,0,29,462.8,280,568.1,225.8,464,248.9,347.5,309.2,406.7,271,604.2,308.3,252.9,515.4,276.4,406.1,308.3,604.2,273.9,475.6
36001000199,NY,Albany County,000199,811,31,681,17,1,56,0,1,24,641,18,545,15,1,47,0,0,15,272,185,326,161,278,177,208,201,247,191,393,184,173,299,189.7,244.3,184,393,183.2,287.3
36001000200,NY,Albany County,000200,1328,58,1073,39,2,95,1,5,55,1079,40,890,36,0,67,1,4,41,422,307,523,227,407,264,326,305,348,285,528,290,267,472.5,284.7,360.3,290,528,279.7,425.7
36001000201,NY,Albany County,000201,1384,88,1030,74,0,114,0,7,71,1115,62,870,54,0,88,0,4,37,370,295,472,205,357,199,272,261,319,210,452,296,250,421,223.3,316,296,452,244.3,373.7
36001000202,NY,Albany County,000202,1120,53,908,57,2,55,0,2,43,958,38,797,45,1,47,0,2,28,319,280,412,198,316,211,241,255,281,214,400,289,239,365.5,226.7,279.3,289,400,241.2,328.2
36001000203,NY,Albany County,000203,1210,105,884,95,1,42,0,4,79,1000,65,774,66,1,37,0,2,55,301,224,398,132,277,169,208,204,242,169,363,245,178,349.5,180.7,242.3,245,363,190.5,298.2
36001000204,NY,Albany County,000204,1161,113,774,122,1,73,0,2,76,930,77,665,90,1,55,0,2,40,241,190,318,118,228,132,166,158,202,140,288,207,154,279.5,143.3,198.7,207,288,157.5,240.5
36001000205,NY,Albany County,000205,1739,111,1309,131,8,103,0,11,66,1409,68,1110,100,8,78,0,8,37,410,333,528,210,406,239,295,308,351,256,506,370,271.5,469,267.7,350.7,370,506,286,416
36001000206,NY,Albany County,000206,1019,31,864,39,1,64,0,0,20,846,25,726,33,0,50,0,0,12,247,289,345,188,239,213,176,254,213,225,307,295,238.5,296,230.7,209.3,295,307,244,254.5
36001000207,NY,Albany County,000207,1467,44,1216,58,1,114,0,0,34,1320,37,1106,55,1,93,0,0,28,495,305,605,208,526,269,433,335,463,292,654,370,256.5,550,298.7,474,370,654,296.5,529.3
36001000208,NY,Albany County,000208,1302,67,919,98,0,142,0,4,72,1057,29,812,73,0,103,0,2,38,343,234,435,151,316,191,258,218,281,200,412,253,192.5,389,203,285,253,412,207.8,340.8
36001000209,NY,Albany County,000209,1784,101,955,266,3,388,0,6,65,1548,88,871,220,0,326,0,4,39,394,220,451,161,358,155,277,198,327,172,499,220,190.5,422.5,175,320.7,220,499,187.7,384.3
36001000210,NY,Albany County,000210,1472,147,929,120,3,168,0,3,102,1197,98,812,87,0,135,0,2,63,348,268,442,180,310,201,223,250,277,207,425,283,224,395,219.3,270,283,425,231.5,337.5
36001000211,NY,Albany County,000211,938,30,743,65,2,55,0,2,41,772,19,626,46,2,50,0,2,27,234,214,326,128,229,136,173,175,202,150,283,195,171,280,153.7,201.3,195,283,166.3,241.2
36001000212,NY,Albany County,000212,1494,98,1107,93,1,129,0,1,65,1214,58,930,75,1,105,0,1,44,392,358,527,225,377,265,267,339,332,284,475,373,291.5,459.5,296,325.3,373,475,307.3,395
36001000213,NY,Albany County,000213,1140,42,891,58,2,80,0,8,59,946,29,761,44,2,63,0,8,39,252,260,351,179,259,199,180,258,222,213,328,270,219.5,301.5,223.3,220.3,270,328,229.8,265.3
36001000214,NY,Albany County,000214,934,34,712,49,0,103,0,7,29,767,23,606,35,0,81,0,3,19,243,189,316,127,243,148,169,196,210,164,292,232,158,279.5,169.3,207.3,232,292,176,245.5
36001000215,NY,Albany County,000215,1459,46,1026,93,0,215,0,7,72,1207,30,874,72,0,171,0,2,58,447,313,553,207,408,241,318,298,348,267,506,367,260,500,268.7,358,367,506,282.2,430
36001000216,NY,Albany County,000216,1449,41,1059,110,3,162,0,4,70,1243,32,945,80,1,130,0,4,51,377,305,480,192,362,210,285,257,317,229,472,309,248.5,428.5,232,321.3,309,472,250.3,382.2
36001000217,NY,Albany County,000217,1083,51,850,62,0,45,0,2,73,862,29,719,44,0,32,0,0,38,313,281,387,199,290,221,218,264,252,237,346,290,240,350,240.7,253.3,290,346,248.7,301
36001000218,NY,Albany County,000218,1490,111,1048,98,2,119,9,8,95,1171,88,854,81,1,85,9,4,49,330,338,422,260,315,231,241,287,283,254,430,346,299,376,257.3,279.7,346,430,286,336.8
36001000219,NY,Albany County,000219,1435,72,1030,145,0,85,1,10,92,1184,50,897,105,0,57,1,9,65,349,254,455,159,311,180,233,232,261,198,390,284,206.5,402,203.3,268.3,284,390,217.8,333.2
36001000220,NY,Albany County,000220,1724,81,1430,60,2,67,1,5,78,1381,56,1163,59,0,46,1,2,54,401,431,549,295,389,304,281,375,328,323,462,449,363,475,334,332.7,449,462,362.8,401.7
36001000221,NY,Albany County,000221,1309,85,935,82,3,123,3,4,74,1102,54,834,59,2,96,3,4,50,248,297,352,199,237,228,176,270,217,236,307,322,248,300,244.7,210,322,307,258.7,256.2
36001000222,NY,Albany County,000222,1683,80,1333,75,3,110,0,9,73,1378,55,1130,59,2,84,0,6,42,427,408,573,278,394,314,261,398,339,331,508,414,343,500,347.7,331.3,414,508,357.2,417
36001000223,NY,Albany County,000223,936,13,811,19,0,45,0,5,43,745,6,665,14,0,34,0,4,22,244,271,342,184,247,202,174,246,203,224,303,264,227.5,293,224,208,264,303,231.8,252.2
36001000224,NY,Albany County,000224,1372,28,1102,54,2,102,0,13,71,1144,25,925,41,2,94,0,8,49,395,379,536,251,404,285,285,358,349,304,475,400,315,465.5,315.7,346,400,475,329.5,407.3
36001000225,NY,Albany County,000225,1899,71,1494,82,0,188,0,15,49,1538,56,1251,72,0,117,0,8,34,503.6,315.8,584.5,249.4,466.1,277.3,352.4,333.2,407.3,299.5,629.8,399.6,282.6,544.1,303.3,408.6,399.6,629.8,312.5,490.6
36001000226,NY,Albany County,000226,1223,98,763,191,2,103,0,7,59,1019,76,643,160,1,82,0,5,52,230.4,191.2,290.5,130.6,204.9,139.7,163.6,172.8,170.7,155.5,335.2,218.4,160.9,260.4,156,179.7,218.4,335.2,168,232.6
36001000227,NY,Albany County,000227,1116,49,706,109,2,221,0,5,24,911,42,594,82,2,170,0,2,19,205,159,255,124,204,108,154,132,181,112,305,140,141.5,230,117.3,179.7,140,305,129.2,217.3
36001000228,NY,Albany County,000228,1646,67,1343,61,4,112,0,1,58,1335,42,1112,47,4,95,0,0,35,498,446,637,325,463,323,342,398,414,346,622,447,385.5,567.5,355.7,406.3,447,622,380.8,496
36001000229,NY,Albany County,000229,1203,49,993,26,0,76,0,9,50,990,33,847,18,0,55,0,7,30,396,329,522,205,406,272,304,330,346,292,435,346,267,459,298,352,346,435,295.7,401.5
36001000230,NY,Albany County,000230,1374,44,1150,37,2,79,0,9,53,1126,32,971,33,2,52,0,8,28,457,397,604,289,466,310,318,406,403,342,529,383,343,530.5,352.7,395.7,383,529,354.5,462.8
36001000231,NY,Albany County,000231,1115,32,865,59,3,117,0,1,38,941,26,759,38,3,93,0,0,22,323,203,384,150,285,166,225,199,251,177,377,231,176.5,353.5,180.7,253.7,231,377,187.7,307.5
36001000232,NY,Albany County,000232,1365,67,1111,41,0,103,0,1,42,1179,60,985,33,0,76,0,1,24,271,222,327,193,263,175,201,205,225,192,341,225,207.5,299,190.7,229.7,225,341,202,271.3
36001000233,NY,Albany County,000233,2979,223,2432,120,0,144,1,1,58,2724,204,2234,114,0,127,1,1,43,360,275,473,199,420,246,299,306,375,256,510,325,237,416.5,269.3,364.7,325,510,267.8,406.2
36001000234,NY,Albany County,000234,1052,20,743,9,2,258,0,1,19,879,14,639,9,2,203,0,1,11,328,264,393,216,286,198,231,231,255,214,418,269,240,360.5,214.3,257.3,269,418,232,318.5
36001000235,NY,Albany County,000235,2554,151,1586,285,8,365,0,20,139,2137,99,1453,205,5,265,0,14,96,722.4,393.2,861.5,254,689.6,282.1,542,363.3,630.8,297.3,941.6,497.2,323.6,792,314.2,620.8,497.2,941.6,347.9,731.3
36001000236,NY,Albany County,000236,1412,55,1091,45,3,151,0,6,61,1123,37,917,37,3,100,0,0,29,416,325,537,211,395,258,314,307,360,275,472,325,268,476.5,280,356.3,325,472,283.5,415.7
36001000237,NY,Albany County,000237,1392,58,1092,62,1,105,0,0,74,1064,46,853,42,1,83,0,0,39,385,291,484,201,347,201,246,236,300,219,455,314,246,434.5,218.7,297.7,314,455,243.7,369.5
36001000238,NY,Albany County,000238,1562,61,1087,59,1,278,0,5,71,1250,50,903,48,1,206,0,1,41,430,265,516,192,377,202,292,242,352,206,516,279,228.5,473,216.7,340.3,279,516,231,413.8
36001000239,NY,Albany County,000239,1228,55,818,123,6,172,0,0,54,1005,42,707,92,6,130,0,0,28,310,203,348,174,251,153,191,184,220,157,350,219,188.5,329,164.7,220.7,219,350,181.7,278.3
36001000240,NY,Albany County,000240,1356,36,1029,49,1,152,1,12,76,1116,24,880,44,1,114,1,6,46,447,334,559,225,432,256,337,308,388,271,557,315,279.5,503,278.3,385.7,315,557,284.8,453.3
36001000241,NY,Albany County,000241,814,42,615,33,0,80,3,4,37,659,29,513,28,0,60,0,4,25,214,175,269,123,237,134,175,171,210,151,289,200,149,241.5,152,207.3,200,289,159,232.3
36001000242,NY,Albany County,000242,2058,50,1318,51,0,558,0,8,73,1506,45,1035,41,0,357,0,6,22,437,410,571,307,447,320,321,411,383,352,616,477,358.5,504,361,383.7,477,616,379.5,462.5
36001000243,NY,Albany County,000243,1400,45,987,82,0,197,1,13,75,1053,30,777,62,0,127,1,12,44,274,219,365,128,296,148,209,199,260,162,370,261,173.5,319.5,169.7,255,261,370,186.2,295.7
36001000244,NY,Albany County,000244,1750,86,1194,112,7,246,1,16,88,1461,64,1033,98,3,188,1,13,61,316.6,275.3,420.1,194.7,296.4,182.3,209.1,230.2,266.7,194.7,420.1,294.5,235,368.4,202.4,257.4,294.5,420.1,228.6,321.5
36001000245,NY,Albany County,000245,2266,71,1537,43,3,513,0,14,85,1721,49,1243,34,1,348,0,4,42,493.4,468.7,667.9,334.3,541.6,375.7,401.9,471.8,465.3,413.3,716.9,548.5,401.5,580.6,420.3,469.6,548.5,716.9,435.4,547.8
36001000246,NY,Albany County,000246,1529,75,888,235,0,282,0,4,45,1095,50,711,130,0,182,0,3,19,393,286,497,200,345,206,259,262,295,230,462,271,243,445,232.7,299.7,271,462,242.5,375.2
36001000247,NY,Albany County,000247,1110,57,872,53,0,74,1,0,53,900,33,747,46,0,57,1,0,16,359,259,432,211,338,202,235,254,289,226,431,268,235,395.5,227.3,287.3,268,431,236.7,347.3
36001000248,NY,Albany County,000248,1150,52,884,35,0,137,0,2,40,899,39,710,21,0,100,0,2,27,419.5,300.4,516.8,227.9,406.3,245.4,315.6,296.4,360.9,263,522.8,281.6,264.1,468.1,268.3,360.9,281.6,522.8,269.1,423.6
36001000249,NY,Albany County,000249,1243,32,919,53,0,171,0,14,54,999,27,771,43,0,125,0,5,28,297.5,224.6,377.2,160.1,296.7,157.6,220.4,193.6,253.1,171,361.2,215.4,192.4,337.4,174.1,256.8,215.4,361.2,187,301
36001000250,NY,Albany County,000250,1684,77,1245,68,4,211,0,10,69,1299,57,1004,43,0,146,0,9,40,278.9,247,334.2,195.8,289.9,198.8,220.7,236.9,254.8,215.8,460.2,315,221.4,306.5,217.2,255.1,315,460.2,234.9,306.4
36001000252,NY,Albany County,000252,1008,35,797,47,2,75,0,0,52,849,16,697,37,2,62,0,0,35,319,252,391,180,295,176,203,246,263,188,374,252,216,355,203.3,253.7,252,374,215.7,307.5
36001000253,NY,Albany County,000253,1564,48,1208,51,2,207,0,8,40,1190,36,930,38,2,159,0,5,20,355.1,380,461.8,296.2,354.1,306.2,269.3,352.1,304.2,325.2,490.8,400,338.1,408.5,327.8,309.2,400,490.8,343.3,372.6
36001000254,NY,Albany County,000254,1022,30,800,42,0,122,0,0,28,800,14,645,36,0,85,0,0,20,211,259,293,164,236,169,148,244,193,194,337,290,211.5,252,202.3,192.3,290,337,220,236.3
36001000255,NY,Albany County,000255,864,38,720,18,3,40,0,2,43,684,21,584,18,2,34,0,0,25,281,206,355,153,284,184,210,220,238,208,345,219,179.5,318,204,244,219,345,198.3,285.5
36001000256,NY,Albany County,000256,1184,53,769,112,2,163,0,6,79,1027,39,679,94,2,156,0,4,53,203,123,268,65,195,68,142,105,182,67,258,147,94,235.5,80,173,147,258,95.8,208
36001000257,NY,Albany County,000257,606,15,449,56,1,5,0,5,75,516,12,380,52,1,5,0,3,63,102,73,142,38,108,43,79,62,96,42,124,101,55.5,122,49,94.3,101,124,59.8,108.5
36001000258,NY,Albany County,000258,453,26,355,13,5,8,0,0,46,342,14,282,8,5,6,0,0,27,96,63,135,26,93,29,62,52,81,32,102,72,44.5,115.5,37.7,78.7,72,102,45.7,94.8
36001000259,NY,Albany County,000259,691,43,529,30,6,19,0,2,62,589,30,468,26,6,12,0,2,45,177.9,98,240.9,42,176.9,48,114.9,89,167.9,44,183.9,113.9,70,209.4,60.3,153.3,113.9,183.9,72.5,177.1
36001000260,NY,Albany County,000260,7,3,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0.5
36001000261,NY,Albany County,000261,1327,240,976,67,0,31,1,3,9,1322,236,976,67,0,30,1,3,9,124,33,114,23,16,3,13,4,15,3,12,1,28,119,3.3,14.7,1,12,11.2,49
36001000262,NY,Albany County,000262,827,30,683,33,0,59,4,3,15,708,23,592,23,0,57,1,3,9,367,133,394,113,362,131,274,146,335,118,436,132,123,380.5,131.7,323.7,132,436,128.8,361.3
36001000263,NY,Albany County,000263,1515,85,1160,91,0,73,0,13,93,1273,60,1013,83,0,66,0,7,44,542,279,621,201,545,221,403,276,484,232,630,304,240,581.5,243,477.3,304,630,252.2,537.5
36001000264,NY,Albany County,000264,800,35,594,35,0,69,0,2,65,631,15,495,25,0,50,0,2,44,260,153,313,102,242,123,175,151,207,144,289,170,127.5,286.5,139.3,208,170,289,140.5,247.7
36001000265,NY,Albany County,000265,1060,59,850,36,0,42,22,3,48,897,41,753,30,0,28,13,3,29,324,222,389,154,313,166,236,207,286,176,368,241,188,356.5,183,278.3,241,368,194.3,319.3
