GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_rub,uss_16_dem_mur,uss_18_rep_sco,uss_18_dem_nel,gov_18_rep_des,gov_18_dem_gil,atg_18_rep_moo,atg_18_dem_sha,pre_20_rep_tru,pre_20_dem_bid,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
12005000025,FL,Bay County,000025,2810,189,2301,84,13,81,0,11,131,2278,143,1903,70,6,70,0,11,75,1393,418,1467,351,1162,319,1133,329,1143,292,1328,465,1430,384.5,1146,313.3,1328,465,1271,362.3
12005000026,FL,Bay County,000026,3647,248,2770,203,19,139,3,13,252,2866,169,2268,151,16,100,1,12,149,1534,420.6,1585.9,356.8,1273.9,364.8,1254.9,354.9,1272.9,331.9,1577.9,520.3,1559.9,388.7,1267.2,350.5,1577.9,520.3,1416.6,391.6
12005000027,FL,Bay County,000027,4951,440,3434,475,25,222,8,14,333,3791,275,2798,335,21,170,8,8,176,1824.8,650.8,1862.4,578.6,1238.3,454,1203.7,454,1219.5,413.4,1734.8,679.5,1843.6,614.7,1220.5,440.5,1734.8,679.5,1513.9,538.4
12005000028,FL,Bay County,000028,3916,546,2380,631,15,93,0,24,227,3096,385,2018,445,8,76,0,16,148,980,508,1004,467,661,357,637,359,646,334,975,548,992,487.5,648,350,975,548,817.2,428.8
12005000029,FL,Bay County,000029,5337,1231,2774,976,24,72,7,30,223,4182,873,2374,702,21,65,7,15,125,1281.2,895.2,1315.6,811.4,854.7,579,820.3,583,836.5,553.6,1207.2,846.5,1298.4,853.3,837.2,571.9,1207.2,846.5,1052.6,711.5
12005000030,FL,Bay County,000030,2767,469,1402,647,11,43,6,19,170,1972,296,1112,422,9,34,0,11,88,574,314,602,287,368,231,337,248,349,233,538,388,588,300.5,351.3,237.3,538,388,461.3,283.5
12005000031,FL,Bay County,000031,5516,474,3809,753,33,91,8,35,313,4563,335,3281,597,28,83,4,25,210,1938,1104,2039,1008,1393,764,1358,759,1408,684,1866,1128,1988.5,1056,1386.3,735.7,1866,1128,1667,907.8
12005000032,FL,Bay County,000032,2476,143,457,1722,20,22,1,9,102,1963,91,374,1392,18,17,1,8,62,168,1082,193,1031,109,743,82,772,101,736,138,1010,180.5,1056.5,97.3,750.3,138,1010,131.8,895.7
12005000033,FL,Bay County,000033,4090,414,1524,1807,15,86,0,15,229,2920,256,1206,1252,14,74,0,5,113,453,797,459,779,258,524,244,537,251,522,443,802,456,788,251,527.7,443,802,351.3,660.2
12005000034,FL,Bay County,000034,1344,55,1113,73,5,11,0,12,75,1143,37,979,57,5,10,0,12,43,724,256,731,234,507,221,503,219,503,198,591,290,727.5,245,504.3,212.7,591,290,593.2,236.3
12005000035,FL,Bay County,000035,2518,88,2216,51,15,17,1,9,121,2073,69,1832,39,15,17,1,9,91,1198,437,1288,386,1014,407,998,410,1036,352,1137,539,1243,411.5,1016,389.7,1137,539,1111.8,421.8
12005000036,FL,Bay County,000036,1834,173,1053,433,6,65,0,6,98,1402,119,870,297,4,54,0,1,57,392,274,379,267,251,152,234,153,232,153,376,260,385.5,270.5,239,152.7,376,260,310.7,209.8
12005000037,FL,Bay County,000037,5827,591,3138,1452,22,233,8,25,358,4479,405,2545,1078,15,194,8,11,223,1694.3,1122.4,1711.2,1015,976.8,614.3,926.4,639.6,953.9,600.1,1499.1,1000,1702.7,1068.7,952.3,618,1499.1,1000,1293.6,831.9
12005000038,FL,Bay County,000038,3307,369,2053,548,17,72,9,14,225,2534,249,1677,398,16,65,9,8,112,612.7,287.6,615.8,257,380.2,163.7,365.6,171.3,364.1,162.9,631.9,293,614.3,272.3,370,166,631.9,293,495.1,222.6
12005000039,FL,Bay County,000039,4892,340,3463,493,17,173,4,31,371,3953,228,2904,384,15,155,4,21,242,2072,668,2125,596,1463,517,1447,518,1459,485,2000,788,2098.5,632,1456.3,506.7,2000,788,1761,595.3
12005000040,FL,Bay County,000040,3142,286,1964,559,10,126,1,15,181,2563,207,1688,415,9,112,1,12,119,972,450,967,419,627,332,605,342,621,326,925,537,969.5,434.5,617.7,333.3,925,537,786.2,401
12005000041,FL,Bay County,000041,3513,273,2163,660,8,132,18,37,222,2796,186,1811,497,8,125,11,25,133,1228.3,567.3,1258.2,508.4,909.2,441.7,863.4,468.6,890.3,421.7,1176.4,629.1,1243.2,537.9,887.6,444,1176.4,629.1,1054.3,506.1
12005000042,FL,Bay County,000042,1662,167,1229,109,4,34,2,14,103,1378,115,1075,88,3,25,1,8,63,1079.5,430.3,1129.7,382,632.1,253.7,634.9,232.8,630,227.6,778.2,300.5,1104.6,406.2,632.3,238,778.2,300.5,814.1,304.5
12005000043,FL,Bay County,000043,2498,233,1636,337,6,126,2,10,148,1958,167,1332,264,6,108,1,6,74,879,347,898,311,598,269,587,269,596,242,861,458,888.5,329,593.7,260,861,458,736.5,316
12005000044,FL,Bay County,000044,919,35,830,9,1,6,0,0,38,818,17,766,9,1,0,0,0,25,663.2,203.4,681.1,186.5,477.7,139.6,475.7,133.6,471.7,128.7,589.4,204.4,672.2,195,475,134,589.4,204.4,559.8,166.1
12007000001,FL,Bradford County,000001,3099,171,2278,555,3,9,0,11,72,2641,157,1887,531,3,7,0,5,51,1151.3,124.1,1084,144,964.5,166.8,997.5,128.2,988.6,119.3,1285.1,131.4,1117.6,134.1,983.6,138.1,1285.1,131.4,1078.5,135.6
12007000002,FL,Bradford County,000002,1874,122,886,788,3,9,2,11,53,1682,114,790,728,3,7,2,7,31,178.5,176.2,188.9,157,138.6,170.6,135.5,171.8,143.6,158,190,186.9,183.7,166.6,139.2,166.8,190,186.9,162.5,170.1
12007000003,FL,Bradford County,000003,563,13,535,5,1,1,1,2,5,453,10,433,2,1,1,1,0,5,78.7,11.1,74,10.9,65.7,12.2,65.7,10.3,66.1,10.5,86.8,10.9,76.3,11,65.8,11,86.8,10.9,72.8,11
12007000004,FL,Bradford County,000004,496,9,449,25,1,3,0,4,5,381,6,343,20,1,3,0,3,5,432.4,167.7,421.3,153,353.4,164,351.5,156.9,357.9,149.2,473,170.7,426.8,160.4,354.3,156.7,473,170.7,398.3,160.3
12007000005,FL,Bradford County,000005,2462,119,1593,623,4,22,1,9,91,1919,97,1261,484,4,21,1,5,46,640.2,333.3,646.6,293.5,533.7,304.3,539,296,542.3,274.5,741,351,643.4,313.4,538.3,291.6,741,351,607.1,308.8
12007000006,FL,Bradford County,000006,572,29,428,64,0,4,0,0,47,422,18,343,43,0,3,0,0,15,153.4,63.8,156.9,55.7,130,63.2,133.4,59.5,137.2,52,178.8,73.7,155.2,59.8,133.5,58.2,178.8,73.7,148.3,61.3
12007000007,FL,Bradford County,000007,452,10,308,106,1,0,0,1,26,342,9,237,80,1,0,0,0,15,96.3,20.6,93.1,19.2,82.5,20.7,83.4,19.9,83.1,17.6,109.7,23.4,94.7,19.9,83,19.4,109.7,23.4,91.4,20.2
12007000008,FL,Bradford County,000008,2798,312,1259,1187,8,4,0,1,27,2647,307,1135,1181,7,4,0,1,12,351.2,67.1,337.9,63.2,301.8,67.5,304.8,64.5,302.6,57.6,399.4,76.1,344.5,65.1,303.1,63.2,399.4,76.1,332.9,66
12007000009,FL,Bradford County,000009,641,6,592,24,3,1,0,0,15,494,5,463,13,3,0,0,0,10,163.6,20.3,159.8,20.6,138.6,24.1,141.8,20.6,144,16.5,189.6,22.8,161.7,20.4,141.5,20.4,189.6,22.8,156.3,20.8
12007000010,FL,Bradford County,000010,1251,36,556,587,1,12,1,6,52,960,26,437,449,1,9,0,5,33,167.3,249.1,188.2,214.7,127.7,210.6,127.2,206.9,127.7,201.7,200.7,247.1,177.7,231.9,127.5,206.4,200.7,247.1,156.5,221.7
12007000011,FL,Bradford County,000011,1753,100,1316,239,8,10,2,0,78,1373,67,1075,166,8,9,1,0,47,624.7,234.6,636.4,205.8,534.2,231.2,548.5,214.1,560.7,190.3,726.3,273.4,630.6,220.2,547.8,211.9,726.3,273.4,605.2,224.9
12007000012,FL,Bradford County,000012,1622,49,1309,196,4,12,1,7,44,1228,34,1011,132,4,11,1,2,33,668.9,148.5,659.1,133.1,579.6,140.6,593.5,123.8,599.1,112.6,779.9,164.9,664,140.8,590.8,125.7,779.9,164.9,646.7,137.2
12007000013,FL,Bradford County,000013,1116,49,999,28,1,2,0,2,35,877,30,802,21,1,2,0,0,21,397.3,79,383.2,71.3,352.2,69.9,357.2,63.4,359.4,58.4,471.7,77.8,390.2,75.2,356.3,63.9,471.7,77.8,386.8,70
12007000014,FL,Bradford County,000014,2399,71,2062,166,2,10,0,9,79,1994,43,1739,137,2,9,0,7,57,909.1,332.5,906.1,293.9,882.6,331,888.5,314.1,901.4,287.3,1110.2,397.9,907.6,313.2,890.8,310.8,1110.2,397.9,933,326.1
12007000015,FL,Bradford County,000015,1772,83,1537,73,0,6,2,12,59,1377,62,1214,52,0,5,2,8,34,673,175,624,176,576,184,580,166,584,138,825,172,648.5,175.5,580,162.7,825,172,643.7,168.5
12007000016,FL,Bradford County,000016,1706,55,1064,499,8,8,1,10,61,1277,37,874,313,8,7,1,1,36,423.4,192.3,415.1,173.5,335.4,175,336.9,166.8,343.5,154.8,481,207.4,419.3,182.9,338.6,165.5,481,207.4,389.2,178.3
12007000017,FL,Bradford County,000017,659,42,517,64,1,4,1,4,26,534,29,430,48,1,4,1,3,18,472.6,245.2,478.8,215.8,382.1,235.7,387.2,227.9,401.6,200.5,547.5,271.1,475.7,230.5,390.3,221.3,547.5,271.1,444.9,232.7
12007000018,FL,Bradford County,000018,834,20,755,16,0,10,0,5,28,645,7,587,10,0,10,0,5,26,361,42,328,58,272,44,277,29,282,26,393,43,344.5,50,277,33,393,43,318.8,40.3
12007000019,FL,Bradford County,000019,1152,23,917,144,8,5,0,3,52,888,16,752,79,7,3,0,3,28,534.2,136.5,526.5,126.6,444,139.6,452.2,129.1,461.8,111.1,617.6,150.7,530.4,131.6,452.6,126.6,617.6,150.7,506,132.3
12007000020,FL,Bradford County,000020,1082,31,960,38,1,3,0,0,49,858,20,781,32,1,2,0,0,22,434.2,105.1,410.4,108.1,379.7,123.9,395.6,102.1,402.5,87.2,525.5,108.1,422.3,106.6,392.6,104.4,525.5,108.1,424.7,105.8
12009000000,FL,Brevard County,000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0.1
12009000100,FL,Brevard County,000100,3005,170,2468,162,20,28,3,12,142,2492,124,2089,119,20,27,3,9,101,1133.9,463.4,1036.6,477.2,956.3,469,965.4,439.9,987.9,414.1,1319.9,549.8,1085.2,470.3,969.9,441,1319.9,549.8,1066.7,468.9
12009000102,FL,Brevard County,000102,1182,58,1046,30,1,7,2,5,33,1014,44,907,26,1,5,0,4,27,451.7,249.8,441.7,239.6,405.8,270.2,414.1,250.5,427.3,226.1,492.7,306.1,446.7,244.7,415.7,249,492.7,306.1,438.9,257.1
12009000103,FL,Brevard County,000103,4328,266,3650,138,17,65,2,8,182,3583,193,3083,100,11,60,2,1,133,1927.1,839.2,1908.5,834.9,1732.3,875.2,1803.8,772.3,1849.7,685.2,2195,946.9,1917.8,837,1795.3,777.6,2195,946.9,1902.7,825.6
12009000104,FL,Brevard County,000104,6829,267,5408,716,29,40,2,26,341,5545,157,4497,553,26,37,2,23,250,2321.7,870.8,2138.3,920,2020.7,909.4,2048.6,820.5,2103.6,759.5,2788.2,980.4,2230,895.4,2057.6,829.8,2788.2,980.4,2236.8,876.7
12009000105,FL,Brevard County,000105,8277,649,6175,881,40,86,4,44,398,6626,456,5150,643,35,78,4,31,229,2544.6,1369.2,2400.3,1384.6,2059.4,1421.8,2096.3,1336.7,2190.2,1205.9,2790.3,1660.7,2472.5,1376.9,2115.3,1321.5,2790.3,1660.7,2346.9,1396.5
12009000106,FL,Brevard County,000106,3355,116,3004,26,28,14,2,16,149,2778,65,2528,24,26,5,2,9,119,1478,350,1386,387,1272,390,1307,314,1341,286,1688,393,1432,368.5,1306.7,330,1688,393,1412,353.3
12009000107,FL,Brevard County,000107,2929,267,2227,226,7,46,4,14,138,2459,204,1930,173,7,36,4,8,97,994,541,983,548,842,606,877,552,915,497,1041,675,988.5,544.5,878,551.7,1041,675,942,569.8
12009000108,FL,Brevard County,000108,8462,775,4273,2772,21,124,8,45,444,6520,506,3641,1958,20,119,7,38,231,1381.7,1896.7,1418.5,1752.2,1174.5,1694.5,1148.6,1678.5,1228.3,1578.9,1606.8,2044.1,1400.1,1824.5,1183.8,1650.6,1606.8,2044.1,1326.4,1774.2
12009000109,FL,Brevard County,000109,7725,669,5549,947,21,112,5,39,383,6295,492,4735,686,13,96,5,17,251,2305.8,1351.1,2270.3,1269,1952.7,1322.8,1976.3,1244.5,2046.5,1146.2,2565.2,1567.8,2288.1,1310,1991.8,1237.8,2565.2,1567.8,2186.1,1316.9
12009000111,FL,Brevard County,000111,4368,579,3121,311,3,81,3,13,257,3613,422,2695,238,2,69,3,13,171,1203,684,1126,681,940,685,962,614,1001,565,1278,820,1164.5,682.5,967.7,621.3,1278,820,1085,674.8
12009000112,FL,Brevard County,000112,3639,316,2907,169,5,57,3,18,164,3022,221,2472,145,3,51,3,8,119,1446.8,690.3,1475.4,645.6,1325.1,702.3,1359.9,633.6,1385.8,575.8,1591.4,859.6,1461.1,668,1356.9,637.2,1591.4,859.6,1430.7,684.5
12009000113,FL,Brevard County,000113,4573,444,3486,235,10,71,11,28,288,3648,307,2854,189,8,67,9,25,189,1475,787,1420,762,1178,734,1165,699,1206,635,1616,854,1447.5,774.5,1183,689.3,1616,854,1343.3,745.2
12009000114,FL,Brevard County,000114,8130,898,5865,652,20,277,12,39,367,6402,628,4833,440,20,227,10,25,219,2357.2,1347.8,2349.3,1250.9,2196.4,1428.7,2207.5,1353.8,2294.1,1232.8,2822.5,1762.8,2353.3,1299.3,2232.7,1338.4,2822.5,1762.8,2371.2,1396.1
12009000115,FL,Brevard County,000115,5244,520,3819,471,22,107,0,27,278,4414,397,3347,342,19,82,0,21,206,1586,882,1599,837,1441,934,1453,872,1529,781,1810.1,1116,1592.6,859.5,1474.4,862.4,1810.1,1116,1569.7,903.7
12009000116,FL,Brevard County,000116,4873,263,4247,95,14,54,4,25,171,4398,189,3925,75,13,51,4,15,126,2138.5,886,2118.5,843.5,2054.1,895,2069.8,834.8,2126.3,760,2377.7,1092.2,2128.5,864.7,2083.4,830,2377.7,1092.2,2147.5,885.3
12009000118,FL,Brevard County,000118,9300,596,7377,693,40,72,9,29,484,7798,430,6290,595,36,69,6,13,359,2691.7,1048.9,2411.7,1118.4,2224.9,1057.8,2260.7,956.5,2295.4,898.9,3280.8,1309.6,2551.7,1083.7,2260.3,971,3280.8,1309.6,2527.5,1065
12009000120,FL,Brevard County,000120,1893,109,325,1375,6,2,3,10,63,1415,64,263,1027,5,2,3,10,41,91,786.8,107,749.8,81,666.8,81,664.8,93,649.8,111,717.8,99,768.3,85,660.5,111,717.8,94,706
12009000121,FL,Brevard County,000121,2583,179,2140,88,12,38,3,21,102,2204,120,1873,75,10,32,3,16,75,1164.2,445.1,1148.6,436.3,1032.9,484.3,1067.1,426.8,1095,378.7,1269.7,521.6,1156.4,440.7,1065,429.9,1269.7,521.6,1129.6,448.8
12009000122,FL,Brevard County,000122,3309,310,2549,172,8,39,9,33,189,2556,223,2030,128,5,30,9,17,114,1102,513,1088,509,894,540,927,484,921,462,1293,615,1095,511,914,495.3,1293,615,1037.5,520.5
12009000123,FL,Brevard County,000123,4491,395,3444,303,20,88,9,16,216,3537,268,2784,238,19,75,9,9,135,1471,777,1372,796,1223,781,1228,753,1286,670,1590,925,1421.5,786.5,1245.7,734.7,1590,925,1361.7,783.7
12009000124,FL,Brevard County,000124,5480,470,4380,221,9,61,9,39,291,4386,348,3605,160,8,56,5,21,183,1674,955,1562,970,1355,982,1401,897,1461,808,1838,1163,1618,962.5,1405.7,895.7,1838,1163,1548.5,962.5
12009000125,FL,Brevard County,000125,5269,404,4153,264,19,82,3,30,314,4218,286,3405,218,16,72,3,16,202,1836,899,1763,894,1539,916,1590,832,1635,750,2059,1015,1799.5,896.5,1588,832.7,2059,1015,1737,884.3
12009000126,FL,Brevard County,000126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.6,11.1,27.3,10.6,26.3,11,26.5,10.3,27.2,9.4,30.2,13.4,27.4,10.9,26.7,10.2,30.2,13.4,27.5,11
12009000127,FL,Brevard County,000127,1387,128,1075,87,1,21,0,9,66,1168,86,951,70,0,18,0,8,35,454.6,232.9,425,230.9,370.6,236,378.5,217.2,398.3,199.3,508.2,309.2,439.8,231.9,382.5,217.5,508.2,309.2,422.5,237.6
12009000128,FL,Brevard County,000128,10,0,8,0,0,2,0,0,0,7,0,5,0,0,2,0,0,0,6.3,1.9,6.8,1.9,5.4,1.9,5.5,1.7,5.6,1.5,9.1,2.2,6.6,1.9,5.5,1.7,9.1,2.2,6.5,1.8
12009000129,FL,Brevard County,000129,13,4,3,2,0,2,0,0,2,11,2,3,2,0,2,0,0,2,79.4,46.9,79.8,43.8,70.5,46.8,72.2,43.1,74.6,39.3,102,59.2,79.6,45.3,72.4,43,102,59.2,79.7,46.5
12009000130,FL,Brevard County,000130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12009000131,FL,Brevard County,000131,1898,218,1354,163,2,71,0,9,81,1582,149,1201,119,2,62,0,4,45,639.2,374.9,627.9,361.2,608.9,380.7,594.4,373.6,608.1,356.9,784.5,469.9,633.5,368.1,603.8,370.4,784.5,469.9,643.8,386.2
12009000132,FL,Brevard County,000132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,2,1.8,1.8,1.5,2,1.6,1.9,1.6,1.8,2,2.3,1.8,1.9,1.6,1.9,2,2.3,1.7,1.9
12009000133,FL,Brevard County,000133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12009000134,FL,Brevard County,000134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,1.9,3.4,1.8,2.9,1.9,3,1.8,3.1,1.6,4,2.5,3.5,1.8,3,1.7,4,2.5,3.3,1.9
12009000135,FL,Brevard County,000135,3071,163,2630,90,11,19,3,4,151,2632,121,2295,65,10,18,3,4,116,977.1,441.4,880.1,435.4,780.3,424.5,803,382.4,824.5,350.5,1157.7,509.3,928.6,438.4,802.6,385.8,1157.7,509.3,903.8,423.9
12009000136,FL,Brevard County,000136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.3,0.9,0.3,0.8,0.3,0.8,0.3,0.9,0.3,1,0.4,0.9,0.3,0.9,0.3,1,0.4,0.9,0.3
12009000200,FL,Brevard County,000200,2340,179,1879,101,14,40,0,0,127,2029,138,1671,82,14,39,0,0,85,801.7,568.5,804.5,537.8,732.1,643.6,753.4,598.2,782.8,537.5,880.9,755,803.1,553.1,756.1,593.1,880.9,755,792.6,606.8
12009000201,FL,Brevard County,000201,3982,276,3293,64,11,112,11,11,204,3248,201,2746,52,9,101,7,10,122,1688.2,756.6,1764.2,669.7,1510.3,775.6,1531.3,719.6,1585.2,636.7,1730.2,949.5,1726.2,713.2,1542.3,710.7,1730.2,949.5,1634.9,751.3
12009000202,FL,Brevard County,000202,4167,330,3393,82,26,113,0,10,213,3467,235,2883,58,26,105,0,8,152,1390.4,695.7,1345.6,679.6,1204.8,715.6,1222.7,666.7,1255.7,607.8,1499.2,860.4,1368,687.7,1227.7,663.4,1499.2,860.4,1319.7,704.3
12009000203,FL,Brevard County,000203,5752,577,4305,310,8,150,40,20,342,4763,417,3685,236,7,141,31,19,227,1725.1,1016,1688.1,1008,1443.1,1055,1462.1,999,1548.1,874,1992.1,1202.1,1706.6,1012,1484.4,976,1992.1,1202.1,1643.1,1025.7
12009000204,FL,Brevard County,000204,5791,394,4871,138,23,100,3,25,237,5285,317,4520,131,14,93,3,22,185,1754,1250,1716.7,1214.5,1577.6,1237.8,1601.9,1163.2,1651.4,1085.7,1970.6,1481.5,1735.4,1232.2,1610.3,1162.2,1970.6,1481.5,1712,1238.8
12009000205,FL,Brevard County,000205,8569,594,7178,90,31,244,6,57,369,7107,438,6088,78,28,203,6,39,227,3549,1470,3550,1391,3307,1609,3326,1525,3462,1337,4035,1953,3549.5,1430.5,3365,1490.3,4035,1953,3538.2,1547.5
12009000206,FL,Brevard County,000206,3660,368,2896,90,24,88,2,23,169,3138,287,2537,75,24,80,2,6,127,1326.4,646.7,1217.3,705.7,1127,656.8,1137,604.6,1168.1,551.5,1438.7,776.1,1271.9,676.2,1144,604.3,1438.7,776.1,1235.7,656.9
12009000207,FL,Brevard County,000207,3302,337,2504,203,5,57,2,17,177,2792,237,2198,159,5,55,2,12,124,1055.3,711.3,1016.5,687.3,953.9,721.8,965.6,677,987,623.4,1254,772.1,1035.9,699.3,968.8,674.1,1254,772.1,1038.7,698.8
12009000208,FL,Brevard County,000208,2505,148,2171,23,6,41,2,14,100,2211,115,1925,23,6,33,2,14,93,915.4,591.1,877.7,576.8,805.3,678.7,862,595.5,885.5,555.2,1008.2,739.9,896.5,584,850.9,609.8,1008.2,739.9,892.4,622.9
12009000209,FL,Brevard County,000209,4082,871,2073,892,10,21,0,14,201,3050,556,1733,598,9,16,0,11,127,526.8,485.5,508,448.8,417.2,462.4,414.6,454.4,430.1,428.2,565.5,511.3,517.4,467.1,420.6,448.3,565.5,511.3,477,465.1
12009000210,FL,Brevard County,000210,1550,185,1089,155,5,22,0,4,90,1210,112,902,115,5,15,0,1,60,326,265.5,315.9,239.1,270.5,247.3,273.1,236.3,287.8,217.9,416.4,363,321,252.3,277.1,233.9,416.4,363,315,261.5
12009000211,FL,Brevard County,000211,4997,535,3402,684,15,93,4,45,219,4131,358,2961,549,15,77,2,32,137,1324.3,1101.9,1303.6,1035.2,1100.2,1098.9,1129.8,1044.7,1179.8,956.6,1457,1262.5,1314,1068.5,1136.6,1033.4,1457,1262.5,1249.1,1083.3
12009000212,FL,Brevard County,000212,2818,505,1162,979,8,20,5,20,119,2307,334,1086,759,8,17,3,12,88,514.3,696.2,545.1,651.4,471.4,671.4,479.4,655.4,493.3,620.5,573.1,776.1,529.7,673.8,481.4,649.1,573.1,776.1,512.8,678.5
12009000213,FL,Brevard County,000213,1669,247,655,638,3,15,4,3,104,1274,175,567,437,3,13,0,2,77,151.5,345.8,173.5,310.7,133.4,307.8,133.4,300.7,137.4,290.6,182.6,407.9,162.5,328.2,134.7,299.7,182.6,407.9,152,327.2
12009000214,FL,Brevard County,000214,4417,728,2183,1205,11,40,0,27,223,3501,490,1958,869,11,30,0,13,130,705,859,677.5,806.6,601.9,825,598.4,798.4,635,747.2,833.8,987.2,691.3,832.8,611.8,790.2,833.8,987.2,675.3,837.2
12009000215,FL,Brevard County,000215,1585,70,1386,15,6,21,0,13,74,1447,52,1280,15,5,18,0,13,64,638.6,354.4,643.4,345.9,559,369.5,574.2,335.4,607.4,300.4,685.1,415,641,350.1,580.2,335.1,685.1,415,618,353.4
12009000216,FL,Brevard County,000216,9280,830,6633,1003,14,268,6,26,500,7550,581,5704,695,11,229,6,15,309,2868.6,1754.4,2881.3,1656.5,2488.7,1759.3,2583.7,1615.4,2679.6,1467.6,3168.1,2073.6,2874.9,1705.5,2584,1614.1,3168.1,2073.6,2778.3,1721.1
12009000217,FL,Brevard County,000217,4199,294,3483,65,15,115,3,24,200,3582,209,3044,47,11,101,3,22,145,1905.4,926.5,1839.7,929.4,1638.2,999.6,1698.3,905.6,1761.3,805.4,2099.8,1085.4,1872.5,928,1699.3,903.5,2099.8,1085.4,1823.8,942
12009000218,FL,Brevard County,000218,600,19,541,7,0,20,0,0,13,581,17,526,6,0,20,0,0,12,287,178,303,157,250,186,261,170,281,148,297,212,295,167.5,264,168,297,212,279.8,175.2
12009000219,FL,Brevard County,000219,6151,726,3430,1509,4,131,15,21,315,4752,481,2872,1075,3,116,10,11,184,1474.5,1644,1506.2,1533,1273.2,1654.9,1300,1588.5,1369.4,1487.3,1644,1911.7,1490.4,1588.5,1314.2,1576.9,1644,1911.7,1427.9,1636.6
12009000220,FL,Brevard County,000220,952,66,825,7,3,14,0,1,36,873,44,775,5,3,14,0,1,31,337.6,199.3,316.8,207.2,302.8,211.2,304.8,199.2,301.8,186.3,388.4,263,327.2,203.2,303.1,198.9,388.4,263,325.4,211
12009000221,FL,Brevard County,000221,3358,175,3010,20,5,51,4,9,84,3166,145,2870,17,5,47,4,9,69,1422.8,923.2,1387.5,885.6,1302.9,947.9,1343.5,874.6,1410.9,785.4,1546.6,1104.1,1405.2,904.4,1352.4,869.3,1546.6,1104.1,1402.4,920.1
12009000222,FL,Brevard County,000222,3906,244,3373,30,6,74,2,15,162,3463,181,3053,23,6,62,2,11,125,1536.6,1078.5,1516.9,1046,1357.4,1194,1410.8,1096.6,1425.8,1017.1,1583.8,1339,1526.7,1062.2,1398,1102.5,1583.8,1339,1471.9,1128.5
12009000223,FL,Brevard County,000223,1308,218,806,143,5,37,5,9,85,1009,147,646,116,1,37,5,7,50,302.1,212.7,344.7,178.4,278.6,215.9,272.9,213.2,289.4,191.5,355.8,277.5,323.4,195.6,280.3,206.9,355.8,277.5,307.2,214.9
12009000224,FL,Brevard County,000224,6772,648,4666,805,10,170,4,37,432,5323,460,3774,640,8,145,2,32,262,2005.9,1530.6,2053.9,1465.5,1722.7,1600.6,1729.7,1536.5,1847.7,1393.5,2323.9,1925.7,2029.9,1498.1,1766.7,1510.2,2323.9,1925.7,1947.3,1575.4
12009000225,FL,Brevard County,000225,43,5,26,4,0,2,0,0,6,41,5,24,4,0,2,0,0,6,2,3.9,2,3.9,2,3.9,2,3.9,3.9,2,3.9,6.9,2,3.9,2.6,3.3,3.9,6.9,2.6,4.1
12009000226,FL,Brevard County,000226,4181,240,3604,79,20,55,3,26,154,3891,208,3390,74,15,54,1,26,123,1506.6,1005.9,1425.8,1011.4,1234.8,1059.1,1272.6,967.8,1305.1,896.2,1598.2,1211.7,1466.2,1008.7,1270.8,974.4,1598.2,1211.7,1390.5,1025.4
12009000227,FL,Brevard County,000227,212,15,180,12,0,0,0,0,5,187,8,168,6,0,0,0,0,5,114,77.4,110,75,97,86.7,97.2,84.7,102.6,74.9,121.9,111.8,112,76.2,98.9,82.1,121.9,111.8,107.1,85.1
12009000228,FL,Brevard County,000228,1677,182,1157,179,3,43,1,6,106,1303,114,947,135,3,33,0,3,68,500.3,327.3,499.4,309.2,401.1,313.5,400.2,307.4,413.2,275.6,498.9,395.1,499.9,318.2,404.9,298.8,498.9,395.1,452.2,321.3
12009000229,FL,Brevard County,000229,523,41,434,4,0,20,1,0,23,432,28,372,0,0,17,0,0,15,280,118,306,98,251,124,262,107,271,93,280,146,293,108,261.3,108,280,146,275,114.3
12009000230,FL,Brevard County,000230,21,6,7,3,0,1,0,0,4,21,6,7,3,0,1,0,0,4,6,2,3,3,3,3,4,2,3,2,5,4,4.5,2.5,3.3,2.3,5,4,4,2.7
12009000231,FL,Brevard County,000231,2806,897,771,939,2,31,3,6,157,1959,582,605,666,2,28,3,0,73,198.5,505.8,205,448.9,137.1,418.3,133.2,412.5,147.7,388.3,219.9,525.2,201.7,477.3,139.3,406.4,219.9,525.2,173.6,449.8
