GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,ndv,nrv,adv_16,arv_16,adv_18,arv_18,adv_20,arv_20
12009000118,FL,Brevard County,000118,9300,596,7377,693,40,72,9,29,484,7798,430,6290,595,36,69,6,13,359,1123.6,2696.9,1083.7,2551.7,977.5,2258.3,1309.6,3280.8
12009000120,FL,Brevard County,000120,1893,109,325,1375,6,2,3,10,63,1415,64,263,1027,5,2,3,10,41,714.7,99.1,768.3,99,658,87.2,717.8,111
12009000121,FL,Brevard County,000121,2583,179,2140,88,12,38,3,21,102,2204,120,1873,75,10,32,3,16,75,463.1,1164.6,440.7,1156.4,427.1,1067.8,521.6,1269.7
12009000122,FL,Brevard County,000122,3309,310,2549,172,8,39,9,33,189,2556,223,2030,128,5,30,9,17,114,539.1,1100.1,511,1095,491.4,912.4,615,1293
12009000123,FL,Brevard County,000123,4491,395,3444,303,20,88,9,16,216,3537,268,2784,238,19,75,9,9,135,815.9,1418.2,786.5,1421.5,736.2,1243,925,1590
12009000124,FL,Brevard County,000124,5480,470,4380,221,9,61,9,39,291,4386,348,3605,160,8,56,5,21,183,1007.4,1620.9,962.5,1618,896.6,1406.6,1163,1838
12009000125,FL,Brevard County,000125,5269,404,4153,264,19,82,3,30,314,4218,286,3405,218,16,72,3,16,202,916.2,1815.2,896.5,1799.5,837,1587,1015,2059
12009000126,FL,Brevard County,000126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5,28.1,10.8,27.5,10.2,26.6,13.4,30.2
12009000127,FL,Brevard County,000127,1387,128,1075,87,1,21,0,9,66,1168,86,951,70,0,18,0,8,35,253.7,442.4,231.9,439.8,219.9,379.1,309.2,508.2
12009000128,FL,Brevard County,000128,10,0,8,0,0,2,0,0,0,7,0,5,0,0,2,0,0,0,1.9,7,1.9,6.6,1.7,5.5,2.2,9.1
12009000129,FL,Brevard County,000129,13,4,3,2,0,2,0,0,2,11,2,3,2,0,2,0,0,2,49.2,84.7,45.3,79.6,43,72.6,59.2,102
12009000130,FL,Brevard County,000130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12009000131,FL,Brevard County,000131,1898,218,1354,163,2,71,0,9,81,1582,149,1201,119,2,62,0,4,45,402.1,673.6,368,633.5,368.4,602.7,469.9,784.5
12009000132,FL,Brevard County,000132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.8,1.9,1.8,1.9,1.6,2.3,2
12009000133,FL,Brevard County,000133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12009000134,FL,Brevard County,000134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3.5,1.9,3.5,1.8,3,2.5,4
12009000135,FL,Brevard County,000135,3071,163,2630,90,11,19,3,4,151,2632,121,2295,65,10,18,3,4,116,446.4,961.3,438.4,928.6,391.6,797.7,509.3,1157.7
12009000136,FL,Brevard County,000136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.9,0.3,0.9,0.3,0.8,0.4,1
12009000200,FL,Brevard County,000200,2340,179,1879,101,14,40,0,0,127,2029,138,1671,82,14,39,0,0,85,633.2,812.3,553.1,803.1,591.5,752.9,755,880.9
12009000201,FL,Brevard County,000201,3982,276,3293,64,11,112,11,11,204,3248,201,2746,52,9,101,7,10,122,790.2,1666,713.2,1726.2,707.8,1541.5,949.5,1730.2
12009000202,FL,Brevard County,000202,4167,330,3393,82,26,113,0,10,213,3467,235,2883,58,26,105,0,8,152,736.1,1365.2,687.7,1368,660.3,1228.5,860.4,1499.2
12009000203,FL,Brevard County,000203,5752,577,4305,310,8,150,40,20,342,4763,417,3685,236,7,141,31,19,227,1062.4,1726.8,1012,1706.6,973,1481.7,1202.1,1992.1
12009000204,FL,Brevard County,000204,5791,394,4871,138,23,100,3,25,237,5285,317,4520,131,14,93,3,22,185,1295.6,1766.3,1232.2,1735.3,1173.1,1592.9,1481.5,1970.6
12009000205,FL,Brevard County,000205,8569,594,7178,90,31,244,6,57,369,7107,438,6088,78,28,203,6,39,227,1623.6,3646.1,1430.5,3549.5,1487.4,3353.8,1953,4035
12009000206,FL,Brevard County,000206,3660,368,2896,90,24,88,2,23,169,3138,287,2537,75,24,80,2,6,127,688.1,1282.1,676.2,1271.8,612,1135.6,776.1,1438.7
12009000207,FL,Brevard County,000207,3302,337,2504,203,5,57,2,17,177,2792,237,2198,159,5,55,2,12,124,715.8,1085.8,699.3,1035.9,676,967.5,772.1,1254
12009000208,FL,Brevard County,000208,2505,148,2171,23,6,41,2,14,100,2211,115,1925,23,6,33,2,14,93,643.1,917,584,896.5,605.5,846.3,739.9,1008.2
12009000209,FL,Brevard County,000209,4082,871,2073,892,10,21,0,14,201,3050,556,1733,598,9,16,0,11,127,476.2,501.3,467.1,517.4,450.2,421,511.3,565.5
12009000210,FL,Brevard County,000210,1550,185,1089,155,5,22,0,4,90,1210,112,902,115,5,15,0,1,60,284.3,337.4,252.3,321,237.5,274.9,363,416.4
12009000211,FL,Brevard County,000211,4997,535,3402,684,15,93,4,45,219,4131,358,2961,549,15,77,2,32,137,1120.7,1304.3,1068.6,1313.9,1031,1142.1,1262.5,1457
12009000212,FL,Brevard County,000212,2818,505,1162,979,8,20,5,20,119,2307,334,1086,759,8,17,3,12,88,698.2,527.9,673.8,529.7,644.7,481,776.1,573.1
12009000213,FL,Brevard County,000213,1669,247,655,638,3,15,4,3,104,1274,175,567,437,3,13,0,2,77,345.5,160,328.2,162.5,300.5,134.8,407.9,182.6
12009000214,FL,Brevard County,000214,4417,728,2183,1205,11,40,0,27,223,3501,490,1958,869,11,30,0,13,130,871,712.8,832.8,691.2,792.9,613.2,987.2,833.8
12009000215,FL,Brevard County,000215,1585,70,1386,15,6,21,0,13,74,1447,52,1280,15,5,18,0,13,64,368.1,633.4,350.1,641,339.2,574,415,685.1
12009000216,FL,Brevard County,000216,9280,830,6633,1003,14,268,6,26,500,7550,581,5704,695,11,229,6,15,309,1800.8,2871.1,1705.4,2874.9,1623.2,2570.4,2073.6,3168.1
12009000217,FL,Brevard County,000217,4199,294,3483,65,15,115,3,24,200,3582,209,3044,47,11,101,3,22,145,974.4,1886.1,928,1872.6,909.9,1686,1085.4,2099.8
12009000218,FL,Brevard County,000218,600,19,541,7,0,20,0,0,13,581,17,526,6,0,20,0,0,12,182.4,285.3,167.5,295,167.6,263.8,212,297
12009000219,FL,Brevard County,000219,6151,726,3430,1509,4,131,15,21,315,4752,481,2872,1075,3,116,10,11,184,1691.9,1482.1,1588.5,1490.3,1575.6,1311.9,1911.7,1644
12009000220,FL,Brevard County,000220,952,66,825,7,3,14,0,1,36,873,44,775,5,3,14,0,1,31,221.4,339.5,203.2,327.2,197.8,303,263,388.4
12009000221,FL,Brevard County,000221,3358,175,3010,20,5,51,4,9,84,3166,145,2870,17,5,47,4,9,69,959.5,1431.5,904.4,1405.2,869.9,1342.9,1104.1,1546.6
12009000222,FL,Brevard County,000222,3906,244,3373,30,6,74,2,15,162,3463,181,3053,23,6,62,2,11,125,1166,1500.8,1062.2,1526.8,1096.7,1391.7,1339,1583.8
12009000223,FL,Brevard County,000223,1308,218,806,143,5,37,5,9,85,1009,147,646,116,1,37,5,7,50,227.8,319.5,195.6,323.4,210.3,279.2,277.5,355.8
12009000224,FL,Brevard County,000224,6772,648,4666,805,10,170,4,37,432,5323,460,3774,640,8,145,2,32,262,1644.3,2038.9,1498,2029.9,1509.1,1762.9,1925.7,2323.9
12009000225,FL,Brevard County,000225,43,5,26,4,0,2,0,0,6,41,5,24,4,0,2,0,0,6,4.6,2.8,3.9,2,3,2.6,6.9,3.9
12009000226,FL,Brevard County,000226,4181,240,3604,79,20,55,3,26,154,3891,208,3390,74,15,54,1,26,123,1066.8,1442.4,1008.6,1466.2,980.1,1262.7,1211.7,1598.2
12009000227,FL,Brevard County,000227,212,15,180,12,0,0,0,0,5,187,8,168,6,0,0,0,0,5,90,110.9,76.2,112,82.1,98.8,111.8,121.9
12009000228,FL,Brevard County,000228,1677,182,1157,179,3,43,1,6,106,1303,114,947,135,3,33,0,3,68,338.5,466.6,318.2,499.9,302,401,395.1,498.9
12009000229,FL,Brevard County,000229,523,41,434,4,0,20,1,0,23,432,28,372,0,0,17,0,0,15,120.4,277.9,108,293,107.2,260.8,146,280
12009000230,FL,Brevard County,000230,21,6,7,3,0,1,0,0,4,21,6,7,3,0,1,0,0,4,3,4.3,2.5,4.5,2.4,3.4,4,5
12009000231,FL,Brevard County,000231,2806,897,771,939,2,31,3,6,157,1959,582,605,666,2,28,3,0,73,470.5,187.1,477.4,201.8,409,139.6,525.2,219.9
12009000233,FL,Brevard County,000233,1350,197,278,792,2,2,2,2,75,943,111,205,598,2,2,1,1,23,518.8,184.5,519.8,182.8,455.6,140.9,581,229.9
12009000234,FL,Brevard County,000234,520,63,348,65,8,3,0,6,27,415,43,283,56,6,3,0,6,18,115.7,139.5,109.7,136.6,108.8,127.9,128.8,154
12009000235,FL,Brevard County,000235,3043,236,2511,26,21,108,8,15,118,2581,167,2182,18,15,96,0,6,97,636,1234,602,1228,578,1089,728,1385
12009000236,FL,Brevard County,000236,706,51,597,5,1,13,0,6,33,622,39,536,5,1,10,0,3,28,187.2,295.8,182.6,284.4,178.6,282.7,200.3,320.3
12009000237,FL,Brevard County,000237,58,8,46,0,0,2,0,1,1,56,7,46,0,0,2,0,1,0,11.4,31.5,11.5,27,9.6,28.6,13,39
12009000238,FL,Brevard County,000238,78,2,66,2,0,1,1,0,6,65,1,56,2,0,0,1,0,5,7.6,16.1,5.8,18,6.4,13,10.6,17.4
12009000239,FL,Brevard County,000239,10,3,7,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,1.9,0,1.9,0,1.9,0,1.9,0
12009000240,FL,Brevard County,000240,1439,75,1197,11,2,63,0,4,87,1190,58,995,10,2,57,0,4,64,295.2,720.5,261,757,259.6,668.6,365,736
12009000300,FL,Brevard County,000300,4171,433,1981,1494,8,70,0,23,162,3478,326,1816,1151,8,65,0,19,93,1069.6,582.4,1017.5,591.5,941.2,505.6,1250,650
12009000301,FL,Brevard County,000301,610,45,482,26,1,27,1,1,27,516,34,414,22,1,25,0,1,19,63.5,166.5,39.3,94,67.8,182.7,83.4,222.8
12009000302,FL,Brevard County,000302,4509,292,3781,164,13,48,3,25,183,3866,235,3300,133,9,46,0,22,121,922.2,2289.4,861.6,2093.1,847.6,2115.8,1057.5,2659.4
12009000303,FL,Brevard County,000303,11628,1797,6992,1848,32,204,6,88,661,9779,1388,6181,1460,28,180,6,71,465,2353.4,2339.4,2301.7,2418.9,2060.8,2002.7,2697.7,2596.7
12009000304,FL,Brevard County,000304,6484,152,6057,47,17,18,1,18,174,6177,120,5846,34,16,14,1,14,132,1267.4,2110.7,1189.1,2063.2,1177.3,1869.5,1435.7,2399.4
12009000305,FL,Brevard County,000305,3231,187,2892,13,0,24,0,10,105,2663,146,2396,11,0,24,0,10,76,889.8,1241.4,816.6,1250.1,829.1,1120,1023.6,1354.3
12009000306,FL,Brevard County,000306,2891,312,890,1456,4,95,0,7,127,2299,209,831,1088,4,95,0,6,66,749.2,230,709,210.5,641.6,190.6,897,289
12009000307,FL,Brevard County,000307,1953,144,1681,25,5,20,1,9,68,1777,107,1578,20,5,19,0,5,43,435.8,715,400.6,680.8,378.4,654.1,528.3,810.2
12009000308,FL,Brevard County,000308,6245,829,4361,633,20,93,0,15,294,5203,591,3805,476,13,82,0,14,222,1072.4,1435.4,1019.4,1387.6,967.6,1256.4,1230.1,1662.1
12009000309,FL,Brevard County,000309,16444,2023,11285,884,43,1256,8,117,828,13141,1502,9321,712,39,967,5,103,492,3447.8,4480.6,2938.7,4352.6,3005.1,3908.8,4399.8,5180.3
12009000310,FL,Brevard County,000310,3910,495,2825,175,14,192,2,21,186,3422,428,2514,154,14,182,2,15,113,825.3,1052.5,785,1062,744.8,955.6,946,1140
12009000311,FL,Brevard County,000311,3462,112,3179,10,6,46,1,7,101,3150,90,2926,9,2,36,1,7,79,823.6,1249,769.9,1240.9,739.1,1156.3,961.9,1349.9
12009000312,FL,Brevard County,000312,3127,103,2879,14,5,14,1,7,104,2938,87,2735,13,4,14,1,7,77,677,1255.3,645.3,1205.7,621.1,1165.5,764.6,1394.8
12009000313,FL,Brevard County,000313,12120,1929,6928,2394,40,200,21,62,546,9389,1342,5611,1832,28,169,20,35,352,2730.8,3067,2412.5,2918.5,2473,2625.4,3307,3657
12009000314,FL,Brevard County,000314,6093,977,3638,972,13,125,6,36,326,4852,702,3078,695,11,111,6,28,221,1148.9,1345.8,1059.5,1351.5,997.2,1133.8,1390,1552
12009000315,FL,Brevard County,000315,7076,1487,3903,1111,14,166,0,72,323,5864,1117,3430,861,14,157,0,64,221,1564.8,1470.3,1478.7,1485.7,1366.2,1242.7,1849.4,1682.5
12009000316,FL,Brevard County,000316,6199,1098,3579,1043,18,102,4,45,310,4772,781,2874,773,15,92,4,36,197,1239.3,1352.6,1139.9,1297.8,1119.3,1084.8,1458.6,1675.4
12009000317,FL,Brevard County,000317,9139,1279,5677,1034,20,576,3,77,473,7894,999,5171,828,17,513,3,46,317,1979,2003,1732.1,1960.5,1753.5,1774.1,2451.4,2274.4
12009000318,FL,Brevard County,000318,3840,161,3508,21,4,38,0,9,99,3489,136,3209,19,4,30,0,8,83,912.9,1442.3,829,1406.1,828.7,1348,1081,1572.8
12009000319,FL,Brevard County,000319,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,2,0.4,0.9,3.1,2.6,5.4,2.5
12009000320,FL,Brevard County,000320,132,13,89,20,0,3,0,1,6,112,10,75,20,0,3,0,1,3,30.5,62,27.6,58.7,28.3,62.3,35.6,65
12009000321,FL,Brevard County,000321,653,87,358,77,0,89,0,4,38,524,55,313,55,0,72,0,4,25,130.1,125,119.7,129,102.7,104.4,167.8,141.5
12009000322,FL,Brevard County,000322,8025,1674,4081,1568,25,117,11,73,476,6323,1207,3428,1209,22,103,11,47,296,1768.2,1694.9,1658.6,1636.8,1547.5,1404.4,2098.4,2043.6
12009000323,FL,Brevard County,000323,995,120,678,88,3,72,0,6,28,954,109,660,85,0,72,0,6,22,147.7,131.9,135,143,157.2,119.8,151,133
12009000324,FL,Brevard County,000324,992,59,867,0,0,12,1,3,50,911,46,813,0,0,11,1,3,37,226.7,372.4,203.4,379.3,212.5,328.3,264.1,409.6
12009000325,FL,Brevard County,000325,591,36,465,24,0,4,2,4,56,501,26,406,24,0,3,0,4,38,99.3,210.6,95.2,226,87.4,169.7,115.3,236
12009000326,FL,Brevard County,000326,610,37,492,26,3,14,0,5,33,502,18,419,24,3,11,0,5,22,169,426,301.9,721.7,97.6,244.6,107.5,311.6
12009000327,FL,Brevard County,000327,644,65,500,22,0,12,0,5,40,565,50,446,22,0,8,0,5,34,103.3,213.4,42.5,101.4,113.4,235.8,154,303
12009000328,FL,Brevard County,000328,494,20,443,8,0,3,0,0,20,437,16,395,5,0,1,0,0,20,87.5,165.2,10.8,25.8,117.8,212.8,134,257
12009000400,FL,Brevard County,000400,7351,1125,4801,675,21,259,7,63,400,6083,846,4238,463,17,222,7,42,248,1519.9,1724.6,1440.4,1792.2,1357.2,1459.9,1762,1921.8
12009000402,FL,Brevard County,000402,5936,645,4508,281,8,139,3,33,319,4987,455,3938,231,7,123,3,16,214,1175.9,1753.9,1069,1768.4,1072.4,1528.6,1386.3,1964.8
12009000403,FL,Brevard County,000403,2142,287,1552,65,14,75,1,8,140,1714,196,1299,53,12,61,1,5,87,332.5,578.6,308.1,600.4,316.9,465.9,372.6,669.4
12009000404,FL,Brevard County,000404,6984,446,5917,46,15,177,8,21,354,5922,321,5123,43,15,155,7,16,242,1791.3,2920.1,1694.6,2905.6,1599.4,2631.1,2079.9,3223.5
12009000405,FL,Brevard County,000405,6025,452,5063,67,9,84,4,43,303,4826,302,4176,44,8,66,4,33,193,1465.6,2317.4,1341.3,2339,1374.4,2122.1,1681,2491.1
12009000406,FL,Brevard County,000406,7829,867,5879,264,12,313,8,48,438,6244,613,4890,208,10,246,8,20,249,1857.7,2844.2,1673,2873.5,1667.2,2619.2,2233,3040
12009000407,FL,Brevard County,000407,804,111,610,20,2,8,1,8,44,646,75,520,6,2,8,1,3,31,110.8,227,96.6,226.7,102.6,184.3,133.3,270
12009000408,FL,Brevard County,000408,2310,267,1741,121,0,40,2,3,136,1918,205,1478,92,0,40,2,0,101,454.7,549.4,415.7,575.8,424.4,443.8,523.9,628.6
12009000409,FL,Brevard County,000409,7509,494,6407,51,26,161,6,26,338,6295,348,5495,47,24,137,6,15,223,1835.9,2951.2,1630.6,3004.1,1663.2,2691.4,2214,3158
12009000410,FL,Brevard County,000410,1188,123,891,50,2,45,2,9,66,989,81,770,43,2,40,2,7,44,232.1,406.4,204,387.2,209.2,385.5,283.1,446.3
12009000411,FL,Brevard County,000411,1510,107,1273,34,2,24,0,1,69,1274,95,1086,23,2,22,0,1,45,375.3,470.9,362,456.1,341.4,424.7,422.4,532
12009000412,FL,Brevard County,000412,1425,112,1071,64,4,43,0,10,121,1179,79,917,54,4,37,0,6,82,353,543.7,310.5,558.4,309.6,516.7,439,555.9
12009000414,FL,Brevard County,000414,6889,1034,4535,659,17,192,6,35,411,5537,718,3857,495,15,157,4,22,269,1422.1,1821,1355.5,1856,1262.6,1548.2,1648.3,2058.8
12009000415,FL,Brevard County,000415,4478,348,3589,117,7,134,7,31,245,3395,242,2799,68,5,102,7,18,154,967.4,1539.7,848.9,1525.1,872.2,1332.9,1181.2,1761.2
12009000416,FL,Brevard County,000416,2448,221,1962,79,2,72,1,15,96,2047,148,1688,62,2,65,1,9,72,489.6,1045.1,432.3,1059.3,431.9,948.5,604.6,1127.6
12009000417,FL,Brevard County,000417,6664,702,4788,570,18,196,10,29,351,5425,531,4017,447,11,164,9,18,228,1616.6,2294,1429.8,2167.3,1464.5,2059.5,1955.6,2655.1
12009000418,FL,Brevard County,000418,4478,566,3177,186,9,288,3,44,205,3255,363,2390,148,6,226,3,28,91,837.3,1553.4,731.9,1524.8,734.8,1423.6,1045.2,1711.7
12009000419,FL,Brevard County,000419,2857,275,2227,95,8,103,0,8,141,2409,202,1955,80,1,81,0,5,85,698.3,1287,660.6,1299.1,636.1,1229.9,798.1,1332.1
12009000420,FL,Brevard County,000420,3828,308,3113,129,0,131,0,16,131,3306,252,2753,110,0,99,0,10,82,833.9,1328.9,785.7,1327.2,736.3,1232.9,979.7,1426.5
12009000421,FL,Brevard County,000421,5120,409,4076,82,6,252,1,17,277,4265,299,3521,74,3,192,1,10,165,1349.1,2471.8,1163.8,2410.1,1224.3,2372,1659.3,2633.2
12009000422,FL,Brevard County,000422,7419,796,5535,308,16,337,2,28,397,6148,605,4718,259,14,276,2,20,254,1609.5,2883.7,1349.3,2726.1,1448.6,2666.3,2030.7,3258.8
12009000424,FL,Brevard County,000424,6027,771,4179,300,12,385,7,37,336,4576,578,3244,230,9,297,6,21,191,1218.4,1782.1,961.2,1666.4,1048.4,1547.9,1645.5,2132
12009000425,FL,Brevard County,000425,737,42,643,15,3,4,0,0,30,693,32,621,14,2,3,0,0,21,154,244.9,141.9,244.6,137.1,240.4,183,249.6
12009000426,FL,Brevard County,000426,2148,142,1808,40,4,69,0,9,76,1792,88,1542,29,4,58,0,9,62,580.5,1245.6,548.4,1243.3,529.8,1148.1,663.5,1345.3
12009000427,FL,Brevard County,000427,5413,561,4130,194,13,201,0,45,269,4371,414,3430,145,10,164,0,32,176,1194.8,2181.9,1087.3,2244.8,1072.2,2004.5,1424.9,2296.5
12009000428,FL,Brevard County,000428,6610,772,4779,448,15,232,0,29,335,5467,574,4136,332,12,189,0,21,203,1548.8,2378.2,1394.5,2408.5,1405.8,2190.7,1846.2,2535.3
12009000429,FL,Brevard County,000429,2591,129,2263,54,2,64,0,13,66,2517,109,2248,49,2,53,0,11,45,806.4,1299.5,771.6,1275,741.6,1294,905.8,1329.4
12009000430,FL,Brevard County,000430,1091,81,859,18,4,76,0,7,46,947,61,782,15,2,51,0,3,33,230.8,536.4,212.6,542.8,211.4,509.8,268.3,556.6
12009000431,FL,Brevard County,000431,2101,197,1634,82,1,90,0,17,80,1748,155,1401,68,1,66,0,9,48,460,725.1,421.9,762.1,408.2,661.4,549.8,751.7
12009000432,FL,Brevard County,000432,202,18,170,1,0,9,0,0,4,189,16,160,1,0,9,0,0,3,24.4,43.1,24,42.9,20.7,38.1,28.6,48.2
12009000433,FL,Brevard County,000433,34,3,28,0,0,1,0,1,1,27,2,23,0,0,1,0,0,1,9.2,22.3,9.8,18.8,8.6,21.1,9.2,27
12009000434,FL,Brevard County,000434,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,11,19.6,11.1,19.4,10.7,16.3,11.1,23.1
12009000435,FL,Brevard County,000435,121,6,107,0,3,0,0,0,5,107,3,100,0,1,0,0,0,3,16.9,32.1,16.6,30.1,14.2,28,19.9,38.3
12009000436,FL,Brevard County,000436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12009000437,FL,Brevard County,000437,723,71,547,13,5,25,5,0,57,566,47,447,9,0,22,5,0,36,35,59.2,32,61.2,26.3,46.6,46.6,69.7
12009000438,FL,Brevard County,000438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1
12009000439,FL,Brevard County,000439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7,15.1,9.4,14.2,9.7,13.4,12.9,17.6
12009000440,FL,Brevard County,000440,88,6,37,7,0,22,0,0,16,68,5,29,7,0,17,0,0,10,9.4,12,4.3,4.2,4.1,9.5,19.9,22.4
12009000441,FL,Brevard County,000441,3934,522,2630,206,3,351,3,16,203,2777,315,1940,152,3,246,3,13,105,675.6,917.7,204.6,290,487.7,665.8,1334.6,1797.4
12009000442,FL,Brevard County,000442,62,2,52,0,0,1,2,0,5,61,2,52,0,0,1,2,0,4,0,1.5,0,0,0,0,0,4.6
12009000500,FL,Brevard County,000500,3148,361,2352,201,12,81,0,23,118,2848,306,2187,171,8,72,0,13,91,541.3,700.6,515.7,724.2,486.2,617.2,622.1,760.5
12009000501,FL,Brevard County,000501,681,40,595,3,3,9,0,0,31,589,20,528,3,3,9,0,0,26,192.1,218.9,177.1,224.9,188,211.1,211.1,220.6
12009000502,FL,Brevard County,000502,4748,560,3583,173,10,135,5,12,270,3855,395,3011,135,10,104,5,11,184,860.7,1306.2,819,1319.5,758,1118,1005,1481
12009000503,FL,Brevard County,000503,4556,418,3472,179,10,254,6,11,206,3838,317,3028,147,10,190,1,9,136,932.4,1384.9,872.5,1413.2,815,1231.7,1109.6,1509.9
12009000504,FL,Brevard County,000504,1027,48,906,9,6,10,1,7,40,962,43,868,9,4,6,1,6,25,276.8,461.8,258.8,452,256.4,422.4,315.2,510.9
12009000505,FL,Brevard County,000505,4311,272,3683,31,7,88,5,25,200,3626,206,3186,21,7,74,1,24,107,1069.2,1789,938.3,1823.4,985.5,1613.5,1283.9,1930.1
12009000506,FL,Brevard County,000506,3010,172,2638,15,7,53,0,11,114,2481,126,2219,13,7,38,0,6,72,813.6,1156.8,736.6,1154.8,750.6,1055.8,953.5,1260
12009000507,FL,Brevard County,000507,7846,1050,5657,428,36,228,4,51,392,6227,749,4647,305,34,196,4,30,262,1352.9,2089.5,1223.2,2096.6,1222,1729.6,1613.4,2442.3
12009000508,FL,Brevard County,000508,2537,181,2192,19,2,29,0,5,109,2128,113,1896,13,2,28,0,5,71,670.6,1082.3,614.7,1060.8,620.9,979.4,776.2,1206.7
12009000509,FL,Brevard County,000509,1130,158,801,82,7,16,1,10,55,1014,134,738,74,4,14,1,9,40,265.6,245.1,269.5,255,252.4,198.4,275,282
12009000510,FL,Brevard County,000510,11497,1936,7030,1508,15,296,2,97,613,9329,1434,5896,1242,11,264,2,66,414,2852.6,3389.4,2646.2,3354.8,2550.7,2898.8,3360.8,3914.7
12009000511,FL,Brevard County,000511,3344,332,2641,89,5,88,2,22,165,2795,231,2298,57,4,76,0,19,110,543.5,1271.1,509.4,1263.7,490.6,1149.9,630.5,1399.6
12009000512,FL,Brevard County,000512,3950,328,3202,91,20,93,0,17,199,3227,239,2672,73,19,79,0,13,132,686.1,1692,593.9,1706.3,624.3,1489.9,840.2,1879.7
12009000513,FL,Brevard County,000513,869,50,777,20,1,3,0,0,18,836,42,765,12,1,2,0,0,14,139,236.8,140.3,218.4,123.6,221.5,153.1,270.4
12009000515,FL,Brevard County,000515,4381,377,3547,38,6,170,0,43,200,3619,266,3010,31,6,139,0,38,129,951.8,1444.1,835.2,1466.5,887.8,1318.7,1132.5,1547.2
12009000516,FL,Brevard County,000516,11757,2363,5913,2462,21,184,6,112,696,8773,1657,4730,1728,15,158,5,74,406,2196.4,2090.4,1943.3,1980,1944.4,1688.3,2701.3,2603
12009000517,FL,Brevard County,000517,8844,1673,4876,1547,21,188,8,69,462,6942,1225,4035,1191,19,158,8,48,258,2014.4,2013.8,1859.7,2008.4,1800.7,1677.7,2382.7,2355.3
12009000518,FL,Brevard County,000518,5280,812,3600,279,4,228,4,41,312,4264,573,3068,215,4,182,0,29,193,779.4,1224.7,740.2,1239.3,709,1082.9,889.2,1351.8
12009000519,FL,Brevard County,000519,9545,1814,4912,2029,14,176,8,52,540,7390,1300,3977,1611,10,147,8,34,303,2235.2,2102.7,2098.5,2082.4,2021.8,1708.1,2585.4,2517.6
12009000520,FL,Brevard County,000520,8078,1638,4364,1309,15,161,5,77,509,6304,1159,3597,1010,15,138,5,50,330,1556.1,1665.1,1408,1543,1377.1,1342.3,1883.3,2110.1
12009000521,FL,Brevard County,000521,7703,1495,4264,1242,21,171,7,39,464,5988,1070,3481,958,11,144,7,26,291,1651.9,1780.8,1540.3,1777,1517.4,1519.8,1897.9,2045.5
12009000522,FL,Brevard County,000522,525,33,351,85,0,13,0,4,39,445,21,309,81,0,8,0,1,25,119.8,198.6,118.4,182,110.7,175,130.4,238.7
12009000523,FL,Brevard County,000523,1387,194,1000,43,3,46,4,13,84,1168,136,880,40,2,37,4,7,62,290.7,376.6,273.5,350.7,261,318.4,337.6,460.6
12009000524,FL,Brevard County,000524,33,2,30,0,0,0,0,0,1,29,2,26,0,0,0,0,0,1,28.8,48.8,4.2,3.3,3.2,5.8,79,137.3
12009000525,FL,Brevard County,000525,3516,582,2096,226,6,364,0,45,197,2381,355,1504,154,2,237,0,30,99,431.6,699.2,193.6,396.3,394,639.3,707.2,1061.9
12009000527,FL,Brevard County,000527,3957,664,2125,721,16,84,0,64,283,2939,435,1670,541,16,61,0,44,172,737.7,945.2,669.2,908,665.2,790.2,878.8,1137.4
12009000528,FL,Brevard County,000528,2075,257,1328,333,8,35,1,21,92,1576,170,1114,180,8,35,1,18,50,375.9,374.5,331.5,381,339.2,304.4,457,438
12009000529,FL,Brevard County,000529,2212,181,1774,98,5,31,1,16,106,1875,124,1556,77,3,31,1,11,72,493.9,655.4,470,681.5,455.6,573.6,556,711
12009000530,FL,Brevard County,000530,1306,109,1031,32,4,43,1,5,81,1080,70,884,26,4,41,1,4,50,258.3,432.5,271.2,466.8,255.5,417.3,248.3,413.5
12009000531,FL,Brevard County,000531,8,5,0,0,0,0,0,1,2,3,2,0,0,0,0,0,0,1,0.4,3.5,0.9,4.5,0.4,3.2,0,2.7
