GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,ndv,nrv,adv_16,arv_16,adv_18,arv_18,adv_20,arv_20
04005000095,AZ,Coconino County,000095,5937,94,137,10,5564,19,4,0,109,4149,58,110,10,3904,15,1,0,51,1708.5,288,1467.3,228.2,1353.6,269.5,2304.5,366.1
04005000097,AZ,Coconino County,000097,1401,415,689,21,184,33,0,8,51,1147,285,622,20,152,26,0,8,34,187.3,269.7,145.9,242.8,159.6,229.9,256.3,336.3
04005000098,AZ,Coconino County,000098,3710,928,2487,31,68,28,3,11,154,2963,607,2145,29,51,21,2,5,103,433.3,1214.9,369,1042,398.9,1039.1,532,1563.5
04005000099,AZ,Coconino County,000099,1525,441,878,33,28,32,2,13,98,1208,306,765,28,20,18,1,9,61,242,435.7,203.5,402.6,213.1,376.9,309.5,527.6
04007000001,AZ,Gila County,000001,1691,464,1052,14,80,9,0,7,65,1323,333,859,8,56,9,0,6,52,243.3,448.7,230.2,422,225.8,382.3,274,542
04007000002,AZ,Gila County,000002,376,137,191,0,24,10,1,0,13,289,97,160,0,20,4,1,0,7,75.2,77.7,65.5,72,74.7,70.1,85.5,91
04007000003,AZ,Gila County,000003,275,108,137,0,12,12,0,0,6,206,64,120,0,7,12,0,0,3,47.6,47.5,50,52,42.9,35.1,50,55.5
04007000004,AZ,Gila County,000004,999,357,515,19,38,32,1,8,29,800,258,439,15,32,27,1,6,22,197.9,214.7,162,215,191.6,185,240,244
04007000006,AZ,Gila County,000006,1750,524,882,3,255,20,2,13,51,1386,366,770,2,191,13,2,10,32,228.9,366.9,198,351.5,212.6,313.1,276,436
04007000007,AZ,Gila County,000007,1660,419,777,8,347,51,1,8,49,1353,312,630,7,318,43,1,7,35,210.1,373.9,168.5,358.9,195.4,303.9,266.4,458.8
04007000008,AZ,Gila County,000008,803,233,472,6,56,8,0,6,22,610,157,384,5,35,7,0,6,16,120.4,191.7,104,174,114.3,172.7,143,228.5
04007000009,AZ,Gila County,000009,931,446,399,1,52,6,0,2,25,761,353,351,1,32,1,0,1,22,180.4,170.4,163,182.5,176.7,134.1,201.5,194.5
04007000010,AZ,Gila County,000010,5531,127,51,0,5302,0,6,3,42,3612,65,43,0,3468,0,6,3,27,863.6,186.9,791.6,165.1,634.4,140.6,1164.9,255.1
04007000011,AZ,Gila County,000011,1733,23,15,3,1637,37,2,3,13,1125,11,10,0,1065,33,2,3,1,289.6,40.5,325.5,34.5,233.1,33.2,310.2,53.8
04007000012,AZ,Gila County,000012,1211,347,735,7,32,34,0,4,52,926,229,607,7,17,26,0,2,38,148.9,351.5,125,351,152.3,304.9,169.5,398.5
04007000013,AZ,Gila County,000013,854,426,351,10,33,6,2,4,22,652,292,299,10,21,5,2,4,19,120.7,156.5,88.9,139.9,112.4,127,160.7,202.6
04007000014,AZ,Gila County,000014,977,486,391,15,39,2,1,10,33,715,346,300,13,24,2,1,7,22,186.4,134.5,189.2,149.9,192.1,107.1,178.1,146.5
04007000015,AZ,Gila County,000015,946,473,424,3,14,6,0,5,21,750,341,374,3,5,6,0,4,17,134.8,138.8,114,126.5,129,120.3,161.5,169.5
04007000016,AZ,Gila County,000016,955,321,527,11,39,1,0,11,45,726,204,450,3,24,1,0,11,33,102.1,179.1,87,180,102.7,132.3,116.5,225
04007000017,AZ,Gila County,000017,1363,402,844,7,42,4,0,3,61,1062,284,705,6,23,4,0,0,40,161.5,356.6,143.9,374.6,151.8,296.7,188.8,398.4
04007000018,AZ,Gila County,000018,1449,541,760,12,59,8,0,9,60,1077,357,621,9,35,5,0,5,45,183,292.3,158.2,295.6,170.4,229.4,220.4,352.1
04007000023,AZ,Gila County,000023,303,18,266,0,3,1,0,1,14,288,17,254,0,3,0,0,1,13,38.3,121.3,33.5,107,30.3,108.4,51,148.6
04007000024,AZ,Gila County,000024,264,30,221,2,7,0,0,0,4,220,22,191,0,4,0,0,0,3,17.4,69.3,15.1,58.1,16.7,60.5,20.4,89.2
04007000025,AZ,Gila County,000025,1626,74,1484,12,9,4,0,0,43,1492,54,1380,12,5,4,0,0,37,188.5,734.2,165.5,648,173,664.1,227,890.5
04007000026,AZ,Gila County,000026,2275,403,1685,18,43,20,2,5,99,1862,259,1457,14,31,17,1,3,80,194,573.2,159.1,501.4,168,472.3,254.9,746
04007000027,AZ,Gila County,000027,2855,317,2224,3,181,26,2,8,94,2358,217,1906,3,133,23,1,8,67,347,1063.5,287.5,992,322.1,939.6,431.5,1259
04007000028,AZ,Gila County,000028,3252,285,2697,13,61,48,0,8,140,2864,212,2453,13,46,44,0,6,90,560.4,1465,504,1299.5,524.3,1393.6,653,1702
04007000029,AZ,Gila County,000029,1696,165,1428,7,19,11,4,3,59,1418,125,1219,4,13,11,1,3,42,256.2,566.5,209,522.5,226.6,491.6,333,685.5
04007000030,AZ,Gila County,000030,1842,253,1463,10,39,8,0,3,66,1547,169,1291,4,27,5,0,3,48,225.1,569.4,193,482.5,216.9,488.1,265.5,737.5
04007000031,AZ,Gila County,000031,1374,154,1107,6,14,10,4,11,68,1147,112,947,5,9,10,0,11,53,176,466.1,142.5,424,158.1,393.7,227.5,580.5
04007000032,AZ,Gila County,000032,1916,180,1629,5,14,10,4,10,64,1643,135,1419,4,8,10,4,6,57,267.8,721,224,655.5,254.9,627.9,324.5,879.5
04007000033,AZ,Gila County,000033,2418,248,2030,9,16,6,0,8,101,2088,172,1813,5,9,6,0,8,75,335.7,948,313.4,859.9,309.9,834.6,383.8,1149.5
04007000034,AZ,Gila County,000034,3337,269,2878,4,30,22,3,9,122,2902,174,2567,4,28,19,0,9,101,405,1345.6,349.6,1176.6,375.1,1202.7,490.2,1657.5
04007000035,AZ,Gila County,000035,320,22,285,0,2,0,0,3,8,291,16,262,0,2,0,0,3,8,49.3,135.5,46.5,113,45.4,130,56,163.5
04007000036,AZ,Gila County,000036,676,48,601,2,2,3,1,7,12,597,40,532,2,2,3,1,7,10,131.5,301.8,112.5,252,116.9,278,165,375.5
04007000037,AZ,Gila County,000037,882,54,765,15,15,2,0,3,28,732,37,643,12,13,2,0,3,22,85.2,289.1,72.5,253.4,76.4,236.8,106.8,377.1
04007000038,AZ,Gila County,000038,688,31,627,5,9,2,0,1,13,627,19,584,3,9,2,0,1,9,62,346.9,56,299.5,60.9,324.3,69,417
04007000039,AZ,Gila County,000039,2210,132,1946,3,18,2,6,16,87,2010,102,1798,3,11,2,4,10,80,355.1,913.9,302,827.8,344.1,813.4,419,1100.7
04007000040,AZ,Gila County,000040,92,4,6,0,82,0,0,0,0,72,2,4,0,66,0,0,0,0,24.3,5.6,37,5.2,16.3,5,19.5,6.7
04007000051,AZ,Gila County,000051,698,32,607,2,23,3,1,11,19,650,28,574,2,18,3,0,8,17,122.7,341.7,96,312.5,118.6,302.1,153.5,410.5
04007000054,AZ,Gila County,000054,1044,730,285,4,7,3,2,0,13,825,554,253,0,6,0,2,0,10,308.6,127.3,300.2,123.6,290.3,110.4,335.4,147.9
04009000001,AZ,Graham County,000001,2681,1242,1255,79,42,11,0,12,40,2190,975,1058,78,39,11,0,8,21,215,417.9,201.3,393.4,201.3,362.7,242.4,497.5
04009000002,AZ,Graham County,000002,3629,1718,1647,49,63,21,2,6,123,2587,1139,1267,45,39,18,2,6,71,339.8,619.9,308.2,572.4,303.3,495.4,407.9,792
04009000003,AZ,Graham County,000003,1149,378,731,2,17,6,0,0,15,895,252,614,2,15,6,0,0,6,116.9,321.3,109.8,317.1,98.7,260,142.3,386.6
04009000004,AZ,Graham County,000004,1046,379,588,6,23,7,2,1,40,780,275,461,1,13,6,2,0,22,148.7,236,128,216.5,134.6,192.1,183.5,299.5
04009000005,AZ,Graham County,000005,2745,1052,1525,17,43,20,4,11,73,1942,717,1100,13,29,14,4,10,55,277.6,662.2,245.9,585.9,266.7,548,320.1,852.8
04009000006,AZ,Graham County,000006,1579,335,1175,11,22,1,0,0,35,1085,213,829,7,19,1,0,0,16,81.5,482.9,63.1,438,80.4,406.2,100.9,604.5
04009000007,AZ,Graham County,000007,3422,906,2321,14,77,23,0,9,72,2425,603,1677,11,54,19,0,9,52,267.4,924.3,234.8,841.3,248.8,801.1,318.7,1130.5
04009000008,AZ,Graham County,000008,984,165,767,3,13,4,1,1,30,670,100,535,2,11,4,1,0,17,39.7,380.1,41.1,376.4,37.5,315.9,40.5,448
04009000009,AZ,Graham County,000009,4984,1278,3425,79,65,9,3,13,112,3603,905,2472,76,55,9,3,8,75,273.7,1335.1,243.5,1193.1,254.5,1115.6,323.2,1696.7
04009000010,AZ,Graham County,000010,413,53,322,9,7,0,0,3,19,321,29,263,6,6,0,0,2,15,25.7,157.7,23.3,140.8,27,149.8,26.7,182.5
04009000011,AZ,Graham County,000011,2104,23,11,2,2059,0,0,0,9,1385,11,11,2,1360,0,0,0,1,548.5,84.1,554,87.5,499.1,66.4,592.5,98.5
04009000012,AZ,Graham County,000012,78,15,55,0,2,0,0,2,4,65,12,50,0,2,0,0,0,1,15.7,31.1,17.9,23.4,14.2,28.6,14.9,41.3
04009000013,AZ,Graham County,000013,176,30,126,1,1,3,0,4,11,147,26,112,0,0,3,0,1,5,12.8,103.4,14.9,96.7,10.6,100.5,12.9,113
04009000014,AZ,Graham County,000014,597,157,417,6,6,0,0,4,7,430,105,311,1,6,0,0,1,6,55.9,204.7,53.6,190.1,48.7,166.3,65.4,257.7
04009000015,AZ,Graham County,000015,3112,1473,1500,35,36,12,0,7,49,2240,950,1174,26,28,11,0,7,44,381.4,664.2,333.5,626.5,360.7,543.6,450,822.5
04009000016,AZ,Graham County,000016,2616,78,11,2,2499,0,0,2,24,1546,33,11,2,1489,0,0,2,9,335.8,64.8,320.6,60.8,213.1,43.6,473.9,90.2
04009000017,AZ,Graham County,000017,420,134,266,1,4,0,0,0,15,314,100,199,0,4,0,0,0,11,63.9,209.8,58.6,198.8,57.8,186.3,75.4,244.4
04009000018,AZ,Graham County,000018,1985,489,1411,7,25,12,3,2,36,1377,316,998,7,17,10,3,2,24,158.6,658.8,127.2,632.5,154.4,575.1,194.1,768.8
04009000019,AZ,Graham County,000019,2261,638,1515,9,15,6,1,14,63,1651,446,1132,8,11,4,1,10,39,123.8,500.5,110.8,466,111.1,425.4,149.3,610.2
04009000020,AZ,Graham County,000020,2272,794,1164,119,114,34,0,10,37,1852,615,936,117,113,34,0,8,29,92.3,411,82.6,370.9,82.1,345.3,112.1,517
04009000021,AZ,Graham County,000021,155,24,117,0,8,0,0,1,5,124,16,99,0,4,0,0,1,4,12.7,51.2,12,44.5,11.6,46.1,14.5,63
04009000022,AZ,Graham County,000022,125,67,49,2,2,0,0,0,5,86,42,38,2,2,0,0,0,2,7.1,10.3,6.8,7.6,5.6,9.7,9.1,13.6
04011000001,AZ,Greenlee County,000001,51,12,34,0,1,0,0,2,2,42,9,30,0,1,0,0,0,2,17.3,54.8,15.9,52,14.7,47.7,21.4,64.7
04011000002,AZ,Greenlee County,000002,62,10,50,0,1,0,0,0,1,60,10,48,0,1,0,0,0,1,1.6,22.8,0.9,21.9,2.4,25.9,1.4,20.6
04011000003,AZ,Greenlee County,000003,2225,1276,793,16,78,8,0,12,42,1532,882,577,10,39,7,0,6,11,320.8,253.1,332,223.4,273.2,163.4,357,372.5
04011000004,AZ,Greenlee County,000004,816,480,314,0,0,2,0,2,18,678,374,289,0,0,2,0,1,12,196.2,192.6,188.1,194.1,172.4,164.6,228.1,219.1
04011000005,AZ,Greenlee County,000005,2814,1337,1206,40,124,45,1,4,57,1924,841,887,29,89,37,0,3,38,238.7,442.3,232.2,447.4,188.4,318.9,295.4,560.8
04011000006,AZ,Greenlee County,000006,987,445,413,15,50,10,0,8,46,609,251,275,9,28,10,0,3,33,57.1,126.9,62,145,57.7,88.3,51.5,147.5
04011000007,AZ,Greenlee County,000007,1219,458,695,3,10,2,0,3,48,960,326,588,3,10,2,0,0,31,164.7,335.3,163.8,308.9,156.8,287.6,173.6,409.4
04011000008,AZ,Greenlee County,000008,1389,358,941,6,11,1,0,3,69,1038,246,729,6,8,1,0,3,45,164.3,477.1,152.8,467.8,164.7,397.1,175.3,566.4
04012000051,AZ,La Paz County,000051,5995,2232,1658,63,1741,43,7,5,246,4232,1431,1436,49,1129,37,4,5,141,773.2,955.7,681,973.5,604.7,765,1034,1128.5
04012000052,AZ,La Paz County,000052,1044,440,61,0,521,4,0,1,17,691,278,48,0,354,3,0,1,7,129.2,66.5,114.5,76,102.6,51.1,170.5,72.5
04012000054,AZ,La Paz County,000054,2355,277,1895,11,45,25,0,12,90,2123,214,1743,11,45,22,0,12,76,261.7,991.3,233.1,921.1,230,837.5,322.1,1215.3
04012000055,AZ,La Paz County,000055,772,67,644,0,4,9,4,2,42,692,46,595,0,3,8,4,1,35,67.9,279.8,65.5,247.1,58.7,259.8,79.5,332.6
04012000056,AZ,La Paz County,000056,466,290,148,0,6,8,0,1,13,354,201,128,0,4,8,0,0,13,29.1,82.6,24,79.5,24.7,68.7,38.5,99.5
04012000057,AZ,La Paz County,000057,1716,292,1302,8,11,13,27,11,52,1541,179,1261,8,11,11,12,9,50,143.9,497.2,123.1,429.7,133.3,459.9,175.2,601.8
04012000058,AZ,La Paz County,000058,1864,168,1575,6,9,2,2,6,96,1718,120,1494,6,6,2,0,6,84,198.6,563,172.7,499.7,167.8,493.8,255.2,695.4
04012000059,AZ,La Paz County,000059,208,40,156,0,0,0,1,1,10,199,38,150,0,0,0,1,1,9,15.9,63.2,19,66,11.6,45.7,17,78
04012000060,AZ,La Paz County,000060,775,270,446,8,6,4,0,1,40,654,205,403,8,6,4,0,1,27,67.7,200.6,64.5,172,43.6,162.9,95,267
04012000062,AZ,La Paz County,000062,437,48,370,0,1,2,0,1,15,415,39,360,0,1,0,0,1,14,37.9,139.9,37.5,123.9,28.7,123.9,47.5,171.9
04012000064,AZ,La Paz County,000064,925,73,806,6,10,1,0,2,27,886,67,779,6,10,1,0,2,21,92.7,272.8,71.2,257.6,71.8,222.9,135,337.8
04012ZZZZZZ,AZ,La Paz County,ZZZZZZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04013000001,AZ,Maricopa County,000001,9451,2784,4715,816,209,398,18,76,435,7172,1914,3893,569,151,305,14,51,275,1333.5,1212.3,1075,1203,1129.6,983.4,1796,1450.5
04013000002,AZ,Maricopa County,000002,4487,709,3165,106,17,233,4,37,216,3591,499,2622,84,13,206,2,26,139,1026.5,1841.3,851.6,1777.7,882.4,1580.8,1345.4,2165.4
04013000003,AZ,Maricopa County,000003,9977,7773,799,912,131,176,21,48,117,6883,5250,635,632,100,148,12,35,71,1293.6,275.1,1215.3,301.6,1001,208.6,1664.4,315
04013000004,AZ,Maricopa County,000004,4880,1260,3001,114,55,216,3,38,193,3567,743,2397,77,33,160,1,33,123,661.6,961.5,545.7,910,536.5,798.3,902.5,1176.3
04013000005,AZ,Maricopa County,000005,13267,2066,8800,513,46,1054,33,68,687,8662,1185,5932,341,37,784,25,38,320,1724.9,2655.5,641.5,1374.4,1662.7,2519.4,2870.5,4072.5
04013000006,AZ,Maricopa County,000006,2145,172,1803,88,8,22,1,6,45,1967,138,1691,71,8,21,1,6,31,478.4,710.1,418.2,679.5,427.1,650.5,590,800.4
04013000007,AZ,Maricopa County,000007,925,558,329,2,10,9,0,6,11,702,376,298,0,9,5,0,4,10,76.7,184.8,67,169.1,56.9,162.8,106.2,222.6
04013000008,AZ,Maricopa County,000008,4978,738,3637,170,63,124,10,36,200,4270,555,3247,130,51,113,5,30,139,1604.8,1365,1366.6,1366.1,1503.5,1277.9,1944.4,1451
04013000009,AZ,Maricopa County,000009,6417,2515,2410,700,48,395,15,29,305,4424,1575,1783,501,38,309,15,25,178,983.9,863,727.5,734.1,730.8,637.3,1493.6,1217.7
04013000010,AZ,Maricopa County,000010,7386,1986,3597,738,253,355,8,44,405,5783,1404,3099,513,181,302,8,34,242,1391.3,1057.6,1137,1078,1177.9,823.4,1859,1271.5
04013000011,AZ,Maricopa County,000011,6352,698,4555,113,34,637,6,33,276,5046,459,3752,95,29,516,4,28,163,2213.5,1836.4,1904.2,1898.7,2032.9,1731.5,2703.4,1879.2
04013000012,AZ,Maricopa County,000012,4338,2626,715,606,85,196,9,31,70,3078,1751,634,429,75,128,0,18,43,423.9,175.1,337.5,161.5,342.3,142.3,592,221.5
04013000013,AZ,Maricopa County,000013,2279,49,2143,22,8,14,0,7,36,2267,39,2143,22,8,14,0,7,34,567.7,912.8,495,881.1,530,901.4,678.1,955.8
04013000014,AZ,Maricopa County,000014,3832,904,2033,415,27,135,26,26,266,2817,596,1533,310,22,123,25,22,186,405.1,545.3,337.2,512.6,308.5,401,569.7,722.1
04013000015,AZ,Maricopa County,000015,2167,389,1595,26,13,16,3,43,82,1759,263,1347,21,10,12,2,40,64,319.3,635.4,267.6,638.6,283.9,567,406.4,700.5
04013000016,AZ,Maricopa County,000016,5154,2607,1390,598,73,268,20,24,174,3825,1781,1170,441,59,213,20,18,123,814.5,448,673.9,453.2,578.1,320.3,1191.5,570.4
04013000017,AZ,Maricopa County,000017,2437,293,1876,29,16,62,2,4,155,1925,188,1542,26,16,55,2,0,96,661.1,647.4,561.5,641.5,609.9,586.7,812,714
04013000018,AZ,Maricopa County,000018,4057,720,2529,339,88,176,3,29,173,3301,518,2161,270,69,144,3,23,113,717.1,745.4,606.5,729.5,610.9,613.3,934,893.5
04013000019,AZ,Maricopa County,000019,4982,758,3208,211,94,442,7,33,229,4217,561,2861,185,65,342,7,27,169,903,843,718.5,861.5,794.4,662.9,1196,1004.5
04013000020,AZ,Maricopa County,000020,6927,844,5063,194,26,432,0,30,338,5612,623,4193,150,23,387,0,19,217,1376.6,1896.9,1176.5,1906.5,1193.9,1594.7,1759.5,2189.5
04013000021,AZ,Maricopa County,000021,5394,845,3793,160,38,244,12,22,280,4253,575,3146,120,25,193,5,9,180,1108.1,1286.6,919,1283,956.7,1114.9,1448.5,1462
04013000022,AZ,Maricopa County,000022,3004,447,2368,33,26,30,2,11,87,2602,296,2141,30,26,30,2,10,67,427,803.6,475.2,1000,320.9,555.7,485,855
04013000023,AZ,Maricopa County,000023,3582,547,2580,162,22,136,2,23,110,3041,413,2283,131,21,110,1,14,68,654.7,982,551.2,958.7,545.8,843.5,867.2,1143.8
04013000024,AZ,Maricopa County,000024,7629,758,6246,133,80,106,7,27,272,6707,553,5670,113,57,95,7,14,198,1365.8,2271.6,1135.5,2103.5,1214.9,2069.3,1747,2642
04013000025,AZ,Maricopa County,000025,10806,1302,6204,394,37,2276,32,56,505,7255,828,4305,270,29,1564,19,34,206,1955.2,2346.4,1332,2017.7,1745.2,2098.6,2788.4,2923
04013000026,AZ,Maricopa County,000026,6165,815,4700,102,86,172,33,29,228,4466,514,3508,84,63,147,21,19,110,875.2,2053.5,727.5,1963,773.6,1833,1124.5,2364.5
04013000027,AZ,Maricopa County,000027,4749,816,3342,126,65,136,3,27,234,3711,576,2693,109,53,125,2,14,139,1355,998.1,1139.5,1022,1229,897.3,1696.5,1075
04013000028,AZ,Maricopa County,000028,6710,3497,1709,971,86,193,6,43,205,5075,2481,1448,755,66,170,0,30,125,1863,675.4,1591.5,627.7,1581.3,556.1,2416.3,842.5
04013000029,AZ,Maricopa County,000029,379,157,189,8,6,1,0,1,17,291,107,159,7,4,0,0,0,14,29.7,114.5,31.3,102.8,26.4,107.1,31.5,133.8
04013000030,AZ,Maricopa County,000030,3078,398,2165,75,9,292,10,12,117,2409,274,1759,57,9,217,8,8,77,646.5,905.6,563.8,898.2,562.1,796.4,813.7,1022
04013000031,AZ,Maricopa County,000031,4445,828,2903,132,62,219,8,20,273,3422,573,2383,103,37,164,8,7,147,993.9,1101.9,789,1073,858.1,936.7,1334.5,1296
04013000032,AZ,Maricopa County,000032,2880,290,2350,22,7,52,0,15,144,2268,174,1928,20,6,42,0,9,89,764.2,1065,659.5,1089,707.7,969.6,925.5,1136.5
04013000033,AZ,Maricopa County,000033,5487,821,3959,218,48,175,7,20,239,4397,550,3321,177,35,143,4,13,154,835,1106.9,716.5,1131,709.9,900.3,1078.5,1289.5
04013000034,AZ,Maricopa County,000034,2436,1107,907,100,35,197,1,10,79,1744,723,744,72,32,133,0,5,35,462.7,328,389.6,336,418,277.7,580.6,370.2
04013000035,AZ,Maricopa County,000035,5886,976,4185,221,28,206,7,33,230,4339,641,3182,167,24,162,7,21,135,791.4,1275.2,383.2,801.2,791.2,1193.6,1199.8,1830.8
04013000036,AZ,Maricopa County,000036,6969,492,5119,125,10,856,6,14,347,4709,312,3543,87,9,606,2,9,141,1447.3,1731.6,1111.4,1685.7,1202.3,1483.5,2028.3,2025.7
04013000037,AZ,Maricopa County,000037,6113,4308,1019,443,55,86,19,27,156,4259,2893,834,293,36,66,19,25,93,687.3,267.2,603.8,256.2,540,186.6,918.1,358.7
04013000038,AZ,Maricopa County,000038,8032,1548,5480,431,91,120,24,31,307,6596,1041,4843,291,78,104,19,19,201,1224,1646.5,954,1578.5,1052.1,1436.1,1666,1925
04013000039,AZ,Maricopa County,000039,6165,1345,3447,500,228,313,23,38,271,5023,957,3028,380,155,263,20,29,191,1626.6,883.3,1362,940.5,1456.4,752.4,2061.5,957
04013000040,AZ,Maricopa County,000040,12317,6178,2792,1970,492,321,102,62,400,8872,4060,2422,1346,344,265,68,52,315,1630.3,494,1357.2,519.5,1281.2,369.4,2252.6,593.1
04013000041,AZ,Maricopa County,000041,2827,314,2193,60,12,78,0,15,155,2532,267,2019,53,12,68,0,10,103,882.6,738.7,761.5,743.5,789.9,684.1,1096.3,788.4
04013000042,AZ,Maricopa County,000042,8638,1176,5708,342,72,824,17,29,470,6846,816,4756,264,57,639,17,24,273,2014,2342,1661.7,2331.5,1789,2076.6,2591.2,2617.8
04013000043,AZ,Maricopa County,000043,6356,640,4723,115,24,593,8,25,228,5283,470,4064,98,12,471,8,22,138,1384.7,2272.6,1189.3,2237.2,1220,2035.7,1744.7,2545.1
04013000044,AZ,Maricopa County,000044,3058,882,1638,132,26,203,8,13,156,2439,659,1399,89,13,174,4,12,89,627.3,649.7,511,670,547.3,552.6,823.5,726.5
04013000045,AZ,Maricopa County,000045,2191,219,1797,30,7,54,3,13,68,1826,139,1549,26,3,50,2,7,50,958.4,855.2,798.1,836.1,885.8,801.7,1191.2,927.8
04013000046,AZ,Maricopa County,000046,3635,2616,545,291,30,34,5,6,108,2500,1712,455,204,29,28,0,5,67,354.6,164,298.5,159.5,251.4,125.4,514,207
04013000047,AZ,Maricopa County,000047,9953,4666,3389,1422,284,19,1,22,150,8049,3237,3280,1145,269,11,1,11,95,652.6,153.6,572.5,163.2,487.3,100.7,898,197.1
04013000048,AZ,Maricopa County,000048,3181,260,2657,45,10,89,5,15,100,2762,189,2344,42,9,82,5,14,77,855.5,852.9,715.8,828.5,768.2,815,1082.4,915.3
04013000049,AZ,Maricopa County,000049,6485,1067,4432,306,187,202,19,13,259,4989,829,3378,272,184,151,19,13,143,699.6,1554.1,549.8,1371.6,581,1299.1,968,1991.6
04013000050,AZ,Maricopa County,000050,18442,8862,5739,1824,538,787,39,64,589,13368,5574,5074,1291,367,580,35,37,410,1864.5,1265,1466.8,1230.6,1442.9,1030.9,2683.7,1533.6
04013000051,AZ,Maricopa County,000051,3135,68,2944,24,11,34,0,11,43,3126,66,2942,24,8,34,0,11,41,783.1,1378.4,709.3,1332.4,730.6,1366.2,909.3,1436.4
04013000052,AZ,Maricopa County,000052,6623,1205,4214,311,87,389,25,41,351,5256,845,3521,244,58,314,21,28,225,1121.2,1258.6,930.5,1253.4,878.1,938.4,1555,1583.8
04013000053,AZ,Maricopa County,000053,4323,1035,2776,119,79,62,17,33,202,3349,673,2311,80,51,62,10,22,140,549.4,869.5,429.4,788.4,441.9,724.1,777,1096
04013000054,AZ,Maricopa County,000054,1263,34,1186,5,0,8,1,7,22,1261,34,1186,5,0,8,0,7,21,297,555.6,273.8,538.2,261,545.8,356.2,582.7
04013000055,AZ,Maricopa County,000055,11901,3582,6468,557,157,601,10,38,488,9292,2344,5565,409,115,481,10,29,339,1913.3,1765,1502.5,1749,1587.3,1473,2650,2073
04013000056,AZ,Maricopa County,000056,5698,1377,3712,179,63,129,6,22,210,4482,940,3099,123,54,110,6,16,134,969.5,1276,812,1277.5,841.8,1045.8,1254.7,1504.7
04013000057,AZ,Maricopa County,000057,2306,61,2133,38,10,19,1,11,33,2293,58,2132,35,10,17,1,11,29,545.3,950.1,463.4,928.6,509,942.7,663.5,979.1
04013000058,AZ,Maricopa County,000058,5493,3510,802,854,95,85,11,19,117,3583,2120,691,551,68,64,9,15,65,290.3,113.6,259.8,115.1,191.1,81.4,420,144.2
04013000059,AZ,Maricopa County,000059,5987,992,4017,362,58,277,18,24,239,4812,707,3381,284,40,221,9,24,146,866.9,1397.9,689,1380.8,705.7,1168.2,1206,1644.7
04013000060,AZ,Maricopa County,000060,4775,274,4046,57,3,225,6,9,155,3867,198,3342,43,3,177,4,9,91,1078,1811.2,900,1799.5,951.6,1658,1382.5,1976
04013000061,AZ,Maricopa County,000061,10804,1494,7516,289,42,981,3,40,439,7222,862,5190,213,31,697,3,21,205,1682.2,3049.2,1445.4,3039,1378.2,2477,2222.9,3631.6
04013000062,AZ,Maricopa County,000062,4486,2550,1463,195,46,55,18,18,141,3176,1628,1204,143,38,45,16,14,88,427.6,560.7,385.4,516.4,347.8,461.3,549.7,704.3
04013000063,AZ,Maricopa County,000063,6034,2672,2362,248,210,216,18,26,282,4742,1876,2085,200,151,202,16,26,186,910.5,655.1,774,628.5,737.6,530.7,1220,806
04013000064,AZ,Maricopa County,000064,6406,954,4487,238,75,321,25,23,283,5219,684,3812,176,51,263,24,18,191,1336.5,1435.8,1100.5,1390,1145.9,1221,1763,1696.5
04013000065,AZ,Maricopa County,000065,294,127,142,0,9,6,1,1,8,209,74,120,0,0,6,1,1,7,36.6,64.6,33.6,53.7,35.3,62.5,41,77.6
04013000066,AZ,Maricopa County,000066,2691,435,1893,60,14,154,0,19,116,2263,315,1674,49,10,134,0,15,66,676.1,803.2,579.6,807.2,612.7,732.8,836,869.7
04013000067,AZ,Maricopa County,000067,990,408,531,4,0,3,2,3,39,755,266,455,4,0,2,1,1,26,97.2,177.3,92.5,146.2,85,139.5,114.2,246.1
04013000068,AZ,Maricopa County,000068,6800,4713,1033,618,95,193,9,27,112,4731,3151,828,444,62,144,7,12,83,1218.6,400.5,1092.8,368.9,984.4,305.9,1578.8,526.8
04013000069,AZ,Maricopa County,000069,14119,5258,5605,1417,295,874,40,59,571,10877,3672,4770,1065,211,711,21,50,377,2128.9,1744.1,1765,1732,1734.1,1413.9,2887.5,2086.5
04013000070,AZ,Maricopa County,000070,3796,218,3262,39,8,154,1,4,110,3267,185,2858,31,6,129,1,4,53,891.4,1324.4,764.5,1272.3,797.8,1222.1,1111.9,1478.8
04013000071,AZ,Maricopa County,000071,4440,758,2832,121,68,373,40,28,220,3659,573,2417,97,56,309,23,22,162,1426.1,625.4,1250,670,1328.7,545.7,1699.5,660.5
04013000072,AZ,Maricopa County,000072,3053,589,2126,139,25,51,4,13,106,2481,398,1828,105,19,47,3,13,68,486.2,578.6,422.5,575.5,418.1,502.7,618,657.5
04013000073,AZ,Maricopa County,000073,1831,166,1483,18,5,48,1,18,92,1498,117,1269,13,5,37,0,12,45,688,553.8,605.1,571.3,651.9,535.4,807,554.5
04013000074,AZ,Maricopa County,000074,4883,682,3960,63,24,36,6,10,102,4428,454,3767,58,24,33,4,7,81,823.5,1259.2,699.8,1212.3,728.7,1186.3,1042.1,1379.2
