GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_mcc,uss_16_dem_kir,uss_18_rep_mcs,uss_18_dem_sin,gov_18_rep_duc,gov_18_dem_gar,atg_18_rep_brn,atg_18_dem_con,sos_18_rep_gay,sos_18_dem_hob,pre_20_dem_bid,pre_20_rep_tru,uss_20_dem_kel,uss_20_rep_mcs,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
04005000003,AZ,Coconino County,000003,1400,118,1128,15,48,24,1,9,57,1249,94,1021,14,41,19,0,9,51,96,692,151,678,90,712,106,698,112,696,99,712,798,125,806,136,123.5,685,101.8,704.5,130.5,802,114.4,724
04005000004,AZ,Coconino County,000004,2071,232,1573,14,85,19,3,5,140,1575,146,1265,5,49,17,2,4,87,348.1,935.1,450.2,887.1,354.2,974.1,404.2,928.1,374.2,945.1,356.2,969.1,1149.2,347.2,1128.2,377.2,399.2,911.1,372.2,954.1,362.2,1138.7,376.4,989.5
04005000005,AZ,Coconino County,000005,2862,281,2266,19,104,31,12,9,140,2230,201,1801,13,86,28,6,7,88,558.5,1060.6,686.1,1003.4,517.9,1154.8,606.1,1060.6,551.9,1095.8,541.8,1123.8,1345.3,625,1350.4,654,622.3,1032,554.4,1108.7,639.5,1347.9,592.7,1149.3
04005000006,AZ,Coconino County,000006,3058,611,2002,70,125,74,10,16,150,2427,440,1680,65,76,53,8,15,90,331.4,497.4,399.9,467.5,343.6,623.3,390,571.9,367.5,588.9,357.8,609.3,961.8,581.2,969,596.2,365.6,482.5,364.7,598.3,588.7,965.4,420.9,661.1
04005000007,AZ,Coconino County,000007,2927,348,2119,36,121,132,1,12,158,2512,299,1857,34,72,113,0,11,126,351,556,467,485,327,664,378,606,357,608,329,636,860,418,868,439,409,520.5,347.8,628.5,428.5,864,383.2,660.4
04005000008,AZ,Coconino County,000008,1321,287,832,5,133,20,0,4,40,975,174,669,4,80,17,0,4,27,180,500,234,470,176,519,217,481,186,515,180,520,611,196,608,209,207,485,189.8,508.8,202.5,609.5,197.2,528
04005000009,AZ,Coconino County,000009,5522,1289,2867,79,787,202,22,28,248,4896,1029,2682,79,670,168,21,26,221,321,748,420,696,226,697,255,664,264,673,244,699,1193,405,1219,427,370.5,722,247.2,683.2,416,1206,320.2,823.6
04005000010,AZ,Coconino County,000010,2165,514,1273,81,94,65,6,0,132,2145,505,1268,81,94,64,6,0,127,86,235,144,172,58,283,51,253,61,245,52,255,162,35,156,42,115,203.5,55.5,259,38.5,159,66.1,220.1
04005000011,AZ,Coconino County,000011,2229,706,818,30,544,24,1,8,98,1761,496,731,27,406,22,1,8,70,151.3,420.1,186.2,405.2,128.4,427.1,180.2,381.3,139.4,424.1,140.4,427.1,592.4,238.9,601.4,238.9,168.8,412.7,147.1,414.9,238.9,596.9,175.5,459.8
04005000012,AZ,Coconino County,000012,2537,622,1291,131,231,70,12,20,160,2243,505,1211,125,178,67,12,18,127,139,601,207,531,99,609,113,590,108,597,102,605,872,174,900,166,173,566,105.5,600.2,170,886,138.5,663.1
04005000013,AZ,Coconino County,000013,4258,972,2605,157,125,168,24,18,189,4193,959,2571,151,125,165,24,18,180,135,350,206,275,84,352,68,326,77,309,58,325,248,63,246,69,170.5,312.5,71.8,328,66,247,95,303.9
04005000014,AZ,Coconino County,000014,3693,655,2039,143,571,69,16,6,194,3226,557,1867,131,420,61,16,6,168,236,625,352,548,156,662,165,632,165,621,146,649,903,282,915,287,294,586.5,158,641,284.5,909,223.6,694.4
04005000015,AZ,Coconino County,000015,6267,2204,2304,69,1301,37,7,45,300,4530,1411,1929,62,867,36,4,34,187,494.7,1188.6,637.5,1133.1,438.5,1240.8,516,1182.4,494.8,1228.6,475.6,1264.7,1628.5,651.5,1682.5,636.6,566.1,1160.8,481.2,1229.1,644,1655.5,543.2,1318.6
04005000016,AZ,Coconino County,000016,2670,537,1739,37,206,35,7,13,96,2064,344,1414,29,155,32,5,12,73,453,884,568,829,398,1001,497,901,460,930,432,976,1181,533,1203,540,510.5,856.5,446.8,952,536.5,1192,485.1,988.1
04005000017,AZ,Coconino County,000017,1386,575,575,24,150,15,0,5,42,989,358,460,18,104,14,0,4,31,141.2,242,173.1,229.1,124.9,229.1,149,211,140.4,218.8,136.9,222.2,329,186,328.1,193.8,157.2,235.6,137.8,220.3,189.9,328.6,155.7,251.2
04005000018,AZ,Coconino County,000018,1453,428,724,12,195,23,0,4,67,1069,264,590,8,137,20,0,4,46,234.9,278.1,266.1,257.6,196.1,320.5,230.1,286.6,221.6,308,203.5,326.3,391.4,286.8,402.3,285,250.5,267.8,212.8,310.4,285.9,396.8,240.5,321.3
04005000019,AZ,Coconino County,000019,2874,471,1809,40,270,88,11,12,173,2072,272,1417,30,165,67,6,11,104,482.7,723.9,592.8,689.8,473.6,806.9,553.8,736.7,512.6,752.9,494.6,785.9,1002.6,613,1013.6,638,537.7,706.8,508.6,770.6,625.5,1008.1,545.1,814
04005000020,AZ,Coconino County,000020,4097,875,2467,167,159,244,27,6,152,4047,865,2448,163,154,243,25,6,143,137,406,213,351,91,410,90,384,84,383,78,389,427,118,432,126,175,378.5,85.8,391.5,122,429.5,117.1,397.8
04005000021,AZ,Coconino County,000021,3351,408,2516,26,122,64,2,28,185,2644,313,2019,25,90,51,2,23,121,627.6,1088.6,806.6,1013.7,600.6,1115.8,673.8,1030.6,641.6,1072.8,609.6,1105.8,1305.8,701.4,1302.9,731.4,717.1,1051.2,631.4,1081.3,716.4,1304.3,674.1,1129.5
04005000022,AZ,Coconino County,000022,5031,660,3441,42,428,164,8,36,252,3645,457,2558,40,293,133,5,25,134,775.8,1192.4,1000,1085.6,778,1245.4,872.3,1153.8,829.7,1172.5,780.1,1234.8,1627.4,955.8,1622.1,1015,887.9,1139,815,1201.6,985.4,1624.8,875.8,1291.8
04005000023,AZ,Coconino County,000023,3382,587,1805,81,696,57,2,12,142,2629,427,1549,61,448,46,2,7,89,323,671,409,629,288,661,349,606,313,655,307,672,994,455,1014,478,366,650,314.2,648.5,466.5,1004,365.2,737.8
04005000024,AZ,Coconino County,000024,4054,446,2820,42,365,113,12,22,234,3319,319,2413,34,263,100,8,20,162,858.3,1045.5,1027.6,944.9,812.5,1098.3,921,998.7,859.3,1042.5,831.4,1080.3,1495.5,1027.6,1493.6,1059.4,943,995.2,856.1,1054.9,1043.5,1494.5,924.7,1149.9
04005000025,AZ,Coconino County,000025,2827,356,1938,30,290,72,4,16,121,2385,289,1678,28,217,71,2,9,91,561,828,678,771,486,852,546,795,526,810,500,852,1119,645,1145,650,619.5,799.5,514.5,827.2,647.5,1132,574,896.5
04005000026,AZ,Coconino County,000026,2295,685,903,25,540,33,6,6,97,1732,467,759,24,376,29,6,6,65,345,370.3,396.6,348.5,278.7,368.5,327.1,333.9,301.9,363,292.4,372.5,595.7,437.4,617.5,431.5,370.8,359.4,300,359.5,434.4,606.6,351.3,421.2
04005000040,AZ,Coconino County,000040,1195,230,806,5,55,35,2,3,59,837,153,580,5,38,32,2,2,25,225.5,142.7,246.4,122.7,198.6,157.6,213.5,144.7,203.5,152.7,206.5,151.7,281.4,337.2,288.4,339.2,236,132.7,205.5,151.7,338.2,284.9,246.3,180.2
04005000041,AZ,Coconino County,000041,646,45,568,1,6,0,1,3,22,609,38,551,0,5,0,0,1,14,323.9,103.7,288,116.6,326.9,114.6,361.8,87.7,329.9,104.7,324.9,115.6,142.5,465.5,147.5,458.5,306,110.1,335.9,105.7,462,145,359.9,116.6
04005000042,AZ,Coconino County,000042,1388,23,11,0,1324,2,0,0,28,1020,19,9,0,975,2,0,0,15,133.5,441.6,130.1,497.3,105.5,444.4,197.1,345.5,130.1,435.4,112,452.8,546.9,180.3,586.5,158.2,131.8,469.4,136.2,419.5,169.2,566.7,143.4,468.8
04005000043,AZ,Coconino County,000043,1118,32,19,1,1045,1,1,0,19,872,11,17,1,832,1,1,0,9,99,436,111,488,101,467,175,399,111,476,99,493,653,140,663,145,105,462,121.5,458.8,142.5,658,122.6,509.4
04005000047,AZ,Coconino County,000047,474,4,5,0,450,0,0,3,12,362,0,3,0,349,0,0,3,7,48,239.9,54,279.9,47,265.9,86,225.9,58,261.9,53,268.9,318.9,88,348.9,70,51,259.9,61,255.7,79,333.9,63,276.3
04005000048,AZ,Coconino County,000048,424,4,2,0,414,0,0,0,4,328,3,2,0,321,0,0,0,2,10.7,170.7,12.8,193.9,13.5,162.3,33.1,143.6,15.7,163,17.6,164.2,190.3,23.6,181.3,32.8,11.8,182.3,20,158.2,28.2,185.8,20,171.1
04005000050,AZ,Coconino County,000050,2822,416,1859,15,353,20,11,22,126,2186,270,1520,13,265,15,11,17,75,826,539,905,535,764,621,845,542,791,595,783,606,752,1019,783,1020,865.5,537,795.8,591,1019.5,767.5,869.1,621.6
04005000051,AZ,Coconino County,000051,124,10,89,4,10,2,0,2,7,93,1,74,4,6,1,0,1,6,107.7,79.1,109,73,100.6,81.9,109.4,72.5,103,76.8,96.6,84.1,106.6,128.9,108.3,129.5,108.3,76,102.4,78.8,129.2,107.5,110.6,85.3
04005000052,AZ,Coconino County,000052,2604,354,1827,11,254,9,3,17,129,2020,238,1472,9,202,5,3,11,80,658.3,477.9,688,459,675.4,531.1,737.6,472.5,688,512.2,675.4,532.9,620.4,853.1,645.7,849.5,673.2,468.5,694.1,512.2,851.3,633,728.2,531.5
04005000053,AZ,Coconino County,000053,179,15,153,0,5,0,0,0,6,162,12,140,0,4,0,0,0,6,109,37,107,34,92,41,109,25,93,36,93,36,40,111,42,107,108,35.5,96.8,34.5,109,41,102.6,36.4
04005000055,AZ,Coconino County,000055,422,37,361,3,2,4,0,2,13,341,26,293,3,2,4,0,2,11,85.8,151.2,122.9,138.5,106.3,163.8,121.9,149.2,110.2,158,104.3,159.9,192.1,114.1,194.1,114.1,104.3,144.8,110.7,157.7,114.1,193.1,110,163.4
04005000056,AZ,Coconino County,000056,947,75,830,0,6,7,1,1,27,717,52,641,0,2,2,1,1,18,249.7,277.2,297,259.1,246.8,297.3,274,272.2,251.9,293.3,252.8,298.3,364.5,307.9,366.6,319.9,273.3,268.2,256.4,290.3,313.9,365.6,275,303.6
04005000058,AZ,Coconino County,000058,1411,59,1172,6,130,7,0,3,34,1076,40,896,0,101,7,0,3,29,402.7,78.3,379,83.5,320.1,86.6,345.7,72,328.1,86.7,333.2,83.6,122.6,481.9,149.6,460,390.8,80.9,331.8,82.2,471,136.1,381.3,95.4
04005000059,AZ,Coconino County,000059,1777,225,1045,50,329,61,0,2,65,1570,190,948,45,285,58,0,2,42,139.1,404.1,189.1,384.1,101.1,399.1,146.1,359.1,127.1,379.1,112.1,398.1,495.1,149.2,496.1,170.2,164.1,394.1,121.6,383.8,159.7,495.6,141.8,414.3
04005000060,AZ,Coconino County,000060,227,12,21,6,179,0,1,0,8,168,12,18,5,127,0,1,0,5,6.7,25,8.5,23.1,6.3,31.6,9.2,32.5,4.4,35.4,8.2,29.8,54.5,7.1,51.8,8.9,7.6,24.1,7.1,32.3,8,53.2,7.4,35.5
04005000061,AZ,Coconino County,000061,924,8,9,3,900,0,1,0,3,654,4,9,3,634,0,1,0,3,108.3,300.6,95.9,354.7,98.4,258.2,139,226.8,109.7,263,101.1,276,355.9,168.5,398.6,135.1,102.1,327.6,112.1,256,151.8,377.2,119.5,304.2
04005000062,AZ,Coconino County,000062,4052,492,3114,22,184,41,1,33,165,3295,327,2634,22,136,32,0,27,117,848.3,1296.7,988.6,1256.4,805.8,1357,912.8,1237.5,844.1,1319.8,817.7,1355.6,1727.8,1082.9,1763.9,1098.8,918.5,1276.5,845.1,1317.5,1090.9,1745.8,924.9,1414.3
04005000063,AZ,Coconino County,000063,233,33,182,0,12,0,0,2,4,197,24,163,0,6,0,0,2,2,111.4,49.3,108.4,44.3,92.3,54.3,98.4,46.3,94.4,52.3,94.4,52.3,61.4,114.5,72.4,108.5,109.9,46.8,94.9,51.3,111.5,66.9,102.8,54.1
04005000064,AZ,Coconino County,000064,62,13,41,0,6,0,0,0,2,53,4,41,0,6,0,0,0,2,12,0,10,0,6,1,6,2,5,1,6,1,4,12,5,14,11,0,5.8,1.2,13,4.5,8.9,1.8
04005000065,AZ,Coconino County,000065,2037,21,7,1,1989,1,0,1,17,1319,8,5,1,1289,1,0,1,14,103.2,500.8,111.6,559,90.1,496.3,155.7,433.4,108.9,492.4,100.4,506.6,688.4,204.3,740.8,170.6,107.4,529.9,113.8,482.2,187.5,714.5,130.6,552.2
04005000066,AZ,Coconino County,000066,1130,238,805,4,45,2,0,10,26,922,143,709,1,39,2,0,7,21,260.8,81.9,229.8,88.9,249.8,106.9,297.7,68.9,273.8,87.9,271.8,93.9,134.9,429.6,163.9,402.6,245.3,85.4,273.3,89.4,416.1,149.4,302,103.4
04005000067,AZ,Coconino County,000067,1424,25,14,3,1318,3,0,0,61,1066,12,11,3,993,3,0,0,44,121.6,320.8,113.7,399.4,110.6,360.6,181.4,291.9,148.5,336.7,117.6,367.6,532,185.4,561.9,175.4,117.6,360.1,139.5,339.2,180.4,546.9,144.3,396.4
04005000069,AZ,Coconino County,000069,1974,21,17,0,1888,1,1,0,46,1429,9,14,0,1387,1,1,0,17,132,604.6,168.5,613.1,128.6,580.8,245.5,462,196.8,522,166.3,560.5,861.4,219.3,874,211.9,150.2,608.8,184.3,531.3,215.6,867.7,183.6,634.8
04005000070,AZ,Coconino County,000070,777,7,4,0,751,1,0,0,14,582,5,4,0,560,1,0,0,12,25.5,117.6,50,105.8,24.5,126.4,55.9,95.1,39.2,116.6,39.2,117.6,251.9,25.5,241.1,41.2,37.7,111.7,39.7,113.9,33.3,246.5,37.6,146.5
04005000071,AZ,Coconino County,000071,109,3,0,0,103,0,0,0,3,92,2,0,0,89,0,0,0,1,15,58,17,68,17,61,30,49,17,61,17,61,71,19,77,21,16,63,20.2,58,20,74,19.1,63.2
04005000072,AZ,Coconino County,000072,2157,258,976,11,749,42,0,9,112,1559,161,816,11,472,35,0,8,56,379,218,366,244,296,265,386,183,316,244,296,280,350,452,373,441,372.5,231,323.5,243,446.5,361.5,366.5,269.6
04005000073,AZ,Coconino County,000073,1713,173,961,14,398,24,1,9,133,1281,108,774,14,277,21,1,9,77,433,187,434,216,371,225,406,196,386,218,376,233,313,519,311,527,433.5,201.5,384.8,218,523,312,431.5,237.4
04005000074,AZ,Coconino County,000074,2427,134,520,15,1635,18,9,3,93,1655,86,432,12,1047,18,6,0,54,225.9,182.9,237.9,192.9,170.9,232.9,218.9,187.9,190.9,217.9,182.9,231.9,329.8,284.8,347.8,269.9,231.9,187.9,190.9,217.6,277.3,338.8,222.7,240.5
04005000075,AZ,Coconino County,000075,1683,108,1179,6,242,48,2,6,92,1365,79,996,6,182,40,0,6,56,490.7,292.7,504.1,291.6,438.9,325.9,499.7,271.4,470.2,308.9,464.4,320.5,402.8,536.7,432.9,525.9,497.4,292.2,468.3,306.7,531.3,417.8,491.3,330.8
04005000079,AZ,Coconino County,000079,1450,98,1223,18,30,4,11,13,53,1226,75,1053,18,18,4,5,11,42,480,210,451,215,495,241,535,208,508,229,493,243,303,700,306,703,465.5,212.5,507.8,230.2,701.5,304.5,545.6,244.4
04005000080,AZ,Coconino County,000080,1128,82,990,2,12,7,0,9,26,1000,64,891,0,10,4,0,8,23,443.9,226.7,438.1,230,358.9,308.4,443.3,223.9,388.5,266.5,380.2,281.3,343.3,572.8,360.6,575.9,441,228.4,392.7,270,574.3,351.9,450.2,280.1
04005000082,AZ,Coconino County,000082,1267,101,1064,6,7,27,0,0,62,1203,83,1028,6,7,27,0,0,52,357.3,510.7,379.7,504.1,342.6,527.2,380.6,472.7,350.3,510,341.8,523.6,583.1,426.7,579.6,437.1,368.5,507.4,353.8,508.4,431.9,581.4,377,526.4
04005000083,AZ,Coconino County,000083,1743,146,1484,10,7,31,0,16,49,1665,116,1439,10,7,31,0,14,48,428.9,543.8,456.7,525.7,404.3,583.9,461.6,524.1,418.2,561.7,410.9,580.5,652.8,496.9,660.1,499.3,442.8,534.8,423.8,562.6,498.1,656.5,447.1,579.1
04005000084,AZ,Coconino County,000084,849,199,544,1,81,0,0,2,22,654,123,446,1,67,0,0,1,16,220.1,186.7,260.9,178.7,246.2,228.2,277.2,202.1,255.3,214.8,252,226.2,351.7,319.6,357.4,325.5,240.5,182.7,257.7,217.8,322.6,354.6,269.6,243.2
04005000085,AZ,Coconino County,000085,2715,391,1900,8,232,19,0,11,154,2084,256,1502,7,177,18,0,11,113,703,447,714,445,684,545,752,488,701,542,696,554,692,966,707,969,708.5,446,708.2,532.2,967.5,699.5,773.1,552.5
04005000086,AZ,Coconino County,000086,358,25,314,0,13,0,0,0,6,296,20,265,0,6,0,0,0,5,102.8,77.6,121.2,69.8,86.3,68.9,103.8,50.4,93.1,57.2,91.2,64,98,136.8,97,137.7,112,73.7,93.6,60.1,137.2,97.5,109.1,72.9
04005000088,AZ,Coconino County,000088,517,7,2,0,501,0,1,0,6,420,4,1,0,412,0,0,0,3,42.3,224.3,50.2,240.1,30.5,202.7,66.9,156.4,43.3,182,33.5,193.8,264.7,39.4,262.7,49.2,46.2,232.2,43.5,183.8,44.3,263.7,44.4,215.9
04005000090,AZ,Coconino County,000090,2416,22,3,0,2346,0,0,2,43,1676,12,3,0,1633,0,0,2,26,113,861,120,955,105,854,202,747,142,857,128,875,1140,241,1193,226,116.5,908,144.2,833.2,233.5,1166.5,159.6,935.2
04005000092,AZ,Coconino County,000092,2576,314,1715,9,400,15,1,21,101,2116,226,1478,5,311,13,1,11,71,696.7,526.4,678.2,548.8,567.1,575.1,640.2,504.9,612.9,542.9,592.5,563.4,676.6,826.3,700,812.7,687.5,537.6,603.2,546.6,819.5,688.3,678.3,579.7
04005000093,AZ,Coconino County,000093,1647,40,59,7,1420,90,2,1,28,1211,29,54,7,1034,70,2,1,14,75,436,93,463,65,454,128,382,82,439,68,455,654,136,654,141,84,449.5,85.8,432.5,138.5,654,98.5,492.1
04005000094,AZ,Coconino County,000094,1522,20,20,5,1445,7,0,0,25,1107,15,20,5,1049,7,0,0,11,41,310,59,328,37,351,89,293,67,329,53,345,564,83,565,92,50,319,61.5,329.5,87.5,564.5,65.1,385.6
04005000095,AZ,Coconino County,000095,5937,94,137,10,5564,19,4,0,109,4149,58,110,10,3904,15,1,0,51,219.5,1388.4,237,1546.2,219.5,1355.6,401.1,1176.9,285.8,1356.4,223.8,1425.4,2307.1,350.5,2301.9,381.8,228.3,1467.3,282.6,1328.6,366.2,2304.5,289.9,1607.2
04005000097,AZ,Coconino County,000097,1401,415,689,21,184,33,0,8,51,1147,285,622,20,152,26,0,8,34,248.8,144.9,236.8,146.9,220.8,163.9,246.8,138.9,228.8,162.9,226.8,169.9,257.8,334.8,254.8,337.8,242.8,145.9,230.8,158.9,336.2,256.3,260.2,180
04005000098,AZ,Coconino County,000098,3710,928,2487,31,68,28,3,11,154,2963,607,2145,29,51,21,2,5,103,1071,374,1013,364,1006,425,1110,340,1056,386,1026,434,525,1568,539,1559,1042,369,1049.5,396.2,1563.5,532,1176.1,423.4
04005000099,AZ,Coconino County,000099,1525,441,878,33,28,32,2,13,98,1208,306,765,28,20,18,1,9,61,401,204,404.1,203,363,225,420,172,375,214,369,229,298,538.1,321,517.1,402.6,203.5,381.8,210,527.6,309.5,423.4,233.3
04007000001,AZ,Gila County,000001,1691,464,1052,14,80,9,0,7,65,1323,333,859,8,56,9,0,6,52,423.3,235.7,420.7,224.7,337.4,259.7,454.6,154,392.1,217,371.1,244.1,263.8,551.2,284.1,532.7,422,230.2,388.8,218.7,542,274,435.4,235.4
04007000002,AZ,Gila County,000002,376,137,191,0,24,10,1,0,13,289,97,160,0,20,4,1,0,7,72,67,72,64,62,79,81,62,68,77,69,79,81,96,90,86,72,65.5,70,74.2,91,85.5,75.8,74.9
04007000003,AZ,Gila County,000003,275,108,137,0,12,12,0,0,6,206,64,120,0,7,12,0,0,3,49,49,55,51,27,50,42,36,38,41,37,43,47,57,53,54,52,50,36,42.5,55.5,50,44.9,46.2
04007000004,AZ,Gila County,000004,999,357,515,19,38,32,1,8,29,800,258,439,15,32,27,1,6,22,214,163,216,161,159,206,220,151,194,183,177,205,229,248,251,240,215,162,187.5,186.2,244,240,208.5,193.6
04007000006,AZ,Gila County,000006,1750,524,882,3,255,20,2,13,51,1386,366,770,2,191,13,2,10,32,365,205,338,191,279,232,351,181,320,203,295,235,262,444,290,428,351.5,198,311.2,212.7,436,276,352.5,224.9
04007000007,AZ,Gila County,000007,1660,419,777,8,347,51,1,8,49,1353,312,630,7,318,43,1,7,35,345,178.9,372.8,158.1,282.3,220.7,340,167,317.1,180.9,289.3,210.8,258.5,471.2,274.4,446.4,358.9,168.5,307.2,194.8,458.8,266.4,358,206.2
04007000008,AZ,Gila County,000008,803,233,472,6,56,8,0,6,22,610,157,384,5,35,7,0,6,16,177,105,171,103,148,132,204,80,176,114,180,110,138,231,148,226,174,104,177,109,228.5,143,189.1,116.2
04007000009,AZ,Gila County,000009,931,446,399,1,52,6,0,2,25,761,353,351,1,32,1,0,1,22,186,175,179,151,113,196,169,130,149,165,124,192,187,206,216,183,182.5,163,138.8,170.8,194.5,201.5,163.6,176.5
04007000010,AZ,Gila County,000010,5531,127,51,0,5302,0,6,3,42,3612,65,43,0,3468,0,6,3,27,113.6,874.5,216.7,708.7,118.1,627.3,184,575.3,159.6,625.4,133.8,655.9,1168.1,240,1161.8,270.2,165.1,791.6,148.9,621,255.1,1165,179.5,799.6
04007000011,AZ,Gila County,000011,1733,23,15,3,1637,37,2,3,13,1125,11,10,0,1065,33,2,3,1,28.1,336.1,41,314.8,25.3,233,60.3,203.5,34.8,232.9,27.9,241,305.5,55.6,315,51.9,34.5,325.4,37.1,227.6,53.8,310.2,40.6,272.7
04007000012,AZ,Gila County,000012,1211,347,735,7,32,34,0,4,52,926,229,607,7,17,26,0,2,38,359,127,343,123,285,165,342,114,324,136,297,166,162,403,177,394,351,125,312,145.3,398.5,169.5,343.4,146.3
04007000013,AZ,Gila County,000013,854,426,351,10,33,6,2,4,22,652,292,299,10,21,5,2,4,19,139.8,88.6,140.1,89.2,111.1,125.2,153.5,79.9,132.3,109.2,126.1,118.4,149.1,211.1,172.3,194,139.9,88.9,130.7,108.2,202.5,160.7,151,116.5
04007000014,AZ,Gila County,000014,977,486,391,15,39,2,1,10,33,715,346,300,13,24,2,1,7,22,139.6,201,160.2,177.4,83.4,205.2,134.8,155.8,108.1,192.3,95.3,210.1,166.2,154.9,189.9,138.1,149.9,189.2,105.4,190.8,146.5,178,126.8,187.2
04007000015,AZ,Gila County,000015,946,473,424,3,14,6,0,5,21,750,341,374,3,5,6,0,4,17,128,117,125,111,102,138,148,98,133,120,115,141,148,181,175,158,126.5,114,124.5,124.2,169.5,161.5,136.2,131
04007000016,AZ,Gila County,000016,955,321,527,11,39,1,0,11,45,726,204,450,3,24,1,0,11,33,182,90,178,84,119,109,161,73,140,96,128,113,110,234,123,216,180,87,137,97.8,225,116.5,169.8,99.8
04007000017,AZ,Gila County,000017,1363,402,844,7,42,4,0,3,61,1062,284,705,6,23,4,0,0,40,388.6,134.4,360.6,153.4,263.5,180.5,346.7,93.3,297.6,146.5,290.6,164.5,165.7,416.9,211.8,379.9,374.6,143.9,299.6,146.2,398.4,188.7,343,156.3
04007000018,AZ,Gila County,000018,1449,541,760,12,59,8,0,9,60,1077,357,621,9,35,5,0,5,45,286.5,168.8,304.6,147.7,206.2,191.9,271.6,126.6,234.4,164.7,228.3,179.9,205.9,363.2,235,341,295.6,158.3,235.1,165.8,352.1,220.4,279.5,177.6
04007000023,AZ,Gila County,000023,303,18,266,0,3,1,0,1,14,288,17,254,0,3,0,0,1,13,113,31,101,36,103,34,119.1,19,113,27,108,31,48,152.1,54.1,145.1,107,33.5,110.8,27.8,148.6,51.1,119.3,35
04007000024,AZ,Gila County,000024,264,30,221,2,7,0,0,0,4,220,22,191,0,4,0,0,0,3,66.3,13.1,49.9,17.1,56.7,19,64.8,13.4,58.6,17.9,61.7,16.6,18.2,91.3,22.6,87,58.1,15.1,60.5,16.7,89.2,20.4,67,17.2
04007000025,AZ,Gila County,000025,1626,74,1484,12,9,4,0,0,43,1492,54,1380,12,5,4,0,0,37,705,159,591,172,627,207,715,129,678,166,667,180,209,906,245,875,648,165.5,671.8,170.5,890.5,227,720.5,183.4
04007000026,AZ,Gila County,000026,2275,403,1685,18,43,20,2,5,99,1862,259,1457,14,31,17,1,3,80,536.7,158.7,466,159.6,449.9,191.9,515.3,131,468.7,162.4,466.9,182.1,235.7,762.1,274.1,729.9,501.3,159.2,475.2,166.8,746,254.9,549.4,186.9
04007000027,AZ,Gila County,000027,2855,317,2224,3,181,26,2,8,94,2358,217,1906,3,133,23,1,8,67,1052,283,932,292,898,348,992,268,942,320,922,345,414,1268,449,1250,992,287.5,938.5,320.2,1259,431.5,1032,339.9
04007000028,AZ,Gila County,000028,3252,285,2697,13,61,48,0,8,140,2864,212,2453,13,46,44,0,6,90,1348,506,1251,502,1329,584,1492,423,1391,526,1369,572,639,1708,667,1696,1299.5,504,1395.2,526.2,1702,653,1448,552.4
04007000029,AZ,Gila County,000029,1696,165,1428,7,19,11,4,3,59,1418,125,1219,4,13,11,1,3,42,553,203,492,215,455,251,544,183,492,223,483,236,322,694,344,677,522.5,209,493.5,223.2,685.5,333,548.8,247.1
04007000030,AZ,Gila County,000030,1842,253,1463,10,39,8,0,3,66,1547,169,1291,4,27,5,0,3,48,505,188,460,198,467,226,528,174,483,217,464,246,255,744,276,731,482.5,193,485.5,215.8,737.5,265.5,547.8,222.5
04007000031,AZ,Gila County,000031,1374,154,1107,6,14,10,4,11,68,1147,112,947,5,9,10,0,11,53,453,138,395,147,379,169,422,126,395,156,385,173,217,589,238,572,424,142.5,395.2,156,580.5,227.5,448.8,170.5
04007000032,AZ,Gila County,000032,1916,180,1629,5,14,10,4,10,64,1643,135,1419,4,8,10,4,6,57,687,228,624,220,590,272,681,202,636,254,623,271,313,881,336,878,655.5,224,632.5,249.8,879.5,324.5,700,262
04007000033,AZ,Gila County,000033,2418,248,2030,9,16,6,0,8,101,2088,172,1813,5,9,6,0,8,75,909,315.5,810.8,311.3,778.1,346.1,883.5,261.8,842.6,307.6,830.5,326.9,373.6,1156.1,393.9,1142.9,859.9,313.4,833.7,310.6,1149.5,383.7,919.2,329.6
04007000034,AZ,Gila County,000034,3337,269,2878,4,30,22,3,9,122,2902,174,2567,4,28,19,0,9,101,1241,358.5,1112.2,340.7,1147.9,426.9,1297.5,293.2,1201.4,376.4,1187.5,404.1,475.4,1668.9,505.1,1646.1,1176.6,349.6,1208.6,375.1,1657.5,490.3,1312.8,397.5
04007000035,AZ,Gila County,000035,320,22,285,0,2,0,0,3,8,291,16,262,0,2,0,0,3,8,114,49,112,44,122,53,140,37,132,45,128,51,52,165,60,162,113,46.5,130.5,46.5,163.5,56,134.4,48.9
04007000036,AZ,Gila County,000036,676,48,601,2,2,3,1,7,12,597,40,532,2,2,3,1,7,10,256,114,248,111,262,137,309,90,281,113,267,129,159,381,171,370,252,112.5,279.8,117.2,375.5,165,296.8,128
04007000037,AZ,Gila County,000037,882,54,765,15,15,2,0,3,28,732,37,643,12,13,2,0,3,22,270.9,70,236,75,220.8,85.5,254.6,56.7,235,78.1,235,81.3,100,383.8,113.5,370.4,253.4,72.5,236.3,75.4,377.1,106.8,275.8,82.5
