GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRSCH,G18GOVDWHI,G18GOVLGEL,G18GOVTSCH,G18GOVGKUR,G18GOVNBUT,G18SOSRLAN,G18SOSDBEN,G18SOSLSTE,G18SOSTGAL,G18ATGRLEO,G18ATGDNES,G18ATGLGIO,G18ATGTVAN,G18ATGIGAR,G18USSRJAM,G18USSDSTA,G18USSTHUF,G18USSGSQU,G18USSNWIL,G18SBERCAR,G18SBERZEI,G18SBEDPRI,G18SBEDTIL,G18SBELBOM,G18SBELTAT,G18SBETADA,G18SBETLEV,G18SBEGWEL,G18SBEWHER,G18SBEWSMI,G18UBRRNEW,G18UBRRRIC,G18UBRDACK,G18UBRDBRO,G18UBRLHUD,G18UBRLJAS,G18UBRTSAN,G18UBRTVAN,G18UBRGGRA,G18UBRNSAL,G18UBRRDUT,G18UBRRMIL,G18UBRDSCO,G18UBRDTEB,G18UBRLCAM,G18UBRLORZ,G18UBRTSA1,G18UBRTSA2,G18UBRGMAR,G18UBRNABR,G18UBRRDUN,G18UBRRNIC,G18UBRDBAR,G18UBRDKUM,G18UBRLELG,G18UBRLHAR,G18UBRTSCH,G18UBRTSOS
26005005035,26,005,005035,1271.4,219.17,21.82,3.97,5.95,3.97,1261.48,206.28,30.74,8.93,1274.38,173.55,23.8,6.94,25.79,1294.21,218.18,5.95,4.96,2.98,1156.36,1081.98,172.56,149.75,41.65,26.78,15.87,6.94,7.93,32.73,20.83,1104.79,1086.94,151.74,156.69,32.73,34.71,20.83,21.82,9.92,5.95,1109.75,1076.03,168.59,143.8,41.65,26.78,22.81,13.88,11.9,8.93,1100.82,1050.24,157.69,140.83,32.73,25.79,33.72,21.82
26005005036,26,005,005036,599.74,755.34,36.96,13.05,17.97,4,614.67,716.45,42.92,23.01,629.05,662.89,48.99,16.03,30,661.79,700.44,17.96,24.93,7.99,516.32,462.09,600.1,569.84,61.08,46.09,28.12,10.04,33.94,55.08,44.04,552.18,484.02,552,535.91,42.17,45.16,24.05,45.02,34.97,24,499.13,491.2,584.98,540.82,60.1,34.17,37.11,20.09,26.92,29.91,516.3,482.93,565,521.67,59.14,43.08,63.01,34.97
26005005037,26,005,005037,875.6,189.83,14.18,8.03,6.05,0.03,851.52,204.72,21.26,8.07,875.62,159.45,15.2,7.06,21.21,881.79,188.82,4.05,9.04,6.02,768.64,720.02,157.44,143.25,21.35,18.22,9.13,7.06,9.07,36.27,33.17,742.21,726.06,137.26,141.31,22.27,20.29,22.17,32.18,11.08,9.05,733.25,720.97,163.41,141.2,19.35,15.22,20.19,21.12,9.1,9.07,738.18,684.76,142.31,129.17,23.27,20.21,43.28,27.18
26005005038,26,005,005038,725.17,290.08,24.07,6.05,6.02,1.02,735.23,277.95,20.07,13.09,746.28,222.81,27.1,17.07,22.05,758.27,274.03,7.04,9.02,3.02,630.91,581.76,229.75,198.66,33.14,25.09,21.1,9.04,9.04,28.12,30.09,586.88,605.73,212.69,204.68,25.09,23.12,25.11,25.12,10.04,11.06,579.76,603.78,214.74,191.63,33.14,24.09,23.12,23.09,14.05,12.06,609.87,585.71,216.7,181.64,25.13,24.09,48.19,24.09
26005005039,26,005,005039,176.2,386.81,6.07,3.99,3.98,0.02,181.27,379.66,7.09,4.99,185.37,372.27,8.15,3.02,3.08,184.31,381.75,3.97,7.97,0.02,175.71,151.59,336.4,322.29,9.18,7.16,5.06,2.06,8.08,10.22,7.1,164.88,144.81,317.16,304.22,13.1,12.14,8.14,7.2,12.03,10.03,150.74,149.74,331.19,304.35,15.15,11.17,11.08,7.06,11.03,5.1,168.69,145.68,321.11,297.17,16.09,12.07,16.13,8.09
26005005040,26,005,005040,787.34,1130.06,26.94,10.96,11.93,2,802.41,1102.98,34.9,9.02,821.44,1037.05,45.87,10.97,21.92,833.16,1102.19,7.98,21.92,2.98,714.59,625.84,969.96,920.02,47.92,41.91,23.92,13.97,29.97,59.84,31.95,694.77,630.87,902.89,880.85,50.88,55.84,37.95,43.93,30.03,28.98,646.74,644.73,942.85,880.07,64.84,49.95,41.91,24,28.02,21.02,687.7,617.88,904.91,826.3,59.85,42.91,61.88,32.95
26005005041,26,005,005041,2.17,6.44,0.02,0,0,0,1.48,7.08,0.02,0.01,2.22,6.31,0.03,0.01,0.02,2.17,6.44,0,0,0,2.11,2,5.59,6.24,0.04,0.02,0.04,0.02,0.02,0.03,0.02,2.12,2.03,6.24,6.2,0.02,0.02,0.02,0.04,0.01,0.02,2.09,2.05,6.24,6.2,0.04,0.03,0.03,0.02,0.02,0.02,2.11,2.01,5.52,5.45,0.03,0.02,0.05,0.03
26005005042,26,005,005042,617.06,401.31,33.73,9.69,9.36,5.24,609.62,406.34,31.21,22.88,638.29,343.66,39.23,17.66,20.8,639.41,401.79,11.43,14.55,4.36,524.58,459.25,314.22,283.92,39.18,28.89,31.07,23.55,16.84,37.2,44.68,514.64,474.52,296.77,299.44,28.06,24.38,29.12,37.48,15.85,15.84,487.3,483.63,322.9,275.07,40.4,26.1,38.62,29,10.62,14.8,502,476.66,300.65,267.99,38.39,28.13,54.46,39.51
26005005043,26,005,005043,461,334,16,7,10,3,465,325,22,15,498,278,25,7,20,499,310,10,12,3,420,373,273,246,23,27,12,14,14,35,29,422,383,243,230,22,23,22,24,19,10,389,412,258,224,30,19,21,23,12,10,412,379,251,210,32,20,36,25
26005005044,26,005,005044,520.78,313.34,18.09,8.86,8.01,3.1,504.08,313.83,23.74,18.58,514.21,267.63,29.81,9.96,25.62,541.9,299.25,5.89,11.23,8.98,439.61,375.2,244.26,214.94,36.79,28.59,26.71,5.16,9.47,34.18,34.66,431.54,388.86,205.65,206.01,38.25,23.74,21.06,33.81,15.54,18.03,399.12,403.49,222.22,212.51,32.66,24.59,26.95,21.91,15.11,15.84,415.14,368.95,228.72,183.19,35.58,27.86,51.6,24.89
26005005045,26,005,005045,815,687,26,11,13,7,832,643,33,27,834,585,49,23,33,849,654,15,17,9,725,635,541,500,50,43,36,12,29,68,52,714,645,518,511,29,38,40,44,28,26,669,682,545,483,51,29,43,32,23,31,708,628,512,457,48,38,77,42
26005005046,26,005,005046,891,504.34,24.72,5.93,12.86,5.93,906.82,470.72,40.54,13.84,916.71,423.25,28.68,20.77,29.67,910.77,500.38,12.86,13.84,3.96,786.17,695.19,383.69,364.9,41.53,33.62,24.72,9.89,9.89,49.44,45.49,752.55,700.14,362.93,347.1,39.56,37.58,21.76,41.53,27.69,24.72,731.78,708.05,385.67,342.16,41.53,33.62,42.52,29.67,18.79,17.8,738.71,687.28,363.91,320.4,48.46,35.6,66.26,26.7
26005ZZZZZZ,26,005,ZZZZZZ,72.19,74.1,1.59,0.58,1.05,0.24,73.24,71.75,2.37,1.18,74.78,67.25,2.28,1.05,1.65,74.53,72.49,0.82,1.23,0.47,67.08,60.92,61.33,57.87,3.77,2.38,1.9,0.81,2.04,3.35,2.28,67.89,61.71,56.82,55.05,2.83,2.93,1.78,2.72,2.36,1.69,63.59,62.1,60.35,55.62,3.78,2.73,2.59,1.56,1.8,1.57,64.98,60.21,57.37,53.56,3.28,2.81,3.84,1.88
26007007001,26,007,007001,411.46,521.48,23.46,14.82,17.31,7.79,444.9,482.29,33.35,31.04,443.26,441.64,37.45,20.01,23.69,453.94,495.6,13.01,25.03,7.89,361.72,317.11,378.2,363.11,47.28,16.79,34.93,15.74,18.2,67.29,48.76,371.52,317.07,389.1,364.55,32.26,29.87,29.9,35.91,27.79,21.75,336.49,345.99,400.5,350.92,47.8,28.13,38.41,22.8,20.01,19.29,365.04,324.69,389.06,336.49,35.98,24.51,67.91,24.71
26007007002,26,007,007002,354.16,349.22,4.95,0.99,3.96,2.97,358.12,328.44,13.85,3.96,358.12,307.67,7.91,4.95,13.85,365.04,339.32,1.98,4.95,3.96,299.75,263.15,288.87,259.19,19.79,12.86,13.85,2.97,13.85,18.8,15.83,316.57,279.97,260.18,256.22,14.84,12.86,9.89,14.84,12.86,11.87,291.84,280.96,277,257.21,16.82,13.85,17.81,8.9,5.94,8.9,303.71,284.91,260.18,245.34,16.82,12.86,24.73,8.9
26007007003,26,007,007003,387.73,402.67,9.05,11.01,5.04,3.03,399.77,369.45,19.15,14.04,418.77,338.24,19.08,9.05,8.15,414.84,388.57,7.02,8.05,3.04,336.15,308.77,313.04,287.73,24.21,15.14,16.15,7.03,11.15,23.2,26.17,352.33,308.94,294.74,270.7,22.16,18.14,14.1,15.16,14.14,8.12,320.07,320.96,307.91,276.71,19.18,19.15,18.19,10.09,13.06,7.09,340.19,320,303.74,256.58,25.18,17.14,24.26,10.09
26007007004,26,007,007004,216.63,258.06,5.33,2.37,1.78,0.59,225.51,237.35,8.88,6.51,225.51,226.1,8.88,2.37,8.88,236.16,242.08,2.37,3.55,0.59,198.28,188.22,205.39,187.04,20.12,11.84,8.29,4.14,4.74,13.61,10.06,207.75,190,187.04,169.87,11.25,12.43,8.29,10.65,7.69,6.51,188.22,194.73,190.59,172.24,14.21,13.02,9.47,6.51,5.92,7.1,199.47,193.55,181.71,168.1,14.8,11.25,12.43,5.92
26007007005,26,007,007005,424,407,17,2,14,1,430,382,30,11,432,361,28,7,9,445,399,6,9,6,368,334,327,304,35,18,12,8,21,32,26,377,332,312,297,29,29,12,19,13,16,333,355,331,303,37,27,13,6,10,13,354,340,309,287,31,25,34,17
26007007006,26,007,007006,427,313,7,9,7,2,438,287,7,20,445,269,14,6,9,437,312,7,6,2,389,343,248,214,21,9,16,7,7,22,26,391,338,239,221,8,10,18,25,12,8,362,362,242,225,13,12,18,16,8,6,381,350,236,207,14,9,33,19
26007007007,26,007,007007,452.01,384.17,10.24,7.67,5.99,2.57,455.55,364.56,22.96,7.75,457.23,329.75,18.75,9.38,16.16,468.26,377.29,5.13,6.88,5.1,381.69,354.45,301.58,287.15,29.78,14.44,19.59,9.36,6.85,39.16,23.88,391.88,353.62,296.56,280.4,17.04,21.25,22.09,22.97,11.96,10.24,369.75,372.33,304.22,281.18,21.34,20.4,21.29,15.31,9.38,12.76,379.18,351.97,295.71,261.69,24.66,15.32,33.26,20.38
26007007008,26,007,007008,515,512,12,6,4,2,528,478,23,14,550,421,18,11,16,561,483,8,6,1,451,393,411,366,31,18,16,13,12,49,28,457,417,372,371,20,17,19,22,13,13,417,425,410,362,24,14,27,22,16,8,450,405,376,332,25,14,53,23
26007007009,26,007,007009,322.96,275.71,8.1,5.04,13.03,2.01,337.12,259.34,15.16,7.12,332.12,230.13,16.16,7.04,8.16,338.31,259.42,2.04,11.06,13.01,290.62,271.44,210.75,187.42,20.37,9.22,10.15,2.08,8.09,28.25,19.18,294.79,273.47,198.42,192.1,14.21,15.23,4.15,14.19,16.14,7.12,278.44,281.56,208.48,189.15,18.26,10.24,12.17,6.12,10.11,10.13,287.64,281.54,199.32,184.07,18.27,11.21,24.23,8.11
26007007010,26,007,007010,450.07,360.22,10.29,6.55,6.55,3.74,450.08,343.38,19.64,14.97,456.62,311.57,18.71,10.29,10.29,472.53,349.93,3.74,8.42,4.68,402.35,357.43,292.85,260.11,25.26,17.77,8.42,7.48,11.23,29.01,24.33,392.99,375.21,268.53,267.58,21.52,28.06,8.42,23.39,8.42,11.23,371.47,382.7,283.49,265.72,26.19,17.77,19.65,11.23,8.42,7.49,383.63,373.34,276.01,242.32,26.19,13.1,29,14.03
26007007011,26,007,007011,330.04,179.95,4.94,4.93,1.02,3.94,339.93,159.26,4.97,10.81,343.86,142.58,4.01,4.92,8.85,340.94,175.99,3.93,1.01,1.98,290.74,252.41,135.63,117.03,16.72,5.93,6.91,3.93,4.93,22.62,16.73,279.98,262.21,121.92,120.92,3.97,10.83,10.83,18.71,6.88,7.86,275.91,267.13,130.79,111.13,7.9,7.87,13.85,10.84,4.92,6.89,265.23,267.08,125.9,100.33,7.92,6.9,33.41,10.83
26007007012,26,007,007012,272,179,7,5,2,1,281,168,6,5,288,145,7,6,6,281,183,5,0,1,250,220,132,123,12,8,15,5,7,15,20,257,224,124,116,9,8,14,13,3,10,237,244,126,120,14,10,17,10,1,1,239,234,132,103,16,6,20,15
26007007013,26,007,007013,421,266,12,7,6,2,415,259,9,15,417,225,11,14,14,429,272,5,4,1,348,322,214,195,18,8,13,8,10,26,29,351,326,204,202,8,14,15,15,10,16,340,330,220,192,8,6,17,17,10,8,344,328,208,178,21,8,24,14
26007007014,26,007,007014,519.5,213.31,10.96,8.97,9,5.97,541.44,181.37,15.94,12,546.42,168.35,19.94,5.99,10.98,548.44,203.3,5,6.99,5.97,478.44,438.44,146.35,142.27,20.97,13.97,13.97,4,9,26.98,21.97,477.45,442.45,142.35,138.2,12.98,15.97,14.97,27.95,7.01,6.99,445.46,448.5,157.24,134.3,16.98,8.99,32.91,16.96,7.01,8.99,459.42,438.52,156.24,125.23,19.96,11.98,33.94,15.97
26007007015,26,007,007015,485.87,328.66,3.33,3.07,9.18,0.26,496.35,304.8,5.72,13.26,499.42,284.27,10.02,5.08,8.57,505.76,313.11,5.5,6.69,1.2,424.09,377.35,260.28,234.45,18.33,9.96,10.18,4.01,9.5,27.32,20.01,425.19,385.56,252.49,215.77,11.96,11.54,9.31,20.82,11.06,6.89,390.54,403.53,246.54,233.09,15.78,8.21,16.2,9.5,10.18,7.5,399.23,397.65,243.41,205.29,14.9,9.63,26.45,11.44
26007007016,26,007,007016,82.17,37.37,0.09,2.09,2.02,1.07,81.36,33.99,0.09,5.2,86.43,29.67,0.07,3.09,0.17,81.38,38.3,2.07,1.02,1.04,74.44,67.72,27.54,27.19,4.31,1.11,3.13,1.07,2.09,6.42,3.31,74.23,70.9,30.29,27.27,2.07,1.2,6.2,3.35,0.13,0.15,74.16,74.99,23.45,27.08,2.15,1.15,6.26,4.2,0.09,0.13,70.96,69.99,30.36,22.88,4.15,2.13,4.63,3.2
26007007017,26,007,007017,619.29,251.71,6.02,10.02,13,2.02,628.33,229.62,11.02,20.04,630.35,182.56,18.02,12.02,21.03,636.33,242.69,8.02,9,6.01,541.14,487.99,180.53,155.46,30.07,18.02,13.03,15.02,14.02,48.09,41.07,548.1,496.03,171.48,152.47,16.02,15.04,15.04,30.07,17.03,9.03,504.08,507.05,187.51,149.44,22.03,19.03,31.05,14.04,7.02,5.03,519.04,513.05,167.49,146.39,21.03,9.03,30.13,19.04
26007ZZZZZZ,26,007,ZZZZZZ,340.09,355.46,9.24,5.47,6.12,2.04,353.55,329.16,15.27,12.3,353.88,307.48,15.98,6.81,13.22,365.06,337.41,5.19,8.34,2.53,301.58,277.53,275.98,255.86,27.79,13.95,15.41,7.17,8.37,29.26,20.71,311.21,279.58,263.92,240.94,16.72,17.58,14.8,18.98,12.89,10.25,284.57,292.59,268.26,242.83,22.37,17.2,17.75,11.49,9.94,10.71,299.26,284.72,258.87,231.28,21.14,14.95,27.63,12.36
26009009001,26,009,009001,626.13,298.21,9.19,5.13,8.07,5.05,644.29,275.84,15.32,10.2,634.47,248.4,21.24,10.17,23.21,636.45,295.05,8.09,9.08,5.06,564.39,531.02,235.29,204.15,29.35,12.21,5.22,7.12,23.14,25.36,21.36,554.42,535.17,213.98,205.97,22.22,17.26,11.2,13.25,16.21,14.15,547.06,540.22,227.2,200.95,23.29,20.18,13.32,7.16,14.18,16.18,542.26,523.09,203.98,197.73,25.29,22.22,27.4,7.27
26009009002,26,009,009002,677.06,465.6,21.84,16.88,8.93,6.95,701.88,419.93,35.74,22.83,721.73,368.31,26.8,20.85,23.83,714.78,447.73,10.92,9.93,7.94,607.57,552.96,359.38,342.5,34.75,21.84,26.8,14.89,17.87,46.66,42.69,603.59,576.79,321.65,322.64,22.83,28.79,25.81,31.77,25.81,18.86,562.89,581.75,346.47,316.69,31.77,18.86,40.7,20.85,20.85,23.83,583.74,563.88,325.62,288.89,30.78,23.83,49.64,32.76
26009009003,26,009,009003,133.82,86.59,3.94,0.98,0.98,0.98,127.92,84.62,5.9,3.94,129.88,72.81,6.89,2.95,2.95,124.96,89.54,2.95,1.97,2.95,103.32,96.43,65.93,61.01,8.86,5.9,5.9,2.95,4.92,7.87,2.95,103.32,104.3,62.97,56.09,4.92,5.9,2.95,7.87,5.9,1.97,98.4,102.33,66.91,57.07,8.86,3.94,3.94,6.89,2.95,2.95,99.38,96.43,62.97,58.05,7.87,3.94,12.79,2.95
26009009004,26,009,009004,391.65,200.12,8.03,8.01,6.05,4.02,393.81,188.93,20.06,10.07,399.82,171.83,14.05,10.05,11.06,403.75,190.04,6.03,12.06,4.01,341.6,312.31,156.77,154.62,21.13,18.05,12.06,3.01,10.07,21.12,10.09,325.62,307.26,157.61,145.5,16.1,18.1,15.04,19.09,9.1,8.08,324.35,311.4,172.71,145.62,23.13,14.07,17.04,9.04,6.07,5.06,335.51,308.32,157.6,138.5,16.1,19.08,23.16,9.05
26009009005,26,009,009005,291.39,166.93,5.04,3.02,5.02,2.01,297.37,149.88,8.06,8.06,294.4,145.83,10.06,3.04,5.03,298.42,151.92,8.03,8.03,3.01,254.22,227.04,127.73,129.71,14.1,6.06,5.04,4.02,12.03,16.1,14.1,250.22,235.03,126.76,115.66,13.05,12.05,6.05,7.06,10.03,9.05,239.12,233.09,134.75,122.67,14.08,13.02,8.1,7.03,10.03,8.05,245.13,235.02,129.72,115.65,16.07,12.05,11.14,6.06
26009009006,26,009,009006,910.07,758.72,13.76,7.86,11.79,1.97,924.81,724.32,21.62,10.81,935.62,666.33,21.62,10.81,20.64,912.03,762.65,6.88,17.69,3.93,812.77,751.84,637.83,575.92,42.26,26.54,19.66,6.88,26.54,39.31,32.43,820.63,748.89,571.99,569.04,27.52,34.4,10.81,25.55,24.57,17.69,760.68,788.2,595.57,550.36,42.26,24.57,24.57,17.69,19.66,19.66,785.25,742.99,553.31,554.3,36.36,35.38,39.31,18.67
26009009007,26,009,009007,645.69,529.11,14.2,3.1,6.35,1.15,656.73,491.87,28.4,9.45,671.78,451.22,26.35,4.35,12.4,653.34,529.61,0.2,13.4,1.05,580.34,538.4,426.78,395.83,32.84,18.35,12.4,6.1,16.5,25.8,30.6,591.49,548.06,376.73,371.99,20.65,20.7,11.3,18.6,32.7,27.55,550.65,566,421.38,383.78,24.84,16.45,12.25,16.25,18.5,19.4,571.75,541.45,399.68,366.99,29.7,23.55,25.04,9.35
26009009008,26,009,009008,335.66,267.77,3.77,1.89,6.6,2.83,355.46,244.2,7.54,8.49,356.4,231.94,6.6,6.6,7.54,347.91,258.34,3.77,7.54,0.94,329.06,292.29,223.46,205.54,16.03,6.6,7.54,1.89,9.43,15.09,11.31,331.89,285.69,203.66,189.51,12.26,13.2,5.66,11.31,13.2,10.37,297,303.6,215.91,204.6,16.03,8.49,4.71,4.71,9.43,7.54,317.74,293.23,202.71,189.51,13.2,10.37,19.8,6.6
26009009009,26,009,009009,260.61,173.07,7.96,3.98,2.98,1.99,256.63,164.12,10.94,10.94,262.6,155.17,10.94,7.96,5.97,265.58,172.08,5.97,4.97,0.99,228.78,193.96,137.27,133.29,17.9,10.94,7.96,2.98,5.97,17.9,17.9,228.78,191.97,142.24,124.34,9.95,9.95,8.95,11.94,5.97,8.95,208.88,202.91,140.25,125.33,14.92,3.98,18.9,5.97,4.97,8.95,210.87,190.98,134.28,122.35,13.93,9.95,26.86,10.94
26009009010,26,009,009010,590,370,12,6,8,3,597,342,17,16,604,308,17,11,18,606,360,10,7,1,525,477,311,288,25,11,8,4,12,27,18,528,481,288,275,12,12,10,16,16,4,485,489,301,269,27,11,19,5,15,10,505,475,290,263,20,13,29,10
26009009011,26,009,009011,492,308,15,7,7,8,494,265,23,41,498,239,19,21,28,495,299,17,10,10,416,366,229,213,26,23,22,14,13,39,33,425,374,236,206,17,15,21,32,11,14,408,382,245,205,23,13,35,18,8,18,408,393,220,200,17,18,48,24
26009009012,26,009,009012,427.06,218,10.07,6.07,6.02,4.03,415.1,208.95,19.06,20.1,434.11,179.85,11.07,13.06,14.08,432.14,213.99,14.04,5.03,4.04,352.68,306.46,176.69,159.71,23.11,11.05,15.04,9.03,3.04,20.14,20.15,356.65,309.52,170.75,162.65,13.06,13.06,17.06,18.09,8.04,9.04,333.59,316.6,173.75,159.61,20.05,17.06,19.08,16.06,4.02,11.03,355.62,322.51,174.68,139.61,17.07,13.06,28.13,16.08
26009009013,26,009,009013,841.07,613.16,16.09,7.05,7.08,2.01,858.16,579.93,20.14,10.07,872.23,537.53,26.14,4.08,12.15,853.07,619.18,1.05,3.13,5.02,768.4,681.03,498.36,485.89,44.28,27.17,13.14,6.05,17.19,37.26,23.22,754.48,686,476.87,474.85,36.17,33.23,13.07,18.18,16.17,9.13,707.07,719.27,502.03,468.72,39.28,25.16,15.17,12.12,13.14,14.14,744.22,690.95,468.74,445.77,31.25,26.24,34.26,13.13
26009009014,26,009,009014,289.12,140.41,9.99,9.94,2.99,3.99,294.98,134.43,9.03,13.96,296.01,119.34,10.04,8.98,10.97,300.89,139.47,6.01,4,5.01,236,205.11,97.38,100.28,15.04,7.05,6.05,4.02,6.04,19.99,20.9,232.03,213.18,106.27,91.27,9.02,8.04,8.98,13.04,5.06,5,223.02,225.07,106.34,86.32,7.09,9,10.99,9.05,3.03,4.02,228,212.06,96.34,86.33,10.06,8.01,18.08,10.97
26009009015,26,009,009015,421.17,360.05,7.64,3.82,3.82,0,433.58,346.68,5.73,5.73,431.67,323.76,14.33,3.82,5.73,439.31,353.36,1.91,2.87,2.87,376.28,357.18,306.56,283.64,22.92,15.28,7.64,6.69,11.46,14.33,11.46,376.28,350.5,272.18,268.36,17.19,17.19,8.6,13.37,14.33,8.6,367.69,370.55,279.82,265.5,17.19,15.28,11.46,6.69,14.33,5.73,369.6,348.59,275.05,260.72,15.28,10.51,22.92,7.64
26009009016,26,009,009016,119,45,4,0,1,0,111,44,7,4,114,43,7,0,1,116,47,5,0,1,92,87,37,33,8,6,1,1,0,8,8,89,89,34,34,4,4,2,4,2,4,89,90,33,37,9,7,2,2,0,1,93,85,36,35,4,6,7,3
26009ZZZZZZ,26,009,ZZZZZZ,32.48,26.94,0.6,0.29,0.3,0.02,33.16,25.87,0.66,0.47,33.28,24.01,1.02,0.33,0.59,33.5,26.59,0.19,0.34,0.17,28.68,27.29,22.78,21.05,1.8,1.13,0.61,0.41,0.82,1.14,0.99,28.95,26.85,20.42,20.15,1.23,1.31,0.56,0.94,0.99,0.61,27.76,28.24,21.14,19.9,1.41,1.1,0.86,0.5,0.96,0.49,28.24,26.77,20.27,19.66,1.29,0.98,1.59,0.63
26011011001,26,011,011001,151.63,65.17,2.13,5.09,0.04,3,139.6,64.14,7.21,10.08,143.72,62.83,5.19,4.07,5.11,153.78,66.06,2.09,3.11,1.02,112.14,102.69,49.78,42.57,10.27,6.13,10.11,2.04,3.05,9.28,8.2,106.99,102.7,45.75,45.53,6.18,4.19,8.11,8.15,2.12,7.08,101.89,107.84,42.7,46.59,5.21,3.2,11.18,6.11,0.08,6.05,107,97.79,47.7,38.4,7.22,4.2,13.33,7.15
26011011002,26,011,011002,218.8,167.64,10.06,4.29,0.3,1.08,203.62,163.32,10.42,12.46,224.85,131.88,10.99,14.4,8.4,233.6,158.34,3.15,1.99,1.08,157.76,148.94,120.6,104.11,16.85,10.19,10.52,6.15,3.55,25.45,17.49,160.15,138.06,116.13,114.41,9.61,8.68,16.25,19.02,7.97,9.33,151.38,157.86,130.43,105.6,13.84,11.83,11.3,13.29,4.76,5.57,154.64,146.65,121.5,102.74,13.8,12.81,26.11,17.96
26011011003,26,011,011003,117.91,67.14,1.78,0.94,0.94,0.46,108.05,67.53,3.58,2.74,113.18,57.33,2,4.44,3.58,111.16,73.15,0.91,0.86,1.32,87.16,80.25,48.15,45.82,6.3,3.1,2.31,2.64,1.88,4.71,5.12,84.48,76.57,43.71,43.56,3.2,1.9,4.83,4.16,5.43,0.96,79.94,77,46.85,41.56,4.57,1.52,5.29,4.42,2.79,1.44,82.58,79.06,45.99,38.59,1.95,3.25,7.89,4.59
26011011004,26,011,011004,370.22,223.01,3.61,3.47,3.51,1.32,348.87,221.43,7.92,7.86,366.52,187.69,11.22,8.8,7.93,369.28,227.45,2.64,0.92,2.26,278.18,270.75,159.96,151.47,14.83,5.8,7.47,4.46,7,18.26,17.78,286.77,259.67,151.16,145.71,9.13,7.84,7.59,13.67,13.91,4.44,274.48,260.19,158.5,134.63,13.13,9.16,8.96,8.02,9.52,6.52,279.15,258.86,157.62,133.21,9.53,10.82,26.61,13.98
26011011005,26,011,011005,210.39,138.62,3.93,2.95,10.81,0.98,200.56,136.66,8.85,12.78,213.34,112.08,10.81,5.9,7.87,219.24,130.76,0.98,8.85,0.98,164.19,151.4,113.06,100.28,14.75,1.97,4.92,4.92,5.9,21.63,17.7,161.24,153.37,109.13,98.31,7.87,5.9,7.87,11.8,12.78,6.88,164.19,164.19,107.16,101.26,8.85,1.97,13.76,8.85,6.88,6.88,157.3,161.24,108.15,90.45,5.9,7.87,24.58,10.81
26011011006,26,011,011006,462.23,389.81,8.02,7.02,5.06,5.01,445.17,365.8,31.05,19.07,474.25,327.66,20.06,17.03,18.05,506.28,350.76,8.01,6.05,3.01,368.96,348.89,308.66,280.59,32.09,21.01,26.03,7.03,13.03,48.13,37.1,372.94,347.9,287.64,294.58,23.05,22.03,29.05,33.07,22.07,9.04,352.96,362.96,310.63,277.59,34.05,27.01,37.08,27.05,13.04,12.04,373.92,352.94,300.63,251.53,32.03,14.05,60.14,36.06
26011011007,26,011,011007,204.27,121.61,8.55,1.9,4.75,2.85,197.62,114.96,12.35,13.3,209.02,97.86,10.45,12.35,5.7,201.42,129.21,5.7,5.7,2.85,171.01,150.11,86.46,83.61,10.45,5.7,11.4,7.6,1.9,19.95,15.2,169.11,146.31,92.16,79.81,3.8,7.6,12.35,15.2,8.55,6.65,168.16,161.51,93.11,75.06,13.3,7.6,12.35,5.7,1.9,3.8,165.31,153.91,91.21,74.11,8.55,9.5,24.7,9.5
26011011008,26,011,011008,167.02,93.33,4.04,2.03,2.1,1.01,160.93,88.31,5.09,4.12,167.05,79.08,3.1,3.06,5.08,168.11,93.26,2.01,4.09,0.01,127.58,108.46,59.09,55.96,6.14,4.02,5.05,3.05,3.06,4.21,8.17,124.55,111.48,58.05,53.95,1.08,6.06,5.08,7.11,3.12,7.07,116.58,115.58,66.03,50.97,3.09,6.02,5.13,4.09,4.07,3.07,116.51,111.55,68.04,51.87,5.06,3.08,8.24,6.1
26011011009,26,011,011009,375.72,225.06,13.87,8.92,3.98,0,372.73,221.09,21.8,7.94,384.64,189.36,19.83,6.94,11.9,391.58,213.16,8.92,10.91,1.98,325.13,278.56,184.41,162.6,27.76,13.87,11.89,3.97,4.96,28.76,20.83,309.28,279.56,181.43,158.63,18.83,19.82,11.9,15.87,12.9,7.93,299.38,293.44,176.47,164.58,21.8,20.8,18.84,10.91,7.93,4.96,310.26,288.48,175.49,144.75,22.79,20.81,33.72,15.86
26011011010,26,011,011010,74.87,62.23,0.97,1.94,0,0,74.87,55.42,2.92,1.94,76.81,51.53,1.94,4.86,0.97,86.53,53.48,0,0.97,0,53.48,54.45,43.75,41.81,3.89,1.94,2.92,1.94,0,8.75,8.75,53.48,49.59,42.78,37.92,1.94,3.89,7.78,7.78,2.92,2.92,53.48,54.45,43.75,43.75,1.94,3.89,2.92,3.89,0.97,1.94,57.37,54.45,40.84,39.86,3.89,3.89,10.7,4.86
