GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRSCH,G18GOVDWHI,G18GOVLGEL,G18GOVTSCH,G18GOVGKUR,G18GOVNBUT,G18SOSRLAN,G18SOSDBEN,G18SOSLSTE,G18SOSTGAL,G18ATGRLEO,G18ATGDNES,G18ATGLGIO,G18ATGTVAN,G18ATGIGAR,G18USSRJAM,G18USSDSTA,G18USSTHUF,G18USSGSQU,G18USSNWIL,G18SBERCAR,G18SBERZEI,G18SBEDPRI,G18SBEDTIL,G18SBELBOM,G18SBELTAT,G18SBETADA,G18SBETLEV,G18SBEGWEL,G18SBEWHER,G18SBEWSMI,G18UBRRNEW,G18UBRRRIC,G18UBRDACK,G18UBRDBRO,G18UBRLHUD,G18UBRLJAS,G18UBRTSAN,G18UBRTVAN,G18UBRGGRA,G18UBRNSAL,G18UBRRDUT,G18UBRRMIL,G18UBRDSCO,G18UBRDTEB,G18UBRLCAM,G18UBRLORZ,G18UBRTSA1,G18UBRTSA2,G18UBRGMAR,G18UBRNABR,G18UBRRDUN,G18UBRRNIC,G18UBRDBAR,G18UBRDKUM,G18UBRLELG,G18UBRLHAR,G18UBRTSCH,G18UBRTSOS
26005005039,26,005,005039,176.2,386.8,6.1,4,4,0,181.3,379.7,7.1,5,185.4,372.3,8.2,3,3.1,184.3,381.8,4,8,0,175.7,151.6,336.4,322.3,9.2,7.2,5.1,2.1,8.1,10.2,7.1,164.9,144.8,317.2,304.2,13.1,12.1,8.1,7.2,12,10,150.7,149.7,331.2,304.4,15.2,11.2,11.1,7.1,11,5.1,168.7,145.7,321.1,297.2,16.1,12.1,16.1,8.1
26005005040,26,005,005040,787.3,1130.1,26.9,11,11.9,2,802.4,1103,34.9,9,821.4,1037,45.9,11,21.9,833.2,1102.2,8,21.9,3,714.6,625.8,970,920,47.9,41.9,23.9,14,30,59.8,32,694.8,630.9,902.9,880.9,50.9,55.8,38,43.9,30,29,646.7,644.7,942.9,880.1,64.8,50,41.9,24,28,21,687.7,617.9,904.9,826.3,59.9,42.9,61.9,33
26005005041,26,005,005041,2.2,6.4,0,0,0,0,1.5,7.1,0,0,2.2,6.3,0,0,0,2.2,6.4,0,0,0,2.1,2,5.6,6.2,0,0,0,0,0,0,0,2.1,2,6.2,6.2,0,0,0,0,0,0,2.1,2,6.2,6.2,0,0,0,0,0,0,2.1,2,5.5,5.4,0,0,0,0
26005005042,26,005,005042,617.1,401.3,33.7,9.7,9.4,5.2,609.6,406.3,31.2,22.9,638.3,343.7,39.2,17.7,20.8,639.4,401.8,11.4,14.6,4.4,524.6,459.2,314.2,283.9,39.2,28.9,31.1,23.6,16.8,37.2,44.7,514.6,474.5,296.8,299.4,28.1,24.4,29.1,37.5,15.8,15.8,487.3,483.6,322.9,275.1,40.4,26.1,38.6,29,10.6,14.8,502,476.7,300.6,268,38.4,28.1,54.5,39.5
26005005043,26,005,005043,461,334,16,7,10,3,465,325,22,15,498,278,25,7,20,499,310,10,12,3,420,373,273,246,23,27,12,14,14,35,29,422,383,243,230,22,23,22,24,19,10,389,412,258,224,30,19,21,23,12,10,412,379,251,210,32,20,36,25
26005005044,26,005,005044,520.8,313.3,18.1,8.9,8,3.1,504.1,313.8,23.7,18.6,514.2,267.6,29.8,10,25.6,541.9,299.2,5.9,11.2,9,439.6,375.2,244.3,214.9,36.8,28.6,26.7,5.2,9.5,34.2,34.7,431.5,388.9,205.7,206,38.2,23.7,21.1,33.8,15.5,18,399.1,403.5,222.2,212.5,32.7,24.6,27,21.9,15.1,15.8,415.1,369,228.7,183.2,35.6,27.9,51.6,24.9
26005005045,26,005,005045,815,687,26,11,13,7,832,643,33,27,834,585,49,23,33,849,654,15,17,9,725,635,541,500,50,43,36,12,29,68,52,714,645,518,511,29,38,40,44,28,26,669,682,545,483,51,29,43,32,23,31,708,628,512,457,48,38,77,42
26005005046,26,005,005046,891,504.3,24.7,5.9,12.9,5.9,906.8,470.7,40.5,13.8,916.7,423.2,28.7,20.8,29.7,910.8,500.4,12.9,13.8,4,786.2,695.2,383.7,364.9,41.5,33.6,24.7,9.9,9.9,49.4,45.5,752.5,700.1,362.9,347.1,39.6,37.6,21.8,41.5,27.7,24.7,731.8,708,385.7,342.2,41.5,33.6,42.5,29.7,18.8,17.8,738.7,687.3,363.9,320.4,48.5,35.6,66.3,26.7
26005ZZZZZZ,26,005,ZZZZZZ,72.2,74.1,1.6,0.6,1,0.2,73.2,71.8,2.4,1.2,74.8,67.2,2.3,1,1.6,74.5,72.5,0.8,1.2,0.5,67.1,60.9,61.3,57.9,3.8,2.4,1.9,0.8,2,3.4,2.3,67.9,61.7,56.8,55,2.8,2.9,1.8,2.7,2.4,1.7,63.6,62.1,60.4,55.6,3.8,2.7,2.6,1.6,1.8,1.6,65,60.2,57.4,53.6,3.3,2.8,3.8,1.9
26007007001,26,007,007001,411.5,521.5,23.5,14.8,17.3,7.8,444.9,482.3,33.4,31,443.3,441.6,37.5,20,23.7,453.9,495.6,13,25,7.9,361.7,317.1,378.2,363.1,47.3,16.8,34.9,15.7,18.2,67.3,48.8,371.5,317.1,389.1,364.6,32.3,29.9,29.9,35.9,27.8,21.8,336.5,346,400.5,350.9,47.8,28.1,38.4,22.8,20,19.3,365,324.7,389.1,336.5,36,24.5,67.9,24.7
26007007002,26,007,007002,354.2,349.2,5,1,4,3,358.1,328.4,13.8,4,358.1,307.7,7.9,5,13.8,365,339.3,2,5,4,299.8,263.1,288.9,259.2,19.8,12.9,13.8,3,13.8,18.8,15.8,316.6,280,260.2,256.2,14.8,12.9,9.9,14.8,12.9,11.9,291.8,281,277,257.2,16.8,13.8,17.8,8.9,5.9,8.9,303.7,284.9,260.2,245.3,16.8,12.9,24.7,8.9
26007007003,26,007,007003,387.7,402.7,9.1,11,5,3,399.8,369.4,19.1,14,418.8,338.2,19.1,9.1,8.2,414.8,388.6,7,8.1,3,336.1,308.8,313,287.7,24.2,15.1,16.1,7,11.2,23.2,26.2,352.3,308.9,294.7,270.7,22.2,18.1,14.1,15.2,14.1,8.1,320.1,321,307.9,276.7,19.2,19.1,18.2,10.1,13.1,7.1,340.2,320,303.7,256.6,25.2,17.1,24.3,10.1
26007007004,26,007,007004,216.6,258.1,5.3,2.4,1.8,0.6,225.5,237.3,8.9,6.5,225.5,226.1,8.9,2.4,8.9,236.2,242.1,2.4,3.5,0.6,198.3,188.2,205.4,187,20.1,11.8,8.3,4.1,4.7,13.6,10.1,207.8,190,187,169.9,11.2,12.4,8.3,10.7,7.7,6.5,188.2,194.7,190.6,172.2,14.2,13,9.5,6.5,5.9,7.1,199.5,193.6,181.7,168.1,14.8,11.2,12.4,5.9
26007007005,26,007,007005,424,407,17,2,14,1,430,382,30,11,432,361,28,7,9,445,399,6,9,6,368,334,327,304,35,18,12,8,21,32,26,377,332,312,297,29,29,12,19,13,16,333,355,331,303,37,27,13,6,10,13,354,340,309,287,31,25,34,17
26007007006,26,007,007006,427,313,7,9,7,2,438,287,7,20,445,269,14,6,9,437,312,7,6,2,389,343,248,214,21,9,16,7,7,22,26,391,338,239,221,8,10,18,25,12,8,362,362,242,225,13,12,18,16,8,6,381,350,236,207,14,9,33,19
26007007007,26,007,007007,452,384.2,10.2,7.7,6,2.6,455.6,364.6,23,7.8,457.2,329.8,18.8,9.4,16.2,468.3,377.3,5.1,6.9,5.1,381.7,354.4,301.6,287.1,29.8,14.4,19.6,9.4,6.8,39.2,23.9,391.9,353.6,296.6,280.4,17,21.2,22.1,23,12,10.2,369.8,372.3,304.2,281.2,21.3,20.4,21.3,15.3,9.4,12.8,379.2,352,295.7,261.7,24.7,15.3,33.3,20.4
26007007008,26,007,007008,515,512,12,6,4,2,528,478,23,14,550,421,18,11,16,561,483,8,6,1,451,393,411,366,31,18,16,13,12,49,28,457,417,372,371,20,17,19,22,13,13,417,425,410,362,24,14,27,22,16,8,450,405,376,332,25,14,53,23
26007007009,26,007,007009,323,275.7,8.1,5,13,2,337.1,259.3,15.2,7.1,332.1,230.1,16.2,7,8.2,338.3,259.4,2,11.1,13,290.6,271.4,210.8,187.4,20.4,9.2,10.2,2.1,8.1,28.2,19.2,294.8,273.5,198.4,192.1,14.2,15.2,4.2,14.2,16.1,7.1,278.4,281.6,208.5,189.2,18.3,10.2,12.2,6.1,10.1,10.1,287.6,281.5,199.3,184.1,18.3,11.2,24.2,8.1
26007007010,26,007,007010,450.1,360.2,10.3,6.6,6.6,3.7,450.1,343.4,19.6,15,456.6,311.6,18.7,10.3,10.3,472.5,349.9,3.7,8.4,4.7,402.4,357.4,292.9,260.1,25.3,17.8,8.4,7.5,11.2,29,24.3,393,375.2,268.5,267.6,21.5,28.1,8.4,23.4,8.4,11.2,371.5,382.7,283.5,265.7,26.2,17.8,19.6,11.2,8.4,7.5,383.6,373.3,276,242.3,26.2,13.1,29,14
26007007011,26,007,007011,330,179.9,4.9,4.9,1,3.9,339.9,159.3,5,10.8,343.9,142.6,4,4.9,8.8,340.9,176,3.9,1,2,290.7,252.4,135.6,117,16.7,5.9,6.9,3.9,4.9,22.6,16.7,280,262.2,121.9,120.9,4,10.8,10.8,18.7,6.9,7.9,275.9,267.1,130.8,111.1,7.9,7.9,13.8,10.8,4.9,6.9,265.2,267.1,125.9,100.3,7.9,6.9,33.4,10.8
26007007012,26,007,007012,272,179,7,5,2,1,281,168,6,5,288,145,7,6,6,281,183,5,0,1,250,220,132,123,12,8,15,5,7,15,20,257,224,124,116,9,8,14,13,3,10,237,244,126,120,14,10,17,10,1,1,239,234,132,103,16,6,20,15
26007007013,26,007,007013,421,266,12,7,6,2,415,259,9,15,417,225,11,14,14,429,272,5,4,1,348,322,214,195,18,8,13,8,10,26,29,351,326,204,202,8,14,15,15,10,16,340,330,220,192,8,6,17,17,10,8,344,328,208,178,21,8,24,14
26007007014,26,007,007014,519.5,213.3,11,9,9,6,541.4,181.4,15.9,12,546.4,168.3,19.9,6,11,548.4,203.3,5,7,6,478.4,438.4,146.3,142.3,21,14,14,4,9,27,22,477.4,442.4,142.3,138.2,13,16,15,28,7,7,445.5,448.5,157.2,134.3,17,9,32.9,17,7,9,459.4,438.5,156.2,125.2,20,12,33.9,16
26007007015,26,007,007015,485.9,328.7,3.3,3.1,9.2,0.3,496.4,304.8,5.7,13.3,499.4,284.3,10,5.1,8.6,505.8,313.1,5.5,6.7,1.2,424.1,377.4,260.3,234.4,18.3,10,10.2,4,9.5,27.3,20,425.2,385.6,252.5,215.8,12,11.5,9.3,20.8,11.1,6.9,390.5,403.5,246.5,233.1,15.8,8.2,16.2,9.5,10.2,7.5,399.2,397.6,243.4,205.3,14.9,9.6,26.4,11.4
26007007016,26,007,007016,82.2,37.4,0.1,2.1,2,1.1,81.4,34,0.1,5.2,86.4,29.7,0.1,3.1,0.2,81.4,38.3,2.1,1,1,74.4,67.7,27.5,27.2,4.3,1.1,3.1,1.1,2.1,6.4,3.3,74.2,70.9,30.3,27.3,2.1,1.2,6.2,3.4,0.1,0.1,74.2,75,23.4,27.1,2.1,1.1,6.3,4.2,0.1,0.1,71,70,30.4,22.9,4.2,2.1,4.6,3.2
26007007017,26,007,007017,619.3,251.7,6,10,13,2,628.3,229.6,11,20,630.4,182.6,18,12,21,636.3,242.7,8,9,6,541.1,488,180.5,155.5,30.1,18,13,15,14,48.1,41.1,548.1,496,171.5,152.5,16,15,15,30.1,17,9,504.1,507,187.5,149.4,22,19,31,14,7,5,519,513,167.5,146.4,21,9,30.1,19
26007ZZZZZZ,26,007,ZZZZZZ,340.1,355.5,9.2,5.5,6.1,2,353.6,329.2,15.3,12.3,353.9,307.5,16,6.8,13.2,365.1,337.4,5.2,8.3,2.5,301.6,277.5,276,255.9,27.8,13.9,15.4,7.2,8.4,29.3,20.7,311.2,279.6,263.9,240.9,16.7,17.6,14.8,19,12.9,10.2,284.6,292.6,268.3,242.8,22.4,17.2,17.8,11.5,9.9,10.7,299.3,284.7,258.9,231.3,21.1,14.9,27.6,12.4
26009009001,26,009,009001,626.1,298.2,9.2,5.1,8.1,5,644.3,275.8,15.3,10.2,634.5,248.4,21.2,10.2,23.2,636.5,295,8.1,9.1,5.1,564.4,531,235.3,204.2,29.4,12.2,5.2,7.1,23.1,25.4,21.4,554.4,535.2,214,206,22.2,17.3,11.2,13.2,16.2,14.2,547.1,540.2,227.2,200.9,23.3,20.2,13.3,7.2,14.2,16.2,542.3,523.1,204,197.7,25.3,22.2,27.4,7.3
26009009002,26,009,009002,677.1,465.6,21.8,16.9,8.9,7,701.9,419.9,35.7,22.8,721.7,368.3,26.8,20.9,23.8,714.8,447.7,10.9,9.9,7.9,607.6,553,359.4,342.5,34.8,21.8,26.8,14.9,17.9,46.7,42.7,603.6,576.8,321.6,322.6,22.8,28.8,25.8,31.8,25.8,18.9,562.9,581.8,346.5,316.7,31.8,18.9,40.7,20.9,20.9,23.8,583.7,563.9,325.6,288.9,30.8,23.8,49.6,32.8
26009009003,26,009,009003,133.8,86.6,3.9,1,1,1,127.9,84.6,5.9,3.9,129.9,72.8,6.9,3,3,125,89.5,3,2,3,103.3,96.4,65.9,61,8.9,5.9,5.9,3,4.9,7.9,3,103.3,104.3,63,56.1,4.9,5.9,3,7.9,5.9,2,98.4,102.3,66.9,57.1,8.9,3.9,3.9,6.9,3,3,99.4,96.4,63,58,7.9,3.9,12.8,3
26009009004,26,009,009004,391.6,200.1,8,8,6,4,393.8,188.9,20.1,10.1,399.8,171.8,14.1,10.1,11.1,403.8,190,6,12.1,4,341.6,312.3,156.8,154.6,21.1,18,12.1,3,10.1,21.1,10.1,325.6,307.3,157.6,145.5,16.1,18.1,15,19.1,9.1,8.1,324.4,311.4,172.7,145.6,23.1,14.1,17,9,6.1,5.1,335.5,308.3,157.6,138.5,16.1,19.1,23.2,9.1
26009009005,26,009,009005,291.4,166.9,5,3,5,2,297.4,149.9,8.1,8.1,294.4,145.8,10.1,3,5,298.4,151.9,8,8,3,254.2,227,127.7,129.7,14.1,6.1,5,4,12,16.1,14.1,250.2,235,126.8,115.7,13.1,12.1,6,7.1,10,9.1,239.1,233.1,134.8,122.7,14.1,13,8.1,7,10,8.1,245.1,235,129.7,115.7,16.1,12.1,11.1,6.1
26009009006,26,009,009006,910.1,758.7,13.8,7.9,11.8,2,924.8,724.3,21.6,10.8,935.6,666.3,21.6,10.8,20.6,912,762.6,6.9,17.7,3.9,812.8,751.8,637.8,575.9,42.3,26.5,19.7,6.9,26.5,39.3,32.4,820.6,748.9,572,569,27.5,34.4,10.8,25.6,24.6,17.7,760.7,788.2,595.6,550.4,42.3,24.6,24.6,17.7,19.7,19.7,785.2,743,553.3,554.3,36.4,35.4,39.3,18.7
26009009007,26,009,009007,645.7,529.1,14.2,3.1,6.3,1.1,656.7,491.9,28.4,9.4,671.8,451.2,26.4,4.3,12.4,653.3,529.6,0.2,13.4,1,580.3,538.4,426.8,395.8,32.8,18.4,12.4,6.1,16.5,25.8,30.6,591.5,548.1,376.7,372,20.6,20.7,11.3,18.6,32.7,27.6,550.6,566,421.4,383.8,24.8,16.4,12.2,16.2,18.5,19.4,571.8,541.5,399.7,367,29.7,23.6,25,9.3
26009009008,26,009,009008,335.7,267.8,3.8,1.9,6.6,2.8,355.5,244.2,7.5,8.5,356.4,231.9,6.6,6.6,7.5,347.9,258.3,3.8,7.5,0.9,329.1,292.3,223.5,205.5,16,6.6,7.5,1.9,9.4,15.1,11.3,331.9,285.7,203.7,189.5,12.3,13.2,5.7,11.3,13.2,10.4,297,303.6,215.9,204.6,16,8.5,4.7,4.7,9.4,7.5,317.7,293.2,202.7,189.5,13.2,10.4,19.8,6.6
26009009009,26,009,009009,260.6,173.1,8,4,3,2,256.6,164.1,10.9,10.9,262.6,155.2,10.9,8,6,265.6,172.1,6,5,1,228.8,194,137.3,133.3,17.9,10.9,8,3,6,17.9,17.9,228.8,192,142.2,124.3,9.9,9.9,8.9,11.9,6,8.9,208.9,202.9,140.2,125.3,14.9,4,18.9,6,5,8.9,210.9,191,134.3,122.3,13.9,9.9,26.9,10.9
26009009010,26,009,009010,590,370,12,6,8,3,597,342,17,16,604,308,17,11,18,606,360,10,7,1,525,477,311,288,25,11,8,4,12,27,18,528,481,288,275,12,12,10,16,16,4,485,489,301,269,27,11,19,5,15,10,505,475,290,263,20,13,29,10
26009009011,26,009,009011,492,308,15,7,7,8,494,265,23,41,498,239,19,21,28,495,299,17,10,10,416,366,229,213,26,23,22,14,13,39,33,425,374,236,206,17,15,21,32,11,14,408,382,245,205,23,13,35,18,8,18,408,393,220,200,17,18,48,24
26009009012,26,009,009012,427.1,218,10.1,6.1,6,4,415.1,208.9,19.1,20.1,434.1,179.8,11.1,13.1,14.1,432.1,214,14,5,4,352.7,306.5,176.7,159.7,23.1,11.1,15,9,3,20.1,20.1,356.6,309.5,170.8,162.7,13.1,13.1,17.1,18.1,8,9,333.6,316.6,173.8,159.6,20,17.1,19.1,16.1,4,11,355.6,322.5,174.7,139.6,17.1,13.1,28.1,16.1
26009009013,26,009,009013,841.1,613.2,16.1,7,7.1,2,858.2,579.9,20.1,10.1,872.2,537.5,26.1,4.1,12.2,853.1,619.2,1,3.1,5,768.4,681,498.4,485.9,44.3,27.2,13.1,6,17.2,37.3,23.2,754.5,686,476.9,474.9,36.2,33.2,13.1,18.2,16.2,9.1,707.1,719.3,502,468.7,39.3,25.2,15.2,12.1,13.1,14.1,744.2,691,468.7,445.8,31.2,26.2,34.3,13.1
26009009014,26,009,009014,289.1,140.4,10,9.9,3,4,295,134.4,9,14,296,119.3,10,9,11,300.9,139.5,6,4,5,236,205.1,97.4,100.3,15,7,6,4,6,20,20.9,232,213.2,106.3,91.3,9,8,9,13,5.1,5,223,225.1,106.3,86.3,7.1,9,11,9.1,3,4,228,212.1,96.3,86.3,10.1,8,18.1,11
26009009015,26,009,009015,421.2,360,7.6,3.8,3.8,0,433.6,346.7,5.7,5.7,431.7,323.8,14.3,3.8,5.7,439.3,353.4,1.9,2.9,2.9,376.3,357.2,306.6,283.6,22.9,15.3,7.6,6.7,11.5,14.3,11.5,376.3,350.5,272.2,268.4,17.2,17.2,8.6,13.4,14.3,8.6,367.7,370.6,279.8,265.5,17.2,15.3,11.5,6.7,14.3,5.7,369.6,348.6,275,260.7,15.3,10.5,22.9,7.6
26009009016,26,009,009016,119,45,4,0,1,0,111,44,7,4,114,43,7,0,1,116,47,5,0,1,92,87,37,33,8,6,1,1,0,8,8,89,89,34,34,4,4,2,4,2,4,89,90,33,37,9,7,2,2,0,1,93,85,36,35,4,6,7,3
26009ZZZZZZ,26,009,ZZZZZZ,32.5,26.9,0.6,0.3,0.3,0,33.2,25.9,0.7,0.5,33.3,24,1,0.3,0.6,33.5,26.6,0.2,0.3,0.2,28.7,27.3,22.8,21,1.8,1.1,0.6,0.4,0.8,1.1,1,29,26.9,20.4,20.1,1.2,1.3,0.6,0.9,1,0.6,27.8,28.2,21.1,19.9,1.4,1.1,0.9,0.5,1,0.5,28.2,26.8,20.3,19.7,1.3,1,1.6,0.6
26011011001,26,011,011001,151.6,65.2,2.1,5.1,0,3,139.6,64.1,7.2,10.1,143.7,62.8,5.2,4.1,5.1,153.8,66.1,2.1,3.1,1,112.1,102.7,49.8,42.6,10.3,6.1,10.1,2,3,9.3,8.2,107,102.7,45.8,45.5,6.2,4.2,8.1,8.2,2.1,7.1,101.9,107.8,42.7,46.6,5.2,3.2,11.2,6.1,0.1,6,107,97.8,47.7,38.4,7.2,4.2,13.3,7.2
26011011002,26,011,011002,218.8,167.6,10.1,4.3,0.3,1.1,203.6,163.3,10.4,12.5,224.8,131.9,11,14.4,8.4,233.6,158.3,3.1,2,1.1,157.8,148.9,120.6,104.1,16.9,10.2,10.5,6.2,3.5,25.4,17.5,160.2,138.1,116.1,114.4,9.6,8.7,16.2,19,8,9.3,151.4,157.9,130.4,105.6,13.8,11.8,11.3,13.3,4.8,5.6,154.6,146.7,121.5,102.7,13.8,12.8,26.1,18
26011011003,26,011,011003,117.9,67.1,1.8,0.9,0.9,0.5,108,67.5,3.6,2.7,113.2,57.3,2,4.4,3.6,111.2,73.2,0.9,0.9,1.3,87.2,80.2,48.1,45.8,6.3,3.1,2.3,2.6,1.9,4.7,5.1,84.5,76.6,43.7,43.6,3.2,1.9,4.8,4.2,5.4,1,79.9,77,46.9,41.6,4.6,1.5,5.3,4.4,2.8,1.4,82.6,79.1,46,38.6,2,3.2,7.9,4.6
26011011004,26,011,011004,370.2,223,3.6,3.5,3.5,1.3,348.9,221.4,7.9,7.9,366.5,187.7,11.2,8.8,7.9,369.3,227.4,2.6,0.9,2.3,278.2,270.8,160,151.5,14.8,5.8,7.5,4.5,7,18.3,17.8,286.8,259.7,151.2,145.7,9.1,7.8,7.6,13.7,13.9,4.4,274.5,260.2,158.5,134.6,13.1,9.2,9,8,9.5,6.5,279.1,258.9,157.6,133.2,9.5,10.8,26.6,14
26011011005,26,011,011005,210.4,138.6,3.9,3,10.8,1,200.6,136.7,8.8,12.8,213.3,112.1,10.8,5.9,7.9,219.2,130.8,1,8.8,1,164.2,151.4,113.1,100.3,14.8,2,4.9,4.9,5.9,21.6,17.7,161.2,153.4,109.1,98.3,7.9,5.9,7.9,11.8,12.8,6.9,164.2,164.2,107.2,101.3,8.8,2,13.8,8.8,6.9,6.9,157.3,161.2,108.2,90.4,5.9,7.9,24.6,10.8
26011011006,26,011,011006,462.2,389.8,8,7,5.1,5,445.2,365.8,31,19.1,474.2,327.7,20.1,17,18,506.3,350.8,8,6,3,369,348.9,308.7,280.6,32.1,21,26,7,13,48.1,37.1,372.9,347.9,287.6,294.6,23,22,29,33.1,22.1,9,353,363,310.6,277.6,34,27,37.1,27,13,12,373.9,352.9,300.6,251.5,32,14.1,60.1,36.1
26011011007,26,011,011007,204.3,121.6,8.6,1.9,4.8,2.9,197.6,115,12.3,13.3,209,97.9,10.4,12.3,5.7,201.4,129.2,5.7,5.7,2.9,171,150.1,86.5,83.6,10.4,5.7,11.4,7.6,1.9,20,15.2,169.1,146.3,92.2,79.8,3.8,7.6,12.3,15.2,8.6,6.7,168.2,161.5,93.1,75.1,13.3,7.6,12.3,5.7,1.9,3.8,165.3,153.9,91.2,74.1,8.6,9.5,24.7,9.5
26011011008,26,011,011008,167,93.3,4,2,2.1,1,160.9,88.3,5.1,4.1,167.1,79.1,3.1,3.1,5.1,168.1,93.3,2,4.1,0,127.6,108.5,59.1,56,6.1,4,5,3,3.1,4.2,8.2,124.6,111.5,58,54,1.1,6.1,5.1,7.1,3.1,7.1,116.6,115.6,66,51,3.1,6,5.1,4.1,4.1,3.1,116.5,111.6,68,51.9,5.1,3.1,8.2,6.1
26011011009,26,011,011009,375.7,225.1,13.9,8.9,4,0,372.7,221.1,21.8,7.9,384.6,189.4,19.8,6.9,11.9,391.6,213.2,8.9,10.9,2,325.1,278.6,184.4,162.6,27.8,13.9,11.9,4,5,28.8,20.8,309.3,279.6,181.4,158.6,18.8,19.8,11.9,15.9,12.9,7.9,299.4,293.4,176.5,164.6,21.8,20.8,18.8,10.9,7.9,5,310.3,288.5,175.5,144.8,22.8,20.8,33.7,15.9
26011011010,26,011,011010,74.9,62.2,1,1.9,0,0,74.9,55.4,2.9,1.9,76.8,51.5,1.9,4.9,1,86.5,53.5,0,1,0,53.5,54.5,43.8,41.8,3.9,1.9,2.9,1.9,0,8.8,8.8,53.5,49.6,42.8,37.9,1.9,3.9,7.8,7.8,2.9,2.9,53.5,54.5,43.8,43.8,1.9,3.9,2.9,3.9,1,1.9,57.4,54.5,40.8,39.9,3.9,3.9,10.7,4.9
26011011011,26,011,011011,375.2,259,9.3,3.2,5.2,2.1,384.2,240.5,9.8,8.6,391.5,218,9.3,10.1,10.8,385,257.8,4.2,2.2,5.3,325.5,302.8,198.8,177.6,12.6,10.7,11.4,7.6,9.3,19,15.1,315.7,305.7,188.7,167.1,7.8,9.3,12.2,23.7,10.3,10.1,299.8,309.8,190.6,165.6,16,13.2,17.2,14,6.7,7.3,319.2,301.6,190.3,163.7,9.3,7.8,30.6,16
26011011012,26,011,011012,270.7,199.4,9.4,4.1,9.2,5.2,261.4,201,10.7,10.7,274,169.1,13.6,14.7,13.3,283.6,199.8,3.3,9.3,4.2,217,188.9,143.5,146.4,13.6,4.3,4.6,4.4,9.1,24,20.8,220.9,191.7,140.8,132.2,11.2,11.4,10.7,14.8,11.4,7.3,202.8,203.5,138.9,128.9,14.7,10.4,15.7,12.3,6.1,9.2,212.7,188.1,140.8,116.9,11.4,6.5,27.3,15.5
26011011015,26,011,011015,282.3,253.3,9.4,2.9,2.9,2.1,268.6,244,12.9,15.1,292.3,205.2,12.9,9.4,15.8,289.6,249.7,5,2.9,5,224,216.7,190.9,183.6,11.6,10.1,15.1,3.6,6.4,26.6,23,231.1,204.5,185.1,166.6,12.2,10.1,14.4,18.7,8.6,10.1,212.5,212.6,193.1,172.9,17.2,10.8,15.1,16.5,2.9,10,226.1,209.6,188,150.8,15.1,11.5,32.3,15.9
26011011016,26,011,011016,153,59,5,7,1,2,142,66,6,7,152,56,4,3,7,147,66,3,4,4,113,108,49,42,8,2,5,4,1,13,7,117,99,47,41,5,7,7,10,4,5,110,109,46,37,8,6,9,8,5,4,105,104,47,38,8,7,13,10
26011011017,26,011,011017,324,199,5,8,2,0,317,194,5,13,337,168,6,8,7,323,207,5,2,1,270,225,173,145,11,10,11,8,2,16,16,257,243,143,149,12,8,11,16,4,9,246,243,160,140,8,8,14,13,5,8,265,244,143,130,7,9,26,15
26011ZZZZZZ,26,011,ZZZZZZ,42.7,35.7,1.2,0.4,0.4,0.3,40.6,34.6,1.7,2,44,29.1,1.9,1.3,2,43.9,35.2,0.7,0.3,0.6,33.5,32.6,26.7,25.5,1.7,1.3,2,0.5,0.9,3.7,3.2,34.7,30.8,25.9,23.5,1.7,1.4,1.9,2.6,1.3,1.3,32.2,31.9,27,23.9,2.4,1.6,1.9,2.1,0.6,1.4,33.9,31.4,26.4,21.4,2.1,1.7,4.6,2.3
26013013001,26,013,013001,173.8,100.3,4,0,1,0,174.7,92.3,7.9,0,174.7,82.4,8.9,1,4,176.7,99.3,1,3,1,153.9,135,71.5,68.5,7.9,6,4,3,6,10.9,8.9,150.9,144,69.5,66.5,6,7.9,7.9,7,2,7.9,141,147.9,78.4,67.5,7,7.9,7,5,4,5,145.9,144,69.5,68.5,7.9,5,10.9,6
26013013002,26,013,013002,241.9,261.5,6.9,4.9,3.9,3.9,234,255.6,18.7,6.9,234,238.9,21.6,3.9,10.8,247.8,256.6,5.9,11.8,3.9,186.8,157.3,205.5,192.7,12.8,9.8,7.9,3,6.9,28.5,23.6,183.9,170.1,191.7,185.8,7.9,13.8,7.9,11.8,10.8,14.8,165.2,168.1,207.4,181.9,13.8,9.8,13.8,7.9,5.9,12.8,181.9,167.1,198.6,166.2,13.8,11.8,32.5,8.8
26013013003,26,013,013003,122,71.1,1.9,2.9,1.9,1,116.3,66.3,4.8,2.9,122,61.5,2.9,3.8,4.8,124.9,69.2,1.9,1.9,1,101.9,97,57.6,50.9,3.8,3.8,2.9,1.9,2.9,8.7,6.7,102.8,97,51.9,53.8,2.9,2.9,5.8,6.7,3.8,1.9,97,98,57.6,50.9,3.8,2.9,7.7,3.8,4.8,2.9,102.8,99,55.7,49,4.8,4.8,6.7,7.7
26013013004,26,013,013004,101.8,60.3,3.2,1,0,1,103.9,52.6,5.2,2.1,103.3,54.3,3.2,0,1.1,102.9,60.3,1,0.1,3,86.8,78.2,47.4,45.2,9.2,5.2,2.2,0.1,2.2,4.5,5.3,85.3,81.2,48.6,43.3,4.3,6.3,1.2,4.2,2.2,2.2,85.2,80,50.9,40.2,7.2,4.3,3.3,2.2,2,3.2,85.6,74.5,48.6,46.1,5.2,4.3,5.4,1
