GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRSTI,G18GOVDEDM,G18GOVLPOW,G18LTGRPIN,G18LTGDPIT,G18LTGIHOL,G18ATGRHUN,G18ATGDMYL,G18TRERMCD,G18TREICOU,G18AUDRBYR,G18AUDLYEU,G18LABROSB,G18LABDDOR,G18LABIDIS,G18COCRANT,G18COCDMCC,G18COCISHO,G18INSRMUL,G18INSDFOB,G18SPIRHOF,G18SPIDCOX,G18SPIIHUF
40019000014,40,019,000014,221,127,12,230,113,14,237,120,250,87,254,83,226,118,12,226,113,17,229,128,218,117,23
40019000015,40,019,000015,436.65,264.9,33.46,469.45,239.02,23.51,477.83,251.07,499.38,165.04,507.44,160.05,457.21,223.24,41.58,445.82,241.24,38.93,457.39,269.56,449.97,229.07,45.96
40019000017,40,019,000017,384.46,190.24,11.95,405.37,167.33,13.94,415.33,169.32,427.28,113.54,440.23,102.59,392.42,169.32,17.93,403.38,161.35,15.94,403.38,176.29,388.44,163.34,30.88
40019000019,40,019,000019,1165.11,428.4,37.05,1244.16,340.34,34.05,1250.2,362.35,1295.24,236.24,1314.23,219.24,1209.15,346.33,39.06,1196.13,343.33,60.08,1195.15,398.38,1180.13,350.32,83.1
40019000020,40,019,000020,371,271,23,400,238,21,406,249,434,171,447,155,385,245,25,383,233,38,388,263,379,241,41
40019000024,40,019,000024,600.37,247.85,23.76,635.03,223.05,13.9,655.81,208.26,673.66,130.93,679.65,126.93,638.91,205.29,21.82,632.04,207.24,28.73,631.07,230.01,611.25,204.27,50.53
40019000025,40,019,000025,206,76,11,232,55,3,235,53,245,31,236,38,221,58,9,216,59,12,221,65,210,60,19
40019000026,40,019,000026,169.94,87.28,6.92,175.37,76.95,8.85,177.54,83.47,189.48,50.17,192.06,48.01,166.83,81.13,10.85,166.78,83.48,12.45,175.43,84.47,167.96,76.88,17.18
40019000030,40,019,000030,168,51,12,178,43,10,185,45,199,19,191,29,169,49,11,172,45,14,175,54,157,56,18
40019000031,40,019,000031,837.89,297.6,39.95,870.84,258.66,37.95,902.8,260.65,930.76,179.76,928.77,183.76,863.85,246.67,42.94,848.87,248.67,60.92,866.85,286.62,849.87,240.68,73.9
40019000032,40,019,000032,146,77,7,150,69,10,156,74,159,49,152,57,145,72,11,143,75,10,151,76,139,71,17
40019000033,40,019,000033,287.64,108.02,17.18,301.88,94.81,12.13,309.02,97.76,327.2,63.09,332.25,58.06,295.86,95.72,18.19,293.82,98.75,16.24,297.86,105.89,297.7,87.69,25.41
40019000034,40,019,000034,400,161,22,425,134,24,424,156,443,116,458,99,400,144,33,398,157,26,403,176,398,134,50
40019000039,40,019,000039,194,62,12,210,45,12,221,46,228,30,222,34,211,42,12,204,48,15,215,47,207,41,20
40019000041,40,019,000041,488,155,28,519,133,17,536,129,552,80,555,75,509,127,26,498,134,34,516,145,474,143,49
40019000051,40,019,000051,153,88,5,158,81,6,155,88,164,57,164,60,148,87,9,150,90,6,154,90,144,88,13
40019000052,40,019,000052,299,62,9,315,50,4,312,57,323,34,322,37,294,64,8,301,55,15,297,71,290,61,18
40019000061,40,019,000061,282.82,119.92,7,308.8,88.94,7.99,318.8,84.95,329.79,45.97,324.79,51.97,307.81,81.95,10.99,287.82,91.94,19.99,298.81,101.94,301.81,82.95,20.99
40019000062,40,019,000062,465.49,185.31,19.04,491.53,145.28,26.03,495.54,164.29,505.56,108.19,518.57,95.19,476.52,140.26,37.05,462.5,155.28,39.04,461.52,194.31,471.51,151.27,35.05
40019000063,40,019,000063,521.75,183.71,22.06,553.81,150.6,21.2,567.56,155.31,589.76,102.5,593.44,101.57,543.55,153.45,27.64,528.97,158.03,37.73,549.24,174.5,534.44,149.69,40.58
40019000071,40,019,000071,402,130,25,426,115,13,441,112,456,79,473,64,429,102,18,419,106,28,429,123,399,116,36
40021000001,40,021,000001,271,595,38,339,496,60,355,536,379,439,326,507,326,486,69,315,500,73,344,541,306,524,64
40021000002,40,021,000002,583.27,780.5,49.48,699.15,640.13,65.05,750,649.46,775.73,515.24,698.23,619.38,674.7,633.27,75.77,668.33,648.54,76.68,698.6,688.12,641.7,659.55,103.16
40021000003,40,021,000003,540,607,45,607,514,62,650,527,692,422,630,494,592,509,71,584,518,74,611,560,558,531,92
40021000004,40,021,000004,402,743,52,494,622,69,550,632,561,530,512,586,487,602,82,467,612,88,515,650,420,667,102
40021000005,40,021,000005,70,128,12,85,113,11,86,121,103,88,79,113,77,114,10,81,112,13,77,127,68,122,18
40021000006,40,021,000006,186.35,207.76,16.83,238.5,156.87,12.27,235.14,165.83,244.99,135.2,234.42,149.84,216.95,162.8,20.06,222.32,159.37,18.2,229.3,171.52,196.01,179.91,29.98
40021000007,40,021,000007,32,64,2,47,47,3,51,47,52,42,45,49,42,48,6,49,42,5,52,45,34,60,3
40021000008,40,021,000008,136,170,17,159,141,23,166,154,161,136,147,153,141,150,27,150,149,20,153,164,136,154,32
40021000009,40,021,000009,409.61,259.07,25.86,437.53,217.69,33.89,457.85,228.07,449.01,191,462.19,179.75,423.7,220.37,36.68,425.18,212.95,43.99,433.91,244.81,415.69,228.94,47.55
40021000010,40,021,000010,484.56,498.66,37.02,557.49,415.25,38.96,584.08,423.82,636.92,312.1,590.72,357.37,523.38,427.55,53.15,531.9,419,59.81,546.13,457,504.44,438.94,70.23
40021000011,40,021,000011,158,136,17,177,115,18,171,133,196,88,183,96,153,138,12,172,119,15,168,135,103,179,28
40021000012,40,021,000012,422.97,337.98,55,473.97,291.98,43,496.97,306.98,504.97,236.98,467.97,286.98,436.97,309.98,51,440.97,309.98,54,469.97,328.98,368.97,363.98,77.99
40021000013,40,021,000013,212.54,228.28,22.31,238.81,199.08,21.36,243.71,215.53,255.35,165.07,240.74,189.38,208.8,225.18,21.37,221.36,216.5,19.44,223.33,233.96,184.58,252.29,24.31
40021000014,40,021,000014,369,303,29,398,285,15,421,276,420,206,413,217,362,287,42,381,279,34,384,306,335,308,56
40021000015,40,021,000015,490,304,32,551,242,31,558,260,581,196,580,200,520,256,42,534,248,36,536,277,455,298,70
40021000016,40,021,000016,144.38,113.88,12.76,154.19,95.22,20.61,152.24,111.9,168.93,77.54,164.02,82.45,135.54,109.95,16.69,135.55,114.84,13.75,144.38,120.74,109.01,143.35,20.61
40021000017,40,021,000017,87.2,92.46,6.01,94.72,82.69,6.77,103.74,81.19,108.25,66.9,99.98,77.43,92.46,80.43,12.03,78.93,94.72,10.52,95.47,88.7,72.17,93.97,19.54
40021000018,40,021,000018,116.58,81.35,8.04,133.64,62.28,10.03,139.65,63.3,141.71,49.18,127.69,63.2,125.6,67.31,10.03,127.6,63.29,12.05,128.61,73.33,100.49,88.41,16.05
40021000019,40,021,000019,268.67,282.4,26.98,316.14,237.18,25.22,336.1,240.69,351.59,189.99,331.87,217.45,306.4,245.44,21.95,290.95,242.14,40.46,319.39,251.16,250.72,281.89,44.43
40021000020,40,021,000020,336,427,32,397,358,35,397,386,427,308,422,311,368,365,43,373,359,46,383,390,356,383,48
40021000021,40,021,000021,190.77,152.39,10.38,214.47,111.85,17.32,228.07,118.1,232.85,99.44,209.53,128.33,184.49,137.68,18.8,196.92,125.52,20.67,202.69,139.33,168.65,154.17,25.54
40021000022,40,021,000022,105,73,11,110,68,10,115,73,118,55,119,57,100,77,11,104,70,13,104,84,68,100,20
40021000023,40,021,000023,115,93,9,123,79,14,136,79,145,57,138,64,124,82,8,116,81,17,124,90,85,117,17
40021000025,40,021,000025,201,289,28,240,243,26,259,251,295,182,290,190,222,263,24,223,258,29,235,270,184,293,37
40023000101,40,023,000101,296.94,131.11,12.53,310.43,111.83,10.6,321.04,114.73,332.61,70.38,332.61,75.2,297.9,111.83,20.25,304.65,105.08,23.14,304.65,124.37,259.34,139.79,31.81
40023000104,40,023,000104,304.6,121.03,22.19,328.81,94.73,20.16,326.98,114.78,341.16,78.09,356.16,63.17,307.62,106.73,28.31,305.72,101.63,34.36,320.72,120.93,288.02,112.17,42.49
40023000105,40,023,000105,33,97,3,35,93,5,40,94,49,57,51,54,37,93,4,35,87,11,36,98,33,92,9
40023000106,40,023,000106,132,76,6,135,66,10,144,67,152,37,149,40,135,64,10,130,70,10,135,73,129,63,18
40023000207,40,023,000207,46.97,18.98,4.84,47.97,20.3,2.52,52.87,18.71,52.15,13.59,47.46,18.19,47.93,18.68,4.06,47.86,17.98,4.83,47.92,21.98,41.4,24.22,5.12
40023000208,40,023,000208,207.3,93.33,6.88,219.09,79.58,8.84,228.91,78.6,232.84,56,234.81,49.12,217.12,76.63,6.88,213.19,81.54,5.89,216.14,85.47,203.37,78.6,22.6
40023000209,40,023,000209,61.55,48.74,2.03,64.69,44.53,3.01,70.7,41.57,76.85,24.32,75.88,24.29,71.65,39.56,1.02,64.51,40.62,6.08,68.61,43.61,62.5,41.65,7.12
40023000210,40,023,000210,308.45,89.26,3.97,325.31,64.47,0.99,326.3,69.43,344.15,38.68,348.12,34.71,320.35,67.44,2.98,303.49,74.38,9.92,315.39,73.39,301.5,78.35,14.88
40023000211,40,023,000211,35.23,27.87,0.05,35.29,26.96,0.03,35.3,27.83,39.68,12.19,37.08,17.36,33.54,29.55,0.03,34.39,27.81,0.05,32.7,29.57,28.3,32.16,1.81
40023000214,40,023,000214,97,103,3,110,91,1,113,89,119,65,128,55,110,84,4,105,88,7,109,91,101,94,8
40023000215,40,023,000215,92,54,1,95,49,1,96,47,95,35,100,28,91,47,5,94,47,2,92,53,85,55,5
40023000316,40,023,000316,252,143,7,269,122,9,268,130,287,88,302,71,262,122,13,258,123,14,256,138,246,119,33
40023000318,40,023,000318,188.7,85.19,5.82,209.16,58.48,10.69,212.2,65.1,234.73,33.27,233.22,29.1,217.79,51.66,3.82,209.12,57.02,8.17,212.07,61.26,186.07,67.86,21.43
40023000319,40,023,000319,152.85,58.75,11.17,163.37,43.5,11.26,165.27,52.84,176.76,35.65,182.26,31.88,162.62,44.29,10.21,150.47,50.84,15.82,162.51,54.61,144.5,50.13,23.44
40023000320,40,023,000320,107.25,30.89,4.33,113.6,23.53,3.24,111.74,25.65,120.2,13.83,121.12,14.8,108.58,21.58,5.2,111.33,20.62,6.33,115.53,22.79,105,27.71,5.69
40023000321,40,023,000321,196.98,77.31,12.63,210.58,64.54,7.77,213.5,67.59,233.62,32.06,229.32,33.86,204.47,65.92,8.75,201.7,63.7,12.63,209.2,70.78,187.12,73.14,22.63
40023000322,40,023,000322,103,23,7,104,25,4,105,25,113,14,118,10,105,23,2,102,25,3,107,23,97,25,8
40025000002,40,025,000002,106,16,3,110,13,2,107,13,104,12,109,7,102,14,3,96,16,11,103,16,92,24,7
40025000003,40,025,000003,118.55,13.33,1.09,117.58,10.26,3.11,122.59,8.33,123.72,5.17,118.71,16.19,118.55,8.27,6.09,114.39,11.3,4.2,119.55,10.36,107.34,18.36,7.22
40025000004,40,025,000004,132,26,0,134,16,7,141,16,138,15,135,20,136,13,9,133,18,6,136,19,109,27,21
40025000005,40,025,000005,108,16,8,115,14,3,117,15,116,8,114,10,110,16,4,105,16,8,113,16,105,20,6
40025000006,40,025,000006,175.45,22.67,5.91,177.42,17.74,7.89,178.41,22.67,187.28,11.83,186.29,12.81,175.45,18.73,5.91,164.61,20.7,13.8,175.45,24.64,160.66,24.64,14.78
40025000007,40,025,000007,42,4,1,41,5,1,42,5,42,4,44,2,40,4,3,35,10,2,39,7,39,5,3
40027000001,40,027,000001,641,951,47,791,771,62,836,781,896,593,1053,433,846,693,68,801,733,80,796,803,892,652,80
40027000002,40,027,000002,114,387,30,132,353,41,153,374,170,287,214,244,159,331,32,145,342,40,141,382,168,322,35
40027000003,40,027,000003,211,497,30,273,410,49,299,430,325,320,389,256,304,381,41,312,371,45,276,446,312,363,59
40027000004,40,027,000004,1055,593,39,1192,446,32,1211,458,1229,306,1270,262,1161,428,60,1128,461,75,1165,484,1139,413,121
40027000005,40,027,000005,1033,765,79,1180,620,66,1236,621,1260,475,1339,398,1200,546,97,1134,601,123,1180,663,1174,539,149
40027000006,40,027,000006,131,719,13,170,636,51,178,674,237,470,312,382,212,608,26,195,630,28,172,680,258,564,34
40027000007,40,027,000007,937.74,577,32.42,1073.32,420.95,40.62,1105.63,421.6,1098.69,317.8,1156.23,261.98,1109.53,353.55,48.64,1028.73,423.57,61.91,1055.75,453.02,1050.09,405.55,76.84
40027000008,40,027,000008,104,644,21,141,571,46,149,603,174,446,251,351,175,529,42,149,563,37,135,610,196,521,39
40027000009,40,027,000009,844,674,48,986,514,51,1043,503,1018,419,1103,338,993,454,78,932,511,87,977,545,956,464,125
40027000010,40,027,000010,369.73,299.1,22.67,415.95,243.29,27.03,421.18,259.86,428.16,198.82,466.52,164.81,407.23,234.57,32.26,405.48,231.95,44.47,419.44,258.11,382.81,230.21,68.02
40027000011,40,027,000011,203,722,27,262,621,60,293,650,326,468,415,367,305,570,58,265,620,55,260,667,333,535,72
40027000012,40,027,000012,478.04,572.85,38.56,555.98,496.52,35.35,595.35,484.47,609.81,348.69,676.49,282.81,569.64,446.71,55.44,539.11,474.83,62.67,554.37,515.81,566.42,423.41,89.98
40027000013,40,027,000013,59,281,4,75,244,15,77,253,105,201,143,166,97,220,13,67,239,22,84,243,81,235,18
40027000014,40,027,000014,143.33,638.01,38.08,185.57,574.48,53.31,210.86,600.45,232.87,456.68,295.43,380.04,223.67,532.34,49.26,182.75,555.3,66.3,202.62,595.66,211.97,529.03,66.33
40027000015,40,027,000015,232.46,745.08,19.87,277.17,651.69,58.61,327.83,652.69,332.8,504.66,432.14,391.41,302,620.9,50.67,303.99,620.9,59.61,289.09,683.48,344.72,573.21,64.57
40027000016,40,027,000016,526,507,46,618,406,47,666,406,682,291,725,249,647,370,53,614,385,67,624,438,610,366,96
40027000017,40,027,000017,274,133,10,278,117,20,302,111,301,91,296,92,293,105,14,283,111,17,288,124,283,105,28
40027000018,40,027,000018,212,734,47,273,642,65,289,682,306,549,388,464,294,578,91,260,636,75,277,686,294,582,97
40027000019,40,027,000019,478,1122,52,609,942,87,632,1000,709,654,839,511,692,868,65,620,928,79,592,1021,734,813,97
40027000020,40,027,000020,1157,786,38,1303,624,40,1341,625,1376,449,1478,354,1333,552,65,1274,579,96,1288,654,1251,589,126
40027000021,40,027,000021,360,305,56,407,262,47,431,283,443,231,477,197,420,226,62,386,260,64,418,293,393,234,90
40027000022,40,027,000022,888,689,85,1017,557,80,1037,605,1041,493,1141,394,1017,506,112,973,542,125,1000,624,933,522,189
40027000024,40,027,000024,1201,1012,85,1363,828,90,1406,868,1429,653,1546,530,1415,738,100,1311,822,133,1379,875,1349,750,176
40027000025,40,027,000025,496.17,425.3,47.06,554.84,370.99,36.37,586.26,370.02,589.79,298.18,630.86,254.34,555.21,336.03,62.08,534.87,354.79,65.83,559.4,391.55,538.59,325.38,94.29
40027000026,40,027,000026,526,925,46,627,793,74,701,791,726,613,798,529,683,709,84,643,757,80,641,831,716,678,94
40027000027,40,027,000027,865,1057,35,1084,796,67,1147,794,1199,565,1300,445,1143,705,69,1145,710,85,1070,836,1187,634,114
40027000028,40,027,000028,368.21,1086.92,59.06,458.27,962.83,81.08,502.3,991.86,520.33,815.66,668.42,651.55,500.32,903.77,78.07,468.26,928.8,96.1,454.29,1024.86,520.3,851.76,124.1
40027000029,40,027,000029,786.04,462.02,51,913.04,322.02,50,920.04,358.02,939.04,277.01,1030.04,194.01,874.04,320.01,78,816.04,366.01,89,871.04,399.02,836.04,327.01,120.01
40027000030,40,027,000030,368,426,32,431,345,42,462,352,450,281,533,199,447,323,41,430,328,57,435,373,439,301,78
40027000032,40,027,000032,331,1004,58,397,924,60,424,948,475,735,574,627,437,837,92,386,894,84,417,943,435,821,116
40027000034,40,027,000034,914.6,487.59,63.06,1022.83,386.35,51.39,1019.85,433.58,1078.5,305.93,1123.41,262,1018.33,350.79,73.4,973.66,387.99,89.05,1000.22,444.24,962.37,355.06,141.42
40027000035,40,027,000035,353,468.07,20.48,431.99,387.13,21.45,455.39,382.25,475.87,260.36,532.42,199.9,451.49,342.27,35.1,431.99,376.4,22.43,417.36,403.71,486.59,305.22,45.83
40027000036,40,027,000036,640,307,45,688,263,39,722,267,714,218,744,187,686,238,63,646,266,75,689,295,645,241,102
40027000037,40,027,000037,467,479,57,532,414,51,572,421,568,365,625,306,545,374,67,513,409,67,545,441,517,384,92
40027000038,40,027,000038,505.04,344.74,47.12,565.18,277.61,48.09,583.22,300.64,587.19,256.51,604.27,246.44,560.17,257.55,67.13,538.05,288.65,61.16,558.15,325.7,522.1,253.52,112.25
40027000039,40,027,000039,383,683,24,459,577,48,477,603,505,429,594,335,485,545,42,448,571,52,453,613,494,514,72
40027000040,40,027,000040,609.84,577.48,28.43,678.47,498.07,34.32,708.86,494.15,725.53,353.94,789.26,289.23,693.18,446.1,47.06,662.78,474.54,64.71,675.53,517.68,664.74,457.87,80.4
40027000041,40,027,000041,243,226,15,267,194,20,274,204,287,152,304,128,267,173,32,260,185,31,266,204,264,183,33
40027000042,40,027,000042,198,520,8,252,444,25,293,423,311,305,372,236,304,378,25,278,401,34,260,448,306,372,40
40027000043,40,027,000043,807,816,47,948,654,60,1000,648,1019,517,1110,436,983,552,100,898,634,103,955,677,909,593,152
40027000044,40,027,000044,759.53,682.89,64.85,851.9,575.79,75.66,899.06,592.5,936.4,440.2,1019.92,348.82,895.13,509.96,82.54,822.42,561.05,100.22,853.86,623.94,839.12,523.71,130.68
40027000045,40,027,000045,269,198,23,286,170,29,297,186,312,135,333,114,295,142,42,277,156,47,293,187,288,143,53
40027000047,40,027,000047,462,482,70,555,394,58,566,433,595,335,630,306,562,351,81,520,378,99,535,458,525,351,124
40027000048,40,027,000048,416,383,51,467,336,42,485,353,501,280,527,264,490,293,51,435,321,78,470,355,463,300,82
40027000049,40,027,000049,337.96,240.26,39.88,383.82,198.39,30.91,397.78,209.36,387.81,164.49,414.73,143.56,379.83,178.45,43.87,340.95,212.35,51.84,373.85,226.3,358.9,170.48,81.75
40027000050,40,027,000050,730,665,58,809,577,62,863,578,893,417,959,346,831,539,65,800,535,101,825,610,765,549,122
40027000051,40,027,000051,200,434,19,252,355,35,269,372,277,287,330,230,258,331,46,257,337,41,247,387,280,311,51
40027000053,40,027,000053,875,1290,54,1051,1074,76,1120,1077,1175,776,1321,606,1107,960,96,1052,1024,113,1047,1121,1161,897,137
40027000054,40,027,000054,353,294,52,385,263,45,407,284,411,234,443,205,381,251,55,351,271,64,384,300,362,243,82
40027000055,40,027,000055,568,914,57,684,774,76,731,797,762,612,876,492,720,709,82,674,745,93,693,809,737,653,133
40027000056,40,027,000056,377,876.93,34.52,477.01,742.87,63.55,493.61,775.75,552.13,524.64,642.58,420.1,501.51,697.73,57.9,482.01,709.6,75.57,459.64,793.29,554.41,649.78,75.17
40027000057,40,027,000057,805.54,757.24,70.59,954.33,587.84,80.96,1018.6,601.28,1033.94,484.1,1157.29,365,956.19,538.61,103.08,898.25,597.08,115.18,951.99,648.4,938.76,536.57,144.3
40027000058,40,027,000058,557,473,50,663,371,41,697,369,694,309,745,255,665,333,61,630,365,72,669,395,631,344,98
40027000059,40,027,000059,180,288,16,211,246,25,221,260,222,209,267,151,227,222,31,214,233,34,218,261,234,219,30
40027000060,40,027,000060,1071,729,73,1169,597,93,1225,623,1237,488,1309,414,1153,558,116,1108,588,145,1198,642,1139,547,167
40027000061,40,027,000061,904,532,41,983,438,45,1019,444,1032,313,1087,257,993,390,58,962,412,73,992,450,975,382,101
40027000063,40,027,000063,368,232,19,419,179,17,425,191,441,136,468,108,425,152,33,396,188,30,417,190,384,181,49
40027000064,40,027,000064,762,362,47,806,307,44,825,332,824,260,871,210,785,289,75,753,308,93,806,347,768,262,127
40027000065,40,027,000065,389,237,25,414,199,32,431,210,434,155,448,148,410,196,30,386,199,53,410,224,391,179,71
40027000067,40,027,000067,358,527,30,425,453,31,461,442,471,342,524,276,458,389,41,401,446,46,412,476,453,400,48
40027000068,40,027,000068,378,707,37,456,598,60,499,609,507,489,615,377,468,577,51,444,593,69,462,635,491,544,76
40027000069,40,027,000069,818,743,55,931,606,62,975,615,990,468,1058,396,934,564,86,902,591,99,947,634,886,577,138
40027000070,40,027,000070,599,540,51,687,446,45,721,453,724,371,778,319,715,380,74,639,434,95,684,483,647,408,121
40027000071,40,027,000071,246,386,20,289,332,24,296,347,331,238,390,180,306,307,24,300,316,24,293,341,323,281,39
40027000072,40,027,000072,868,678,50,952,572,64,1017,566,1012,426,1100,343,992,492,86,928,545,101,991,581,950,503,132
40027000073,40,027,000073,1183,1403,42,1417,1118,60,1490,1099,1557,812,1715,639,1535,939,83,1420,1054,94,1403,1135,1503,963,121
40027000074,40,027,000074,406.78,436.43,19.46,481.84,339.14,38.92,520.76,334.51,527.24,257.6,562.45,213.12,501.3,300.22,45.4,491.1,318.75,44.48,480.91,362.3,506.86,293.74,54.67
40027000076,40,027,000076,313,555,31,400,447,46,424,469,453,359,505,302,426,414,45,394,438,55,408,480,427,395,69
40027000077,40,027,000077,74,188,11,81,167,22,95,175,103,145,112,132,87,161,22,89,167,13,87,182,91,159,20
40027000078,40,027,000078,911,319,55,976,245,55,992,275,976,244,989,237,954,238,65,913,268,82,967,291,905,251,110
40027000080,40,027,000080,238.27,142.9,17.33,256.05,125.71,13.97,273.82,121.14,275.84,97.18,282.48,90.19,261.77,112.43,16.74,253.52,115.05,25.53,262.56,128.89,244.19,112.79,35.98
40027000081,40,027,000081,523,992,67,637,870,64,681,884,695,702,850,540,664,798,88,614,849,91,614,923,701,747,117
40027000082,40,027,000082,653,1073,56,779,933,58,818,926,863,701,1028,538,852,803,82,767,867,108,798,933,893,745,127
40027000083,40,027,000083,187,195,4,222,144,14,237,142,234,105,260,83,234,129,12,230,131,19,228,150,236,126,22
40027000086,40,027,000086,787,565,56,908,444,49,934,459,947,351,997,305,910,405,65,858,447,88,885,504,873,420,102
40027000087,40,027,000087,377.66,207.62,16.81,412.26,172.02,18.78,419.19,178.94,425.12,143.35,442.91,125.56,406.33,160.16,28.67,384.58,177.96,34.6,408.31,187.84,392.49,162.14,45.48
40027000088,40,027,000088,1034,692,44,1173,529,53,1219,534,1232,390,1298,323,1186,470,78,1109,532,99,1160,568,1108,517,129
40027000089,40,027,000089,916.47,854.11,66.15,1065.1,712.21,52.34,1117.94,692.5,1153.6,517.8,1237.08,428.18,1120.87,600.04,85.46,999.58,681.95,110.78,1066.14,722.06,1054.88,635.29,128.32
40027000090,40,027,000090,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0
40027000091,40,027,000091,88,75,3,103,59,4,106,60,112,37,113,34,108,51,4,99,59,5,102,62,102,55,8
40027000092,40,027,000092,2,4,0,2,3,1,2,4,2,4,2,4,3,3,0,3,3,0,2,4,2,4,0
40027000093,40,027,000093,117,395,18,166,340,18,180,341,202,246,260,182,199,296,21,169,325,23,168,342,192,298,31
40027000094,40,027,000094,126.78,146.85,10.38,152.18,113.49,16.28,158.4,124.51,158.4,103.12,180.64,76.85,155.15,113.26,13.48,146.02,124.38,10.5,150.23,130.65,147.99,109.21,23.72
40027000095,40,027,000095,261,131,19,280,115,17,290,120,298,88,318,71,291,100,19,280,113,18,278,133,272,104,35
40029000002,40,029,000002,173,109,5,195,81,10,201,82,225,48,229,44,186,85,12,179,84,20,183,97,199,68,20
40029000003,40,029,000003,92.64,53.07,0.97,107.1,35.71,4.82,112.9,34.74,118.69,26.05,134.11,9.67,107.11,35.71,1.94,104.21,38.6,3.87,102.29,42.46,90.72,42.45,10.62
40029000004,40,029,000004,189,105,5,203,86,7,203,95,229,50,265,20,200,90,7,203,81,14,192,103,174,103,21
40029000005,40,029,000005,178.02,101.01,13,202.02,72.01,10,200.02,84.01,229.02,37.01,263.03,14,188.02,82.01,12,184.02,87.01,10,186.02,96.01,169.02,100.01,17
40029000006,40,029,000006,58.98,44.99,6,72.98,26.99,7,73.98,31.99,80.98,23.99,108.97,0,70.98,26.99,5,67.98,24.99,10,71.98,29.99,65.98,33.99,7
40029000007,40,029,000007,146,79,7,160,58,10,167,58,180,41,208,15,155,61,9,149,70,7,157,69,145,71,12
40029000009,40,029,000009,50,31,5,53,28,3,56,28,64,12,69,9,52,31,1,52,26,3,54,28,58,24,3
40029000010,40,029,000010,87,37,5,91,32,5,93,34,103,19,112,14,89,31,7,93,28,7,91,35,81,40,6
40029000011,40,029,000011,149.28,97.08,13,154.29,89.07,7.01,152.28,100.08,191.29,43.04,213.31,27.03,151.27,87.08,13.02,131.27,94.07,21.02,144.28,101.08,135.26,95.08,20.03
40031000001,40,031,000001,444,568,33,514,473,49,544,487,595,358,629,321,495,458,75,510,463,58,497,530,488,461,81
40031000002,40,031,000002,358,476,33,410,413,39,433,429,464,310,505,272,409,393,55,409,410,46,411,452,378,420,63
40031000003,40,031,000003,254,393,38,284,361,37,310,363,336,267,385,217,283,343,49,285,345,47,296,381,290,337,55
