GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTRU,G16PREDCLI,G16PRELJOH,G16USSRLAN,G16USSDWOR,G16USSLMUR,G16USSIBRA,G16USSIBEA
40139000303,40,139,000303,332,39,21,319,35,18,9,4
40139000304,40,139,000304,328,53,28,317,51,21,13,8
40139000305,40,139,000305,768,173,58,752,153,51,23,21
40141000001,40,141,000001,445,118,25,466,91,8,10,8
40141000002,40,141,000002,251,99,21,242,93,9,11,11
40141000003,40,141,000003,97.19,56.74,6.1,94.23,49.65,4.05,3.04,1.03
40141000004,40,141,000004,145.81,91.26,11.9,150.77,79.35,5.95,4.96,3.97
40141000006,40,141,000006,127,20,3,133,19,0,0,2
40141000007,40,141,000007,315,94,12,287,85,8,15,13
40141000009,40,141,000009,142,46,7,137,43,4,4,4
40141000010,40,141,000010,267.72,93.78,13.04,274.68,85.97,5.22,5.21,3.48
40141000012,40,141,000012,113,24,4,115,18,2,2,1
40143000001,40,143,000001,36,919,25,74,809,19,34,25
40143000002,40,143,000002,104.24,794.98,28.25,140.29,692.69,28.25,35.07,22.41
40143000003,40,143,000003,205,186,17,200,171,9,17,7
40143000004,40,143,000004,69,940,22,118,835,17,27,26
40143000005,40,143,000005,55,476,13,66,433,11,18,9
40143000006,40,143,000006,45.56,1011.1,36.36,103.15,914.25,22.18,21.32,31.08
40143000007,40,143,000007,27.44,442.9,17.64,55.85,401.75,8.82,15.68,3.92
40143000008,40,143,000008,91.89,523.11,20.55,104.72,488.72,10.65,15.78,13.47
40143000009,40,143,000009,32,209,5,46,178,4,10,5
40143000010,40,143,000010,56,615,18,97,536,11,24,13
40143000011,40,143,000011,220,388,35,219,339,20,38,17
40143000012,40,143,000012,151,335,34,181,298,11,17,11
40143000013,40,143,000013,39,1018,31,100,897,20,38,28
40143000014,40,143,000014,73.33,689.36,45.07,116.45,590.09,23.05,47.1,25.06
40143000015,40,143,000015,76,421,24,88,378,17,16,17
40143000016,40,143,000016,94,123,16,97,103,6,14,9
40143000017,40,143,000017,150,239,18,151,212,16,16,15
40143000018,40,143,000018,218,227,48,231,197,20,17,22
40143000019,40,143,000019,293,262,36,297,225,25,16,22
40143000020,40,143,000020,228,248,35,221,221,15,25,20
40143000021,40,143,000021,43.25,10.89,1.31,42.48,10.43,1.08,0.34,0.22
40143000022,40,143,000022,338.07,259.84,28.12,370.11,203.73,17.07,18.07,19.04
40143000023,40,143,000023,225.8,102.8,16.89,225.54,89.07,10.04,10.8,6.91
40143000024,40,143,000024,315.87,236.9,26.19,321.99,195.59,18.1,16.15,17.13
40143000025,40,143,000025,212,178,28,209,160,9,11,17
40143000026,40,143,000026,255.89,303.06,40.38,270.87,248.6,21.84,28.44,24.72
40143000027,40,143,000027,245,211,42,256,175,23,30,11
40143000028,40,143,000028,294,283,38,299,237,27,27,20
40143000029,40,143,000029,285.6,214.22,26.2,293.6,182.05,12.12,18.13,17.08
40143000030,40,143,000030,241,454,48,288,357,44,37,14
40143000031,40,143,000031,115,217,31,137,183,16,17,12
40143000032,40,143,000032,163,306,48,187,258,22,30,14
40143000033,40,143,000033,152,286,48,177,238,37,14,19
40143000034,40,143,000034,149,176,29,167,146,17,15,7
40143000035,40,143,000035,487,594,131,551,498,73,70,28
40143000036,40,143,000036,452.11,536.94,63.62,505.13,444.4,49.16,38.56,19.28
40143000037,40,143,000037,86,168,21,82,140,12,22,13
40143000038,40,143,000038,314,178,40,322,165,18,10,18
40143000039,40,143,000039,428,313,56,451,260,31,30,22
40143000040,40,143,000040,110,129,21,122,105,8,13,4
40143000041,40,143,000041,225,182,18,224,165,12,14,8
40143000042,40,143,000042,352,124,36,368,93,25,9,15
40143000043,40,143,000043,390,166,37,400,138,29,11,12
40143000044,40,143,000044,518,341,47,516,311,32,16,21
40143000045,40,143,000045,3,0,0,3,0,0,0,0
40143000046,40,143,000046,412,871,126,505,720,66,56,43
40143000047,40,143,000047,42,134,19,50,112,12,13,2
40143000048,40,143,000048,325,606,101,420,493,55,42,15
40143000049,40,143,000049,128,320,45,140,274,34,25,19
40143000050,40,143,000050,185,386,46,228,318,41,17,12
40143000051,40,143,000051,316,462,73,344,394,48,39,20
40143000052,40,143,000052,560,783,117,685,634,74,34,25
40143000053,40,143,000053,625,569,71,654,493,40,39,36
40143000054,40,143,000054,614,796,99,676,651,67,60,36
40143000055,40,143,000055,375,366,62,409,319,26,29,13
40143000056,40,143,000056,432,443,61,458,381,38,31,19
40143000057,40,143,000057,237,131,25,250,100,15,19,10
40143000058,40,143,000058,299,170,16,299,150,13,11,12
40143000059,40,143,000059,272,252,30,306,201,13,18,15
40143000060,40,143,000060,377,378,37,378,331,23,27,25
40143000061,40,143,000061,465,503,56,492,424,44,34,25
40143000062,40,143,000062,676,853,117,855,662,63,29,23
40143000063,40,143,000063,244,342,58,282,278,38,19,20
40143000064,40,143,000064,410,525,98,461,428,50,48,34
40143000065,40,143,000065,564,470,62,696,322,40,16,12
40143000066,40,143,000066,457,493,50,600,328,36,14,13
40143000067,40,143,000067,439,504,75,568,359,48,30,13
40143000068,40,143,000068,351,454,80,386,369,49,39,28
40143000069,40,143,000069,682,691,124,802,534,83,45,25
40143000070,40,143,000070,171.93,135.16,19.88,176.89,116.27,11.93,10.93,6.96
40143000071,40,143,000071,915,904,126,1185,657,51,37,18
40143000072,40,143,000072,374,312,34,442,246,19,9,7
40143000073,40,143,000073,440,290,39,534,202,19,15,11
40143000074,40,143,000074,561.7,400.16,66.08,664.49,301.04,29.37,16.52,11.93
40143000075,40,143,000075,273,339,50,298,296,23,21,19
40143000076,40,143,000076,434,473,92,484,400,57,30,23
40143000077,40,143,000077,484,523,79,533,431,45,39,19
40143000078,40,143,000078,625,507,74,683,403,46,48,26
40143000079,40,143,000079,557,539,85,630,437,44,41,24
40143000080,40,143,000080,120,107,22,131,93,9,11,2
40143000081,40,143,000081,650,560,96,707,480,47,25,26
40143000082,40,143,000082,436.21,371.9,62.94,483.55,295.64,36.92,25.34,24.45
40143000083,40,143,000083,368,407,81,417,336,60,29,10
40143000084,40,143,000084,378,306,63,443,242,28,11,12
40143000085,40,143,000085,170,195,31,197,171,9,14,9
40143000086,40,143,000086,598,385,68,628,302,37,29,39
40143000087,40,143,000087,509,492,68,579,402,36,30,18
40143000088,40,143,000088,129.98,134.87,30.92,144.93,120.13,14.51,11.48,7.38
40143000089,40,143,000089,231.57,219.94,35.25,244.32,173.11,34.17,12.73,16.6
40143000090,40,143,000090,170.38,209.01,21.79,162.46,181.28,22.78,16.84,10.9
40143000091,40,143,000091,305,329,49,309,296,36,32,14
40143000092,40,143,000092,273,262,31,282,221,22,25,12
40143000093,40,143,000093,308,205,43,333,168,27,8,13
40143000094,40,143,000094,492.24,352.3,50.89,540.19,269.12,27.4,25.44,19.57
40143000095,40,143,000095,498,312,62,525,272,35,22,14
40143000096,40,143,000096,349,296,36,371,236,19,31,23
40143000097,40,143,000097,470,487,48,502,408,27,45,24
40143000098,40,143,000098,340,332,43,347,280,32,31,20
40143000099,40,143,000099,278,274,54,284,240,20,39,18
40143000100,40,143,000100,184,139,16,186,115,10,13,13
40143000101,40,143,000101,552,529,77,575,450,42,49,33
40143000102,40,143,000102,453,438,64,481,367,47,30,28
40143000103,40,143,000103,281,200,29,285,181,21,10,8
40143000104,40,143,000104,334,294,39,347,260,21,16,14
40143000105,40,143,000105,474,434,58,503,364,27,35,29
40143000106,40,143,000106,295,280,31,317,217,18,24,19
40143000107,40,143,000107,494,526,72,551,431,36,25,31
40143000108,40,143,000108,337,331,50,361,272,37,19,20
40143000109,40,143,000109,219,295,40,240,248,22,27,10
40143000110,40,143,000110,381,423,56,395,359,32,35,23
40143000111,40,143,000111,285,360,45,317,291,23,37,20
40143000112,40,143,000112,411,406,74,431,361,36,32,23
40143000113,40,143,000113,446.21,361.07,88.87,509.14,268.25,52.14,30.59,29.13
40143000114,40,143,000114,277.56,244.4,49.07,317.67,187.3,27.03,22.02,13.01
40143000115,40,143,000115,412,205,29,476,144,12,9,7
40143000116,40,143,000116,626,281,28,693,200,16,13,10
40143000117,40,143,000117,1123,578,123,1257,451,59,31,28
40143000118,40,143,000118,999,388,85,1088,288,53,21,19
40143000119,40,143,000119,651,262,40,713,200,20,6,12
40143000120,40,143,000120,442,259,58,498,199,26,17,18
40143000121,40,143,000121,493,490,74,583,355,54,31,14
40143000122,40,143,000122,323,162,28,348,130,12,15,9
40143000123,40,143,000123,689,448,76,778,340,32,40,19
40143000124,40,143,000124,659,364,53,721,279,32,30,15
40143000125,40,143,000125,528,360,59,610,288,34,19,10
40143000126,40,143,000126,547,283,49,618,207,22,14,15
40143000127,40,143,000127,433,227,55,462,194,31,21,10
40143000128,40,143,000128,583,406,68,655,323,34,37,8
40143000129,40,143,000129,542,317,67,598,257,29,22,12
40143000130,40,143,000130,560,464,73,620,384,38,31,19
40143000131,40,143,000131,140,125,24,135,105,12,13,17
40143000132,40,143,000132,526,321,48,611,244,28,11,22
40143000133,40,143,000133,565,366,58,631,288,18,23,24
40143000134,40,143,000134,647,355,66,701,299,28,21,13
40143000135,40,143,000135,979,486,92,1051,404,48,38,23
40143000136,40,143,000136,649,287,63,735,213,30,10,22
40143000137,40,143,000137,324,308,49,354,262,25,19,20
40143000138,40,143,000138,92.04,59.1,12.59,96.88,49.41,6.78,2.91,7.75
40143000139,40,143,000139,298.2,433.63,56.66,318.29,381.07,41.19,33.19,11.28
40143000140,40,143,000140,135.49,278.25,39.06,137.11,232.82,32.72,25.44,18.51
40143000141,40,143,000141,857.9,399.15,74.97,849.78,366.57,44.53,38.53,33.42
40143000142,40,143,000142,472.75,141.7,33.25,468.87,121.9,18.21,18.12,14.22
40143000143,40,143,000143,476.16,198.51,47.12,481.06,169.45,26.06,14.15,16.08
40143000144,40,143,000144,833.15,584.18,117.4,879.81,494.86,45.42,61.18,41.32
40143000145,40,143,000145,954,324,70,1027,248,31,22,19
40143000146,40,143,000146,748,360,94,804,286,48,48,21
40143000147,40,143,000147,124.51,209.75,23.94,115.89,177.18,16.28,32.56,11.49
40143000148,40,143,000148,402.62,243.35,46.07,400.59,231.31,17.06,17.04,28.04
40143000149,40,143,000149,360.38,203.65,43.93,348.41,180.69,33.94,21.96,25.96
40143000150,40,143,000150,1556,491,94,1681,371,44,30,22
40143000151,40,143,000151,266,156,37,294,129,13,11,7
40143000152,40,143,000152,868,341,91,946,280,36,26,11
40143000153,40,143,000153,799,386,72,875,306,35,29,15
40143000154,40,143,000154,991,452,87,1043,363,44,44,29
40143000155,40,143,000155,1350,436,105,1541,296,49,14,18
40143000156,40,143,000156,247,221,40,274,177,29,8,15
40143000157,40,143,000157,1300,413,110,1430,310,48,24,25
40143000158,40,143,000158,731,330,66,814,260,31,22,10
40143000159,40,143,000159,757,380,72,813,318,31,22,18
40143000160,40,143,000160,672,691,105,789,558,55,47,26
40143000161,40,143,000161,228,438,47,258,348,42,35,19
40143000162,40,143,000162,145,33,13,142,31,2,8,7
40143000163,40,143,000163,626.74,408.44,69.85,722.84,316.66,32.6,19.46,15.06
40143000164,40,143,000164,250,145,21,285,116,7,8,4
40143000165,40,143,000165,344,143,55,384,115,28,13,9
40143000166,40,143,000166,899,398,90,987,318,38,29,19
40143000167,40,143,000167,996.84,274,62.77,1092.8,206.16,26.83,14.8,11.35
40143000168,40,143,000168,602,354,49,671,268,35,18,20
40143000169,40,143,000169,476,404,52,539,308,25,32,19
40143000170,40,143,000170,589,142,34,627,100,21,3,10
40143000171,40,143,000171,500.83,272.06,70.14,558.83,227.75,33.32,15.17,12.67
40143000172,40,143,000172,608,387,66,671,313,35,23,13
40143000173,40,143,000173,757,388,61,849,306,30,15,14
40143000174,40,143,000174,0,0,0,0,0,0,0,0
40143000175,40,143,000175,0,0,0,0,0,0,0,0
40143000176,40,143,000176,0,0,0,0,0,0,0,0
40143000351,40,143,000351,1631.64,462.81,112.4,1681.18,373.15,56.49,50.04,33.07
40143000352,40,143,000352,849.94,193.06,50.36,843.47,163.24,39.25,23.1,22.18
40143000353,40,143,000353,163.33,27.45,12.29,166.04,25.24,7.25,5.25,4.17
40143000354,40,143,000354,199.19,48.65,9.35,195.28,40.29,7.04,6.25,5.16
40143000355,40,143,000355,192.68,72.95,8.19,188.98,66.85,8.04,5.01,4.02
40143000356,40,143,000356,255,49,18,268,38,13,1,2
40143000400,40,143,000400,1368,372,85,1460,258,45,29,28
40143000401,40,143,000401,1233,368,85,1327,264,48,11,30
40143000402,40,143,000402,830.78,220.42,70.89,837.59,181.01,53.21,17.78,29.55
40143000403,40,143,000403,1618,505,118,1623,432,92,42,43
40143000404,40,143,000404,832.37,238.09,39.68,878.66,180.46,17.95,7.56,20.79
40143000405,40,143,000405,149.66,46.01,9.24,161.44,30.9,3.61,3.56,1.43
40143000406,40,143,000406,1020,292,58,1078,229,30,24,12
40143000407,40,143,000407,1130.97,276.77,74.67,1180.75,229.98,39.82,22.9,19.91
40143000408,40,143,000408,1047.34,296.99,73.76,1093.56,231.1,36.39,33.44,25.57
40143000409,40,143,000409,1038.43,320.97,98.38,1104.02,248.43,60.62,24.84,23.85
40143000410,40,143,000410,578,133,35,636,97,18,6,7
40143000411,40,143,000411,522.12,158.82,43.68,535.02,132.02,31.76,7.94,14.89
40143000451,40,143,000451,760,262,71,776,225,36,26,21
40143000452,40,143,000452,1278,477,105,1327,401,46,37,28
40143000453,40,143,000453,804,318,76,857,239,50,27,14
40143000454,40,143,000454,1033,607,102,1139,486,51,33,32
40143000455,40,143,000455,486,214,42,514,191,16,15,14
40143000456,40,143,000456,793,275,59,802,235,38,31,26
40143000457,40,143,000457,6,2,0,7,1,0,0,0
40143000458,40,143,000458,1357,515,127,1410,449,63,49,34
40143000459,40,143,000459,560,195,42,568,153,17,23,21
40143000460,40,143,000460,734.57,209.03,40.62,781.98,161.57,27.38,14.16,8.15
40143000461,40,143,000461,724,305,91,757,248,38,40,33
40143000462,40,143,000462,1115,433,100,1170,355,51,44,25
40143000463,40,143,000463,690,290,67,709,257,32,27,15
40143000464,40,143,000464,1433,468,114,1476,383,57,56,31
40143000465,40,143,000465,997.58,719.89,116.61,1077.66,592.31,70.43,53.25,34.35
40143000466,40,143,000466,976,367,104,1041,312,45,23,30
40143000467,40,143,000467,241,96,21,257,74,8,13,4
40143000468,40,143,000468,1083,527,112,1164,410,63,49,29
40143000469,40,143,000469,272,111,28,269,96,19,14,9
40143000470,40,143,000470,1018,569,93,1120,457,47,29,20
40143000471,40,143,000471,560,177,33,606,135,17,9,11
40143000472,40,143,000472,436,149,37,475,118,21,14,3
40143000473,40,143,000473,703,276,63,737,220,38,25,21
40143000474,40,143,000474,1112,464,83,1159,385,46,30,24
40143000475,40,143,000475,1339,545,117,1441,436,47,52,32
40143000476,40,143,000476,522,148,35,544,122,21,9,5
40143000501,40,143,000501,708.92,175.54,49.08,740.52,151.26,25.71,12.05,11.83
40143000502,40,143,000502,1250,352,96,1254,299,63,40,30
40143000503,40,143,000503,809.02,157.42,51.52,784.21,161.23,25.76,27.67,17.17
40143000504,40,143,000504,1066.59,312.31,64.39,1077.44,271.49,31.2,26.29,34.8
40143000551,40,143,000551,242.9,102.99,18.46,243.87,84.53,9.72,10.69,7.77
40143000552,40,143,000552,472.49,144.9,30.93,466.4,139.51,10.61,12.34,15.92
40143000553,40,143,000553,291.52,93.71,20.07,293.51,84.46,7.1,6.13,10.99
40143000700,40,143,000700,1152.17,398.94,103.86,1251.17,289.25,43.68,38.83,22.33
40143000701,40,143,000701,1257,496,128,1330,407,69,29,35
40143000702,40,143,000702,653.79,319.93,67.13,678.86,249.75,35.86,40.41,30.87
40143000703,40,143,000703,1208,528,137,1350,430,53,35,26
40143000704,40,143,000704,1290.1,360.05,127.08,1387.7,280.86,62.62,29.47,22.1
40143000705,40,143,000705,827,301,73,823,267,49,31,20
40143000706,40,143,000706,1578,416,109,1566,371,61,52,43
40143000707,40,143,000707,714,226,49,723,200,19,22,23
40143000708,40,143,000708,825,295,72,846,255,42,33,20
40143000709,40,143,000709,887,378,77,954,284,38,49,20
40143000710,40,143,000710,357,55,10,347,51,9,8,3
40143000750,40,143,000750,1060.17,307.08,71.25,1080.96,257.08,35.79,35.86,19.68
40143000751,40,143,000751,1075.04,397.36,98.36,1137.01,325.56,40.33,33.44,23.61
40143000752,40,143,000752,992.99,286.57,56.77,1009.09,252.05,33.22,16.54,25.96
40143000753,40,143,000753,693.1,260.81,53.5,684.34,218.02,34.05,36.95,29.17
40143000754,40,143,000754,1323,427,114,1316,371,74,46,40
40143000755,40,143,000755,1777,582,139,1854,485,67,44,43
40143000756,40,143,000756,64,25,3,66,22,2,0,3
40143000757,40,143,000757,1819.96,544.64,132.64,1868.99,455.44,65.67,55.56,41.39
40143000758,40,143,000758,409,153,39,442,121,18,16,7
40143000759,40,143,000759,948,351,99,983,278,51,52,31
40143000760,40,143,000760,1008,330.44,107.28,1027.09,286.26,53.17,35.08,32.13
40143000801,40,143,000801,662.13,179.78,29.97,671.2,154.36,17.25,11.82,16.34
40143000802,40,143,000802,467,162.04,20.45,450.9,145.25,21.13,9.17,16.02
40143000851,40,143,000851,583,284,52,615,235,35,16,22
40143000852,40,143,000852,455,268,67,445,249,36,40,13
40143000853,40,143,000853,585.73,215.82,57.88,602.41,187.38,26.49,25.5,13.74
40143000854,40,143,000854,1266,422,70,1316,345,37,27,19
40143000855,40,143,000855,1184,349,81,1213,281,39,37,34
40143000856,40,143,000856,1230.05,423.46,68.96,1275.66,333.18,44.67,28.17,27.21
40143000857,40,143,000857,861.66,392.54,69.22,866.43,337.36,33.53,39.67,34.11
40143000858,40,143,000858,441.83,117.53,33.22,442.75,116.18,22.13,6.22,9.17
40143000880,40,143,000880,1014.25,263.33,52.15,997.64,237.55,39.88,21.88,27.9
40143000881,40,143,000881,687.42,214.03,58.68,703.41,192.64,21.46,17.36,25.18
40143000900,40,143,000900,1119.58,256.43,70.64,1106.03,246.75,24.19,35.8,28.06
40145000101,40,145,000101,548,196,59,532,192,29,15,29
40145000102,40,145,000102,708.15,148.21,37.86,698.22,144.26,15.96,15.92,17.89
40145000103,40,145,000103,1506,561,126,1524,474,84,55,45
40145000104,40,145,000104,0,0,0,0,0,0,0,0
40145000105,40,145,000105,8,0,0,7,0,1,0,0
40145000106,40,145,000106,1456,510,149,1522,413,73,50,42
40145000107,40,145,000107,1313,407,110,1319,356,49,29,36
40145000108,40,145,000108,751,209,42,771,181,29,10,14
40145000109,40,145,000109,859.01,177.05,47.26,880.87,152.07,21.11,12.13,16.14
40145000201,40,145,000201,1036,252,67,1029,219,47,23,23
40145000202,40,145,000202,1146.2,218.25,64.07,1135.23,211.21,32.03,22.02,17.02
40145000203,40,145,000203,1124.85,346.85,67.48,1082.95,326.82,41.51,40.96,24.61
40145000204,40,145,000204,604.88,202.95,25.74,593.99,177.21,17.82,15.84,20.79
40145000205,40,145,000205,106.86,32.68,5.92,106.85,27.74,1.01,2.97,2.97
40145000206,40,145,000206,41.81,8.58,2.1,40.82,6.5,2.01,2.04,0.06
40145000207,40,145,000207,212.96,231.69,30.18,217.92,219.72,13.06,12.05,9.05
40145000208,40,145,000208,1269.04,444.31,118.82,1245.08,468.28,38.94,31.95,33.95
40145000209,40,145,000209,292,106,12,297,95,5,3,4
40145000210,40,145,000210,853.43,268.91,53.94,839.48,271.55,22.75,14.19,23.62
40145000301,40,145,000301,983,297,75,1010,254,38,22,21
40145000302,40,145,000302,1382,364,67,1434,284,39,30,21
40145000303,40,145,000303,547,141,51,579,117,21,12,12
40145000304,40,145,000304,807,244,64,813,219,31,27,19
40145000305,40,145,000305,101,21,7,99,19,6,2,3
40145000306,40,145,000306,1210,286,71,1208,232,50,34,31
40145000307,40,145,000307,955,190,45,947,168,29,18,18
40145000308,40,145,000308,784,196,28,765,173,29,22,12
40145000309,40,145,000309,862,231,63,837,226,25,26,31
40145000310,40,145,000310,376.41,74.11,22.43,356.91,76.06,16.58,7.8,10.73
40145000311,40,145,000311,225.93,60.61,4.09,229.83,42.63,4.04,10.05,3.04
40145000312,40,145,000312,690.56,187.07,39.8,684.58,178.11,17.91,22.89,9.95
40145000313,40,145,000313,236.03,110.79,15.99,226.04,112.75,9.99,6.02,3.01
40147000011,40,147,000011,632,246,62,693,195,28,10,18
40147000012,40,147,000012,191,75,16,216,59,9,4,3
40147000013,40,147,000013,748,211,54,752,184,39,20,14
40147000015,40,147,000015,849,275,79,874,230,39,24,26
40147000022,40,147,000022,1678,576,148,1842,419,60,37,50
40147000027,40,147,000027,335.33,145.19,38.05,344.32,130.19,14.02,7.02,19.02
40147000028,40,147,000028,1701,552,187,1860,417,77,44,52
40147000031,40,147,000031,1146.11,650.06,167.02,1208.1,533.06,79.01,64.01,79.01
40147000033,40,147,000033,364.51,213.67,53.92,348.54,205.68,22.97,24.96,20.97
40147000046,40,147,000046,388.14,164.66,29.42,382.46,141.36,22.1,20.25,13.12
40147000048,40,147,000048,535.06,214.07,70.01,544.04,191.08,28.01,16.01,28
40147000051,40,147,000051,937.62,281.97,70.97,1007.45,227.52,26.52,12.28,18.47
40147000054,40,147,000054,1112,384,117,1198,308,46,26,34
40147000062,40,147,000062,976.81,232.72,51.94,954.83,220.73,30.96,20.97,28.96
40147000071,40,147,000071,737.91,139.52,32.19,715.8,138.52,18.04,11.09,23.11
40147000073,40,147,000073,399.11,65.22,16.55,411.76,53.54,3.89,9.73,4.87
40147000074,40,147,000074,362.19,64.28,12.06,372.17,49.27,9.04,3.03,4.04
40147000075,40,147,000075,520.38,101.03,40.03,557.55,71.48,10.48,5.72,9.53
40147000076,40,147,000076,397,85,14,385,85,7,9,4
40147000077,40,147,000077,627,119,23,606,124,13,13,10
40147000078,40,147,000078,521,124,31,512,116,18,17,11
40147000079,40,147,000079,537.71,112.34,24.1,518.73,113.32,14.05,10.04,11.03
40147000711,40,147,000711,132,17,14,145,11,6,0,2
40149000003,40,149,000003,142.66,24.93,8.87,144.16,23.16,3.46,0.43,3.29
40149000004,40,149,000004,715.12,148.74,40.39,738.76,119.19,19.7,17.73,12.81
40149000007,40,149,000007,336,19,17,348,17,6,0,2
40149000009,40,149,000009,191,23,7,196,22,2,2,1
40149000012,40,149,000012,223,28,10,214,25,6,4,9
40149000014,40,149,000014,473,45,14,461,44,5,10,10
40149000016,40,149,000016,480.96,60.99,31,462.96,64.99,15,8,18
40149000017,40,149,000017,190,36,11,197,29,6,0,3
40149000018,40,149,000018,237.04,45.01,14,242.04,40.01,4,6,0
40149000019,40,149,000019,386,54,11,394,50,5,1,2
40149000020,40,149,000020,174,33,7,173,33,2,1,1
40149000030,40,149,000030,314,73,18,323,63,3,4,10
40151000001,40,151,000001,766,175,58,805,131,33,12,14
40151000002,40,151,000002,505.19,58.79,31.89,515.15,50.82,10.96,8.97,8.97
40151000003,40,151,000003,315,87,26,348,55,13,5,4
40151000004,40,151,000004,145,29,9,150,23,5,3,0
40151000005,40,151,000005,978,150,69,987,129,31,20,19
40151000008,40,151,000008,236.2,22.02,5.01,233.2,15.02,6,4,2
40153000101,40,153,000101,603,103,47,610,79,26,14,17
40153000102,40,153,000102,361,62,35,363,52,17,8,17
40153000104,40,153,000104,5,0,0,5,0,0,0,0
40153000105,40,153,000105,797.62,85.19,35.11,799.65,78.16,13.04,15.03,5.03
40153000106,40,153,000106,91,9,2,92,5,2,1,3
40153000201,40,153,000201,809.9,143.21,56.11,817.81,127.2,19.1,14.05,20.05
40153000202,40,153,000202,1046,164,77,1068,141,33,17,22
40153000203,40,153,000203,428,38,15,428,32,6,5,6
40153000204,40,153,000204,188,18,12,193,16,5,2,0
40153000301,40,153,000301,188,44,13,194,38,5,6,4
40153000302,40,153,000302,259,25,7,255,22,7,2,3
40153000303,40,153,000303,0,0,0,0,0,0,0,0
40153000304,40,153,000304,189.1,20.79,10.89,180.19,19.8,9.9,4.95,4.95
40153000306,40,153,000306,1258,143,60,1274,128,31,13,11
40153000307,40,153,000307,125,18,5,123,16,2,2,3
