GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRSTI,G18GOVDEDM,G18GOVLPOW,G18LTGRPIN,G18LTGDPIT,G18LTGIHOL,G18ATGRHUN,G18ATGDMYL,G18TRERMCD,G18TREICOU,G18AUDRBYR,G18AUDLYEU,G18LABROSB,G18LABDDOR,G18LABIDIS,G18COCRANT,G18COCDMCC,G18COCISHO,G18INSRMUL,G18INSDFOB,G18SPIRHOF,G18SPIDCOX,G18SPIIHUF
40019000026,40,019,000026,169.9,87.3,6.9,175.4,77,8.8,177.5,83.5,189.5,50.2,192.1,48,166.8,81.1,10.8,166.8,83.5,12.4,175.4,84.5,168,76.9,17.2
40019000030,40,019,000030,168,51,12,178,43,10,185,45,199,19,191,29,169,49,11,172,45,14,175,54,157,56,18
40019000031,40,019,000031,837.9,297.6,40,870.8,258.7,38,902.8,260.6,930.8,179.8,928.8,183.8,863.9,246.7,42.9,848.9,248.7,60.9,866.9,286.6,849.9,240.7,73.9
40019000032,40,019,000032,146,77,7,150,69,10,156,74,159,49,152,57,145,72,11,143,75,10,151,76,139,71,17
40019000033,40,019,000033,287.6,108,17.2,301.9,94.8,12.1,309,97.8,327.2,63.1,332.2,58.1,295.9,95.7,18.2,293.8,98.8,16.2,297.9,105.9,297.7,87.7,25.4
40019000034,40,019,000034,400,161,22,425,134,24,424,156,443,116,458,99,400,144,33,398,157,26,403,176,398,134,50
40019000039,40,019,000039,194,62,12,210,45,12,221,46,228,30,222,34,211,42,12,204,48,15,215,47,207,41,20
40019000041,40,019,000041,488,155,28,519,133,17,536,129,552,80,555,75,509,127,26,498,134,34,516,145,474,143,49
40019000051,40,019,000051,153,88,5,158,81,6,155,88,164,57,164,60,148,87,9,150,90,6,154,90,144,88,13
40019000052,40,019,000052,299,62,9,315,50,4,312,57,323,34,322,37,294,64,8,301,55,15,297,71,290,61,18
40019000061,40,019,000061,282.8,119.9,7,308.8,88.9,8,318.8,85,329.8,46,324.8,52,307.8,82,11,287.8,91.9,20,298.8,101.9,301.8,83,21
40019000062,40,019,000062,465.5,185.3,19,491.5,145.3,26,495.5,164.3,505.6,108.2,518.6,95.2,476.5,140.3,37,462.5,155.3,39,461.5,194.3,471.5,151.3,35
40019000063,40,019,000063,521.8,183.7,22.1,553.8,150.6,21.2,567.6,155.3,589.8,102.5,593.4,101.6,543.5,153.4,27.6,529,158,37.7,549.2,174.5,534.4,149.7,40.6
40019000071,40,019,000071,402,130,25,426,115,13,441,112,456,79,473,64,429,102,18,419,106,28,429,123,399,116,36
40021000001,40,021,000001,271,595,38,339,496,60,355,536,379,439,326,507,326,486,69,315,500,73,344,541,306,524,64
40021000002,40,021,000002,583.3,780.5,49.5,699.1,640.1,65,750,649.5,775.7,515.2,698.2,619.4,674.7,633.3,75.8,668.3,648.5,76.7,698.6,688.1,641.7,659.5,103.2
40021000003,40,021,000003,540,607,45,607,514,62,650,527,692,422,630,494,592,509,71,584,518,74,611,560,558,531,92
40021000004,40,021,000004,402,743,52,494,622,69,550,632,561,530,512,586,487,602,82,467,612,88,515,650,420,667,102
40021000005,40,021,000005,70,128,12,85,113,11,86,121,103,88,79,113,77,114,10,81,112,13,77,127,68,122,18
40021000006,40,021,000006,186.3,207.8,16.8,238.5,156.9,12.3,235.1,165.8,245,135.2,234.4,149.8,216.9,162.8,20.1,222.3,159.4,18.2,229.3,171.5,196,179.9,30
40021000007,40,021,000007,32,64,2,47,47,3,51,47,52,42,45,49,42,48,6,49,42,5,52,45,34,60,3
40021000008,40,021,000008,136,170,17,159,141,23,166,154,161,136,147,153,141,150,27,150,149,20,153,164,136,154,32
40021000009,40,021,000009,409.6,259.1,25.9,437.5,217.7,33.9,457.9,228.1,449,191,462.2,179.8,423.7,220.4,36.7,425.2,212.9,44,433.9,244.8,415.7,228.9,47.5
40021000010,40,021,000010,484.6,498.7,37,557.5,415.2,39,584.1,423.8,636.9,312.1,590.7,357.4,523.4,427.6,53.1,531.9,419,59.8,546.1,457,504.4,438.9,70.2
40021000011,40,021,000011,158,136,17,177,115,18,171,133,196,88,183,96,153,138,12,172,119,15,168,135,103,179,28
40021000012,40,021,000012,423,338,55,474,292,43,497,307,505,237,468,287,437,310,51,441,310,54,470,329,369,364,78
40021000013,40,021,000013,212.5,228.3,22.3,238.8,199.1,21.4,243.7,215.5,255.3,165.1,240.7,189.4,208.8,225.2,21.4,221.4,216.5,19.4,223.3,234,184.6,252.3,24.3
40021000014,40,021,000014,369,303,29,398,285,15,421,276,420,206,413,217,362,287,42,381,279,34,384,306,335,308,56
40021000015,40,021,000015,490,304,32,551,242,31,558,260,581,196,580,200,520,256,42,534,248,36,536,277,455,298,70
40021000016,40,021,000016,144.4,113.9,12.8,154.2,95.2,20.6,152.2,111.9,168.9,77.5,164,82.4,135.5,110,16.7,135.6,114.8,13.8,144.4,120.7,109,143.3,20.6
40021000017,40,021,000017,87.2,92.5,6,94.7,82.7,6.8,103.7,81.2,108.2,66.9,100,77.4,92.5,80.4,12,78.9,94.7,10.5,95.5,88.7,72.2,94,19.5
40021000018,40,021,000018,116.6,81.3,8,133.6,62.3,10,139.7,63.3,141.7,49.2,127.7,63.2,125.6,67.3,10,127.6,63.3,12.1,128.6,73.3,100.5,88.4,16
40021000019,40,021,000019,268.7,282.4,27,316.1,237.2,25.2,336.1,240.7,351.6,190,331.9,217.4,306.4,245.4,22,291,242.1,40.5,319.4,251.2,250.7,281.9,44.4
40021000020,40,021,000020,336,427,32,397,358,35,397,386,427,308,422,311,368,365,43,373,359,46,383,390,356,383,48
40021000021,40,021,000021,190.8,152.4,10.4,214.5,111.8,17.3,228.1,118.1,232.8,99.4,209.5,128.3,184.5,137.7,18.8,196.9,125.5,20.7,202.7,139.3,168.7,154.2,25.5
40021000022,40,021,000022,105,73,11,110,68,10,115,73,118,55,119,57,100,77,11,104,70,13,104,84,68,100,20
40021000023,40,021,000023,115,93,9,123,79,14,136,79,145,57,138,64,124,82,8,116,81,17,124,90,85,117,17
40021000025,40,021,000025,201,289,28,240,243,26,259,251,295,182,290,190,222,263,24,223,258,29,235,270,184,293,37
40023000101,40,023,000101,296.9,131.1,12.5,310.4,111.8,10.6,321,114.7,332.6,70.4,332.6,75.2,297.9,111.8,20.2,304.6,105.1,23.1,304.6,124.4,259.3,139.8,31.8
40023000104,40,023,000104,304.6,121,22.2,328.8,94.7,20.2,327,114.8,341.2,78.1,356.2,63.2,307.6,106.7,28.3,305.7,101.6,34.4,320.7,120.9,288,112.2,42.5
40023000105,40,023,000105,33,97,3,35,93,5,40,94,49,57,51,54,37,93,4,35,87,11,36,98,33,92,9
40023000106,40,023,000106,132,76,6,135,66,10,144,67,152,37,149,40,135,64,10,130,70,10,135,73,129,63,18
40023000207,40,023,000207,47,19,4.8,48,20.3,2.5,52.9,18.7,52.1,13.6,47.5,18.2,47.9,18.7,4.1,47.9,18,4.8,47.9,22,41.4,24.2,5.1
40023000208,40,023,000208,207.3,93.3,6.9,219.1,79.6,8.8,228.9,78.6,232.8,56,234.8,49.1,217.1,76.6,6.9,213.2,81.5,5.9,216.1,85.5,203.4,78.6,22.6
40023000209,40,023,000209,61.5,48.7,2,64.7,44.5,3,70.7,41.6,76.8,24.3,75.9,24.3,71.7,39.6,1,64.5,40.6,6.1,68.6,43.6,62.5,41.6,7.1
40023000210,40,023,000210,308.4,89.3,4,325.3,64.5,1,326.3,69.4,344.1,38.7,348.1,34.7,320.4,67.4,3,303.5,74.4,9.9,315.4,73.4,301.5,78.3,14.9
40023000211,40,023,000211,35.2,27.9,0,35.3,27,0,35.3,27.8,39.7,12.2,37.1,17.4,33.5,29.6,0,34.4,27.8,0,32.7,29.6,28.3,32.2,1.8
40023000214,40,023,000214,97,103,3,110,91,1,113,89,119,65,128,55,110,84,4,105,88,7,109,91,101,94,8
40023000215,40,023,000215,92,54,1,95,49,1,96,47,95,35,100,28,91,47,5,94,47,2,92,53,85,55,5
40023000316,40,023,000316,252,143,7,269,122,9,268,130,287,88,302,71,262,122,13,258,123,14,256,138,246,119,33
40023000318,40,023,000318,188.7,85.2,5.8,209.2,58.5,10.7,212.2,65.1,234.7,33.3,233.2,29.1,217.8,51.7,3.8,209.1,57,8.2,212.1,61.3,186.1,67.9,21.4
40023000319,40,023,000319,152.8,58.8,11.2,163.4,43.5,11.3,165.3,52.8,176.8,35.6,182.3,31.9,162.6,44.3,10.2,150.5,50.8,15.8,162.5,54.6,144.5,50.1,23.4
40023000320,40,023,000320,107.2,30.9,4.3,113.6,23.5,3.2,111.7,25.6,120.2,13.8,121.1,14.8,108.6,21.6,5.2,111.3,20.6,6.3,115.5,22.8,105,27.7,5.7
40023000321,40,023,000321,197,77.3,12.6,210.6,64.5,7.8,213.5,67.6,233.6,32.1,229.3,33.9,204.5,65.9,8.8,201.7,63.7,12.6,209.2,70.8,187.1,73.1,22.6
40023000322,40,023,000322,103,23,7,104,25,4,105,25,113,14,118,10,105,23,2,102,25,3,107,23,97,25,8
40025000002,40,025,000002,106,16,3,110,13,2,107,13,104,12,109,7,102,14,3,96,16,11,103,16,92,24,7
40025000003,40,025,000003,118.6,13.3,1.1,117.6,10.3,3.1,122.6,8.3,123.7,5.2,118.7,16.2,118.6,8.3,6.1,114.4,11.3,4.2,119.6,10.4,107.3,18.4,7.2
40025000004,40,025,000004,132,26,0,134,16,7,141,16,138,15,135,20,136,13,9,133,18,6,136,19,109,27,21
40025000005,40,025,000005,108,16,8,115,14,3,117,15,116,8,114,10,110,16,4,105,16,8,113,16,105,20,6
40025000006,40,025,000006,175.4,22.7,5.9,177.4,17.7,7.9,178.4,22.7,187.3,11.8,186.3,12.8,175.4,18.7,5.9,164.6,20.7,13.8,175.4,24.6,160.7,24.6,14.8
40025000007,40,025,000007,42,4,1,41,5,1,42,5,42,4,44,2,40,4,3,35,10,2,39,7,39,5,3
40027000001,40,027,000001,641,951,47,791,771,62,836,781,896,593,1053,433,846,693,68,801,733,80,796,803,892,652,80
40027000002,40,027,000002,114,387,30,132,353,41,153,374,170,287,214,244,159,331,32,145,342,40,141,382,168,322,35
40027000003,40,027,000003,211,497,30,273,410,49,299,430,325,320,389,256,304,381,41,312,371,45,276,446,312,363,59
40027000004,40,027,000004,1055,593,39,1192,446,32,1211,458,1229,306,1270,262,1161,428,60,1128,461,75,1165,484,1139,413,121
40027000005,40,027,000005,1033,765,79,1180,620,66,1236,621,1260,475,1339,398,1200,546,97,1134,601,123,1180,663,1174,539,149
40027000006,40,027,000006,131,719,13,170,636,51,178,674,237,470,312,382,212,608,26,195,630,28,172,680,258,564,34
40027000007,40,027,000007,937.7,577,32.4,1073.3,421,40.6,1105.6,421.6,1098.7,317.8,1156.2,262,1109.5,353.6,48.6,1028.7,423.6,61.9,1055.8,453,1050.1,405.6,76.8
40027000008,40,027,000008,104,644,21,141,571,46,149,603,174,446,251,351,175,529,42,149,563,37,135,610,196,521,39
40027000009,40,027,000009,844,674,48,986,514,51,1043,503,1018,419,1103,338,993,454,78,932,511,87,977,545,956,464,125
40027000010,40,027,000010,369.7,299.1,22.7,416,243.3,27,421.2,259.9,428.2,198.8,466.5,164.8,407.2,234.6,32.3,405.5,231.9,44.5,419.4,258.1,382.8,230.2,68
40027000011,40,027,000011,203,722,27,262,621,60,293,650,326,468,415,367,305,570,58,265,620,55,260,667,333,535,72
40027000012,40,027,000012,478,572.9,38.6,556,496.5,35.4,595.4,484.5,609.8,348.7,676.5,282.8,569.6,446.7,55.4,539.1,474.8,62.7,554.4,515.8,566.4,423.4,90
40027000013,40,027,000013,59,281,4,75,244,15,77,253,105,201,143,166,97,220,13,67,239,22,84,243,81,235,18
40027000014,40,027,000014,143.3,638,38.1,185.6,574.5,53.3,210.9,600.5,232.9,456.7,295.4,380,223.7,532.3,49.3,182.8,555.3,66.3,202.6,595.7,212,529,66.3
40027000015,40,027,000015,232.5,745.1,19.9,277.2,651.7,58.6,327.8,652.7,332.8,504.7,432.1,391.4,302,620.9,50.7,304,620.9,59.6,289.1,683.5,344.7,573.2,64.6
40027000016,40,027,000016,526,507,46,618,406,47,666,406,682,291,725,249,647,370,53,614,385,67,624,438,610,366,96
40027000017,40,027,000017,274,133,10,278,117,20,302,111,301,91,296,92,293,105,14,283,111,17,288,124,283,105,28
40027000018,40,027,000018,212,734,47,273,642,65,289,682,306,549,388,464,294,578,91,260,636,75,277,686,294,582,97
40027000019,40,027,000019,478,1122,52,609,942,87,632,1000,709,654,839,511,692,868,65,620,928,79,592,1021,734,813,97
40027000020,40,027,000020,1157,786,38,1303,624,40,1341,625,1376,449,1478,354,1333,552,65,1274,579,96,1288,654,1251,589,126
40027000021,40,027,000021,360,305,56,407,262,47,431,283,443,231,477,197,420,226,62,386,260,64,418,293,393,234,90
40027000022,40,027,000022,888,689,85,1017,557,80,1037,605,1041,493,1141,394,1017,506,112,973,542,125,1000,624,933,522,189
40027000024,40,027,000024,1201,1012,85,1363,828,90,1406,868,1429,653,1546,530,1415,738,100,1311,822,133,1379,875,1349,750,176
40027000025,40,027,000025,496.2,425.3,47.1,554.8,371,36.4,586.3,370,589.8,298.2,630.9,254.3,555.2,336,62.1,534.9,354.8,65.8,559.4,391.6,538.6,325.4,94.3
40027000026,40,027,000026,526,925,46,627,793,74,701,791,726,613,798,529,683,709,84,643,757,80,641,831,716,678,94
40027000027,40,027,000027,865,1057,35,1084,796,67,1147,794,1199,565,1300,445,1143,705,69,1145,710,85,1070,836,1187,634,114
40027000028,40,027,000028,368.2,1086.9,59.1,458.3,962.8,81.1,502.3,991.9,520.3,815.7,668.4,651.5,500.3,903.8,78.1,468.3,928.8,96.1,454.3,1024.9,520.3,851.8,124.1
40027000029,40,027,000029,786,462,51,913,322,50,920,358,939,277,1030,194,874,320,78,816,366,89,871,399,836,327,120
40027000030,40,027,000030,368,426,32,431,345,42,462,352,450,281,533,199,447,323,41,430,328,57,435,373,439,301,78
40027000032,40,027,000032,331,1004,58,397,924,60,424,948,475,735,574,627,437,837,92,386,894,84,417,943,435,821,116
40027000034,40,027,000034,914.6,487.6,63.1,1022.8,386.4,51.4,1019.9,433.6,1078.5,305.9,1123.4,262,1018.3,350.8,73.4,973.7,388,89,1000.2,444.2,962.4,355.1,141.4
40027000035,40,027,000035,353,468.1,20.5,432,387.1,21.4,455.4,382.2,475.9,260.4,532.4,199.9,451.5,342.3,35.1,432,376.4,22.4,417.4,403.7,486.6,305.2,45.8
40027000036,40,027,000036,640,307,45,688,263,39,722,267,714,218,744,187,686,238,63,646,266,75,689,295,645,241,102
40027000037,40,027,000037,467,479,57,532,414,51,572,421,568,365,625,306,545,374,67,513,409,67,545,441,517,384,92
40027000038,40,027,000038,505,344.7,47.1,565.2,277.6,48.1,583.2,300.6,587.2,256.5,604.3,246.4,560.2,257.6,67.1,538,288.6,61.2,558.1,325.7,522.1,253.5,112.2
40027000039,40,027,000039,383,683,24,459,577,48,477,603,505,429,594,335,485,545,42,448,571,52,453,613,494,514,72
40027000040,40,027,000040,609.8,577.5,28.4,678.5,498.1,34.3,708.9,494.1,725.5,353.9,789.3,289.2,693.2,446.1,47.1,662.8,474.5,64.7,675.5,517.7,664.7,457.9,80.4
40027000041,40,027,000041,243,226,15,267,194,20,274,204,287,152,304,128,267,173,32,260,185,31,266,204,264,183,33
40027000042,40,027,000042,198,520,8,252,444,25,293,423,311,305,372,236,304,378,25,278,401,34,260,448,306,372,40
40027000043,40,027,000043,807,816,47,948,654,60,1000,648,1019,517,1110,436,983,552,100,898,634,103,955,677,909,593,152
40027000044,40,027,000044,759.5,682.9,64.8,851.9,575.8,75.7,899.1,592.5,936.4,440.2,1019.9,348.8,895.1,510,82.5,822.4,561,100.2,853.9,623.9,839.1,523.7,130.7
40027000045,40,027,000045,269,198,23,286,170,29,297,186,312,135,333,114,295,142,42,277,156,47,293,187,288,143,53
40027000047,40,027,000047,462,482,70,555,394,58,566,433,595,335,630,306,562,351,81,520,378,99,535,458,525,351,124
40027000048,40,027,000048,416,383,51,467,336,42,485,353,501,280,527,264,490,293,51,435,321,78,470,355,463,300,82
40027000049,40,027,000049,338,240.3,39.9,383.8,198.4,30.9,397.8,209.4,387.8,164.5,414.7,143.6,379.8,178.4,43.9,341,212.3,51.8,373.9,226.3,358.9,170.5,81.8
40027000050,40,027,000050,730,665,58,809,577,62,863,578,893,417,959,346,831,539,65,800,535,101,825,610,765,549,122
40027000051,40,027,000051,200,434,19,252,355,35,269,372,277,287,330,230,258,331,46,257,337,41,247,387,280,311,51
40027000053,40,027,000053,875,1290,54,1051,1074,76,1120,1077,1175,776,1321,606,1107,960,96,1052,1024,113,1047,1121,1161,897,137
40027000054,40,027,000054,353,294,52,385,263,45,407,284,411,234,443,205,381,251,55,351,271,64,384,300,362,243,82
40027000055,40,027,000055,568,914,57,684,774,76,731,797,762,612,876,492,720,709,82,674,745,93,693,809,737,653,133
40027000056,40,027,000056,377,876.9,34.5,477,742.9,63.5,493.6,775.8,552.1,524.6,642.6,420.1,501.5,697.7,57.9,482,709.6,75.6,459.6,793.3,554.4,649.8,75.2
40027000057,40,027,000057,805.5,757.2,70.6,954.3,587.8,81,1018.6,601.3,1033.9,484.1,1157.3,365,956.2,538.6,103.1,898.2,597.1,115.2,952,648.4,938.8,536.6,144.3
40027000058,40,027,000058,557,473,50,663,371,41,697,369,694,309,745,255,665,333,61,630,365,72,669,395,631,344,98
40027000059,40,027,000059,180,288,16,211,246,25,221,260,222,209,267,151,227,222,31,214,233,34,218,261,234,219,30
40027000060,40,027,000060,1071,729,73,1169,597,93,1225,623,1237,488,1309,414,1153,558,116,1108,588,145,1198,642,1139,547,167
40027000061,40,027,000061,904,532,41,983,438,45,1019,444,1032,313,1087,257,993,390,58,962,412,73,992,450,975,382,101
40027000063,40,027,000063,368,232,19,419,179,17,425,191,441,136,468,108,425,152,33,396,188,30,417,190,384,181,49
40027000064,40,027,000064,762,362,47,806,307,44,825,332,824,260,871,210,785,289,75,753,308,93,806,347,768,262,127
40027000065,40,027,000065,389,237,25,414,199,32,431,210,434,155,448,148,410,196,30,386,199,53,410,224,391,179,71
40027000067,40,027,000067,358,527,30,425,453,31,461,442,471,342,524,276,458,389,41,401,446,46,412,476,453,400,48
40027000068,40,027,000068,378,707,37,456,598,60,499,609,507,489,615,377,468,577,51,444,593,69,462,635,491,544,76
40027000069,40,027,000069,818,743,55,931,606,62,975,615,990,468,1058,396,934,564,86,902,591,99,947,634,886,577,138
40027000070,40,027,000070,599,540,51,687,446,45,721,453,724,371,778,319,715,380,74,639,434,95,684,483,647,408,121
40027000071,40,027,000071,246,386,20,289,332,24,296,347,331,238,390,180,306,307,24,300,316,24,293,341,323,281,39
40027000072,40,027,000072,868,678,50,952,572,64,1017,566,1012,426,1100,343,992,492,86,928,545,101,991,581,950,503,132
40027000073,40,027,000073,1183,1403,42,1417,1118,60,1490,1099,1557,812,1715,639,1535,939,83,1420,1054,94,1403,1135,1503,963,121
40027000074,40,027,000074,406.8,436.4,19.5,481.8,339.1,38.9,520.8,334.5,527.2,257.6,562.5,213.1,501.3,300.2,45.4,491.1,318.8,44.5,480.9,362.3,506.9,293.7,54.7
40027000076,40,027,000076,313,555,31,400,447,46,424,469,453,359,505,302,426,414,45,394,438,55,408,480,427,395,69
40027000077,40,027,000077,74,188,11,81,167,22,95,175,103,145,112,132,87,161,22,89,167,13,87,182,91,159,20
40027000078,40,027,000078,911,319,55,976,245,55,992,275,976,244,989,237,954,238,65,913,268,82,967,291,905,251,110
40027000080,40,027,000080,238.3,142.9,17.3,256,125.7,14,273.8,121.1,275.8,97.2,282.5,90.2,261.8,112.4,16.7,253.5,115,25.5,262.6,128.9,244.2,112.8,36
40027000081,40,027,000081,523,992,67,637,870,64,681,884,695,702,850,540,664,798,88,614,849,91,614,923,701,747,117
40027000082,40,027,000082,653,1073,56,779,933,58,818,926,863,701,1028,538,852,803,82,767,867,108,798,933,893,745,127
40027000083,40,027,000083,187,195,4,222,144,14,237,142,234,105,260,83,234,129,12,230,131,19,228,150,236,126,22
40027000086,40,027,000086,787,565,56,908,444,49,934,459,947,351,997,305,910,405,65,858,447,88,885,504,873,420,102
40027000087,40,027,000087,377.7,207.6,16.8,412.3,172,18.8,419.2,178.9,425.1,143.3,442.9,125.6,406.3,160.2,28.7,384.6,178,34.6,408.3,187.8,392.5,162.1,45.5
40027000088,40,027,000088,1034,692,44,1173,529,53,1219,534,1232,390,1298,323,1186,470,78,1109,532,99,1160,568,1108,517,129
40027000089,40,027,000089,916.5,854.1,66.2,1065.1,712.2,52.3,1117.9,692.5,1153.6,517.8,1237.1,428.2,1120.9,600,85.5,999.6,682,110.8,1066.1,722.1,1054.9,635.3,128.3
40027000090,40,027,000090,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0
40027000091,40,027,000091,88,75,3,103,59,4,106,60,112,37,113,34,108,51,4,99,59,5,102,62,102,55,8
40027000092,40,027,000092,2,4,0,2,3,1,2,4,2,4,2,4,3,3,0,3,3,0,2,4,2,4,0
40027000093,40,027,000093,117,395,18,166,340,18,180,341,202,246,260,182,199,296,21,169,325,23,168,342,192,298,31
40027000094,40,027,000094,126.8,146.8,10.4,152.2,113.5,16.3,158.4,124.5,158.4,103.1,180.6,76.8,155.2,113.3,13.5,146,124.4,10.5,150.2,130.7,148,109.2,23.7
40027000095,40,027,000095,261,131,19,280,115,17,290,120,298,88,318,71,291,100,19,280,113,18,278,133,272,104,35
40029000002,40,029,000002,173,109,5,195,81,10,201,82,225,48,229,44,186,85,12,179,84,20,183,97,199,68,20
40029000003,40,029,000003,92.6,53.1,1,107.1,35.7,4.8,112.9,34.7,118.7,26,134.1,9.7,107.1,35.7,1.9,104.2,38.6,3.9,102.3,42.5,90.7,42.5,10.6
40029000004,40,029,000004,189,105,5,203,86,7,203,95,229,50,265,20,200,90,7,203,81,14,192,103,174,103,21
40029000005,40,029,000005,178,101,13,202,72,10,200,84,229,37,263,14,188,82,12,184,87,10,186,96,169,100,17
40029000006,40,029,000006,59,45,6,73,27,7,74,32,81,24,109,0,71,27,5,68,25,10,72,30,66,34,7
40029000007,40,029,000007,146,79,7,160,58,10,167,58,180,41,208,15,155,61,9,149,70,7,157,69,145,71,12
40029000009,40,029,000009,50,31,5,53,28,3,56,28,64,12,69,9,52,31,1,52,26,3,54,28,58,24,3
40029000010,40,029,000010,87,37,5,91,32,5,93,34,103,19,112,14,89,31,7,93,28,7,91,35,81,40,6
40029000011,40,029,000011,149.3,97.1,13,154.3,89.1,7,152.3,100.1,191.3,43,213.3,27,151.3,87.1,13,131.3,94.1,21,144.3,101.1,135.3,95.1,20
40031000001,40,031,000001,444,568,33,514,473,49,544,487,595,358,629,321,495,458,75,510,463,58,497,530,488,461,81
40031000002,40,031,000002,358,476,33,410,413,39,433,429,464,310,505,272,409,393,55,409,410,46,411,452,378,420,63
40031000003,40,031,000003,254,393,38,284,361,37,310,363,336,267,385,217,283,343,49,285,345,47,296,381,290,337,55
40031000007,40,031,000007,348,413,39,378,380,31,398,391,424,264,454,241,374,364,48,379,356,52,384,403,359,368,64
40031000008,40,031,000008,545,618,44,594,550,59,633,561,695,414,730,377,582,527,77,586,546,60,600,587,584,517,100
40031000009,40,031,000009,433,605,45,477,556,46,499,577,563,428,602,382,483,540,54,464,555,57,485,590,459,541,80
40031000011,40,031,000011,268,512,30,308,465,33,318,487,364,361,391,337,308,452,40,293,469,37,305,499,305,457,43
40031000013,40,031,000013,342,504,37,370,461,49,401,472,435,354,467,318,359,441,70,368,448,60,376,492,358,429,94
40031000014,40,031,000014,43.4,50.4,6.9,48.4,46.4,5.9,46.4,53.3,56.3,38.5,53.3,39.5,43.4,48.4,7.9,40.5,51.3,5.9,44.4,52.3,40.5,51.3,8.9
40031000015,40,031,000015,345.2,433.9,33.5,398,381.9,34.5,424.3,385.1,456.8,284,495,249.8,387.8,366.9,54.8,405.8,360,47.7,398.9,411.5,394.4,357.1,64.9
40031000017,40,031,000017,379.6,394.6,39.9,419.4,347.7,42.8,447.4,363.7,484.2,277,524.1,237.1,418.5,327.8,51.8,424.4,336.8,47.8,402.5,394.6,399.5,339.8,68.8
40031000019,40,031,000019,284,298,31,322,248,37,350,256,376,197,384,193,313,236,51,296,262,43,308,292,307,248,52
40031000020,40,031,000020,282,320,25,297,297,29,322,300,329,235,356,208,286,273,54,289,285,43,297,319,290,278,52
40031000021,40,031,000021,178.2,249.3,25,198.2,226.4,23,212.2,231.4,231.3,174.6,244.5,157.4,189.2,202.3,46.1,201.2,206.4,36,196.2,246.5,194.3,215.2,38.1
40031000025,40,031,000025,37,273,8,37,275,6,44,273,66,162,83,145,38,258,20,36,266,14,37,280,52,253,10
40031000026,40,031,000026,126,164,27,142,156,19,151,162,165,128,167,125,135,144,36,132,155,28,140,176,132,149,35
40031000027,40,031,000027,126,174,14,130,157,27,148,162,147,125,162,112,130,148,28,133,152,27,138,170,126,145,40
40031000029,40,031,000029,28.8,154,6.3,34.2,147.7,6.3,38.7,150.4,52.2,93.7,54,94.6,29.7,146.8,10.8,35.1,145,8.1,29.7,156.7,31.5,144.1,13.5
40031000030,40,031,000030,87.5,131.6,7.1,89.6,131.5,6.1,100.5,124.6,105.7,86.4,119.6,76.4,93.5,119.5,13.1,94.4,119.6,12.1,95.5,129.6,97.4,116.6,12.1
40031000031,40,031,000031,991,910,69,1155,743,63,1166,777,1248,556,1350,454,1114,709,103,1099,732,104,1125,803,1066,757,137
40031000032,40,031,000032,5.8,57.7,1,3.8,59.6,1,4.8,59.6,8.7,38.4,12.5,35.6,5.8,56.7,1.9,3.8,59.6,1,3.8,60.5,6.7,54.8,2.9
40031000033,40,031,000033,149,186,20,176,157,20,182,169,189,127,201,118,169,154,25,170,158,23,174,171,156,167,30
40031000034,40,031,000034,526,551,41,577,482,50,605,500,662,367,699,335,581,454,67,574,459,66,579,519,560,453,96
40031000035,40,031,000035,255.3,144.8,13.5,277.9,116.8,17.5,285.1,124.7,290.9,88.4,308.6,71.5,268.4,124,14.1,272.3,120.3,18,270.4,138.7,259.7,119,32.2
40031000036,40,031,000036,188,125,9,200,101,19,207,107.9,206,84.9,213,79.9,200,96,20,197,98,20,208,105,196,94,29
40031000037,40,031,000037,159,73,5,179,47,7,176,56,194,32,190,36,165,56,10,167,52,13,169,61,162,51,21
40031000038,40,031,000038,1059.5,545.7,55.8,1179.9,400.4,65.7,1202.8,426.2,1221.8,332.6,1268.6,292.8,1109.2,408.3,104.6,1091.3,428.2,111.5,1130.2,492,1068.4,438.2,137.4
40031000039,40,031,000039,448,230,23,498,169,28,514,179,530,130,555,112,478,170,44,478,170,43,495,197,451,173,69
40031000040,40,031,000040,521,235,38,565,189,31,584,196,626,131,647,113,526,193,60,549,170,59,555,219,496,214,77
40031000041,40,031,000041,295,140,27,320,111,24,338,112,350,73,368,61,303,127,23,308,116,28,317,129,294,115,48
40031000042,40,031,000042,942.2,745.5,51.5,1057.7,620.5,50.6,1084.4,639.6,1163.6,423.8,1199.9,383.7,1006.1,624.3,85,1026.2,610,83,1027.1,681.6,990.8,626.2,106.9
40031000043,40,031,000043,186,81,8,214,56,3,223,48,224,41,233,32,201,54,15,213,42,15,215,55,196,57,18
40031000045,40,031,000045,485,238,24,533,188,21,524,216,564,140,585,117,500,210,30,496,200,45,527,211,489,200,53
40031000046,40,031,000046,198,68,9,208,44,14,215,51,215,38,224,29,193,52,14,200,52,11,198,63,204,43,21
40031000048,40,031,000048,260.2,186,31.7,296.8,149.3,28.7,313.3,161.6,327.8,119.3,339,113.4,281.3,153.2,37.2,285.9,150,32.9,301.3,170.3,271.5,163.9,41.5
