GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREIWES,G20PREISIM,G20PREIPIE,G20USSRINH,G20USSDBRO,G20USSLMUR,G20USSIFAR,G20USSINES,G20COCRHIE,G20COCLHAG
40109000145,40,109,000145,547.12,293.24,7.72,3.86,0,0,557.15,279.35,17.75,3.09,0.77,641.27,165.14
40109000146,40,109,000146,814,643,40,5,4,4,835,632,32,9,10,1023,355
40109000147,40,109,000147,306,179,4,0,2,0,301,175,9,5,1,362,90
40109000148,40,109,000148,930,761,31,4,0,3,915,769,31,16,10,1108,453
40109000149,40,109,000149,990,528,17,9,2,3,973,541,27,14,9,1106,327
40109000150,40,109,000150,892,853,21,6,7,1,890,813,32,17,16,1060,534
40109000151,40,109,000151,1167,885,53,5,6,0,1151,883,54,24,13,1352,571
40109000152,40,109,000152,992,933,27,8,0,1,956,938,31,26,13,1188,554
40109000153,40,109,000153,900,698,30,4,6,9,868,699,41,21,7,1051,453
40109000154,40,109,000154,1110,888,28,11,6,0,1074,872,55,17,20,1258,579
40109000155,40,109,000155,316,284,10,4,0,3,323,265,14,5,5,368,188
40109000156,40,109,000156,730,1047,35,5,12,6,717,1054,32,25,13,890,705
40109000157,40,109,000157,15,46,3,3,0,0,15,50,0,3,0,23,35
40109000158,40,109,000158,687,827,24,9,4,1,658,820,41,25,9,828,521
40109000159,40,109,000159,906,940,30,5,3,4,876,910,36,35,24,1057,606
40109000160,40,109,000160,1004,506,14,5,3,1,997,504,18,16,3,1160,290
40109000161,40,109,000161,381,859,17,10,3,0,354,818,42,22,16,493,566
40109000162,40,109,000162,635,467,20,5,6,1,612,456,31,24,10,708,324
40109000163,40,109,000163,667,739,24,6,10,0,635,730,35,26,13,745,511
40109000164,40,109,000164,607.51,413.97,13.45,1.13,3.05,0,588.68,412.24,19.53,14.35,5.53,679.79,290.19
40109000165,40,109,000165,1299.42,580.32,17.47,4.85,1.94,0,1228.58,591,59.2,13.59,20.38,1426.55,394.97
40109000166,40,109,000166,228,113,3,3,0,3,215,123,8,7,1,254,80
40109000167,40,109,000167,298,345,11,0,3,3,286,331,13,17,8,338,232
40109000168,40,109,000168,165,163,9,1,0,0,160,164,8,4,1,197,108
40109000169,40,109,000169,406,705,24,4,3,3,393,689,24,13,13,489,471
40109000170,40,109,000170,349,543,14,8,4,3,336,529,24,10,10,413,367
40109000171,40,109,000171,345,744,26,4,9,4,350,701,29,25,8,472,471
40109000172,40,109,000172,576,883,33,8,6,6,534,875,44,27,18,681,629
40109000173,40,109,000173,701,735,28,6,6,3,682,728,32,25,10,802,511
40109000174,40,109,000174,328,390,11,1,0,0,313,379,17,12,5,369,264
40109000175,40,109,000175,189,260,7,6,0,1,191,250,8,8,5,228,171
40109000176,40,109,000176,622,656,27,6,4,3,608,614,38,27,13,751,440
40109000177,40,109,000177,565,630,18,5,6,1,526,640,27,14,16,655,418
40109000178,40,109,000178,453,473,21,8,2,3,436,478,28,7,7,544,279
40109000179,40,109,000179,543,742,28,5,4,3,541,735,27,8,10,665,445
40109000180,40,109,000180,374,491,23,3,4,1,369,489,22,9,4,470,315
40109000181,40,109,000181,269,362,14,0,2,1,271,349,15,4,5,333,214
40109000182,40,109,000182,195,600,21,4,6,1,204,561,28,10,7,256,428
40109000183,40,109,000183,519,816,31,10,2,1,484,820,35,24,14,640,505
40109000184,40,109,000184,472,910,30,9,2,4,429,901,50,21,17,590,616
40109000185,40,109,000185,150,327,6,3,2,1,144,320,10,8,5,191,212
40109000186,40,109,000186,218,524,16,6,0,6,228,496,19,9,7,302,327
40109000187,40,109,000187,82,96,1,0,0,1,74,99,0,4,3,94,65
40109000188,40,109,000188,5.98,11.56,0.13,0,0,0.04,5.77,11.47,0.17,0.17,0.13,6.72,8.24
40109000189,40,109,000189,132.02,169.44,2.87,0,0,0.96,127.23,167.53,3.83,3.83,2.87,148.28,117.76
40109000190,40,109,000190,148,539,30,4,3,0,130,544,32,8,5,188,362
40109000191,40,109,000191,218,626,24,1,2,4,204,621,22,14,5,296,385
40109000192,40,109,000192,364,1093,34,11,3,0,366,1066,36,14,4,547,657
40109000193,40,109,000193,288,720,17,1,0,1,287,699,21,14,4,427,433
40109000194,40,109,000194,308,820,23,3,4,4,274,822,28,20,8,375,564
40109000195,40,109,000195,594,1049,18,9,7,0,561,1041,40,16,9,771,602
40109000196,40,109,000196,732,644,27,8,4,6,737,632,29,16,8,905,393
40109000197,40,109,000197,308,916,20,5,3,0,291,905,21,21,12,453,571
40109000198,40,109,000198,328,707,30,3,4,0,323,719,21,9,5,449,445
40109000199,40,109,000199,282,493,21,8,1,6,286,493,21,8,4,440,232
40109000200,40,109,000200,372,1324,51,10,7,6,373,1298,56,16,12,590,815
40109000201,40,109,000201,284,814,18,9,4,3,287,780,37,17,8,422,500
40109000202,40,109,000202,214,565,20,4,6,0,208,570,15,4,7,279,344
40109000203,40,109,000203,270,757,28,6,1,1,256,774,29,9,1,366,500
40109000204,40,109,000204,556,1381,38,10,4,0,557,1362,42,12,8,859,727
40109000205,40,109,000205,323.74,706.07,46.67,4.97,2.98,2.98,314.8,692.16,46.67,15.89,6.95,472.7,417.09
40109000206,40,109,000206,142.26,239.93,11.33,0.03,0.02,0.02,129.2,243.84,8.33,8.11,3.05,155.3,155.91
40109000207,40,109,000207,361,877,17,9,7,1,368,809,38,25,13,486,566
40109000208,40,109,000208,13,4,0,0,0,0,11,4,0,1,1,13,5
40109000209,40,109,000209,322,713,10,4,3,4,318,669,21,18,4,397,423
40109000210,40,109,000210,326,584,11,4,1,4,313,570,20,12,9,379,417
40109000211,40,109,000211,265,539,6,3,9,3,258,526,13,12,10,329,362
40109000212,40,109,000212,241,391,11,4,1,1,238,377,12,7,8,291,236
40109000213,40,109,000213,146,316,1,3,0,3,140,300,5,12,8,192,212
40109000214,40,109,000214,224,329,9,1,1,1,224,314,13,9,4,268,219
40109000215,40,109,000215,337,547,10,6,4,1,333,524,15,23,9,395,373
40109000216,40,109,000216,7,39,0,0,0,0,8,39,0,0,0,9,18
40109000217,40,109,000217,349,593,10,6,1,0,358,537,31,14,7,430,380
40109000218,40,109,000218,580,574,17,8,7,6,558,563,17,27,14,668,372
40109000219,40,109,000219,286,388,13,0,0,0,287,364,18,8,4,342,272
40109000220,40,109,000220,517,720,13,4,7,0,487,732,19,14,9,614,475
40109000221,40,109,000221,541.51,601.79,16.8,4.94,2.96,0,541.51,572.14,23.72,20.75,8.89,625.5,417.99
40109000222,40,109,000222,332,476,17,5,4,0,330,456,15,16,8,402,349
40109000223,40,109,000223,222,362,13,4,1,3,211,360,18,9,7,262,272
40109000224,40,109,000224,315,456,9,3,3,1,303,436,17,16,8,379,276
40109000225,40,109,000225,53,66,0,0,0,0,47,70,3,0,1,56,30
40109000226,40,109,000226,373,510,16,11,0,4,356,484,27,22,14,430,355
40109000227,40,109,000227,327,391,11,1,4,0,306,379,23,10,12,383,264
40109000228,40,109,000228,410.07,401.71,16.08,2.02,3.01,4,389.74,381.76,26.28,18.06,14.1,480.66,265.85
40109000229,40,109,000229,496,443,10,4,3,4,483,436,15,17,5,553,289
40109000230,40,109,000230,501.49,454.21,11.2,2.06,4.04,1,505.49,427.86,19.28,16.25,1.11,577.5,290.01
40109000231,40,109,000231,355,353,13,2,4,0,331,358,22,13,4,406,236
40109000232,40,109,000232,591,441,14,9,3,1,572,430,29,18,13,658,322
40109000233,40,109,000233,228.02,182.22,8.96,3.98,0,0,220.05,166.28,13.94,11.95,2.99,244.95,117.49
40109000234,40,109,000234,389.98,436.78,11.04,0.02,3,3,366.95,445.72,13.06,7.05,16.01,448.05,284.51
40109000235,40,109,000235,265,550,10,1,6,1,255,502,19,27,9,333,365
40109000236,40,109,000236,0.42,1.56,0.05,0.01,0.01,0,0.43,1.52,0.04,0.02,0.02,0.62,1.14
40109000237,40,109,000237,0,1.76,0,0,0,0,0,1.76,0,0,0,0,1.76
40109000238,40,109,000238,0.33,10.45,0.1,0.05,0.04,0.04,0.51,9.93,0.17,0.12,0.09,1.23,6.67
40109000239,40,109,000239,342.58,1064.69,43.95,8.99,5.99,1,344.57,1037.72,35.96,17.98,15.98,501.38,728.1
40109000240,40,109,000240,82,923,9,6,6,1,91,879,6,18,13,160,574
40109000241,40,109,000241,111.24,727.4,10.07,8.07,3.01,0,118.27,715.2,13.1,10.08,4.08,224.7,446.55
40109000242,40,109,000242,23.82,703.75,8.93,9.93,0.99,0,27.79,676.95,12.9,9.93,9.93,82.39,461.56
40109000243,40,109,000243,45,947,9,4,4,1,56,905,6,13,14,108,642
40109000244,40,109,000244,50.18,969.58,4.19,11.06,4.07,0.06,55.02,917.35,15.28,10.19,20.21,122.94,655.98
40109000245,40,109,000245,32.67,1047.55,9.9,4.95,3.96,3.96,51.49,996.07,16.83,11.88,8.91,123.77,669.33
40109000246,40,109,000246,152,203,9,4,3,1,145,200,9,8,7,182,124
40109000247,40,109,000247,255,508,4,2,6,0,227,493,28,17,4,311,342
40109000248,40,109,000248,378,936,20,4,12,3,365,914,22,23,16,476,612
40109000249,40,109,000249,634,953,28,8,7,0,644,899,37,21,14,757,616
40109000250,40,109,000250,696,800,38,5,4,0,675,780,47,20,9,821,549
40109000251,40,109,000251,920.06,1132.02,51,9,1,9,913.05,1079.02,59,40,13,1064.06,840.01
40109000252,40,109,000252,1001.58,359.86,11.13,3.41,0.94,3.35,972.73,358.09,26.39,18.6,10.98,1112.04,226.07
40109000253,40,109,000253,499,155,13,1,3,0,483,154,22,7,8,534,133
40109000254,40,109,000254,1489,502,34,5,6,3,1476,493,40,30,13,1631,345
40109000255,40,109,000255,0,0,0,0,0,0,0,0,0,0,0,0,0
40109000256,40,109,000256,0,0,0,0,0,0,0,0,0,0,0,0,0
40109000257,40,109,000257,73,140,7,0,0,0,66,140,5,7,0,84,90
40111000004,40,111,000004,79.59,65.03,1.2,0.03,2.06,1.03,78.3,63.79,1.34,2.33,3.09,87.08,46.63
40111000007,40,111,000007,223,141,5,0,0,1,207,145,8,6,5,250,90
40111000008,40,111,000008,531,337,12,7,5,2,518,323,24,18,9,560,266
40111000009,40,111,000009,242.59,677.31,12.01,5,4.01,1,247.56,646.32,18.01,15.01,10.01,315.62,474.23
40111000010,40,111,000010,179.59,55.33,2.91,0,0,0,165.99,61.16,3.88,6.79,0,196.06,28.17
40111000011,40,111,000011,824,473,16,4,5,4,780,470,27,30,13,879,334
40111000013,40,111,000013,272.8,98.03,1.98,0.01,0,0.01,255.98,108.85,3.03,3.98,1.98,278.81,65.41
40111000014,40,111,000014,191.38,94.07,2,0.98,0,0.98,177.34,93.27,10.87,6.95,2,207.22,70.91
40111000015,40,111,000015,512.24,224.23,16.43,4.83,0,0.97,479.38,244.52,20.3,6.77,6.77,539.3,171.07
40111000016,40,111,000016,406.3,140.15,5.62,0.27,0.04,2.09,365.74,156.58,15.08,6.57,8.26,406.03,102.81
40111000018,40,111,000018,303.77,115.35,6.73,1.92,0.96,0.96,261.47,135.54,15.38,10.57,2.88,304.73,91.32
40111000019,40,111,000019,276.4,105.8,8.21,0.06,0,2.01,252.99,121.06,9.25,4.08,5.08,276.74,84.14
40111000020,40,111,000020,1035.09,388.66,21.98,3,1,2,983.14,417.63,18.98,17.98,7.99,1079.06,274.76
40111000021,40,111,000021,202.76,131.22,3.06,2.04,2.04,0.02,193.93,133.89,5.11,4.11,4.04,220.61,87.72
40111000026,40,111,000026,572,183,12,3,0,0,537,201,13,8,10,593,135
40111000027,40,111,000027,432.81,140.02,6.09,3,0.01,1,408.7,142,14.15,11.04,5.03,453.05,96.78
40111000029,40,111,000029,1229,298,19,5,3,1,1175,301,34,26,14,1251,214
40111000031,40,111,000031,215.05,43.57,0.09,0.99,0.01,0.01,201.68,48.74,4.08,4.17,0.02,219.52,26.81
40111000032,40,111,000032,265,151,2,2,0,1,242,154,7,8,7,277,91
40111000033,40,111,000033,295.91,124.34,4.02,4,3,1,285.86,125.37,9.02,8.02,3.01,304.94,97.24
40111000034,40,111,000034,304,72,5,1,0,0,287,78,10,4,3,304,64
40111000035,40,111,000035,282.81,71.9,7.02,0.01,1,2.01,265.68,83.89,10.11,4.07,2.02,280.97,52.68
40111000036,40,111,000036,561.82,176.66,5.79,0.97,1.93,0.97,525.14,197.89,9.65,9.65,2.9,576.3,135.15
40111000038,40,111,000038,246.46,54.2,5.01,1,2,1,235.43,62.22,4.02,7.01,0.01,251.48,41.15
40113000101,40,113,000101,171.56,19.72,0,0,0,0,161.7,18.73,1.97,2.96,0.99,168.6,11.83
40113000102,40,113,000102,179.24,29.57,5.2,0.21,0,0,176.15,28.04,3.54,5.35,0.12,174.71,26.96
40113000103,40,113,000103,219,45,4,2,2,0,211,47,6,5,2,219,44
40113000105,40,113,000105,687.35,176.52,5.92,4.93,1.97,2.96,635.08,197.23,16.76,15.78,4.93,699.18,125.24
40113000106,40,113,000106,71,6,1,0,0,0,69,6,1,1,1,69,5
40113000107,40,113,000107,719,323,23,5,6,1,673,357,22,19,9,769,233
40113000108,40,113,000108,434.82,183.24,7.63,6.64,0,0,399.72,197.44,18.04,12.37,3.79,448.06,132.02
40113000109,40,113,000109,733.09,169.56,14.96,1.99,1,1,714.14,169.56,19.95,14.96,2.99,755.03,133.65
40113000110,40,113,000110,681.93,89.19,0.17,1.15,2,1,650.13,105.52,10.41,6.28,4.09,678.23,67.02
40113000111,40,113,000111,239,38,5,0,0,0,234,38,2,6,2,240,35
40113000112,40,113,000112,398.86,72.48,2.61,0.85,0.84,0.02,371.99,81.07,10.93,5.88,2.54,392.57,57.48
40113000113,40,113,000113,40,14,1,0,0,0,35,14,4,0,0,41,9
40113000201,40,113,000201,1772.19,448.04,46,7,4,2,1660.18,506.05,61.01,39,7,1816.19,364.03
40113000202,40,113,000202,230.56,1406.32,13.97,14.97,5.99,1,225.57,1391.35,15.97,21.96,16.97,393.25,963.16
40113000203,40,113,000203,2338.01,501.19,32.23,11.01,6.05,2,2178.24,575.87,68.68,40.34,22.24,2367.03,391.84
40113000204,40,113,000204,613.06,189.38,10.76,0.04,1.95,0.01,561.27,208.95,22.49,7.89,9.74,633.48,121.32
40113000205,40,113,000205,192.79,91.97,7.28,1.08,0.09,0,175.57,93.4,13.55,9.29,0.24,201.24,74.03
40113000301,40,113,000301,416.61,184.94,6.28,4.01,3.11,2.12,395.18,201.64,9.29,13.06,1.58,440.18,133.78
40113000302,40,113,000302,124.53,31.66,2.13,0,0.85,0.87,112.61,37.12,2.47,0.59,4.62,120.43,21.75
40113000303,40,113,000303,344.93,74.06,4.6,0,0,0,326.5,77.72,8.3,6.46,3.69,345.88,50.92
40113000305,40,113,000305,364.22,81.57,0,1.9,0.95,0,340.51,94.85,6.64,3.79,3.79,368.97,62.6
40113000306,40,113,000306,503.71,89.16,3.35,2.09,1.12,0,464.07,110.1,8.64,7.81,6.28,501.62,78.84
40113000307,40,113,000307,472,219,5,3,1,2,425,244,16,11,4,483,161
40113000308,40,113,000308,945.78,298.43,20,4.1,5.05,1,903.49,315.15,29.36,18.21,8.21,1000.03,203.4
40113000309,40,113,000309,524,95,17,2,4,1,504,104,22,10,5,530,89
40113000310,40,113,000310,124,878,5,7,0,2,123,866,5,15,4,211,650
40113000311,40,113,000311,75.66,58.42,0.96,1.92,0.96,0,75.66,57.46,0.96,2.87,0,97.69,28.73
40113000312,40,113,000312,495.87,185.34,12.02,1,2,3.01,466.81,189.36,22.04,12.02,5.01,527.95,111.23
40115000002,40,115,000002,451.67,187.88,8.06,0.99,1.05,0,361.8,232.3,22.12,13.19,18.06,469.22,125.2
40115000003,40,115,000003,502,241,16,3,1,1,398,304,28,15,15,530,167
40115000004,40,115,000004,238,143,6,2,0,0,195,166,10,5,6,264,85
40115000005,40,115,000005,328.76,143.53,9.18,2,0.12,1.03,263.45,166.2,22.73,17.56,6.32,318.55,126.45
40115000007,40,115,000007,765.71,248.2,12.01,1,1,2,625.61,329.25,30.02,23.02,18.01,787.71,168.13
40115000008,40,115,000008,197,64,3,1,0,0,153,83,16,7,3,190,54
40115000009,40,115,000009,277.65,108.22,5.02,2,0.01,1,235.52,132.3,9.02,9.03,4.02,269.64,79.19
40115000011,40,115,000011,421,183,13,1,2,1,348,219,26,16,8,421,148
40115000012,40,115,000012,332.35,111.78,7.98,1,4.99,2,267.48,153.7,7.98,14.97,8.98,330.36,98.81
40115000014,40,115,000014,698.33,200.12,9.94,0.01,3.95,0,575.2,260.7,24.88,21.81,17.94,684.78,170.8
40115000023,40,115,000023,766.11,222.81,12,2.99,0.03,4.99,676.62,257.1,27.08,29.03,12.04,737.16,183.45
40115000025,40,115,000025,506.36,117.77,7.73,1.91,0.05,0.97,464.68,135.74,16.6,8.86,5.89,504.36,92.91
40115000026,40,115,000026,721.18,166.05,7,1,2,0,664.17,178.05,24,16,7,709.18,133.03
40115000028,40,115,000028,1023.99,259.02,7.13,4.98,4.09,4.01,915.37,298.4,24.58,33.39,18.23,1040.75,201.34
40115000031,40,115,000031,777.06,212.66,5.95,0.11,3.71,1,670.26,266.31,23.99,18.14,10.52,770.47,145.72
40115000034,40,115,000034,538,77,4,1,0,4,469,101,18,19,9,513,87
40117000104,40,117,000104,542.33,125.15,4.01,2,1,3,508.3,141.16,11.01,9.01,6.01,538.35,97.11
40117000111,40,117,000111,292,61,4,3,2,0,270,67,12,9,1,302,45
40117000112,40,117,000112,211,32,4,1,2,0,194,45,3,4,3,209,28
40117000118,40,117,000118,753,146,15,1,2,0,714,156,21,15,5,760,107
40117000202,40,117,000202,835.26,383.84,28.83,5.96,2.01,3.99,776.43,403.82,33.8,27.8,16.98,893.74,292.31
40117000215,40,117,000215,115.73,39.57,1.98,0,0,0.99,110.78,40.55,2.97,1.98,1.98,123.64,20.77
40117000217,40,117,000217,601.36,157.12,7.04,6.03,3.01,2,562.85,167.41,13.1,19.1,7.09,623.35,99.01
40117000307,40,117,000307,938.54,225.21,19.33,0,3.87,1.93,896.01,234.88,27.06,17.4,8.7,959.8,144.02
40117000309,40,117,000309,234.82,46.76,7.76,0,0.01,0.97,221.13,48.71,8.79,8.75,2.92,230.95,39.92
40117000314,40,117,000314,744.64,145.03,10.91,0,4.12,1.1,684.86,153.41,33.15,20.85,9.38,743.24,117.06
40119000001,40,119,000001,186,160,16,2,1,0,175,165,17,4,2,207,115
40119000002,40,119,000002,535.06,446.55,36.77,4,3.13,3,500.16,439.19,48.77,20.32,17,615.55,321.23
40119000003,40,119,000003,284,228,12,2,3,2,272,228,12,13,2,326,153
40119000004,40,119,000004,545.33,585.93,34.14,1.85,4.61,3.69,533.34,589.62,35.99,12,11.07,709.58,359.86
40119000005,40,119,000005,212,172,11,4,0,0,216,170,9,7,1,264,105
40119000006,40,119,000006,754.8,777.68,47.67,9.9,4.28,2.26,713.86,789.68,46.85,23.41,18.46,937.07,514.25
40119000007,40,119,000007,207,340,23,4,2,2,188,341,30,9,6,257,271
40119000008,40,119,000008,308,425,17,5,0,1,284,427,28,8,7,392,256
40119000009,40,119,000009,683,729,38,8,5,5,700,707,34,18,6,934,384
40119000010,40,119,000010,218,325,16,4,0,2,200,318,24,16,3,289,209
40119000011,40,119,000011,140,144,8,4,1,0,140,149,4,3,2,187,87
40119000012,40,119,000012,114,179,10,3,3,0,116,165,13,7,7,161,117
40119000013,40,119,000013,778,668,37,8,3,3,747,680,40,23,7,928,445
40119000014,40,119,000014,15,19,2,0,0,0,15,19,2,0,0,23,10
40119000015,40,119,000015,337.87,487.39,35.19,6.26,1.1,1.05,330.81,483.7,34.17,7.6,9.47,457.35,304.88
40119000016,40,119,000016,1324,1144,69,11,7,4,1331,1134,53,22,13,1676,620
40119000101,40,119,000101,746.4,208,7.1,5.2,1.08,1.25,695.2,217.73,26.78,17.73,12.4,757.48,166.56
40119000102,40,119,000102,729,252,8,0,2,3,687,255,30,16,7,780,174
40119000103,40,119,000103,642,212,15,3,2,2,590,231,32,13,6,662,168
40119000104,40,119,000104,863.98,168.31,6.43,3.03,1.03,1.05,834.8,178.61,13.6,5.25,10.33,889.61,113.47
40119000201,40,119,000201,735.02,205.69,16.57,0.97,0.97,1.95,689.2,217.39,23.4,9.75,12.67,759.39,134.53
40119000301,40,119,000301,1630.63,516,37.9,6.8,2.92,8.75,1554.83,541.27,61.22,25.27,13.6,1736.55,363.44
40119000401,40,119,000401,1314.46,859.27,40.92,7.98,3.99,2.99,1287.51,855.28,54.89,26.95,7.99,1604.87,459.09
40119000402,40,119,000402,551,329,19,4,3,4,544,324,26,10,8,653,186
40119000403,40,119,000403,532.7,246.01,15.87,0,0,0.99,508.89,250.97,25.79,4.96,5.95,585.27,167.65
40119000404,40,119,000404,119,80,6,1,1,0,116,76,12,3,1,143,54
40119000405,40,119,000405,943.02,306.04,23.92,3.99,2.99,1,911.12,321.98,27.91,13.96,7.97,1030.73,199.38
40119000406,40,119,000406,658,149,11,1,0,2,624,165,23,7,2,680,106
40119000407,40,119,000407,820,267,17,6,6,3,783,273,26,24,4,889,175
40119000408,40,119,000408,174.94,80.45,11.23,0,1.87,0,161.84,89.81,11.23,4.68,0,196.45,46.77
40119000409,40,119,000409,701,190,24,3,2,0,655,203,37,13,7,732,139
40121000001,40,121,000001,49.69,52.28,1.03,0,1,0,42.66,55.3,2.02,2.02,0.01,51.72,33.23
40121000003,40,121,000003,405,204,12,2,1,2,369,206,25,17,5,422,153
40121000004,40,121,000004,733,252,24,5,0,1,703,262,22,17,10,746,187
40121000005,40,121,000005,320.31,129.72,13.97,2,0,0,305.34,139.7,7.98,6.98,2.99,332.28,106.77
40121000006,40,121,000006,361,138,6,0,2,0,350,140,15,2,3,368,95
40121000007,40,121,000007,370.6,140.85,7.99,3,1,0,370.6,129.86,12.99,5.99,2,391.58,100.89
40121000008,40,121,000008,324,135,3,0,1,0,294,140,13,11,3,328,107
40121000011,40,121,000011,655,225,15,4,1,1,616,231,28,20,9,669,188
40121000014,40,121,000014,652,209,12,3,2,3,593,230,27,21,8,657,173
40121000015,40,121,000015,67,82,0,2,1,1,66,82,2,2,1,73,57
40121000019,40,121,000019,199,39,2,0,0,0,186,44,5,2,0,196,32
40121000020,40,121,000020,94,12,0,0,0,0,87,14,0,3,2,98,7
40121000021,40,121,000021,544,83,7,1,1,1,528,92,5,6,2,539,68
40121000023,40,121,000023,127,16,0,0,1,0,127,17,0,0,0,127,10
40121000026,40,121,000026,344,62,12,1,1,0,328,71,9,8,3,344,57
40121000027,40,121,000027,876,240,10,1,2,2,837,261,13,8,8,911,156
40121000028,40,121,000028,187.04,41,4.13,0,0,1,177.38,49.23,1.17,3.24,1.1,182.94,32.27
40121000029,40,121,000029,222,60,3,1,0,0,203,72,7,3,0,224,46
40121000030,40,121,000030,211,30,1,1,2,0,195,36,6,5,0,211,21
40121000031,40,121,000031,365.58,83.92,3.86,0,0,0,347.25,90.67,4.82,6.75,2.89,362.69,63.66
40121000032,40,121,000032,809.4,237.15,8.01,3,3,3,775.4,251.14,19.01,6.01,4,860.42,131.11
40121000033,40,121,000033,293,79,0,0,1,1,269,81,8,15,2,285,76
40121000034,40,121,000034,521,143,9,6,1,1,479,168,14,7,10,520,109
40121000035,40,121,000035,326,113,4,2,0,0,296,126,8,4,7,325,70
40121000036,40,121,000036,170,47,5,1,0,0,156,55,4,4,2,167,38
40121000037,40,121,000037,667.66,96.08,2.94,1.96,0,0.98,648.05,94.12,11.76,8.82,3.92,675.5,72.55
40121000038,40,121,000038,35.72,5.64,0.94,0,0,0,34.78,5.64,0,0.94,0.94,33.84,1.88
40121000039,40,121,000039,327.98,60.32,4.5,0.9,0,0,321.65,62.13,2.7,2.71,4.51,335.18,41.42
40121000040,40,121,000040,347,62,3,0,1,0,334,65,3,9,3,362,41
40121000041,40,121,000041,541,159,6,3,0,2,501,172,17,13,6,533,126
40121000042,40,121,000042,458,105,5,4,1,0,425,123,13,6,8,461,80
40121000043,40,121,000043,298.28,49.36,2.06,2,0,2,285.22,53.36,7,5.06,1.06,288.16,43.12
40121000044,40,121,000044,454.47,94.25,1.01,2,1.01,1,422.37,109.32,11.01,7.03,5.01,451.49,77.18
40121000045,40,121,000045,6,2,0,0,0,0,6,2,0,0,0,8,0
40121000046,40,121,000046,271.64,47.38,0.06,2.13,0,0.02,255.94,55.12,2.32,4.44,3.17,263.18,47.21
40121000047,40,121,000047,377.15,89.79,5.52,1.1,0,0,361.37,96.99,5.36,5.33,1.5,378.91,58.7
40121000048,40,121,000048,107.19,22.37,0,0.93,0,0,99.73,27.03,1.86,1.86,0,109.05,15.85
40121000049,40,121,000049,442.71,75.54,0,1.91,0,0,436.01,70.76,1.91,5.74,1.91,429.32,60.24
40121000051,40,121,000051,189,34,1,0,0,1,181,39,1,3,1,188,28
40121000052,40,121,000052,19.79,1.89,0,0,0,0,17.91,2.83,0,0.94,0,20.74,0.94
40121000053,40,121,000053,73.31,7.93,1.98,0,0,0,64.39,7.93,5.94,2.97,0,68.36,9.91
40123000013,40,123,000013,612,404,21,13,2,3,596,405,20,16,12,681,275
40123000016,40,123,000016,997.98,430.93,30.06,9.03,6.02,2,954.88,446.02,40.1,13,14.01,1105.16,278.76
40123000022,40,123,000022,449.47,312.63,22.97,4,1,4,439.48,302.64,25.97,10.99,7.99,520.38,221.74
40123000025,40,123,000025,1004,392,30,9,7,6,985,386,36,18,14,1084,283
40123000031,40,123,000031,709.33,496.53,26.98,5,8.99,1,666.39,482.54,35.97,31.96,19.98,747.35,395.59
40123000051,40,123,000051,366,57,5,2,1,0,356,64,3,6,1,359,49
40123000052,40,123,000052,379.98,192.84,7.91,0,0.05,1.94,361.65,195.02,7.3,10.04,4.88,404.08,130.21
40123000053,40,123,000053,917.32,443.33,31.03,3,0,2,902.28,454.32,25.05,5.02,9.01,1012.34,277.22
40123000054,40,123,000054,153,27,3,0,1,1,150,25,4,3,3,157,23
40123000055,40,123,000055,225,37,4,0,0,0,216,37,7,4,1,232,26
40123000056,40,123,000056,233.51,68.98,6.12,2.03,1,2,229.34,71.05,8.1,5.06,1.05,232.65,61.8
40123000058,40,123,000058,693.02,233.07,14.94,5.97,4.98,0,667.12,251.98,23.9,2,3.99,740.84,180.24
40123000059,40,123,000059,479.83,103.03,5.89,0.98,0,0,460.2,104.99,14.72,3.92,4.91,482.77,77.52
40123000060,40,123,000060,695.53,248.06,10.39,3.98,0.99,2.09,649.86,260.1,20.26,21.39,7.23,735.61,184.01
40123000061,40,123,000061,219.68,55.67,4.97,0,0,0,213.72,53.68,7.95,3.98,0.99,223.66,36.78
40123000062,40,123,000062,514,158,8,2,1,1,500,154,13,8,6,531,126
40123000063,40,123,000063,330,68,7,5,0,0,321,66,13,6,4,331,57
40123000064,40,123,000064,498.75,120.94,7,2,0,2,489.75,125.94,9.99,1,3,523.73,74.96
40123000065,40,123,000065,457,103,5,2,2,0,433,107,17,8,0,458,80
40123000066,40,123,000066,486.1,110.5,6.8,0.04,0.98,0.97,459.92,116.29,13.56,11.66,2.95,495.05,87.9
40123000067,40,123,000067,381,54,3,0,1,0,364,59,5,2,7,375,42
40125000001,40,125,000001,418,131,9,2,1,3,404,137,15,5,3,433,102
40125000002,40,125,000002,428,211,11,3,2,1,401,218,20,9,4,443,171
40125000003,40,125,000003,597.02,426.3,23.96,3.99,3,4.99,569.07,420.31,34.94,15.97,14.98,641.95,346.43
40125000006,40,125,000006,502.04,314.01,22,8,1,1,480.04,324.02,23,13,9,561.04,238.01
40125000007,40,125,000007,646,356,24,8,6,3,598,388,29,13,10,694,270
40125000009,40,125,000009,1119.96,410.99,20,9,9,5,1079.96,437.98,30,13,17,1182.96,318.99
40125000011,40,125,000011,1263,556,32,6,9,3,1198,585,41,28,14,1378,377
40125000012,40,125,000012,729,387,23,6,5,0,694,407,26,16,7,812,269
