GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREIWES,G20PREISIM,G20PREIPIE,G20USSRINH,G20USSDBRO,G20USSLMUR,G20USSIFAR,G20USSINES,G20COCRHIE,G20COCLHAG
40109000228,40,109,000228,410.1,401.7,16.1,2,3,4,389.7,381.8,26.3,18.1,14.1,480.7,265.9
40109000229,40,109,000229,496,443,10,4,3,4,483,436,15,17,5,553,289
40109000230,40,109,000230,501.5,454.2,11.2,2.1,4,1,505.5,427.9,19.3,16.2,1.1,577.5,290
40109000231,40,109,000231,355,353,13,2,4,0,331,358,22,13,4,406,236
40109000232,40,109,000232,591,441,14,9,3,1,572,430,29,18,13,658,322
40109000233,40,109,000233,228,182.2,9,4,0,0,220.1,166.3,13.9,11.9,3,244.9,117.5
40109000234,40,109,000234,390,436.8,11,0,3,3,367,445.7,13.1,7,16,448,284.5
40109000235,40,109,000235,265,550,10,1,6,1,255,502,19,27,9,333,365
40109000236,40,109,000236,0.4,1.6,0,0,0,0,0.4,1.5,0,0,0,0.6,1.1
40109000237,40,109,000237,0,1.8,0,0,0,0,0,1.8,0,0,0,0,1.8
40109000238,40,109,000238,0.3,10.4,0.1,0,0,0,0.5,9.9,0.2,0.1,0.1,1.2,6.7
40109000239,40,109,000239,342.6,1064.7,44,9,6,1,344.6,1037.7,36,18,16,501.4,728.1
40109000240,40,109,000240,82,923,9,6,6,1,91,879,6,18,13,160,574
40109000241,40,109,000241,111.2,727.4,10.1,8.1,3,0,118.3,715.2,13.1,10.1,4.1,224.7,446.6
40109000242,40,109,000242,23.8,703.8,8.9,9.9,1,0,27.8,677,12.9,9.9,9.9,82.4,461.6
40109000243,40,109,000243,45,947,9,4,4,1,56,905,6,13,14,108,642
40109000244,40,109,000244,50.2,969.6,4.2,11.1,4.1,0.1,55,917.4,15.3,10.2,20.2,122.9,656
40109000245,40,109,000245,32.7,1047.6,9.9,5,4,4,51.5,996.1,16.8,11.9,8.9,123.8,669.3
40109000246,40,109,000246,152,203,9,4,3,1,145,200,9,8,7,182,124
40109000247,40,109,000247,255,508,4,2,6,0,227,493,28,17,4,311,342
40109000248,40,109,000248,378,936,20,4,12,3,365,914,22,23,16,476,612
40109000249,40,109,000249,634,953,28,8,7,0,644,899,37,21,14,757,616
40109000250,40,109,000250,696,800,38,5,4,0,675,780,47,20,9,821,549
40109000251,40,109,000251,920.1,1132,51,9,1,9,913,1079,59,40,13,1064.1,840
40109000252,40,109,000252,1001.6,359.9,11.1,3.4,0.9,3.4,972.7,358.1,26.4,18.6,11,1112,226.1
40109000253,40,109,000253,499,155,13,1,3,0,483,154,22,7,8,534,133
40109000254,40,109,000254,1489,502,34,5,6,3,1476,493,40,30,13,1631,345
40109000255,40,109,000255,0,0,0,0,0,0,0,0,0,0,0,0,0
40109000256,40,109,000256,0,0,0,0,0,0,0,0,0,0,0,0,0
40109000257,40,109,000257,73,140,7,0,0,0,66,140,5,7,0,84,90
40111000004,40,111,000004,79.6,65,1.2,0,2.1,1,78.3,63.8,1.3,2.3,3.1,87.1,46.6
40111000007,40,111,000007,223,141,5,0,0,1,207,145,8,6,5,250,90
40111000008,40,111,000008,531,337,12,7,5,2,518,323,24,18,9,560,266
40111000009,40,111,000009,242.6,677.3,12,5,4,1,247.6,646.3,18,15,10,315.6,474.2
40111000010,40,111,000010,179.6,55.3,2.9,0,0,0,166,61.2,3.9,6.8,0,196.1,28.2
40111000011,40,111,000011,824,473,16,4,5,4,780,470,27,30,13,879,334
40111000013,40,111,000013,272.8,98,2,0,0,0,256,108.8,3,4,2,278.8,65.4
40111000014,40,111,000014,191.4,94.1,2,1,0,1,177.3,93.3,10.9,7,2,207.2,70.9
40111000015,40,111,000015,512.2,224.2,16.4,4.8,0,1,479.4,244.5,20.3,6.8,6.8,539.3,171.1
40111000016,40,111,000016,406.3,140.2,5.6,0.3,0,2.1,365.7,156.6,15.1,6.6,8.3,406,102.8
40111000018,40,111,000018,303.8,115.3,6.7,1.9,1,1,261.5,135.5,15.4,10.6,2.9,304.7,91.3
40111000019,40,111,000019,276.4,105.8,8.2,0.1,0,2,253,121.1,9.2,4.1,5.1,276.7,84.1
40111000020,40,111,000020,1035.1,388.7,22,3,1,2,983.1,417.6,19,18,8,1079.1,274.8
40111000021,40,111,000021,202.8,131.2,3.1,2,2,0,193.9,133.9,5.1,4.1,4,220.6,87.7
40111000026,40,111,000026,572,183,12,3,0,0,537,201,13,8,10,593,135
40111000027,40,111,000027,432.8,140,6.1,3,0,1,408.7,142,14.2,11,5,453,96.8
40111000029,40,111,000029,1229,298,19,5,3,1,1175,301,34,26,14,1251,214
40111000031,40,111,000031,215.1,43.6,0.1,1,0,0,201.7,48.7,4.1,4.2,0,219.5,26.8
40111000032,40,111,000032,265,151,2,2,0,1,242,154,7,8,7,277,91
40111000033,40,111,000033,295.9,124.3,4,4,3,1,285.9,125.4,9,8,3,304.9,97.2
40111000034,40,111,000034,304,72,5,1,0,0,287,78,10,4,3,304,64
40111000035,40,111,000035,282.8,71.9,7,0,1,2,265.7,83.9,10.1,4.1,2,281,52.7
40111000036,40,111,000036,561.8,176.7,5.8,1,1.9,1,525.1,197.9,9.7,9.7,2.9,576.3,135.2
40111000038,40,111,000038,246.5,54.2,5,1,2,1,235.4,62.2,4,7,0,251.5,41.1
40113000101,40,113,000101,171.6,19.7,0,0,0,0,161.7,18.7,2,3,1,168.6,11.8
40113000102,40,113,000102,179.2,29.6,5.2,0.2,0,0,176.2,28,3.5,5.3,0.1,174.7,27
40113000103,40,113,000103,219,45,4,2,2,0,211,47,6,5,2,219,44
40113000105,40,113,000105,687.4,176.5,5.9,4.9,2,3,635.1,197.2,16.8,15.8,4.9,699.2,125.2
40113000106,40,113,000106,71,6,1,0,0,0,69,6,1,1,1,69,5
40113000107,40,113,000107,719,323,23,5,6,1,673,357,22,19,9,769,233
40113000108,40,113,000108,434.8,183.2,7.6,6.6,0,0,399.7,197.4,18,12.4,3.8,448.1,132
40113000109,40,113,000109,733.1,169.6,15,2,1,1,714.1,169.6,20,15,3,755,133.7
40113000110,40,113,000110,681.9,89.2,0.2,1.1,2,1,650.1,105.5,10.4,6.3,4.1,678.2,67
40113000111,40,113,000111,239,38,5,0,0,0,234,38,2,6,2,240,35
40113000112,40,113,000112,398.9,72.5,2.6,0.8,0.8,0,372,81.1,10.9,5.9,2.5,392.6,57.5
40113000113,40,113,000113,40,14,1,0,0,0,35,14,4,0,0,41,9
40113000201,40,113,000201,1772.2,448,46,7,4,2,1660.2,506,61,39,7,1816.2,364
40113000202,40,113,000202,230.6,1406.3,14,15,6,1,225.6,1391.3,16,22,17,393.2,963.2
40113000203,40,113,000203,2338,501.2,32.2,11,6,2,2178.2,575.9,68.7,40.3,22.2,2367,391.8
40113000204,40,113,000204,613.1,189.4,10.8,0,2,0,561.3,208.9,22.5,7.9,9.7,633.5,121.3
40113000205,40,113,000205,192.8,92,7.3,1.1,0.1,0,175.6,93.4,13.6,9.3,0.2,201.2,74
40113000301,40,113,000301,416.6,184.9,6.3,4,3.1,2.1,395.2,201.6,9.3,13.1,1.6,440.2,133.8
40113000302,40,113,000302,124.5,31.7,2.1,0,0.8,0.9,112.6,37.1,2.5,0.6,4.6,120.4,21.8
40113000303,40,113,000303,344.9,74.1,4.6,0,0,0,326.5,77.7,8.3,6.5,3.7,345.9,50.9
40113000305,40,113,000305,364.2,81.6,0,1.9,0.9,0,340.5,94.8,6.6,3.8,3.8,369,62.6
40113000306,40,113,000306,503.7,89.2,3.4,2.1,1.1,0,464.1,110.1,8.6,7.8,6.3,501.6,78.8
40113000307,40,113,000307,472,219,5,3,1,2,425,244,16,11,4,483,161
40113000308,40,113,000308,945.8,298.4,20,4.1,5,1,903.5,315.1,29.4,18.2,8.2,1000,203.4
40113000309,40,113,000309,524,95,17,2,4,1,504,104,22,10,5,530,89
40113000310,40,113,000310,124,878,5,7,0,2,123,866,5,15,4,211,650
40113000311,40,113,000311,75.7,58.4,1,1.9,1,0,75.7,57.5,1,2.9,0,97.7,28.7
40113000312,40,113,000312,495.9,185.3,12,1,2,3,466.8,189.4,22,12,5,528,111.2
40115000002,40,115,000002,451.7,187.9,8.1,1,1,0,361.8,232.3,22.1,13.2,18.1,469.2,125.2
40115000003,40,115,000003,502,241,16,3,1,1,398,304,28,15,15,530,167
40115000004,40,115,000004,238,143,6,2,0,0,195,166,10,5,6,264,85
40115000005,40,115,000005,328.8,143.5,9.2,2,0.1,1,263.4,166.2,22.7,17.6,6.3,318.6,126.4
40115000007,40,115,000007,765.7,248.2,12,1,1,2,625.6,329.2,30,23,18,787.7,168.1
40115000008,40,115,000008,197,64,3,1,0,0,153,83,16,7,3,190,54
40115000009,40,115,000009,277.6,108.2,5,2,0,1,235.5,132.3,9,9,4,269.6,79.2
40115000011,40,115,000011,421,183,13,1,2,1,348,219,26,16,8,421,148
40115000012,40,115,000012,332.4,111.8,8,1,5,2,267.5,153.7,8,15,9,330.4,98.8
40115000014,40,115,000014,698.3,200.1,9.9,0,4,0,575.2,260.7,24.9,21.8,17.9,684.8,170.8
40115000023,40,115,000023,766.1,222.8,12,3,0,5,676.6,257.1,27.1,29,12,737.2,183.4
40115000025,40,115,000025,506.4,117.8,7.7,1.9,0,1,464.7,135.7,16.6,8.9,5.9,504.4,92.9
40115000026,40,115,000026,721.2,166.1,7,1,2,0,664.2,178.1,24,16,7,709.2,133
40115000028,40,115,000028,1024,259,7.1,5,4.1,4,915.4,298.4,24.6,33.4,18.2,1040.8,201.3
40115000031,40,115,000031,777.1,212.7,6,0.1,3.7,1,670.3,266.3,24,18.1,10.5,770.5,145.7
40115000034,40,115,000034,538,77,4,1,0,4,469,101,18,19,9,513,87
40117000104,40,117,000104,542.3,125.2,4,2,1,3,508.3,141.2,11,9,6,538.4,97.1
40117000111,40,117,000111,292,61,4,3,2,0,270,67,12,9,1,302,45
40117000112,40,117,000112,211,32,4,1,2,0,194,45,3,4,3,209,28
40117000118,40,117,000118,753,146,15,1,2,0,714,156,21,15,5,760,107
40117000202,40,117,000202,835.3,383.8,28.8,6,2,4,776.4,403.8,33.8,27.8,17,893.7,292.3
40117000215,40,117,000215,115.7,39.6,2,0,0,1,110.8,40.5,3,2,2,123.6,20.8
40117000217,40,117,000217,601.4,157.1,7,6,3,2,562.9,167.4,13.1,19.1,7.1,623.4,99
40117000307,40,117,000307,938.5,225.2,19.3,0,3.9,1.9,896,234.9,27.1,17.4,8.7,959.8,144
40117000309,40,117,000309,234.8,46.8,7.8,0,0,1,221.1,48.7,8.8,8.8,2.9,230.9,39.9
40117000314,40,117,000314,744.6,145,10.9,0,4.1,1.1,684.9,153.4,33.1,20.9,9.4,743.2,117.1
40119000001,40,119,000001,186,160,16,2,1,0,175,165,17,4,2,207,115
40119000002,40,119,000002,535.1,446.6,36.8,4,3.1,3,500.2,439.2,48.8,20.3,17,615.5,321.2
40119000003,40,119,000003,284,228,12,2,3,2,272,228,12,13,2,326,153
40119000004,40,119,000004,545.3,585.9,34.1,1.9,4.6,3.7,533.3,589.6,36,12,11.1,709.6,359.9
40119000005,40,119,000005,212,172,11,4,0,0,216,170,9,7,1,264,105
40119000006,40,119,000006,754.8,777.7,47.7,9.9,4.3,2.3,713.9,789.7,46.9,23.4,18.5,937.1,514.2
40119000007,40,119,000007,207,340,23,4,2,2,188,341,30,9,6,257,271
40119000008,40,119,000008,308,425,17,5,0,1,284,427,28,8,7,392,256
40119000009,40,119,000009,683,729,38,8,5,5,700,707,34,18,6,934,384
40119000010,40,119,000010,218,325,16,4,0,2,200,318,24,16,3,289,209
40119000011,40,119,000011,140,144,8,4,1,0,140,149,4,3,2,187,87
40119000012,40,119,000012,114,179,10,3,3,0,116,165,13,7,7,161,117
40119000013,40,119,000013,778,668,37,8,3,3,747,680,40,23,7,928,445
40119000014,40,119,000014,15,19,2,0,0,0,15,19,2,0,0,23,10
40119000015,40,119,000015,337.9,487.4,35.2,6.3,1.1,1,330.8,483.7,34.2,7.6,9.5,457.4,304.9
40119000016,40,119,000016,1324,1144,69,11,7,4,1331,1134,53,22,13,1676,620
40119000101,40,119,000101,746.4,208,7.1,5.2,1.1,1.2,695.2,217.7,26.8,17.7,12.4,757.5,166.6
40119000102,40,119,000102,729,252,8,0,2,3,687,255,30,16,7,780,174
40119000103,40,119,000103,642,212,15,3,2,2,590,231,32,13,6,662,168
40119000104,40,119,000104,864,168.3,6.4,3,1,1,834.8,178.6,13.6,5.2,10.3,889.6,113.5
40119000201,40,119,000201,735,205.7,16.6,1,1,2,689.2,217.4,23.4,9.8,12.7,759.4,134.5
40119000301,40,119,000301,1630.6,516,37.9,6.8,2.9,8.8,1554.8,541.3,61.2,25.3,13.6,1736.6,363.4
40119000401,40,119,000401,1314.5,859.3,40.9,8,4,3,1287.5,855.3,54.9,27,8,1604.9,459.1
40119000402,40,119,000402,551,329,19,4,3,4,544,324,26,10,8,653,186
40119000403,40,119,000403,532.7,246,15.9,0,0,1,508.9,251,25.8,5,6,585.3,167.7
40119000404,40,119,000404,119,80,6,1,1,0,116,76,12,3,1,143,54
40119000405,40,119,000405,943,306,23.9,4,3,1,911.1,322,27.9,14,8,1030.7,199.4
40119000406,40,119,000406,658,149,11,1,0,2,624,165,23,7,2,680,106
40119000407,40,119,000407,820,267,17,6,6,3,783,273,26,24,4,889,175
40119000408,40,119,000408,174.9,80.4,11.2,0,1.9,0,161.8,89.8,11.2,4.7,0,196.4,46.8
40119000409,40,119,000409,701,190,24,3,2,0,655,203,37,13,7,732,139
40121000001,40,121,000001,49.7,52.3,1,0,1,0,42.7,55.3,2,2,0,51.7,33.2
40121000003,40,121,000003,405,204,12,2,1,2,369,206,25,17,5,422,153
40121000004,40,121,000004,733,252,24,5,0,1,703,262,22,17,10,746,187
40121000005,40,121,000005,320.3,129.7,14,2,0,0,305.3,139.7,8,7,3,332.3,106.8
40121000006,40,121,000006,361,138,6,0,2,0,350,140,15,2,3,368,95
40121000007,40,121,000007,370.6,140.8,8,3,1,0,370.6,129.9,13,6,2,391.6,100.9
40121000008,40,121,000008,324,135,3,0,1,0,294,140,13,11,3,328,107
40121000011,40,121,000011,655,225,15,4,1,1,616,231,28,20,9,669,188
40121000014,40,121,000014,652,209,12,3,2,3,593,230,27,21,8,657,173
40121000015,40,121,000015,67,82,0,2,1,1,66,82,2,2,1,73,57
40121000019,40,121,000019,199,39,2,0,0,0,186,44,5,2,0,196,32
40121000020,40,121,000020,94,12,0,0,0,0,87,14,0,3,2,98,7
40121000021,40,121,000021,544,83,7,1,1,1,528,92,5,6,2,539,68
40121000023,40,121,000023,127,16,0,0,1,0,127,17,0,0,0,127,10
40121000026,40,121,000026,344,62,12,1,1,0,328,71,9,8,3,344,57
40121000027,40,121,000027,876,240,10,1,2,2,837,261,13,8,8,911,156
40121000028,40,121,000028,187,41,4.1,0,0,1,177.4,49.2,1.2,3.2,1.1,182.9,32.3
40121000029,40,121,000029,222,60,3,1,0,0,203,72,7,3,0,224,46
40121000030,40,121,000030,211,30,1,1,2,0,195,36,6,5,0,211,21
40121000031,40,121,000031,365.6,83.9,3.9,0,0,0,347.2,90.7,4.8,6.8,2.9,362.7,63.7
40121000032,40,121,000032,809.4,237.2,8,3,3,3,775.4,251.1,19,6,4,860.4,131.1
40121000033,40,121,000033,293,79,0,0,1,1,269,81,8,15,2,285,76
40121000034,40,121,000034,521,143,9,6,1,1,479,168,14,7,10,520,109
40121000035,40,121,000035,326,113,4,2,0,0,296,126,8,4,7,325,70
40121000036,40,121,000036,170,47,5,1,0,0,156,55,4,4,2,167,38
40121000037,40,121,000037,667.7,96.1,2.9,2,0,1,648,94.1,11.8,8.8,3.9,675.5,72.6
40121000038,40,121,000038,35.7,5.6,0.9,0,0,0,34.8,5.6,0,0.9,0.9,33.8,1.9
40121000039,40,121,000039,328,60.3,4.5,0.9,0,0,321.6,62.1,2.7,2.7,4.5,335.2,41.4
40121000040,40,121,000040,347,62,3,0,1,0,334,65,3,9,3,362,41
40121000041,40,121,000041,541,159,6,3,0,2,501,172,17,13,6,533,126
40121000042,40,121,000042,458,105,5,4,1,0,425,123,13,6,8,461,80
40121000043,40,121,000043,298.3,49.4,2.1,2,0,2,285.2,53.4,7,5.1,1.1,288.2,43.1
40121000044,40,121,000044,454.5,94.2,1,2,1,1,422.4,109.3,11,7,5,451.5,77.2
40121000045,40,121,000045,6,2,0,0,0,0,6,2,0,0,0,8,0
40121000046,40,121,000046,271.6,47.4,0.1,2.1,0,0,255.9,55.1,2.3,4.4,3.2,263.2,47.2
40121000047,40,121,000047,377.1,89.8,5.5,1.1,0,0,361.4,97,5.4,5.3,1.5,378.9,58.7
40121000048,40,121,000048,107.2,22.4,0,0.9,0,0,99.7,27,1.9,1.9,0,109,15.8
40121000049,40,121,000049,442.7,75.5,0,1.9,0,0,436,70.8,1.9,5.7,1.9,429.3,60.2
40121000051,40,121,000051,189,34,1,0,0,1,181,39,1,3,1,188,28
40121000052,40,121,000052,19.8,1.9,0,0,0,0,17.9,2.8,0,0.9,0,20.7,0.9
40121000053,40,121,000053,73.3,7.9,2,0,0,0,64.4,7.9,5.9,3,0,68.4,9.9
40123000013,40,123,000013,612,404,21,13,2,3,596,405,20,16,12,681,275
40123000016,40,123,000016,998,430.9,30.1,9,6,2,954.9,446,40.1,13,14,1105.2,278.8
40123000022,40,123,000022,449.5,312.6,23,4,1,4,439.5,302.6,26,11,8,520.4,221.7
40123000025,40,123,000025,1004,392,30,9,7,6,985,386,36,18,14,1084,283
40123000031,40,123,000031,709.3,496.5,27,5,9,1,666.4,482.5,36,32,20,747.4,395.6
40123000051,40,123,000051,366,57,5,2,1,0,356,64,3,6,1,359,49
40123000052,40,123,000052,380,192.8,7.9,0,0,1.9,361.6,195,7.3,10,4.9,404.1,130.2
40123000053,40,123,000053,917.3,443.3,31,3,0,2,902.3,454.3,25,5,9,1012.3,277.2
40123000054,40,123,000054,153,27,3,0,1,1,150,25,4,3,3,157,23
40123000055,40,123,000055,225,37,4,0,0,0,216,37,7,4,1,232,26
40123000056,40,123,000056,233.5,69,6.1,2,1,2,229.3,71,8.1,5.1,1,232.7,61.8
40123000058,40,123,000058,693,233.1,14.9,6,5,0,667.1,252,23.9,2,4,740.8,180.2
40123000059,40,123,000059,479.8,103,5.9,1,0,0,460.2,105,14.7,3.9,4.9,482.8,77.5
40123000060,40,123,000060,695.5,248.1,10.4,4,1,2.1,649.9,260.1,20.3,21.4,7.2,735.6,184
40123000061,40,123,000061,219.7,55.7,5,0,0,0,213.7,53.7,8,4,1,223.7,36.8
40123000062,40,123,000062,514,158,8,2,1,1,500,154,13,8,6,531,126
40123000063,40,123,000063,330,68,7,5,0,0,321,66,13,6,4,331,57
40123000064,40,123,000064,498.8,120.9,7,2,0,2,489.8,125.9,10,1,3,523.7,75
40123000065,40,123,000065,457,103,5,2,2,0,433,107,17,8,0,458,80
40123000066,40,123,000066,486.1,110.5,6.8,0,1,1,459.9,116.3,13.6,11.7,3,495,87.9
40123000067,40,123,000067,381,54,3,0,1,0,364,59,5,2,7,375,42
40125000001,40,125,000001,418,131,9,2,1,3,404,137,15,5,3,433,102
40125000002,40,125,000002,428,211,11,3,2,1,401,218,20,9,4,443,171
40125000003,40,125,000003,597,426.3,24,4,3,5,569.1,420.3,34.9,16,15,642,346.4
40125000006,40,125,000006,502,314,22,8,1,1,480,324,23,13,9,561,238
40125000007,40,125,000007,646,356,24,8,6,3,598,388,29,13,10,694,270
40125000009,40,125,000009,1120,411,20,9,9,5,1080,438,30,13,17,1183,319
40125000011,40,125,000011,1263,556,32,6,9,3,1198,585,41,28,14,1378,377
40125000012,40,125,000012,729,387,23,6,5,0,694,407,26,16,7,812,269
40125000013,40,125,000013,1055,457,24,5,4,2,1025,472,16,17,8,1155,282
40125000015,40,125,000015,810,513,15,5,6,2,780,499,29,25,12,917,331
40125000018,40,125,000018,725,397.7,23,6,5,2,682.9,402.7,30.1,30,14,814,284.6
40125000021,40,125,000021,540,142,6,0,2,0,519,151,9,5,4,540,98
40125000022,40,125,000022,1316,289,13,4,5,4,1256,308,29,20,13,1317,239
40125000024,40,125,000024,1357.9,321,19.2,3.1,0,0,1306.7,327.6,30.2,13.2,14.3,1406,231.7
40125000025,40,125,000025,738,200,21,6,3,1,690,229,30,8,10,748,187
40125000026,40,125,000026,771,190,10,5,1,2,728,218,14,10,8,788,140
40125000027,40,125,000027,700,168,12,3,1,3,660,191,19,12,6,714,138
40125000029,40,125,000029,1024,350,25,5,1,8,966,364,38,16,17,1060,247
40125000030,40,125,000030,1359,465,40,5,3,0,1288,493,47,27,19,1421,369
40125000031,40,125,000031,1760,484,33,12,6,3,1661,525,52,35,19,1794,391
40125000033,40,125,000033,463,125,4,0,0,0,439,135,4,8,6,484,85
40125000037,40,125,000037,542,94,5,4,0,1,512,96,18,11,4,530,82
40125000038,40,125,000038,347,97,1,1,0,1,341,101,1,2,3,373,57
40125000040,40,125,000040,338,62,7,0,0,0,316,73,8,3,5,344,44
40125000041,40,125,000041,468.5,98.6,6.1,2,1,0,454.2,105.6,6.2,4.1,3.1,480.6,63.2
40125000042,40,125,000042,275.3,39.8,2.1,1,2.3,0.1,258.6,49.4,5.4,4.1,3.1,281.1,26.5
40127000001,40,127,000001,257.3,47.2,3.9,0,1,0,233.2,54.9,12.5,5.8,1.9,245.8,49.1
40127000002,40,127,000002,683,143,4,2,1,2,658,137,16,13,6,665,112
40127000003,40,127,000003,368,62,7,1,0,2,345,69,12,5,5,360,52
40127000004,40,127,000004,417.7,73.9,4,1.1,1,0,401.7,80.7,4.1,7.1,3.1,405.8,55.1
40127000007,40,127,000007,222.7,44.8,0.1,0,1,0,218.8,45.1,0.5,0.2,1.1,216.2,27.9
40127000008,40,127,000008,147.5,26.1,0,0.9,0,0,147.5,23.3,1.9,0.9,0.9,149.4,15
40127000009,40,127,000009,234,42,0,0,1,1,219,43,7,3,1,220,26
40127000010,40,127,000010,101.8,16,1,0,0,0,99.8,15,1,1,2,94.8,19
40127000011,40,127,000011,548,53,4,0,2,1,530,59,10,6,1,544,44
40127000012,40,127,000012,105,12,0,0,0,0,99,15,1,0,1,98,13
40127000014,40,127,000014,111,4,1,0,0,0,108,3,1,3,0,104,7
40127000015,40,127,000015,629.7,105.4,7.1,1,0,2.1,600.3,120.3,10.3,7.1,3.2,615.1,72.7
40127000017,40,127,000017,196,39.4,0.9,0,0,0.9,181,49.7,2.8,0.9,1.9,191.3,29.1
40129000101,40,129,000101,163,9,1,1,1,1,142,21,1,3,3,159,10
40129000102,40,129,000102,144,16,0,0,0,0,136,17,2,2,1,146,11
40129000103,40,129,000103,227,31,8,0,0,0,213,36,12,0,3,215,36
40129000201,40,129,000201,392.2,67.9,5.2,1,0,1,367.3,91.1,1.5,4.3,2,394,60.9
40129000202,40,129,000202,95,9,1,0,0,1,92,11,1,1,0,95,8
40129000203,40,129,000203,93,3,0,2,1,0,90,9,0,1,0,93,3
40129000301,40,129,000301,144,11,0,0,1,0,127,16,5,2,2,132,12
40129000302,40,129,000302,173,8,1,0,0,0,168,10,3,0,0,171,7
40129000303,40,129,000303,216,15,8,3,0,0,210,24,4,2,2,221,19
40131000001,40,131,000001,1141,513,40,4,5,4,1063,536,40,45,12,1220,364
40131000002,40,131,000002,614,283,17,4,2,3,557,284,46,23,11,635,237
40131000003,40,131,000003,864,333,28,5,3,3,820,349,40,22,6,883,281
40131000004,40,131,000004,1107.4,437.9,32.1,6,1,6,1026.8,481,53.3,17.2,13.1,1158.6,325.4
40131000005,40,131,000005,723,163,15,5,1,1,689,190,16,9,3,737,125
40131000006,40,131,000006,733.8,223.5,13.8,2,2,2,697.2,225.5,26.7,18.8,5.9,789.1,143.4
40131000007,40,131,000007,1122.3,346,19.8,4,4,2,1041,356.9,51.5,24.8,16.9,1151.1,272.6
40131000008,40,131,000008,646,320,23,3,2,0,607,339,30,11,3,734,189
40131000009,40,131,000009,602,104,10,5,2,4,582,112,16,9,5,615,85
40131000010,40,131,000010,1530.4,489.3,35.5,5.1,1.1,0,1438.2,509.9,62.1,35.8,13.1,1574.6,381.5
40131000011,40,131,000011,1314,310.4,8.8,6.1,3.1,1.2,1237.9,341.9,28.2,21.6,8.8,1312.7,253.4
40131000012,40,131,000012,355.4,64.6,6.4,0.1,1,1.1,327.4,72.2,11.5,8.3,4.1,351.4,54.9
40131000013,40,131,000013,848.8,217.2,8.9,0,4,1,786.4,231,29.8,20.8,11.9,869.6,162.6
40131000014,40,131,000014,768.6,257.7,15.2,0,3,0,739.2,271.7,17.4,10.2,7.1,837.8,159.3
40131000015,40,131,000015,1101.6,304.8,20.8,3,5.9,2,1037.2,321.7,34.6,31.7,11.9,1116.4,258.3
40131000017,40,131,000017,620,170,6,1,1,1,586,171,16,14,8,634,108
40131000018,40,131,000018,1193.8,288,18,3,3,0,1134.8,295,48,20,7,1223.8,226
40131000019,40,131,000019,759.3,147.6,17.6,2.1,1.1,2.1,711.6,170.6,23.2,16,3.4,772.4,113.6
40131000020,40,131,000020,1335,406.5,27.1,5.8,3.9,5.8,1251.8,438.5,44.5,31,16.4,1396,314.6
40131000021,40,131,000021,572.9,113,3,0,2,1,556.9,111,11,8,3,591.9,76
40131000022,40,131,000022,1040.7,204.3,9.6,1,0.9,1.9,980.8,221.2,26.3,18.7,9.4,1036.8,180.9
40131000023,40,131,000023,1644,364,17,2,2,3,1523,422,40,28,18,1643,311
40131000024,40,131,000024,562.1,111,10,2,0,0,527.1,124,16,9,6,568.1,89
40131000025,40,131,000025,207,68,2,0,1,0,205,66,2,3,0,218,48
40131000026,40,131,000026,1487,271,22,4,2,3,1429,305,31,19,9,1502,218
40131000027,40,131,000027,666.9,146.3,15.9,1,2,3,631.1,168.2,22.9,9,4,690.8,116.5
40131000029,40,131,000029,642.5,162.3,14.4,3,1.1,3,602.6,167.5,32.7,15.2,7.2,657.7,129.1
40131000030,40,131,000030,2030.9,505,30.5,4.9,3.9,3.9,1957.2,516.8,58,22.6,12.8,2105.6,360.6
40131000031,40,131,000031,1424,532,41,11,4,4,1345,553,63,37,18,1499,419
40131000032,40,131,000032,741.8,175,18.2,2,1,0,707.3,194.1,13.3,18.3,4.1,776.6,132
40131000033,40,131,000033,414,113,3,3,2,1,399,119,12,5,1,432,78
40131000110,40,131,000110,890.4,272.2,18.2,3,2,1,827.7,295.5,41.4,14.2,7,919.7,214.3
40131000116,40,131,000116,792.4,153.2,14.2,1,1.1,3,738.8,172.3,25.4,22.3,3.1,802.6,123.7
40131000120,40,131,000120,931.6,196.7,14.3,1.1,3,3,889.3,216.9,22.7,14.4,3.3,949.4,144.6
40131000128,40,131,000128,588.2,142.3,6.3,0.9,0.9,0,549.6,156.2,12.5,15.8,1.8,592,98.5
40131000130,40,131,000130,2051,689,53,10,12,4,1941,730,70,45,13,2167,503
40133000010,40,133,000010,607.2,302.6,10.9,10.9,5,1,572.5,314.5,13.9,28.8,7,634,245.1
40133000012,40,133,000012,101,22,2,0,0,0,96,29,2,0,0,99,18
40133000014,40,133,000014,740.3,198.8,10,5,1,0,701.3,213.8,17,8,12,749.3,152.8
40133000015,40,133,000015,342.8,74.7,8.8,2,0,0,330,79.6,7.9,4.9,3.9,353.6,60.9
40133000020,40,133,000020,584.7,134.7,3.8,1.9,1,0,558,148.1,5.7,5.7,6.7,607.6,83.1
40133000022,40,133,000022,562,226,17,6,1,1,532,249,16,10,7,597,172
40133000023,40,133,000023,655,268,16,1,6,1,620,295,13,8,5,710,162
40133000024,40,133,000024,468,124,5.1,1.1,0,1,436.7,137.1,8.1,10.2,6,480.1,86.6
40133000025,40,133,000025,110,32,2,0,0,0,106,34,1,2,0,115,23
