GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTRU,G16PREDCLI,G16PRELJOH,G16USSRLAN,G16USSDWOR,G16USSLMUR,G16USSIBRA,G16USSIBEA
40143000054,40,143,000054,614,796,99,676,651,67,60,36
40143000055,40,143,000055,375,366,62,409,319,26,29,13
40143000056,40,143,000056,432,443,61,458,381,38,31,19
40143000057,40,143,000057,237,131,25,250,100,15,19,10
40143000058,40,143,000058,299,170,16,299,150,13,11,12
40143000059,40,143,000059,272,252,30,306,201,13,18,15
40143000060,40,143,000060,377,378,37,378,331,23,27,25
40143000061,40,143,000061,465,503,56,492,424,44,34,25
40143000062,40,143,000062,676,853,117,855,662,63,29,23
40143000063,40,143,000063,244,342,58,282,278,38,19,20
40143000064,40,143,000064,410,525,98,461,428,50,48,34
40143000065,40,143,000065,564,470,62,696,322,40,16,12
40143000066,40,143,000066,457,493,50,600,328,36,14,13
40143000067,40,143,000067,439,504,75,568,359,48,30,13
40143000068,40,143,000068,351,454,80,386,369,49,39,28
40143000069,40,143,000069,682,691,124,802,534,83,45,25
40143000070,40,143,000070,171.9,135.2,19.9,176.9,116.3,11.9,10.9,7
40143000071,40,143,000071,915,904,126,1185,657,51,37,18
40143000072,40,143,000072,374,312,34,442,246,19,9,7
40143000073,40,143,000073,440,290,39,534,202,19,15,11
40143000074,40,143,000074,561.7,400.2,66.1,664.5,301,29.4,16.5,11.9
40143000075,40,143,000075,273,339,50,298,296,23,21,19
40143000076,40,143,000076,434,473,92,484,400,57,30,23
40143000077,40,143,000077,484,523,79,533,431,45,39,19
40143000078,40,143,000078,625,507,74,683,403,46,48,26
40143000079,40,143,000079,557,539,85,630,437,44,41,24
40143000080,40,143,000080,120,107,22,131,93,9,11,2
40143000081,40,143,000081,650,560,96,707,480,47,25,26
40143000082,40,143,000082,436.2,371.9,62.9,483.6,295.6,36.9,25.3,24.4
40143000083,40,143,000083,368,407,81,417,336,60,29,10
40143000084,40,143,000084,378,306,63,443,242,28,11,12
40143000085,40,143,000085,170,195,31,197,171,9,14,9
40143000086,40,143,000086,598,385,68,628,302,37,29,39
40143000087,40,143,000087,509,492,68,579,402,36,30,18
40143000088,40,143,000088,130,134.9,30.9,144.9,120.1,14.5,11.5,7.4
40143000089,40,143,000089,231.6,219.9,35.2,244.3,173.1,34.2,12.7,16.6
40143000090,40,143,000090,170.4,209,21.8,162.5,181.3,22.8,16.8,10.9
40143000091,40,143,000091,305,329,49,309,296,36,32,14
40143000092,40,143,000092,273,262,31,282,221,22,25,12
40143000093,40,143,000093,308,205,43,333,168,27,8,13
40143000094,40,143,000094,492.2,352.3,50.9,540.2,269.1,27.4,25.4,19.6
40143000095,40,143,000095,498,312,62,525,272,35,22,14
40143000096,40,143,000096,349,296,36,371,236,19,31,23
40143000097,40,143,000097,470,487,48,502,408,27,45,24
40143000098,40,143,000098,340,332,43,347,280,32,31,20
40143000099,40,143,000099,278,274,54,284,240,20,39,18
40143000100,40,143,000100,184,139,16,186,115,10,13,13
40143000101,40,143,000101,552,529,77,575,450,42,49,33
40143000102,40,143,000102,453,438,64,481,367,47,30,28
40143000103,40,143,000103,281,200,29,285,181,21,10,8
40143000104,40,143,000104,334,294,39,347,260,21,16,14
40143000105,40,143,000105,474,434,58,503,364,27,35,29
40143000106,40,143,000106,295,280,31,317,217,18,24,19
40143000107,40,143,000107,494,526,72,551,431,36,25,31
40143000108,40,143,000108,337,331,50,361,272,37,19,20
40143000109,40,143,000109,219,295,40,240,248,22,27,10
40143000110,40,143,000110,381,423,56,395,359,32,35,23
40143000111,40,143,000111,285,360,45,317,291,23,37,20
40143000112,40,143,000112,411,406,74,431,361,36,32,23
40143000113,40,143,000113,446.2,361.1,88.9,509.1,268.2,52.1,30.6,29.1
40143000114,40,143,000114,277.6,244.4,49.1,317.7,187.3,27,22,13
40143000115,40,143,000115,412,205,29,476,144,12,9,7
40143000116,40,143,000116,626,281,28,693,200,16,13,10
40143000117,40,143,000117,1123,578,123,1257,451,59,31,28
40143000118,40,143,000118,999,388,85,1088,288,53,21,19
40143000119,40,143,000119,651,262,40,713,200,20,6,12
40143000120,40,143,000120,442,259,58,498,199,26,17,18
40143000121,40,143,000121,493,490,74,583,355,54,31,14
40143000122,40,143,000122,323,162,28,348,130,12,15,9
40143000123,40,143,000123,689,448,76,778,340,32,40,19
40143000124,40,143,000124,659,364,53,721,279,32,30,15
40143000125,40,143,000125,528,360,59,610,288,34,19,10
40143000126,40,143,000126,547,283,49,618,207,22,14,15
40143000127,40,143,000127,433,227,55,462,194,31,21,10
40143000128,40,143,000128,583,406,68,655,323,34,37,8
40143000129,40,143,000129,542,317,67,598,257,29,22,12
40143000130,40,143,000130,560,464,73,620,384,38,31,19
40143000131,40,143,000131,140,125,24,135,105,12,13,17
40143000132,40,143,000132,526,321,48,611,244,28,11,22
40143000133,40,143,000133,565,366,58,631,288,18,23,24
40143000134,40,143,000134,647,355,66,701,299,28,21,13
40143000135,40,143,000135,979,486,92,1051,404,48,38,23
40143000136,40,143,000136,649,287,63,735,213,30,10,22
40143000137,40,143,000137,324,308,49,354,262,25,19,20
40143000138,40,143,000138,92,59.1,12.6,96.9,49.4,6.8,2.9,7.8
40143000139,40,143,000139,298.2,433.6,56.7,318.3,381.1,41.2,33.2,11.3
40143000140,40,143,000140,135.5,278.2,39.1,137.1,232.8,32.7,25.4,18.5
40143000141,40,143,000141,857.9,399.1,75,849.8,366.6,44.5,38.5,33.4
40143000142,40,143,000142,472.8,141.7,33.2,468.9,121.9,18.2,18.1,14.2
40143000143,40,143,000143,476.2,198.5,47.1,481.1,169.4,26.1,14.2,16.1
40143000144,40,143,000144,833.1,584.2,117.4,879.8,494.9,45.4,61.2,41.3
40143000145,40,143,000145,954,324,70,1027,248,31,22,19
40143000146,40,143,000146,748,360,94,804,286,48,48,21
40143000147,40,143,000147,124.5,209.8,23.9,115.9,177.2,16.3,32.6,11.5
40143000148,40,143,000148,402.6,243.3,46.1,400.6,231.3,17.1,17,28
40143000149,40,143,000149,360.4,203.7,43.9,348.4,180.7,33.9,22,26
40143000150,40,143,000150,1556,491,94,1681,371,44,30,22
40143000151,40,143,000151,266,156,37,294,129,13,11,7
40143000152,40,143,000152,868,341,91,946,280,36,26,11
40143000153,40,143,000153,799,386,72,875,306,35,29,15
40143000154,40,143,000154,991,452,87,1043,363,44,44,29
40143000155,40,143,000155,1350,436,105,1541,296,49,14,18
40143000156,40,143,000156,247,221,40,274,177,29,8,15
40143000157,40,143,000157,1300,413,110,1430,310,48,24,25
40143000158,40,143,000158,731,330,66,814,260,31,22,10
40143000159,40,143,000159,757,380,72,813,318,31,22,18
40143000160,40,143,000160,672,691,105,789,558,55,47,26
40143000161,40,143,000161,228,438,47,258,348,42,35,19
40143000162,40,143,000162,145,33,13,142,31,2,8,7
40143000163,40,143,000163,626.7,408.4,69.8,722.8,316.7,32.6,19.5,15.1
40143000164,40,143,000164,250,145,21,285,116,7,8,4
40143000165,40,143,000165,344,143,55,384,115,28,13,9
40143000166,40,143,000166,899,398,90,987,318,38,29,19
40143000167,40,143,000167,996.8,274,62.8,1092.8,206.2,26.8,14.8,11.3
40143000168,40,143,000168,602,354,49,671,268,35,18,20
40143000169,40,143,000169,476,404,52,539,308,25,32,19
40143000170,40,143,000170,589,142,34,627,100,21,3,10
40143000171,40,143,000171,500.8,272.1,70.1,558.8,227.8,33.3,15.2,12.7
40143000172,40,143,000172,608,387,66,671,313,35,23,13
40143000173,40,143,000173,757,388,61,849,306,30,15,14
40143000174,40,143,000174,0,0,0,0,0,0,0,0
40143000175,40,143,000175,0,0,0,0,0,0,0,0
40143000176,40,143,000176,0,0,0,0,0,0,0,0
40143000351,40,143,000351,1631.6,462.8,112.4,1681.2,373.1,56.5,50,33.1
40143000352,40,143,000352,849.9,193.1,50.4,843.5,163.2,39.2,23.1,22.2
40143000353,40,143,000353,163.3,27.4,12.3,166,25.2,7.2,5.2,4.2
40143000354,40,143,000354,199.2,48.6,9.3,195.3,40.3,7,6.2,5.2
40143000355,40,143,000355,192.7,73,8.2,189,66.8,8,5,4
40143000356,40,143,000356,255,49,18,268,38,13,1,2
40143000400,40,143,000400,1368,372,85,1460,258,45,29,28
40143000401,40,143,000401,1233,368,85,1327,264,48,11,30
40143000402,40,143,000402,830.8,220.4,70.9,837.6,181,53.2,17.8,29.6
40143000403,40,143,000403,1618,505,118,1623,432,92,42,43
40143000404,40,143,000404,832.4,238.1,39.7,878.7,180.5,18,7.6,20.8
40143000405,40,143,000405,149.7,46,9.2,161.4,30.9,3.6,3.6,1.4
40143000406,40,143,000406,1020,292,58,1078,229,30,24,12
40143000407,40,143,000407,1131,276.8,74.7,1180.8,230,39.8,22.9,19.9
40143000408,40,143,000408,1047.3,297,73.8,1093.6,231.1,36.4,33.4,25.6
40143000409,40,143,000409,1038.4,321,98.4,1104,248.4,60.6,24.8,23.9
40143000410,40,143,000410,578,133,35,636,97,18,6,7
40143000411,40,143,000411,522.1,158.8,43.7,535,132,31.8,7.9,14.9
40143000451,40,143,000451,760,262,71,776,225,36,26,21
40143000452,40,143,000452,1278,477,105,1327,401,46,37,28
40143000453,40,143,000453,804,318,76,857,239,50,27,14
40143000454,40,143,000454,1033,607,102,1139,486,51,33,32
40143000455,40,143,000455,486,214,42,514,191,16,15,14
40143000456,40,143,000456,793,275,59,802,235,38,31,26
40143000457,40,143,000457,6,2,0,7,1,0,0,0
40143000458,40,143,000458,1357,515,127,1410,449,63,49,34
40143000459,40,143,000459,560,195,42,568,153,17,23,21
40143000460,40,143,000460,734.6,209,40.6,782,161.6,27.4,14.2,8.2
40143000461,40,143,000461,724,305,91,757,248,38,40,33
40143000462,40,143,000462,1115,433,100,1170,355,51,44,25
40143000463,40,143,000463,690,290,67,709,257,32,27,15
40143000464,40,143,000464,1433,468,114,1476,383,57,56,31
40143000465,40,143,000465,997.6,719.9,116.6,1077.7,592.3,70.4,53.2,34.4
40143000466,40,143,000466,976,367,104,1041,312,45,23,30
40143000467,40,143,000467,241,96,21,257,74,8,13,4
40143000468,40,143,000468,1083,527,112,1164,410,63,49,29
40143000469,40,143,000469,272,111,28,269,96,19,14,9
40143000470,40,143,000470,1018,569,93,1120,457,47,29,20
40143000471,40,143,000471,560,177,33,606,135,17,9,11
40143000472,40,143,000472,436,149,37,475,118,21,14,3
40143000473,40,143,000473,703,276,63,737,220,38,25,21
40143000474,40,143,000474,1112,464,83,1159,385,46,30,24
40143000475,40,143,000475,1339,545,117,1441,436,47,52,32
40143000476,40,143,000476,522,148,35,544,122,21,9,5
40143000501,40,143,000501,708.9,175.5,49.1,740.5,151.3,25.7,12.1,11.8
40143000502,40,143,000502,1250,352,96,1254,299,63,40,30
40143000503,40,143,000503,809,157.4,51.5,784.2,161.2,25.8,27.7,17.2
40143000504,40,143,000504,1066.6,312.3,64.4,1077.4,271.5,31.2,26.3,34.8
40143000551,40,143,000551,242.9,103,18.5,243.9,84.5,9.7,10.7,7.8
40143000552,40,143,000552,472.5,144.9,30.9,466.4,139.5,10.6,12.3,15.9
40143000553,40,143,000553,291.5,93.7,20.1,293.5,84.5,7.1,6.1,11
40143000700,40,143,000700,1152.2,398.9,103.9,1251.2,289.2,43.7,38.8,22.3
40143000701,40,143,000701,1257,496,128,1330,407,69,29,35
40143000702,40,143,000702,653.8,319.9,67.1,678.9,249.8,35.9,40.4,30.9
40143000703,40,143,000703,1208,528,137,1350,430,53,35,26
40143000704,40,143,000704,1290.1,360,127.1,1387.7,280.9,62.6,29.5,22.1
40143000705,40,143,000705,827,301,73,823,267,49,31,20
40143000706,40,143,000706,1578,416,109,1566,371,61,52,43
40143000707,40,143,000707,714,226,49,723,200,19,22,23
40143000708,40,143,000708,825,295,72,846,255,42,33,20
40143000709,40,143,000709,887,378,77,954,284,38,49,20
40143000710,40,143,000710,357,55,10,347,51,9,8,3
40143000750,40,143,000750,1060.2,307.1,71.2,1081,257.1,35.8,35.9,19.7
40143000751,40,143,000751,1075,397.4,98.4,1137,325.6,40.3,33.4,23.6
40143000752,40,143,000752,993,286.6,56.8,1009.1,252.1,33.2,16.5,26
40143000753,40,143,000753,693.1,260.8,53.5,684.3,218,34,37,29.2
40143000754,40,143,000754,1323,427,114,1316,371,74,46,40
40143000755,40,143,000755,1777,582,139,1854,485,67,44,43
40143000756,40,143,000756,64,25,3,66,22,2,0,3
40143000757,40,143,000757,1820,544.6,132.6,1869,455.4,65.7,55.6,41.4
40143000758,40,143,000758,409,153,39,442,121,18,16,7
40143000759,40,143,000759,948,351,99,983,278,51,52,31
40143000760,40,143,000760,1008,330.4,107.3,1027.1,286.3,53.2,35.1,32.1
40143000801,40,143,000801,662.1,179.8,30,671.2,154.4,17.2,11.8,16.3
40143000802,40,143,000802,467,162,20.4,450.9,145.2,21.1,9.2,16
40143000851,40,143,000851,583,284,52,615,235,35,16,22
40143000852,40,143,000852,455,268,67,445,249,36,40,13
40143000853,40,143,000853,585.7,215.8,57.9,602.4,187.4,26.5,25.5,13.7
40143000854,40,143,000854,1266,422,70,1316,345,37,27,19
40143000855,40,143,000855,1184,349,81,1213,281,39,37,34
40143000856,40,143,000856,1230,423.5,69,1275.7,333.2,44.7,28.2,27.2
40143000857,40,143,000857,861.7,392.5,69.2,866.4,337.4,33.5,39.7,34.1
40143000858,40,143,000858,441.8,117.5,33.2,442.8,116.2,22.1,6.2,9.2
40143000880,40,143,000880,1014.2,263.3,52.1,997.6,237.6,39.9,21.9,27.9
40143000881,40,143,000881,687.4,214,58.7,703.4,192.6,21.5,17.4,25.2
40143000900,40,143,000900,1119.6,256.4,70.6,1106,246.8,24.2,35.8,28.1
40145000101,40,145,000101,548,196,59,532,192,29,15,29
40145000102,40,145,000102,708.1,148.2,37.9,698.2,144.3,16,15.9,17.9
40145000103,40,145,000103,1506,561,126,1524,474,84,55,45
40145000104,40,145,000104,0,0,0,0,0,0,0,0
40145000105,40,145,000105,8,0,0,7,0,1,0,0
40145000106,40,145,000106,1456,510,149,1522,413,73,50,42
40145000107,40,145,000107,1313,407,110,1319,356,49,29,36
40145000108,40,145,000108,751,209,42,771,181,29,10,14
40145000109,40,145,000109,859,177.1,47.3,880.9,152.1,21.1,12.1,16.1
40145000201,40,145,000201,1036,252,67,1029,219,47,23,23
40145000202,40,145,000202,1146.2,218.2,64.1,1135.2,211.2,32,22,17
40145000203,40,145,000203,1124.8,346.9,67.5,1083,326.8,41.5,41,24.6
40145000204,40,145,000204,604.9,202.9,25.7,594,177.2,17.8,15.8,20.8
40145000205,40,145,000205,106.9,32.7,5.9,106.8,27.7,1,3,3
40145000206,40,145,000206,41.8,8.6,2.1,40.8,6.5,2,2,0.1
40145000207,40,145,000207,213,231.7,30.2,217.9,219.7,13.1,12.1,9.1
40145000208,40,145,000208,1269,444.3,118.8,1245.1,468.3,38.9,32,34
40145000209,40,145,000209,292,106,12,297,95,5,3,4
40145000210,40,145,000210,853.4,268.9,53.9,839.5,271.6,22.8,14.2,23.6
40145000301,40,145,000301,983,297,75,1010,254,38,22,21
40145000302,40,145,000302,1382,364,67,1434,284,39,30,21
40145000303,40,145,000303,547,141,51,579,117,21,12,12
40145000304,40,145,000304,807,244,64,813,219,31,27,19
40145000305,40,145,000305,101,21,7,99,19,6,2,3
40145000306,40,145,000306,1210,286,71,1208,232,50,34,31
40145000307,40,145,000307,955,190,45,947,168,29,18,18
40145000308,40,145,000308,784,196,28,765,173,29,22,12
40145000309,40,145,000309,862,231,63,837,226,25,26,31
40145000310,40,145,000310,376.4,74.1,22.4,356.9,76.1,16.6,7.8,10.7
40145000311,40,145,000311,225.9,60.6,4.1,229.8,42.6,4,10.1,3
40145000312,40,145,000312,690.6,187.1,39.8,684.6,178.1,17.9,22.9,9.9
40145000313,40,145,000313,236,110.8,16,226,112.8,10,6,3
40147000011,40,147,000011,632,246,62,693,195,28,10,18
40147000012,40,147,000012,191,75,16,216,59,9,4,3
40147000013,40,147,000013,748,211,54,752,184,39,20,14
40147000015,40,147,000015,849,275,79,874,230,39,24,26
40147000022,40,147,000022,1678,576,148,1842,419,60,37,50
40147000027,40,147,000027,335.3,145.2,38,344.3,130.2,14,7,19
40147000028,40,147,000028,1701,552,187,1860,417,77,44,52
40147000031,40,147,000031,1146.1,650.1,167,1208.1,533.1,79,64,79
40147000033,40,147,000033,364.5,213.7,53.9,348.5,205.7,23,25,21
40147000046,40,147,000046,388.1,164.7,29.4,382.5,141.4,22.1,20.2,13.1
40147000048,40,147,000048,535.1,214.1,70,544,191.1,28,16,28
40147000051,40,147,000051,937.6,282,71,1007.5,227.5,26.5,12.3,18.5
40147000054,40,147,000054,1112,384,117,1198,308,46,26,34
40147000062,40,147,000062,976.8,232.7,51.9,954.8,220.7,31,21,29
40147000071,40,147,000071,737.9,139.5,32.2,715.8,138.5,18,11.1,23.1
40147000073,40,147,000073,399.1,65.2,16.6,411.8,53.5,3.9,9.7,4.9
40147000074,40,147,000074,362.2,64.3,12.1,372.2,49.3,9,3,4
40147000075,40,147,000075,520.4,101,40,557.5,71.5,10.5,5.7,9.5
40147000076,40,147,000076,397,85,14,385,85,7,9,4
40147000077,40,147,000077,627,119,23,606,124,13,13,10
40147000078,40,147,000078,521,124,31,512,116,18,17,11
40147000079,40,147,000079,537.7,112.3,24.1,518.7,113.3,14.1,10,11
40147000711,40,147,000711,132,17,14,145,11,6,0,2
40149000003,40,149,000003,142.7,24.9,8.9,144.2,23.2,3.5,0.4,3.3
40149000004,40,149,000004,715.1,148.7,40.4,738.8,119.2,19.7,17.7,12.8
40149000007,40,149,000007,336,19,17,348,17,6,0,2
40149000009,40,149,000009,191,23,7,196,22,2,2,1
40149000012,40,149,000012,223,28,10,214,25,6,4,9
40149000014,40,149,000014,473,45,14,461,44,5,10,10
40149000016,40,149,000016,481,61,31,463,65,15,8,18
40149000017,40,149,000017,190,36,11,197,29,6,0,3
40149000018,40,149,000018,237,45,14,242,40,4,6,0
40149000019,40,149,000019,386,54,11,394,50,5,1,2
40149000020,40,149,000020,174,33,7,173,33,2,1,1
40149000030,40,149,000030,314,73,18,323,63,3,4,10
40151000001,40,151,000001,766,175,58,805,131,33,12,14
40151000002,40,151,000002,505.2,58.8,31.9,515.1,50.8,11,9,9
40151000003,40,151,000003,315,87,26,348,55,13,5,4
40151000004,40,151,000004,145,29,9,150,23,5,3,0
40151000005,40,151,000005,978,150,69,987,129,31,20,19
40151000008,40,151,000008,236.2,22,5,233.2,15,6,4,2
40153000101,40,153,000101,603,103,47,610,79,26,14,17
40153000102,40,153,000102,361,62,35,363,52,17,8,17
40153000104,40,153,000104,5,0,0,5,0,0,0,0
40153000105,40,153,000105,797.6,85.2,35.1,799.6,78.2,13,15,5
40153000106,40,153,000106,91,9,2,92,5,2,1,3
40153000201,40,153,000201,809.9,143.2,56.1,817.8,127.2,19.1,14.1,20
40153000202,40,153,000202,1046,164,77,1068,141,33,17,22
40153000203,40,153,000203,428,38,15,428,32,6,5,6
40153000204,40,153,000204,188,18,12,193,16,5,2,0
40153000301,40,153,000301,188,44,13,194,38,5,6,4
40153000302,40,153,000302,259,25,7,255,22,7,2,3
40153000303,40,153,000303,0,0,0,0,0,0,0,0
40153000304,40,153,000304,189.1,20.8,10.9,180.2,19.8,9.9,5,5
40153000306,40,153,000306,1258,143,60,1274,128,31,13,11
40153000307,40,153,000307,125,18,5,123,16,2,2,3
