GEOID,state,county,tract,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_other,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_other,ndv,nrv,ai_an_nh,place,mcd,school,cd_1980,cd_1990
22077009521,22,077,009521,4731,3357,1320,40,5,7,2,3347,2429,875,33,5,3,2,1358.49,1004.38,NA,52075,95023,01260,8,5
22077009522,22,077,009522,3110,2660,399,34,10,2,5,2348,2030,284,20,8,2,4,953.01,704.59,NA,55105,94660,01260,8,5
22077009523,22,077,009523,1695,1241,441,12,1,0,0,1305,992,301,12,0,0,0,529.68,391.61,NA,55105,95176,01260,8,5
22077009524,22,077,009524,4039,3128,866,28,9,3,5,2784,2196,554,23,5,2,4,1129.98,835.43,NA,44690,95584,01260,8,5
22079000101,22,079,000101,8347,8158,91,58,21,18,1,5738,5614,53,39,16,15,1,1025.81,1835.94,38300,20890,95773,01290,5,5
22079000102,22,079,000102,3572,3189,328,34,17,4,0,2702,2328,326,28,16,4,0,483.05,864.54,38300,4055,95743,01290,5,5
22079000103,22,079,000103,5229,5103,41,57,14,13,1,3684,3603,24,37,8,11,1,658.6,1178.74,38300,4055,95743,01290,5,5
22079000104,22,079,000104,2685,2584,53,34,2,12,0,1851,1791,27,24,2,7,0,330.91,592.25,38300,NA,95743,01290,5,5
22079000105,22,079,000105,7698,3895,3629,96,32,45,1,4897,2800,1972,66,24,35,0,875.46,1566.85,38300,9165,95803,01290,8,5
22079000106,22,079,000106,4139,3622,225,90,185,17,0,2963,2611,149,56,137,10,0,529.71,948.05,16005,NA,95803,01290,8,5
22079000107,22,079,000107,2993,2542,376,36,14,24,1,2099,1793,256,22,11,16,1,375.25,671.6,NA,975,95803,01290,8,5
22079000108,22,079,000108,2902,2001,677,109,7,107,1,1847,1272,430,67,6,72,0,330.2,590.97,NA,NA,95803,00001,8,5
22079000109,22,079,000109,3259,2368,812,35,4,40,0,2171,1753,369,21,1,27,0,388.12,694.64,38300,975,95803,01290,8,5
22079000110,22,079,000110,3254,1743,1435,40,13,23,0,2216,1394,769,28,8,17,0,396.16,709.04,38300,975,95848,01290,8,5
22079000111,22,079,000111,2559,642,1901,13,2,1,0,1689,536,1141,9,2,1,0,301.95,540.42,38300,975,95788,01290,8,3
22079000112,22,079,000112,467,319,132,9,2,5,0,337,222,107,3,2,3,0,60.25,107.83,38300,60530,95758,01290,5,5
22079000113,22,079,000113,2889,2531,307,25,19,7,0,2110,1866,207,17,15,5,0,377.21,675.12,38300,60530,95743,01290,5,5
22079000114,22,079,000114,1305,948,348,4,3,2,0,1204,887,309,4,2,2,0,215.24,385.23,38300,NA,95773,01290,5,5
22079000115,22,079,000115,7034,5744,1109,108,15,56,2,5136,4335,673,75,11,40,2,918.18,1643.32,38300,60530,95758,01290,8,5
22079000116,22,079,000116,3051,2766,210,45,12,18,0,2463,2242,167,31,11,12,0,440.32,788.07,38300,60530,95758,01290,8,5
22079000117,22,079,000117,2410,1726,527,35,10,112,0,1845,1425,325,22,7,66,0,329.84,590.33,38300,60530,95758,01290,8,5
22079000118,22,079,000118,257,73,174,5,4,1,0,254,72,173,4,4,1,0,45.41,81.27,38300,975,95788,01290,8,3
22079000119,22,079,000119,1392,15,1364,8,5,0,0,944,15,922,4,3,0,0,168.76,302.04,38300,975,95788,01290,8,3
22079000120,22,079,000120,3276,16,3249,8,2,0,1,2228,13,2208,5,2,0,0,398.31,712.88,NA,975,95818,01290,8,3
22079000121,22,079,000121,3132,2332,738,37,13,12,0,2306,1824,436,28,9,9,0,412.25,737.83,NA,975,95830,01290,8,5
22079000122,22,079,000122,3670,2994,596,44,8,28,0,2755,2374,326,35,5,15,0,492.52,881.49,NA,975,95848,01290,8,5
22079000123,22,079,000123,7851,7045,501,132,5,168,0,5888,5344,331,89,5,119,0,1052.62,1883.94,NA,975,95803,01290,8,5
22079000124,22,079,000124,3275,2952,216,64,4,38,1,2522,2324,129,39,4,25,1,450.87,806.94,NA,975,95830,01290,8,5
22079000125,22,079,000125,6274,4200,1910,85,11,60,8,4421,3145,1169,54,8,41,4,790.36,1414.55,NA,975,95830,01290,8,5
22079000126,22,079,000126,2688,1921,718,28,3,18,0,2107,1594,478,20,3,12,0,376.68,674.16,NA,975,95830,01290,8,3
22079000127,22,079,000127,3183,389,2784,4,3,1,2,2164,314,1843,3,3,1,0,386.87,692.4,NA,975,95818,01290,8,3
22079000128,22,079,000128,1552,109,1426,12,2,2,1,1092,98,981,9,1,2,1,195.22,349.4,NA,975,95818,01290,8,3
22079000129,22,079,000129,3343,10,3304,20,9,0,0,2205,9,2174,15,7,0,0,394.2,705.52,NA,975,95788,01290,8,3
22079000130,22,079,000130,2933,215,2706,7,4,1,0,2045,180,1857,4,3,1,0,365.59,654.32,NA,975,95818,01290,8,3
22079000131,22,079,000131,3334,1930,1347,37,15,5,0,2385,1434,910,27,9,5,0,426.38,763.11,NA,60530,95758,01290,8,5
22079000132,22,079,000132,5434,5147,209,47,16,15,0,3799,3606,132,36,12,13,0,679.16,1215.54,38300,60530,95773,01290,5,5
22079000133,22,079,000133,5749,3344,2320,57,20,5,3,3975,2442,1475,41,10,5,2,710.63,1271.85,NA,42800,95839,01290,8,3
22079000134,22,079,000134,2274,2040,184,32,11,7,0,1572,1406,133,20,8,5,0,281.03,502.98,NA,83125,95839,01290,8,5
22079000135,22,079,000135,5330,4530,717,51,17,14,1,3744,3226,464,30,13,10,1,669.33,1197.94,NA,29220,95839,01290,8,5
22079000136,22,079,000136,2816,2789,3,20,4,0,0,2000,1986,3,10,1,0,0,357.55,639.92,NA,NA,95839,01290,8,5
22081009601,22,081,009601,3930,3405,500,20,3,2,0,2814,2473,324,12,3,2,0,897.07,1105.66,NA,48925,94303,01320,4,4
22081009602,22,081,009602,1078,326,744,3,5,0,0,712,251,454,3,4,0,0,226.98,279.75,NA,18055,94663,01320,4,4
22081009603,22,081,009603,4379,1989,2339,38,9,4,0,2936,1503,1389,34,7,3,0,935.96,1153.59,NA,18055,95317,01320,4,4
22083009701,22,083,009701,3501,1865,1574,51,3,8,0,2483,1478,968,29,3,5,0,488.61,936.57,NA,20190,94102,01350,5,4
22083009702,22,083,009702,2191,1392,768,30,0,1,0,1506,1001,486,18,0,1,0,296.35,568.06,NA,NA,94102,01350,5,4
22083009703,22,083,009703,3122,2693,405,21,3,0,0,2184,1924,246,11,3,0,0,429.77,823.79,NA,63680,94489,01350,5,4
22083009704,22,083,009704,2208,1909,263,31,2,3,0,1515,1330,166,15,2,2,0,298.12,571.45,NA,NA,95320,01350,5,4
22083009705,22,083,009705,5598,2202,3364,29,2,0,1,3807,1774,2014,16,2,0,1,749.15,1435.98,NA,63680,94864,01350,5,4
22083009706,22,083,009706,4009,2849,1118,37,4,1,0,2800,2112,661,22,4,1,0,550.99,1056.15,NA,48260,95428,01350,5,4
22085009801,22,085,009801,3036,2414,465,115,41,1,0,2143,1761,276,78,27,1,0,423.39,701.19,2500,61055,95185,01380,4,5
22085009802,22,085,009802,2865,2254,23,352,230,6,0,2173,1750,15,251,151,6,0,429.31,711,2500,83685,95185,01380,4,5
22085009803,22,085,009803,2205,1069,694,315,123,1,3,1421,736,391,209,82,1,2,280.74,464.95,2500,83685,95323,01380,4,5
22085009804,22,085,009804,4525,3890,479,114,42,0,0,3197,2803,285,84,25,0,0,631.62,1046.05,2500,83685,94867,01380,4,5
22085009805,22,085,009805,3696,2030,1566,63,28,9,0,2589,1581,932,48,21,7,0,511.5,847.12,2500,48470,94492,01380,4,5
22085009806,22,085,009806,4117,3321,736,52,6,2,0,2888,2398,448,34,6,2,0,570.57,944.95,2500,25860,94105,01380,4,5
22085009807,22,085,009807,2202,2165,3,20,10,4,0,1781,1750,3,16,8,4,0,351.87,582.74,2500,NA,94309,01380,4,5
22087000000,22,087,000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77225,NA,95863,01410,3,2
22087000303,22,087,000303,2450,2248,42,132,5,23,0,2050,1884,38,106,4,18,0,403.13,886.34,77225,2550,95746,01410,3,2
22087000304,22,087,000304,2773,2629,0,128,7,9,0,2265,2145,0,106,6,8,0,445.41,979.3,77225,2550,95746,01410,3,2
22087000305,22,087,000305,3564,3378,1,144,11,30,0,2930,2781,1,123,6,19,0,576.19,1266.81,77225,2550,95761,01410,3,2
22087000307,22,087,000307,2282,2100,37,117,10,18,0,1808,1669,37,81,8,13,0,355.54,781.71,77225,14135,95821,01410,3,2
22087000308,22,087,000308,5263,4971,1,239,12,37,3,3939,3736,1,167,9,25,1,774.61,1703.07,77225,14135,95806,01410,3,2
22087000612,22,087,000612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,95857,01410,3,2
22087030101,22,087,030101,1631,1003,132,494,2,0,0,1226,751,89,384,2,0,0,241.09,530.07,77225,62280,95863,01410,3,2
22087030102,22,087,030102,9164,6844,1198,954,129,34,5,6180,4629,788,652,81,27,3,1215.3,2671.98,77225,62280,95857,01410,3,2
22087030199,22,087,030199,40,28,11,1,0,0,0,40,28,11,1,0,0,0,7.87,17.29,77225,78855,95857,01410,3,2
22087030203,22,087,030203,4649,4353,1,272,11,5,7,3628,3409,1,198,10,5,5,713.45,1568.6,77225,14135,95821,01410,3,2
22087030204,22,087,030204,6727,4955,1269,426,29,46,2,4383,3284,767,284,17,31,0,861.92,1895.03,77225,78855,95857,01410,3,2
22087030205,22,087,030205,8428,7585,357,332,54,98,2,5814,5228,251,236,25,72,2,1143.33,2513.74,77225,49800,95851,01410,3,2
22087030206,22,087,030206,3676,3516,0,114,15,31,0,2508,2399,0,76,7,26,0,493.2,1084.36,77225,14135,95842,01410,3,2
22087030207,22,087,030207,5957,5619,2,285,18,29,4,4231,4004,2,187,15,21,2,832.03,1829.32,77225,14135,95833,01410,3,2
22087030601,22,087,030601,3013,2844,1,97,4,66,1,2204,2075,0,76,4,49,0,433.42,952.92,77225,14135,95776,01410,3,2
22087030602,22,087,030602,4306,4076,17,163,7,42,1,3504,3323,16,128,7,29,1,689.07,1514.99,77225,14135,95776,01410,3,2
22087030603,22,087,030603,2708,2275,22,285,11,111,4,1782,1529,14,164,7,66,2,350.43,770.47,77225,14135,95791,01410,3,2
22089000601,22,089,000601,978,725,240,12,0,1,0,665,498,156,10,0,1,0,174.1,241.73,77225,NA,95035,01440,3,2
22089000621,22,089,000621,4346,3412,689,202,18,24,1,2878,2273,446,134,11,13,1,698.49,887.24,77225,67740,94870,01440,3,2
22089000622,22,089,000622,2548,948,1571,24,0,2,3,1780,680,1083,13,0,2,2,432,548.74,77225,20820,94870,01440,3,2
22089000623,22,089,000623,8870,7485,956,348,24,54,3,5988,5165,524,246,18,33,2,1453.28,1845.99,77225,20820,94495,01440,3,2
22089000624,22,089,000624,1803,891,869,34,4,2,3,1221,640,553,23,2,2,1,296.34,376.41,77225,55525,95035,01440,3,2
22089000625,22,089,000625,3170,2491,618,32,11,16,2,2316,1886,393,19,7,9,2,562.09,713.98,77225,55525,95035,01440,3,2
22089000626,22,089,000626,744,60,681,3,0,0,0,464,45,417,2,0,0,0,121.48,168.67,77225,NA,94108,01440,3,2
22089000627,22,089,000627,2624,1338,1226,40,14,1,5,1861,1026,803,25,4,1,2,487.22,676.49,77225,32510,94108,01440,3,2
22089000628,22,089,000628,3805,1783,1914,96,7,5,0,2446,1254,1127,55,6,4,0,640.37,889.14,77225,9130,94108,01440,3,2
22089000629,22,089,000629,2490,2203,221,45,8,12,1,1846,1664,131,36,6,8,1,483.29,671.04,77225,46615,94312,01440,3,2
22089000630,22,089,000630,1419,928,469,18,2,2,0,952,620,321,8,1,2,0,249.24,346.06,77225,45267,94312,01440,3,2
22089000631,22,089,000631,4957,4573,190,152,9,33,0,3354,3136,108,86,5,19,0,878.09,1219.21,77225,50850,95188,01440,3,2
22089000632,22,089,000632,4655,4057,512,63,14,5,4,3259,2881,322,38,12,4,2,853.22,1184.67,77225,20680,94672,01440,3,2
22089062199,22,089,062199,27,18,8,1,0,0,0,27,18,8,1,0,0,0,6.55,8.32,77225,67740,94870,01440,3,2
22089062499,22,089,062499,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0.24,0.31,77225,55525,95035,01440,3,2
22091009511,22,091,009511,4242,2282,1947,10,3,0,0,2962,1648,1305,6,3,0,0,263,201,NA,31565,94111,01470,8,3
22091009512,22,091,009512,5632,2417,3161,36,9,2,7,3802,1784,1988,20,5,0,5,509,290,NA,51690,94498,01470,8,3
22093040100,22,093,040100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,8,2
22093040200,22,093,040200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,8,2
22093040300,22,093,040300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,8,2
22093040400,22,093,040400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,8,2
22093040499,22,093,040499,7,6,0,1,0,0,0,7,6,0,1,0,0,0,6326,4182,NA,NA,94678,01500,8,2
22093040500,22,093,040500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,8,2
22093040600,22,093,040600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,8,2
22093040700,22,093,040700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,8,2
22093040895,22,093,040895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,94678,01500,8,2
22093040896,22,093,040896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,94876,01500,8,2
22093040897,22,093,040897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,94876,01500,8,2
22093040898,22,093,040898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,94876,01500,8,2
22095000701,22,095,000701,2081,1933,76,39,4,22,7,1418,1319,44,30,4,15,6,117.08,227.66,NA,43030,94879,01530,3,2
22095000702,22,095,000702,4396,2916,1185,229,17,48,1,2681,1849,654,142,7,28,1,851.73,859.9,NA,43030,95044,01530,8,2
22095000703,22,095,000703,5393,4673,511,166,19,21,3,3633,3201,290,115,13,13,1,1154.17,1165.24,NA,43030,95044,01530,8,2
22095000704,22,095,000704,3232,2768,306,124,10,23,1,2098,1815,177,85,7,13,1,666.51,672.91,NA,43030,95194,01530,8,2
22095000705,22,095,000705,4753,3471,999,243,10,22,8,2919,2211,529,150,10,15,4,927.34,936.23,NA,43030,94681,01530,8,2
22095000706,22,095,000706,3181,1345,1822,13,1,0,0,2024,909,1102,12,1,0,0,643,649.17,NA,28345,94321,01530,8,2
22095000707,22,095,000707,4337,2860,1429,31,7,6,4,3066,2152,879,25,7,3,0,974.04,983.38,NA,64310,94321,01530,8,2
22095000708,22,095,000708,2667,394,2247,22,1,3,0,1702,289,1397,14,1,1,0,540.71,545.9,NA,64310,94504,01530,8,2
22095000709,22,095,000709,2879,1257,1593,27,1,1,0,1880,944,913,21,1,1,0,597.26,602.99,NA,43030,94681,01530,8,2
22095000710,22,095,000710,3372,2303,983,54,26,5,1,2328,1622,655,32,15,4,0,739.58,746.68,NA,43030,94879,01530,8,2
22095000711,22,095,000711,3702,477,3217,6,1,0,1,2596,388,2203,3,1,0,1,824.72,832.64,NA,22815,94117,01530,8,2
22095070799,22,095,070799,3,2,1,0,0,0,0,3,2,1,0,0,0,0,0.95,0.96,NA,64310,94321,01530,8,2
22097009601,22,097,009601,3029,1846,1149,31,3,0,0,2110,1360,726,22,2,0,0,705.26,649.51,NA,49730,94882,01560,8,3
22097009602,22,097,009602,4165,2250,1878,31,1,4,1,2887,1654,1206,22,1,4,0,964.97,888.69,NA,79870,94684,01560,8,3
22097009603,22,097,009603,4461,2482,1913,50,4,4,8,3027,1769,1219,29,1,3,6,1011.76,931.78,NA,61825,95047,01560,8,5
22097009604,22,097,009604,2103,2068,14,19,0,2,0,1433,1408,13,10,0,2,0,478.97,441.11,NA,40280,95047,01560,8,5
22097009605,22,097,009605,4731,4158,544,17,0,4,8,3358,2981,359,11,0,2,5,1122.4,1033.67,NA,3110,95197,01560,8,6
22097009606,22,097,009606,6426,2576,3763,52,5,21,9,4164,1821,2279,42,5,8,9,1391.8,1281.78,NA,61825,94684,01560,8,3
22097009607,22,097,009607,4959,3065,1809,64,1,4,16,3315,2082,1177,39,1,4,12,1108.02,1020.44,NA,58045,95587,01560,8,6
22097009608,22,097,009608,3725,2619,1047,46,2,7,4,2345,1666,643,28,0,6,2,783.81,721.85,NA,24565,95587,01560,8,6
22097009609,22,097,009609,5089,2284,2754,42,0,0,9,3388,1661,1692,28,0,0,7,1132.42,1042.91,NA,24565,95644,01560,8,6
22097009610,22,097,009610,2065,1983,50,13,8,6,5,1498,1456,25,5,2,5,5,500.7,461.12,NA,24565,95686,01560,8,6
22097009611,22,097,009611,3908,3516,320,36,7,29,0,2678,2467,166,22,4,19,0,895.11,824.35,NA,24565,95686,01560,8,6
22097009612,22,097,009612,3647,2210,1387,34,10,6,0,2448,1531,885,26,3,3,0,818.23,753.55,NA,58045,95518,01560,8,6
22097009613,22,097,009613,5002,1753,3198,26,1,24,0,3424,1325,2069,19,0,11,0,1144.46,1053.99,NA,58045,94120,01560,8,3
22097009614,22,097,009614,5176,1719,3416,19,2,13,7,3602,1395,2184,9,2,8,4,1203.95,1108.78,NA,58045,94324,01560,8,3
22097009615,22,097,009615,4845,2825,1968,37,2,7,6,3509,2205,1270,23,2,3,6,1172.87,1080.16,NA,58045,95434,01560,8,5
22097009616,22,097,009616,4320,1283,2997,25,1,10,4,2922,1029,1871,12,1,8,1,976.67,899.46,NA,58045,95518,01560,8,3
22097009617,22,097,009617,5177,3874,1238,26,8,29,2,3531,2676,810,21,4,18,2,1180.22,1086.93,NA,58045,95434,01560,8,5
22097009618,22,097,009618,4387,3438,896,41,1,3,8,3054,2444,577,26,1,2,4,1020.79,940.1,NA,12420,95326,01560,8,6
22097009619,22,097,009619,3116,1236,1842,30,5,1,2,2111,925,1154,24,5,1,2,705.59,649.82,NA,74060,95326,01560,8,6
22099000201,22,099,000201,4354,4025,170,48,8,5,98,3006,2798,107,39,3,3,56,938.9,850.97,NA,33875,95329,01590,7,6
22099000202,22,099,000202,5533,3423,2031,62,4,1,12,3687,2428,1204,43,3,1,8,1151.61,1043.76,NA,13575,95437,01590,7,6
22099000203,22,099,000203,7752,6193,1198,73,27,251,10,5227,4271,751,51,15,131,8,1632.61,1479.72,NA,33875,95329,01590,7,6
22099000204,22,099,000204,5376,3814,1424,61,9,24,44,3683,2639,960,40,5,14,25,1150.36,1042.63,NA,67600,94687,01590,7,6
22099000205,22,099,000205,8071,4429,3550,80,9,2,1,5354,3246,2043,56,6,2,1,1672.28,1515.67,NA,9340,95050,01590,7,6
22099000206,22,099,000206,4742,1453,3211,59,7,6,6,3114,978,2087,36,4,6,3,972.63,881.55,NA,67600,94327,01590,7,6
22099000207,22,099,000207,1407,918,451,26,5,7,0,1027,695,304,20,3,5,0,320.78,290.74,NA,67600,94510,01590,7,6
22099000208,22,099,000208,3246,1804,1392,34,3,3,10,2134,1219,875,27,3,2,8,666.54,604.12,NA,67600,94123,01590,7,6
22099000209,22,099,000209,2105,1043,1016,32,0,10,4,1487,782,671,27,0,3,4,464.45,420.96,NA,67600,94510,01590,7,6
22099000210,22,099,000210,1392,1358,0,27,6,1,0,1024,999,0,21,3,1,0,319.84,289.89,NA,NA,94123,01590,3,2
22101000401,22,101,000401,3206,1529,822,105,62,684,4,1968,1065,495,71,37,296,4,464.09,605.7,77225,1815,95332,01620,3,2
22101000402,22,101,000402,5862,4855,696,218,50,42,1,4105,3542,360,144,30,28,1,968.03,1263.42,77225,52040,95203,01620,3,2
22101000403,22,101,000403,3714,2107,1439,123,36,9,0,2637,1620,906,88,17,6,0,621.85,811.61,77225,52040,95053,01620,3,2
22101000404,22,101,000404,4869,3543,1108,129,78,11,0,3475,2679,652,88,51,5,0,819.46,1069.52,77225,52040,95203,01620,3,2
22101000405,22,101,000405,4539,3948,427,79,60,21,4,3093,2736,257,51,33,12,4,729.38,951.95,77225,7100,94888,01620,3,2
22101000406,22,101,000406,4912,4471,185,135,102,19,0,3414,3160,102,86,55,11,0,805.08,1050.75,77225,5525,94888,01620,3,2
22101000407,22,101,000407,4112,2016,2007,57,24,7,1,2788,1483,1245,37,18,4,1,657.46,858.08,77225,59340,94690,01620,3,2
22101000408,22,101,000408,2813,2347,350,68,44,4,0,1843,1557,217,41,25,3,0,434.61,567.23,77225,59340,94690,01620,3,2
22101000409,22,101,000409,3060,1797,1219,26,7,2,9,2036,1250,752,19,6,2,7,317.78,586.33,77225,27155,94690,01620,3,2
22101000410,22,101,000410,4422,2370,1737,37,271,5,2,2818,1611,1023,19,160,3,2,664.53,867.31,77225,14310,94330,01620,3,2
22101000411,22,101,000411,2412,547,1733,18,8,106,0,1494,379,1047,10,6,52,0,352.31,459.82,77225,27155,94126,01620,3,2
22101000412,22,101,000412,2446,916,1453,22,18,36,1,1597,674,885,14,12,11,1,376.6,491.52,77225,4020,94126,01620,3,2
22101000413,22,101,000413,2280,1845,396,13,13,12,1,1657,1379,247,12,11,7,1,390.75,509.99,77225,27155,94513,01620,3,2
22101000414,22,101,000414,4248,2187,1983,54,16,7,1,2913,1652,1208,36,10,6,1,686.93,896.55,77225,27155,94513,01620,3,2
22101000415,22,101,000415,2265,1825,403,21,13,3,0,1630,1353,251,17,6,3,0,384.38,501.68,77225,27155,94330,01620,3,2
22101000416,22,101,000416,2926,580,2304,23,18,1,0,1920,418,1472,18,11,1,0,452.77,590.93,77225,27155,94330,01620,3,2
22101040399,22,101,040399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77225,52040,95332,01620,3,2
22101041798,22,101,041798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,95053,01620,3,2
22103000402,22,103,000402,8040,7031,848,117,24,19,1,5630,4995,535,72,14,13,1,745.47,2069.25,NA,26140,94333,01650,1,1
22103000404,22,103,000404,3171,2912,136,71,14,29,9,2176,1993,103,42,13,19,6,288.13,799.77,NA,18125,94129,01650,1,1
22103000409,22,103,000409,3112,1629,1406,59,7,6,5,2209,1235,920,39,5,6,4,292.5,811.89,NA,70805,95713,01650,1,1
22103000413,22,103,000413,5756,5101,457,149,14,34,1,4078,3643,298,104,8,24,1,539.97,1498.83,NA,48225,94693,01650,1,1
22103040101,22,103,040101,6410,6231,77,85,11,3,3,4570,4433,59,65,9,2,2,605.12,1679.65,NA,73955,94891,01650,1,1
22103040102,22,103,040102,6275,6001,160,84,18,7,5,4426,4240,97,61,18,5,5,586.05,1626.73,NA,240,94891,01650,1,1
22103040301,22,103,040301,2964,2562,315,65,14,6,2,2108,1830,223,40,9,4,2,279.12,774.77,NA,47560,94129,01650,1,1
22103040303,22,103,040303,4237,4023,94,67,7,44,2,2784,2648,56,43,5,30,2,368.63,1023.23,NA,48225,94693,01650,1,1
22103040304,22,103,040304,5462,5236,58,123,6,39,0,3786,3652,38,74,5,17,0,501.31,1391.5,NA,48225,94693,01650,1,1
22103040501,22,103,040501,3540,1706,1763,47,15,9,0,2374,1231,1089,36,11,7,0,314.34,872.54,NA,18125,94516,01650,1,1
22103040502,22,103,040502,2646,1799,812,33,1,1,0,1766,1284,459,21,1,1,0,233.84,649.07,NA,240,94516,01650,1,1
22103040601,22,103,040601,1508,1447,24,25,6,6,0,1194,1146,24,19,3,2,0,158.1,438.84,NA,NA,94129,01650,1,1
22103040602,22,103,040602,2266,2171,17,70,3,5,0,1739,1676,12,44,3,4,0,230.26,639.15,NA,18125,94129,01650,1,1
22103040603,22,103,040603,4194,3411,649,98,19,16,1,2873,2403,371,72,13,13,1,380.42,1055.94,NA,18125,94891,01650,1,1
22103040701,22,103,040701,3266,3106,69,69,14,7,1,2300,2194,43,47,9,6,1,304.55,845.34,NA,70805,95590,01650,1,1
22103040703,22,103,040703,9342,8650,406,162,16,108,0,6249,5784,277,106,12,70,0,827.44,2296.75,NA,70805,95689,01650,1,1
22103040704,22,103,040704,4428,3371,980,49,20,3,5,2988,2326,605,35,17,2,3,395.64,1098.21,NA,59445,95521,01650,1,1
22103040705,22,103,040705,4403,3752,464,96,36,52,3,2768,2412,248,56,22,30,0,366.51,1017.35,NA,70805,95440,01650,1,1
22103040706,22,103,040706,4332,4124,32,93,64,15,4,3002,2870,16,64,42,10,0,397.5,1103.35,NA,59445,95440,01650,1,1
22103040801,22,103,040801,3092,2831,134,88,32,7,0,2279,2118,70,62,23,6,0,301.76,837.62,NA,70805,95689,01650,1,1
22103040802,22,103,040802,3243,3068,50,74,11,39,1,2672,2532,41,63,9,27,0,353.8,982.07,NA,22722,95689,01650,1,1
22103040803,22,103,040803,6079,4884,877,238,19,57,4,4070,3333,546,142,14,33,2,538.91,1495.89,NA,70805,95689,01650,1,1
22103041002,22,103,041002,2901,2748,71,63,4,15,0,2204,2107,42,41,4,10,0,291.83,810.06,NA,70805,95521,01650,1,1
22103041003,22,103,041003,5463,5000,224,159,25,52,3,3634,3342,125,116,15,34,2,481.18,1335.64,NA,70805,95335,01650,1,1
22103041004,22,103,041004,5032,4745,123,116,18,30,0,3642,3437,87,83,11,24,0,482.24,1338.58,NA,70805,95521,01650,1,1
22103041101,22,103,041101,2815,2490,237,68,8,5,7,1923,1714,149,47,6,3,4,254.63,706.78,NA,NA,95590,01650,1,1
22103041102,22,103,041102,6772,4633,1822,216,17,47,37,4655,3256,1197,135,15,26,26,616.37,1710.9,NA,70805,95590,01650,1,1
22103041103,22,103,041103,1699,1015,615,57,7,5,0,1131,723,364,36,5,3,0,149.76,415.69,NA,70805,95521,01650,1,1
22103041104,22,103,041104,3475,3209,162,86,6,11,1,2613,2431,110,58,6,7,1,345.99,960.38,NA,70805,95647,01650,1,1
22103041201,22,103,041201,8742,8061,429,209,7,36,0,5755,5327,272,127,7,22,0,762.02,2115.19,NA,48225,95206,01650,1,1
22103041202,22,103,041202,2591,1656,869,40,21,5,0,1787,1203,538,26,17,3,0,236.62,656.79,NA,40665,95206,01650,1,1
22103041203,22,103,041203,1359,1202,89,56,6,2,4,933,836,54,34,5,1,3,123.54,342.91,NA,70805,95590,01650,1,1
22103041204,22,103,041204,5893,4386,1309,138,14,11,35,4142,3130,861,105,11,10,25,548.45,1522.35,NA,40665,95206,01650,1,1
22105009532,22,105,009532,2081,1524,542,14,0,1,0,1427,1075,341,10,0,1,0,311.13,420.42,NA,NA,94132,01680,6,1
22105009533,22,105,009533,4366,1952,2405,6,2,1,0,2948,1526,1414,6,1,1,0,642.75,868.53,NA,39545,94132,01680,6,3
22105009534,22,105,009534,5648,2765,2761,112,5,5,0,3865,2014,1747,96,5,3,0,842.68,1138.7,NA,1885,94336,01680,6,3
22105009535,22,105,009535,4563,3443,1094,18,6,1,1,3080,2388,675,11,5,1,0,671.53,907.42,NA,NA,94336,01680,6,1
22105009536,22,105,009536,5309,2202,3027,72,6,2,0,3529,1649,1836,38,4,2,0,769.42,1039.71,NA,1885,94519,01680,6,1
22105009537,22,105,009537,5606,5175,370,50,10,1,0,3830,3568,217,38,7,0,0,835.05,1128.38,NA,NA,94696,01680,6,1
22105009538,22,105,009538,3928,3231,596,89,9,2,1,2852,2434,346,62,8,1,1,621.81,840.25,NA,37025,94696,01680,6,1
22105009539,22,105,009539,5384,4508,794,47,21,14,0,3662,3151,456,32,11,12,0,798.42,1078.89,NA,53475,94894,01680,6,1
22105009540,22,105,009540,6520,4648,1754,78,12,27,1,4611,3486,1047,52,7,19,0,1005.33,1358.48,NA,32755,94894,01680,6,1
