GEOID,state,county,tract,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_other,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_other,ndv,nrv,ai_an_nh,place,mcd,school,cd_1980,cd_1990
27123000305,27,123,000305,5823,2552,339,253,66,2599,14,3467,2102,191,137,37,996,4,1116.77,678.17,NA,58000,58000,33840,6,6
27123000308,27,123,000308,4155,3576,137,160,105,176,1,3064,2745,86,83,62,87,1,986.96,599.34,NA,58000,58000,33840,6,6
27123000309,27,123,000309,3114,2466,167,185,79,212,5,2103,1781,80,88,42,107,5,677.4,411.36,NA,58000,58000,33840,6,6
27123000310,27,123,000310,3842,3127,144,199,95,271,6,2719,2369,63,121,62,103,1,875.83,531.86,NA,58000,58000,33840,6,6
27123000311,27,123,000311,3553,3240,53,111,31,117,1,2658,2492,31,63,22,50,0,856.18,519.93,NA,58000,58000,33840,6,6
27123000312,27,123,000312,2980,2692,128,69,29,59,3,2336,2167,79,40,18,32,0,752.46,456.94,NA,58000,58000,33840,6,6
27123000313,27,123,000313,1999,1628,103,100,63,105,0,1471,1240,71,59,49,52,0,473.83,287.74,NA,58000,58000,33840,6,6
27123000314,27,123,000314,2579,1975,82,172,102,242,6,1777,1490,46,84,65,91,1,572.4,347.6,NA,58000,58000,33840,6,6
27123000315,27,123,000315,3058,2104,195,254,127,357,21,2011,1561,74,140,78,150,8,647.77,393.37,NA,58000,58000,33840,6,6
27123000316,27,123,000316,3351,2828,153,131,87,150,2,2383,2116,84,65,53,63,2,767.6,466.13,NA,58000,58000,33840,6,6
27123000317,27,123,000317,7431,4999,719,411,163,1117,22,4854,3721,322,215,94,499,3,1563.54,949.48,NA,58000,58000,33840,6,6
27123000319,27,123,000319,1333,1176,43,39,13,62,0,1136,1025,34,24,10,43,0,365.92,222.21,NA,58000,58000,33840,6,6
27123000320,27,123,000320,2830,2508,115,68,51,84,4,2202,1990,78,45,30,55,4,709.29,430.73,NA,58000,58000,33840,6,6
27123000321,27,123,000321,3086,2750,119,86,34,93,4,2727,2457,102,73,23,69,3,878.4,533.42,NA,58000,58000,33840,6,6
27123000322,27,123,000322,2486,2166,151,66,27,70,6,1951,1750,94,40,23,43,1,628.44,381.63,NA,58000,58000,33840,6,6
27123000323,27,123,000323,3427,2875,281,68,42,156,5,2589,2260,179,38,27,85,0,833.95,506.43,NA,58000,58000,33840,6,6
27123000324,27,123,000324,2634,1998,334,85,64,148,5,1979,1628,188,51,40,72,0,637.46,387.11,NA,58000,58000,33840,6,6
27123000325,27,123,000325,3967,1948,816,264,68,861,10,2510,1541,433,146,50,339,1,808.5,490.98,NA,58000,58000,33840,6,6
27123000326,27,123,000326,3067,1352,535,265,152,756,7,1908,1094,265,138,77,329,5,614.59,373.22,NA,58000,58000,33840,6,6
27123000327,27,123,000327,2275,1008,585,121,62,486,13,1468,802,320,83,34,226,3,472.86,287.15,NA,58000,58000,33840,6,6
27123000328,27,123,000328,852,640,69,51,29,61,2,717,579,52,38,20,27,1,230.96,140.25,NA,58000,58000,33840,6,6
27123000329,27,123,000329,2031,342,209,59,9,1404,8,985,310,104,41,6,520,4,317.28,192.67,NA,58000,58000,33840,6,6
27123000330,27,123,000330,1876,1223,152,136,68,295,2,1348,998,89,90,41,128,2,434.21,263.68,NA,58000,58000,33840,6,6
27123000331,27,123,000331,1730,1264,92,113,36,221,4,1191,976,49,64,18,83,1,383.64,232.97,NA,58000,58000,33840,6,6
27123000332,27,123,000332,1783,1567,74,52,48,42,0,1491,1340,56,35,34,26,0,480.27,291.65,NA,58000,58000,33840,6,6
27123000333,27,123,000333,3341,3094,115,53,21,43,15,2702,2543,81,37,11,26,4,870.35,528.53,NA,58000,58000,33840,6,6
27123000334,27,123,000334,3035,2069,606,73,39,240,8,2412,1758,391,46,23,191,3,776.94,471.81,NA,58000,58000,33840,6,6
27123000335,27,123,000335,2978,359,2335,65,27,182,10,1961,317,1506,52,20,66,0,631.66,383.59,NA,58000,58000,33840,6,6
27123000336,27,123,000336,970,101,687,10,10,159,3,576,89,411,4,5,67,0,185.54,112.67,NA,58000,58000,33840,6,6
27123000337,27,123,000337,1516,566,515,62,27,343,3,1025,524,292,42,16,149,2,330.17,200.5,NA,58000,58000,33840,6,6
27123000338,27,123,000338,1793,335,1272,51,31,99,5,1202,248,859,36,19,39,1,387.18,235.12,NA,58000,58000,33840,6,6
27123000339,27,123,000339,1548,567,679,45,19,228,10,989,474,401,24,11,75,4,318.57,193.46,NA,58000,58000,33840,6,6
27123000340,27,123,000340,2450,1047,547,73,18,760,5,1761,958,360,51,15,373,4,567.24,344.47,NA,58000,58000,33840,6,6
27123000342,27,123,000342,4030,3342,396,152,65,69,6,3871,3264,341,134,59,68,5,1246.9,757.2,NA,58000,58000,33840,6,6
27123000344,27,123,000344,2631,1735,154,212,61,467,2,1710,1312,59,126,31,181,1,550.81,334.49,NA,58000,58000,33840,6,6
27123000345,27,123,000345,3762,3254,96,192,81,135,4,2558,2326,35,101,37,58,1,823.97,500.36,NA,58000,58000,33840,6,6
27123000348,27,123,000348,2268,2181,23,30,5,29,0,1848,1789,18,23,2,16,0,595.27,361.48,NA,58000,58000,33840,6,6
27123000349,27,123,000349,4500,4314,32,51,10,93,0,3824,3692,29,36,7,60,0,1231.76,748,NA,58000,58000,33840,6,6
27123000350,27,123,000350,2868,2721,58,25,14,47,3,2231,2138,37,19,11,24,2,718.63,436.4,NA,58000,58000,33840,6,6
27123000351,27,123,000351,3596,3305,81,105,18,81,6,3032,2791,70,86,15,68,2,976.65,593.08,NA,58000,58000,33840,6,6
27123000352,27,123,000352,3484,3271,75,71,8,57,2,2806,2664,50,53,7,32,0,903.85,548.88,NA,58000,58000,33840,6,6
27123000353,27,123,000353,4232,3447,607,104,19,47,8,3308,2799,407,58,12,31,1,1065.55,647.07,NA,58000,58000,33840,6,6
27123000354,27,123,000354,2525,1442,895,43,45,98,2,1809,1163,541,32,21,52,0,582.7,353.85,NA,58000,58000,33840,6,6
27123000355,27,123,000355,2589,2034,311,67,16,154,7,2235,1879,221,54,13,67,1,719.92,437.18,NA,58000,58000,33840,6,6
27123000356,27,123,000356,1746,1604,46,48,10,31,7,1462,1369,40,31,7,15,0,470.93,285.98,NA,58000,58000,33840,6,6
27123000357,27,123,000357,2771,2645,58,32,7,29,0,2101,2030,27,23,4,17,0,676.76,410.97,NA,58000,58000,33840,6,6
27123000358,27,123,000358,3083,2770,116,77,7,104,9,2660,2450,96,55,7,49,3,856.82,520.32,NA,58000,58000,33840,6,6
27123000359,27,123,000359,1366,1079,87,106,30,62,2,1144,963,61,58,22,39,1,368.5,223.78,NA,58000,58000,33840,6,6
27123000360,27,123,000360,1454,1251,38,90,43,29,3,1134,1011,26,60,29,8,0,365.28,221.82,NA,58000,58000,33840,6,6
27123000361,27,123,000361,1690,491,66,606,15,511,1,1056,416,38,387,12,202,1,340.15,206.56,NA,58000,58000,33840,6,6
27123000362,27,123,000362,4246,4077,61,46,8,52,2,3290,3191,43,22,6,26,2,1059.75,643.55,NA,58000,58000,33840,6,6
27123000363,27,123,000363,3950,3796,29,45,10,65,5,3213,3110,26,26,5,45,1,1034.95,628.49,NA,58000,58000,33840,6,6
27123000364,27,123,000364,4098,3938,41,38,16,63,2,3152,3052,29,25,15,31,0,1015.3,616.56,NA,58000,58000,33840,6,6
27123000365,27,123,000365,3808,3677,22,58,16,34,1,3089,2997,14,47,10,20,1,995.01,604.23,NA,58000,58000,33840,6,6
27123000366,27,123,000366,4399,4224,55,73,9,37,1,3513,3408,40,42,6,16,1,1131.58,687.17,NA,58000,58000,33840,6,6
27123000367,27,123,000367,4412,4143,70,115,41,42,1,3517,3357,45,71,22,21,1,1132.87,687.95,NA,58000,58000,33840,6,6
27123000368,27,123,000368,2441,2207,24,90,52,63,5,1787,1662,11,56,26,31,1,575.62,349.55,NA,58000,58000,33840,6,6
27123000369,27,123,000369,2143,1809,58,118,76,80,2,1640,1457,35,68,32,48,0,528.27,320.8,NA,58000,58000,33840,6,6
27123000370,27,123,000370,2964,2546,44,280,49,41,4,2153,1922,25,150,35,19,2,693.51,421.14,NA,58000,58000,33840,6,6
27123000371,27,123,000371,5117,3383,162,1049,121,390,12,3629,2734,76,575,63,175,6,1168.95,709.86,NA,58000,58000,33840,6,6
27123000372,27,123,000372,5541,3589,207,1455,110,172,8,3931,2780,112,904,59,76,0,1266.23,768.93,NA,58000,58000,33840,6,6
27123000375,27,123,000375,5063,4801,69,76,6,110,1,3993,3838,45,43,5,62,0,1286.2,781.06,NA,58000,58000,33840,6,6
27123000401,27,123,000401,6225,6091,21,60,7,46,0,4148,4093,9,27,6,13,0,1123.18,1177.29,NA,69970,69916,42360,6,6
27123000402,27,123,000402,2033,2005,3,17,0,6,2,1547,1529,1,12,0,3,2,418.89,439.07,NA,69970,69970,42360,6,6
27123000412,27,123,000412,4498,4305,44,42,38,67,2,3706,3575,22,32,26,50,1,1029.89,1078.76,NA,45430,45430,22950,6,6
27123000414,27,123,000414,5034,4768,74,78,7,106,1,4116,3944,48,41,7,76,0,1230.23,1342.87,NA,55852,55852,32430,6,6
27123000415,27,123,000415,5249,5111,29,34,7,68,0,4183,4101,16,16,6,44,0,1250.26,1364.73,NA,55852,55852,32430,6,6
27123000417,27,123,000417,2777,2651,46,19,10,51,0,2225,2147,24,13,8,33,0,665.03,725.92,NA,55852,55852,32430,6,6
27123000418,27,123,000418,4099,3848,63,48,9,125,6,3310,3161,36,24,7,81,1,989.33,1079.91,NA,55852,55852,32430,6,6
27123000419,27,123,000419,3090,2958,13,14,4,99,2,2404,2325,11,9,2,55,2,693.76,700.01,NA,20420,20420,32430,6,6
27123000427,27,123,000427,5352,5095,97,73,23,61,3,3717,3605,37,30,16,28,1,1138.18,853.53,NA,47284,47284,23850,6,6
27123030601,27,123,030601,4061,3195,378,113,41,329,5,3001,2508,233,67,28,161,4,966.66,587.02,NA,58000,58000,33840,6,6
27123030602,27,123,030602,3841,3575,42,89,19,110,6,2992,2848,22,54,14,53,1,963.76,585.26,NA,58000,58000,33840,6,6
27123030702,27,123,030702,4573,4344,24,75,20,107,3,3455,3331,14,49,11,50,0,1112.9,675.82,NA,58000,58000,33840,6,6
27123030703,27,123,030703,3294,3085,39,69,12,85,4,2558,2447,23,39,9,37,3,823.97,500.36,NA,58000,58000,33840,6,6
27123030704,27,123,030704,3864,3047,179,184,48,398,8,2766,2386,90,89,31,170,0,890.97,541.05,NA,58000,58000,33840,6,6
27123031801,27,123,031801,3979,3624,73,120,56,99,7,2917,2721,34,75,42,43,2,939.6,570.59,NA,58000,58000,33840,6,6
27123031802,27,123,031802,3778,3521,52,84,26,90,5,2929,2791,30,42,19,46,1,943.47,572.94,NA,58000,58000,33840,6,6
27123034601,27,123,034601,3867,3487,109,111,52,107,1,2937,2749,49,63,34,41,1,946.05,574.5,NA,58000,58000,33840,6,6
27123034602,27,123,034602,3197,2834,92,101,28,139,3,2443,2241,53,56,23,70,0,786.92,477.87,NA,58000,58000,33840,6,6
27123034701,27,123,034701,3689,3195,210,136,30,108,10,2748,2498,109,72,16,52,1,885.17,537.53,NA,58000,58000,33840,6,6
27123034702,27,123,034702,3616,3308,98,96,29,78,7,2821,2630,61,55,22,52,1,908.68,551.81,NA,58000,58000,33840,6,6
27123037402,27,123,037402,3660,3308,146,88,13,103,2,2981,2761,91,59,7,62,1,960.22,583.11,NA,58000,58000,33840,6,6
27123037403,27,123,037403,5757,5132,342,153,41,84,5,3980,3650,175,78,24,51,2,1282.01,778.52,NA,58000,58000,33840,6,6
27123037404,27,123,037404,3,3,0,0,0,0,0,3,3,0,0,0,0,0,0.97,0.59,NA,58000,58000,33840,6,6
27123037601,27,123,037601,4321,4059,87,43,15,109,8,3582,3429,57,31,7,54,4,1153.81,700.67,NA,58000,58000,33840,6,6
27123037602,27,123,037602,3484,2788,231,106,16,341,2,2991,2519,152,83,12,225,0,963.44,585.06,NA,58000,58000,33840,6,6
27123040301,27,123,040301,1953,1913,3,25,5,7,0,1465,1442,3,12,2,6,0,396.69,415.8,NA,69970,69970,42360,6,6
27123040302,27,123,040302,5559,5401,31,56,8,63,0,4056,3967,11,37,6,35,0,1098.26,1151.18,NA,69970,69970,42360,6,6
27123040401,27,123,040401,3735,3658,6,36,10,23,2,2814,2773,5,20,4,12,0,761.96,798.67,NA,69970,69970,42360,6,6
27123040402,27,123,040402,4941,4763,30,46,18,82,2,3623,3530,18,22,12,41,0,981.02,1028.29,NA,69970,69970,42360,6,6
27123040501,27,123,040501,6925,6718,22,85,27,72,1,4992,4887,15,39,16,35,0,1351.71,1416.84,NA,69970,69970,42360,6,6
27123040502,27,123,040502,2824,2744,18,33,13,16,0,2036,1999,5,18,7,7,0,551.3,577.86,NA,69970,69970,42360,6,6
27123040601,27,123,040601,3412,3208,3,25,9,167,0,2498,2379,1,13,5,100,0,477,1307,NA,47104,47104,22950,6,6
27123040603,27,123,040603,4977,4724,38,59,9,145,2,3278,3145,21,28,5,79,0,754.12,786.81,NA,66460,66460,42360,6,6
27123040604,27,123,040604,5991,5762,41,74,23,90,1,4142,4016,29,34,19,44,0,952.88,994.19,NA,66460,66460,42360,6,6
27123040703,27,123,040703,6105,5859,48,77,13,108,0,4563,4415,24,47,12,65,0,1167.85,1401.73,NA,59998,59998,22950,6,6
27123040704,27,123,040704,5678,5452,50,26,18,131,1,4339,4202,37,15,12,73,0,1110.52,1332.92,NA,59998,59998,22950,6,6
27123040705,27,123,040705,3171,2963,26,46,16,117,3,2250,2127,13,30,9,71,0,575.86,691.19,NA,59998,59998,22950,6,6
27123040706,27,123,040706,5023,4831,37,37,8,106,4,3301,3189,27,18,8,56,3,844.86,1014.05,NA,59998,59998,22950,6,6
27123040707,27,123,040707,4610,4446,15,42,14,90,3,3184,3088,10,28,9,48,1,814.91,978.11,NA,59998,59998,22950,6,6
27123040801,27,123,040801,3348,3099,63,24,8,154,0,2305,2178,31,11,5,80,0,563.41,860.96,NA,2026,2026,22950,6,6
27123040802,27,123,040802,937,894,18,12,0,13,0,852,819,13,9,0,11,0,208.25,318.24,NA,2026,2026,22950,6,6
27123040803,27,123,040803,4914,4715,21,38,1,139,0,3753,3634,14,21,1,83,0,917.34,1401.81,NA,2026,2026,22950,6,6
27123040901,27,123,040901,2337,2279,7,5,18,27,1,1706,1670,5,4,11,16,0,485.1,386,NA,44530,44530,22950,6,6
27123040902,27,123,040902,3976,3760,36,49,45,85,1,2919,2791,21,32,27,48,0,830.02,660.45,NA,44530,44530,22950,6,6
27123041001,27,123,041001,3085,2962,10,26,14,72,1,2217,2143,6,16,10,42,0,630.41,501.62,NA,44530,44530,22950,6,6
27123041002,27,123,041002,3246,3129,18,17,7,73,2,2488,2413,14,11,7,43,0,707.47,562.93,NA,44530,44530,22950,6,6
27123041103,27,123,041103,2449,2253,34,40,11,107,4,2114,1985,18,23,9,79,0,577,498,NA,56680,56680,33420,1,6
27123041104,27,123,041104,2790,2596,15,16,2,161,0,2057,1931,9,12,2,103,0,571.63,598.76,NA,45430,45430,22950,6,6
27123041105,27,123,041105,5555,5331,35,26,9,153,1,4149,4023,10,16,8,92,0,1152.99,1207.71,NA,45430,45430,22950,6,6
27123041106,27,123,041106,3381,3211,12,32,5,121,0,2526,2422,5,17,5,77,0,701.97,735.28,NA,45430,45430,22950,6,6
27123041107,27,123,041107,5983,5619,60,65,28,210,1,4849,4627,36,29,18,139,0,1347.52,1411.47,NA,45430,45430,22950,6,6
27123041301,27,123,041301,3452,3175,51,50,10,162,4,2883,2679,37,31,8,126,2,861.7,940.6,NA,55852,55852,32430,6,6
27123041302,27,123,041302,3682,3500,26,37,19,100,0,3068,2959,18,21,11,59,0,917,1000.95,NA,55852,55852,32430,6,6
27123041601,27,123,041601,5897,5614,70,46,15,150,2,4675,4496,49,29,13,88,0,1397.31,1525.25,NA,55852,55852,32430,6,6
27123041602,27,123,041602,3358,2998,186,67,18,85,4,2764,2516,126,50,14,57,1,826.13,901.77,NA,55852,55852,32430,6,6
27123042001,27,123,042001,2290,1416,96,103,9,658,8,1827,1205,52,69,4,489,8,527.24,531.99,NA,20420,20420,32430,6,6
27123042002,27,123,042002,2637,2215,59,50,26,286,1,2097,1817,35,30,14,201,0,734,480,NA,35738,35738,32430,6,6
27123042101,27,123,042101,4918,4702,63,50,21,80,2,4116,3967,45,35,16,52,1,1031.64,961.85,NA,37502,37502,32430,6,6
27123042102,27,123,042102,4053,3753,89,54,8,149,0,2902,2730,51,27,8,86,0,727.36,678.15,NA,37502,37502,32430,6,6
27123042201,27,123,042201,1471,1314,52,32,15,55,3,1082,1003,26,14,7,32,0,309.68,252.85,NA,40382,40382,32430,6,6
27123042202,27,123,042202,4409,4035,109,57,24,184,0,3345,3112,72,35,17,109,0,957.39,781.7,NA,40382,40382,32430,6,6
27123042301,27,123,042301,2116,2020,30,19,10,37,0,1502,1433,24,12,9,24,0,429.89,351.01,NA,40382,40382,23850,6,6
27123042302,27,123,042302,4470,4229,76,76,26,63,0,3401,3271,37,47,17,29,0,973.42,794.79,NA,40382,40382,23850,6,6
27123042401,27,123,042401,4130,3908,91,33,4,93,1,3049,2907,67,18,4,53,0,872.67,712.53,NA,40382,40382,23850,6,6
27123042402,27,123,042402,4854,4578,136,75,24,41,0,3626,3484,74,42,15,11,0,1037.81,847.37,NA,40382,40382,23850,6,6
27123042501,27,123,042501,4698,4466,76,91,18,42,5,3583,3448,47,46,13,27,2,1025.51,837.32,NA,40382,40382,23850,6,6
27123042502,27,123,042502,4793,4379,178,95,34,105,2,3545,3268,125,59,28,64,1,1014.63,828.44,NA,40382,40382,23850,6,6
27123042601,27,123,042601,4630,4408,40,68,35,72,7,3231,3111,17,34,25,42,2,989.36,741.93,NA,47284,47284,23850,6,6
27123042602,27,123,042602,2410,2367,12,9,5,16,1,1814,1789,7,4,5,9,0,555.46,416.55,NA,47284,47284,23850,6,6
27123042898,27,123,042898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,58000,58000,33840,5,6
27125009801,27,125,009801,2093,2082,0,5,6,0,0,1461,1454,0,2,5,0,0,66,43,53512,48202,35270,24030,8,4
27125009802,27,125,009802,2432,2387,0,41,1,3,0,1710,1693,0,16,1,0,0,82,55,NA,53476,53476,30450,8,4
27127009501,27,127,009501,3095,2840,0,19,230,6,0,2122,1982,0,13,125,2,0,30,79,38348,44116,49894,21510,7,2
27127009502,27,127,009502,3018,3000,2,1,12,3,0,2282,2274,2,1,5,0,0,21,49,38348,53656,53656,30840,7,2
27127009503,27,127,009503,2267,2191,18,27,20,11,0,1624,1592,6,12,8,6,0,865,1614,NA,53656,53656,30840,7,2
27127009504,27,127,009504,3586,3567,5,3,6,5,0,2514,2510,1,2,0,1,0,42,58,NA,67396,67396,41430,7,2
27127009505,27,127,009505,3005,2992,1,4,1,6,1,2157,2148,1,4,1,2,1,44,67,NA,67846,67000,41430,7,2
27127009506,27,127,009506,2283,2242,1,37,3,0,0,1709,1692,0,14,3,0,0,30,67,NA,35288,10936,17850,7,2
27129009901,27,129,009901,3082,3061,0,9,2,9,1,2304,2295,0,5,1,3,0,53,76,NA,28124,28124,13620,7,2
27129009902,27,129,009902,2541,2495,0,40,2,4,0,1798,1774,0,23,1,0,0,53,65,NA,6076,6076,05670,7,2
27129009903,27,129,009903,2268,2228,0,25,9,6,0,1586,1574,0,7,3,2,0,51,76,NA,56572,56572,32730,7,2
27129009904,27,129,009904,2983,2882,2,56,31,11,1,2167,2122,0,21,20,3,1,70,50,NA,53890,53890,22860,7,2
27129009905,27,129,009905,3532,3437,2,77,8,8,0,2521,2484,0,30,4,3,0,72,76,NA,48256,48256,24060,7,2
27129009906,27,129,009906,3267,3242,2,9,3,8,3,2375,2366,1,4,2,1,1,38,76,NA,20222,9478,11700,7,2
27131009701,27,131,009701,3913,3876,0,17,8,12,0,2642,2624,0,9,5,4,0,275,218,NA,38150,69826,21360,3,1
27131009702,27,131,009702,3354,3327,1,10,2,14,0,2340,2331,0,3,2,4,0,341,408,NA,17126,7714,23880,3,1
27131009703,27,131,009703,4158,4114,3,21,8,12,0,2915,2893,2,7,6,7,0,232,153,NA,44296,44314,22830,3,1
27131009704,27,131,009704,3948,3925,5,8,1,8,1,2728,2716,2,5,1,4,0,321,290,NA,45196,68278,11760,3,1
27131009705,27,131,009705,8269,7896,64,128,17,161,3,6246,5960,56,89,14,126,1,1600.91,1191.27,NA,46924,46924,23880,3,1
27131009706,27,131,009706,7367,7083,39,80,21,140,4,6196,5985,28,55,11,114,3,1588.09,1181.73,NA,46924,46924,23880,3,1
27131009707,27,131,009707,4797,4559,38,82,28,89,1,3616,3457,35,56,19,48,1,819.13,790.11,NA,20546,20546,11760,3,1
27131009708,27,131,009708,6121,6002,7,53,11,48,0,4447,4388,2,25,8,24,0,1007.38,971.69,NA,20546,20546,11760,3,1
27131009709,27,131,009709,7256,6988,9,131,12,116,0,5145,4997,2,81,12,53,0,1165.49,1124.2,NA,20546,20546,11760,3,1
27133009701,27,133,009701,2862,2830,7,8,14,3,0,1947,1936,3,3,4,1,0,65,68,NA,4492,62140,18330,7,2
27133009702,27,133,009702,3530,3508,2,13,2,5,0,2615,2602,2,7,2,2,0,94,138,NA,38564,38564,18330,7,2
27133009703,27,133,009703,3414,3375,3,8,17,11,0,2458,2441,1,3,8,5,0,52,89,NA,38564,40796,14040,7,2
27135009701,27,135,009701,3720,3530,0,12,93,85,0,2424,2321,0,5,57,41,0,82,73,NA,68224,68224,41850,8,4
27135009702,27,135,009702,2083,2068,0,9,4,1,1,1438,1427,0,7,3,1,0,33,28,NA,3160,60610,03540,8,4
27135009703,27,135,009703,3529,3504,2,1,18,4,0,2567,2548,2,1,14,2,0,513,535,NA,55546,55546,32250,8,4
27135009704,27,135,009704,3614,3579,1,4,28,2,0,2378,2362,0,1,13,2,0,50,85,53512,55438,61330,41850,8,4
27135009705,27,135,009705,2080,2074,1,0,3,2,0,1536,1531,1,0,2,2,0,49,22,53512,25604,25604,13230,8,4
27137000001,27,137,000001,4450,4384,9,18,24,12,3,3277,3246,4,7,13,6,1,1211.71,559.01,NA,17000,17000,11040,2,5
27137000002,27,137,000002,4263,4158,21,19,48,17,0,3140,3077,12,15,28,8,0,1161.06,535.64,NA,17000,17000,11040,2,5
27137000003,27,137,000003,6922,6476,239,81,88,34,4,5570,5204,224,67,56,19,0,2059.58,950.16,NA,17000,17000,11040,2,5
27137000004,27,137,000004,3694,3561,20,12,26,75,0,2848,2770,12,6,16,44,0,1053.09,485.83,NA,17000,17000,11040,2,5
27137000005,27,137,000005,4169,4083,14,15,3,54,0,3143,3091,8,10,2,32,0,1162.17,536.15,NA,17000,17000,11040,2,5
27137000006,27,137,000006,5147,5061,7,9,38,31,1,3830,3790,4,4,23,8,1,1416.19,653.34,NA,17000,17000,11040,2,5
27137000007,27,137,000007,3076,3015,4,14,5,34,4,2169,2141,3,6,1,18,0,802.02,370,NA,17000,17000,11040,2,5
27137000008,27,137,000008,3125,3048,10,11,20,35,1,2777,2716,8,10,14,28,1,1026.83,473.72,NA,17000,17000,11040,2,5
27137000009,27,137,000009,4695,4505,50,26,60,52,2,3763,3646,36,19,29,33,0,1391.42,641.91,NA,17000,17000,11040,2,5
27137000010,27,137,000010,2296,2222,13,11,25,23,2,1732,1689,8,8,11,16,0,640.43,295.45,NA,17000,17000,11040,2,5
27137000011,27,137,000011,1419,1389,5,12,2,11,0,1094,1078,4,5,1,6,0,404.52,186.62,NA,17000,17000,11040,2,5
27137000012,27,137,000012,1770,1586,62,23,76,22,1,1333,1234,33,12,38,15,1,492.89,227.39,NA,17000,17000,11040,2,5
27137000013,27,137,000013,1867,1706,44,25,65,23,4,1517,1420,24,16,38,17,2,560.93,258.78,NA,17000,17000,11040,2,5
27137000014,27,137,000014,2534,2351,27,24,52,80,0,2075,1959,12,15,37,52,0,767.26,353.97,NA,17000,17000,11040,2,5
27137000016,27,137,000016,1588,1293,93,19,152,30,1,1221,1039,60,14,84,23,1,451.48,208.29,NA,17000,17000,11040,2,5
27137000017,27,137,000017,1570,1432,21,19,69,28,1,1391,1291,14,16,45,24,1,514.34,237.28,NA,17000,17000,11040,2,5
27137000018,27,137,000018,2067,1624,110,36,225,70,2,1457,1244,48,19,116,29,1,538.74,248.54,NA,17000,17000,11040,2,5
27137000019,27,137,000019,1871,1698,35,12,111,15,0,1814,1661,31,11,97,14,0,670.75,309.44,NA,17000,17000,11040,2,5
27137000020,27,137,000020,1177,1077,38,5,48,9,0,951,893,23,3,28,4,0,351.64,162.23,NA,17000,17000,11040,2,5
27137000022,27,137,000022,1483,1446,8,9,10,8,2,1277,1260,3,1,8,5,0,472.19,217.84,NA,17000,17000,11040,2,5
27137000023,27,137,000023,3752,3689,7,9,39,6,2,3005,2970,6,3,23,3,0,1111.14,512.61,NA,17000,17000,11040,2,5
27137000024,27,137,000024,1415,1331,11,20,48,4,1,1006,954,8,16,27,1,0,371.98,171.61,NA,17000,17000,11040,2,5
27137000025,27,137,000025,928,845,9,3,64,7,0,793,743,4,3,38,5,0,293.22,135.27,NA,17000,17000,11040,2,5
27137000026,27,137,000026,2254,2137,13,13,71,18,2,1626,1569,5,5,36,11,0,601.23,277.37,NA,17000,17000,11040,2,5
27137000027,27,137,000027,1317,1194,8,20,67,25,3,926,875,3,7,29,11,1,342.4,157.96,NA,17000,17000,11040,2,5
27137000028,27,137,000028,902,803,6,12,76,4,1,650,595,5,8,41,1,0,240.35,110.88,NA,17000,17000,11040,2,5
27137000029,27,137,000029,1428,1402,1,5,16,4,0,1048,1030,1,4,11,2,0,387.51,178.77,NA,17000,17000,11040,2,5
27137000030,27,137,000030,1534,1494,8,17,14,0,1,1157,1139,2,7,8,0,1,427.82,197.37,NA,17000,17000,11040,2,5
27137000031,27,137,000031,3298,3239,4,15,37,3,0,2530,2498,3,6,21,2,0,935.5,431.58,NA,17000,17000,11040,2,5
27137000032,27,137,000032,913,884,3,3,22,1,0,688,669,1,1,16,1,0,254.4,117.36,NA,17000,17000,11040,2,5
27137000033,27,137,000033,2484,2370,1,20,76,16,1,1794,1743,0,11,35,5,0,663.35,306.03,NA,17000,17000,11040,2,5
27137000034,27,137,000034,1216,1173,8,7,24,4,0,962,924,8,5,21,4,0,355.71,164.1,NA,17000,17000,11040,2,5
27137000036,27,137,000036,1892,1871,4,3,14,0,0,1443,1427,2,2,12,0,0,533.57,246.16,NA,17000,17000,11040,2,5
27137000037,27,137,000037,1995,1945,3,10,30,7,0,1461,1436,1,5,16,3,0,540.22,249.23,NA,17000,17000,11040,2,5
27137000038,27,137,000038,2828,2749,10,10,53,5,1,2088,2044,7,3,31,3,0,772.07,356.18,NA,17000,17000,11040,2,5
27137000101,27,137,000101,2812,2758,8,20,17,9,0,2044,2009,4,11,14,6,0,1029,297,NA,52630,52630,30090,2,5
27137000102,27,137,000102,1701,1668,3,3,25,2,0,1343,1321,3,1,17,1,0,472,165,NA,17000,42056,30090,2,5
27137000103,27,137,000103,5814,5736,8,27,26,16,1,4107,4071,7,7,17,5,0,1821,757,NA,28682,28682,13920,2,5
27137000104,27,137,000104,3324,3260,11,5,36,12,0,2358,2316,6,4,26,6,0,1087,381,NA,2260,54070,11040,2,5
27137000105,27,137,000105,2959,2912,5,7,31,4,0,2092,2066,4,2,20,0,0,140,54,NA,17000,17018,40740,2,5
27137000106,27,137,000106,4073,4025,1,9,26,12,0,2927,2892,0,8,23,4,0,33,27,NA,NA,24218,11040,2,5
27137000111,27,137,000111,6096,5991,4,17,61,23,0,4298,4226,3,8,47,14,0,612,341,NA,28682,24956,30090,2,5
27137000112,27,137,000112,3024,2682,4,9,326,3,0,2179,2030,3,1,143,2,0,54,20,21590,21338,21356,12210,2,5
