GEOID,state,county,tract,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_other,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_other,ndv,nrv,ai_an_nh,place,mcd,school_elm,DISTRICT,school,cd_1980,cd_1990
36005000179,36,005,000179,6675,108,1990,4462,11,61,43,4155,72,1269,2743,7,47,17,767.86,205.24,NA,51000,8510,00019,NA,20580,23,4
36005000181,36,005,000181,7338,171,3718,3261,27,124,37,4928,143,2550,2110,16,87,22,910.71,243.42,NA,51000,8510,00019,NA,20580,23,4
36005000183,36,005,000183,7199,185,3709,3012,62,196,35,5232,168,2829,2031,39,151,14,966.89,258.44,NA,51000,8510,00019,NA,20580,23,4
36005000184,36,005,000184,3489,3328,2,146,0,13,0,2873,2752,2,111,0,8,0,530.94,141.91,NA,51000,8510,00018,NA,20580,24,6
36005000187,36,005,000187,203,3,83,111,2,0,4,114,3,40,68,1,0,2,21.07,5.63,NA,51000,8510,00019,NA,20580,23,10
36005000189,36,005,000189,5446,120,2032,3168,9,81,36,3647,109,1454,2000,6,63,15,673.98,180.15,NA,51000,8510,00019,NA,20580,23,4
36005000193,36,005,000193,4529,71,2302,2119,13,8,16,2982,53,1563,1345,7,5,9,551.08,147.3,NA,51000,8510,00019,NA,20580,23,10
36005000194,36,005,000194,1471,1176,6,274,0,15,0,1157,943,4,198,0,12,0,213.82,57.15,NA,51000,8510,00018,NA,20580,24,6
36005000195,36,005,000195,6509,176,2174,3829,92,138,100,4459,139,1518,2573,70,111,48,824.04,220.25,NA,51000,8510,00019,NA,20580,23,4
36005000196,36,005,000196,405,116,11,236,1,39,2,316,102,9,173,1,29,2,58.4,15.61,NA,51000,8510,00021,NA,20580,24,4
36005000197,36,005,000197,5979,73,1402,4196,49,195,64,3879,59,941,2678,37,142,22,716.85,191.61,NA,51000,8510,00019,NA,20580,23,4
36005000198,36,005,000198,3283,1506,52,1226,3,493,3,2508,1253,42,864,3,345,1,463.49,123.88,NA,51000,8510,00021,NA,20580,24,4
36005000199,36,005,000199,5793,87,2237,3409,7,30,23,3702,56,1526,2081,6,24,9,684.14,182.86,NA,51000,8510,00019,NA,20580,23,4
36005000201,36,005,000201,2648,77,1242,1302,5,14,8,1678,66,796,803,4,6,3,310.1,82.89,NA,51000,8510,00019,NA,20580,23,10
36005000202,36,005,000202,1632,825,50,625,22,109,1,1294,719,36,446,13,79,1,239.13,63.92,NA,51000,8510,00021,NA,20580,24,4
36005000204,36,005,000204,2490,1335,55,945,5,140,10,1904,1119,33,638,5,103,6,351.86,94.05,NA,51000,8510,00021,NA,20580,24,6
36005000205,36,005,000205,8902,112,5367,3335,28,19,41,5757,95,3532,2080,17,17,16,1063.91,284.37,NA,51000,8510,00019,NA,20580,23,10
36005000208,36,005,000208,1718,581,92,935,7,95,8,1386,526,63,711,4,79,3,256.14,68.46,NA,51000,8510,00021,NA,20580,17,4
36005000210,36,005,000210,12285,2214,5689,3776,73,482,51,9744,2089,4379,2839,48,351,38,1800.72,481.31,NA,51000,8510,00021,NA,20580,17,6
36005000211,36,005,000211,3516,39,1374,2054,11,12,26,2245,33,885,1301,5,10,11,414.88,110.89,NA,51000,8510,00019,NA,20580,23,4
36005000212,36,005,000212,5206,1136,2203,1488,66,296,17,4148,1073,1659,1136,45,219,16,766.56,204.89,NA,51000,8510,00021,NA,20580,17,6
36005000214,36,005,000214,633,64,27,523,1,17,1,440,50,21,355,0,13,1,81.31,21.73,NA,51000,8510,00022,NA,20580,23,4
36005000218,36,005,000218,6619,785,1331,4203,20,231,49,4538,683,902,2770,14,145,24,838.64,224.16,NA,51000,8510,00022,NA,20580,17,4
36005000219,36,005,000219,669,15,73,571,0,7,3,421,11,52,354,0,4,0,77.8,20.8,NA,51000,8510,00019,NA,20580,23,4
36005000220,36,005,000220,1034,48,91,855,8,23,9,710,45,66,573,6,16,4,131.21,35.07,NA,51000,8510,00022,NA,20580,24,4
36005000221,36,005,000221,7228,122,1332,5503,36,165,70,4732,96,931,3524,23,131,27,874.49,233.74,NA,51000,8510,00019,NA,20580,23,4
36005000223,36,005,000223,7852,122,2131,5282,37,235,45,5073,84,1397,3381,23,163,25,937.51,250.58,NA,51000,8510,00019,NA,20580,23,4
36005000225,36,005,000225,6866,104,2978,3586,17,137,44,4530,93,2001,2295,12,109,20,837.16,223.76,NA,51000,8510,00019,NA,20580,23,4
36005000228,36,005,000228,5111,3420,250,1082,11,339,9,4181,2913,186,813,7,257,5,772.66,206.52,NA,51000,8510,00021,NA,20580,17,6
36005000230,36,005,000230,2490,1195,196,913,5,179,2,1851,957,131,633,3,126,1,342.07,91.43,NA,51000,8510,00021,NA,20580,17,6
36005000231,36,005,000231,1302,64,377,854,1,1,5,950,53,302,592,1,1,1,175.56,46.93,NA,51000,8510,00019,NA,20580,23,4
36005000232,36,005,000232,2088,1457,31,442,9,140,9,1577,1178,24,272,7,88,8,291.43,77.9,NA,51000,8510,00021,NA,20580,17,6
36005000234,36,005,000234,1872,1481,8,348,4,31,0,1465,1198,6,233,2,26,0,270.74,72.36,NA,51000,8510,00021,NA,20580,17,6
36005000236,36,005,000236,1480,728,61,660,0,30,1,1110,614,41,431,0,24,0,205.13,54.83,NA,51000,8510,00021,NA,20580,17,6
36005000239,36,005,000239,7309,162,1705,5198,44,156,44,4580,124,1040,3279,26,96,15,846.4,226.23,NA,51000,8510,00020,NA,20580,23,4
36005000240,36,005,000240,3140,636,705,1699,7,83,10,2325,571,505,1180,4,61,4,429.67,114.84,NA,51000,8510,00021,NA,20580,17,4
36005000241,36,005,000241,4693,97,1261,3161,35,91,48,2948,67,818,1969,21,56,17,544.8,145.62,NA,51000,8510,00019,NA,20580,23,4
36005000242,36,005,000242,13,7,5,1,0,0,0,11,7,3,1,0,0,0,2.03,0.54,NA,51000,8510,00021,NA,20580,17,6
36005000243,36,005,000243,4865,59,1672,3103,7,12,12,2954,49,993,1891,3,10,8,545.91,145.91,NA,51000,8510,00020,NA,20580,23,4
36005000244,36,005,000244,1859,1731,4,106,0,15,3,1546,1458,3,71,0,12,2,285.71,76.37,NA,51000,8510,00021,NA,20580,17,6
36005000245,36,005,000245,7595,140,2821,4574,6,10,44,4735,113,1847,2741,6,9,19,875.04,233.89,NA,51000,8510,00020,NA,20580,23,10
36005000246,36,005,000246,1804,1656,4,112,3,26,3,1505,1393,2,84,1,23,2,278.13,74.34,NA,51000,8510,00021,NA,20580,17,6
36005000247,36,005,000247,1679,25,988,639,3,20,4,1162,17,723,405,2,15,0,214.74,57.4,NA,51000,8510,00020,NA,20580,23,10
36005000248,36,005,000248,2857,2540,41,210,0,56,10,2486,2241,38,158,0,40,9,459.42,122.8,NA,51000,8510,00021,NA,20580,17,6
36005000249,36,005,000249,93,14,25,37,1,16,0,55,10,15,19,0,11,0,10.16,2.72,NA,51000,8510,00020,NA,20580,23,4
36005000250,36,005,000250,2263,2182,1,48,2,30,0,1910,1847,1,36,2,24,0,352.97,94.35,NA,51000,8510,00021,NA,20580,24,6
36005000251,36,005,000251,5795,101,2029,3506,17,106,36,3576,69,1272,2126,13,83,13,660.86,176.64,NA,51000,8510,00020,NA,20580,23,4
36005000252,36,005,000252,2253,2017,39,153,0,42,2,1849,1661,36,112,0,38,2,341.7,91.33,NA,51000,8510,00021,NA,20580,24,6
36005000253,36,005,000253,6425,286,1489,4316,23,280,31,3991,219,914,2629,13,202,14,737.55,197.14,NA,51000,8510,00020,NA,20580,23,4
36005000254,36,005,000254,1908,1826,2,46,0,34,0,1626,1559,2,36,0,29,0,300.49,80.32,NA,51000,8510,00021,NA,20580,24,6
36005000255,36,005,000255,6618,293,1629,4204,14,448,30,4267,249,1084,2637,11,269,17,788.55,210.77,NA,51000,8510,00020,NA,20580,24,4
36005000256,36,005,000256,1603,1292,36,245,1,25,4,1316,1081,34,181,1,15,4,243.2,65,NA,51000,8510,00021,NA,20580,24,6
36005000257,36,005,000257,1451,58,527,829,7,17,13,954,47,361,526,5,9,6,176.3,47.12,NA,51000,8510,00020,NA,20580,23,10
36005000258,36,005,000258,360,236,14,93,0,17,0,280,191,9,70,0,10,0,51.74,13.83,NA,51000,8510,00021,NA,20580,24,6
36005000261,36,005,000261,2233,592,1172,352,16,95,6,1931,572,984,275,14,81,5,356.85,95.38,NA,51000,8510,00020,NA,20580,24,10
36005000263,36,005,000263,6979,1571,1349,3501,24,513,21,5077,1512,944,2288,18,309,6,938.24,250.78,NA,51000,8510,00020,NA,20580,23,10
36005000264,36,005,000264,4286,3968,11,268,1,37,1,3547,3302,10,200,1,33,1,655.5,175.21,NA,51000,8510,00018,NA,20580,24,6
36005000265,36,005,000265,6051,536,1073,3880,14,519,29,4115,458,748,2526,9,363,11,760.46,203.26,NA,51000,8510,00020,NA,20580,23,10
36005000267,36,005,000267,9386,1670,1850,5081,37,712,36,6700,1445,1260,3414,24,539,18,1238.18,330.95,NA,51000,8510,00020,NA,20580,24,10
36005000269,36,005,000269,3818,447,1006,2170,14,165,16,2668,379,707,1454,12,110,6,493.05,131.79,NA,51000,8510,00020,NA,20580,24,10
36005000273,36,005,000273,7559,1142,2024,4053,16,281,43,5183,930,1399,2613,13,207,21,957.83,256.02,NA,51000,8510,00020,NA,20580,24,10
36005000274,36,005,000274,7683,7343,11,287,2,40,0,6313,6053,10,214,2,34,0,1166.66,311.83,NA,51000,8510,00018,NA,20580,24,22
36005000276,36,005,000276,5,5,0,0,0,0,0,4,4,0,0,0,0,0,0.74,0.2,NA,51000,8510,00021,NA,20580,24,22
36005000277,36,005,000277,4618,1441,627,2278,9,234,29,3415,1231,432,1540,7,186,19,631.1,168.69,NA,51000,8510,00020,NA,20580,24,10
36005000279,36,005,000279,6697,4319,565,1366,15,421,11,5527,3755,445,985,10,321,11,1021.41,273.01,NA,51000,8510,00020,NA,20580,24,10
36005000281,36,005,000281,3665,3022,168,407,11,51,6,3212,2703,142,317,8,39,3,593.59,158.66,NA,51000,8510,00020,NA,20580,24,10
36005000283,36,005,000283,783,504,30,221,3,21,4,623,422,21,158,3,15,4,115.13,30.77,NA,51000,8510,00020,NA,20580,24,10
36005000284,36,005,000284,910,168,246,480,2,11,3,790,163,231,380,2,11,3,145.99,39.02,NA,51000,8510,00021,NA,20580,24,6
36005000285,36,005,000285,2811,2036,248,383,5,138,1,2490,1843,220,312,4,110,1,460.16,123,NA,51000,8510,00020,NA,20580,22,10
36005000286,36,005,000286,1128,1072,2,43,0,11,0,942,901,2,29,0,10,0,174.08,46.53,NA,51000,8510,00021,NA,20580,24,6
36005000287,36,005,000287,2781,1667,118,752,0,232,12,2330,1474,94,553,0,203,6,430.59,115.09,NA,51000,8510,00020,NA,20580,22,10
36005000288,36,005,000288,2843,2619,12,155,3,53,1,2341,2168,10,118,2,43,0,432.62,115.64,NA,51000,8510,00021,NA,20580,24,6
36005000289,36,005,000289,3916,2535,187,1081,4,99,10,3280,2246,159,791,3,78,3,606.15,162.02,NA,51000,8510,00020,NA,20580,22,10
36005000293,36,005,000293,7713,6445,445,509,5,304,5,6622,5587,398,401,4,230,2,1223.76,327.1,NA,51000,8510,00020,NA,20580,22,10
36005000295,36,005,000295,4061,3409,131,362,0,147,12,3461,2953,109,287,0,108,4,639.6,170.96,NA,51000,8510,00020,NA,20580,22,10
36005000296,36,005,000296,2916,1767,301,459,19,361,9,2472,1543,249,371,14,290,5,456.83,122.11,NA,51000,8510,00021,NA,20580,24,6
36005000297,36,005,000297,3709,3203,112,207,3,183,1,3158,2792,93,154,3,116,0,583.61,155.99,NA,51000,8510,00020,NA,20580,22,10
36005000300,36,005,000300,5516,4969,52,373,1,118,3,4675,4258,47,275,1,92,2,863.95,230.92,NA,51000,8510,00018,NA,20580,24,6
36005000301,36,005,000301,1495,1276,59,99,0,59,2,1322,1138,53,78,0,52,1,244.31,65.3,NA,51000,8510,00020,NA,20580,22,10
36005000302,36,005,000302,9488,2731,4788,1841,24,74,30,7861,2551,3814,1403,16,58,19,1452.74,388.3,NA,51000,8510,00021,NA,20580,24,10
36005000307,36,005,000307,8397,7657,169,402,7,160,2,7114,6521,143,319,7,122,2,1314.69,351.4,NA,51000,8510,00020,NA,20580,22,10
36005000310,36,005,000310,3581,2757,329,417,7,71,0,3085,2353,320,355,5,52,0,570.12,152.39,NA,51000,8510,00021,NA,20580,24,10
36005000312,36,005,000312,1342,1236,9,70,0,27,0,1134,1050,5,56,0,23,0,209.57,56.01,NA,51000,8510,00021,NA,20580,24,6
36005000314,36,005,000314,1673,1450,56,125,1,38,3,1434,1253,55,98,1,25,2,265.01,70.83,NA,51000,8510,00021,NA,20580,24,6
36005000316,36,005,000316,1473,1342,5,86,0,40,0,1218,1118,5,69,0,26,0,225.09,60.16,NA,51000,8510,00021,NA,20580,24,6
36005000317,36,005,000317,1054,1017,26,10,0,1,0,1018,981,26,10,0,1,0,188.13,50.28,NA,51000,8510,00020,NA,20580,22,10
36005000318,36,005,000318,1476,1265,33,141,0,36,1,1285,1111,32,115,0,27,0,237.47,63.47,NA,51000,8510,00021,NA,20580,24,6
36005000319,36,005,000319,464,346,40,59,0,17,2,461,346,38,59,0,17,1,85.19,22.77,NA,51000,8510,00020,NA,20580,22,10
36005000320,36,005,000320,1467,1334,2,114,0,16,1,1209,1108,2,85,0,13,1,223.43,59.72,NA,51000,8510,00021,NA,20580,24,6
36005000322,36,005,000322,1266,964,83,153,0,66,0,1082,842,78,114,0,48,0,199.96,53.45,NA,51000,8510,00021,NA,20580,24,6
36005000323,36,005,000323,5277,4043,440,550,13,225,6,4495,3526,370,418,10,168,3,830.69,222.03,NA,51000,8510,00020,NA,20580,22,10
36005000324,36,005,000324,2550,1615,334,534,3,60,4,2120,1419,257,394,3,46,1,391.78,104.72,NA,51000,8510,00021,NA,20580,24,6
36005000328,36,005,000328,3347,2140,224,856,3,119,5,2720,1823,174,621,2,96,4,502.66,134.36,NA,51000,8510,00021,NA,20580,17,6
36005000329,36,005,000329,2563,2250,132,136,6,35,4,2330,2076,114,103,4,31,2,430.59,115.09,NA,51000,8510,00020,NA,20580,22,10
36005000330,36,005,000330,4114,2612,253,1113,1,118,17,3436,2311,206,820,1,87,11,634.98,169.72,NA,51000,8510,00021,NA,20580,17,10
36005000332,36,005,000332,7260,3365,914,2695,7,257,22,5984,3032,720,2018,7,193,14,1105.86,295.58,NA,51000,8510,00021,NA,20580,17,10
36005000333,36,005,000333,444,380,28,25,0,11,0,316,279,12,16,0,9,0,58.4,15.61,NA,51000,8510,00020,NA,20580,22,10
36005000334,36,005,000334,6,0,0,6,0,0,0,3,0,0,3,0,0,0,0.55,0.15,NA,51000,8510,00020,NA,20580,24,4
36005000336,36,005,000336,5951,957,2409,2352,18,196,19,4344,885,1684,1644,10,111,10,802.78,214.57,NA,51000,8510,00021,NA,20580,17,10
36005000338,36,005,000338,3766,960,1118,1519,14,134,21,2713,796,794,1010,11,89,13,501.37,134.01,NA,51000,8510,00021,NA,20580,24,10
36005000339,36,005,000339,1017,878,13,49,1,76,0,809,704,12,35,1,57,0,149.51,39.96,NA,51000,8510,00020,NA,20580,24,10
36005000340,36,005,000340,4133,1302,818,1801,5,196,11,3209,1147,588,1313,5,147,9,593.03,158.51,NA,51000,8510,00021,NA,20580,24,10
36005000341,36,005,000341,1416,1307,14,53,1,40,1,1185,1099,13,41,1,31,0,218.99,58.53,NA,51000,8510,00020,NA,20580,24,10
36005000342,36,005,000342,1334,468,474,364,7,15,6,1033,400,351,263,3,11,5,190.9,51.03,NA,51000,8510,00021,NA,20580,24,10
36005000343,36,005,000343,1525,1161,86,179,2,97,0,1257,959,82,140,2,74,0,232.3,62.09,NA,51000,8510,00020,NA,20580,24,10
36005000344,36,005,000344,1287,445,516,292,5,29,0,1030,401,394,209,4,22,0,190.35,50.88,NA,51000,8510,00021,NA,20580,24,10
36005000345,36,005,000345,3311,2551,255,321,4,178,2,2767,2179,201,253,2,130,2,511.35,136.68,NA,51000,8510,00020,NA,20580,24,10
36005000346,36,005,000346,4718,874,2182,1567,14,72,9,3387,762,1507,1043,12,58,5,625.93,167.3,NA,51000,8510,00021,NA,20580,24,10
36005000350,36,005,000350,1748,377,846,470,5,44,6,1398,350,648,357,5,33,5,258.35,69.06,NA,51000,8510,00021,NA,20580,24,10
36005000351,36,005,000351,2630,1801,181,473,4,168,3,2226,1600,141,349,4,130,2,411.37,109.95,NA,51000,8510,00020,NA,20580,22,10
36005000352,36,005,000352,1711,906,289,474,0,41,1,1370,790,218,335,0,27,0,253.18,67.67,NA,51000,8510,00021,NA,20580,24,6
36005000354,36,005,000354,845,541,116,182,0,6,0,704,473,93,133,0,5,0,130.1,34.77,NA,51000,8510,00021,NA,20580,24,10
36005000356,36,005,000356,1669,153,1209,259,16,27,5,1288,144,927,183,11,19,4,238.03,63.62,NA,51000,8510,00021,NA,20580,22,10
36005000358,36,005,000358,5434,312,4293,757,12,52,8,4153,282,3268,551,11,36,5,767.49,205.14,NA,51000,8510,00021,NA,20580,22,10
36005000359,36,005,000359,1200,13,176,1008,1,0,2,770,11,110,648,1,0,0,142.3,38.03,NA,51000,8510,00022,NA,20580,23,4
36005000361,36,005,000361,5997,47,2158,3748,4,17,23,4016,21,1459,2516,4,9,7,742.17,198.37,NA,51000,8510,00022,NA,20580,24,4
36005000363,36,005,000363,5560,24,1037,4442,22,4,31,3413,16,617,2747,14,4,15,630.73,168.59,NA,51000,8510,00022,NA,20580,23,4
36005000364,36,005,000364,2346,68,2072,172,6,23,5,1804,62,1588,125,6,18,5,333.38,89.11,NA,51000,8510,00021,NA,20580,22,10
36005000366,36,005,000366,743,21,597,116,3,6,0,596,19,478,93,3,3,0,110.14,29.44,NA,51000,8510,00021,NA,20580,24,10
36005000367,36,005,000367,1396,15,552,817,5,1,6,877,12,358,498,5,1,3,162.07,43.32,NA,51000,8510,00022,NA,20580,23,4
36005000368,36,005,000368,1410,170,1036,180,10,5,9,1127,163,810,139,5,4,6,208.27,55.67,NA,51000,8510,00021,NA,20580,22,10
36005000370,36,005,000370,2184,344,1365,423,14,35,3,1689,309,1044,298,9,26,3,312.13,83.43,NA,51000,8510,00021,NA,20580,24,10
36005000371,36,005,000371,4122,38,1654,2389,6,14,21,2811,27,1201,1555,6,10,12,519.48,138.85,NA,51000,8510,00022,NA,20580,23,4
36005000372,36,005,000372,1738,308,816,474,6,132,2,1297,275,603,329,6,84,0,239.69,64.07,NA,51000,8510,00021,NA,20580,24,10
36005000373,36,005,000373,4221,132,1415,2647,21,0,6,2627,96,951,1564,12,0,4,485.48,129.76,NA,51000,8510,00022,NA,20580,23,4
36005000374,36,005,000374,3726,385,1822,1300,2,199,18,2681,349,1315,879,2,126,10,495.46,132.43,NA,51000,8510,00021,NA,20580,24,10
36005000376,36,005,000376,2029,307,1032,656,0,28,6,1539,279,757,483,0,19,1,284.41,76.02,NA,51000,8510,00021,NA,20580,24,10
36005000377,36,005,000377,2179,32,713,1423,2,7,2,1461,28,510,917,1,4,1,270,72.17,NA,51000,8510,00020,NA,20580,23,4
36005000378,36,005,000378,2731,384,1355,946,3,23,20,2017,358,978,650,3,19,9,372.75,99.63,NA,51000,8510,00021,NA,20580,22,10
36005000379,36,005,000379,5072,99,2779,2085,18,66,25,3377,74,1854,1379,11,45,14,624.08,166.81,NA,51000,8510,00020,NA,20580,23,4
36005000380,36,005,000380,4037,339,3158,478,15,40,7,3140,309,2433,351,12,30,5,580.28,155.1,NA,51000,8510,00021,NA,20580,22,10
36005000381,36,005,000381,5998,203,1304,4239,11,223,18,4002,151,876,2791,8,166,10,739.58,197.68,NA,51000,8510,00019,NA,20580,23,4
36005000382,36,005,000382,2076,99,1646,314,13,4,0,1526,90,1217,208,8,3,0,282.01,75.38,NA,51000,8510,00021,NA,20580,22,10
36005000383,36,005,000383,10052,196,4019,5643,44,117,33,6296,155,2577,3431,24,94,15,1163.52,310.99,NA,51000,8510,00020,NA,20580,23,10
36005000385,36,005,000385,4010,127,1011,2788,8,62,14,2515,103,652,1699,7,49,5,464.78,124.23,NA,51000,8510,00020,NA,20580,23,4
36005000386,36,005,000386,6799,326,5707,699,18,32,17,5012,300,4185,489,11,20,7,926.23,247.57,NA,51000,8510,00021,NA,20580,22,10
36005000387,36,005,000387,2938,1030,588,1255,11,44,10,2191,883,436,820,6,41,5,404.9,108.23,NA,51000,8510,00020,NA,20580,24,10
36005000388,36,005,000388,1874,31,1734,83,15,11,0,1451,30,1337,68,7,9,0,268.15,71.67,NA,51000,8510,00021,NA,20580,22,10
36005000389,36,005,000389,3745,1729,162,1769,2,70,13,2814,1497,110,1138,1,57,11,520.04,139,NA,51000,8510,00020,NA,20580,24,10
36005000390,36,005,000390,2047,184,1606,217,5,29,6,1606,158,1255,164,4,21,4,296.79,79.33,NA,51000,8510,00021,NA,20580,22,10
36005000391,36,005,000391,5685,2176,427,2919,9,115,39,4057,1808,274,1858,6,97,14,749.75,200.4,NA,51000,8510,00020,NA,20580,24,10
36005000392,36,005,000392,1442,131,883,390,7,30,1,1065,123,639,279,4,20,0,196.82,52.61,NA,51000,8510,00021,NA,20580,22,10
36005000393,36,005,000393,7541,1463,2012,3922,11,88,45,4995,1280,1256,2370,9,62,18,923.09,246.73,NA,51000,8510,00020,NA,20580,24,4
36005000394,36,005,000394,4031,656,2235,1073,15,47,5,3059,594,1637,777,9,38,4,565.31,151.1,NA,51000,8510,00021,NA,20580,22,10
36005000396,36,005,000396,3275,70,2743,398,5,48,11,2453,62,2059,286,4,38,4,453.32,121.17,NA,51000,8510,00021,NA,20580,22,10
36005000397,36,005,000397,4039,2687,136,1117,0,88,11,3603,2663,111,746,0,75,8,665.84,177.97,NA,51000,8510,00020,NA,20580,24,10
36005000398,36,005,000398,2462,36,2303,97,5,14,7,1913,35,1780,77,3,13,5,353.53,94.49,NA,51000,8510,00021,NA,20580,22,10
36005000401,36,005,000401,3919,410,850,2308,2,329,20,2785,376,576,1596,1,227,9,514.68,137.57,NA,51000,8510,00020,NA,20580,23,10
36005000404,36,005,000404,2371,76,2065,202,6,16,6,1850,72,1595,160,6,13,4,341.89,91.38,NA,51000,8510,00021,NA,20580,22,10
36005000405,36,005,000405,10798,818,2539,6800,87,521,33,7167,653,1697,4351,54,396,16,1324.48,354.02,NA,51000,8510,00020,NA,20580,24,10
36005000406,36,005,000406,3079,170,2543,325,4,37,0,2353,161,1920,239,4,29,0,434.84,116.23,NA,51000,8510,00021,NA,20580,22,10
36005000408,36,005,000408,3586,386,1710,1257,33,187,13,2567,328,1212,865,26,131,5,474.39,126.8,NA,51000,8510,00021,NA,20580,22,10
36005000409,36,005,000409,3105,980,1743,339,9,31,3,2471,900,1289,252,9,18,3,456.65,122.06,NA,51000,8510,00020,NA,20580,24,10
36005000410,36,005,000410,15,5,10,0,0,0,0,11,4,7,0,0,0,0,2.03,0.54,NA,51000,8510,00021,NA,20580,24,10
36005000411,36,005,000411,2257,1437,116,617,3,77,7,1826,1259,91,411,3,59,3,337.45,90.2,NA,51000,8510,00020,NA,20580,24,10
36005000413,36,005,000413,6294,3230,300,2155,5,582,22,5084,2876,238,1507,3,446,14,939.54,251.13,NA,51000,8510,00020,NA,20580,24,10
36005000414,36,005,000414,4191,1497,1536,900,74,174,10,3274,1298,1114,690,54,116,2,605.04,161.72,NA,51000,8510,00021,NA,20580,24,10
36005000415,36,005,000415,4921,2377,412,1637,14,470,11,3888,2065,294,1156,8,361,4,718.51,192.05,NA,51000,8510,00020,NA,20580,24,10
36005000418,36,005,000418,3169,1163,959,877,16,144,10,2401,998,662,611,13,108,9,443.71,118.6,NA,51000,8510,00021,NA,20580,24,10
36005000419,36,005,000419,6071,3041,460,1912,35,569,54,4661,2575,319,1288,24,423,32,861.37,230.23,NA,51000,8510,00020,NA,20580,24,10
36005000420,36,005,000420,3019,707,1079,999,22,200,12,2303,609,789,727,14,160,4,425.6,113.76,NA,51000,8510,00021,NA,20580,22,10
36005000421,36,005,000421,6008,1339,808,2966,7,864,24,4391,1173,591,1966,3,651,7,811.47,216.9,NA,51000,8510,00020,NA,20580,24,10
36005000422,36,005,000422,2494,535,1505,428,4,13,9,1964,487,1127,333,2,11,4,362.95,97.01,NA,51000,8510,00021,NA,20580,22,10
36005000423,36,005,000423,3221,1655,253,1116,7,182,8,2541,1465,178,754,5,135,4,469.58,125.51,NA,51000,8510,00020,NA,20580,24,10
36005000424,36,005,000424,1954,172,1514,246,6,14,2,1577,162,1211,187,4,11,2,291.43,77.9,NA,51000,8510,00021,NA,20580,22,10
36005000425,36,005,000425,5233,3152,395,1406,4,276,0,4046,2618,283,937,2,206,0,747.71,199.85,NA,51000,8510,00020,NA,20580,24,10
36005000426,36,005,000426,5080,454,4000,538,25,51,12,3916,414,3058,388,17,34,5,723.69,193.43,NA,51000,8510,00021,NA,20580,24,10
36005000428,36,005,000428,1837,296,1250,192,39,59,1,1407,276,942,132,17,39,1,260.02,69.5,NA,51000,8510,00021,NA,20580,24,10
36005000430,36,005,000430,2676,510,1488,552,23,90,13,2091,474,1126,417,14,51,9,386.42,103.29,NA,51000,8510,00021,NA,20580,24,10
36005000431,36,005,000431,9473,1836,2163,4477,57,862,78,6947,1625,1578,3005,41,654,44,1283.83,343.15,NA,51000,8510,00020,NA,20580,24,10
36005000432,36,005,000432,2246,890,742,492,18,103,1,1776,802,548,333,17,75,1,328.21,87.73,NA,51000,8510,00021,NA,20580,24,10
36005000435,36,005,000435,58,49,0,6,0,3,0,50,44,0,3,0,3,0,9.24,2.47,NA,51000,8510,00020,NA,20580,24,10
36005000436,36,005,000436,1604,490,747,307,11,47,2,1267,440,555,228,5,37,2,234.15,62.58,NA,51000,8510,00021,NA,20580,24,10
36005000438,36,005,000438,2252,468,1410,334,6,31,3,1809,439,1084,254,3,28,1,334.31,89.36,NA,51000,8510,00021,NA,20580,24,10
36005000440,36,005,000440,717,254,256,154,4,48,1,563,221,206,98,3,35,0,104.04,27.81,NA,51000,8510,00021,NA,20580,24,10
36005000442,36,005,000442,3260,504,1740,844,31,128,13,2520,451,1334,622,24,82,7,465.7,124.48,NA,51000,8510,00021,NA,20580,24,10
36005000446,36,005,000446,752,95,503,121,11,22,0,573,84,380,84,10,15,0,105.89,28.3,NA,51000,8510,00021,NA,20580,24,10
36005000448,36,005,000448,1562,216,1133,193,8,7,5,1216,203,855,144,8,5,1,224.72,60.07,NA,51000,8510,00021,NA,20580,24,10
36005000454,36,005,000454,1726,295,1125,249,4,48,5,1320,266,832,185,4,31,2,243.94,65.2,NA,51000,8510,00021,NA,20580,24,10
36005000458,36,005,000458,6790,105,4561,2071,24,10,19,4248,88,2877,1243,21,7,12,785.04,209.83,NA,51000,8510,00021,NA,20580,22,10
36005000460,36,005,000460,2621,255,1820,517,14,5,10,1942,248,1311,360,12,3,8,358.89,95.93,NA,51000,8510,00021,NA,20580,22,10
36005000484,36,005,000484,2292,251,1611,388,10,27,5,1748,229,1196,292,9,19,3,323.04,86.34,NA,51000,8510,00021,NA,20580,24,10
36005000502,36,005,000502,654,594,11,47,2,0,0,515,473,8,32,2,0,0,95.17,25.44,NA,51000,8510,00021,NA,20580,24,22
