GEOID,state,county,tract,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_other,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_other,ndv,nrv,ai_an_nh,place,mcd,school_elm,DISTRICT,school,cd_1980,cd_1990
36005000175,36,005,000175,6263,2650,66,2650,3514,5,16,5651,1633,56,1633,2315,3,11,747.51,199.8,NA,51000,8510,00019,NA,20580,23,4
36005000177,36,005,000177,7287,2761,468,2761,3968,32,18,6769,1757,452,1757,2767,20,16,895.4,239.33,NA,51000,8510,00019,NA,20580,23,4
36005000179,36,005,000179,6675,4462,108,4462,1990,11,61,6881,2743,72,2743,1269,7,47,910.22,243.29,NA,51000,8510,00019,NA,20580,23,4
36005000181,36,005,000181,7338,3261,171,3261,3718,27,124,7016,2110,143,2110,2550,16,87,928.07,248.06,NA,51000,8510,00019,NA,20580,23,4
36005000183,36,005,000183,7199,3012,185,3012,3709,62,196,7249,2031,168,2031,2829,39,151,958.9,256.3,NA,51000,8510,00019,NA,20580,23,4
36005000184,36,005,000184,3489,146,3328,146,2,0,13,2984,111,2752,111,2,0,8,394.72,105.5,NA,51000,8510,00018,NA,20580,24,6
36005000187,36,005,000187,203,111,3,111,83,2,0,180,68,3,68,40,1,0,23.81,6.36,NA,51000,8510,00019,NA,20580,23,10
36005000189,36,005,000189,5446,3168,120,3168,2032,9,81,5632,2000,109,2000,1454,6,63,745,199.13,NA,51000,8510,00019,NA,20580,23,4
36005000193,36,005,000193,4529,2119,71,2119,2302,13,8,4318,1345,53,1345,1563,7,5,571.18,152.67,NA,51000,8510,00019,NA,20580,23,10
36005000194,36,005,000194,1471,274,1176,274,6,0,15,1355,198,943,198,4,0,12,179.24,47.91,NA,51000,8510,00018,NA,20580,24,6
36005000195,36,005,000195,6509,3829,176,3829,2174,92,138,6984,2573,139,2573,1518,70,111,923.84,246.93,NA,51000,8510,00019,NA,20580,23,4
36005000196,36,005,000196,405,236,116,236,11,1,39,487,173,102,173,9,1,29,64.42,17.22,NA,51000,8510,00021,NA,20580,24,4
36005000197,36,005,000197,5979,4196,73,4196,1402,49,195,6535,2678,59,2678,941,37,142,864.45,231.06,NA,51000,8510,00019,NA,20580,23,4
36005000198,36,005,000198,3283,1226,1506,1226,52,3,493,3371,864,1253,864,42,3,345,445.92,119.19,NA,51000,8510,00021,NA,20580,24,4
36005000199,36,005,000199,5793,3409,87,3409,2237,7,30,5774,2081,56,2081,1526,6,24,763.78,204.15,NA,51000,8510,00019,NA,20580,23,4
36005000201,36,005,000201,2648,1302,77,1302,1242,5,14,2478,803,66,803,796,4,6,327.79,87.61,NA,51000,8510,00019,NA,20580,23,10
36005000202,36,005,000202,1632,625,825,625,50,22,109,1739,446,719,446,36,13,79,230.03,61.49,NA,51000,8510,00021,NA,20580,24,4
36005000204,36,005,000204,2490,945,1335,945,55,5,140,2536,638,1119,638,33,5,103,335.46,89.66,NA,51000,8510,00021,NA,20580,24,6
36005000205,36,005,000205,8902,3335,112,3335,5367,28,19,7821,2080,95,2080,3532,17,17,1034.56,276.53,NA,51000,8510,00019,NA,20580,23,10
36005000208,36,005,000208,1718,935,581,935,92,7,95,2094,711,526,711,63,4,79,276.99,74.04,NA,51000,8510,00021,NA,20580,17,4
36005000210,36,005,000210,12285,3776,2214,3776,5689,73,482,12545,2839,2089,2839,4379,48,351,1659.45,443.55,NA,51000,8510,00021,NA,20580,17,6
36005000211,36,005,000211,3516,2054,39,2054,1374,11,12,3535,1301,33,1301,885,5,10,467.61,124.99,NA,51000,8510,00019,NA,20580,23,4
36005000212,36,005,000212,5206,1488,1136,1488,2203,66,296,5268,1136,1073,1136,1659,45,219,696.85,186.26,NA,51000,8510,00021,NA,20580,17,6
36005000214,36,005,000214,633,523,64,523,27,1,17,794,355,50,355,21,0,13,105.03,28.07,NA,51000,8510,00022,NA,20580,23,4
36005000218,36,005,000218,6619,4203,785,4203,1331,20,231,7284,2770,683,2770,902,14,145,963.53,257.54,NA,51000,8510,00022,NA,20580,17,4
36005000219,36,005,000219,669,571,15,571,73,0,7,775,354,11,354,52,0,4,102.52,27.4,NA,51000,8510,00019,NA,20580,23,4
36005000220,36,005,000220,1034,855,48,855,91,8,23,1279,573,45,573,66,6,16,169.19,45.22,NA,51000,8510,00022,NA,20580,24,4
36005000221,36,005,000221,7228,5503,122,5503,1332,36,165,8229,3524,96,3524,931,23,131,1088.53,290.95,NA,51000,8510,00019,NA,20580,23,4
36005000223,36,005,000223,7852,5282,122,5282,2131,37,235,8429,3381,84,3381,1397,23,163,1114.99,298.02,NA,51000,8510,00019,NA,20580,23,4
36005000225,36,005,000225,6866,3586,104,3586,2978,17,137,6805,2295,93,2295,2001,12,109,900.16,240.6,NA,51000,8510,00019,NA,20580,23,4
36005000228,36,005,000228,5111,1082,3420,1082,250,11,339,4989,813,2913,813,186,7,257,659.94,176.39,NA,51000,8510,00021,NA,20580,17,6
36005000230,36,005,000230,2490,913,1195,913,196,5,179,2483,633,957,633,131,3,126,328.45,87.79,NA,51000,8510,00021,NA,20580,17,6
36005000231,36,005,000231,1302,854,64,854,377,1,1,1541,592,53,592,302,1,1,203.84,54.48,NA,51000,8510,00019,NA,20580,23,4
36005000232,36,005,000232,2088,442,1457,442,31,9,140,1841,272,1178,272,24,7,88,243.53,65.09,NA,51000,8510,00021,NA,20580,17,6
36005000234,36,005,000234,1872,348,1481,348,8,4,31,1698,233,1198,233,6,2,26,224.61,60.04,NA,51000,8510,00021,NA,20580,17,6
36005000236,36,005,000236,1480,660,728,660,61,0,30,1541,431,614,431,41,0,24,203.84,54.48,NA,51000,8510,00021,NA,20580,17,6
36005000239,36,005,000239,7309,5198,162,5198,1705,44,156,7844,3279,124,3279,1040,26,96,1037.6,277.34,NA,51000,8510,00020,NA,20580,23,4
36005000240,36,005,000240,3140,1699,636,1699,705,7,83,3501,1180,571,1180,505,4,61,463.11,123.78,NA,51000,8510,00021,NA,20580,17,4
36005000241,36,005,000241,4693,3161,97,3161,1261,35,91,4900,1969,67,1969,818,21,56,648.17,173.25,NA,51000,8510,00019,NA,20580,23,4
36005000242,36,005,000242,13,1,7,1,5,0,0,12,1,7,1,3,0,0,1.59,0.42,NA,51000,8510,00021,NA,20580,17,6
36005000243,36,005,000243,4865,3103,59,3103,1672,7,12,4837,1891,49,1891,993,3,10,639.84,171.02,NA,51000,8510,00020,NA,20580,23,4
36005000244,36,005,000244,1859,106,1731,106,4,0,15,1615,71,1458,71,3,0,12,213.63,57.1,NA,51000,8510,00021,NA,20580,17,6
36005000245,36,005,000245,7595,4574,140,4574,2821,6,10,7457,2741,113,2741,1847,6,9,986.41,263.66,NA,51000,8510,00020,NA,20580,23,10
36005000246,36,005,000246,1804,112,1656,112,4,3,26,1587,84,1393,84,2,1,23,209.93,56.11,NA,51000,8510,00021,NA,20580,17,6
36005000247,36,005,000247,1679,639,25,639,988,3,20,1567,405,17,405,723,2,15,207.28,55.4,NA,51000,8510,00020,NA,20580,23,10
36005000248,36,005,000248,2857,210,2540,210,41,0,56,2635,158,2241,158,38,0,40,348.56,93.17,NA,51000,8510,00021,NA,20580,17,6
36005000249,36,005,000249,93,37,14,37,25,1,16,74,19,10,19,15,0,11,9.79,2.62,NA,51000,8510,00020,NA,20580,23,4
36005000250,36,005,000250,2263,48,2182,48,1,2,30,1946,36,1847,36,1,2,24,257.42,68.8,NA,51000,8510,00021,NA,20580,24,6
36005000251,36,005,000251,5795,3506,101,3506,2029,17,106,5689,2126,69,2126,1272,13,83,752.54,201.14,NA,51000,8510,00020,NA,20580,23,4
36005000252,36,005,000252,2253,153,2017,153,39,0,42,1959,112,1661,112,36,0,38,259.14,69.26,NA,51000,8510,00021,NA,20580,24,6
36005000253,36,005,000253,6425,4316,286,4316,1489,23,280,6606,2629,219,2629,914,13,202,873.84,233.57,NA,51000,8510,00020,NA,20580,23,4
36005000254,36,005,000254,1908,46,1826,46,2,0,34,1662,36,1559,36,2,0,29,219.85,58.76,NA,51000,8510,00021,NA,20580,24,6
36005000255,36,005,000255,6618,4204,293,4204,1629,14,448,6887,2637,249,2637,1084,11,269,911.01,243.5,NA,51000,8510,00020,NA,20580,24,4
36005000256,36,005,000256,1603,245,1292,245,36,1,25,1493,181,1081,181,34,1,15,197.49,52.79,NA,51000,8510,00021,NA,20580,24,6
36005000257,36,005,000257,1451,829,58,829,527,7,17,1474,526,47,526,361,5,9,194.98,52.12,NA,51000,8510,00020,NA,20580,23,10
36005000258,36,005,000258,360,93,236,93,14,0,17,350,70,191,70,9,0,10,46.3,12.37,NA,51000,8510,00021,NA,20580,24,6
36005000261,36,005,000261,2233,352,592,352,1172,16,95,2201,275,572,275,984,14,81,291.15,77.82,NA,51000,8510,00020,NA,20580,24,10
36005000263,36,005,000263,6979,3501,1571,3501,1349,24,513,7359,2288,1512,2288,944,18,309,973.45,260.19,NA,51000,8510,00020,NA,20580,23,10
36005000264,36,005,000264,4286,268,3968,268,11,1,37,3746,200,3302,200,10,1,33,495.52,132.45,NA,51000,8510,00018,NA,20580,24,6
36005000265,36,005,000265,6051,3880,536,3880,1073,14,519,6630,2526,458,2526,748,9,363,877.01,234.42,NA,51000,8510,00020,NA,20580,23,10
36005000267,36,005,000267,9386,5081,1670,5081,1850,37,712,10096,3414,1445,3414,1260,24,539,1335.5,356.96,NA,51000,8510,00020,NA,20580,24,10
36005000269,36,005,000269,3818,2170,447,2170,1006,14,165,4116,1454,379,1454,707,12,110,544.46,145.53,NA,51000,8510,00020,NA,20580,24,10
36005000273,36,005,000273,7559,4053,1142,4053,2024,16,281,7775,2613,930,2613,1399,13,207,1028.47,274.9,NA,51000,8510,00020,NA,20580,24,10
36005000274,36,005,000274,7683,287,7343,287,11,2,40,6527,214,6053,214,10,2,34,863.39,230.77,NA,51000,8510,00018,NA,20580,24,22
36005000276,36,005,000276,5,0,5,0,0,0,0,4,0,4,0,0,0,0,0.53,0.14,NA,51000,8510,00021,NA,20580,24,22
36005000277,36,005,000277,4618,2278,1441,2278,627,9,234,4936,1540,1231,1540,432,7,186,652.93,174.52,NA,51000,8510,00020,NA,20580,24,10
36005000279,36,005,000279,6697,1366,4319,1366,565,15,421,6501,985,3755,985,445,10,321,859.95,229.85,NA,51000,8510,00020,NA,20580,24,10
36005000281,36,005,000281,3665,407,3022,407,168,11,51,3526,317,2703,317,142,8,39,466.42,124.67,NA,51000,8510,00020,NA,20580,24,10
36005000283,36,005,000283,783,221,504,221,30,3,21,777,158,422,158,21,3,15,102.78,27.47,NA,51000,8510,00020,NA,20580,24,10
36005000284,36,005,000284,910,480,168,480,246,2,11,1167,380,163,380,231,2,11,154.37,41.26,NA,51000,8510,00021,NA,20580,24,6
36005000285,36,005,000285,2811,383,2036,383,248,5,138,2801,312,1843,312,220,4,110,370.52,99.03,NA,51000,8510,00020,NA,20580,22,10
36005000286,36,005,000286,1128,43,1072,43,2,0,11,971,29,901,29,2,0,10,128.44,34.33,NA,51000,8510,00021,NA,20580,24,6
36005000287,36,005,000287,2781,752,1667,752,118,0,232,2877,553,1474,553,94,0,203,380.57,101.72,NA,51000,8510,00020,NA,20580,22,10
36005000288,36,005,000288,2843,155,2619,155,12,3,53,2459,118,2168,118,10,2,43,325.28,86.94,NA,51000,8510,00021,NA,20580,24,6
36005000289,36,005,000289,3916,1081,2535,1081,187,4,99,4068,791,2246,791,159,3,78,538.11,143.83,NA,51000,8510,00020,NA,20580,22,10
36005000293,36,005,000293,7713,509,6445,509,445,5,304,7021,401,5587,401,398,4,230,928.74,248.24,NA,51000,8510,00020,NA,20580,22,10
36005000295,36,005,000295,4061,362,3409,362,131,0,147,3744,287,2953,287,109,0,108,495.26,132.38,NA,51000,8510,00020,NA,20580,22,10
36005000296,36,005,000296,2916,459,1767,459,301,19,361,2838,371,1543,371,249,14,290,375.41,100.34,NA,51000,8510,00021,NA,20580,24,6
36005000297,36,005,000297,3709,207,3203,207,112,3,183,3312,154,2792,154,93,3,116,438.11,117.1,NA,51000,8510,00020,NA,20580,22,10
36005000300,36,005,000300,5516,373,4969,373,52,1,118,4948,275,4258,275,47,1,92,654.52,174.95,NA,51000,8510,00018,NA,20580,24,6
36005000301,36,005,000301,1495,99,1276,99,59,0,59,1399,78,1138,78,53,0,52,185.06,49.46,NA,51000,8510,00020,NA,20580,22,10
36005000302,36,005,000302,9488,1841,2731,1841,4788,24,74,9245,1403,2551,1403,3814,16,58,1222.93,326.87,NA,51000,8510,00021,NA,20580,24,10
36005000307,36,005,000307,8397,402,7657,402,169,7,160,7431,319,6521,319,143,7,122,982.97,262.74,NA,51000,8510,00020,NA,20580,22,10
36005000310,36,005,000310,3581,417,2757,417,329,7,71,3440,355,2353,355,320,5,52,455.04,121.63,NA,51000,8510,00021,NA,20580,24,10
36005000312,36,005,000312,1342,70,1236,70,9,0,27,1190,56,1050,56,5,0,23,157.41,42.07,NA,51000,8510,00021,NA,20580,24,6
36005000314,36,005,000314,1673,125,1450,125,56,1,38,1530,98,1253,98,55,1,25,202.39,54.1,NA,51000,8510,00021,NA,20580,24,6
36005000316,36,005,000316,1473,86,1342,86,5,0,40,1287,69,1118,69,5,0,26,170.24,45.5,NA,51000,8510,00021,NA,20580,24,6
36005000317,36,005,000317,1054,10,1017,10,26,0,1,1028,10,981,10,26,0,1,135.98,36.35,NA,51000,8510,00020,NA,20580,22,10
36005000318,36,005,000318,1476,141,1265,141,33,0,36,1400,115,1111,115,32,0,27,185.19,49.5,NA,51000,8510,00021,NA,20580,24,6
36005000319,36,005,000319,464,59,346,59,40,0,17,519,59,346,59,38,0,17,68.65,18.35,NA,51000,8510,00020,NA,20580,22,10
36005000320,36,005,000320,1467,114,1334,114,2,0,16,1293,85,1108,85,2,0,13,171.04,45.72,NA,51000,8510,00021,NA,20580,24,6
36005000322,36,005,000322,1266,153,964,153,83,0,66,1196,114,842,114,78,0,48,158.21,42.29,NA,51000,8510,00021,NA,20580,24,6
36005000323,36,005,000323,5277,550,4043,550,440,13,225,4910,418,3526,418,370,10,168,649.49,173.6,NA,51000,8510,00020,NA,20580,22,10
36005000324,36,005,000324,2550,534,1615,534,334,3,60,2513,394,1419,394,257,3,46,332.42,88.85,NA,51000,8510,00021,NA,20580,24,6
36005000328,36,005,000328,3347,856,2140,856,224,3,119,3337,621,1823,621,174,2,96,441.42,117.99,NA,51000,8510,00021,NA,20580,17,6
36005000329,36,005,000329,2563,136,2250,136,132,6,35,2431,103,2076,103,114,4,31,321.57,85.95,NA,51000,8510,00020,NA,20580,22,10
36005000330,36,005,000330,4114,1113,2612,1113,253,1,118,4245,820,2311,820,206,1,87,561.53,150.09,NA,51000,8510,00021,NA,20580,17,10
36005000332,36,005,000332,7260,2695,3365,2695,914,7,257,7988,2018,3032,2018,720,7,193,1056.65,282.43,NA,51000,8510,00021,NA,20580,17,10
36005000333,36,005,000333,444,25,380,25,28,0,11,332,16,279,16,12,0,9,43.92,11.74,NA,51000,8510,00020,NA,20580,22,10
36005000334,36,005,000334,6,6,0,6,0,0,0,6,3,0,3,0,0,0,0.79,0.21,NA,51000,8510,00020,NA,20580,24,4
36005000336,36,005,000336,5951,2352,957,2352,2409,18,196,5978,1644,885,1644,1684,10,111,790.77,211.36,NA,51000,8510,00021,NA,20580,17,10
36005000338,36,005,000338,3766,1519,960,1519,1118,14,134,3710,1010,796,1010,794,11,89,490.76,131.17,NA,51000,8510,00021,NA,20580,24,10
36005000339,36,005,000339,1017,49,878,49,13,1,76,844,35,704,35,12,1,57,111.64,29.84,NA,51000,8510,00020,NA,20580,24,10
36005000340,36,005,000340,4133,1801,1302,1801,818,5,196,4513,1313,1147,1313,588,5,147,596.98,159.57,NA,51000,8510,00021,NA,20580,24,10
36005000341,36,005,000341,1416,53,1307,53,14,1,40,1226,41,1099,41,13,1,31,162.17,43.35,NA,51000,8510,00020,NA,20580,24,10
36005000342,36,005,000342,1334,364,468,364,474,7,15,1291,263,400,263,351,3,11,170.77,45.65,NA,51000,8510,00021,NA,20580,24,10
36005000343,36,005,000343,1525,179,1161,179,86,2,97,1397,140,959,140,82,2,74,184.79,49.39,NA,51000,8510,00020,NA,20580,24,10
36005000344,36,005,000344,1287,292,445,292,516,5,29,1239,209,401,209,394,4,22,163.89,43.81,NA,51000,8510,00021,NA,20580,24,10
36005000345,36,005,000345,3311,321,2551,321,255,4,178,3018,253,2179,253,201,2,130,399.22,106.71,NA,51000,8510,00020,NA,20580,24,10
36005000346,36,005,000346,4718,1567,874,1567,2182,14,72,4425,1043,762,1043,1507,12,58,585.34,156.45,NA,51000,8510,00021,NA,20580,24,10
36005000350,36,005,000350,1748,470,377,470,846,5,44,1750,357,350,357,648,5,33,231.49,61.87,NA,51000,8510,00021,NA,20580,24,10
36005000351,36,005,000351,2630,473,1801,473,181,4,168,2573,349,1600,349,141,4,130,340.36,90.97,NA,51000,8510,00020,NA,20580,22,10
36005000352,36,005,000352,1711,474,906,474,289,0,41,1705,335,790,335,218,0,27,225.54,60.28,NA,51000,8510,00021,NA,20580,24,6
36005000354,36,005,000354,845,182,541,182,116,0,6,837,133,473,133,93,0,5,110.72,29.59,NA,51000,8510,00021,NA,20580,24,10
36005000356,36,005,000356,1669,259,153,259,1209,16,27,1467,183,144,183,927,11,19,194.05,51.87,NA,51000,8510,00021,NA,20580,22,10
36005000358,36,005,000358,5434,757,312,757,4293,12,52,4699,551,282,551,3268,11,36,621.58,166.14,NA,51000,8510,00021,NA,20580,22,10
36005000359,36,005,000359,1200,1008,13,1008,176,1,0,1418,648,11,648,110,1,0,187.57,50.14,NA,51000,8510,00022,NA,20580,23,4
36005000361,36,005,000361,5997,3748,47,3748,2158,4,17,6525,2516,21,2516,1459,4,9,863.13,230.7,NA,51000,8510,00022,NA,20580,24,4
36005000363,36,005,000363,5560,4442,24,4442,1037,22,4,6145,2747,16,2747,617,14,4,812.86,217.27,NA,51000,8510,00022,NA,20580,23,4
36005000364,36,005,000364,2346,172,68,172,2072,6,23,1924,125,62,125,1588,6,18,254.51,68.03,NA,51000,8510,00021,NA,20580,22,10
36005000366,36,005,000366,743,116,21,116,597,3,6,689,93,19,93,478,3,3,91.14,24.36,NA,51000,8510,00021,NA,20580,24,10
36005000367,36,005,000367,1396,817,15,817,552,5,1,1372,498,12,498,358,5,1,181.49,48.51,NA,51000,8510,00022,NA,20580,23,4
36005000368,36,005,000368,1410,180,170,180,1036,10,5,1260,139,163,139,810,5,4,166.67,44.55,NA,51000,8510,00021,NA,20580,22,10
36005000370,36,005,000370,2184,423,344,423,1365,14,35,1984,298,309,298,1044,9,26,262.44,70.15,NA,51000,8510,00021,NA,20580,24,10
36005000371,36,005,000371,4122,2389,38,2389,1654,6,14,4354,1555,27,1555,1201,6,10,575.95,153.94,NA,51000,8510,00022,NA,20580,23,4
36005000372,36,005,000372,1738,474,308,474,816,6,132,1626,329,275,329,603,6,84,215.09,57.49,NA,51000,8510,00021,NA,20580,24,10
36005000373,36,005,000373,4221,2647,132,2647,1415,21,0,4187,1564,96,1564,951,12,0,553.86,148.04,NA,51000,8510,00022,NA,20580,23,4
36005000374,36,005,000374,3726,1300,385,1300,1822,2,199,3550,879,349,879,1315,2,126,469.59,125.52,NA,51000,8510,00021,NA,20580,24,10
36005000376,36,005,000376,2029,656,307,656,1032,0,28,2021,483,279,483,757,0,19,267.34,71.46,NA,51000,8510,00021,NA,20580,24,10
36005000377,36,005,000377,2179,1423,32,1423,713,2,7,2377,917,28,917,510,1,4,314.43,84.04,NA,51000,8510,00020,NA,20580,23,4
36005000378,36,005,000378,2731,946,384,946,1355,3,23,2658,650,358,650,978,3,19,351.6,93.98,NA,51000,8510,00021,NA,20580,22,10
36005000379,36,005,000379,5072,2085,99,2085,2779,18,66,4742,1379,74,1379,1854,11,45,627.27,167.66,NA,51000,8510,00020,NA,20580,23,4
36005000380,36,005,000380,4037,478,339,478,3158,15,40,3486,351,309,351,2433,12,30,461.13,123.25,NA,51000,8510,00021,NA,20580,22,10
36005000381,36,005,000381,5998,4239,203,4239,1304,11,223,6783,2791,151,2791,876,8,166,897.25,239.83,NA,51000,8510,00019,NA,20580,23,4
36005000382,36,005,000382,2076,314,99,314,1646,13,4,1734,208,90,208,1217,8,3,229.37,61.31,NA,51000,8510,00021,NA,20580,22,10
36005000383,36,005,000383,10052,5643,196,5643,4019,44,117,9712,3431,155,3431,2577,24,94,1284.7,343.39,NA,51000,8510,00020,NA,20580,23,10
36005000385,36,005,000385,4010,2788,127,2788,1011,8,62,4209,1699,103,1699,652,7,49,556.77,148.82,NA,51000,8510,00020,NA,20580,23,4
36005000386,36,005,000386,6799,699,326,699,5707,18,32,5494,489,300,489,4185,11,20,726.74,194.25,NA,51000,8510,00021,NA,20580,22,10
36005000387,36,005,000387,2938,1255,1030,1255,588,11,44,3006,820,883,820,436,6,41,397.63,106.28,NA,51000,8510,00020,NA,20580,24,10
36005000388,36,005,000388,1874,83,31,83,1734,15,11,1519,68,30,68,1337,7,9,200.93,53.71,NA,51000,8510,00021,NA,20580,22,10
36005000389,36,005,000389,3745,1769,1729,1769,162,2,70,3941,1138,1497,1138,110,1,57,521.31,139.34,NA,51000,8510,00020,NA,20580,24,10
36005000390,36,005,000390,2047,217,184,217,1606,5,29,1766,164,158,164,1255,4,21,233.61,62.44,NA,51000,8510,00021,NA,20580,22,10
36005000391,36,005,000391,5685,2919,2176,2919,427,9,115,5901,1858,1808,1858,274,6,97,780.58,208.64,NA,51000,8510,00020,NA,20580,24,10
36005000392,36,005,000392,1442,390,131,390,883,7,30,1344,279,123,279,639,4,20,177.78,47.52,NA,51000,8510,00021,NA,20580,22,10
36005000393,36,005,000393,7541,3922,1463,3922,2012,11,88,7347,2370,1280,2370,1256,9,62,971.86,259.77,NA,51000,8510,00020,NA,20580,24,4
36005000394,36,005,000394,4031,1073,656,1073,2235,15,47,3832,777,594,777,1637,9,38,506.9,135.49,NA,51000,8510,00021,NA,20580,22,10
36005000396,36,005,000396,3275,398,70,398,2743,5,48,2735,286,62,286,2059,4,38,361.79,96.7,NA,51000,8510,00021,NA,20580,22,10
36005000397,36,005,000397,4039,1117,2687,1117,136,0,88,4341,746,2663,746,111,0,75,574.23,153.48,NA,51000,8510,00020,NA,20580,24,10
36005000398,36,005,000398,2462,97,36,97,2303,5,14,1985,77,35,77,1780,3,13,262.58,70.18,NA,51000,8510,00021,NA,20580,22,10
36005000401,36,005,000401,3919,2308,410,2308,850,2,329,4372,1596,376,1596,576,1,227,578.33,154.58,NA,51000,8510,00020,NA,20580,23,10
36005000404,36,005,000404,2371,202,76,202,2065,6,16,2006,160,72,160,1595,6,13,265.35,70.93,NA,51000,8510,00021,NA,20580,22,10
36005000405,36,005,000405,10798,6800,818,6800,2539,87,521,11502,4351,653,4351,1697,54,396,1521.48,406.67,NA,51000,8510,00020,NA,20580,24,10
36005000406,36,005,000406,3079,325,170,325,2543,4,37,2592,239,161,239,1920,4,29,342.87,91.64,NA,51000,8510,00021,NA,20580,22,10
36005000408,36,005,000408,3586,1257,386,1257,1710,33,187,3427,865,328,865,1212,26,131,453.32,121.17,NA,51000,8510,00021,NA,20580,22,10
36005000409,36,005,000409,3105,339,980,339,1743,9,31,2720,252,900,252,1289,9,18,359.8,96.17,NA,51000,8510,00020,NA,20580,24,10
36005000410,36,005,000410,15,0,5,0,10,0,0,11,0,4,0,7,0,0,1.46,0.39,NA,51000,8510,00021,NA,20580,24,10
36005000411,36,005,000411,2257,617,1437,617,116,3,77,2234,411,1259,411,91,3,59,295.51,78.99,NA,51000,8510,00020,NA,20580,24,10
36005000413,36,005,000413,6294,2155,3230,2155,300,5,582,6577,1507,2876,1507,238,3,446,870,232.54,NA,51000,8510,00020,NA,20580,24,10
36005000414,36,005,000414,4191,900,1497,900,1536,74,174,3962,690,1298,690,1114,54,116,524.09,140.08,NA,51000,8510,00021,NA,20580,24,10
36005000415,36,005,000415,4921,1637,2377,1637,412,14,470,5040,1156,2065,1156,294,8,361,666.69,178.2,NA,51000,8510,00020,NA,20580,24,10
36005000418,36,005,000418,3169,877,1163,877,959,16,144,3003,611,998,611,662,13,108,397.24,106.18,NA,51000,8510,00021,NA,20580,24,10
36005000419,36,005,000419,6071,1912,3041,1912,460,35,569,5917,1288,2575,1288,319,24,423,782.7,209.21,NA,51000,8510,00020,NA,20580,24,10
36005000420,36,005,000420,3019,999,707,999,1079,22,200,3026,727,609,727,789,14,160,400.28,106.99,NA,51000,8510,00021,NA,20580,22,10
36005000421,36,005,000421,6008,2966,1339,2966,808,7,864,6350,1966,1173,1966,591,3,651,839.98,224.52,NA,51000,8510,00020,NA,20580,24,10
36005000422,36,005,000422,2494,428,535,428,1505,4,13,2293,333,487,333,1127,2,11,303.32,81.07,NA,51000,8510,00021,NA,20580,22,10
36005000423,36,005,000423,3221,1116,1655,1116,253,7,182,3291,754,1465,754,178,5,135,435.33,116.36,NA,51000,8510,00020,NA,20580,24,10
36005000424,36,005,000424,1954,246,172,246,1514,6,14,1762,187,162,187,1211,4,11,233.08,62.3,NA,51000,8510,00021,NA,20580,22,10
36005000425,36,005,000425,5233,1406,3152,1406,395,4,276,4983,937,2618,937,283,2,206,659.15,176.18,NA,51000,8510,00020,NA,20580,24,10
36005000426,36,005,000426,5080,538,454,538,4000,25,51,4299,388,414,388,3058,17,34,568.67,152,NA,51000,8510,00021,NA,20580,24,10
36005000428,36,005,000428,1837,192,296,192,1250,39,59,1538,132,276,132,942,17,39,203.45,54.38,NA,51000,8510,00021,NA,20580,24,10
36005000430,36,005,000430,2676,552,510,552,1488,23,90,2499,417,474,417,1126,14,51,330.57,88.36,NA,51000,8510,00021,NA,20580,24,10
36005000431,36,005,000431,9473,4477,1836,4477,2163,57,862,9908,3005,1625,3005,1578,41,654,1310.63,350.31,NA,51000,8510,00020,NA,20580,24,10
36005000432,36,005,000432,2246,492,890,492,742,18,103,2108,333,802,333,548,17,75,278.85,74.53,NA,51000,8510,00021,NA,20580,24,10
36005000435,36,005,000435,58,6,49,6,0,0,3,53,3,44,3,0,0,3,7.01,1.87,NA,51000,8510,00020,NA,20580,24,10
36005000436,36,005,000436,1604,307,490,307,747,11,47,1493,228,440,228,555,5,37,197.49,52.79,NA,51000,8510,00021,NA,20580,24,10
