GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSRSCO,G18USSDNEL,G18GOVRDES,G18GOVDGIL,G18GOVORIC,G18GOVONPA,G18ATGRMOO,G18ATGDSHA,G18ATGOSIS,G18CFORPAT,G18CFODRIN,G18AGRRCAL,G18AGRDFRI,G18A01YES,G18A01NO,G18A02YES,G18A02NO,G18A03YES,G18A03NO,G18A04YES,G18A04NO,G18A05YES,G18A05NO,G18A06YES,G18A06NO,G18A07YES,G18A07NO,G18A09YES,G18A09NO,G18A10YES,G18A10NO,G18A11YES,G18A11NO,G18A12YES,G18A12NO,G18A13YES,G18A13NO
12005000015,12,005,000015,1753.7,389.2,1743.6,380.2,8,4.1,1760.6,344,20.2,1873.1,258.7,1719.5,401.2,1542.2,522.5,1613.5,432,1499.9,576.9,978.9,1075.8,1592.9,437.7,1353,682.6,1425.4,569.1,1244.5,773.1,1317.2,646.2,1227.7,694.5,1677.3,326.2,1142.7,903
12005000016,12,005,000016,882.7,145.4,882.5,135.9,4.3,7.4,890.3,120.6,10.9,922.2,102.8,875.8,142,741,252.5,750,235.7,722.3,276.7,510.6,484.3,791.8,194.2,677.2,297.8,733,239.8,538.8,437,707.7,249.9,590.2,332.8,796.9,164.4,530.3,459.2
12005000017,12,005,000017,1426,375.4,1389.7,394.4,7.7,12.4,1402,367.4,26.2,1488.3,314.9,1402.2,397.3,1239.4,512.8,1294,448.6,1340.6,436.6,972.1,807,1365.5,381.9,1200.2,557.8,1371.7,370.2,969.3,772.4,1274.7,433.4,1107.9,560,1451.4,271,946.2,814.8
12005000018,12,005,000018,1291,310,1265,316,3,15,1282,279,19,1387,211,1264,321,1089,447,1119,390,1122,418,828,712,1171,340,1037,472,1106,392,874,627,1089,384,924,493,1215,270,837,690
12005000019,12,005,000019,697,405,673,420,6,7,671,388,27,750,348,669,416,710,350,723,324,841,233,705,363,799,265,735,329,798,251,662,385,740,286,665,333,875,174,601,462
12005000020,12,005,000020,775,208,768,200,4,7,773,180,14,835,143,759,206,706,241,703,225,697,256,512,432,737,193,626,309,721,212,542,388,678,229,590,292,778,141,531,407
12005000021,12,005,000021,2059.6,463.1,2013.1,474,11.9,16.8,2061.6,403.8,34.6,2171.4,331.5,2015.1,477.9,1782.7,675.7,1784.7,628.2,1737.4,728,1234.8,1216.7,1822.4,601.4,1521.7,883.3,1744.3,668.6,1340.5,1072.4,1704.7,662.8,1417.8,884.3,1946,452,1334.6,1108
12005000022,12,005,000022,1757.3,510.9,1720.3,506.1,13.3,15.2,1762,449.3,32.2,1888.1,377.2,1722.2,514.7,1507.1,691,1561.1,605.7,1590.5,621.8,1200,1000,1636,555.4,1453,706.1,1586.7,573.5,1253,915.6,1474.8,652.1,1332.7,740.3,1711.8,422.7,1219.9,966.8
12005000023,12,005,000023,2013.7,715.1,1969.7,730.9,11.7,12.8,2018,656.7,36.8,2196.9,526.8,1973.8,737.3,1879.9,776,1946.9,656.3,2039.5,639.2,1539,1115,2003,620.6,1786,826.9,1989.3,618.5,1587,1019.4,1855.2,709.9,1674.3,836.7,2163.2,415.3,1545.1,1106.2
12005000024,12,005,000024,574.1,232.2,562.1,230.2,2,5,567.1,215.1,13.1,610.5,188.9,566.1,233.2,566.7,218.4,560.8,205.2,608.9,182.2,426,358.1,602,168.1,505.6,263.5,592.8,183.3,468.1,302,549.8,213.2,511.2,229.6,629.1,130.9,430.1,347
12005000025,12,005,000025,1162,319,1133,329,8,6,1143,292,26,1245,234,1129,324,1002,435,1037,379,1017,428,719,714,1031,393,896,517,936,466,786,624,899,487,849,511,1105,294,766,654
12005000026,12,005,000026,1273.9,364.8,1254.9,354.9,11,10,1272.9,331.9,21.9,1377.5,265.1,1253.9,368.8,1147.3,425.6,1168.2,376.8,1215.1,380.8,931,659.9,1224,350.9,1099.4,459.5,1160.2,397.7,958.9,606,1155.2,381.8,986.8,506.4,1261.9,279.1,957.9,629
12005000027,12,005,000027,1238.3,454,1203.7,454,11.9,17.8,1219.5,413.4,37.6,1329.3,360,1215.5,456.9,1042.4,574.6,1141.4,455,1253.1,396.6,954.4,666.6,1194.8,409.5,1126.5,465.8,1217.5,356.1,951.5,639.9,1145.3,418.4,1023.7,506.4,1319.4,263.1,956.4,657.7
12005000028,12,005,000028,661,357,637,359,11,16,646,334,34,733,285,640,370,629,354,702,275,805,200,627,372,755,227,693,286,755,226,615,378,709,256,666,275,823,149,549,436
12005000029,12,005,000029,854.7,579,820.3,583,11.1,17.2,836.5,553.6,32.4,954.7,472,837.5,592.1,862.5,521.4,899.6,459,1111.9,280.4,948.6,453.4,978.2,393.5,937.5,427.2,1051.5,311.9,898.5,469.1,952.7,380.6,886.3,435.6,1112.6,247.9,776.6,611.3
12005000030,12,005,000030,368,231,337,248,3,5,349,233,10,397,197,344,244,369,210,386,183,442,139,424,159,419,153,381,190,456,115,356,215,420,143,362,187,469,97,342,240
12005000031,12,005,000031,1393,764,1358,759,18,23,1408,684,43,1572,562,1365,757,1348,721,1431,598,1593,494,1307,768,1431,613,1365,682,1496,538,1325,708,1369,625,1282,676,1659,362,1222,848
12005000032,12,005,000032,109,743,82,772,1,1,101,736,9,193,657,98,748,322,515,434,387,699,145,750,79,410,404,497,324,560,250,594,221,500,312,511,296,522,283,441,378
12005000033,12,005,000033,258,524,244,537,4,2,251,522,13,312,477,251,535,396,369,448,305,637,134,641,136,490,270,524,239,579,169,497,262,519,222,492,241,585,156,410,351
12005000034,12,005,000034,507,221,503,219,2,4,503,198,12,555,163,489,225,452,243,446,234,520,182,394,305,490,196,441,247,464,216,434,258,433,231,429,226,552,130,419,279
12005000035,12,005,000035,1014,407,998,410,5,7,1036,352,20,1156,266,1005,402,919,453,936,409,964,425,765,626,949,417,835,535,914,438,819,550,840,491,760,531,1027,325,807,571
12005000036,12,005,000036,251,152,234,153,5,7,232,153,11,265,135,242,158,255,136,262,122,305,83,261,128,274,109,258,127,298,82,246,138,267,109,261,110,311,66,209,177
12005000037,12,005,000037,976.8,614.3,926.4,639.6,9.7,16.4,953.9,600.1,29.5,1046.4,541.7,938.5,640.4,972.1,576.2,1005.5,505.8,1238.3,313.3,1050.5,494.8,1103.9,426.3,1074.8,444.7,1222.1,292.3,939.4,586.4,1138,364.3,1028.2,443.8,1219.7,284.3,834.4,702.3
12005000038,12,005,000038,380.2,163.7,365.6,171.3,2.3,4.6,364.1,162.9,11.5,411.6,129.3,369.5,170.6,341.9,182.8,356.5,165.2,430.7,101.7,356.5,175.2,400.1,124.7,396.2,129.3,429.9,88.7,326.6,196.6,410,101.7,361.8,139.2,438.3,72.7,287.6,238.7
12005000039,12,005,000039,1463,517,1447,518,11,11,1459,485,29,1569,413,1448,531,1401,544,1421,487,1527,430,1154,780,1527,391,1341,579,1487,419,1143,765,1398,481,1253,577,1631,266,1060,865
12005000040,12,005,000040,627,332,605,342,9,8,621,326,15,688,276,598,360,626,315,639,275,716,232,618,312,671,252,641,284,741,187,582,343,690,222,602,293,760,151,522,412
12005000041,12,005,000041,909.2,441.7,863.4,468.6,12,10,890.3,421.7,34.9,993,357.9,873.4,472.6,912.2,415.7,938.1,363.9,1057.8,275.2,885.3,437.7,1017.9,290.1,972,343,1078.7,228.3,798.6,507.5,997,287.1,911.2,351.9,1089.7,195.4,712.8,593.2
12005000042,12,005,000042,632.1,253.7,634.9,232.8,8.1,6,630,227.6,19.1,667.4,210.4,621.9,245.8,577.1,266.6,631,208.5,671.5,196.2,511.5,343.1,652.4,198.1,586.1,251.4,659.6,188,505.4,344.1,616.2,212.2,584.8,227.5,729.6,110.8,502.1,353.5
12005000043,12,005,000043,598,269,587,269,4,6,596,242,18,630,228,593,265,563,274,601,224,623,224,516,320,635,193,578,253,653,173,496,331,621,198,567,237,697,124,452,383
12005000044,12,005,000044,477.7,139.6,475.7,133.6,8,1,471.7,128.7,13,489.7,117.7,464.7,143.6,476.7,124.7,428.8,150.6,468.7,129.7,303.2,285.2,486.7,96.7,428.8,148.6,474.7,98.7,367,213.4,440.8,120.7,388,156.6,492.7,78.8,339.1,240.3
12007000001,12,007,000001,964.5,166.8,997.5,128.2,6.1,12.5,988.6,119.3,24.5,1010.2,112.8,998.4,137.8,707.5,393.2,851.6,247.7,776.5,349.6,515.5,605.4,855.5,245.2,713.1,386.5,767.2,313.2,506.1,589.4,691.8,369.4,583.2,456.8,799.9,283.6,504.5,617.8
12007000002,12,007,000002,138.6,170.6,135.5,171.8,1.2,1.2,143.6,158,5.6,147.4,158.7,145.5,160.6,140.5,157.4,182.5,114.1,225.8,74,216.4,86.6,180.6,114.1,176.2,119.8,203.2,90.9,200.1,92.2,181.9,107.9,154.9,130.4,191.3,99.7,173.7,127.9
12007000003,12,007,000003,65.7,12.2,65.7,10.3,0.2,1.7,66.1,10.5,1.5,64.8,12.2,65.1,12.2,49.5,26.4,56.5,18.3,55.9,21.1,36.7,39.7,59.3,16.6,48.4,27.3,55.1,19.8,38.8,36.5,53.8,20.5,42.2,28.2,57.2,17.9,36.9,40.9
12007000004,12,007,000004,353.4,164,351.5,156.9,1.5,7.9,357.9,149.2,9.8,354.9,156.4,355.4,157.5,291.5,209.7,347.5,148.3,374.2,133.2,291.4,215.4,356.2,142.8,311,188.1,355.7,139.1,287.1,207.7,336.3,153.3,272.5,198.1,356.5,136.9,262.3,249.2
12007000005,12,007,000005,533.7,304.3,539,296,4.2,7.1,542.3,274.5,12.5,544.4,278.4,542.8,286.6,442.7,355.7,549.2,243.2,585.2,225.7,459.6,354,529.2,263,504.3,292.8,551.2,240.3,436.7,347.9,532.3,242.1,414.6,330.9,546.1,230.3,407.1,406.7
12007000006,12,007,000006,130,63.2,133.4,59.5,0.9,1.2,137.2,52,2.9,135.1,55.2,136.3,55.1,107.6,79.9,129.1,55.8,133,56.6,101.9,89.1,131.9,53.7,118.9,67.3,135.5,51.3,102.7,81.4,125.5,56.7,101.5,76.1,137.4,46.3,107.8,82.2
12007000007,12,007,000007,82.5,20.7,83.4,19.9,0.8,0.3,83.1,17.6,1.2,83.8,17.6,83.3,19.6,58.8,39.8,71.4,26.5,68.8,30.6,44.7,55.6,70.4,27.8,62.8,36,67,30.9,47.1,50.6,68.6,27.4,47.7,43.6,66.6,29.2,44.4,56
12007000008,12,007,000008,301.8,67.5,304.8,64.5,3,0.9,302.6,57.6,4.3,305.6,57.2,303.9,64.5,211.5,141,257.1,93.3,245,110.5,154.8,203.3,252.8,98.4,224.4,129,238.2,111.3,164.2,185.3,246.3,96.7,168.9,156.9,236.4,105.8,153.5,205.5
12007000009,12,007,000009,138.6,24.1,141.8,20.6,0.9,0.3,144,16.5,1.9,144.7,15.2,144.3,18.4,97.2,62.4,116.5,41.1,116.2,43,64.2,95.9,122.2,35.5,98.8,59.2,110.2,47.5,72.8,84.2,108.2,46.5,76.6,72.2,117.1,37,74.7,84.2
12007000010,12,007,000010,127.7,210.6,127.2,206.9,0.5,6.2,127.7,201.7,6.2,128.2,203.8,129.3,202.2,153.8,165.8,202.8,115.2,253.8,75,246,78.7,179.8,135,197.5,119.9,221.5,92.8,202.8,105.8,198.6,109.4,182.4,118.3,214.7,94.9,176.7,150.1
12007000011,12,007,000011,534.2,231.2,548.5,214.1,4.3,4.1,560.7,190.3,10.9,551.6,203,559.5,199.5,432.6,313.2,518.3,217.1,523.2,231.1,388,368.2,530,207.1,471.2,268.6,540.2,200.8,392.3,338.5,502,223.1,406.4,301.5,547.6,182.6,417.6,337.2
12007000012,12,007,000012,579.6,140.6,593.5,123.8,5.4,2,599.1,112.6,7.3,592.4,119.4,596.1,121.7,436.8,267.1,521.8,176.9,488.7,224.2,313.9,397.5,526.4,171.7,431.5,265,490.1,204.9,346.7,344.3,480.4,204.4,374.5,292.1,510.9,178.1,362,351.4
12007000013,12,007,000013,352.2,69.9,357.2,63.4,2.8,1.4,359.4,58.4,3.4,357.8,58.3,354.8,65.7,266.6,141.9,318.3,90.2,295.5,119.8,178.2,237.2,313.4,94.9,246.7,158.3,259.8,142.1,214,191.4,277,119.2,215.2,168.6,293.5,107,208.7,206.8
12007000014,12,007,000014,882.6,331,888.5,314.1,3.9,10.1,901.4,287.3,14.8,889.4,297.3,899.1,297,746,422.9,874.5,283.6,884.6,303.9,585.7,603.8,880.5,286.6,755.1,412.6,711,440.2,677.5,495.7,778.5,350.4,679.2,422.4,889,263,698.7,480.7
12007000015,12,007,000015,576,184,580,166,5,8,584,138,27,587,149,582,163,436,298,540,184,551,191,371,373,561,167,476,253,504,222,401,329,490,215,369,300,546,168,372,362
12007000016,12,007,000016,335.4,175,336.9,166.8,4,2,343.5,154.8,7.3,345,158.7,349.4,156.6,271.8,215.1,346,134.5,358.3,134,285,212.6,337.4,147.1,305.1,180.3,333.2,143.2,263.5,206.2,312.7,154.9,255.1,197.7,343.3,125.4,257.5,229.7
12007000017,12,007,000017,382.1,235.7,387.2,227.9,2.9,3.9,401.6,200.5,10,399.5,207.8,399.7,210.7,327.7,262.9,404.9,177.8,434.5,162.9,357.4,249.8,403.8,183.6,374.9,213.9,415.3,171.3,345.1,232.9,384.4,186.2,312.2,241.1,423.6,151.1,343.2,253.7
12007000018,12,007,000018,272,44,277,29,3,5,282,26,6,281,27,280,33,185,119,211,93,215,98,149,160,216,83,186,117,193,110,149,152,198,96,150,136,222,75,138,170
12007000019,12,007,000019,444,139.6,452.2,129.1,3.3,2,461.8,111.1,7.8,463,110.7,462.7,118.2,332.5,233.6,404.8,154.2,414.5,153.4,273.2,300.3,415.3,145.6,353.4,208.6,392.1,167.4,285,269.9,377,170.8,282,246.2,410.7,137,287.2,279.2
12007000020,12,007,000020,379.7,123.9,395.6,102.1,0,4,402.5,87.2,6,383.7,100.1,380.7,111,277.6,208.2,345,131.9,364.8,125.9,212.2,277.6,335.1,140.8,302.4,177.5,309.3,174.5,272.6,211.2,319.2,148.7,247.8,203.2,328.2,145.7,218.1,275.6
12009000000,12,009,000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0.1,0,0.1,0,0.1,0,0.1,0,0.1,0,0.1,0
12009000100,12,009,000100,956.3,469,965.4,439.9,16.6,15,987.9,414.1,22.4,987,423.6,985.7,431.8,781.1,629.2,957.9,440.6,980.8,447.7,832,588.5,994,402.8,921.1,489.6,954.9,441.9,860.2,550.4,958.3,429,774,562.5,1123.4,272.2,932.8,482.9
12009000102,12,009,000102,405.8,270.2,414.1,250.5,3.2,7.3,427.3,226.1,16.6,419.3,246.5,411.8,257,389.5,281.8,462.2,204,436,239.8,388.5,285.4,450.3,213.2,389,273.6,364,301.5,433,236.6,397.3,259.7,358.2,288.1,492.6,166.5,457.8,210.6
12009000103,12,009,000103,1732.3,875.2,1803.8,772.3,13.8,20.6,1849.7,685.2,52.8,1805,758,1779.6,786.8,1512,1043.6,1763.5,785.7,1757.6,813.3,1443.4,1130,1789,752.3,1608.7,954.6,1581.4,956.9,1527.2,1021.4,1658.5,839.4,1410.9,1029.2,1985.8,537.8,1631.9,936.3
12009000104,12,009,000104,2020.7,909.4,2048.6,820.5,30,21,2103.6,759.5,56,2075.6,809.5,2021.7,872.4,1680.9,1202.2,1994.7,874.4,1953.7,957.4,1608.9,1296.1,1977.7,884.4,1856.8,1026.3,1868.8,984.4,1636.9,1218.2,1926.7,893.4,1512,1212.2,2214.5,640.6,1739.8,1129.2
12009000105,12,009,000105,2059.4,1421.8,2096.3,1336.7,33.5,45.1,2190.2,1205.9,89.9,2136,1313.7,2071.9,1380.9,1905.7,1505.1,2274.3,1101.3,2382.9,1078.9,2115.8,1339,2373.3,1039,2142.8,1279.6,2291.3,1121,2144.2,1279.1,2326,1037.5,1908.4,1352.6,2659.4,719.9,2313.8,1142.7
12009000106,12,009,000106,1272,390,1307,314,16,15,1341,286,26,1303,323,1283,357,1042,579,1175,437,1086,551,779,862,1170,439,1034,581,1028,584,874,741,1079,518,810,720,1232,374,857,765
12009000107,12,009,000107,842,606,877,552,12,13,915,497,37,904,532,881,559,814,611,945,466,1000,447,819,624,1000,417,901,530,911,502,888,538,955,447,801,556,1097,314,951,484
12009000108,12,009,000108,1174.5,1694.5,1148.6,1678.5,23.9,27.9,1228.3,1578.9,55.8,1220.3,1613.8,1163.5,1672.6,1428.5,1376.7,1743.3,1045,2139.8,707.3,2082,761.1,1784.1,1013.1,1808,992.2,1900.7,889.6,1932.6,854.7,1845.9,903.5,1683.5,1007.1,2171.6,609.6,1921.6,890.6
12009000109,12,009,000109,1952.7,1322.8,1976.3,1244.5,19.2,33.6,2046.5,1146.2,61.6,2002.1,1212.8,1948.4,1275.2,1731,1461.9,2093.3,1072.9,2332.7,910.9,1967.9,1266.3,2173.7,1015.3,1995.3,1216.8,2035.1,1143.3,2052.7,1157.3,2083.6,1066.7,1776.7,1284.3,2405.7,760.2,2242.7,977.1
12009000111,12,009,000111,940,685,962,614,17,27,1001,565,41,971,618,955,643,893,695,1056,507,1140,456,1044,556,1109,463,992,580,1062,507,1016,563,1064,489,954,565,1274,293,1080,507
12009000112,12,009,000112,1325.1,702.3,1359.9,633.6,15.9,14,1385.8,575.8,40.8,1380.8,591.8,1328.1,648.5,1215.2,775.2,1400.7,569.9,1415.6,585.9,1122.8,876.6,1401.7,561.9,1234.5,735.2,1226.6,727.1,1202.5,764.1,1321.1,619.6,1103.8,778.1,1531.3,425.3,1318,664.5
12009000113,12,009,000113,1178,734,1165,699,27,24,1206,635,54,1208,671,1152,721,1113,772,1323,546,1361,544,1176,718,1350,523,1186,693,1267,607,1240,635,1273,568,1110,699,1490,376,1314,582
12009000114,12,009,000114,2196.4,1428.7,2207.5,1353.8,28.8,33.9,2294.1,1232.8,67.3,2265.5,1290.7,2174.7,1388.6,2063.8,1470.9,2419.5,1081.2,2493.3,1089.3,2087.1,1480.2,2409.8,1115.6,2239.4,1301,2274.9,1251.3,2302.2,1229.9,2345.1,1125.9,2045.5,1330.1,2769.3,732.9,2462.4,1103.3
12009000115,12,009,000115,1441,934,1453,872,19,23,1529,781,52,1507,838,1430,923,1393,945,1608,715,1592.1,760,1395,957,1610,715,1443,892,1508,811,1505,829,1579,729,1399,854,1861.1,459,1561.1,783
12009000116,12,009,000116,2054.1,895,2069.8,834.8,19.9,19.8,2126.3,760,45,2096.3,804.5,2036.1,862.6,1862.1,1025.2,2098.7,768,2036.5,873.7,1555.7,1345.9,2085.8,794,1849.2,1026.7,1839.1,1043.9,1800.7,1067.7,1926.5,905.6,1700.5,1051.3,2350.2,497.5,2047.9,854.2
12009000118,12,009,000118,2224.9,1057.8,2260.7,956.5,35.8,37.7,2295.4,898.9,82.4,2288.5,952.5,2221.9,1022,1934.8,1291.2,2186.1,1019,2245.8,992.2,1825.5,1424.4,2294.4,909.8,2009.3,1208.8,2102.8,1096.5,1909,1305.2,2189.1,976.3,1747.1,1332.9,2537.7,652.5,2015.2,1216.7
12009000120,12,009,000120,81,666.8,81,664.8,0,2,93,649.8,5,92,650.8,89,657.8,222.9,506.9,306.9,414.9,582.8,157,658.8,76,290.9,433.9,393.9,333.9,419.9,300.9,535.9,184.9,367.9,343.9,377.9,327.9,432.9,288.9,499.9,230.9
12009000121,12,009,000121,1032.9,484.3,1067.1,426.8,11.6,13.5,1095,378.7,36.6,1076.9,412.2,1066.9,433.7,920.5,571.5,1064.7,410.9,976,527.5,782.4,721.3,1086.3,401.8,933.8,553.4,926,562.9,909.6,577.5,989.7,471.5,822.2,615.6,1136.4,340.1,967.9,526.2
12009000122,12,009,000122,894,540,927,484,8,13,921,462,30,920,474,900,497,839,566,934,459,889,540,812,607,947,454,852,553,916,486,882,525,893,491,750,604,1092,304,937,476
12009000123,12,009,000123,1223,781,1228,753,8,26,1286,670,40,1261,712,1217,765,1165,807,1346,617,1350,639,1214,772,1372,598,1229,753,1324,644,1255,723,1294,636,1127,768,1561,390,1328,657
12009000124,12,009,000124,1355,982,1401,897,22,28,1461,808,57,1457,855,1359,941,1376,920,1548,720,1614,707,1425,892,1630,655,1475,826,1575,715,1526,780,1573,695,1343,856,1817,461,1572,740
12009000125,12,009,000125,1539,916,1590,832,25,26,1635,750,64,1599,827,1572,860,1443,985,1620,776,1647,812,1455,982,1646,756,1515,899,1610,811,1536,893,1609,760,1361,953,1905,491,1650,782
12009000126,12,009,000126,26.3,11,26.5,10.3,0.2,0.2,27.2,9.4,0.6,26.8,9.9,26.1,10.6,23.7,12.9,26.6,9.7,25.9,11,19.6,17.1,26.6,9.9,23.4,13,23.3,13.3,22.7,13.7,24.4,11.5,21.5,13.4,29.8,6.3,26,10.7
12009000127,12,009,000127,370.6,236,378.5,217.2,5.9,4,398.3,199.3,9.9,378.6,219.1,369.6,228.1,363.6,222.2,405.3,176.5,437,161.7,355.8,237.9,420.1,164.7,381.5,204.2,398.3,185.5,415.1,178.5,415.1,164.7,356.7,220.1,479.6,107.2,417.2,178.4
12009000128,12,009,000128,5.4,1.9,5.5,1.7,0,0.1,5.6,1.5,0.1,5.5,1.7,5.4,1.8,5.1,2.1,3.8,3.4,5.6,1.6,5.1,2.1,5.7,1.4,5.4,1.7,5.4,1.7,5.2,2,5.6,1.4,4.8,2,6.1,1,5.4,1.8
12009000129,12,009,000129,70.5,46.8,72.2,43.1,0.8,1.2,74.6,39.3,3,73.5,41.9,72.3,43.8,64.9,49.3,77.2,35.9,79.3,36.6,67.3,48.6,79,35.5,71.4,43.4,71.5,43.1,72.2,42.8,73.7,38.4,63.4,46.9,85.5,27.7,76.4,38.5
12009000130,12,009,000130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12009000131,12,009,000131,608.9,380.7,594.4,373.6,13.7,6.9,608.1,356.9,13.8,612.9,354.2,589.4,376.7,635.9,332.2,682.5,270.9,704.7,272.1,583.1,396.7,727.3,234.8,662.5,309.4,656.7,305.4,631.1,324.2,686.2,260.2,578.9,339.9,783.3,167,676.1,300.7
12009000132,12,009,000132,1.5,2,1.6,1.9,0,0,1.6,1.8,0.1,1.6,1.8,1.5,1.9,1.8,1.6,2,1.4,2.5,1,2.5,1,2,1.4,2,1.5,2.1,1.4,2.4,1,2.1,1.3,1.8,1.5,2.4,0.9,2.5,0.9
12009000133,12,009,000133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12009000134,12,009,000134,2.9,1.9,3,1.8,0,0,3.1,1.6,0.1,3,1.8,2.9,1.8,2.9,1.8,3.2,1.4,3.5,1.3,2.8,1.9,3.3,1.3,3,1.6,3.2,1.5,3.3,1.4,3.3,1.3,2.8,1.8,3.8,0.9,3.3,1.4
12009000135,12,009,000135,780.3,424.5,803,382.4,11.2,17.1,824.5,350.5,29.4,795.6,392.6,785,408.2,716.4,472.8,865.2,318.6,824.4,369.1,705.5,487,851.2,321.8,778.9,396.4,790.6,382.4,739.8,441.1,827.3,323.4,646.1,465.1,939.7,231.1,776.6,415.9
12009000136,12,009,000136,0.8,0.3,0.8,0.3,0,0,0.9,0.3,0,0.9,0.3,0.8,0.3,0.8,0.4,0.8,0.3,0.8,0.3,0.6,0.6,0.8,0.3,0.7,0.4,0.7,0.4,0.7,0.4,0.8,0.4,0.7,0.4,0.9,0.2,0.8,0.3
12009000200,12,009,000200,732.1,643.6,753.4,598.2,12.1,9.2,782.8,537.5,32.6,768.7,573,727.7,605.1,695.2,653.9,811,526.9,901.9,449.6,829.5,521.1,805.3,536.9,738,608.3,695.5,643.8,901.7,442.6,739.4,565.7,700.3,571.4,1014.8,315.6,1008.2,340.4
12009000201,12,009,000201,1510.3,775.6,1531.3,719.6,19,13,1585.2,636.7,47,1580.2,663.7,1500.3,743.6,1364.3,862.6,1543.3,660.7,1490.3,743.6,1187.4,1056.5,1505.3,706.7,1239.4,965.5,1255.4,950.5,1452.3,758.6,1346.3,833.6,1206.4,920.6,1658.2,529.7,1564.2,670.7
12009000202,12,009,000202,1204.8,715.6,1222.7,666.7,21,17,1255.7,607.8,36.9,1255.7,625.8,1203.8,685.7,1153.8,737.6,1324.5,547,1316.5,590.9,1119.8,782.6,1321.5,553,1156.8,721.7,1165.7,701.7,1222.7,653.8,1219.7,618.9,1015.1,768.6,1478.2,379.3,1342.5,550
12009000203,12,009,000203,1443.1,1055,1462.1,999,24,21,1548.1,874,59,1500.1,940,1455.1,997,1418.1,1017,1632.1,786,1671.1,799,1575.1,891,1664.1,758,1525.1,910,1550.1,872,1642.1,803,1567.1,803,1385.1,920,1938.1,464,1736.1,715
12009000204,12,009,000204,1577.6,1237.8,1601.9,1163.2,22.4,31.7,1651.4,1085.7,57.9,1602.8,1151,1531,1227.6,1683.1,1055.8,1856.7,858.8,2019.2,767.3,1699.9,1077.3,1857.7,864.4,1630.8,1099.7,1669.1,1046.5,1957.6,783.2,1698,965.2,1681.2,923.2,2229.2,489.2,2029.4,738.4
12009000205,12,009,000205,3307,1609,3326,1525,19,33,3462,1337,76,3401,1403,3273,1563,3000,1804,3426,1350,3220,1626,2599,2244,3346,1442,2940,1854,2923,1848,3096,1701,3138,1564,2688,1888,3762,1004,3332,1516
12009000206,12,009,000206,1127,656.8,1137,604.6,21,17,1168.1,551.5,49.1,1149.1,594.5,1097,652.7,1065.8,681.8,1206.2,522.3,1223.2,546.5,1067.8,699.9,1210.2,537.4,1075.8,662.8,1073.9,666.7,1129,621.6,1088,619.5,990.5,672.9,1343.6,395.9,1265.3,501.4
12009000207,12,009,000207,953.9,721.8,965.6,677,10.3,20.6,987,623.4,49.3,986.7,655.6,944.1,702.3,889.8,752.2,1044.3,583.5,1112.7,538.2,1048.1,606.7,1082.1,551,986.4,642.2,966.4,655.7,1090.9,548.9,1053.9,558.7,904.6,659.4,1224.2,394.8,1199.8,460
12009000208,12,009,000208,805.3,678.7,862,595.5,8.9,10.7,885.5,555.2,20.8,855.9,583.1,823,615.2,920.8,531.7,1018.2,422.3,1052.1,414.8,921.9,552.2,962.3,478.9,878.5,571.4,867.9,573.9,1047.5,406.3,875.8,521.6,854.3,511.7,1151.1,285,1063.9,394.4
12009000209,12,009,000209,417.2,462.4,414.6,454.4,3.3,15.4,430.1,428.2,23.7,422.8,448.7,420.4,457.4,429.8,433.8,538,317.1,630.1,248.2,622,250.1,535.9,318.4,518.6,346.1,563.9,296,560,302.9,538.3,304,476.6,349.1,645.8,210.1,583.6,288.2
12009000210,12,009,000210,270.5,247.3,273.1,236.3,5.4,6.4,287.8,217.9,12.9,274.3,238.8,268.7,247.2,266.3,246.7,327.9,176,370.2,142,356.5,159.3,330.6,180.5,305.8,201.8,329,179.4,336.3,170.5,330.7,174.9,292.5,193.2,393.9,114.5,366.2,149.5
12009000211,12,009,000211,1100.2,1098.9,1129.8,1044.7,16.8,20,1179.8,956.6,60.8,1163.3,1013.2,1137.4,1041.7,1137.7,1003.3,1326.6,790.7,1573.7,599.2,1485.2,686.3,1345,799,1278.7,880.4,1352.2,797.3,1493.1,661.3,1312.5,799.9,1134.7,922.8,1578.9,568,1598.3,578.2
12009000212,12,009,000212,471.4,671.4,479.4,655.4,3,7,493.3,620.5,20.9,488.4,626.6,472.4,649.5,514.2,589.8,650.6,458.3,801,310.9,795,320,639.7,460.3,637.6,461.4,597.8,494.2,753.3,342.8,598.8,478.2,599.8,475.2,783.2,309.8,818,290.9
12009000213,12,009,000213,133.4,307.8,133.4,300.7,4,5,137.4,290.6,15.1,138.4,295.6,131.4,307.7,194.4,237.6,231.8,200.2,337.1,99.9,342.1,98.9,234.8,196.2,259.7,174.3,266.6,165.4,318,114,247.6,178.3,246.6,176.3,295.1,135.8,326.2,111.8
