GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSRSCO,G18USSDNEL,G18GOVRDES,G18GOVDGIL,G18GOVORIC,G18GOVONPA,G18ATGRMOO,G18ATGDSHA,G18ATGOSIS,G18CFORPAT,G18CFODRIN,G18AGRRCAL,G18AGRDFRI,G18A01YES,G18A01NO,G18A02YES,G18A02NO,G18A03YES,G18A03NO,G18A04YES,G18A04NO,G18A05YES,G18A05NO,G18A06YES,G18A06NO,G18A07YES,G18A07NO,G18A09YES,G18A09NO,G18A10YES,G18A10NO,G18A11YES,G18A11NO,G18A12YES,G18A12NO,G18A13YES,G18A13NO
12005000011,12,005,000011,2163.32,815.99,2110.39,823.98,14.98,24.97,2151.34,752.07,41.95,2292.17,655.19,2086.42,846.95,2052.46,834.97,2188.29,678.16,2272.19,658.19,1704.89,1193.52,2292.17,584.28,2064.45,793.02,2225.25,631.22,1918.63,962.81,2077.43,713.12,1883.67,868.93,2471.94,363.55,1625.99,1244.46
12005000012,12,005,000012,2111.32,687.82,2073.44,688.82,7.97,26.91,2092.38,629.01,60.81,2254.87,536.3,2065.47,709.75,1945.84,803.46,2067.46,631,2167.14,595.12,1537.14,1208.18,2170.14,544.28,1903.98,809.44,2036.56,665.89,1734.51,978.9,1943.85,694.8,1792.33,804.46,2302.72,380.8,1486.3,1248.05
12005000013,12,005,000013,1088,315,1076,314,4,14,1076,293,28,1163,246,1082,312,950,404,1020,322,1082,299,769,591,1077,277,924,423,1031,301,857,497,969,343,875,420,1148,191,730,639
12005000014,12,005,000014,1848,612,1824,586,24,19,1827,545,53,2019,425,1818,600,1707,685,1713,643,1845,571,1410,988,1860,512,1636,733,1802,550,1522,850,1665,648,1535,738,2017,328,1347,1049
12005000015,12,005,000015,1753.68,389.18,1743.56,380.18,8.03,4.09,1760.62,343.99,20.19,1873.13,258.7,1719.53,401.25,1542.16,522.54,1613.54,432,1499.86,576.88,978.86,1075.82,1592.86,437.72,1353.02,682.56,1425.44,569.11,1244.49,773.1,1317.15,646.2,1227.67,694.54,1677.28,326.2,1142.7,902.95
12005000016,12,005,000016,882.74,145.44,882.51,135.92,4.28,7.43,890.32,120.59,10.89,922.22,102.75,875.76,142.02,741.03,252.48,750.05,235.73,722.33,276.72,510.58,484.34,791.8,194.2,677.18,297.79,732.99,239.77,538.79,436.98,707.74,249.87,590.25,332.84,796.87,164.37,530.3,459.18
12005000017,12,005,000017,1426.01,375.37,1389.7,394.44,7.71,12.39,1401.97,367.42,26.19,1488.3,314.91,1402.17,397.3,1239.42,512.77,1293.96,448.58,1340.57,436.65,972.12,806.97,1365.48,381.86,1200.17,557.78,1371.67,370.16,969.26,772.41,1274.69,433.36,1107.88,559.97,1451.36,271.03,946.22,814.76
12005000018,12,005,000018,1291,310,1265,316,3,15,1282,279,19,1387,211,1264,321,1089,447,1119,390,1122,418,828,712,1171,340,1037,472,1106,392,874,627,1089,384,924,493,1215,270,837,690
12005000019,12,005,000019,697,405,673,420,6,7,671,388,27,750,348,669,416,710,350,723,324,841,233,705,363,799,265,735,329,798,251,662,385,740,286,665,333,875,174,601,462
12005000020,12,005,000020,775,208,768,200,4,7,773,180,14,835,143,759,206,706,241,703,225,697,256,512,432,737,193,626,309,721,212,542,388,678,229,590,292,778,141,531,407
12005000021,12,005,000021,2059.64,463.06,2013.14,473.97,11.87,16.82,2061.58,403.76,34.63,2171.41,331.54,2015.14,477.92,1782.66,675.74,1784.72,628.2,1737.36,727.99,1234.79,1216.74,1822.39,601.42,1521.72,883.33,1744.33,668.59,1340.52,1072.41,1704.65,662.76,1417.81,884.32,1946.05,452.03,1334.55,1108.05
12005000022,12,005,000022,1757.31,510.89,1720.34,506.15,13.27,15.17,1762.05,449.28,32.23,1888.11,377.24,1722.24,514.68,1507.08,690.98,1561.1,605.67,1590.49,621.79,1199.97,999.98,1635.98,555.44,1453.05,706.15,1586.7,573.45,1253.05,915.62,1474.85,652.12,1332.67,740.27,1711.81,422.74,1219.88,966.8
12005000023,12,005,000023,2013.69,715.11,1969.66,730.85,11.73,12.83,2017.95,656.72,36.77,2196.89,526.76,1973.76,737.32,1879.92,776.02,1946.9,656.33,2039.51,639.21,1539.03,1115.02,2003.02,620.56,1785.95,826.85,1989.3,618.55,1586.95,1019.38,1855.15,709.88,1674.33,836.73,2163.19,415.26,1545.12,1106.2
12005000024,12,005,000024,574.13,232.18,562.07,230.15,2.04,5.03,567.13,215.08,13.07,610.47,188.86,566.07,233.2,566.72,218.38,560.79,205.22,608.94,182.23,426.02,358.14,601.97,168.14,505.56,263.49,592.76,183.29,468.11,301.96,549.75,213.24,511.2,229.64,629.09,130.9,430.11,347.04
12005000025,12,005,000025,1162,319,1133,329,8,6,1143,292,26,1245,234,1129,324,1002,435,1037,379,1017,428,719,714,1031,393,896,517,936,466,786,624,899,487,849,511,1105,294,766,654
12005000026,12,005,000026,1273.87,364.82,1254.93,354.85,10.96,9.97,1272.87,331.92,21.93,1377.53,265.14,1253.93,368.8,1147.28,425.62,1168.21,376.78,1215.06,380.77,930.98,659.86,1224.03,350.86,1099.44,459.51,1160.24,397.71,958.89,606.04,1155.25,381.76,986.8,506.36,1261.91,279.1,957.89,628.96
12005000027,12,005,000027,1238.28,453.97,1203.67,453.97,11.87,17.8,1219.49,413.42,37.58,1329.28,360.01,1215.54,456.94,1042.45,574.64,1141.36,454.96,1253.12,396.61,954.43,666.62,1194.77,409.46,1126.52,465.84,1217.51,356.06,951.46,639.91,1145.31,418.37,1023.66,506.39,1319.39,263.09,956.41,657.71
12005000028,12,005,000028,661,357,637,359,11,16,646,334,34,733,285,640,370,629,354,702,275,805,200,627,372,755,227,693,286,755,226,615,378,709,256,666,275,823,149,549,436
12005000029,12,005,000029,854.72,579.03,820.33,583.03,11.13,17.2,836.51,553.58,32.42,954.72,471.99,837.46,592.06,862.55,521.36,899.64,459.04,1111.88,280.39,948.57,453.38,978.23,393.54,937.48,427.16,1051.49,311.94,898.54,469.09,952.69,380.63,886.34,435.61,1112.61,247.91,776.59,611.29
12005000030,12,005,000030,368,231,337,248,3,5,349,233,10,397,197,344,244,369,210,386,183,442,139,424,159,419,153,381,190,456,115,356,215,420,143,362,187,469,97,342,240
12005000031,12,005,000031,1393,764,1358,759,18,23,1408,684,43,1572,562,1365,757,1348,721,1431,598,1593,494,1307,768,1431,613,1365,682,1496,538,1325,708,1369,625,1282,676,1659,362,1222,848
12005000032,12,005,000032,109,743,82,772,1,1,101,736,9,193,657,98,748,322,515,434,387,699,145,750,79,410,404,497,324,560,250,594,221,500,312,511,296,522,283,441,378
12005000033,12,005,000033,258,524,244,537,4,2,251,522,13,312,477,251,535,396,369,448,305,637,134,641,136,490,270,524,239,579,169,497,262,519,222,492,241,585,156,410,351
12005000034,12,005,000034,507,221,503,219,2,4,503,198,12,555,163,489,225,452,243,446,234,520,182,394,305,490,196,441,247,464,216,434,258,433,231,429,226,552,130,419,279
12005000035,12,005,000035,1014,407,998,410,5,7,1036,352,20,1156,266,1005,402,919,453,936,409,964,425,765,626,949,417,835,535,914,438,819,550,840,491,760,531,1027,325,807,571
12005000036,12,005,000036,251,152,234,153,5,7,232,153,11,265,135,242,158,255,136,262,122,305,83,261,128,274,109,258,127,298,82,246,138,267,109,261,110,311,66,209,177
12005000037,12,005,000037,976.81,614.3,926.35,639.65,9.71,16.41,953.88,600.06,29.53,1046.45,541.72,938.52,640.41,972.06,576.17,1005.52,505.77,1238.32,313.26,1050.52,494.82,1103.92,426.31,1074.75,444.72,1222.09,292.26,939.36,586.4,1137.98,364.26,1028.17,443.78,1219.67,284.33,834.37,702.33
12005000038,12,005,000038,380.19,163.7,365.65,171.35,2.29,4.59,364.12,162.94,11.47,411.55,129.28,369.48,170.59,341.94,182.83,356.48,165.23,430.68,101.74,356.48,175.18,400.08,124.69,396.25,129.28,429.91,88.74,326.64,196.6,410.02,101.74,361.83,139.22,438.33,72.67,287.63,238.67
12005000039,12,005,000039,1463,517,1447,518,11,11,1459,485,29,1569,413,1448,531,1401,544,1421,487,1527,430,1154,780,1527,391,1341,579,1487,419,1143,765,1398,481,1253,577,1631,266,1060,865
12005000040,12,005,000040,627,332,605,342,9,8,621,326,15,688,276,598,360,626,315,639,275,716,232,618,312,671,252,641,284,741,187,582,343,690,222,602,293,760,151,522,412
12005000041,12,005,000041,909.24,441.66,863.38,468.58,11.96,9.97,890.29,421.72,34.89,992.98,357.91,873.35,472.56,912.23,415.74,938.15,363.89,1057.78,275.16,885.31,437.67,1017.91,290.12,972.05,342.96,1078.72,228.31,798.57,507.46,996.97,287.13,911.23,351.93,1089.69,195.41,712.83,593.2
12005000042,12,005,000042,632.06,253.72,634.92,232.79,8.06,6.03,629.99,227.63,19.14,667.35,210.41,621.92,245.83,577.07,266.6,631.02,208.51,671.49,196.19,511.51,343.1,652.42,198.14,586.12,251.45,659.57,187.96,505.42,344.12,616.23,212.2,584.82,227.49,729.65,110.81,502.09,353.46
12005000043,12,005,000043,598,269,587,269,4,6,596,242,18,630,228,593,265,563,274,601,224,623,224,516,320,635,193,578,253,653,173,496,331,621,198,567,237,697,124,452,383
12005000044,12,005,000044,477.7,139.62,475.71,133.64,7.98,1,471.72,128.65,12.96,489.67,117.68,464.74,143.61,476.71,124.66,428.84,150.59,468.73,129.65,303.18,285.23,486.68,96.74,428.84,148.6,474.71,98.73,367,213.42,440.8,120.67,387.95,156.57,492.66,78.79,339.08,240.35
12007000001,12,007,000001,964.53,166.82,997.53,128.24,6.06,12.53,988.65,119.29,24.47,1010.24,112.82,998.35,137.82,707.47,393.24,851.65,247.71,776.47,349.59,515.47,605.41,855.53,245.18,713.12,386.53,767.24,313.18,506.12,589.41,691.82,369.41,583.18,456.82,799.88,283.59,504.53,617.76
12007000002,12,007,000002,138.6,170.58,135.46,171.84,1.25,1.25,143.62,158.04,5.64,147.38,158.67,145.5,160.55,140.48,157.41,182.5,114.14,225.77,74,216.36,86.55,180.62,114.14,176.23,119.78,203.19,90.94,200.06,92.19,181.87,107.87,154.9,130.45,191.28,99.72,173.72,127.94
12007000003,12,007,000003,65.69,12.24,65.69,10.35,0.19,1.69,66.07,10.54,1.51,64.75,12.24,65.13,12.24,49.51,26.35,56.47,18.26,55.91,21.08,36.71,39.72,59.29,16.56,48.38,27.29,55.15,19.76,38.78,36.52,53.84,20.52,42.16,28.24,57.22,17.88,36.89,40.85
12007000004,12,007,000004,353.43,163.96,351.53,156.94,1.53,7.93,357.92,149.16,9.78,354.92,156.44,355.37,157.46,291.48,209.71,347.48,148.34,374.25,133.18,291.35,215.41,356.18,142.84,311.04,188.14,355.73,139.12,287.14,207.72,336.3,153.27,272.54,198.14,356.49,136.94,262.27,249.15
12007000005,12,007,000005,533.66,304.29,538.96,296.02,4.15,7.06,542.34,274.48,12.51,544.37,278.42,542.79,286.65,442.74,355.66,549.21,243.24,585.16,225.67,459.64,353.98,529.22,263.03,504.29,292.76,551.25,240.34,436.72,347.9,532.26,242.06,414.6,330.85,546.06,230.29,407.1,406.72
12007000006,12,007,000006,130.04,63.22,133.36,59.48,0.93,1.16,137.19,52.04,2.9,135.07,55.18,136.29,55.08,107.6,79.92,129.1,55.79,133.04,56.6,101.91,89.09,131.87,53.74,118.91,67.33,135.47,51.31,102.72,81.45,125.52,56.7,101.52,76.11,137.38,46.29,107.79,82.23
12007000007,12,007,000007,82.53,20.73,83.42,19.86,0.79,0.29,83.12,17.61,1.25,83.81,17.63,83.35,19.58,58.81,39.82,71.44,26.52,68.85,30.64,44.7,55.6,70.43,27.81,62.81,36.01,67,30.88,47.1,50.65,68.58,27.38,47.74,43.59,66.64,29.18,44.43,55.98
12007000008,12,007,000008,301.77,67.49,304.78,64.48,3.01,0.86,302.63,57.6,4.3,305.64,57.17,303.92,64.48,211.5,141,257.07,93.28,245.03,110.48,154.76,203.33,252.77,98.44,224.4,128.96,238.15,111.34,164.21,185.28,246.32,96.72,168.94,156.91,236.43,105.75,153.47,205.48
12007000009,12,007,000009,138.63,24.06,141.8,20.57,0.95,0.32,144.01,16.46,1.9,144.65,15.19,144.33,18.36,97.17,62.35,116.48,41.15,116.16,43.05,64.25,95.9,122.17,35.45,98.75,59.19,110.15,47.48,72.8,84.19,108.25,46.53,76.6,72.17,117.11,37.03,74.7,84.19
12007000010,12,007,000010,127.7,210.57,127.18,206.92,0.52,6.25,127.7,201.71,6.25,128.22,203.79,129.26,202.23,153.76,165.75,202.75,115.19,253.83,75.05,246.01,78.7,179.82,134.99,197.54,119.88,221.52,92.78,202.75,105.81,198.58,109.45,182.42,118.32,214.74,94.86,176.69,150.11
12007000011,12,007,000011,534.24,231.22,548.55,214.08,4.31,4.13,560.72,190.28,10.86,551.56,203.03,559.5,199.53,432.65,313.23,518.34,217.08,523.24,231.08,387.97,368.23,530.03,207.14,471.23,268.63,540.16,200.78,392.3,338.5,502.05,223.09,406.42,301.48,547.65,182.55,417.62,337.19
12007000012,12,007,000012,579.62,140.55,593.53,123.84,5.43,2.02,599.13,112.56,7.31,592.43,119.44,596.14,121.69,436.83,267.15,521.76,176.91,488.66,224.23,313.86,397.48,526.42,171.71,431.46,264.99,490.14,204.93,346.68,344.32,480.42,204.4,374.51,292.1,510.92,178.09,361.97,351.45
12007000013,12,007,000013,352.23,69.92,357.23,63.38,2.84,1.45,359.44,58.37,3.38,357.81,58.33,354.78,65.71,266.56,141.95,318.29,90.18,295.51,119.8,178.16,237.24,313.42,94.91,246.67,158.26,259.8,142.08,214.04,191.41,277.05,119.25,215.21,168.61,293.46,107,208.66,206.77
12007000014,12,007,000014,882.6,330.98,888.5,314.07,3.86,10.1,901.38,287.33,14.8,889.43,297.34,899.15,297.05,746.04,422.89,874.47,283.57,884.63,303.9,585.69,603.76,880.46,286.64,755.14,412.58,711.01,440.16,677.49,495.73,778.53,350.4,679.21,422.39,889,262.95,698.73,480.74
12007000015,12,007,000015,576,184,580,166,5,8,584,138,27,587,149,582,163,436,298,540,184,551,191,371,373,561,167,476,253,504,222,401,329,490,215,369,300,546,168,372,362
12007000016,12,007,000016,335.41,174.98,336.91,166.8,4.03,2.02,343.53,154.78,7.34,345.01,158.68,349.39,156.57,271.79,215.11,346.01,134.52,358.31,134,284.95,212.64,337.4,147.14,305.11,180.33,333.22,143.23,263.48,206.18,312.71,154.94,255.13,197.69,343.28,125.43,257.51,229.65
12007000017,12,007,000017,382.07,235.7,387.18,227.87,2.85,3.93,401.55,200.46,10.03,399.49,207.75,399.74,210.65,327.69,262.91,404.87,177.8,434.53,162.94,357.42,249.8,403.75,183.58,374.87,213.9,415.26,171.32,345.09,232.89,384.37,186.22,312.25,241.08,423.62,151.1,343.2,253.66
12007000018,12,007,000018,272,44,277,29,3,5,282,26,6,281,27,280,33,185,119,211,93,215,98,149,160,216,83,186,117,193,110,149,152,198,96,150,136,222,75,138,170
12007000019,12,007,000019,443.96,139.63,452.17,129.13,3.32,2.03,461.79,111.09,7.79,462.96,110.73,462.73,118.23,332.49,233.57,404.8,154.23,414.53,153.42,273.21,300.32,415.34,145.55,353.43,208.62,392.1,167.43,285.04,269.92,377.01,170.83,282,246.2,410.73,136.99,287.16,279.25
12007000020,12,007,000020,379.71,123.93,395.57,102.12,0,3.97,402.51,87.24,5.95,383.68,100.13,380.7,111.04,277.6,208.2,345.01,131.86,364.84,125.91,212.16,277.6,335.1,140.78,302.38,177.46,309.32,174.49,272.64,211.17,319.24,148.71,247.85,203.24,328.16,145.74,218.11,275.61
12009000000,12,009,000000,0.02,0.05,0.02,0.05,0,0,0.05,0.02,0,0.04,0.02,0.02,0.04,0.04,0.04,0.05,0.02,0.06,0.01,0.06,0.01,0.05,0.02,0.02,0.05,0.06,0.01,0.06,0,0.06,0.01,0.07,0,0.07,0,0.06,0.01
12009000100,12,009,000100,956.32,469.02,965.4,439.91,16.59,15.04,987.89,414.15,22.41,987.03,423.57,985.67,431.79,781.11,629.24,957.9,440.6,980.79,447.68,831.99,588.52,993.96,402.84,921.07,489.58,954.88,441.88,860.25,550.42,958.33,429.05,773.99,562.54,1123.44,272.24,932.84,482.85
12009000102,12,009,000102,405.83,270.22,414.07,250.53,3.24,7.26,427.31,226.14,16.56,419.26,246.5,411.81,256.98,389.53,281.82,462.25,203.96,435.97,239.77,388.46,285.36,450.3,213.21,389.04,273.57,364,301.49,433.03,236.55,397.27,259.67,358.25,288.1,492.65,166.46,457.76,210.63
12009000103,12,009,000103,1732.3,875.25,1803.8,772.26,13.84,20.63,1849.69,685.25,52.83,1805.01,757.97,1779.62,786.81,1511.97,1043.63,1763.48,785.66,1757.62,813.28,1443.4,1129.96,1789.02,752.28,1608.73,954.56,1581.44,956.85,1527.15,1021.37,1658.5,839.37,1410.87,1029.16,1985.82,537.83,1631.86,936.29
12009000104,12,009,000104,2020.66,909.4,2048.64,820.46,29.98,20.99,2103.6,759.5,55.96,2075.62,809.46,2021.66,872.42,1680.88,1202.2,1994.68,874.42,1953.7,957.36,1608.93,1296.14,1977.69,884.41,1856.77,1026.32,1868.76,984.35,1636.91,1218.19,1926.72,893.41,1512,1212.2,2214.53,640.57,1739.85,1129.25
12009000105,12,009,000105,2059.37,1421.81,2096.31,1336.69,33.51,45.07,2190.16,1205.92,89.89,2135.96,1313.67,2071.9,1380.87,1905.71,1505.14,2274.3,1101.28,2382.93,1078.94,2115.84,1338.99,2373.29,1039.01,2142.84,1279.6,2291.27,1121.01,2144.22,1279.13,2325.96,1037.51,1908.4,1352.63,2659.41,719.93,2313.81,1142.67
12009000106,12,009,000106,1272,390,1307,314,16,15,1341,286,26,1303,323,1283,357,1042,579,1175,437,1086,551,779,862,1170,439,1034,581,1028,584,874,741,1079,518,810,720,1232,374,857,765
12009000107,12,009,000107,842,606,877,552,12,13,915,497,37,904,532,881,559,814,611,945,466,1000,447,819,624,1000,417,901,530,911,502,888,538,955,447,801,556,1097,314,951,484
12009000108,12,009,000108,1174.48,1694.47,1148.58,1678.53,23.91,27.89,1228.27,1578.92,55.79,1220.3,1613.78,1163.52,1672.56,1428.5,1376.7,1743.28,1044.97,2139.76,707.28,2081.98,761.07,1784.13,1013.1,1808.03,992.18,1900.68,889.57,1932.56,854.71,1845.89,903.52,1683.51,1007.12,2171.63,609.65,1921.6,890.57
12009000109,12,009,000109,1952.71,1322.81,1976.34,1244.47,19.22,33.6,2046.47,1146.25,61.6,2002.12,1212.84,1948.42,1275.15,1731.01,1461.93,2093.29,1072.86,2332.72,910.94,1967.89,1266.26,2173.7,1015.27,1995.35,1216.75,2035.12,1143.32,2052.72,1157.32,2083.63,1066.73,1776.74,1284.29,2405.67,760.22,2242.72,977.06
12009000111,12,009,000111,940,685,962,614,17,27,1001,565,41,971,618,955,643,893,695,1056,507,1140,456,1044,556,1109,463,992,580,1062,507,1016,563,1064,489,954,565,1274,293,1080,507
12009000112,12,009,000112,1325.07,702.27,1359.9,633.57,15.95,13.96,1385.81,575.83,40.83,1380.84,591.76,1328.12,648.47,1215.25,775.25,1400.65,569.93,1415.62,585.86,1122.84,876.63,1401.72,561.89,1234.46,735.16,1226.57,727.1,1202.48,764.14,1321.07,619.64,1103.82,778.09,1531.32,425.33,1318.03,664.52
12009000113,12,009,000113,1178,734,1165,699,27,24,1206,635,54,1208,671,1152,721,1113,772,1323,546,1361,544,1176,718,1350,523,1186,693,1267,607,1240,635,1273,568,1110,699,1490,376,1314,582
12009000114,12,009,000114,2196.39,1428.68,2207.49,1353.79,28.84,33.86,2294.14,1232.77,67.27,2265.53,1290.67,2174.69,1388.61,2063.8,1470.93,2419.52,1081.17,2493.35,1089.32,2087.14,1480.17,2409.83,1115.62,2239.45,1301.04,2274.88,1251.31,2302.17,1229.91,2345.06,1125.92,2045.47,1330.1,2769.33,732.86,2462.45,1103.31
12009000115,12,009,000115,1441.05,934.03,1453.05,872.03,19,23,1529.05,781.03,52,1507.05,838.03,1430.05,923.03,1393.05,945.03,1608.05,715.03,1592.06,760.03,1395.05,957.03,1610.05,715.03,1443.05,892.03,1508.05,811.03,1505.05,829.03,1579.05,729.03,1399.05,854.03,1861.06,459.02,1561.06,783.03
12009000116,12,009,000116,2054.09,895.04,2069.76,834.84,19.87,19.84,2126.31,759.98,45.04,2096.31,804.46,2036.11,862.62,1862.14,1025.24,2098.73,768.01,2036.46,873.71,1555.73,1345.9,2085.76,794.02,1849.16,1026.69,1839.12,1043.86,1800.74,1067.71,1926.48,905.57,1700.53,1051.31,2350.16,497.48,2047.94,854.24
12009000118,12,009,000118,2224.91,1057.78,2260.67,956.47,35.76,37.74,2295.43,898.86,82.44,2288.48,952.5,2221.93,1022.02,1934.84,1291.18,2186.13,1019.04,2245.77,992.23,1825.54,1424.38,2294.44,909.79,2009.33,1208.8,2102.75,1096.51,1908.97,1305.19,2189.11,976.33,1747.12,1332.9,2537.73,652.54,2015.24,1216.74
12009000120,12,009,000120,80.98,666.82,80.98,664.82,0,2,92.98,649.83,5,91.98,650.83,88.98,657.82,222.94,506.86,306.92,414.89,582.84,156.96,658.82,75.98,290.92,433.88,393.89,333.91,419.89,300.92,535.86,184.95,367.9,343.91,377.9,327.91,432.88,288.92,499.87,230.94
12009000121,12,009,000121,1032.93,484.26,1067.1,426.82,11.62,13.53,1094.95,378.74,36.62,1076.94,412.22,1066.88,433.7,920.54,571.48,1064.69,410.92,976.03,527.54,782.37,721.26,1086.33,401.76,933.83,553.37,926.02,562.94,909.6,577.52,989.72,471.46,822.16,615.56,1136.4,340.07,967.9,526.24
12009000122,12,009,000122,894,540,927,484,8,13,921,462,30,920,474,900,497,839,566,934,459,889,540,812,607,947,454,852,553,916,486,882,525,893,491,750,604,1092,304,937,476
12009000123,12,009,000123,1223,781,1228,753,8,26,1286,670,40,1261,712,1217,765,1165,807,1346,617,1350,639,1214,772,1372,598,1229,753,1324,644,1255,723,1294,636,1127,768,1561,390,1328,657
12009000124,12,009,000124,1355,982,1401,897,22,28,1461,808,57,1457,855,1359,941,1376,920,1548,720,1614,707,1425,892,1630,655,1475,826,1575,715,1526,780,1573,695,1343,856,1817,461,1572,740
12009000125,12,009,000125,1539,916,1590,832,25,26,1635,750,64,1599,827,1572,860,1443,985,1620,776,1647,812,1455,982,1646,756,1515,899,1610,811,1536,893,1609,760,1361,953,1905,491,1650,782
12009000126,12,009,000126,26.32,11.04,26.54,10.27,0.24,0.25,27.23,9.36,0.56,26.82,9.94,26.11,10.62,23.66,12.93,26.64,9.7,25.9,10.96,19.63,17.14,26.57,9.93,23.42,13.02,23.26,13.27,22.68,13.67,24.38,11.52,21.5,13.38,29.77,6.3,26.02,10.74
12009000127,12,009,000127,370.6,235.97,378.49,217.17,5.94,3.98,398.29,199.31,9.92,378.55,219.08,369.59,228.05,363.6,222.18,405.33,176.47,436.98,161.67,355.81,237.89,420.11,164.67,381.54,204.25,398.34,185.46,415.14,178.53,415.15,164.66,356.72,220.05,479.59,107.15,417.22,178.45
12009000128,12,009,000128,5.42,1.85,5.52,1.66,0.05,0.08,5.62,1.52,0.13,5.49,1.71,5.44,1.78,5.12,2.08,3.83,3.36,5.59,1.63,5.07,2.15,5.72,1.41,5.4,1.74,5.45,1.68,5.22,1.95,5.62,1.42,4.81,2.05,6.11,1.01,5.38,1.84
12009000129,12,009,000129,70.52,46.77,72.2,43.1,0.84,1.16,74.6,39.26,2.98,73.47,41.93,72.33,43.76,64.88,49.31,77.22,35.9,79.35,36.64,67.34,48.62,79.01,35.55,71.39,43.44,71.49,43.09,72.17,42.82,73.7,38.4,63.41,46.88,85.5,27.71,76.36,38.46
12009000130,12,009,000130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12009000131,12,009,000131,608.89,380.67,594.38,373.62,13.72,6.92,608.15,356.88,13.81,612.88,354.16,589.41,376.68,635.86,332.16,682.48,270.88,704.68,272.15,583.08,396.67,727.29,234.81,662.51,309.35,656.71,305.38,631.08,324.22,686.18,260.19,578.91,339.94,783.33,167.04,676.15,300.67
12009000132,12,009,000132,1.52,1.97,1.55,1.89,0.02,0.04,1.63,1.77,0.06,1.58,1.84,1.53,1.9,1.78,1.65,2.03,1.35,2.47,1,2.47,0.99,2.05,1.36,1.96,1.46,2.07,1.35,2.37,1.03,2.08,1.29,1.82,1.46,2.44,0.94,2.52,0.93
12009000133,12,009,000133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12009000134,12,009,000134,2.94,1.89,3,1.75,0.05,0.03,3.15,1.6,0.08,3.01,1.75,2.93,1.83,2.88,1.8,3.23,1.42,3.47,1.31,2.84,1.9,3.33,1.34,3.04,1.64,3.16,1.5,3.29,1.44,3.29,1.33,2.83,1.76,3.81,0.87,3.32,1.43
12009000135,12,009,000135,780.34,424.47,803.01,382.4,11.24,17.15,824.55,350.51,29.38,795.6,392.57,785.04,408.18,716.39,472.79,865.22,318.58,824.4,369.15,705.54,486.97,851.18,321.8,778.93,396.38,790.64,382.4,739.82,441.07,827.32,323.36,646.14,465.08,939.68,231.12,776.62,415.9
12009000136,12,009,000136,0.85,0.33,0.85,0.31,0.01,0.01,0.87,0.28,0.02,0.86,0.3,0.84,0.32,0.76,0.39,0.85,0.3,0.81,0.35,0.61,0.55,0.85,0.31,0.74,0.41,0.73,0.42,0.71,0.43,0.77,0.36,0.68,0.42,0.95,0.19,0.82,0.34
12009000200,12,009,000200,732.15,643.59,753.37,598.25,12.12,9.2,782.81,537.55,32.57,768.71,573,727.73,605.12,695.16,653.93,810.98,526.9,901.94,449.6,829.45,521.08,805.28,536.91,738.02,608.34,695.45,643.84,901.71,442.61,739.41,565.67,700.29,571.36,1014.78,315.57,1008.23,340.39
12009000201,12,009,000201,1510.27,775.63,1531.26,719.65,18.99,12.99,1585.24,636.69,46.98,1580.24,663.68,1500.28,743.64,1364.34,862.58,1543.26,660.68,1490.28,743.64,1187.43,1056.49,1505.28,706.66,1239.4,965.54,1255.4,950.54,1452.3,758.63,1346.35,833.6,1206.42,920.56,1658.2,529.74,1564.25,670.68
12009000202,12,009,000202,1204.77,715.62,1222.74,666.71,20.96,16.96,1255.68,607.81,36.93,1255.68,625.78,1203.77,685.67,1153.82,737.6,1324.49,546.98,1316.49,590.91,1119.82,782.59,1321.48,552.98,1156.76,721.69,1165.74,701.74,1222.7,653.76,1219.65,618.88,1015.09,768.56,1478.17,379.32,1342.46,549.97
12009000203,12,009,000203,1443.07,1055.05,1462.07,999.04,24,21,1548.07,874.04,59,1500.07,940.04,1455.07,997.05,1418.07,1017.05,1632.08,786.04,1671.08,799.04,1575.07,891.05,1664.08,758.04,1525.07,910.05,1550.07,872.04,1642.08,803.04,1567.07,803.04,1385.06,920.05,1938.09,464.02,1736.08,715.03
