GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTRU,G16PREDCLI,G16PRELJOH,G16PRECCAS,G16PREGSTE,G16PREIDEL,G16PREOWRI,G16USSRRUB,G16USSDMUR,G16USSLSTA,G16USSOWRI
12009000428,12,009,000428,2358.94,1462.2,104.56,9.86,22.83,2.95,43.27,2458.07,1326.76,95.54,64.03
12009000429,12,009,000429,1262.12,803.8,26.73,0.99,3.96,0.99,15.84,1287.86,739.45,31.68,22.77
12009000430,12,009,000430,523.28,230.24,14.27,0,2.85,0,6.66,562.29,195.04,5.71,5.71
12009000431,12,009,000431,745.66,439.47,26.94,5.06,14.11,0.04,6.45,778.46,404.26,22.89,13.61
12009000432,12,009,000432,43.62,23.87,0.94,0.02,0.54,0.41,0.87,42.24,23.97,1.25,2.05
12009000433,12,009,000433,20.2,8.45,0.18,0.01,0.03,0.01,0.07,17.4,11.07,0.21,0.14
12009000434,12,009,000434,19.73,11.06,0.19,0,0.19,0.19,0.39,19.15,11.25,0.39,0.77
12009000435,12,009,000435,28.93,17.75,5.64,0,0,0,0,31.36,15.34,3.2,1.6
12009000436,12,009,000436,0,0,0,0,0,0,0,0,0,0,0
12009000437,12,009,000437,59.68,33.76,5.45,0.65,1.31,0.22,1.52,62.73,30.06,5.66,1.96
12009000438,12,009,000438,0.1,0.06,0.01,0,0,0,0,0.1,0.05,0,0
12009000439,12,009,000439,13.92,10.04,0.71,0.04,0.11,0.02,0.29,14.44,8.83,0.8,0.53
12009000440,12,009,000440,3.71,4.37,1.13,0,0,0,0,4.75,4.3,0.09,0.04
12009000441,12,009,000441,276.37,220.8,12.85,2.05,3.14,0.02,6.32,303.58,188.26,10.65,9.44
12009000442,12,009,000442,0,0,0,0,0,0,0,0,0,0,0
12009000500,12,009,000500,738,535.93,24.97,7.27,8.54,0,16.62,710.43,495.53,43.89,48.08
12009000501,12,009,000501,217.14,178.36,18.96,1.72,3.45,0,10.34,232.65,175.78,12.06,6.89
12009000502,12,009,000502,1344.99,833.99,103,8,25,4,31,1293.99,803.99,122,70
12009000503,12,009,000503,1407.5,899.76,80.85,4.7,16.92,2.82,31.96,1418.76,845.24,70.52,52.65
12009000504,12,009,000504,476.95,255.56,11.82,3.35,4.83,0.14,3.24,427.11,261.86,20.69,21.69
12009000505,12,009,000505,1788.37,992.21,87.87,1.03,23.67,3.03,21.57,1858.45,884.44,65.66,51.09
12009000506,12,009,000506,1136.97,765.53,61.72,1.04,22.04,0.97,18.99,1172.49,707.71,54.83,35.81
12009000507,12,009,000507,2129.37,1250.55,136.23,19.33,47.58,4.95,42.14,2063.78,1195.71,150.07,129.38
12009000508,12,009,000508,1054.46,636.07,68.12,1.16,18.58,3.22,20.15,1066.95,593.2,59.94,31.13
12009000509,12,009,000509,268,274,17,2,11,0,4,242,265,28,15
12009000510,12,009,000510,3333.55,2741.3,151.73,23.68,55.34,4.35,84.15,3375.97,2551.17,185.94,143.24
12009000511,12,009,000511,1267.08,516.72,68.37,8.59,12.59,0.26,17.16,1260.35,502.03,57.75,45.29
12009000512,12,009,000512,1723.47,610.26,50.09,5.13,17.97,1.98,21.96,1689.17,577.53,77.85,47.93
12009000513,12,009,000513,227.59,137.04,3.38,0.84,1.69,0,3.37,209.18,143.7,10.09,5.05
12009000515,12,009,000515,1430.26,887.25,60.91,1.84,20.46,2.81,25.91,1502.68,783.16,56.12,37.99
12009000516,12,009,000516,1991.06,1994.91,94.45,13.49,45.3,2.89,53.97,1968.89,1891.79,126.25,131.07
12009000517,12,009,000517,1994.35,1940.48,110.2,6.24,38.16,7.81,52.92,2022.53,1778.89,147.91,118.18
12009000518,12,009,000518,1241.56,763.2,64.5,7.74,13.88,2.26,17.24,1236.98,717.15,67.12,47.86
12009000519,12,009,000519,2077.42,2156.04,93.09,14.01,47.03,9,46.04,2087.34,2040.99,107.15,110.09
12009000520,12,009,000520,1566.45,1443.24,93.87,13.69,29.33,2.93,27.38,1519.51,1372.84,118.31,90.94
12009000521,12,009,000521,1789.01,1585.02,112.38,12.05,38.18,1.01,34.22,1764.92,1495.61,118.51,97.53
12009000522,12,009,000522,185.98,121.42,9.94,0,1,0,0.01,178.04,115.45,4.98,11.93
12009000523,12,009,000523,353.16,284.98,19.08,3.01,10.01,0,13.04,348.16,262.03,30.05,22.03
12009000524,12,009,000524,3.76,3.76,0,0,0,0,0,2.82,4.7,0,0
12009000525,12,009,000525,380.56,213.67,16.82,1.86,1.99,0.02,12,411.95,173.46,18,14.98
12009000527,12,009,000527,918.09,690.71,50.06,2,9.01,1,16,898.05,647.68,45.03,36.07
12009000528,12,009,000528,388,339,29,4,9,0,3,374,324,30,31
12009000529,12,009,000529,674,488,45,7,19,0,12,689,452,47,36
12009000530,12,009,000530,469.99,283.35,22.45,2.2,2.72,1.12,6.36,463.47,259.03,33,19.24
12009000531,12,009,000531,4.52,0.92,0,0,0,0,0,4.52,0.92,0,0
12011000002,12,011,000002,343.32,1078.27,22.33,1.05,8.12,1.02,4.13,385.31,1012.69,13.34,16.49
12011000003,12,011,000003,240.78,568.83,8.67,0.62,2.48,0,3.09,243.87,546.55,9.9,9.9
12011000004,12,011,000004,1005.04,2771.53,48.52,5.44,18.63,1.86,20.19,1232.91,2514.83,29.49,35.82
12011000005,12,011,000005,18.36,24.46,1.07,0.05,0.34,0,0.05,18.46,22.95,0.98,0.73
12011000006,12,011,000006,11.53,29.35,0.42,0.04,0.24,0.03,0.24,15.27,25.7,0.32,0.27
12011000007,12,011,000007,146.56,317.24,5.82,0.37,1.85,0.28,2.68,186.57,274.73,4.07,3.33
12011000008,12,011,000008,483.01,881.16,21.36,0.13,8.75,0.7,8.02,556.42,792.84,14.91,13.44
12011000009,12,011,000009,296.69,537.16,11.77,0.59,2.94,0.59,3.53,345.55,475.06,9.12,7.95
12011000010,12,011,000010,214.77,182.99,5.11,0,2.27,0.57,1.99,237.47,160.01,3.97,2.84
12011000011,12,011,000011,9013.87,12047.42,320.76,21.52,94.29,14.67,179.74,9887.58,10993.9,200.61,194.42
12011000012,12,011,000012,46.92,48.95,1.8,0.12,0.9,0.06,1.08,45.48,49.01,1.68,1.26
12011000013,12,011,000013,115.58,98.48,2.75,0,1.22,0.31,1.07,127.79,86.11,2.14,1.53
12011000019,12,011,000019,121.69,119.69,3.53,0,0.86,0,2.29,123.79,115.68,2.86,1.91
12011000021,12,011,000021,569.28,1006.48,13.87,0,11.23,0.66,9.25,584.47,945.72,19.15,21.79
12011000022,12,011,000022,204.52,721.53,10.44,1.3,4.89,1.3,6.2,277.91,640.31,8.15,10.44
12011000023,12,011,000023,396.53,923.19,22.71,0.87,5.24,1.75,6.99,466.4,834.98,11.35,18.34
12011000024,12,011,000024,113.05,166.29,4.33,0,2.1,0.25,3.1,110.32,162.2,4.21,5.57
12011000025,12,011,000025,71.92,43.68,2.22,0.21,1.06,0,1.16,70.34,43.47,1.59,1.38
1201100A001,12,011,00A001,1856.71,1220.43,68.79,1.99,23.89,1.99,28.9,1795.17,1240.07,54.8,34.92
1201100A002,12,011,00A002,412,528,24,1,9,3,7,393,516,24,19
1201100A003,12,011,00A003,632.21,665.02,7.95,0,3.98,0,3.98,593.44,665.02,7.95,16.9
1201100A004,12,011,00A004,457.77,570.5,25.49,2.94,9.8,0,3.92,446.01,550.89,14.7,19.6
1201100A005,12,011,00A005,658.16,529.6,17.27,0,13.43,0,11.51,653.36,507.53,25.9,13.43
1201100A006,12,011,00A006,403.69,959.39,28.97,0.9,12.68,2.72,8.16,413.66,923.15,20.83,19.02
1201100A007,12,011,00A007,316.55,372.54,8.87,0.55,6.65,0,8.32,308.23,369.77,9.98,9.42
1201100A008,12,011,00A008,26.93,302.25,1,2,2,0,1,29.93,295.27,2,2.99
1201100A009,12,011,00A009,875.53,1193.19,14.48,1.92,5.81,1.92,6.76,814.7,1183.56,28.91,25.12
1201100A010,12,011,00A010,445.43,364.55,17.31,1.01,14.11,1.01,1.13,412.15,383.64,13.25,16.16
1201100A011,12,011,00A011,40.53,1317.29,9.01,0.01,3.01,0,4,54.49,1288.35,6.01,5.01
1201100A012,12,011,00A012,603.26,827.24,15.93,1,9.95,1,10.95,605.25,778.46,15.93,15.93
1201100A013,12,011,00A013,975.84,1139.41,40.19,0,16.82,2.8,20.56,989.86,1085.2,29.91,32.71
1201100A014,12,011,00A014,661.62,1071.33,35.7,3.89,14.74,0.84,10.96,673.72,1036.59,25.58,24.67
1201100A015,12,011,00A015,84.37,1210.57,9.81,0,5.89,0.98,9.81,92.21,1184.08,9.81,9.81
1201100A016,12,011,00A016,613.24,828.01,15.38,0.02,7.16,0.02,8.16,638.38,765.55,13.28,18.29
1201100A017,12,011,00A017,448.95,609.58,14.81,1.61,8.12,0.3,10.81,429.67,600.7,13.83,22.32
1201100A018,12,011,00A018,135.46,759.92,3.21,0.07,1.21,0.08,3.14,150.62,728.12,7,9.15
1201100A019,12,011,00A019,547.28,677.18,14.06,0,15.03,0,11.04,534.3,659.98,19.06,15.06
1201100A020,12,011,00A020,516.23,800.24,12.3,4.03,9.14,0.01,8.09,495.36,769.92,21.22,22.21
1201100A021,12,011,00A021,241.55,911.88,18.22,3.03,16.23,0.04,5.1,248.93,874.82,22.15,15.48
1201100A022,12,011,00A022,87.78,892.68,7.06,0,4.02,0,2.06,109.11,854.01,2.14,11.18
1201100A023,12,011,00A023,78.22,472.6,8.38,0.93,5.58,0,2.81,93.21,442.61,7.49,6.58
1201100A024,12,011,00A024,104.89,652.16,6.81,0.97,6.75,0.95,2.9,115.62,622.17,4.89,13.4
1201100B001,12,011,00B001,716.6,193.6,12.52,0.96,1.93,0,4.82,719.49,174.34,7.71,11.56
1201100B002,12,011,00B002,896.08,490.16,23.97,0,3.01,1,8,918.92,460.31,14.99,10.99
1201100B003,12,011,00B003,642,328,12,1,1,0,4,637,322,7,10
1201100B004,12,011,00B004,1323,583,32,2,3,0,25,1321,576,23,17
1201100B005,12,011,00B005,310,266,14,0,2,0,4,295,270,9,9
1201100B006,12,011,00B006,355,217,6,0,1,0,8,345,217,7,6
1201100C001,12,011,00C001,1068.51,825.4,22.56,0.84,7.52,0.84,11.7,1039.27,825.4,26.73,23.39
1201100C002,12,011,00C002,671.49,444.6,14.44,0.16,4.48,0.16,7.3,641.73,441.6,19.27,19.61
1201100C003,12,011,00C003,369.95,334.04,10.13,1.01,3.02,3,2.04,353.7,331.19,14.07,10.07
1201100C004,12,011,00C004,644,477,17,0,9,0,9,618,484,15,10
1201100C005,12,011,00C005,36.69,1576.81,6.94,0.99,4.96,0,5.95,68.43,1537.15,4.96,13.88
1201100C006,12,011,00C006,112.99,2019.83,15,3,5,0,10,146.99,1945.84,13,15
1201100C007,12,011,00C007,215.66,155.04,8.94,0.99,3.98,0,1.99,215.66,155.04,9.94,3.98
1201100C008,12,011,00C008,474.39,367.98,15.91,0.99,0.99,0,2.98,440.58,390.85,5.97,6.96
1201100C009,12,011,00C009,188.74,390.35,7.6,0.18,5.04,0.18,1.2,183.06,386.79,5.84,7.17
1201100C010,12,011,00C010,737.08,769.05,28.2,1.88,14.1,0.94,16.92,714.52,769.99,26.32,19.74
1201100C011,12,011,00C011,721,580,22,0,3,0,6,701,566,14,16
1201100C012,12,011,00C012,632,539,9,0,6,0,9,623,522,11,13
1201100C013,12,011,00C013,419,388,6,2,4,0,4,378,395,22,5
1201100C014,12,011,00C014,469,359,10,0,10,3,3,455,367,5,9
1201100C015,12,011,00C015,195.83,1661.26,13.81,3,13.35,0.19,5.39,221.6,1601.15,13.64,15.91
1201100C016,12,011,00C016,1244.24,946.1,39.75,1.99,13.91,0,18.88,1183.62,964.99,38.76,25.84
1201100C017,12,011,00C017,549.68,342.8,7,0,3,0,2,543.68,322.81,8.99,7
1201100C018,12,011,00C018,694,517,11,2,7,1,8,662,517,14,9
1201100C019,12,011,00C019,608.08,369.32,18.78,1.79,8.94,0,9.84,594.66,367.53,13.41,11.62
1201100C020,12,011,00C020,85,557,8,2,6,0,4,112,528,5,2
1201100C021,12,011,00C021,417.73,608.35,16.22,0,5.68,0.81,1.62,399.08,600.24,15.41,12.17
1201100C022,12,011,00C022,738,413,29,0,4,1,10,716,416,23,15
1201100C023,12,011,00C023,1454.66,2654.31,44.82,2.11,31.07,1,32.69,1525.79,2530.84,46.87,48.28
1201100C024,12,011,00C024,637.47,1189.49,16.91,2.98,9.94,0,2.99,650.39,1125.84,20.89,21.88
1201100C025,12,011,00C025,56.09,476.94,2.05,1,0.01,0,2.01,63.14,443.86,5.03,6
1201100C026,12,011,00C026,144.65,385.14,7.03,0.17,4.01,0,5.05,155.04,354.71,10.8,11.15
1201100C027,12,011,00C027,71.42,241.88,6.21,0.01,2.07,1,2.1,64.11,231.98,5.2,7.13
1201100C028,12,011,00C028,64.33,1812.87,8.06,0.02,9.02,0.99,4.99,97.24,1752.82,11.06,18.04
1201100C029,12,011,00C029,321.91,299.06,6.95,0,0.99,0,0.99,330.86,287.14,4.97,0
1201100C030,12,011,00C030,598.34,832.96,23.06,1.01,8.02,1,7.01,557.34,814.96,30.06,20.02
1201100C031,12,011,00C031,525.69,925.84,23.54,0.98,11.77,2.94,7.85,489.4,910.15,22.56,29.42
1201100C032,12,011,00C032,41,256,3,0,2,0,3,42,239,5,6
1201100C033,12,011,00C033,199.95,372.41,8.34,2.99,7.04,2.93,4.97,188.96,377.88,7.14,18
1201100C034,12,011,00C034,609,1082,22,2,10,1,11,604,1046,23,15
1201100C035,12,011,00C035,124.38,844.39,4.43,0.02,7.17,0.06,1.15,136.56,795.48,10.36,10.5
1201100C036,12,011,00C036,53,189,2,0,2,2,2,52,188,1,4
1201100C037,12,011,00C037,348.25,366.12,8.09,1.01,2.1,0,2.06,298.62,387.38,11.12,14.2
1201100C038,12,011,00C038,83,64,2,0,0,0,1,84,61,1,1
1201100D001,12,011,00D001,520.77,780.83,23.62,2,4.81,2,11.03,522,767.02,20.3,15.81
1201100D002,12,011,00D002,338.62,824.08,13.02,2,10,0,10.02,322.62,791.79,16.02,17.07
1201100D003,12,011,00D003,506,795,21,2,11,0,19,495,788,24,16
1201100D004,12,011,00D004,303,706,14,2,3,0,6,288,718,9,9
1201100D005,12,011,00D005,244.1,1312.91,18.06,0.01,13.03,2,10.02,282.12,1242.81,21.05,21.02
1201100D006,12,011,00D006,351.54,683.11,18.66,0,5.59,0.93,9.33,320.98,686.7,23.28,10.25
1201100D007,12,011,00D007,82.17,708.95,6.92,0.98,3.05,0.98,3.05,94.21,677.06,6.91,10.92
1201100D008,12,011,00D008,376,721.74,20.98,0.96,1.99,0.01,13.28,372.39,694.82,19.1,18.12
1201100D009,12,011,00D009,265.03,1673.66,21,1,23.01,2,15,279.04,1635.64,24,21
1201100D010,12,011,00D010,97,421,6,1,1,0,0,100,392,8,7
1201100D011,12,011,00D011,26.38,174.92,0.98,0,0,0,0.98,26.38,162.21,0.98,2.93
1201100D012,12,011,00D012,49.35,350.39,2.09,0.04,2.01,0,1.14,53.39,335.64,2.05,5.98
1201100D013,12,011,00D013,181.73,798.45,10.88,3.81,2.04,0.95,2.07,183.8,775.03,11.78,6.02
1201100D014,12,011,00D014,468.57,775.89,16.92,0.5,7.06,0.03,9.66,477.51,729.97,10.62,18.59
1201100D015,12,011,00D015,520.72,910.11,21.19,1.02,8.08,1.01,12.08,504.56,879.92,29.21,23.17
1201100D016,12,011,00D016,892.48,1475.73,35.24,3.98,14.96,1.09,15.23,866.36,1440.9,37.89,31.42
1201100E001,12,011,00E001,51,310,4,1,3,0,2,59,299,1,3
1201100E002,12,011,00E002,382,966,25,1,16,1,6,414,917,23,21
1201100E003,12,011,00E003,698.05,762.4,23.76,0,12.87,0.99,27.72,729.73,730.72,9.9,16.83
1201100E004,12,011,00E004,816.95,1779.6,42.24,5,23.13,1.01,11.28,853.27,1704.28,37.1,32.17
1201100E005,12,011,00E005,496.01,1167.02,23,2,9,1,12,538.01,1089.02,25,22
1201100E006,12,011,00E006,1320.75,1991.72,49.32,3.04,17.17,4.03,36.1,1388.3,1908.74,41.27,38.17
1201100E007,12,011,00E007,988,1799,53,8,24,1,34,1037,1737,33,38
1201100E008,12,011,00E008,721.26,1413.53,34.54,5.08,13.41,2.99,18.18,752.93,1352.43,25.38,23.39
1201100E009,12,011,00E009,488.84,690.78,22.99,0,3,2,12,514.83,662.79,14,10
1201100E010,12,011,00E010,1091.94,1863.07,43.48,11.05,22.14,1.05,17.1,1135.37,1790.96,33.34,31.38
1201100E011,12,011,00E011,292.89,517.85,7.14,0,5.78,0.34,4.76,300.7,486.59,9.85,11.21
1201100E012,12,011,00E012,302,780,16,4,16,1,12,334,727,23,17
1201100E013,12,011,00E013,685.79,1114.66,40.99,4,11,2,15,728.78,1065.67,26.99,20.99
1201100E014,12,011,00E014,1231.25,1478.03,33.18,1.02,9.1,1.02,10.12,1257.5,1389.96,32.74,35.46
1201100E015,12,011,00E015,515.11,613.27,14.87,0,7.92,0,6.94,534.93,571.67,14.86,14.86
1201100E018,12,011,00E018,407.86,434.85,8,3,3,0,4,439.85,391.86,8,6
1201100E019,12,011,00E019,506.2,1036.9,26.94,2.3,7.62,0.01,15.12,538.82,998.3,15.03,13.65
1201100E020,12,011,00E020,817.63,1672.91,33.7,3.96,17.84,2.97,9.91,876.1,1567.86,28.74,17.84
1201100E021,12,011,00E021,517,860,24,0,8,2,13,550,808,18,26
1201100E024,12,011,00E024,966.1,1662.07,29.15,3,12.08,1,22.07,1067.29,1530.66,20.15,25.15
1201100E025,12,011,00E025,279.2,557.44,13.39,1.91,9.56,0,4.78,295.45,530.67,9.56,9.56
1201100E026,12,011,00E026,494.38,853.38,17.13,1.01,7.04,0.01,10.07,535.44,800.2,9.12,15.09
1201100E027,12,011,00E027,886.78,1677.58,43.99,1,14,2,20,940.77,1567.61,40.99,32.99
1201100E028,12,011,00E028,348,929,19,3,8,1,10,391,840,10,16
1201100E029,12,011,00E029,136,512.33,10.07,1.44,4.32,0,2.16,139.6,495.06,12.95,8.63
1201100E030,12,011,00E030,77,368,0,0,5,1,1,80,349,9,6
1201100E034,12,011,00E034,4.5,3.26,0.13,0,0.04,0,0.04,4.52,3.13,0.09,0.07
1201100F001,12,011,00F001,660.2,760.07,30.16,1.78,17.75,0,11.54,628.27,769.78,31.06,21.31
1201100F002,12,011,00F002,278.2,608.41,9.91,0.83,4.95,0,9.91,294.71,581.16,9.08,10.73
1201100F003,12,011,00F003,349,703,16,2,5,0,7,354,664,17,16
1201100F004,12,011,00F004,1098.61,2293.1,24.47,0.94,13.19,2.82,6.6,1028.15,2289.25,27.28,27.29
1201100F005,12,011,00F005,1289.56,2016,58.22,5.67,21.59,3.12,21.89,1353.96,1906.94,41.39,39.26
1201100F006,12,011,00F006,536.34,1184.54,22.97,3,16.98,2,9.99,575.29,1108.63,22.97,22.97
1201100F007,12,011,00F007,664,1301,26,4,7,2,9,732,1201,21,19
1201100F008,12,011,00F008,550.24,1111.47,23.97,1,18.97,0,12.98,579.2,1043.56,17.98,25.96
1201100F009,12,011,00F009,438.98,1064.53,21.95,1,4.99,0,8.98,464.92,1007.66,20.95,14.97
1201100F010,12,011,00F010,693.21,1269.84,42.79,1.06,21.23,1.02,12.27,750.03,1177.88,23.68,20.7
1201100F011,12,011,00F011,540.01,639.71,16.67,0.27,11.78,1.26,6.72,570.11,581.41,17.31,11.75
1201100F012,12,011,00F012,1354.56,1865.14,54.53,6.43,8.73,3.26,21.51,1349.19,1798.77,52.64,43.74
1201100F013,12,011,00F013,330.16,552.49,15.89,5.03,2.24,0.03,10.27,353.89,518.05,14.89,8.97
1201100F014,12,011,00F014,363,755,14,2,12,0,10,402,702,12,10
1201100G002,12,011,00G002,913.14,1369.58,31.92,2.29,18.67,1.07,12.77,910.07,1325.14,33.01,29.77
1201100G003,12,011,00G003,565.89,1036.25,22.97,3.67,8.27,0.92,9.19,564.98,996.75,23.89,33.99
1201100G004,12,011,00G004,734.27,1391.64,24.97,2,4,1,14.99,708.3,1342.68,23.98,27.97
1201100G005,12,011,00G005,143.4,338.78,5.16,0.37,1.47,0,1.84,145.25,325.51,5.9,5.9
1201100G006,12,011,00G006,756.66,1455.46,29.03,6,14.02,3,11.01,766.71,1346.37,33.03,41.03
1201100G007,12,011,00G007,139,304,6,0,0,0,2,140,290,5,7
1201100G008,12,011,00G008,439.47,1718.52,30.02,0,12.15,3,10.13,503.91,1631.44,20.17,16.19
1201100G009,12,011,00G009,92,526,5,0,3,0,5,106,497,4,7
1201100G010,12,011,00G010,714.68,868.61,24.99,0,11,2,7,655.71,882.61,19.99,26.99
1201100G011,12,011,00G011,517.19,1043.75,27.84,3.97,6.96,0,10.94,552.99,971.16,21.89,20.88
1201100G012,12,011,00G012,424.85,870.69,12,2,3,1,9,418.85,834.7,13.99,15.99
1201100G013,12,011,00G013,130.26,499.17,4.97,1.99,0.99,0,0,153.13,462.38,6.96,7.95
1201100G014,12,011,00G014,510.58,1080.1,14.99,3,13.99,0,11.99,494.59,1036.14,28.98,29.98
1201100G015,12,011,00G015,413,944,13,0,3,2,5,440,874,15,15
1201100G016,12,011,00G016,843.08,1623.3,22.95,1,13.97,4.99,9.98,852.06,1564.43,15.96,27.94
1201100H001,12,011,00H001,245,1559,11,4,8,0,12,258,1507,14,25
1201100H002,12,011,00H002,59,652,1,2,4,0,3,78,621,3,10
1201100H003,12,011,00H003,265.04,2044.11,27,4,22,2,17,324.04,1964.11,20,30
1201100H004,12,011,00H004,129,814,11,3,5,0,1,140,775,10,11
1201100H005,12,011,00H005,188.13,1866.3,12.02,0.01,12.91,1,10.9,236.99,1771.79,16.89,16.9
1201100H006,12,011,00H006,204.5,1036.84,9.56,0,6.69,2.87,2.87,221.7,986.2,12.42,18.16
1201100H007,12,011,00H007,198,1286,5,0,6,0,6,207,1236,9,13
1201100H008,12,011,00H008,176,1011,14,3,6,2,6,205,961,13,16
1201100H009,12,011,00H009,98.06,556.93,9.52,0.95,2.86,0.95,1.9,106.63,535.04,6.66,7.62
1201100H010,12,011,00H010,42.44,204.6,1.17,0.01,1.98,0.01,1.07,49.28,189.93,1.13,2.05
1201100H011,12,011,00H011,303.56,1455.25,13.02,3.01,10.02,2,13.03,352.61,1353.18,24.03,19.03
1201100J001,12,011,00J001,324.1,877.59,15,2,6,1,7,347.11,824.57,9.01,10.01
1201100J002,12,011,00J002,360.93,843.02,20.65,1.97,5.9,1.96,11.8,368.8,816.46,18.68,14.75
1201100J003,12,011,00J003,462.5,801.54,11.02,5,11.01,1,8.01,444.53,785.5,22.01,18.02
1201100J004,12,011,00J004,367.31,1112.36,26.29,3.45,8.89,2.7,12.51,400.19,1057.16,19.48,16.25
1201100J005,12,011,00J005,291,926,12,3,9,1,2,305,885,9,13
1201100J006,12,011,00J006,143,408,7,1,5,0,1,155,376,7,5
1201100J007,12,011,00J007,298.35,1041.87,11.37,0.95,5.68,1.89,6.63,304.04,990.72,11.37,17.05
1201100J008,12,011,00J008,95.05,256.09,5.15,0.55,1.41,0.43,3.62,97.96,248.97,3.09,2.58
1201100J009,12,011,00J009,359,825,2,0,10,3,2,344,804,11,12
1201100J010,12,011,00J010,306.61,741.67,25.8,1,8.29,0.02,10.12,316.78,703.5,23.08,19.4
1201100J011,12,011,00J011,628,1581,26,1,31,2,18,621,1556,22,30
1201100J012,12,011,00J012,798.81,2463.29,37.36,0.96,17.24,0,18.2,842.85,2396.25,14.37,26.82
1201100J013,12,011,00J013,313.79,1076.52,10.28,0.1,8.28,2,2.38,312.51,1034.49,15.47,13.47
1201100J014,12,011,00J014,375.14,761.58,7.01,2,2.01,0,5.01,361.16,738.56,11.01,15.01
1201100J015,12,011,00J015,402.67,876.28,15.64,1.05,13.32,1.11,5.37,410.99,853.42,15.63,12.95
1201100J016,12,011,00J016,104,386,6,0,7,1,1,125,358,3,6
1201100J017,12,011,00J017,179,1050,13,1,12,2,4,210,1007,9,10
1201100J018,12,011,00J018,425.88,1075.65,19.9,0,10.95,2.99,8.96,424.89,1039.83,26.87,19.9
1201100J019,12,011,00J019,737.18,1892.42,30.77,5.96,25.79,6.94,17.86,808.67,1804,22.82,36.69
1201100J020,12,011,00J020,157.51,635.65,5.69,1.9,5.69,0,7.59,171.73,614.78,9.49,9.49
1201100J021,12,011,00J021,554.02,1156.46,19.37,1.94,8.72,0.97,9.69,575.32,1113.84,18.4,15.5
1201100J022,12,011,00J022,424.36,1221.52,11.73,1.02,2.33,0.01,4.36,410.17,1208.24,12.31,10.52
1201100J023,12,011,00J023,388.8,726.34,19.71,2.06,5.33,1.05,11.35,372.5,706.79,21.71,11.59
1201100J024,12,011,00J024,238.26,713.48,4.95,0.02,4.44,0,2.46,227.38,704.78,8.36,9.68
1201100K001,12,011,00K001,51.45,961.65,4.37,0.12,2.09,0.03,2.08,58.58,937.68,3.4,7.28
1201100K002,12,011,00K002,39.02,919.45,6.82,1.95,3.9,0,8.77,47.8,907.75,4.88,8.78
1201100K003,12,011,00K003,111.13,1778.13,8.02,0.01,10.01,0,3.03,123.16,1724.09,11.02,13.03
1201100K004,12,011,00K004,66.97,1432.34,6,1,15.99,1,4,94.96,1392.36,7,9
1201100K005,12,011,00K005,41.54,994.04,3.02,1,3,1,5.03,53.65,971.9,5,7.02
1201100K006,12,011,00K006,65.04,1064.52,6,1,3.01,1,7.01,81.06,1028.48,3,7.01
1201100K007,12,011,00K007,40,1273,5,3,2,0,5,61,1245,1,4
1201100K008,12,011,00K008,77,1013.01,4.95,0,2.96,0,1.03,88.74,964.65,4.9,6.99
1201100K009,12,011,00K009,141.94,1070.22,5.06,0,5.04,0,3.01,150.08,1024.63,4.06,7.08
1201100K010,12,011,00K010,34.46,385.96,0.98,0,0,0,1.97,41.35,377.1,0,0.98
1201100K011,12,011,00K011,115.75,1139.93,3.15,5.02,4.06,0.02,1.06,118.01,1108.25,6.15,6.24
1201100L001,12,011,00L001,650.53,2733.02,30.74,3.97,18.84,0.99,20.82,671.36,2678.48,22.81,19.83
1201100L002,12,011,00L002,35.5,892.37,2.96,0,0.99,0,2.95,34.53,870.68,0.01,7.88
1201100L003,12,011,00L003,62.25,784.3,2.02,2,3.01,1,3,66.29,766.14,2.02,5.02
1201100L004,12,011,00L004,97.02,3326.86,13.07,3.99,10.07,1,10.03,163.17,3188.89,21.01,28.06
1201100L005,12,011,00L005,41,1066,2,0,5,0,4,53,1031,4,8
1201100L006,12,011,00L006,107,2028,10,3,9,1,7,139,1951,13,16
1201100L007,12,011,00L007,119.6,811.07,6.86,2.28,5.53,1.14,5.85,139.7,786.53,7.52,8.64
1201100L008,12,011,00L008,56.99,1407.58,5.78,0.96,2.89,0.96,4.81,84.9,1371.84,7.71,6.75
1201100L009,12,011,00L009,213.41,1283.58,15.06,4,10.02,1,8.1,233.53,1258.23,8.04,10.13
1201100L010,12,011,00L010,476,2741,32,1,21,5,9,522,2636,29,35
1201100L011,12,011,00L011,74.9,912.96,5.09,0.02,8.08,0,4.06,88.29,888.25,7.12,8.17
1201100L012,12,011,00L012,35.17,877.82,4.01,1,8.01,1,2.01,56.2,844.77,7.01,11.01
1201100L013,12,011,00L013,388.39,2200.53,21.97,3,17.97,0,13.98,429.32,2151.6,10.98,19.97
1201100L014,12,011,00L014,11.73,859.11,0.98,0,1.95,0,2.93,27.37,820.02,0,7.82
1201100L015,12,011,00L015,7,651,2,0,2,0,4,19,636,3,5
1201100L016,12,011,00L016,31.26,1067.63,2.97,1,5.87,0,3.94,36.2,1060.61,2.01,3.99
1201100L017,12,011,00L017,11.39,649.17,0.95,0,1.9,0.95,1.9,18.98,623.55,1.9,7.59
1201100L018,12,011,00L018,27.86,1080.82,3.1,1.05,0.07,0,4.08,28.98,1063.5,3.11,9.17
