GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTRU,G16PREDCLI,G16PRELJOH,G16PRECCAS,G16PREGSTE,G16PREIDEL,G16PREOWRI,G16USSRRUB,G16USSDMUR,G16USSLSTA,G16USSOWRI
12009000501,12,009,000501,217.1,178.4,19,1.7,3.5,0,10.3,232.7,175.8,12.1,6.9
12009000502,12,009,000502,1345,834,103,8,25,4,31,1294,804,122,70
12009000503,12,009,000503,1407.5,899.8,80.8,4.7,16.9,2.8,32,1418.8,845.2,70.5,52.6
12009000504,12,009,000504,477,255.6,11.8,3.4,4.8,0.1,3.2,427.1,261.9,20.7,21.7
12009000505,12,009,000505,1788.4,992.2,87.9,1,23.7,3,21.6,1858.4,884.4,65.7,51.1
12009000506,12,009,000506,1137,765.5,61.7,1,22,1,19,1172.5,707.7,54.8,35.8
12009000507,12,009,000507,2129.4,1250.6,136.2,19.3,47.6,5,42.1,2063.8,1195.7,150.1,129.4
12009000508,12,009,000508,1054.5,636.1,68.1,1.2,18.6,3.2,20.1,1067,593.2,59.9,31.1
12009000509,12,009,000509,268,274,17,2,11,0,4,242,265,28,15
12009000510,12,009,000510,3333.6,2741.3,151.7,23.7,55.3,4.3,84.2,3376,2551.2,185.9,143.2
12009000511,12,009,000511,1267.1,516.7,68.4,8.6,12.6,0.3,17.2,1260.3,502,57.8,45.3
12009000512,12,009,000512,1723.5,610.3,50.1,5.1,18,2,22,1689.2,577.5,77.8,47.9
12009000513,12,009,000513,227.6,137,3.4,0.8,1.7,0,3.4,209.2,143.7,10.1,5
12009000515,12,009,000515,1430.3,887.2,60.9,1.8,20.5,2.8,25.9,1502.7,783.2,56.1,38
12009000516,12,009,000516,1991.1,1994.9,94.4,13.5,45.3,2.9,54,1968.9,1891.8,126.2,131.1
12009000517,12,009,000517,1994.3,1940.5,110.2,6.2,38.2,7.8,52.9,2022.5,1778.9,147.9,118.2
12009000518,12,009,000518,1241.6,763.2,64.5,7.7,13.9,2.3,17.2,1237,717.1,67.1,47.9
12009000519,12,009,000519,2077.4,2156,93.1,14,47,9,46,2087.3,2041,107.2,110.1
12009000520,12,009,000520,1566.4,1443.2,93.9,13.7,29.3,2.9,27.4,1519.5,1372.8,118.3,90.9
12009000521,12,009,000521,1789,1585,112.4,12.1,38.2,1,34.2,1764.9,1495.6,118.5,97.5
12009000522,12,009,000522,186,121.4,9.9,0,1,0,0,178,115.4,5,11.9
12009000523,12,009,000523,353.2,285,19.1,3,10,0,13,348.2,262,30,22
12009000524,12,009,000524,3.8,3.8,0,0,0,0,0,2.8,4.7,0,0
12009000525,12,009,000525,380.6,213.7,16.8,1.9,2,0,12,412,173.5,18,15
12009000527,12,009,000527,918.1,690.7,50.1,2,9,1,16,898,647.7,45,36.1
12009000528,12,009,000528,388,339,29,4,9,0,3,374,324,30,31
12009000529,12,009,000529,674,488,45,7,19,0,12,689,452,47,36
12009000530,12,009,000530,470,283.4,22.4,2.2,2.7,1.1,6.4,463.5,259,33,19.2
12009000531,12,009,000531,4.5,0.9,0,0,0,0,0,4.5,0.9,0,0
12011000002,12,011,000002,343.3,1078.3,22.3,1,8.1,1,4.1,385.3,1012.7,13.3,16.5
12011000003,12,011,000003,240.8,568.8,8.7,0.6,2.5,0,3.1,243.9,546.5,9.9,9.9
12011000004,12,011,000004,1005,2771.5,48.5,5.4,18.6,1.9,20.2,1232.9,2514.8,29.5,35.8
12011000005,12,011,000005,18.4,24.5,1.1,0,0.3,0,0,18.5,23,1,0.7
12011000006,12,011,000006,11.5,29.4,0.4,0,0.2,0,0.2,15.3,25.7,0.3,0.3
12011000007,12,011,000007,146.6,317.2,5.8,0.4,1.9,0.3,2.7,186.6,274.7,4.1,3.3
12011000008,12,011,000008,483,881.2,21.4,0.1,8.8,0.7,8,556.4,792.8,14.9,13.4
12011000009,12,011,000009,296.7,537.2,11.8,0.6,2.9,0.6,3.5,345.6,475.1,9.1,8
12011000010,12,011,000010,214.8,183,5.1,0,2.3,0.6,2,237.5,160,4,2.8
12011000011,12,011,000011,9013.9,12047.4,320.8,21.5,94.3,14.7,179.7,9887.6,10993.9,200.6,194.4
12011000012,12,011,000012,46.9,49,1.8,0.1,0.9,0.1,1.1,45.5,49,1.7,1.3
12011000013,12,011,000013,115.6,98.5,2.8,0,1.2,0.3,1.1,127.8,86.1,2.1,1.5
12011000019,12,011,000019,121.7,119.7,3.5,0,0.9,0,2.3,123.8,115.7,2.9,1.9
12011000021,12,011,000021,569.3,1006.5,13.9,0,11.2,0.7,9.2,584.5,945.7,19.1,21.8
12011000022,12,011,000022,204.5,721.5,10.4,1.3,4.9,1.3,6.2,277.9,640.3,8.2,10.4
12011000023,12,011,000023,396.5,923.2,22.7,0.9,5.2,1.8,7,466.4,835,11.3,18.3
12011000024,12,011,000024,113,166.3,4.3,0,2.1,0.2,3.1,110.3,162.2,4.2,5.6
12011000025,12,011,000025,71.9,43.7,2.2,0.2,1.1,0,1.2,70.3,43.5,1.6,1.4
1201100A001,12,011,00A001,1856.7,1220.4,68.8,2,23.9,2,28.9,1795.2,1240.1,54.8,34.9
1201100A002,12,011,00A002,412,528,24,1,9,3,7,393,516,24,19
1201100A003,12,011,00A003,632.2,665,8,0,4,0,4,593.4,665,8,16.9
1201100A004,12,011,00A004,457.8,570.5,25.5,2.9,9.8,0,3.9,446,550.9,14.7,19.6
1201100A005,12,011,00A005,658.2,529.6,17.3,0,13.4,0,11.5,653.4,507.5,25.9,13.4
1201100A006,12,011,00A006,403.7,959.4,29,0.9,12.7,2.7,8.2,413.7,923.1,20.8,19
1201100A007,12,011,00A007,316.6,372.5,8.9,0.6,6.7,0,8.3,308.2,369.8,10,9.4
1201100A008,12,011,00A008,26.9,302.2,1,2,2,0,1,29.9,295.3,2,3
1201100A009,12,011,00A009,875.5,1193.2,14.5,1.9,5.8,1.9,6.8,814.7,1183.6,28.9,25.1
1201100A010,12,011,00A010,445.4,364.6,17.3,1,14.1,1,1.1,412.1,383.6,13.2,16.2
1201100A011,12,011,00A011,40.5,1317.3,9,0,3,0,4,54.5,1288.3,6,5
1201100A012,12,011,00A012,603.3,827.2,15.9,1,9.9,1,10.9,605.2,778.5,15.9,15.9
1201100A013,12,011,00A013,975.8,1139.4,40.2,0,16.8,2.8,20.6,989.9,1085.2,29.9,32.7
1201100A014,12,011,00A014,661.6,1071.3,35.7,3.9,14.7,0.8,11,673.7,1036.6,25.6,24.7
1201100A015,12,011,00A015,84.4,1210.6,9.8,0,5.9,1,9.8,92.2,1184.1,9.8,9.8
1201100A016,12,011,00A016,613.2,828,15.4,0,7.2,0,8.2,638.4,765.5,13.3,18.3
1201100A017,12,011,00A017,449,609.6,14.8,1.6,8.1,0.3,10.8,429.7,600.7,13.8,22.3
1201100A018,12,011,00A018,135.5,759.9,3.2,0.1,1.2,0.1,3.1,150.6,728.1,7,9.2
1201100A019,12,011,00A019,547.3,677.2,14.1,0,15,0,11,534.3,660,19.1,15.1
1201100A020,12,011,00A020,516.2,800.2,12.3,4,9.1,0,8.1,495.4,769.9,21.2,22.2
1201100A021,12,011,00A021,241.6,911.9,18.2,3,16.2,0,5.1,248.9,874.8,22.1,15.5
1201100A022,12,011,00A022,87.8,892.7,7.1,0,4,0,2.1,109.1,854,2.1,11.2
1201100A023,12,011,00A023,78.2,472.6,8.4,0.9,5.6,0,2.8,93.2,442.6,7.5,6.6
1201100A024,12,011,00A024,104.9,652.2,6.8,1,6.8,0.9,2.9,115.6,622.2,4.9,13.4
1201100B001,12,011,00B001,716.6,193.6,12.5,1,1.9,0,4.8,719.5,174.3,7.7,11.6
1201100B002,12,011,00B002,896.1,490.2,24,0,3,1,8,918.9,460.3,15,11
1201100B003,12,011,00B003,642,328,12,1,1,0,4,637,322,7,10
1201100B004,12,011,00B004,1323,583,32,2,3,0,25,1321,576,23,17
1201100B005,12,011,00B005,310,266,14,0,2,0,4,295,270,9,9
1201100B006,12,011,00B006,355,217,6,0,1,0,8,345,217,7,6
1201100C001,12,011,00C001,1068.5,825.4,22.6,0.8,7.5,0.8,11.7,1039.3,825.4,26.7,23.4
1201100C002,12,011,00C002,671.5,444.6,14.4,0.2,4.5,0.2,7.3,641.7,441.6,19.3,19.6
1201100C003,12,011,00C003,370,334,10.1,1,3,3,2,353.7,331.2,14.1,10.1
1201100C004,12,011,00C004,644,477,17,0,9,0,9,618,484,15,10
1201100C005,12,011,00C005,36.7,1576.8,6.9,1,5,0,6,68.4,1537.2,5,13.9
1201100C006,12,011,00C006,113,2019.8,15,3,5,0,10,147,1945.8,13,15
1201100C007,12,011,00C007,215.7,155,8.9,1,4,0,2,215.7,155,9.9,4
1201100C008,12,011,00C008,474.4,368,15.9,1,1,0,3,440.6,390.9,6,7
1201100C009,12,011,00C009,188.7,390.4,7.6,0.2,5,0.2,1.2,183.1,386.8,5.8,7.2
1201100C010,12,011,00C010,737.1,769,28.2,1.9,14.1,0.9,16.9,714.5,770,26.3,19.7
1201100C011,12,011,00C011,721,580,22,0,3,0,6,701,566,14,16
1201100C012,12,011,00C012,632,539,9,0,6,0,9,623,522,11,13
1201100C013,12,011,00C013,419,388,6,2,4,0,4,378,395,22,5
1201100C014,12,011,00C014,469,359,10,0,10,3,3,455,367,5,9
1201100C015,12,011,00C015,195.8,1661.3,13.8,3,13.3,0.2,5.4,221.6,1601.2,13.6,15.9
1201100C016,12,011,00C016,1244.2,946.1,39.8,2,13.9,0,18.9,1183.6,965,38.8,25.8
1201100C017,12,011,00C017,549.7,342.8,7,0,3,0,2,543.7,322.8,9,7
1201100C018,12,011,00C018,694,517,11,2,7,1,8,662,517,14,9
1201100C019,12,011,00C019,608.1,369.3,18.8,1.8,8.9,0,9.8,594.7,367.5,13.4,11.6
1201100C020,12,011,00C020,85,557,8,2,6,0,4,112,528,5,2
1201100C021,12,011,00C021,417.7,608.4,16.2,0,5.7,0.8,1.6,399.1,600.2,15.4,12.2
1201100C022,12,011,00C022,738,413,29,0,4,1,10,716,416,23,15
1201100C023,12,011,00C023,1454.7,2654.3,44.8,2.1,31.1,1,32.7,1525.8,2530.8,46.9,48.3
1201100C024,12,011,00C024,637.5,1189.5,16.9,3,9.9,0,3,650.4,1125.8,20.9,21.9
1201100C025,12,011,00C025,56.1,476.9,2,1,0,0,2,63.1,443.9,5,6
1201100C026,12,011,00C026,144.7,385.1,7,0.2,4,0,5,155,354.7,10.8,11.2
1201100C027,12,011,00C027,71.4,241.9,6.2,0,2.1,1,2.1,64.1,232,5.2,7.1
1201100C028,12,011,00C028,64.3,1812.9,8.1,0,9,1,5,97.2,1752.8,11.1,18
1201100C029,12,011,00C029,321.9,299.1,7,0,1,0,1,330.9,287.1,5,0
1201100C030,12,011,00C030,598.3,833,23.1,1,8,1,7,557.3,815,30.1,20
1201100C031,12,011,00C031,525.7,925.8,23.5,1,11.8,2.9,7.8,489.4,910.1,22.6,29.4
1201100C032,12,011,00C032,41,256,3,0,2,0,3,42,239,5,6
1201100C033,12,011,00C033,199.9,372.4,8.3,3,7,2.9,5,189,377.9,7.1,18
1201100C034,12,011,00C034,609,1082,22,2,10,1,11,604,1046,23,15
1201100C035,12,011,00C035,124.4,844.4,4.4,0,7.2,0.1,1.1,136.6,795.5,10.4,10.5
1201100C036,12,011,00C036,53,189,2,0,2,2,2,52,188,1,4
1201100C037,12,011,00C037,348.2,366.1,8.1,1,2.1,0,2.1,298.6,387.4,11.1,14.2
1201100C038,12,011,00C038,83,64,2,0,0,0,1,84,61,1,1
1201100D001,12,011,00D001,520.8,780.8,23.6,2,4.8,2,11,522,767,20.3,15.8
1201100D002,12,011,00D002,338.6,824.1,13,2,10,0,10,322.6,791.8,16,17.1
1201100D003,12,011,00D003,506,795,21,2,11,0,19,495,788,24,16
1201100D004,12,011,00D004,303,706,14,2,3,0,6,288,718,9,9
1201100D005,12,011,00D005,244.1,1312.9,18.1,0,13,2,10,282.1,1242.8,21,21
1201100D006,12,011,00D006,351.5,683.1,18.7,0,5.6,0.9,9.3,321,686.7,23.3,10.2
1201100D007,12,011,00D007,82.2,709,6.9,1,3,1,3,94.2,677.1,6.9,10.9
1201100D008,12,011,00D008,376,721.7,21,1,2,0,13.3,372.4,694.8,19.1,18.1
1201100D009,12,011,00D009,265,1673.7,21,1,23,2,15,279,1635.6,24,21
1201100D010,12,011,00D010,97,421,6,1,1,0,0,100,392,8,7
1201100D011,12,011,00D011,26.4,174.9,1,0,0,0,1,26.4,162.2,1,2.9
1201100D012,12,011,00D012,49.4,350.4,2.1,0,2,0,1.1,53.4,335.6,2,6
1201100D013,12,011,00D013,181.7,798.5,10.9,3.8,2,0.9,2.1,183.8,775,11.8,6
1201100D014,12,011,00D014,468.6,775.9,16.9,0.5,7.1,0,9.7,477.5,730,10.6,18.6
1201100D015,12,011,00D015,520.7,910.1,21.2,1,8.1,1,12.1,504.6,879.9,29.2,23.2
1201100D016,12,011,00D016,892.5,1475.7,35.2,4,15,1.1,15.2,866.4,1440.9,37.9,31.4
1201100E001,12,011,00E001,51,310,4,1,3,0,2,59,299,1,3
1201100E002,12,011,00E002,382,966,25,1,16,1,6,414,917,23,21
1201100E003,12,011,00E003,698,762.4,23.8,0,12.9,1,27.7,729.7,730.7,9.9,16.8
1201100E004,12,011,00E004,817,1779.6,42.2,5,23.1,1,11.3,853.3,1704.3,37.1,32.2
1201100E005,12,011,00E005,496,1167,23,2,9,1,12,538,1089,25,22
1201100E006,12,011,00E006,1320.8,1991.7,49.3,3,17.2,4,36.1,1388.3,1908.7,41.3,38.2
1201100E007,12,011,00E007,988,1799,53,8,24,1,34,1037,1737,33,38
1201100E008,12,011,00E008,721.3,1413.5,34.5,5.1,13.4,3,18.2,752.9,1352.4,25.4,23.4
1201100E009,12,011,00E009,488.8,690.8,23,0,3,2,12,514.8,662.8,14,10
1201100E010,12,011,00E010,1091.9,1863.1,43.5,11.1,22.1,1,17.1,1135.4,1791,33.3,31.4
1201100E011,12,011,00E011,292.9,517.9,7.1,0,5.8,0.3,4.8,300.7,486.6,9.8,11.2
1201100E012,12,011,00E012,302,780,16,4,16,1,12,334,727,23,17
1201100E013,12,011,00E013,685.8,1114.7,41,4,11,2,15,728.8,1065.7,27,21
1201100E014,12,011,00E014,1231.2,1478,33.2,1,9.1,1,10.1,1257.5,1390,32.7,35.5
1201100E015,12,011,00E015,515.1,613.3,14.9,0,7.9,0,6.9,534.9,571.7,14.9,14.9
1201100E018,12,011,00E018,407.9,434.9,8,3,3,0,4,439.9,391.9,8,6
1201100E019,12,011,00E019,506.2,1036.9,26.9,2.3,7.6,0,15.1,538.8,998.3,15,13.7
1201100E020,12,011,00E020,817.6,1672.9,33.7,4,17.8,3,9.9,876.1,1567.9,28.7,17.8
1201100E021,12,011,00E021,517,860,24,0,8,2,13,550,808,18,26
1201100E024,12,011,00E024,966.1,1662.1,29.1,3,12.1,1,22.1,1067.3,1530.7,20.1,25.1
1201100E025,12,011,00E025,279.2,557.4,13.4,1.9,9.6,0,4.8,295.4,530.7,9.6,9.6
1201100E026,12,011,00E026,494.4,853.4,17.1,1,7,0,10.1,535.4,800.2,9.1,15.1
1201100E027,12,011,00E027,886.8,1677.6,44,1,14,2,20,940.8,1567.6,41,33
1201100E028,12,011,00E028,348,929,19,3,8,1,10,391,840,10,16
1201100E029,12,011,00E029,136,512.3,10.1,1.4,4.3,0,2.2,139.6,495.1,12.9,8.6
1201100E030,12,011,00E030,77,368,0,0,5,1,1,80,349,9,6
1201100E034,12,011,00E034,4.5,3.3,0.1,0,0,0,0,4.5,3.1,0.1,0.1
1201100F001,12,011,00F001,660.2,760.1,30.2,1.8,17.8,0,11.5,628.3,769.8,31.1,21.3
1201100F002,12,011,00F002,278.2,608.4,9.9,0.8,5,0,9.9,294.7,581.2,9.1,10.7
1201100F003,12,011,00F003,349,703,16,2,5,0,7,354,664,17,16
1201100F004,12,011,00F004,1098.6,2293.1,24.5,0.9,13.2,2.8,6.6,1028.2,2289.2,27.3,27.3
1201100F005,12,011,00F005,1289.6,2016,58.2,5.7,21.6,3.1,21.9,1354,1906.9,41.4,39.3
1201100F006,12,011,00F006,536.3,1184.5,23,3,17,2,10,575.3,1108.6,23,23
1201100F007,12,011,00F007,664,1301,26,4,7,2,9,732,1201,21,19
1201100F008,12,011,00F008,550.2,1111.5,24,1,19,0,13,579.2,1043.6,18,26
1201100F009,12,011,00F009,439,1064.5,22,1,5,0,9,464.9,1007.7,21,15
1201100F010,12,011,00F010,693.2,1269.8,42.8,1.1,21.2,1,12.3,750,1177.9,23.7,20.7
1201100F011,12,011,00F011,540,639.7,16.7,0.3,11.8,1.3,6.7,570.1,581.4,17.3,11.8
1201100F012,12,011,00F012,1354.6,1865.1,54.5,6.4,8.7,3.3,21.5,1349.2,1798.8,52.6,43.7
1201100F013,12,011,00F013,330.2,552.5,15.9,5,2.2,0,10.3,353.9,518,14.9,9
1201100F014,12,011,00F014,363,755,14,2,12,0,10,402,702,12,10
1201100G002,12,011,00G002,913.1,1369.6,31.9,2.3,18.7,1.1,12.8,910.1,1325.1,33,29.8
1201100G003,12,011,00G003,565.9,1036.2,23,3.7,8.3,0.9,9.2,565,996.8,23.9,34
1201100G004,12,011,00G004,734.3,1391.6,25,2,4,1,15,708.3,1342.7,24,28
1201100G005,12,011,00G005,143.4,338.8,5.2,0.4,1.5,0,1.8,145.2,325.5,5.9,5.9
1201100G006,12,011,00G006,756.7,1455.5,29,6,14,3,11,766.7,1346.4,33,41
1201100G007,12,011,00G007,139,304,6,0,0,0,2,140,290,5,7
1201100G008,12,011,00G008,439.5,1718.5,30,0,12.2,3,10.1,503.9,1631.4,20.2,16.2
1201100G009,12,011,00G009,92,526,5,0,3,0,5,106,497,4,7
1201100G010,12,011,00G010,714.7,868.6,25,0,11,2,7,655.7,882.6,20,27
1201100G011,12,011,00G011,517.2,1043.8,27.8,4,7,0,10.9,553,971.2,21.9,20.9
1201100G012,12,011,00G012,424.9,870.7,12,2,3,1,9,418.9,834.7,14,16
1201100G013,12,011,00G013,130.3,499.2,5,2,1,0,0,153.1,462.4,7,8
1201100G014,12,011,00G014,510.6,1080.1,15,3,14,0,12,494.6,1036.1,29,30
1201100G015,12,011,00G015,413,944,13,0,3,2,5,440,874,15,15
1201100G016,12,011,00G016,843.1,1623.3,23,1,14,5,10,852.1,1564.4,16,27.9
1201100H001,12,011,00H001,245,1559,11,4,8,0,12,258,1507,14,25
1201100H002,12,011,00H002,59,652,1,2,4,0,3,78,621,3,10
1201100H003,12,011,00H003,265,2044.1,27,4,22,2,17,324,1964.1,20,30
1201100H004,12,011,00H004,129,814,11,3,5,0,1,140,775,10,11
1201100H005,12,011,00H005,188.1,1866.3,12,0,12.9,1,10.9,237,1771.8,16.9,16.9
1201100H006,12,011,00H006,204.5,1036.8,9.6,0,6.7,2.9,2.9,221.7,986.2,12.4,18.2
1201100H007,12,011,00H007,198,1286,5,0,6,0,6,207,1236,9,13
1201100H008,12,011,00H008,176,1011,14,3,6,2,6,205,961,13,16
1201100H009,12,011,00H009,98.1,556.9,9.5,0.9,2.9,0.9,1.9,106.6,535,6.7,7.6
1201100H010,12,011,00H010,42.4,204.6,1.2,0,2,0,1.1,49.3,189.9,1.1,2
1201100H011,12,011,00H011,303.6,1455.2,13,3,10,2,13,352.6,1353.2,24,19
1201100J001,12,011,00J001,324.1,877.6,15,2,6,1,7,347.1,824.6,9,10
1201100J002,12,011,00J002,360.9,843,20.6,2,5.9,2,11.8,368.8,816.5,18.7,14.8
1201100J003,12,011,00J003,462.5,801.5,11,5,11,1,8,444.5,785.5,22,18
1201100J004,12,011,00J004,367.3,1112.4,26.3,3.5,8.9,2.7,12.5,400.2,1057.2,19.5,16.2
1201100J005,12,011,00J005,291,926,12,3,9,1,2,305,885,9,13
1201100J006,12,011,00J006,143,408,7,1,5,0,1,155,376,7,5
1201100J007,12,011,00J007,298.4,1041.9,11.4,0.9,5.7,1.9,6.6,304,990.7,11.4,17
1201100J008,12,011,00J008,95,256.1,5.2,0.6,1.4,0.4,3.6,98,249,3.1,2.6
1201100J009,12,011,00J009,359,825,2,0,10,3,2,344,804,11,12
1201100J010,12,011,00J010,306.6,741.7,25.8,1,8.3,0,10.1,316.8,703.5,23.1,19.4
1201100J011,12,011,00J011,628,1581,26,1,31,2,18,621,1556,22,30
1201100J012,12,011,00J012,798.8,2463.3,37.4,1,17.2,0,18.2,842.9,2396.2,14.4,26.8
1201100J013,12,011,00J013,313.8,1076.5,10.3,0.1,8.3,2,2.4,312.5,1034.5,15.5,13.5
1201100J014,12,011,00J014,375.1,761.6,7,2,2,0,5,361.2,738.6,11,15
1201100J015,12,011,00J015,402.7,876.3,15.6,1,13.3,1.1,5.4,411,853.4,15.6,12.9
1201100J016,12,011,00J016,104,386,6,0,7,1,1,125,358,3,6
1201100J017,12,011,00J017,179,1050,13,1,12,2,4,210,1007,9,10
1201100J018,12,011,00J018,425.9,1075.7,19.9,0,10.9,3,9,424.9,1039.8,26.9,19.9
1201100J019,12,011,00J019,737.2,1892.4,30.8,6,25.8,6.9,17.9,808.7,1804,22.8,36.7
1201100J020,12,011,00J020,157.5,635.6,5.7,1.9,5.7,0,7.6,171.7,614.8,9.5,9.5
1201100J021,12,011,00J021,554,1156.5,19.4,1.9,8.7,1,9.7,575.3,1113.8,18.4,15.5
1201100J022,12,011,00J022,424.4,1221.5,11.7,1,2.3,0,4.4,410.2,1208.2,12.3,10.5
1201100J023,12,011,00J023,388.8,726.3,19.7,2.1,5.3,1,11.3,372.5,706.8,21.7,11.6
1201100J024,12,011,00J024,238.3,713.5,5,0,4.4,0,2.5,227.4,704.8,8.4,9.7
1201100K001,12,011,00K001,51.5,961.6,4.4,0.1,2.1,0,2.1,58.6,937.7,3.4,7.3
1201100K002,12,011,00K002,39,919.5,6.8,2,3.9,0,8.8,47.8,907.8,4.9,8.8
1201100K003,12,011,00K003,111.1,1778.1,8,0,10,0,3,123.2,1724.1,11,13
1201100K004,12,011,00K004,67,1432.3,6,1,16,1,4,95,1392.4,7,9
1201100K005,12,011,00K005,41.5,994,3,1,3,1,5,53.6,971.9,5,7
1201100K006,12,011,00K006,65,1064.5,6,1,3,1,7,81.1,1028.5,3,7
1201100K007,12,011,00K007,40,1273,5,3,2,0,5,61,1245,1,4
1201100K008,12,011,00K008,77,1013,5,0,3,0,1,88.7,964.6,4.9,7
1201100K009,12,011,00K009,141.9,1070.2,5.1,0,5,0,3,150.1,1024.6,4.1,7.1
1201100K010,12,011,00K010,34.5,386,1,0,0,0,2,41.4,377.1,0,1
1201100K011,12,011,00K011,115.8,1139.9,3.1,5,4.1,0,1.1,118,1108.2,6.2,6.2
1201100L001,12,011,00L001,650.5,2733,30.7,4,18.8,1,20.8,671.4,2678.5,22.8,19.8
1201100L002,12,011,00L002,35.5,892.4,3,0,1,0,3,34.5,870.7,0,7.9
1201100L003,12,011,00L003,62.2,784.3,2,2,3,1,3,66.3,766.1,2,5
1201100L004,12,011,00L004,97,3326.9,13.1,4,10.1,1,10,163.2,3188.9,21,28.1
1201100L005,12,011,00L005,41,1066,2,0,5,0,4,53,1031,4,8
1201100L006,12,011,00L006,107,2028,10,3,9,1,7,139,1951,13,16
1201100L007,12,011,00L007,119.6,811.1,6.9,2.3,5.5,1.1,5.8,139.7,786.5,7.5,8.6
1201100L008,12,011,00L008,57,1407.6,5.8,1,2.9,1,4.8,84.9,1371.8,7.7,6.8
1201100L009,12,011,00L009,213.4,1283.6,15.1,4,10,1,8.1,233.5,1258.2,8,10.1
1201100L010,12,011,00L010,476,2741,32,1,21,5,9,522,2636,29,35
1201100L011,12,011,00L011,74.9,913,5.1,0,8.1,0,4.1,88.3,888.2,7.1,8.2
1201100L012,12,011,00L012,35.2,877.8,4,1,8,1,2,56.2,844.8,7,11
1201100L013,12,011,00L013,388.4,2200.5,22,3,18,0,14,429.3,2151.6,11,20
1201100L014,12,011,00L014,11.7,859.1,1,0,2,0,2.9,27.4,820,0,7.8
1201100L015,12,011,00L015,7,651,2,0,2,0,4,19,636,3,5
1201100L016,12,011,00L016,31.3,1067.6,3,1,5.9,0,3.9,36.2,1060.6,2,4
1201100L017,12,011,00L017,11.4,649.2,0.9,0,1.9,0.9,1.9,19,623.5,1.9,7.6
1201100L018,12,011,00L018,27.9,1080.8,3.1,1,0.1,0,4.1,29,1063.5,3.1,9.2
1201100L019,12,011,00L019,10.8,314.1,2.5,0,0.8,0,2.5,14.9,308.3,0,1.7
1201100M001,12,011,00M001,528.3,938.1,30.4,2.8,13.3,1.9,14.2,522.6,911.5,27.5,16.1
1201100M002,12,011,00M002,141.2,1691.9,11.8,1,10.9,0,6.9,182.6,1640.6,8.9,16.8
1201100M003,12,011,00M003,156.9,1976.1,7,4,13,0,10,187.8,1913.2,12,18
1201100M004,12,011,00M004,95,919.9,6,2,9,0,4,100,891.9,11,7
1201100M005,12,011,00M005,226,979,11,0,6,0,6,241,940,17,14
1201100M006,12,011,00M006,209.2,492.2,9,2,6,0,4,228.2,467.3,5,10
1201100M007,12,011,00M007,171.1,561.8,4,0,1,0,6.9,180,538,2,8.9
1201100M008,12,011,00M008,283.3,906.7,8,3,8,1,3,291.3,857.8,6,12
1201100M009,12,011,00M009,370.2,1221.1,28,2,8,3,4,394,1166,25,18
1201100M010,12,011,00M010,185.8,546.6,6,0,4,0,1,180.9,512.8,8,7
1201100M011,12,011,00M011,185.8,549.3,7,2,6,0,8,178.8,549.3,18,8
1201100M012,12,011,00M012,636.9,1111,37.9,4,11,0,17,671.8,1060.1,20,10
1201100M013,12,011,00M013,184.1,863.9,17.3,2.9,7.7,1.9,2.9,194.6,835.1,16.3,15.3
1201100M014,12,011,00M014,556.7,1036.3,45.6,2,12.9,1,13.9,569.6,1008.5,30.7,27.8
1201100M015,12,011,00M015,411.2,1188.2,20.2,5,11.1,2,11.1,470.1,1098,14.2,12.1
1201100M016,12,011,00M016,135.1,344.6,4,0,2,0,0,145.3,317.2,2.1,2.1
1201100M017,12,011,00M017,181.9,481.4,3,0,4,0,0,199.7,446.8,5.9,6.9
1201100M018,12,011,00M018,161,545,5,1,6,0,4,189,495,7,11
1201100M019,12,011,00M019,256.6,588.9,12.5,0.9,8,0.9,7.1,259.3,565.8,13.4,10.7
1201100M020,12,011,00M020,441.8,1666.8,32,3,20,4,13,480.8,1601.7,25,25
1201100M021,12,011,00M021,195.8,642.1,7,0,9.9,0,6,217.7,614.3,6,9.9
1201100M022,12,011,00M022,550.7,1157.5,25.3,1.2,9.3,2.1,9.7,694.3,994.1,24.1,17.6
1201100M023,12,011,00M023,436.2,1230.9,6,0,6.1,0,2,464.3,1159.7,9,16.1
1201100M024,12,011,00M024,273,869,22,0,9,2,6,308,803,16,24
1201100M025,12,011,00M025,1047.8,1684.1,46.4,1.9,21.5,4.3,22.3,1179.4,1499.7,37.9,34.8
1201100M026,12,011,00M026,407.9,1318.1,20.7,5.1,13.3,2.1,16.1,440.4,1265.9,16.7,23.7
1201100M027,12,011,00M027,240.9,448.2,7.9,1,6,0,3,231,445.2,5,4
1201100M028,12,011,00M028,249.1,1098.8,22.1,1,11.1,2,7,289,1032.8,14,19
1201100M029,12,011,00M029,518.7,860.2,28,1,12,1,10,526.7,835.2,18,21
1201100M030,12,011,00M030,1331,2383.1,65.5,7.1,27.8,4,28.5,1462.1,2173.9,47.7,60.6
1201100M031,12,011,00M031,94.3,595.2,4,0,3,0,3,103.4,578.1,4,3
1201100M032,12,011,00M032,125.3,657.2,5.2,1.7,9.5,0.9,5.2,163.3,597.7,9.5,16.4
1201100N001,12,011,00N001,154.4,1287.4,8,4,6.2,0,7.1,164.8,1259.4,9,14.2
1201100N002,12,011,00N002,129.4,1309,11,1,4,0,4,160.6,1262.8,7,8.1
