GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREODEL,G20PRESLAR,G20PREGHAW,G20PRECBLA,G20PREOWRI
1201100C023,12,011,00C023,1812.9,2972.3,12.3,2.1,0,6.1,1,7.3
1201100C024,12,011,00C024,875,1429.1,6,3,2,1,1,5
1201100C025,12,011,00C025,76.9,485.5,1,0,0,0,0,2
1201100C026,12,011,00C026,248.4,480.7,5.3,0.2,0,1.5,0,1.3
1201100C027,12,011,00C027,106.2,315.1,1.1,0,0,1,0,1
1201100C028,12,011,00C028,116.8,1918.6,4,0,0,8,2,10
1201100C029,12,011,00C029,297.1,379.5,0,0,0,0,0,2
1201100C030,12,011,00C030,778.5,913.2,10,1,3,0,0,2
1201100C031,12,011,00C031,658.1,1005.3,2,2.9,1,3.9,0,3.9
1201100C032,12,011,00C032,70,247,2,0,0,0,0,1
1201100C033,12,011,00C033,277.3,396.2,3.1,0,0,1,0,2
1201100C034,12,011,00C034,787,1197,14,1,2,3,0,3
1201100C035,12,011,00C035,157.7,930.3,3,0.1,0,0.1,0,0.1
1201100C036,12,011,00C036,69,230,2,0,0,0,0,2
1201100C037,12,011,00C037,396.8,462.9,1.1,0,0,2,0,2
1201100C038,12,011,00C038,84,70,0,0,0,0,0,0
1201100D001,12,011,00D001,610.8,844.3,6.9,1,0.2,0.2,0,4
1201100D002,12,011,00D002,455.1,1030.7,3,1,0,1,0,2
1201100D003,12,011,00D003,566,941,9,0,0,2,2,4
1201100D004,12,011,00D004,353,823,5,0,1,1,1,3
1201100D005,12,011,00D005,359.2,1423.4,11,0,4,4,0,4
1201100D006,12,011,00D006,402.9,858.1,5.6,0,0,2.8,0,6.5
1201100D007,12,011,00D007,145,803.7,1,0,1,2,2,1.1
1201100D008,12,011,00D008,405.2,773.4,5.7,1.9,0,1.9,0,3.8
1201100D009,12,011,00D009,339,1825.7,7,1,1,5,0,3
1201100D010,12,011,00D010,136,478,1,0,0,0,1,0
1201100D011,12,011,00D011,47.9,160.3,0,0,0,0,0,1
1201100D012,12,011,00D012,56.3,385.6,2,0,0,1,1,2
1201100D013,12,011,00D013,213.4,794.9,2,1.9,0,0,0,3.9
1201100D014,12,011,00D014,537.2,925.5,8.8,0,0,3.1,0,3.3
1201100D015,12,011,00D015,627.8,1060.7,6.1,2,1,1,0,4
1201100D016,12,011,00D016,1084.2,1596.2,12.8,0,2,6.3,0,3.3
1201100E001,12,011,00E001,71,358,0,0,1,1,0,0
1201100E002,12,011,00E002,559,1409,11,0,3,4,1,3
1201100E003,12,011,00E003,772.3,897.1,3,0,2,2,0,7.9
1201100E004,12,011,00E004,927.7,2041.9,10,1,0,5,1,8.1
1201100E005,12,011,00E005,645,1280,8,0,0,3,0,6
1201100E006,12,011,00E006,1590.3,2450,19.1,1,0,5,0,6.1
1201100E007,12,011,00E007,1118,2031,10,2,1,5,2,11
1201100E008,12,011,00E008,869.6,1595.9,6.1,1,1,2,0,7.2
1201100E009,12,011,00E009,559.8,817.7,6,0,0,3,0,6
1201100E010,12,011,00E010,1227.4,2170.5,15.1,0,7,6,2,6.1
1201100E011,12,011,00E011,355,595.3,5.1,1,0.3,1.4,0.7,2.4
1201100E012,12,011,00E012,421,841,5,1,1,1,1,1
1201100E013,12,011,00E013,756.8,1220.6,9,0,1,2,2,9
1201100E014,12,011,00E014,1337.1,1724,15,1.1,1,8.8,0,2.1
1201100E015,12,011,00E015,550.8,668.8,5,0,0,1,0,2
1201100E018,12,011,00E018,442.9,504.8,2,0,0,5,0,2
1201100E019,12,011,00E019,556.7,1211.8,11.5,1.3,1,2,0.3,3.6
1201100E020,12,011,00E020,978.2,1809.7,6.9,0,2,3,1,9.9
1201100E021,12,011,00E021,614,945,6,1,1,1,0,5
1201100E024,12,011,00E024,1101.4,1928.6,12.1,1,2,8,0,9
1201100E025,12,011,00E025,337.5,595.7,2.9,0,0,0,0,3.8
1201100E026,12,011,00E026,520.3,993.9,5,1,0,0,0,5
1201100E027,12,011,00E027,1034.7,1844.5,18,1,2,4,1,6
1201100E028,12,011,00E028,443,900,5,1,0,1,0,1
1201100E029,12,011,00E029,171.3,580,2.2,0.7,0,0.7,0,1.4
1201100E030,12,011,00E030,89,400,0,0,1,0,0,3
1201100E034,12,011,00E034,4.9,4.2,0,0,0,0,0,0
1201100F001,12,011,00F001,680.7,875.5,5.3,1.8,0.9,0.9,0.9,5.3
1201100F002,12,011,00F002,400.4,691.8,6.6,0.8,0,2.5,0,1.6
1201100F003,12,011,00F003,425,750,4,0,0,1,1,3
1201100F004,12,011,00F004,1371.3,2457.8,5.7,0,0.9,2.8,1.9,2.8
1201100F005,12,011,00F005,1574.3,2268.8,18.8,0.1,1.1,3.6,0.1,13.8
1201100F006,12,011,00F006,641.2,1342.3,5,0,1,4,0,6
1201100F007,12,011,00F007,826,1502,7,0,0,3,1,2
1201100F008,12,011,00F008,632.1,1298.2,9,0,0,5,2,3
1201100F009,12,011,00F009,576.7,1172.3,6,1,1,3,0,1
1201100F010,12,011,00F010,972.5,1557.4,9.3,3,0,5.1,1,4.1
1201100F011,12,011,00F011,674.8,742.3,3.6,0.1,1.1,0.4,1.1,0.7
1201100F012,12,011,00F012,1712.8,2178.5,20.2,2.1,2.1,4.4,0.1,7.8
1201100F013,12,011,00F013,396,716.1,3.4,1,1,3.2,0,0
1201100F014,12,011,00F014,415,838,3,3,0,1,0,3
1201100G002,12,011,00G002,1013.6,1587.7,10.6,1,1.1,2.1,1,4.2
1201100G003,12,011,00G003,696.3,1269.6,7.3,0,0.9,0.9,0,2.8
1201100G004,12,011,00G004,904.1,1533.5,6,2,1,5,0,3
1201100G005,12,011,00G005,160.4,384.1,0.7,0,0,0.7,0,1.1
1201100G006,12,011,00G006,873.8,1604.7,10,3,1,2,1,3
1201100G007,12,011,00G007,165,328,3,0,0,0,0,0
1201100G008,12,011,00G008,541.6,1955.1,3.1,1,3,4,0,2
1201100G009,12,011,00G009,135,565,2,1,0,2,0,1
1201100G010,12,011,00G010,782.6,1010.5,11,0,1,1,0,5
1201100G011,12,011,00G011,798.4,1448,5,0,1,1,0,5
1201100G012,12,011,00G012,519.8,981.6,4,4,3,1,0,2
1201100G013,12,011,00G013,147.2,621.5,1,0,0,0,0,0
1201100G014,12,011,00G014,620.5,1212,5,2,1,3,0,4
1201100G015,12,011,00G015,596,1033,3,0,2,3,0,4
1201100G016,12,011,00G016,954.8,1915.6,16,2,3,2,0,2
1201100H001,12,011,00H001,294,1796,5,1,1,4,1,3
1201100H002,12,011,00H002,89,728,2,0,0,0,0,2
1201100H003,12,011,00H003,314,2253.1,10,2,1,6,0,10
1201100H004,12,011,00H004,183,860,3,0,1,1,0,2
1201100H005,12,011,00H005,289.3,1982.8,6.9,0,3,2,1,0
1201100H006,12,011,00H006,270.4,1119,4.8,1,0,3.8,1,3.8
1201100H007,12,011,00H007,276,1439,7,2,0,2,1,5
1201100H008,12,011,00H008,192,1165,1,2,0,4,0,3
1201100H009,12,011,00H009,106.6,645.5,2.9,0,0,0.9,0,2.9
1201100H010,12,011,00H010,52.3,189.2,0.1,1,1,1,0,0
1201100H011,12,011,00H011,483.9,1629.6,6,1,2,3,0,2
1201100J001,12,011,00J001,364.1,970.6,1,0,0,1,0,2
1201100J002,12,011,00J002,501.5,924.7,6.9,3,1,0,2,4.9
1201100J003,12,011,00J003,540.6,939.7,2,0,2,1,0,3
1201100J004,12,011,00J004,487.9,1302.7,3.6,0,0,4.5,1.5,1
1201100J005,12,011,00J005,425,1066,10,2,1,6,0,1
1201100J006,12,011,00J006,210,383,1,0,0,1,0,0
1201100J007,12,011,00J007,329.6,1271.1,2.8,0,0.9,0,0.9,2.8
1201100J008,12,011,00J008,115.5,295.5,0.6,0,0,0.7,0.6,0.2
1201100J009,12,011,00J009,419,938,1,0,4,1,0,1
1201100J010,12,011,00J010,386,868.7,6.5,0,0,0,0.9,3.8
1201100J011,12,011,00J011,740,1843,9,2,0,3,0,2
1201100J012,12,011,00J012,1012.4,2667.3,4.8,1,1,3.8,0,7.7
1201100J013,12,011,00J013,441.1,1364.4,1.1,1.1,3,6,0,4.3
1201100J014,12,011,00J014,470.2,1100.9,4,0,0,0,0,4
1201100J015,12,011,00J015,465.4,1129.1,2.2,1,0,5,0,0.2
1201100J016,12,011,00J016,165,437,2,0,1,2,0,1
1201100J017,12,011,00J017,248,1211,6,0,0,4,1,3
1201100J018,12,011,00J018,485.6,1252.8,8,0,2,1,0,4
1201100J019,12,011,00J019,918.8,2175,5,3,1,2,2,7.9
1201100J020,12,011,00J020,264.7,1014,2.8,2.8,0,0,0,5.7
1201100J021,12,011,00J021,660.6,1318.2,7.8,1,1,1,0,3.9
1201100J022,12,011,00J022,489.6,1304.4,1.1,0,0,0.1,0,1.1
1201100J023,12,011,00J023,461.5,865.4,9.3,2,0,0,0,2.1
1201100J024,12,011,00J024,278.7,766.7,1.1,0,0,0.1,0,1.2
1201100K001,12,011,00K001,86.5,1033,0.1,0.1,0,1,0,0.1
1201100K002,12,011,00K002,98.5,1141.7,3.9,0,2,0,0,2
1201100K003,12,011,00K003,137.3,2078.9,2,0,1,1,0,2
1201100K004,12,011,00K004,103,1460.3,3,1,0,3,0,1
1201100K005,12,011,00K005,74.9,1091,2,0,0,1,1,1
1201100K006,12,011,00K006,92.1,1281.6,6,2,0,3,0,2
1201100K007,12,011,00K007,75,1327,3,1,0,0,1,1
1201100K008,12,011,00K008,119.3,1116,3,0,1,0,0,0
1201100K009,12,011,00K009,178.4,1261.5,1,0,1,0,0,2
1201100K010,12,011,00K010,59.1,447,2,0,0,0,0,2
1201100K011,12,011,00K011,144.1,1240,3,1,0,1,1,3
1201100L001,12,011,00L001,759.6,3079.1,19.8,0,2,6,1,8.9
1201100L002,12,011,00L002,49.3,902.3,3.9,0,3,0,1,3
1201100L003,12,011,00L003,95.4,882.6,0,0,1,0,0,0
1201100L004,12,011,00L004,192.7,3570.5,16.1,1,3,7,4,7
1201100L005,12,011,00L005,88,1189,3,1,0,2,0,2
1201100L006,12,011,00L006,185,2394,2,2,0,1,1,4
1201100L007,12,011,00L007,155.2,950.2,3,0,0.1,2.3,1.1,2.1
1201100L008,12,011,00L008,84.1,1456,1.9,0,1,1.9,1.9,2.9
1201100L009,12,011,00L009,306.7,1402.3,0,1,0,2,1,3
1201100L010,12,011,00L010,560,3095,8,2,2,4,0,4
1201100L011,12,011,00L011,99.7,902.5,3.1,1,0,3,0,2
1201100L012,12,011,00L012,80.3,940,3,1,2,3,0,6
1201100L013,12,011,00L013,520.2,2431.2,2,0,0,3,0,3
1201100L014,12,011,00L014,32.2,861.1,2,0,1,0,1,1
1201100L015,12,011,00L015,27,672,1,0,0,2,0,0
1201100L016,12,011,00L016,45.7,1104.8,1,1,1,0,0,4.9
1201100L017,12,011,00L017,38,674.8,1.9,0,0,0,0,2.9
1201100L018,12,011,00L018,65.1,1119.8,3.1,0,2,3,0,2.1
1201100L019,12,011,00L019,22.4,366.3,0.8,0,0,0,0,0
1201100M001,12,011,00M001,646.8,1027.2,8.5,0.9,0.9,3.8,0,0
1201100M002,12,011,00M002,247.8,1847.9,14.8,0,0,3,0,4
1201100M003,12,011,00M003,260.8,2133.8,7,1,1,4,0,7
1201100M004,12,011,00M004,152,996.9,3,0,1,1,0,4
1201100M005,12,011,00M005,317,1069,2,0,1,4,0,0
1201100M006,12,011,00M006,258.1,571.9,2,0,0,2,1,2
1201100M007,12,011,00M007,259,612.1,1,0,3,0,0,3
1201100M008,12,011,00M008,382,956.6,4,1,1,1,0,1
1201100M009,12,011,00M009,478.7,1304.1,8,1,0,0,0,4
1201100M010,12,011,00M010,311.1,587.3,1,0,0,0,0,2
1201100M011,12,011,00M011,238.7,587.3,1,1,0,1,0,1
1201100M012,12,011,00M012,754.7,1216.9,8,3,2,6,1,4
1201100M013,12,011,00M013,258.9,913.8,5.8,1,0,3.8,0,4.8
1201100M014,12,011,00M014,691.6,1128.6,5,3,0,2,1,2
1201100M015,12,011,00M015,533.7,1286.8,3.2,0,1,1,0,7
1201100M016,12,011,00M016,188,361.1,0,0,0,1,0,1
1201100M017,12,011,00M017,255,520.9,1,0,0,1,0,0
1201100M018,12,011,00M018,253,601,2,0,0,0,0,1
1201100M019,12,011,00M019,308.3,662,5.3,2.7,0,1.8,0,1.8
1201100M020,12,011,00M020,647.9,1726.1,10,2,0,3,1,3
1201100M021,12,011,00M021,302.2,694.8,2,1,0,3,0,1
1201100M022,12,011,00M022,1007.5,1662.6,9.6,0.3,0.1,4.1,1,4.2
1201100M023,12,011,00M023,616.8,1346.2,4,1,0,1,0,0
1201100M024,12,011,00M024,347,890,6,0,0,2,0,1
1201100M025,12,011,00M025,1423.7,1757,20.2,2.8,1.2,3.7,0,9.6
1201100M026,12,011,00M026,524.1,1459.2,9.2,4,2,5.2,2,4.2
1201100M027,12,011,00M027,300.4,490.8,1,0,0,0,0,3
1201100M028,12,011,00M028,387.6,1215.2,8,1,1,3,0,5
1201100M029,12,011,00M029,646.9,907.4,7,0,0,3,0,5
1201100M030,12,011,00M030,1723.3,2555.5,17.1,2.4,3.4,3.7,3.6,12.7
1201100M031,12,011,00M031,110.4,624.2,1,1,0,4,0,3
1201100M032,12,011,00M032,197,712.5,0,0,0.9,1.7,0.9,0.9
1201100N001,12,011,00N001,260.2,1453.6,5,0,1,3.9,0,5.2
1201100N002,12,011,00N002,187.6,1396.3,3,0,2,0,0,4
1201100N003,12,011,00N003,412.5,613.9,4.9,0,1,1,0,4.9
1201100N004,12,011,00N004,937.8,1349.9,9.9,0,1,2,1,6.9
1201100N005,12,011,00N005,265,402,2,0,1,0,0,1
1201100N006,12,011,00N006,894.4,751.5,3.8,0,0.9,0,0.9,1.9
1201100N007,12,011,00N007,633.6,854.5,4.9,0,1,4.9,0,6.8
1201100N008,12,011,00N008,987,1596,11,3,0,2,1,6
1201100N009,12,011,00N009,352.5,750.4,5.5,0.3,0,1.2,0,0.2
1201100N010,12,011,00N010,402.1,542.7,5.5,0,0.7,0.7,0,3.4
1201100N011,12,011,00N011,717,712.2,10.2,0,2.1,1.1,0,4.8
1201100N012,12,011,00N012,415.2,996.6,2,0,0,2,0,4
1201100N013,12,011,00N013,393,739,2,1,1,1,0,2
1201100N014,12,011,00N014,573.3,1596.1,9,0,2,6,2,7
1201100N015,12,011,00N015,1088.1,2077.6,10,0,0,1,1,6
1201100N016,12,011,00N016,604.9,671.4,4.9,1.6,1.6,0.8,0.8,3.2
1201100N017,12,011,00N017,563,1168.2,4.4,1.1,2,1.1,0,5.2
1201100N018,12,011,00N018,644.2,1336,4,2,0,4,0,8
1201100N019,12,011,00N019,404.9,813.8,4.2,0,0,0.1,0.1,8.1
1201100N020,12,011,00N020,781.6,1061.5,7.2,0,1,1,0,1.1
1201100N021,12,011,00N021,760.4,883.5,3.9,0,0,3,0,6.9
1201100N022,12,011,00N022,1407.6,2693,12.1,2.2,3.1,3,1.1,14.4
1201100N023,12,011,00N023,782.3,1373.4,5.6,1.9,0.9,5.6,0.9,3.7
1201100N024,12,011,00N024,665.2,1001,4.1,2,0,1,0,6
1201100N025,12,011,00N025,950.3,1801.1,7,1,2,4,1,12
1201100N026,12,011,00N026,346.4,851.3,4.4,0,0,2.5,0,5
1201100N027,12,011,00N027,310.4,370.4,2.3,0,0.2,0.2,1,1.8
1201100N028,12,011,00N028,407.8,440.4,1.1,0,0,0.5,0.5,1.1
1201100N029,12,011,00N029,901.3,1419.6,9.6,1.9,1,1.9,1,4.8
1201100P001,12,011,00P001,243,1122,2,0,1,0,0,2
1201100P002,12,011,00P002,209,997,2,0,0,2,1,1
1201100P003,12,011,00P003,404.2,1456.9,3.9,0,1,2,0,3.9
1201100P004,12,011,00P004,237,978,3,1,0,4,0,2
1201100P005,12,011,00P005,296.9,682.7,4,0,0,2,0,0
1201100P006,12,011,00P006,259.5,789.1,4.4,0,1,0.2,0,0.5
1201100Q010,12,011,00Q010,813,578.1,6.1,0,0,0,0,3
1201100Q020,12,011,00Q020,233.5,132.1,1.9,0,0,0,0,1.9
1201100Q030,12,011,00Q030,1286,1064,10,0,0,3,1,7
1201100Q031,12,011,00Q031,1141,886,6,0,0,4,1,4
1201100Q040,12,011,00Q040,409.9,472,2.9,0.3,0,1.5,0.3,1.2
1201100Q041,12,011,00Q041,1402.3,1644.2,3.7,1.9,0.9,3.7,0.9,8.3
1201100Q042,12,011,00Q042,553.9,602.1,3.8,0,0.9,0.9,0.9,1.9
1201100Q043,12,011,00Q043,885.4,749.5,9.6,1.8,0,1.8,0,2.6
1201100Q044,12,011,00Q044,4.7,5.4,0,0,0,0,0,0
1201100Q050,12,011,00Q050,121.3,1152.6,3.9,0,2.9,1,0,2.9
1201100Q051,12,011,00Q051,201.1,352.8,1,0,0,2,0,0.1
1201100Q060,12,011,00Q060,681.8,1110.7,5.6,0.5,1,1,0,2
1201100Q061,12,011,00Q061,1515.6,2282.8,14.9,0,1,11.9,0,11.9
1201100Q062,12,011,00Q062,1069.6,1503.5,10.5,2.9,1.9,12.4,0,8.6
1201100Q063,12,011,00Q063,598,616,4,1,1,1,0,3
1201100Q064,12,011,00Q064,478.1,588.4,4.8,0.1,0.6,0.1,0,2.4
1201100Q065,12,011,00Q065,941.9,1458.5,7.8,0.9,1.4,4.1,0.5,7.7
1201100Q066,12,011,00Q066,865.1,962.1,4,1,1,0,0,5.9
1201100Q067,12,011,00Q067,1002.9,1361.9,10,0,0,1,1,5.1
1201100Q068,12,011,00Q068,903.4,1223,6.9,1,0,2,0,2
1201100Q069,12,011,00Q069,556.5,877.7,5.3,2.3,0.8,0.8,0,4.5
1201100Q070,12,011,00Q070,613,1000.6,4.3,1.9,0.5,2.8,1.4,2.4
1201100Q071,12,011,00Q071,1060.7,1369.1,5.9,2,1,0,1,4.9
1201100Q072,12,011,00Q072,880,1194,7,1,1,3,0,5
1201100Q080,12,011,00Q080,586.9,1693.4,4,2,1,4,0,4.9
1201100Q081,12,011,00Q081,335.5,972.3,2,2,1,2.9,0,5.9
1201100Q082,12,011,00Q082,125.5,1293.2,2,0,3,1,0,2
1201100Q083,12,011,00Q083,93,1452,6,0,1,3,0,4
1201100Q090,12,011,00Q090,861,568,6.2,0,0,2,0,1.1
1201100Q091,12,011,00Q091,2958.3,2435.7,22.1,5.1,1.4,4.3,4.3,6.6
1201100R001,12,011,00R001,1102.9,950.1,6.1,0,0,3,0,7.1
1201100R002,12,011,00R002,952.8,1046,8.8,0,0,3.5,0,2.6
1201100R003,12,011,00R003,638,521,4,2,1,0,0,2
1201100R004,12,011,00R004,907.7,813.4,4,2,0,0,0,4.1
1201100R005,12,011,00R005,489.4,478.4,1,0,0,0,0,4
1201100R006,12,011,00R006,307.2,363.7,3.1,0,0.8,0.8,0,0
1201100R007,12,011,00R007,595.6,548.7,8,0,0,2,0,1
1201100R008,12,011,00R008,573,593,4,1,0,1,1,1
1201100R009,12,011,00R009,721.5,828.5,3.2,0,0,0.7,0.5,2
1201100R010,12,011,00R010,527.5,542.4,3,1,0,0,0,2
1201100R011,12,011,00R011,483.4,510.9,2.3,0,0,2.3,1.5,3.8
1201100R012,12,011,00R012,622.9,754.2,0,0,1,1,0,2.9
1201100R013,12,011,00R013,1737,1645.7,8.2,1,0,2,1,4.1
1201100R014,12,011,00R014,546.6,795.2,2,0,0,0,0,0
1201100R015,12,011,00R015,1272,1343.7,7.1,1.8,0,5.3,0,7.1
1201100R016,12,011,00R016,500.7,1064.2,6,0,0,2,1,4
1201100R017,12,011,00R017,139,309,0,1,0,0,0,1
1201100R018,12,011,00R018,607.5,1426.6,10.1,2,1,3,0,4.1
1201100R019,12,011,00R019,465.4,811.8,6,0,0,2,2.9,1.1
1201100R020,12,011,00R020,292,575.6,3,0,0,0,0,3
1201100R021,12,011,00R021,296,1228,5,0,1,3,0,2
1201100R022,12,011,00R022,199.1,902.7,6,0,0,2,0,4
1201100R023,12,011,00R023,48.6,980.9,2,1,0,1,0,4
1201100R024,12,011,00R024,45.8,666.7,0,0,0,1.7,0,2.6
1201100R025,12,011,00R025,97.3,1524.3,3,1.1,0,1.1,0,3.1
1201100R026,12,011,00R026,65,1224,4,0,0,2,1,2
1201100R027,12,011,00R027,206,1133,5,1,0,3,0,4
1201100R028,12,011,00R028,48.7,1272.4,1,0,1,2,0,2.9
1201100R029,12,011,00R029,45,828.6,3,0,1,3,0,1
1201100R030,12,011,00R030,76.2,1578.3,5,0,2,2.3,0,4.4
1201100R031,12,011,00R031,279.8,1076.8,4,0,1,3,0,5
1201100R032,12,011,00R032,1692.8,2394.3,14.8,1,1,0,0,10.8
1201100R033,12,011,00R033,243.9,1252.6,6,0,2,1,0,2
1201100R034,12,011,00R034,904.1,1704.9,9,0,1,3,0.1,6.9
1201100R035,12,011,00R035,548,717,6,1,1,0,0,6
1201100R036,12,011,00R036,660,570,4,0,1,2,0,0
1201100R037,12,011,00R037,643,558,2,0,2,1,0,5
1201100R038,12,011,00R038,283.1,165.1,0.9,0,0,1.8,0,1
1201100R039,12,011,00R039,920.9,813,4,0,0,0.2,1,5
1201100R040,12,011,00R040,1804.2,1556.6,14.7,1,1,3.9,1,5.9
1201100R041,12,011,00R041,389.1,861.6,6.2,0,0,2,0,4.1
1201100R042,12,011,00R042,322.3,423.9,5,0,0,2,1,1
1201100R043,12,011,00R043,851.5,1047,8.5,0.1,0,2.3,0,4.2
1201100R044,12,011,00R044,92.9,140.9,0,0,0,0,0,1
1201100R045,12,011,00R045,480.4,750.6,5.9,1,0,0,1,2
1201100R046,12,011,00R046,1012.7,1242.2,10.8,0,0,3,1,2
1201100R047,12,011,00R047,708.2,927.3,3.7,0,0.9,4.8,0.9,1.2
1201100R048,12,011,00R048,524,689.5,5.9,0,0,2,0,0
1201100R049,12,011,00R049,676,776,4,2,0,2,0,1
1201100R050,12,011,00R050,185,1130,4,0,1,1,1,0
1201100R051,12,011,00R051,47.9,969.3,1.1,0.1,1.1,2.2,0,1.3
1201100R052,12,011,00R052,368.7,745.9,5.4,2.1,1.1,3.6,0.1,3.6
1201100R053,12,011,00R053,842.2,983.1,12.2,0.9,1.9,8.5,0,2.8
1201100R054,12,011,00R054,357.1,518.1,4,3,0,3,0,0
1201100R055,12,011,00R055,471,453,2,0,0,0,0,2
1201100R056,12,011,00R056,58,603,0,0,1,1,0,3
1201100R057,12,011,00R057,126,654,3,0,0,2,1,1
1201100R058,12,011,00R058,368,601,6,0,3,3,0,2
1201100R059,12,011,00R059,404,562,4,1,0,0,0,3
1201100R060,12,011,00R060,613.3,1189.4,6.9,0,1,2,0,4.9
1201100R061,12,011,00R061,306.5,379,4.5,0.9,0,2.7,0,1.8
1201100R062,12,011,00R062,36,552.5,0,1,0,1,1,1
1201100R063,12,011,00R063,326,3306,7,0,3,2,3,12
1201100R064,12,011,00R064,157,621.4,1,0,3,2,1,5
1201100R065,12,011,00R065,199.9,241,0,0,0,0,0,0.9
1201100R066,12,011,00R066,327,366,0,0,0,0,1,2
1201100R067,12,011,00R067,488,639.5,7.1,0,0,1,1,3
1201100R068,12,011,00R068,510.5,482,2.1,0,0,1,1,0
1201100R069,12,011,00R069,71.3,1511.5,1,2.9,0.1,2,1,3.9
1201100S001,12,011,00S001,377,1085,2,1,2,6,0,0
1201100S002,12,011,00S002,122,1079,3,3,1,2,0,4
1201100S003,12,011,00S003,746.6,1188,7,1,3,4,0,6
1201100S004,12,011,00S004,1026.1,1246.2,5.1,4,2,8,0,8
1201100S005,12,011,00S005,720.4,725.1,8,0,0,3,2,4
1201100S006,12,011,00S006,387.2,567,4.8,0,1,1,0,1.9
1201100S007,12,011,00S007,483.2,528.4,5.4,0,0,0.3,0.1,0.9
1201100S008,12,011,00S008,796.6,1072,6.3,0,0,2.7,0,4.6
1201100S009,12,011,00S009,670.2,656.6,8.2,0,3,2,0,4.1
1201100T001,12,011,00T001,689,995,7,0,2,7,1,2
1201100T002,12,011,00T002,489.4,854,7.7,0,1.9,1.9,1.9,3.8
1201100T003,12,011,00T003,1578,2103.7,17.1,4.1,1.1,4.5,2.2,5.2
1201100T004,12,011,00T004,413,881,9,0,0,3,0,3
1201100T005,12,011,00T005,232,477,5,1,0,1,1,2
1201100T006,12,011,00T006,317,313.1,0,0,0,0,0,1
1201100T007,12,011,00T007,734.1,607,6.9,3,0,3,1,2
1201100T008,12,011,00T008,1096.4,1345.7,12.1,2.8,0.9,4.3,0.7,4.5
1201100T009,12,011,00T009,869.5,1737.5,5.6,1.9,3.9,4.7,0.2,10.4
1201100T010,12,011,00T010,1327,1600,12,2,1,4,0,6
1201100T011,12,011,00T011,685,844,7,0,0,1,1,3
1201100T012,12,011,00T012,454,638.9,3,1,0,2,0,1
1201100T013,12,011,00T013,497.5,515,2,1,0,0,0,3
1201100T014,12,011,00T014,769.3,992.9,8.2,0.9,0,0.9,1.8,0.9
1201100T015,12,011,00T015,542.6,600.5,5.7,0,0,2.5,1.3,2.5
1201100T016,12,011,00T016,104.4,190.4,3,0,0,0.1,0,0.2
1201100T017,12,011,00T017,1025.7,1039.8,11.6,1.6,0,2.5,0,8.5
1201100T018,12,011,00T018,2828.6,2411,19.5,4.4,0,3.6,0,11.5
1201100T019,12,011,00T019,615.5,623.6,9.1,0,4,4,0,1
1201100T020,12,011,00T020,827,877,7,1,0,1,0,6
1201100T021,12,011,00T021,793.8,711,2.9,0,0,0,0.9,5.7
1201100T022,12,011,00T022,201.7,209.8,0,0,0,0.7,0,0
1201100T023,12,011,00T023,618,1166,14,1,1,1,0,6
1201100T024,12,011,00T024,473.3,472.6,3.3,0.8,0,0,0,0
1201100T025,12,011,00T025,784.6,1026.5,9.1,1,3,2,0,0.1
1201100T026,12,011,00T026,969,1143,9,0,1,1,0,2
1201100T027,12,011,00T027,409.8,375.2,2.7,0,0,0.9,0,1.8
1201100T028,12,011,00T028,1393.4,2106.1,16.4,1,1,6.8,1,7.7
1201100T029,12,011,00T029,862.6,1137.9,7.6,1,2,2.2,0,3.3
1201100T030,12,011,00T030,338.4,322.6,0.5,0.1,0,1,0,1.3
1201100U001,12,011,00U001,495.2,518.1,10,3,0,1,0,3
1201100U002,12,011,00U002,621.4,626.4,4,0,2,3,1,3
1201100U003,12,011,00U003,1232,1206,8,1,1,0,1,3
1201100U004,12,011,00U004,1738.3,1732.2,14.8,1,0,3,1.9,3.1
1201100U005,12,011,00U005,545.9,767.7,1.1,1.7,0.9,1.8,0.1,5.3
1201100U006,12,011,00U006,1067.8,1986.4,8.6,1.9,0,0,0,6.7
1201100U007,12,011,00U007,964,942.3,4.5,1,0,0.1,0.1,4.3
1201100U008,12,011,00U008,360.9,417.1,1.1,0,0,0.1,1,1.2
1201100U009,12,011,00U009,352.3,457.3,4.8,0,0,0,0,1.9
1201100U010,12,011,00U010,727.1,1115.1,7.9,0.2,0.1,3.1,1.9,4.6
1201100U011,12,011,00U011,386.9,576.2,1.5,0.4,0.4,1.1,0.4,3
1201100V001,12,011,00V001,590.7,438.3,3,0,0,1,0,3
1201100V002,12,011,00V002,1986.1,1660.8,12.6,1,1,2.1,1,4.3
1201100V003,12,011,00V003,492,866,4,0,0,4,1,1
1201100V004,12,011,00V004,341,633,4,0,0,5,0,5
1201100V005,12,011,00V005,439,533,4,0,0,1,0,2
1201100V006,12,011,00V006,348.4,613.2,3.2,0,0,3.1,1,2
1201100V007,12,011,00V007,708.1,1147.2,7.1,0,0,1,2,0
1201100V008,12,011,00V008,63,656,3,0,0,1,0,3
1201100V009,12,011,00V009,320.1,838.2,10.7,0,0,4.1,0,2.5
1201100V010,12,011,00V010,177.5,400.8,0.1,0,0,3,0,1
1201100V011,12,011,00V011,214.1,1168.2,1.3,1.1,2.1,2.4,1,4.2
