GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREODEL,G20PRESLAR,G20PREGHAW,G20PRECBLA,G20PREOWRI
1201100A024,12,011,00A024,165.17,714.89,3.87,0.97,1.9,1.93,0,0.99
1201100B001,12,011,00B001,733.94,259.09,3.85,0,0,0,0.96,0.96
1201100B002,12,011,00B002,1038.75,538.2,1.01,0,0,2,0,4.99
1201100B003,12,011,00B003,712,413,4,2,0,2,0,1
1201100B004,12,011,00B004,1453,657,5,0,0,1,0,3
1201100B005,12,011,00B005,392,290,4,0,0,0,0,0
1201100B006,12,011,00B006,392,266,3,0,0,0,0,0
1201100C001,12,011,00C001,1157.07,934.01,8.35,0,0.84,1.67,0,2.51
1201100C002,12,011,00C002,748.93,497.99,2.65,0,0.16,1.33,0,0.49
1201100C003,12,011,00C003,454.39,425.57,3.05,0,1,1.01,0,4.02
1201100C004,12,011,00C004,717,560,0,0,0,3,0,1
1201100C005,12,011,00C005,72.39,1583.76,8.93,0,0,1.98,0,4.96
1201100C006,12,011,00C006,190.98,2145.82,3,1,3,0,1,7
1201100C007,12,011,00C007,246.47,186.84,4.97,0,0.99,0,0,0.99
1201100C008,12,011,00C008,525.11,418.7,4.97,0,0,0.99,0,3.98
1201100C009,12,011,00C009,346.06,678.75,1.72,1.12,0.12,1.24,0.18,1.54
1201100C010,12,011,00C010,863.07,959.9,9.4,0.94,1.88,1.88,1.88,5.64
1201100C011,12,011,00C011,825,673,5,1,1,1,0,4
1201100C012,12,011,00C012,754,644,3,0,0,0,0,3
1201100C013,12,011,00C013,522,490,0,0,0,2,0,6
1201100C014,12,011,00C014,582,419,8,0,0,0,0,2
1201100C015,12,011,00C015,290.26,1774.1,2.34,1,1.19,1.23,0.01,3.99
1201100C016,12,011,00C016,1400.27,1175.67,17.89,0,0,3.98,0.99,1.99
1201100C017,12,011,00C017,605.65,375.78,3,0,0,2,0,6
1201100C018,12,011,00C018,784,580,3,0,0,1,0,3
1201100C019,12,011,00C019,721.64,437.28,4.47,0,0,0.89,0,5.37
1201100C020,12,011,00C020,135,644,1,0,0,1,0,1
1201100C021,12,011,00C021,508.58,700.01,5.68,0,0.81,0.81,0,4.06
1201100C022,12,011,00C022,816,511,9,0,0,2,0,3
1201100C023,12,011,00C023,1812.94,2972.33,12.32,2.11,0.05,6.06,1.05,7.32
1201100C024,12,011,00C024,875.05,1429.11,5.97,2.98,1.99,1,0.99,4.97
1201100C025,12,011,00C025,76.92,485.46,1,0,0,0,0,2.01
1201100C026,12,011,00C026,248.42,480.71,5.34,0.17,0,1.51,0,1.34
1201100C027,12,011,00C027,106.22,315.06,1.09,0,0,1.02,0.01,1.01
1201100C028,12,011,00C028,116.82,1918.56,4.02,0.02,0.01,7.97,2,9.98
1201100C029,12,011,00C029,297.08,379.54,0,0,0,0,0,1.99
1201100C030,12,011,00C030,778.53,913.16,10.03,1,3.01,0,0,2.01
1201100C031,12,011,00C031,658.09,1005.28,1.96,2.94,0.98,3.92,0,3.92
1201100C032,12,011,00C032,70,247,2,0,0,0,0,1
1201100C033,12,011,00C033,277.26,396.23,3.09,0.02,0.02,1.02,0,2
1201100C034,12,011,00C034,787,1197,14,1,2,3,0,3
1201100C035,12,011,00C035,157.72,930.26,3.01,0.06,0.02,0.08,0,0.08
1201100C036,12,011,00C036,69,230,2,0,0,0,0,2
1201100C037,12,011,00C037,396.81,462.88,1.1,0,0,2.02,0,2.04
1201100C038,12,011,00C038,84,70,0,0,0,0,0,0
1201100D001,12,011,00D001,610.75,844.26,6.9,1,0.23,0.23,0,4
1201100D002,12,011,00D002,455.12,1030.74,3,1,0,1,0,2.02
1201100D003,12,011,00D003,566,941,9,0,0,2,2,4
1201100D004,12,011,00D004,353,823,5,0,1,1,1,3
1201100D005,12,011,00D005,359.23,1423.42,11.01,0,4,4.01,0,4.01
1201100D006,12,011,00D006,402.87,858.07,5.59,0,0,2.79,0,6.51
1201100D007,12,011,00D007,145,803.68,1.01,0.05,0.98,1.98,1.96,1.06
1201100D008,12,011,00D008,405.25,773.42,5.73,1.89,0.01,1.9,0.01,3.82
1201100D009,12,011,00D009,339.05,1825.67,7,1,1,5,0,3
1201100D010,12,011,00D010,136,478,1,0,0,0,1,0
1201100D011,12,011,00D011,47.88,160.26,0,0,0,0,0,0.98
1201100D012,12,011,00D012,56.34,385.6,2.01,0,0.04,0.97,0.97,1.97
1201100D013,12,011,00D013,213.44,794.86,2.01,1.9,0,0,0.02,3.86
1201100D014,12,011,00D014,537.24,925.48,8.83,0,0,3.13,0,3.27
1201100D015,12,011,00D015,627.76,1060.68,6.07,2,1.01,1.03,0,4.02
1201100D016,12,011,00D016,1084.23,1596.24,12.81,0.02,1.99,6.33,0,3.26
1201100E001,12,011,00E001,71,358,0,0,1,1,0,0
1201100E002,12,011,00E002,559,1409,11,0,3,4,1,3
1201100E003,12,011,00E003,772.31,897.06,2.97,0,1.98,1.98,0,7.92
1201100E004,12,011,00E004,927.69,2041.94,10.03,1,0.02,5.02,1,8.08
1201100E005,12,011,00E005,645.02,1280.02,8,0,0,3,0,6
1201100E006,12,011,00E006,1590.26,2450.04,19.07,1,0.02,5.03,0.01,6.09
1201100E007,12,011,00E007,1118,2031,10,2,1,5,2,11
1201100E008,12,011,00E008,869.61,1595.89,6.12,1,1,2,0,7.16
1201100E009,12,011,00E009,559.82,817.74,6,0,0,3,0,6
1201100E010,12,011,00E010,1227.37,2170.53,15.14,0,7,6.05,2,6.14
1201100E011,12,011,00E011,355.05,595.33,5.1,1.02,0.34,1.36,0.68,2.38
1201100E012,12,011,00E012,421,841,5,1,1,1,1,1
1201100E013,12,011,00E013,756.77,1220.63,9,0,1,2,2,9
1201100E014,12,011,00E014,1337.11,1723.99,15.04,1.07,0.96,8.77,0,2.09
1201100E015,12,011,00E015,550.78,668.76,4.95,0,0,0.99,0,1.98
1201100E018,12,011,00E018,442.85,504.83,2,0,0,5,0,2
1201100E019,12,011,00E019,556.69,1211.79,11.53,1.3,1,2,0.3,3.6
1201100E020,12,011,00E020,978.18,1809.68,6.94,0,1.98,2.97,0.99,9.91
1201100E021,12,011,00E021,614,945,6,1,1,1,0,5
1201100E024,12,011,00E024,1101.45,1928.62,12.05,1,2,8.01,0,9.02
1201100E025,12,011,00E025,337.52,595.69,2.87,0,0,0,0,3.82
1201100E026,12,011,00E026,520.26,993.91,5.04,1.02,0.01,0,0.01,5.03
1201100E027,12,011,00E027,1034.74,1844.54,18,1,2,4,1,6
1201100E028,12,011,00E028,443,900,5,1,0,1,0,1
1201100E029,12,011,00E029,171.26,579.97,2.16,0.72,0,0.72,0,1.44
1201100E030,12,011,00E030,89,400,0,0,1,0,0,3
1201100E034,12,011,00E034,4.93,4.17,0.05,0.01,0,0.01,0,0.01
1201100F001,12,011,00F001,680.69,875.47,5.32,1.78,0.89,0.89,0.89,5.32
1201100F002,12,011,00F002,400.38,691.78,6.6,0.83,0,2.48,0,1.65
1201100F003,12,011,00F003,425,750,4,0,0,1,1,3
1201100F004,12,011,00F004,1371.3,2457.85,5.65,0,0.94,2.83,1.88,2.82
1201100F005,12,011,00F005,1574.28,2268.85,18.79,0.14,1.13,3.56,0.14,13.78
1201100F006,12,011,00F006,641.21,1342.34,4.99,0,1,4,0,5.99
1201100F007,12,011,00F007,826,1502,7,0,0,3,1,2
1201100F008,12,011,00F008,632.13,1298.21,8.99,0,0,4.99,2,3
1201100F009,12,011,00F009,576.66,1172.28,5.99,1,1,2.99,0,1
1201100F010,12,011,00F010,972.48,1557.43,9.28,3.01,0.02,5.12,1,4.11
1201100F011,12,011,00F011,674.83,742.27,3.62,0.15,1.15,0.41,1.07,0.74
1201100F012,12,011,00F012,1712.79,2178.47,20.16,2.14,2.08,4.4,0.15,7.76
1201100F013,12,011,00F013,396,716.11,3.41,1.03,1.03,3.24,0,0.05
1201100F014,12,011,00F014,415,838,3,3,0,1,0,3
1201100G002,12,011,00G002,1013.65,1587.7,10.58,1,1.07,2.1,1,4.25
1201100G003,12,011,00G003,696.34,1269.59,7.35,0,0.92,0.92,0,2.76
1201100G004,12,011,00G004,904.1,1533.51,5.99,2,1,4.99,0,3
1201100G005,12,011,00G005,160.36,384.13,0.74,0,0,0.74,0,1.11
1201100G006,12,011,00G006,873.79,1604.66,10.01,3,1,2,1,3.01
1201100G007,12,011,00G007,165,328,3,0,0,0,0,0
1201100G008,12,011,00G008,541.58,1955.06,3.1,0.99,3.03,4.01,0.02,1.99
1201100G009,12,011,00G009,135,565,2,1,0,2,0,1
1201100G010,12,011,00G010,782.65,1010.55,11,0,1,1,0,5
1201100G011,12,011,00G011,798.43,1448.01,4.98,0,0.99,1,0,4.97
1201100G012,12,011,00G012,519.81,981.65,4,4,3,1,0,2
1201100G013,12,011,00G013,147.17,621.48,0.99,0,0,0,0,0
1201100G014,12,011,00G014,620.48,1211.99,5,2,1,3,0,4
1201100G015,12,011,00G015,596,1033,3,0,2,3,0,4
1201100G016,12,011,00G016,954.82,1915.63,15.96,2,2.99,2,0,2
1201100H001,12,011,00H001,294,1796,5,1,1,4,1,3
1201100H002,12,011,00H002,89,728,2,0,0,0,0,2
1201100H003,12,011,00H003,314.05,2253.12,10,2,1,6,0,10
1201100H004,12,011,00H004,183,860,3,0,1,1,0,2
1201100H005,12,011,00H005,289.34,1982.81,6.9,0.03,2.99,2.02,0.98,0.01
1201100H006,12,011,00H006,270.44,1119.03,4.78,0.96,0,3.82,0.96,3.82
1201100H007,12,011,00H007,276,1439,7,2,0,2,1,5
1201100H008,12,011,00H008,192,1165,1,2,0,4,0,3
1201100H009,12,011,00H009,106.63,645.47,2.86,0,0,0.95,0,2.86
1201100H010,12,011,00H010,52.27,189.24,0.07,0.97,0.98,1.02,0,0.02
1201100H011,12,011,00H011,483.94,1629.59,6.01,1.01,2,3,0,2.02
1201100J001,12,011,00J001,364.14,970.64,1,0,0,1,0,2
1201100J002,12,011,00J002,501.5,924.68,6.88,2.95,0.98,0,1.96,4.91
1201100J003,12,011,00J003,540.63,939.67,2,0,2,1,0,3
1201100J004,12,011,00J004,487.89,1302.74,3.64,0.04,0,4.47,1.48,1.01
1201100J005,12,011,00J005,425,1066,10,2,1,6,0,1
1201100J006,12,011,00J006,210,383,1,0,0,1,0,0
1201100J007,12,011,00J007,329.61,1271.08,2.84,0,0.95,0,0.95,2.84
1201100J008,12,011,00J008,115.48,295.47,0.58,0.01,0,0.71,0.56,0.16
1201100J009,12,011,00J009,419,938,1,0,4,1,0,1
1201100J010,12,011,00J010,385.97,868.74,6.47,0.04,0.01,0.02,0.93,3.77
1201100J011,12,011,00J011,740,1843,9,2,0,3,0,2
1201100J012,12,011,00J012,1012.39,2667.32,4.79,0.96,0.96,3.83,0,7.66
1201100J013,12,011,00J013,441.13,1364.44,1.14,1.14,3,6,0,4.28
1201100J014,12,011,00J014,470.24,1100.92,4,0,0,0,0,4.01
1201100J015,12,011,00J015,465.43,1129.08,2.16,1,0.05,5,0.05,0.16
1201100J016,12,011,00J016,165,437,2,0,1,2,0,1
1201100J017,12,011,00J017,248,1211,6,0,0,4,1,3
1201100J018,12,011,00J018,485.59,1252.77,7.96,0,1.99,1,0,3.98
1201100J019,12,011,00J019,918.81,2175.02,4.96,2.97,0.99,1.98,1.98,7.94
1201100J020,12,011,00J020,264.69,1014.04,2.84,2.84,0,0,0,5.69
1201100J021,12,011,00J021,660.56,1318.21,7.75,0.97,0.97,0.97,0,3.87
1201100J022,12,011,00J022,489.6,1304.41,1.11,0.03,0.02,0.07,0.01,1.15
1201100J023,12,011,00J023,461.5,865.36,9.28,2.03,0.04,0.04,0,2.14
1201100J024,12,011,00J024,278.68,766.66,1.12,0.02,0.02,0.1,0,1.19
1201100K001,12,011,00K001,86.52,1032.97,0.09,0.06,0,1.02,0.02,0.15
1201100K002,12,011,00K002,98.49,1141.72,3.9,0,1.95,0,0,1.95
1201100K003,12,011,00K003,137.34,2078.89,2.01,0,1.01,1,0,2.01
1201100K004,12,011,00K004,102.95,1460.33,3,1,0,3,0,1
1201100K005,12,011,00K005,74.92,1090.99,2.03,0,0,1,1,1.03
1201100K006,12,011,00K006,92.07,1281.57,6,2,0,3,0,2
1201100K007,12,011,00K007,75,1327,3,1,0,0,1,1
1201100K008,12,011,00K008,119.35,1116.04,3,0,1.03,0,0.02,0.05
1201100K009,12,011,00K009,178.45,1261.48,1.04,0,1.01,0,0,2
1201100K010,12,011,00K010,59.08,447.01,1.97,0,0,0,0,1.97
1201100K011,12,011,00K011,144.12,1239.98,3.02,1,0.02,1.04,1.04,3.02
1201100L001,12,011,00L001,759.61,3079.11,19.83,0,1.98,5.95,0.99,8.92
1201100L002,12,011,00L002,49.32,902.32,3.94,0,2.95,0,0.98,2.95
1201100L003,12,011,00L003,95.39,882.64,0.01,0,1,0,0,0
1201100L004,12,011,00L004,192.7,3570.46,16.08,1,2.99,7,3.98,7.01
1201100L005,12,011,00L005,88,1189,3,1,0,2,0,2
1201100L006,12,011,00L006,185,2394,2,2,0,1,1,4
1201100L007,12,011,00L007,155.25,950.23,3,0,0.14,2.28,1.14,2.14
1201100L008,12,011,00L008,84.06,1456.03,1.93,0,0.96,1.92,1.92,2.88
1201100L009,12,011,00L009,306.66,1402.35,0.02,1,0.04,2,1,3.04
1201100L010,12,011,00L010,560,3095,8,2,2,4,0,4
1201100L011,12,011,00L011,99.66,902.46,3.11,1,0.01,3.04,0.02,2.04
1201100L012,12,011,00L012,80.27,939.97,3.01,1,2,3,0,6
1201100L013,12,011,00L013,520.18,2431.16,2,0,0,3,0,3
1201100L014,12,011,00L014,32.25,861.07,1.95,0,0.98,0,0.98,0.98
1201100L015,12,011,00L015,27,672,1,0,0,2,0,0
1201100L016,12,011,00L016,45.66,1104.84,1.01,0.97,0.98,0.03,0,4.89
1201100L017,12,011,00L017,37.96,674.8,1.9,0,0,0,0,2.85
1201100L018,12,011,00L018,65.12,1119.81,3.06,0,2.01,3.05,0,2.06
1201100L019,12,011,00L019,22.37,366.28,0.83,0,0,0,0,0
1201100M001,12,011,00M001,646.84,1027.25,8.53,0.95,0.95,3.79,0,0.01
1201100M002,12,011,00M002,247.77,1847.88,14.81,0,0,2.96,0,3.95
1201100M003,12,011,00M003,260.77,2133.85,6.99,1,1,3.99,0,6.99
1201100M004,12,011,00M004,151.99,996.86,3,0,1,1,0,4
1201100M005,12,011,00M005,317,1069,2,0,1,4,0,0
1201100M006,12,011,00M006,258.07,571.94,1.99,0,0,1.99,1,1.99
1201100M007,12,011,00M007,259.03,612.13,1,0,2.96,0,0,2.96
1201100M008,12,011,00M008,382.02,956.56,3.99,1,1,1,0,1
1201100M009,12,011,00M009,478.66,1304.09,7.98,1,0,0,0,4
1201100M010,12,011,00M010,311.06,587.34,0.99,0,0,0,0,1.99
1201100M011,12,011,00M011,238.7,587.27,1,1,0,1,0,1
1201100M012,12,011,00M012,754.68,1216.86,7.99,2.99,2,5.99,1,3.99
1201100M013,12,011,00M013,258.89,913.77,5.75,0.96,0,3.84,0,4.79
1201100M014,12,011,00M014,691.64,1128.6,4.96,2.97,0,1.98,0.99,1.98
1201100M015,12,011,00M015,533.68,1286.81,3.16,0,1.01,1.05,0.01,7.05
1201100M016,12,011,00M016,187.96,361.06,0.01,0,0,1.01,0,1
1201100M017,12,011,00M017,255.04,520.94,0.99,0,0,0.99,0,0
1201100M018,12,011,00M018,253,601,2,0,0,0,0,1
1201100M019,12,011,00M019,308.27,661.97,5.35,2.67,0,1.78,0,1.78
1201100M020,12,011,00M020,647.93,1726.06,10.01,2,0,3.01,1,3.01
1201100M021,12,011,00M021,302.18,694.82,1.99,0.99,0,2.98,0,0.99
1201100M022,12,011,00M022,1007.45,1662.62,9.59,0.31,0.13,4.13,0.98,4.21
1201100M023,12,011,00M023,616.82,1346.18,4.01,1.01,0,1.02,0,0.01
1201100M024,12,011,00M024,347,890,6,0,0,2,0,1
1201100M025,12,011,00M025,1423.67,1757.02,20.18,2.82,1.25,3.74,0,9.61
1201100M026,12,011,00M026,524.11,1459.23,9.25,4.04,2,5.16,2,4.21
1201100M027,12,011,00M027,300.44,490.81,0.99,0,0,0,0,2.97
1201100M028,12,011,00M028,387.56,1215.19,8.01,1,1,3,0,5.03
1201100M029,12,011,00M029,646.86,907.37,7.01,0,0,3.01,0,5
1201100M030,12,011,00M030,1723.27,2555.48,17.15,2.36,3.36,3.7,3.65,12.71
1201100M031,12,011,00M031,110.45,624.24,1.01,1,0,4,0,3
1201100M032,12,011,00M032,196.99,712.52,0,0,0.87,1.73,0.86,0.87
1201100N001,12,011,00N001,260.18,1453.57,5.03,0.03,1.01,3.92,0,5.2
1201100N002,12,011,00N002,187.62,1396.35,3.01,0,2.01,0.01,0.01,4.02
1201100N003,12,011,00N003,412.54,613.93,4.89,0,0.98,0.98,0,4.89
1201100N004,12,011,00N004,937.83,1349.92,9.88,0,0.99,1.98,0.99,6.92
1201100N005,12,011,00N005,265,402,2,0,1,0,0,1
1201100N006,12,011,00N006,894.41,751.49,3.79,0,0.95,0,0.95,1.89
1201100N007,12,011,00N007,633.58,854.55,4.89,0,0.98,4.89,0,6.84
1201100N008,12,011,00N008,987,1596,11,3,0,2,1,6
1201100N009,12,011,00N009,352.51,750.36,5.54,0.33,0,1.19,0,0.23
1201100N010,12,011,00N010,402.06,542.72,5.49,0,0.69,0.69,0,3.43
1201100N011,12,011,00N011,716.96,712.2,10.19,0,2.15,1.15,0,4.75
1201100N012,12,011,00N012,415.17,996.6,1.99,0,0,1.99,0,3.98
1201100N013,12,011,00N013,393,739,2,1,1,1,0,2
1201100N014,12,011,00N014,573.32,1596.13,9,0,2,6,2,6.99
1201100N015,12,011,00N015,1088.14,2077.63,10.04,0,0,1.01,1,6
1201100N016,12,011,00N016,604.93,671.41,4.86,1.62,1.62,0.81,0.81,3.24
1201100N017,12,011,00N017,563.03,1168.16,4.41,1.08,2.04,1.09,0.04,5.22
1201100N018,12,011,00N018,644.21,1336.05,4.03,1.96,0.02,4.03,0,8
1201100N019,12,011,00N019,404.93,813.83,4.25,0,0.04,0.07,0.07,8.11
1201100N020,12,011,00N020,781.59,1061.51,7.21,0,1.05,1,0.05,1.11
1201100N021,12,011,00N021,760.38,883.5,3.94,0,0,2.95,0,6.89
1201100N022,12,011,00N022,1407.62,2692.96,12.08,2.17,3.07,2.96,1.07,14.38
1201100N023,12,011,00N023,782.28,1373.41,5.59,1.86,0.93,5.59,0.93,3.73
1201100N024,12,011,00N024,665.19,1001.02,4.08,2,0,1.02,0,6
1201100N025,12,011,00N025,950.32,1801.14,7.01,1.01,2,4.01,1,12.01
1201100N026,12,011,00N026,346.43,851.31,4.4,0,0,2.51,0,5.03
1201100N027,12,011,00N027,310.38,370.44,2.33,0,0.17,0.17,1,1.83
1201100N028,12,011,00N028,407.8,440.41,1.07,0,0,0.53,0.53,1.07
1201100N029,12,011,00N029,901.29,1419.6,9.6,1.92,0.96,1.92,0.96,4.8
1201100P001,12,011,00P001,243,1122,2,0,1,0,0,2
1201100P002,12,011,00P002,209,997,2,0,0,2,1,1
1201100P003,12,011,00P003,404.16,1456.93,3.94,0,0.99,1.97,0,3.94
1201100P004,12,011,00P004,237,978,3,1,0,4,0,2
1201100P005,12,011,00P005,296.94,682.66,3.95,0,0,1.97,0,0
1201100P006,12,011,00P006,259.48,789.13,4.42,0,1,0.21,0,0.5
1201100Q010,12,011,00Q010,813.03,578.1,6.06,0,0,0,0.03,3
1201100Q020,12,011,00Q020,233.49,132.09,1.86,0,0,0,0,1.86
1201100Q030,12,011,00Q030,1286,1064,10,0,0,3,1,7
1201100Q031,12,011,00Q031,1141,886,6,0,0,4,1,4
1201100Q040,12,011,00Q040,409.88,471.95,2.93,0.29,0,1.46,0.29,1.17
1201100Q041,12,011,00Q041,1402.27,1644.17,3.71,1.85,0.93,3.71,0.93,8.34
1201100Q042,12,011,00Q042,553.86,602.14,3.79,0,0.95,0.95,0.95,1.89
1201100Q043,12,011,00Q043,885.35,749.48,9.64,1.75,0,1.75,0,2.63
1201100Q044,12,011,00Q044,4.71,5.42,0.03,0,0,0.02,0,0.01
1201100Q050,12,011,00Q050,121.31,1152.56,3.85,0,2.89,0.96,0,2.89
1201100Q051,12,011,00Q051,201.12,352.84,1.03,0.02,0.01,2.04,0,0.07
1201100Q060,12,011,00Q060,681.84,1110.65,5.61,0.51,1.02,1.02,0,2.04
1201100Q061,12,011,00Q061,1515.55,2282.75,14.87,0,0.99,11.89,0,11.89
1201100Q062,12,011,00Q062,1069.56,1503.5,10.51,2.87,1.91,12.43,0,8.6
1201100Q063,12,011,00Q063,598,616,4,1,1,1,0,3
1201100Q064,12,011,00Q064,478.09,588.43,4.79,0.08,0.56,0.11,0,2.38
1201100Q065,12,011,00Q065,941.89,1458.54,7.75,0.91,1.37,4.1,0.46,7.74
1201100Q066,12,011,00Q066,865.09,962.09,3.96,0.99,0.99,0,0,5.94
1201100Q067,12,011,00Q067,1002.91,1361.91,10.04,0.01,0.01,1,1,5.06
1201100Q068,12,011,00Q068,903.42,1223,6.91,0.99,0,1.97,0,1.98
1201100Q069,12,011,00Q069,556.47,877.68,5.28,2.26,0.75,0.75,0,4.52
1201100Q070,12,011,00Q070,612.97,1000.59,4.29,1.89,0.47,2.82,1.4,2.39
1201100Q071,12,011,00Q071,1060.72,1369.11,5.89,1.96,0.98,0,0.98,4.91
1201100Q072,12,011,00Q072,880,1194,7,1,1,3,0,5
1201100Q080,12,011,00Q080,586.85,1693.38,3.95,1.97,0.99,3.95,0,4.93
1201100Q081,12,011,00Q081,335.52,972.32,1.96,1.96,0.98,2.93,0,5.87
1201100Q082,12,011,00Q082,125.52,1293.23,2.02,0.01,3.01,1.02,0,2.05
1201100Q083,12,011,00Q083,93,1452,6,0,1,3,0,4
1201100Q090,12,011,00Q090,860.97,568,6.18,0.03,0,1.99,0,1.14
1201100Q091,12,011,00Q091,2958.32,2435.73,22.11,5.06,1.43,4.31,4.28,6.64
1201100R001,12,011,00R001,1102.87,950.13,6.14,0,0,3,0,7.14
1201100R002,12,011,00R002,952.8,1046.02,8.83,0,0,3.52,0,2.65
1201100R003,12,011,00R003,638,521,4,2,1,0,0,2
1201100R004,12,011,00R004,907.7,813.38,4,2,0.02,0.02,0,4.06
1201100R005,12,011,00R005,489.36,478.43,1,0,0,0,0,4
1201100R006,12,011,00R006,307.25,363.74,3.1,0,0.77,0.77,0,0
1201100R007,12,011,00R007,595.64,548.66,8,0,0,2,0,1
1201100R008,12,011,00R008,573,593,4,1,0,1,1,1
1201100R009,12,011,00R009,721.52,828.54,3.19,0,0,0.71,0.47,2.01
1201100R010,12,011,00R010,527.48,542.37,2.99,0.99,0,0,0,1.99
1201100R011,12,011,00R011,483.45,510.9,2.29,0,0,2.29,1.53,3.81
1201100R012,12,011,00R012,622.94,754.19,0,0,0.98,0.98,0,2.94
1201100R013,12,011,00R013,1737.04,1645.69,8.16,1,0,2.05,1.02,4.11
1201100R014,12,011,00R014,546.61,795.25,1.97,0,0,0,0,0
1201100R015,12,011,00R015,1272.03,1343.72,7.09,1.76,0,5.29,0,7.06
1201100R016,12,011,00R016,500.72,1064.15,5.95,0.02,0,2.02,0.97,3.96
1201100R017,12,011,00R017,139,309,0,1,0,0,0,1
1201100R018,12,011,00R018,607.53,1426.62,10.14,1.99,1.02,3.05,0,4.13
1201100R019,12,011,00R019,465.37,811.83,6.02,0.03,0,2.05,2.94,1.11
1201100R020,12,011,00R020,291.96,575.63,3.03,0.01,0,0.01,0,3.01
1201100R021,12,011,00R021,296,1228,5,0,1,3,0,2
1201100R022,12,011,00R022,199.14,902.7,6.02,0,0.01,2.01,0,4.02
1201100R023,12,011,00R023,48.6,980.88,1.98,0.99,0,0.99,0,3.97
1201100R024,12,011,00R024,45.83,666.67,0,0,0,1.73,0,2.59
1201100R025,12,011,00R025,97.27,1524.29,3.03,1.08,0,1.06,0.03,3.11
1201100R026,12,011,00R026,65,1224,4,0,0,2,1,2
1201100R027,12,011,00R027,206,1133,5,1,0,3,0,4
1201100R028,12,011,00R028,48.68,1272.44,0.97,0.01,0.96,1.95,0,2.92
1201100R029,12,011,00R029,44.98,828.61,3,0,1,3,0,1
1201100R030,12,011,00R030,76.17,1578.33,5,0,2,2.27,0,4.41
1201100R031,12,011,00R031,279.81,1076.79,3.98,0,1.01,2.99,0.01,4.99
1201100R032,12,011,00R032,1692.77,2394.31,14.78,0.99,0.99,0,0,10.84
1201100R033,12,011,00R033,243.93,1252.63,6,0,2,1,0,2
1201100R034,12,011,00R034,904.11,1704.87,9.02,0,0.99,3,0.06,6.94
1201100R035,12,011,00R035,548,717,6,1,1,0,0,6
1201100R036,12,011,00R036,660,570,4,0,1,2,0,0
1201100R037,12,011,00R037,643,558,2,0,2,1,0,5
1201100R038,12,011,00R038,283.1,165.05,0.95,0,0,1.79,0.01,0.97
1201100R039,12,011,00R039,920.9,812.95,4.05,0,0,0.21,0.99,5.03
1201100R040,12,011,00R040,1804.19,1556.61,14.67,0.98,0.98,3.88,0.97,5.9
1201100R041,12,011,00R041,389.06,861.59,6.17,0.02,0.01,2.02,0,4.14
1201100R042,12,011,00R042,322.32,423.94,5.03,0,0.01,2.02,1,1.04
1201100R043,12,011,00R043,851.54,1046.95,8.52,0.1,0,2.31,0,4.21
1201100R044,12,011,00R044,92.91,140.86,0,0,0,0,0,1
1201100R045,12,011,00R045,480.36,750.62,5.92,0.99,0,0,0.99,1.97
1201100R046,12,011,00R046,1012.68,1242.2,10.84,0,0,2.96,0.99,1.97
1201100R047,12,011,00R047,708.18,927.3,3.69,0,0.95,4.82,0.95,1.2
1201100R048,12,011,00R048,523.98,689.45,5.91,0,0,1.97,0,0
1201100R049,12,011,00R049,676,776,4,2,0,2,0,1
1201100R050,12,011,00R050,185,1130,4,0,1,1,1,0
1201100R051,12,011,00R051,47.87,969.33,1.13,0.06,1.06,2.19,0,1.32
1201100R052,12,011,00R052,368.73,745.89,5.45,2.14,1.09,3.56,0.06,3.61
1201100R053,12,011,00R053,842.25,983.07,12.23,0.95,1.89,8.47,0,2.82
1201100R054,12,011,00R054,357.09,518.14,4,3,0,3,0,0
1201100R055,12,011,00R055,471,453,2,0,0,0,0,2
1201100R056,12,011,00R056,58,603,0,0,1,1,0,3
1201100R057,12,011,00R057,126,654,3,0,0,2,1,1
1201100R058,12,011,00R058,368,601,6,0,3,3,0,2
1201100R059,12,011,00R059,404,562,4,1,0,0,0,3
1201100R060,12,011,00R060,613.34,1189.39,6.87,0,0.98,1.96,0,4.91
1201100R061,12,011,00R061,306.46,379.05,4.48,0.9,0,2.69,0,1.79
1201100R062,12,011,00R062,35.99,552.54,0.02,1.01,0.01,1.03,1,1.05
1201100R063,12,011,00R063,326,3306,7,0,3,2,3,12
1201100R064,12,011,00R064,156.97,621.37,1,0,2.98,1.99,0.99,4.97
1201100R065,12,011,00R065,199.91,240.97,0.03,0,0,0.01,0,0.88
1201100R066,12,011,00R066,327,366,0,0,0,0,1,2
1201100R067,12,011,00R067,488.02,639.55,7.09,0,0,1.03,1,3
1201100R068,12,011,00R068,510.52,482.03,2.06,0,0,1,1,0
1201100R069,12,011,00R069,71.29,1511.52,1.04,2.86,0.06,1.99,0.99,3.94
1201100S001,12,011,00S001,377,1085,2,1,2,6,0,0
1201100S002,12,011,00S002,122,1079,3,3,1,2,0,4
1201100S003,12,011,00S003,746.61,1188.02,6.96,0.99,2.98,3.98,0,5.96
1201100S004,12,011,00S004,1026.09,1246.25,5.07,4.01,2.02,8.02,0,8.04
1201100S005,12,011,00S005,720.43,725.1,8.01,0,0.01,3,1.99,4
1201100S006,12,011,00S006,387.24,567,4.78,0,0.96,0.96,0,1.91
