GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREGHAW,G20PRECBLA,G20PREOWRI,G20USSRTIL,G20USSDCUN,G20USSLBRA,G20USSCHAY,G20GOVRFOR,G20GOVDCOO,G20GOVLDIF,G20GOVCPIS,G20LTGRROB,G20LTGDHOL,G20ATGRONE,G20ATGDSTE,G20TRERFOL,G20TREDCHA,G20SOSRSYK,G20SOSDMAR,G20AUDRSTR,G20AUDDWOO,G20AGRRTRO,G20AGRDWAD,G20INSRCAU,G20INSDGOO,G20LABRDOB,G20LABDHOL,G20SPIRTRU,G20SPIDMAN,G20SSCRNEW,G20SSCDBEA,G20SSCRBER,G20SSCDINM,G20SSCRBAR,G20SSCDDAV,G20SACRWOO,G20SACDSHI,G20SACRGOR,G20SACDCUB,G20SACRDIL,G20SACDSTY,G20SACRCAR,G20SACDYOU,G20SACRGRI,G20SACDBRO
37009000015,37,009,000015,532.8,120.3,2.9,0,2.8,0,502.1,131.7,10.7,10.4,504,147.1,3.8,5.6,522.2,129.6,510.7,139.3,505.2,133.5,488.2,159.8,501.3,139.2,536.5,113.4,513.5,129.8,521,122.3,519.2,126,508.6,142.2,518.2,123.3,502.5,135.3,510.1,127.7,517.3,121.4,519.1,119.5,511.9,126.7,511.7,126
37009000016,37,009,000016,1256.3,486,17.5,2.1,1.2,6,1184.1,488.5,43.8,35.2,1191.3,546.6,15.2,4.2,1242.4,490.9,1196.4,530.8,1223.8,488.4,1184.4,546.1,1181.2,535.7,1292.1,445.7,1219,486.5,1230.1,494,1218.7,498.6,1215.8,521,1231.3,485.3,1227.3,485,1238.2,479.9,1224.2,484.6,1232,476.9,1230.9,477.8,1215.6,491.5
37009000017,37,009,000017,483,127,7,1,0,0,449,131,16,16,459,151,7,4,471,130,460,139,470,122,452,143,459,133,483,121,458,136,467,133,462,130,455,139,471,124,465,131,473,122,467,124,466,124,473,122,465,125
37009000018,37,009,000018,94,30,3,0,0,0,84,30,7,5,83,37,1,3,87,34,88,34,93,28,87,35,89,32,94,29,90,31,90,31,92,28,86,34,87,33,87,32,90,31,92,28,91,30,90,31,90,31
37009000020,37,009,000020,1679.2,638.8,19.9,6.9,4,1.1,1546.5,651.5,79.4,36.7,1533.9,775.2,19.9,8.9,1623.1,667.2,1570.5,718.8,1608.1,644.4,1533.8,747.6,1550.6,707,1682.6,614.6,1609,657.4,1615.9,658.4,1601.1,669.3,1545.8,723.6,1605.2,659.3,1601.2,663.3,1619,639.5,1591.2,664.3,1601.3,647.4,1607.1,637.6,1592.2,660.4
37011000001,37,011,000001,573,168,6,2,0,1,552,165,11,12,551,190,5,1,569,160,547,178,568,149,552,172,545,171,601,123,566,152,589,138,559,157,551,169,558,159,560,152,559,150,547,161,558,147,562,146,565,142
37011000002,37,011,000002,1096.7,610.6,18,5,3,5,1070.7,567.5,55.1,24,1050.6,650.7,23,7,1114.8,576.5,1099.7,597.6,1126.8,550.4,1053.7,627.6,1081.7,597.5,1136.8,548.5,1122.8,557.5,1130.7,551.5,1110.7,569.5,1071.7,618.6,1096.7,586.5,1117.7,552.5,1105.7,557.5,1088.7,582.5,1107.7,557.5,1104.7,560.5,1094.7,562.5
37011000003,37,011,000003,300,57,0,0,0,1,289,48,11,4,296,57,3,1,292,58,295,51,294,49,286,63,289,58,304,45,292,55,293,52,294,51,292,56,299,49,289,55,289,51,289,53,292,49,292,51,294,48
37011000004,37,011,000004,48,21,0,0,0,0,47,20,2,0,46,23,0,0,50,18,48,20,50,18,49,19,48,20,48,19,48,20,49,19,49,19,49,19,47,20,49,18,48,19,48,19,48,19,48,19,47,19
37011000005,37,011,000005,204,42,0,0,1,0,199,36,6,4,197,46,0,1,204,39,201,39,194,39,187,48,194,40,201,36,197,40,207,36,199,37,194,44,193,39,195,37,192,37,193,36,192,39,190,41,194,37
37011000006,37,011,000006,475,94,3,1,1,0,440,100,17,10,450,109,10,1,467,98,463,95,453,100,455,103,455,102,462,96,462,93,466,98,460,96,463,96,460,93,457,94,460,89,456,94,454,94,457,90,455,92
37011000007,37,011,000007,182,12,0,0,0,0,167,16,5,1,168,22,2,1,178,11,175,14,167,19,172,15,172,15,174,13,175,11,176,14,171,14,170,17,175,12,170,14,170,13,167,15,169,13,167,13,170,13
37011000008,37,011,000008,198,40,0,2,0,1,195,36,3,4,185,45,5,1,194,36,196,38,191,38,193,39,188,43,191,36,195,36,197,35,192,39,188,45,191,42,191,41,192,36,185,39,190,35,189,34,191,35
37011000009,37,011,000009,245,34,4,1,0,0,232,36,6,4,237,40,3,2,241,34,233,40,239,31,234,37,233,38,242,31,239,33,249,30,234,34,233,37,233,36,238,32,234,35,234,34,233,35,234,34,233,33
37011000010,37,011,000010,500,120,6,0,1,0,487,120,12,7,488,137,4,0,511,113,480,133,486,117,479,131,487,119,508,103,492,118,511,112,491,121,484,129,495,114,493,113,489,116,484,117,488,114,483,115,480,122
37011000011,37,011,000011,282,143,4,0,0,1,286,124,13,4,274,147,6,2,295,128,280,141,286,128,276,142,277,141,289,126,283,133,292,124,280,136,281,138,291,128,290,128,287,130,283,131,290,125,289,126,285,129
37011000012,37,011,000012,195,27,1,1,1,0,187,29,5,3,191,31,1,2,195,26,191,26,186,24,189,27,189,25,198,22,189,23,193,25,190,23,192,27,188,24,189,23,188,23,190,20,191,18,188,23,189,21
37011000013,37,011,000013,301,105,2,0,2,2,290,96,14,6,286,125,3,0,302,99,294,106,294,91,281,113,288,103,312,87,297,93,324,78,283,104,292,100,291,100,296,91,290,92,295,89,294,87,295,89,296,87
37011000014,37,011,000014,547,145,4,0,0,0,524,129,22,12,525,162,8,2,533,139,524,147,525,141,521,150,530,139,549,127,535,132,554,130,539,128,517,161,529,139,535,133,534,131,523,141,531,134,531,137,526,136
37011000015,37,011,000015,423,115,4,0,0,0,393,104,20,9,401,128,6,0,410,110,402,114,400,108,391,123,400,112,413,100,409,102,417,102,407,106,388,125,410,104,402,104,401,107,402,105,400,107,400,107,401,107
37011000016,37,011,000016,812,362,1,0,0,2,769,349,28,11,784,381,5,1,802,349,775,373,785,341,771,362,775,361,809,333,799,335,809,336,778,355,773,371,792,347,794,338,788,343,785,345,788,334,785,341,781,345
37011000017,37,011,000017,354,49,3,0,1,1,333,50,10,6,337,60,3,3,351,41,334,58,327,58,336,55,334,51,354,38,340,49,346,49,340,48,330,59,340,50,339,49,337,53,333,51,338,49,341,46,336,48
37011000018,37,011,000018,230,30,0,1,0,2,213,35,4,5,224,35,1,1,224,30,214,38,212,41,213,40,214,38,220,32,220,35,225,31,222,33,215,38,218,36,216,38,217,38,219,35,212,40,215,37,214,40
37011000019,37,011,000019,208,18,0,0,0,0,193,20,2,5,205,20,2,0,206,17,197,24,198,20,202,17,202,19,206,13,204,17,211,13,200,17,202,18,199,19,203,16,200,17,202,16,199,19,200,21,199,19
370130000HB,37,013,0000HB,576,85,1,0,4,1,540,94,17,13,561,98,4,1,573,87,556,105,560,97,545,111,542,117,576,83,549,105,556,102,564,97,559,100,562,94,550,105,562,92,564,89,567,87,560,94,564,90
3701300BLCK,37,013,00BLCK,429.9,296.9,4.2,0,3,0,404.2,298,17.4,10.3,413.5,315.3,4.1,4,441.6,286.1,420.2,309.3,423.4,297.2,412,319.6,409.5,323.1,442.7,287,435.4,290.2,417.3,311.2,430.5,291,423.4,305.2,421.3,300.2,427.2,295.3,428.4,288,431.2,286.1,433.2,284.1,431.2,286.1,430.3,287
3701300NCRK,37,013,00NCRK,827,277,5,0,2,0,785,273,25,13,810,290,3,2,840,257,814,278,818,266,785,307,785,297,852,233,823,257,817,269,811,273,811,273,815,270,793,283,811,272,801,273,820,257,810,265,805,269
3701300OLDF,37,013,00OLDF,667.9,503.9,8.9,1,2,1,617.5,499.9,31.6,22.7,627.4,535.5,8.9,11.9,664.9,501.9,639.2,521.6,643.2,515.7,630.3,535.5,623.4,530.5,668.8,492,646.1,513.7,631.3,527.6,655,501.9,630.3,535.5,644.1,510.8,634.3,512.8,642.2,507.8,640.2,503.9,644.1,501.9,640.2,500.9,632.3,514.7
3701300RVRD,37,013,00RVRD,1043,597,9,3,1,3,1002,571,46,18,1014,628,10,1,1059,567,1005,610,1038,561,962,654,947,652,1077,529,1033,571,1007,602,1020,583,1007,612,1004,592,994,596,1025,560,1010,572,1024,557,1024,557,1011,570
3701300TCRK,37,013,00TCRK,1364,523,11,0,4,6,1262,528,64,29,1282,593.1,19,5,1355,511,1291,566.1,1314,526,1254,598.1,1231.9,607.1,1364,480,1310,529.1,1272,573.1,1304,538,1291,565.1,1312,539.1,1278,562.1,1313,526,1310,533,1308,530,1318,518,1304,529
3701300WDPD,37,013,00WDPD,961,266,7,2,2,0,895,274,30,22,921,311,4,1,954,262,927,282,940,264,909,304,902,305,974,239,944,261,932,268,943,257,932,275,931,267,921,269,932,258,936,256,933,254,937,251,936,253
370130AUROR,37,013,0AUROR,367,448.2,2,1,1,2,331.9,446.2,12.1,20.1,345.9,465.3,1,6,365,436.2,356,443.2,343,446.2,336.9,464.3,328.9,465.3,365.1,429.2,366,434.2,341,459.3,352,444.2,344,460.3,352,442.2,351,441.2,356,438.2,342,448.2,350,442.2,352,438.2,346,444.2
370130BEADM,37,013,0BEADM,1172,193,5,2,1,0,1105,212,37,21,1131,235,7,1,1155,206,1126,224,1122,220,1099,246,1091,253,1160,188,1139,214,1129,218,1140,205,1125,223,1142,197,1112,224,1137,198,1130,200,1141,189,1137,191,1128,200
370130BELHV,37,013,0BELHV,657.6,522.7,8,1,1,2,616.6,497.7,27,29,615.6,555.7,13,4,656.6,505.7,636.6,530.7,667.6,491.7,606.6,553.7,607.6,557.7,661.6,492.7,648.6,508.7,636.6,519.7,646.6,507.7,635.6,529.7,636.6,520.7,630.6,519.7,645.6,504.7,635.6,509.7,645.6,500.7,640.6,505.7,636.6,510.7
370130CHOCO,37,013,0CHOCO,1966,983.4,14.3,3,1.1,1,1816.4,965.9,95.4,66.9,1865.5,1072.9,12.3,5.2,1945.9,974.3,1878.7,1033.4,1924.3,974.3,1830.5,1081.4,1810.7,1100.1,1957.8,951.9,1895.6,1010,1877.4,1028.3,1911.3,984.6,1875.4,1046.4,1899.6,1003.1,1873.4,1014.3,1917.4,966.9,1882.1,1000.3,1911.4,966.9,1906.4,971.9,1897.8,980.5
370130EDWAR,37,013,0EDWAR,443.8,286.3,6,2,0,0,403.7,288.3,22.1,15.1,411.8,314.4,5,1,437.9,288.3,416.8,306.4,426.8,289.3,398.8,326.4,405.7,312.4,432.9,282.3,427.9,290.3,421.8,300.4,419.8,296.3,420.8,303.4,434.8,281.3,420.8,294.3,425.8,287.3,425.8,285.3,427.8,283.3,429.8,279.3,421.8,288.3
370130GILEA,37,013,0GILEA,1107.5,611.5,8.8,2,3.9,1,1062.5,587,42.1,28.4,1055.6,663.3,8.8,4.9,1131,575.3,1094.8,611.5,1128,561.6,1061.5,634.9,1043.9,647.7,1174,515.6,1125.1,558.6,1093.8,592.9,1112.4,583.1,1089.9,608.5,1090.8,597.8,1093.8,593.9,1119.2,561.6,1117.3,564.5,1127,549.8,1120.2,555.7,1109.4,567.4
370130PANTE,37,013,0PANTE,570,290,0,1,0,0,538,288,17,13,553,300,2,1,565,283,549,301,539,305,525,317,532,318,571,273,548,297,544,302,560,282,552,291,556,284,547,295,550,285,554,280,554,279,547,288,546,292
370130PINET,37,013,0PINET,642.7,89,6,0,2,0,598.5,96.1,22.1,14,625.5,106.3,1,4,631.8,94.9,612.4,110.2,611.6,104,599.3,118.3,589.3,131.3,641.9,85.8,618.6,98,611.7,107,613.6,100,612.5,112.1,607.6,103,601.5,109.2,612.6,99.9,604.7,104.9,608.6,99.9,604.6,100.9,604.6,101.9
370130PSJW3,37,013,0PSJW3,265,745,6,2,1,3,256,714,25,17,248,757,7,5,271,737,257,744,278,720,235,766,240,756,270,725,255,743,247,755,262,731,247,759,255,734,252,732,255,731,248,739,249,734,249,733,241,737
370130SURBA,37,013,0SURBA,1215,343,7,1,2,1,1135,346,52,28,1156,396,6,3,1212,333,1142,395,1176,349,1125,406,1092,431,1255,283,1180,348,1161,370,1181,343,1171,358,1184,336,1151,366,1170,339,1175,328,1182,323,1177,328,1176,328
370130WASH1,37,013,0WASH1,414.8,704.3,8.8,2.9,0,7.8,397.1,662.2,39.1,18.6,392.2,720.9,11.7,3.9,433.3,676.9,412.8,691.6,429.4,667.1,408.9,695.5,403,699.4,445.1,652.5,423.6,682.8,408.9,696.5,419.6,683.8,402,708.2,416.7,684.7,406.9,683.8,415.7,678.9,410.8,678.9,421.6,664.2,411.8,678.9,411.8,676.9
370130WASH2,37,013,0WASH2,312,713,5,4,2,7,312,688,18,12,305,723,4,8,322,693,312,706,342,660,290,728,304,709,348,664,319,693,310,703,322,688,312,704,314,693,326,678,326,673,324,670,325,666,323,670,317,682
370130WASH4,37,013,0WASH4,864,767,11,1,3,5,824,735,44,31,830,801,13,5,871,744,824,790,894,696,780,819,771,824,910,693,854,738,835,758,843,751,833,764,852,739,829,752,863,717,853,724,856,718,866,705,844,728
370130WASHP,37,013,0WASHP,592.2,398.7,3.2,1.1,1,0.2,565.9,385.8,22.9,11.4,566.8,421.1,7.3,1.1,605.7,369.1,565.2,402.4,588.6,371.9,516.1,449.5,531,427.6,630.9,339.6,569.5,389.2,568.1,388.5,574.4,393.2,575,394.8,577.3,381.3,548.1,403.2,572.3,375.1,569.2,382.1,568.4,377.8,564.2,383.1,561.2,388.1
370150000C1,37,015,0000C1,389,284,1,1,1,2,374,273,12,4,383,289,3,1,383,275,378,281,369,278,362,295,367,292,390,271,374,281,374,282,379,274,373,276,375,274,380,276,374,271,368,273,376,263,374,266,372,265
370150000C2,37,015,0000C2,325,744,1,0,0,0,305,716,10,13,312,749,2,0,312,733,304,734,310,717,299,744,299,741,320,723,305,734,306,741,311,728,305,730,309,728,307,732,309,729,308,725,297,722,309,725,295,726
370150000IW,37,015,0000IW,31.7,231.1,0.1,0,1,1,32.1,225,3.3,1.2,30.3,231.3,1.1,0.1,30.7,232.8,32.4,229,33.5,222.8,25,231.5,35,230.3,34.9,229.7,32.3,228.1,28.4,237.1,28.3,230.9,35.4,230,29.3,231,35.2,229.1,33.4,227.8,32.3,227.8,34.4,226.7,32.3,226.8,31.3,229.8
370150000M1,37,015,0000M1,295,276,1,1,1,1,286,272,10,5,284,287,1,2,290,276,280,284,290,272,271,291,275,290,288,279,282,281,282,281,285,278,293,274,285,279,284,285,291,270,291,269,287,272,291,267,289,272
370150000M2,37,015,0000M2,217,330,2,2,0,1,202,318,10,11,204,335,5,1,216,319,200,325,206,317,188,337,196,331,210,319,199,330,201,328,203,316,199,322,206,317,199,322,203,318,202,314,199,314,197,313,194,317
370150000MH,37,015,0000MH,251.9,334.3,0,2,1,0,243.1,320.6,12.8,5.9,244.1,342.2,2,1,252.9,327.4,244.1,329.4,268.6,300.9,242.1,334.4,237.2,334.4,270.6,312.7,246,330.4,246,333.4,248,326.5,241.1,329.4,242.1,329.4,243.1,331.4,252.9,323.5,245,327.4,249,326.5,247,324.5,247,325.5
370150000RX,37,015,0000RX,181,598,2,0,0,0,167,583,10,12,174,595,9,1,181,583,175,590,196,561,172,594,168,596,185,580,173,591,172,592,174,586,185,578,175,585,173,592,176,585,172,583,179,574,172,578,174,577
370150000SN,37,015,0000SN,113,478,3,0,1,0,105,463,15,6,100,493,0,2,118,471,107,475,125,447,100,483,108,478,119,474,108,480,107,476,104,477,107,470,109,470,109,473,109,473,105,472,107,471,106,469,99,474
370150000W1,37,015,0000W1,929.3,1796.8,12,2,0,1,874.1,1760,49,32,866.3,1851.7,12,4.1,916.4,1756.8,885.3,1764.9,919.2,1728,835.2,1833.9,839.3,1814.9,951.3,1720.9,880.2,1776.9,877.3,1793.8,876.3,1774.8,884.3,1780.8,885.2,1765.9,855.3,1799.8,893.3,1750.8,869.3,1754.8,882.3,1726.8,871.3,1747.8,860.3,1757.8
370150000W2,37,015,0000W2,537,20,1,3,1,1,504,40,6,9,528,34,1,0,519,25,494,43,502,31,494,46,500,35,527,25,513,28,506,37,507,29,501,39,510,30,491,45,506,28,497,31,491,31,498,30,493,30
370150000WD,37,015,0000WD,86.5,545.4,2.1,3,1.1,0.1,78.1,535.6,9.6,5.5,78.7,556.7,2.1,1.4,92.7,538,80.1,543.5,90.9,529.3,71,551.5,79.2,546.2,96.8,527.9,82.8,543.8,80.1,551.4,92.9,528,86,539.5,89.8,533.5,92.6,532.5,93.9,523.9,85.7,526,85,530.8,83.8,524,84.8,524.9
370150000WH,37,015,0000WH,476.5,329.7,4,1,1,0,440.6,347.7,11,10,464.6,344.7,3,0,469.6,329.7,436.6,354.7,452.6,336.7,430.6,364.6,423.6,360.6,472.5,320.7,435.6,348.7,450.6,339.7,454.6,330.7,449.6,343.7,456.6,330.7,440.6,343.7,448.6,327.7,446.6,327.7,442.6,325.7,447.6,324.7,440.6,332.7
37017000P10,37,017,000P10,338,170,4,0,1,2,317,177,8,4,313,194,5,4,333,170,317,181,317,184,303,203,315,184,333,176,330,174,319,182,324,175,311,195,321,181,320,184,325,169,329,163,318,171,317,167,319,169
37017000P15,37,017,000P15,1537,569,9.1,2,1.1,1,1441.8,578.7,37.2,26.4,1468.7,622.2,7.4,3.1,1514.8,552.7,1453.6,601.5,1437.4,598.7,1396.2,658.1,1437.8,609.6,1510.2,553.5,1479.9,574.6,1460,592.6,1472,570.1,1414.5,632.8,1465.8,571.3,1444.7,597.4,1466.1,564,1484.7,553.5,1477.1,545.8,1472,543.8,1463.2,553.7
37017000P25,37,017,000P25,390,401,6,1,2,0,369,395,20,12,370,416,4,5,385,395,356,413,386,389,332,448,354,416,395,388,364,411,367,405,375,397,363,420,380,396,365,409,363,411,384,390,371,398,367,407,366,402
37017000P30,37,017,000P30,234.2,730.1,2.9,2.9,2.9,2.9,211.8,721.5,20.3,15.4,208,754.3,3.9,2,237,723.4,208.9,745.6,236.9,721.5,206.9,756.3,209.9,747.6,234.1,725.3,225.4,736.9,213.8,752.3,227.2,733.1,206,756.2,224.3,735,219.5,740.8,234,730.2,283.2,680,225.3,731.1,219.5,734.1,216.7,733.1
37017000P35,37,017,000P35,199.1,256.9,2.8,0,0,0,171.6,249.3,15.2,10.4,178.2,271.2,1.9,1.9,191.5,250.3,179.2,262.6,175.4,256,169.7,270.2,176.3,260.7,193.4,248.4,184.9,255,176.3,263.6,177.3,256.9,182,255,173.5,260.7,176.3,261.7,184.9,248.4,185.8,250.3,181.1,249.3,179.2,248.4,181.1,244.6
37017000P40,37,017,000P40,892,364.2,2,1.1,0.1,1,826.9,369.2,27.6,17,850.4,396,6.9,2,882,352.6,832.6,386.2,822,369.4,794.1,423.8,817.8,395.9,897.8,331,844.4,363.7,850.4,361.6,838.6,367.5,811.3,400.7,836.7,362.6,836.7,371.4,850.5,350.6,857.3,344.9,847.5,346.7,833,360.4,840.6,348.7
37017000P45,37,017,000P45,257,113,1,0,0,0,238,118,12,1,225,141,1,2,247,111,228,125,231,118,227,127,225,123,256,101,228,122,234,116,241,108,225,127,233,117,228,123,235,112,231,112,230,112,229,115,227,115
37017000P55,37,017,000P55,243,229,2,0,0,0,223,242,4,4,221,251,2,0,233,230,215,242,229,222,208,248,223,235,240,222,227,230,221,237,230,226,231,225,225,229,221,235,225,230,232,222,231,222,227,229,229,225
37017000P60,37,017,000P60,546.4,580.1,4,1,2,0,507.2,574.1,29.2,11.1,504.2,613.3,9.1,5,535.3,571.1,511.2,581.2,519.2,570.2,493.1,607.3,502.2,595.2,540.4,563,534.2,568.2,515.3,581.2,532.3,558.1,493.1,608.2,519.2,579.1,517.2,585.1,522.3,570.1,535.3,558.1,526.3,564.1,522.3,568.1,521.3,570.1
37017000P65,37,017,000P65,339.2,153,1,2.9,3.9,1,323.6,153.9,8.8,11.8,323.6,167.7,1,2,332.4,155,315.8,170.6,322.7,161.7,305.1,182.3,312.9,166.7,337.4,153.9,319.8,169.6,322.6,164.8,319.8,163.7,322.6,163.8,323.6,162.8,321.7,163.7,326.6,156.9,323.6,160.7,323.6,155.9,328.5,153.9,322.6,156.9
37017000P70,37,017,000P70,177,166,1,0,1,1,159,165,9,11,166,175,4,0,181,159,170,168,169,163,162,178,165,172,186,156,173,165,171,169,174,165,166,170,167,171,170,166,172,164,173,165,173,164,172,161,165,165
37017000P75,37,017,000P75,284.8,592.7,0,0,2,1,256.9,589.7,14,8,259.9,608.7,3,4,287.8,573.7,258.9,602.7,272.9,583.7,252.9,614.7,264.9,597.7,274.9,588.7,267.9,591.7,260.9,604.7,264.9,592.7,267.9,594.7,265.9,592.7,262.9,600.7,267.9,590.7,284.8,576.7,262.9,596.7,262.9,595.7,263.9,588.7
37017000P80,37,017,000P80,463.1,302.7,1.9,0.9,1.9,0,438.4,296.1,24.7,8.5,437.5,326.4,7.6,1.9,460.2,296.1,434.6,313.2,431.8,317,428,324.5,439.4,315,467.8,292.3,442.2,314.1,444.1,315,444.1,303.7,432.7,318.9,439.4,308.4,437.5,309.4,446,301.8,456.4,291.3,446,298,444.1,298.9,447.9,297
3701700P201,37,017,00P201,883.6,224.9,5,2,0,3,811.6,235.9,38,17,831.6,271.9,11,2,868.6,235.9,813.6,270.9,817.6,262.9,791.6,300.9,812.6,269.9,875.6,215.9,836.6,247.9,840.6,242.9,838.6,246.9,797.6,295.9,849.6,237.9,805.6,287.9,827.6,245.9,851.6,226.9,827.6,243.9,839.6,232.9,815.6,256.9
3701700P202,37,017,00P202,1372,492,5,2,0,1,1255,505,37,30,1300,530,15,8,1335,496,1274,529,1260,528,1227,573,1246,546,1315,492,1293,506,1271,527,1289,497,1242,559,1270,520,1254,540,1278,508,1302,483,1278,503,1269,514,1274,505
3701700P501,37,017,00P501,925,1200,16,0,1,0,874,1150,56,29,891,1228,11,2,953,1151,896,1177,929,1134,826,1269,844,1237,966,1126,901,1181,890,1189,900,1169,869,1215,905,1172,871,1204,916,1150,959,1110,900,1147,895,1153,895,1154
3701700P502,37,017,00P502,590.4,756,4.2,2,1,3,538.4,734.7,37.4,17.9,544.3,791.5,11.2,3.1,570.7,741.4,539,768.8,569.5,727.1,506.6,801,533.5,776.9,585.2,723.8,558.5,749.9,548.2,757.3,551,746.1,550.7,759.7,544.8,757.2,539.9,762.4,559.7,739.2,574.9,725.2,557.4,736.2,550,740.5,550.2,737
37019000001,37,019,000001,774.6,564.7,9,2,1,0,701.6,548.7,50,24,713.6,592.7,20,11,734.6,561.7,708.6,583.7,703.6,551.7,701.6,580.7,700.6,564.7,744.6,523.8,724.6,548.7,704.6,570.7,716.6,542.7,682.7,591.7,700.6,571.7,705.6,560.7,706.6,549.7,718.6,535.7,698.7,546.7,702.6,533.8,685.7,547.7
37019000002,37,019,000002,3283.9,2674.1,82,7,4,9,3095.8,2566.9,224.2,91.2,3015.2,2909.8,73.1,30,3212.3,2624.2,3141.9,2678.5,3216.6,2468,3119.8,2645.6,3058.1,2618.6,3222.5,2478.2,3214.1,2475.4,3092.2,2639.4,3192.1,2493.4,3110,2659.5,3156.1,2587.4,3209,2508.5,3190.1,2485.5,3192.2,2459.5,3199.2,2426.5,3140.4,2471.4,3118.3,2481.5
37019000003,37,019,000003,588.9,757.8,11.7,2.1,4,0.1,535.4,734.8,55.9,21.9,547.8,783.6,17.7,11.2,569.7,745.5,549.8,746.2,578.9,686.2,542.6,739.1,535.3,746.8,572.9,701.4,569.5,703.5,540.6,743.8,557.4,714.7,537.6,753,546.1,741.3,564.4,709.9,549.4,720.6,563.4,697.5,548.6,705.2,551.2,700.5,533,712.6
37019000005,37,019,000005,2186.8,1035.9,39.8,6,7,4,1999,1029,141.7,64.9,2023.2,1162.6,49.8,22.9,2151,1012,2085.9,1073,2087,1007,2033,1092,2038,1066.1,2131,964.2,2121.8,974.3,2077.9,1038.1,2103.9,998.2,2027.1,1097.9,2088.8,1026.2,2090.8,1018.3,2083.9,991.3,2113.5,953.7,2068,978.3,2082,966.2,2050.1,988.1
37019000006,37,019,000006,798.7,405.3,14,3,0,3,744.8,382.4,42.9,26,749.8,442.2,15,9,790.7,389.3,757.7,421.3,772.7,391.3,758.7,428.3,753.8,420.3,796.7,383.3,793.7,385.3,765.7,410.3,771.7,400.3,749.8,430.3,772.7,402.3,765.7,401.3,766.7,398.3,802.7,365.4,772.7,390.3,754.8,404.3,760.7,398.3
37019000007,37,019,000007,1578,1145,21,3,3,10,1508,1104,75,37,1452,1269,24,9,1593,1099,1538,1151,1563,1066,1494,1193,1484,1149,1593,1052,1582,1056,1552,1093,1562,1074,1502,1158,1527,1116,1529,1102,1542,1066,1563,1051,1541,1054,1522,1068,1517,1069
37019000008,37,019,000008,2594.8,1788.5,36.6,4.9,5.9,9.9,2497.9,1670.9,170.9,57.3,2401.1,1961.4,42.5,15.8,2620.5,1721.3,2559.2,1768.7,2614.5,1620.5,2494,1805.3,2481.1,1779.6,2649.1,1606.7,2638.2,1592.8,2544.4,1697.6,2588.8,1640.3,2514.7,1775.6,2561.2,1707.4,2602.7,1646.2,2569.1,1644.2,2624.4,1590.8,2579.9,1606.7,2573,1605.7,2536.5,1636.3
37019000009,37,019,000009,600,363,5,1,1,2,564,364,31,6,564,401,2,1,600,349,586,368,610,325,556,395,558,376,612,328,602,337,594,346,598,335,576,374,582,363,589,352,605,329,603,331,595,338,594,338,597,334
37019000011,37,019,000011,1031.8,809.4,14.9,4,1,4,920.9,801.4,83.2,27.8,949.6,886.7,17.8,7.9,1012,807.4,975.4,839.1,975.4,802.4,956.6,853,950.6,846,1012,789.6,1004.1,799.5,965.5,838.1,989.2,802.5,947.6,852,993.2,805.4,989.2,802.5,973.4,811.4,1206,595.5,996.2,778.7,977.3,798.5,970.4,806.4
37019000012,37,019,000012,1819.1,698.2,9.9,2,1,1,1668.4,702,94.6,41.4,1652.9,829,25.6,14.8,1773.9,690.3,1753,719.9,1752.1,688.3,1724.5,743.5,1700.9,749.4,1796.4,647.1,1763,680.5,1760.8,696.4,1781.6,657,1712.7,746.5,1754.1,707,1763.9,688.3,1768.7,676.6,1839.8,610.6,1765.9,667.6,1759.9,670.7,1751.1,674.6
37019000013,37,019,000013,1783.7,874.7,27.8,7,2,3,1602.8,874.7,132.1,37.8,1626.6,990,43.7,15.9,1735,875.6,1677.3,927.3,1689.2,883.6,1640.6,954.2,1662.4,912.4,1734,846.8,1739,850.8,1681.3,912.4,1720.1,866.7,1645.5,944.2,1694.2,893.5,1684.3,896.5,1693.3,876.6,1816.4,763.4,1681.3,872.6,1687.3,863.7,1669.4,881.6
37019000014,37,019,000014,2682.3,1050.3,20.2,8,5,10,2540.2,1045.3,109.9,49.2,2494.4,1215,30.3,21.1,2660,1021.4,2574.7,1111.7,2570.8,1050.4,2523.4,1142.8,2558.6,1098.6,2674,981.2,2672,990.2,2593.7,1051.6,2638.9,1010.3,2519.5,1151.7,2598.8,1063.5,2605.7,1049.5,2621.7,1013.4,2703.6,952.6,2606.7,1006.4,2569.7,1039.3,2574.6,1029.4
37019000015,37,019,000015,3882,1877,30,6,4,15,3781,1786,144,56,3628,2111,41,13,3879,1802,3842,1840,3848,1722,3727,1912,3734,1881,3914,1697,3906,1686,3798,1811,3867,1725,3725,1917,3810,1832,3832,1774,3827,1740,3911,1675,3831,1702,3810,1719,3783,1739
37019000016,37,019,000016,2809,1589,13,7,5,10,2703,1517,109,53,2598,1763,35,8,2808,1523,2756,1590,2785,1461,2714,1585,2710,1561,2807,1463,2840,1437,2737,1534,2804,1439,2703,1602,2755,1534,2786,1493,2771,1462,2802,1444,2784,1444,2764,1457,2740,1473
