GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREGHAW,G20PRECBLA,G20PREOWRI,G20USSRTIL,G20USSDCUN,G20USSLBRA,G20USSCHAY,G20GOVRFOR,G20GOVDCOO,G20GOVLDIF,G20GOVCPIS,G20LTGRROB,G20LTGDHOL,G20ATGRONE,G20ATGDSTE,G20TRERFOL,G20TREDCHA,G20SOSRSYK,G20SOSDMAR,G20AUDRSTR,G20AUDDWOO,G20AGRRTRO,G20AGRDWAD,G20INSRCAU,G20INSDGOO,G20LABRDOB,G20LABDHOL,G20SPIRTRU,G20SPIDMAN,G20SSCRNEW,G20SSCDBEA,G20SSCRBER,G20SSCDINM,G20SSCRBAR,G20SSCDDAV,G20SACRWOO,G20SACDSHI,G20SACRGOR,G20SACDCUB,G20SACRDIL,G20SACDSTY,G20SACRCAR,G20SACDYOU,G20SACRGRI,G20SACDBRO
37009000011,37,009,000011,1133.56,406.6,7.98,3.02,2.97,2.12,1043.04,427.11,46.16,21.57,1041.76,491.52,11,6.03,1098.49,404.13,1060.06,442.6,1069.91,416.02,1021.8,470.29,1044.6,439.25,1140.35,362.06,1064.3,418.74,1074.67,411.48,1074.54,409.52,1043.71,456.53,1066.38,422.9,1080.7,409.48,1097.6,389.23,1072.12,415.77,1073.69,402.18,1089.7,389.23,1066.64,402.39
37009000012,37,009,000012,366,146,3,1,0,0,341,150,10,7,344,157,8,4,355,148,348,152,346,151,349,148,346,149,361,140,348,150,354,146,352,146,350,150,351,147,351,145,352,143,351,144,353,140,351,143,348,144
37009000013,37,009,000013,664.53,225.19,8.84,0.99,1,2.92,623.63,221.6,39.3,10.92,627.85,259.79,12.74,2.94,661.29,215.65,647.46,234.36,655.13,205.18,624.97,251.91,631.71,235.41,682.9,196.96,653.29,216.73,648.49,217.67,643.64,223.53,629.73,234.5,655.3,218.64,649.38,218.78,655.27,209.92,642.68,223.48,657.23,207.96,649.45,214.73,646.44,218.74
37009000014,37,009,000014,1260.96,562.83,15.51,0.98,3.85,2.93,1190.23,571.5,39.73,37.75,1182.62,655.5,6.85,2.92,1252.19,574.39,1218.2,602.57,1253.91,547.54,1178.74,632.46,1188.31,609.33,1325.54,490.51,1256.76,544.62,1239.59,561,1228.94,573.5,1204.93,599.6,1250.17,560.9,1226.15,575.29,1245.42,556.06,1226.1,566.66,1244.41,551.23,1238.63,553.17,1227.94,568.64
37009000015,37,009,000015,532.75,120.32,2.86,0.03,2.81,0.02,502.08,131.69,10.67,10.43,504.01,147.12,3.81,5.6,522.19,129.62,510.7,139.26,505.2,133.49,488.16,159.83,501.27,139.25,536.5,113.45,513.51,129.76,521.01,122.31,519.16,126,508.65,142.19,518.17,123.32,502.54,135.28,510.09,127.68,517.31,121.4,519.14,119.46,511.88,126.74,511.66,125.96
37009000016,37,009,000016,1256.35,485.99,17.49,2.1,1.2,5.96,1184.12,488.51,43.8,35.22,1191.34,546.59,15.19,4.16,1242.39,490.85,1196.37,530.78,1223.76,488.36,1184.38,546.12,1181.19,535.71,1292.11,445.66,1219.04,486.52,1230.09,494.02,1218.71,498.61,1215.78,521.03,1231.32,485.29,1227.33,484.99,1238.15,479.9,1224.25,484.65,1231.98,476.92,1230.87,477.8,1215.6,491.46
37009000017,37,009,000017,483,127,7,1,0,0,449,131,16,16,459,151,7,4,471,130,460,139,470,122,452,143,459,133,483,121,458,136,467,133,462,130,455,139,471,124,465,131,473,122,467,124,466,124,473,122,465,125
37009000018,37,009,000018,94,30,3,0,0,0,84,30,7,5,83,37,1,3,87,34,88,34,93,28,87,35,89,32,94,29,90,31,90,31,92,28,86,34,87,33,87,32,90,31,92,28,91,30,90,31,90,31
37009000020,37,009,000020,1679.2,638.8,19.88,6.91,3.95,1.06,1546.54,651.53,79.42,36.71,1533.86,775.24,19.92,8.91,1623.06,667.19,1570.51,718.79,1608.12,644.43,1533.78,747.62,1550.56,707.03,1682.6,614.6,1609.05,657.36,1615.93,658.4,1601.06,669.31,1545.82,723.64,1605.22,659.34,1601.19,663.27,1619.02,639.53,1591.25,664.32,1601.32,647.35,1607.11,637.62,1592.23,660.36
37011000001,37,011,000001,573,168,6,2,0,1,552,165,11,12,551,190,5,1,569,160,547,178,568,149,552,172,545,171,601,123,566,152,589,138,559,157,551,169,558,159,560,152,559,150,547,161,558,147,562,146,565,142
37011000002,37,011,000002,1096.71,610.62,18.03,5,3.01,5.02,1070.7,567.52,55.11,24.03,1050.63,650.7,23.03,7.01,1114.76,576.54,1099.7,597.59,1126.78,550.44,1053.68,627.59,1081.69,597.55,1136.81,548.45,1122.77,557.47,1130.73,551.5,1110.7,569.53,1071.7,618.57,1096.73,586.53,1117.72,552.51,1105.74,557.48,1088.73,582.48,1107.72,557.49,1104.71,560.49,1094.7,562.48
37011000003,37,011,000003,300,57,0,0,0,1,289,48,11,4,296,57,3,1,292,58,295,51,294,49,286,63,289,58,304,45,292,55,293,52,294,51,292,56,299,49,289,55,289,51,289,53,292,49,292,51,294,48
37011000004,37,011,000004,48,21,0,0,0,0,47,20,2,0,46,23,0,0,50,18,48,20,50,18,49,19,48,20,48,19,48,20,49,19,49,19,49,19,47,20,49,18,48,19,48,19,48,19,48,19,47,19
37011000005,37,011,000005,204,42,0,0,1,0,199,36,6,4,197,46,0,1,204,39,201,39,194,39,187,48,194,40,201,36,197,40,207,36,199,37,194,44,193,39,195,37,192,37,193,36,192,39,190,41,194,37
37011000006,37,011,000006,475,94,3,1,1,0,440,100,17,10,450,109,10,1,467,98,463,95,453,100,455,103,455,102,462,96,462,93,466,98,460,96,463,96,460,93,457,94,460,89,456,94,454,94,457,90,455,92
37011000007,37,011,000007,182,12,0,0,0,0,167,16,5,1,168,22,2,1,178,11,175,14,167,19,172,15,172,15,174,13,175,11,176,14,171,14,170,17,175,12,170,14,170,13,167,15,169,13,167,13,170,13
37011000008,37,011,000008,198,40,0,2,0,1,195,36,3,4,185,45,5,1,194,36,196,38,191,38,193,39,188,43,191,36,195,36,197,35,192,39,188,45,191,42,191,41,192,36,185,39,190,35,189,34,191,35
37011000009,37,011,000009,245,34,4,1,0,0,232,36,6,4,237,40,3,2,241,34,233,40,239,31,234,37,233,38,242,31,239,33,249,30,234,34,233,37,233,36,238,32,234,35,234,34,233,35,234,34,233,33
37011000010,37,011,000010,500,120,6,0,1,0,487,120,12,7,488,137,4,0,511,113,480,133,486,117,479,131,487,119,508,103,492,118,511,112,491,121,484,129,495,114,493,113,489,116,484,117,488,114,483,115,480,122
37011000011,37,011,000011,282,143,4,0,0,1,286,124,13,4,274,147,6,2,295,128,280,141,286,128,276,142,277,141,289,126,283,133,292,124,280,136,281,138,291,128,290,128,287,130,283,131,290,125,289,126,285,129
37011000012,37,011,000012,195,27,1,1,1,0,187,29,5,3,191,31,1,2,195,26,191,26,186,24,189,27,189,25,198,22,189,23,193,25,190,23,192,27,188,24,189,23,188,23,190,20,191,18,188,23,189,21
37011000013,37,011,000013,301,105,2,0,2,2,290,96,14,6,286,125,3,0,302,99,294,106,294,91,281,113,288,103,312,87,297,93,324,78,283,104,292,100,291,100,296,91,290,92,295,89,294,87,295,89,296,87
37011000014,37,011,000014,547,145,4,0,0,0,524,129,22,12,525,162,8,2,533,139,524,147,525,141,521,150,530,139,549,127,535,132,554,130,539,128,517,161,529,139,535,133,534,131,523,141,531,134,531,137,526,136
37011000015,37,011,000015,423,115,4,0,0,0,393,104,20,9,401,128,6,0,410,110,402,114,400,108,391,123,400,112,413,100,409,102,417,102,407,106,388,125,410,104,402,104,401,107,402,105,400,107,400,107,401,107
37011000016,37,011,000016,812,362,1,0,0,2,769,349,28,11,784,381,5,1,802,349,775,373,785,341,771,362,775,361,809,333,799,335,809,336,778,355,773,371,792,347,794,338,788,343,785,345,788,334,785,341,781,345
37011000017,37,011,000017,354,49,3,0,1,1,333,50,10,6,337,60,3,3,351,41,334,58,327,58,336,55,334,51,354,38,340,49,346,49,340,48,330,59,340,50,339,49,337,53,333,51,338,49,341,46,336,48
37011000018,37,011,000018,230,30,0,1,0,2,213,35,4,5,224,35,1,1,224,30,214,38,212,41,213,40,214,38,220,32,220,35,225,31,222,33,215,38,218,36,216,38,217,38,219,35,212,40,215,37,214,40
37011000019,37,011,000019,208,18,0,0,0,0,193,20,2,5,205,20,2,0,206,17,197,24,198,20,202,17,202,19,206,13,204,17,211,13,200,17,202,18,199,19,203,16,200,17,202,16,199,19,200,21,199,19
370130000HB,37,013,0000HB,576,85,1,0,4,1,540,94,17,13,561,98,4,1,573,87,556,105,560,97,545,111,542,117,576,83,549,105,556,102,564,97,559,100,562,94,550,105,562,92,564,89,567,87,560,94,564,90
3701300BLCK,37,013,00BLCK,429.89,296.92,4.17,0,3,0,404.19,298,17.42,10.26,413.48,315.29,4.08,4.05,441.62,286.06,420.25,309.28,423.38,297.18,412.04,319.56,409.48,323.13,442.73,286.97,435.39,290.22,417.26,311.23,430.54,291.04,423.38,305.21,421.33,300.19,427.16,295.3,428.45,288.01,431.2,286.15,433.23,284.07,431.23,286.14,430.31,287.05
3701300NCRK,37,013,00NCRK,827,277,5,0,2,0,785,273,25,13,810,290,3,2,840,257,814,278,818,266,785,307,785,297,852,233,823,257,817,269,811,273,811,273,815,270,793,283,811,272,801,273,820,257,810,265,805,269
3701300OLDF,37,013,00OLDF,667.86,503.86,8.89,0.99,1.98,0.99,617.47,499.9,31.61,22.72,627.35,535.47,8.89,11.86,664.89,501.88,639.2,521.64,643.16,515.71,630.31,535.47,623.4,530.53,668.84,492,646.12,513.73,631.3,527.57,655.01,501.88,630.31,535.47,644.14,510.77,634.27,512.75,642.17,507.81,640.19,503.86,644.14,501.88,640.19,500.89,632.29,514.72
3701300RVRD,37,013,00RVRD,1043,597,9,3,1,3,1002,571,46,18,1014,628,10,1,1059,567,1005,610,1038,561,962,654,947,652,1077,529,1033,571,1007,602,1020,583,1007,612,1004,592,994,596,1025,560,1010,572,1024,557,1024,557,1011,570
3701300TCRK,37,013,00TCRK,1364.02,523.05,11.01,0,4,6,1261.96,528.03,64.05,29.03,1281.96,593.1,19.01,5.01,1355.03,511.03,1290.99,566.07,1314.01,526.03,1253.95,598.12,1231.94,607.12,1364.04,480.03,1310.01,529.06,1271.99,573.07,1304.01,538.05,1291,565.06,1312,539.06,1277.98,562.06,1313,526.04,1310.01,533.04,1308.01,530.03,1317.99,518.04,1303.99,529.04
3701300WDPD,37,013,00WDPD,961,266,7,2,2,0,895,274,30,22,921,311,4,1,954,262,927,282,940,264,909,304,902,305,974,239,944,261,932,268,943,257,932,275,931,267,921,269,932,258,936,256,933,254,937,251,936,253
370130AUROR,37,013,0AUROR,367.05,448.22,2.02,1,1,2.01,331.92,446.21,12.1,20.06,345.93,465.31,1.04,6.02,365.05,436.22,356.02,443.25,343.02,446.23,336.94,464.31,328.93,465.31,365.09,429.16,366.04,434.19,340.99,459.26,352.01,444.22,343.95,460.3,352.01,442.23,350.99,441.24,356.01,438.2,341.98,448.23,350.02,442.2,352.01,438.2,345.98,444.24
370130BEADM,37,013,0BEADM,1172,193,5,2,1,0,1105,212,37,21,1131,235,7,1,1155,206,1126,224,1122,220,1099,246,1091,253,1160,188,1139,214,1129,218,1140,205,1125,223,1142,197,1112,224,1137,198,1130,200,1141,189,1137,191,1128,200
370130BELHV,37,013,0BELHV,657.6,522.68,8,1,1,2,616.63,497.7,26.98,28.98,615.63,555.66,12.99,4,656.6,505.69,636.62,530.68,667.6,491.7,606.63,553.67,607.63,557.66,661.6,492.7,648.61,508.69,636.62,519.69,646.61,507.69,635.62,529.68,636.62,520.69,630.62,519.69,645.61,504.7,635.62,509.69,645.61,500.7,640.61,505.69,636.62,510.69
370130CHOCO,37,013,0CHOCO,1966.04,983.41,14.26,3.04,1.11,1.02,1816.36,965.91,95.4,66.86,1865.51,1072.9,12.32,5.15,1945.94,974.31,1878.65,1033.39,1924.3,974.28,1830.53,1081.44,1810.68,1100.1,1957.8,951.87,1895.57,1010.05,1877.42,1028.34,1911.29,984.57,1875.43,1046.43,1899.63,1003.07,1873.42,1014.27,1917.44,966.93,1882.13,1000.29,1911.45,966.88,1906.38,971.92,1897.83,980.46
370130EDWAR,37,013,0EDWAR,443.83,286.33,6.02,2,0.01,0,403.72,288.33,22.07,15.05,411.76,314.4,5.02,1.02,437.88,288.28,416.79,306.38,426.8,289.33,398.75,326.42,405.74,312.43,432.89,282.28,427.86,290.29,421.78,300.39,419.83,296.3,420.8,303.36,434.79,281.34,420.82,294.32,425.83,287.29,425.84,285.28,427.84,283.27,429.84,279.28,421.83,288.28
370130GILEA,37,013,0GILEA,1107.47,611.46,8.8,1.96,3.91,0.98,1062.47,587,42.07,28.37,1055.62,663.31,8.8,4.89,1130.95,575.26,1094.75,611.46,1128.02,561.56,1061.49,634.94,1043.88,647.66,1174,515.58,1125.08,558.63,1093.78,592.87,1112.36,583.09,1089.86,608.52,1090.84,597.76,1093.78,593.85,1119.21,561.56,1117.26,564.5,1127.04,549.82,1120.19,555.69,1109.43,567.43
370130PANTE,37,013,0PANTE,570,290,0,1,0,0,538,288,17,13,553,300,2,1,565,283,549,301,539,305,525,317,532,318,571,273,548,297,544,302,560,282,552,291,556,284,547,295,550,285,554,280,554,279,547,288,546,292
370130PINET,37,013,0PINET,642.69,89.01,6,0,2.02,0.01,598.46,96.14,22.12,14,625.49,106.26,1.02,3.99,631.81,94.86,612.42,110.22,611.62,104.03,599.29,118.33,589.27,131.34,641.88,85.77,618.63,98.01,611.68,106.99,613.58,100.05,612.55,112.07,607.65,102.99,601.47,109.17,612.62,99.93,604.67,104.89,608.63,99.92,604.63,100.94,604.63,101.94
370130PSJW3,37,013,0PSJW3,265,745,6,2,1,3,256,714,25,17,248,757,7,5,271,737,257,744,278,720,235,766,240,756,270,725,255,743,247,755,262,731,247,759,255,734,252,732,255,731,248,739,249,734,249,733,241,737
370130SURBA,37,013,0SURBA,1215,343,7,1,2,1,1135,346,52,28,1156,396,6,3,1212,333,1142,395,1176,349,1125,406,1092,431,1255,283,1180,348,1161,370,1181,343,1171,358,1184,336,1151,366,1170,339,1175,328,1182,323,1177,328,1176,328
370130WASH1,37,013,0WASH1,414.75,704.29,8.8,2.93,0,7.83,397.14,662.23,39.13,18.59,392.25,720.92,11.74,3.91,433.33,676.9,412.79,691.57,429.42,667.12,408.88,695.49,403.01,699.4,445.07,652.45,423.55,682.77,408.88,696.46,419.64,683.75,402.03,708.2,416.7,684.73,406.92,683.75,415.73,678.86,410.84,678.86,421.6,664.18,411.81,678.86,411.81,676.9
370130WASH2,37,013,0WASH2,312,713,5,4,2,7,312,688,18,12,305,723,4,8,322,693,312,706,342,660,290,728,304,709,348,664,319,693,310,703,322,688,312,704,314,693,326,678,326,673,324,670,325,666,323,670,317,682
370130WASH4,37,013,0WASH4,864,767,11,1,3,5,824,735,44,31,830,801,13,5,871,744,824,790,894,696,780,819,771,824,910,693,854,738,835,758,843,751,833,764,852,739,829,752,863,717,853,724,856,718,866,705,844,728
370130WASHP,37,013,0WASHP,592.25,398.71,3.2,1.07,1,0.17,565.86,385.77,22.87,11.41,566.75,421.08,7.26,1.09,605.67,369.1,565.21,402.43,588.58,371.88,516.12,449.51,530.99,427.6,630.93,339.55,569.45,389.23,568.12,388.54,574.36,393.25,574.97,394.8,577.3,381.27,548.08,403.25,572.27,375.14,569.16,382.14,568.4,377.82,564.19,383.14,561.19,388.1
370150000C1,37,015,0000C1,389,284,1,1,1,2,374,273,12,4,383,289,3,1,383,275,378,281,369,278,362,295,367,292,390,271,374,281,374,282,379,274,373,276,375,274,380,276,374,271,368,273,376,263,374,266,372,265
370150000C2,37,015,0000C2,325,744,1,0,0,0,305,716,10,13,312,749,2,0,312,733,304,734,310,717,299,744,299,741,320,723,305,734,306,741,311,728,305,730,309,728,307,732,309,729,308,725,297,722,309,725,295,726
370150000IW,37,015,0000IW,31.68,231.07,0.07,0.01,1.03,1.02,32.13,225.02,3.33,1.24,30.27,231.32,1.07,0.12,30.69,232.83,32.44,229,33.48,222.83,24.97,231.52,35.05,230.34,34.86,229.67,32.32,228.11,28.39,237.06,28.34,230.9,35.42,230.04,29.33,231.01,35.2,229.1,33.41,227.79,32.27,227.84,34.39,226.66,32.29,226.81,31.27,229.79
370150000M1,37,015,0000M1,295,276,1,1,1,1,286,272,10,5,284,287,1,2,290,276,280,284,290,272,271,291,275,290,288,279,282,281,282,281,285,278,293,274,285,279,284,285,291,270,291,269,287,272,291,267,289,272
370150000M2,37,015,0000M2,217,330,2,2,0,1,202,318,10,11,204,335,5,1,216,319,200,325,206,317,188,337,196,331,210,319,199,330,201,328,203,316,199,322,206,317,199,322,203,318,202,314,199,314,197,313,194,317
370150000MH,37,015,0000MH,251.94,334.32,0,1.97,0.98,0,243.07,320.59,12.78,5.9,244.07,342.19,1.97,0.98,252.92,327.44,244.05,329.43,268.62,300.93,242.08,334.36,237.16,334.35,270.61,312.7,246.01,330.41,246.03,333.35,247.99,326.46,241.11,329.42,242.1,329.41,243.07,331.39,252.9,323.51,245.04,327.44,248.96,326.46,247.01,324.49,247,325.48
370150000RX,37,015,0000RX,180.99,597.97,2,0,0,0,166.99,582.97,10,12,173.99,594.97,9,1,180.99,582.97,174.99,589.97,195.99,560.97,171.99,593.97,167.99,595.97,184.99,579.97,172.99,590.97,171.99,591.97,173.99,585.97,184.99,577.97,174.99,584.97,172.99,591.97,175.99,584.97,171.99,582.97,178.99,573.97,171.99,577.97,173.99,576.97
370150000SN,37,015,0000SN,113,478,3,0,1,0,105,463,15,6,100,493,0,2,118,471,107,475,125,447,100,483,108,478,119,474,108,480,107,476,104,477,107,470,109,470,109,473,109,473,105,472,107,471,106,469,99,474
370150000W1,37,015,0000W1,929.28,1796.77,11.99,1.99,0.03,1.01,874.12,1759.95,48.99,32.02,866.3,1851.65,11.99,4.08,916.37,1756.79,885.33,1764.91,919.16,1727.98,835.22,1833.94,839.26,1814.9,951.3,1720.88,880.25,1776.93,877.34,1793.78,876.3,1774.75,884.32,1780.84,885.24,1765.9,855.3,1799.78,893.26,1750.8,869.27,1754.82,882.31,1726.83,871.28,1747.84,860.33,1757.76
370150000W2,37,015,0000W2,537,20,1,3,1,1,504,40,6,9,528,34,1,0,519,25,494,43,502,31,494,46,500,35,527,25,513,28,506,37,507,29,501,39,510,30,491,45,506,28,497,31,491,31,498,30,493,30
370150000WD,37,015,0000WD,86.48,545.39,2.12,3,1.13,0.06,78.14,535.63,9.63,5.49,78.73,556.68,2.13,1.36,92.68,537.96,80.09,543.54,90.87,529.33,71.02,551.55,79.25,546.16,96.85,527.87,82.75,543.75,80.07,551.41,92.9,528.05,86.02,539.48,89.78,533.51,92.62,532.49,93.93,523.94,85.7,526.03,84.99,530.75,83.75,524.04,84.8,524.88
370150000WH,37,015,0000WH,476.54,329.68,4,1,1,0,440.57,347.66,10.99,9.99,464.55,344.67,3,0,469.55,329.68,436.58,354.66,452.56,336.67,430.58,364.65,423.59,360.65,472.54,320.69,435.58,348.66,450.56,339.67,454.56,330.68,449.57,343.67,456.56,330.68,440.57,343.67,448.57,327.68,446.57,327.68,442.57,325.69,447.57,324.69,440.57,332.68
37017000P10,37,017,000P10,337.99,169.99,4,0,1,2,316.99,176.99,8,4,312.99,193.99,5,4,332.99,169.99,316.99,180.99,316.99,183.99,302.99,202.99,314.99,183.99,332.99,175.99,329.99,173.99,318.99,181.99,323.99,174.99,310.99,194.99,320.99,180.99,319.99,183.99,324.99,168.99,328.99,162.99,317.99,170.99,316.99,166.99,318.99,168.99
37017000P15,37,017,000P15,1536.98,569.02,9.09,2.05,1.09,1,1441.75,578.69,37.22,26.42,1468.71,622.2,7.38,3.09,1514.84,552.69,1453.57,601.54,1437.42,598.73,1396.24,658.1,1437.8,609.63,1510.21,553.5,1479.94,574.59,1460.04,592.63,1472.04,570.07,1414.47,632.82,1465.8,571.3,1444.71,597.35,1466.13,563.97,1484.65,553.46,1477.13,545.79,1472.04,543.83,1463.23,553.74
37017000P25,37,017,000P25,390,401,6,1,2,0,369,395,20,12,370,416,4,5,385,395,356,413,386,389,332,448,354,416,395,388,364,411,367,405,375,397,363,420,380,396,365,409,363,411,384,390,371,398,367,407,366,402
37017000P30,37,017,000P30,234.17,730.11,2.89,2.88,2.89,2.89,211.82,721.52,20.28,15.45,207.99,754.31,3.87,1.95,236.99,723.41,208.95,745.64,236.88,721.51,206.92,756.32,209.86,747.59,234.09,725.32,225.4,736.87,213.75,752.34,227.22,733.1,206.03,756.24,224.35,735.04,219.5,740.82,233.98,730.19,283.19,680.02,225.33,731.14,219.5,734.07,216.67,733.06
37017000P35,37,017,000P35,199.1,256.94,2.84,0,0,0,171.61,249.35,15.17,10.43,178.24,271.16,1.9,1.9,191.52,250.3,179.19,262.62,175.4,255.99,169.71,270.21,176.35,260.73,193.41,248.4,184.88,255.04,176.35,263.57,177.3,256.94,182.04,255.04,173.5,260.73,176.35,261.68,184.88,248.4,185.83,250.3,181.09,249.35,179.19,248.4,181.09,244.61
37017000P40,37,017,000P40,891.95,364.24,1.98,1.06,0.11,1.01,826.94,369.16,27.64,16.96,850.42,395.95,6.88,2.01,881.98,352.55,832.6,386.25,822.02,369.37,794.14,423.76,817.84,395.93,897.77,331,844.44,363.72,850.4,361.63,838.57,367.47,811.26,400.74,836.73,362.55,836.67,371.38,850.51,350.65,857.27,344.89,847.49,346.71,832.95,360.35,840.61,348.69
37017000P45,37,017,000P45,257,113,1,0,0,0,238,118,12,1,225,141,1,2,247,111,228,125,231,118,227,127,225,123,256,101,228,122,234,116,241,108,225,127,233,117,228,123,235,112,231,112,230,112,229,115,227,115
37017000P55,37,017,000P55,243,229,2,0,0,0,223,242,4,4,221,251,2,0,233,230,215,242,229,222,208,248,223,235,240,222,227,230,221,237,230,226,231,225,225,229,221,235,225,230,232,222,231,222,227,229,229,225
37017000P60,37,017,000P60,546.38,580.09,4.03,1.01,2.01,0,507.16,574.07,29.18,11.07,504.18,613.27,9.07,5.02,535.34,571.1,511.18,581.21,519.21,570.17,493.1,607.31,502.18,595.22,540.4,563.04,534.24,568.17,515.26,581.17,532.28,558.1,493.15,608.25,519.23,579.15,517.23,585.15,522.3,570.07,535.3,558.07,526.29,564.07,522.26,568.09,521.29,570.06
37017000P65,37,017,000P65,339.24,153.03,1,2.92,3.91,0.98,323.6,153.93,8.85,11.75,323.55,167.72,1,1.97,332.44,154.96,315.81,170.6,322.73,161.73,305.09,182.29,312.88,166.71,337.35,153.89,319.75,169.56,322.63,164.75,319.76,163.72,322.64,163.77,323.61,162.75,321.68,163.71,326.55,156.86,323.65,160.72,323.65,155.86,328.46,153.95,322.62,156.88
37017000P70,37,017,000P70,177,166,1,0,1,1,159,165,9,11,166,175,4,0,181,159,170,168,169,163,162,178,165,172,186,156,173,165,171,169,174,165,166,170,167,171,170,166,172,164,173,165,173,164,172,161,165,165
37017000P75,37,017,000P75,284.84,592.67,0,0,2,1,256.86,589.67,13.99,8,259.85,608.66,3,4,287.84,573.68,258.86,602.66,272.85,583.67,252.86,614.66,264.85,597.67,274.85,588.67,267.85,591.67,260.85,604.66,264.85,592.67,267.85,594.67,265.85,592.67,262.85,600.66,267.85,590.67,284.84,576.68,262.85,596.67,262.85,595.67,263.85,588.67
37017000P80,37,017,000P80,463.09,302.72,1.9,0.95,1.9,0,438.42,296.08,24.67,8.54,437.47,326.44,7.59,1.9,460.25,296.08,434.62,313.16,431.78,316.95,427.98,324.54,439.37,315.05,467.84,292.28,442.22,314.1,444.11,315.05,444.11,303.67,432.73,318.85,439.37,308.41,437.47,309.36,446.01,301.77,456.45,291.33,446.01,297.97,444.11,298.92,447.91,297.02
3701700P201,37,017,00P201,883.56,224.89,5,2,0,3,811.59,235.88,37.98,16.99,831.58,271.86,10.99,2,868.56,235.88,813.59,270.86,817.59,262.87,791.6,300.85,812.59,269.86,875.56,215.89,836.58,247.88,840.58,242.88,838.58,246.88,797.6,295.85,849.57,237.88,805.59,287.86,827.58,245.88,851.57,226.89,827.58,243.88,839.58,232.88,815.59,256.87
3701700P202,37,017,00P202,1372,492,5,2,0,1,1255,505,37,30,1300,530,15,8,1335,496,1274,529,1260,528,1227,573,1246,546,1315,492,1293,506,1271,527,1289,497,1242,559,1270,520,1254,540,1278,508,1302,483,1278,503,1269,514,1274,505
3701700P501,37,017,00P501,925,1200,16,0,1,0,874,1150,56,29,891,1228,11,2,953,1151,896,1177,929,1134,826,1269,844,1237,966,1126,901,1181,890,1189,900,1169,869,1215,905,1172,871,1204,916,1150,959,1110,900,1147,895,1153,895,1154
3701700P502,37,017,00P502,590.36,756,4.2,2.02,1,3.02,538.43,734.7,37.43,17.94,544.31,791.47,11.25,3.15,570.73,741.38,538.97,768.79,569.53,727.06,506.61,801.02,533.5,776.9,585.18,723.8,558.54,749.88,548.21,757.3,551,746.07,550.66,759.7,544.75,757.17,539.91,762.41,559.67,739.23,574.88,725.21,557.4,736.2,549.97,740.45,550.25,736.98
37019000001,37,019,000001,774.61,564.73,8.99,2,1,0,701.65,548.74,49.97,23.99,713.64,592.71,19.99,10.99,734.64,561.73,708.65,583.72,703.65,551.73,701.65,580.72,700.65,564.73,744.63,523.75,724.64,548.74,704.65,570.73,716.64,542.74,682.67,591.71,700.65,571.73,705.65,560.73,706.65,549.74,718.65,535.74,698.66,546.74,702.65,533.75,685.67,547.74
37019000002,37,019,000002,3283.93,2674.06,82.01,7.02,4.03,9.01,3095.83,2566.93,224.16,91.16,3015.16,2909.85,73.11,30,3212.34,2624.17,3141.94,2678.46,3216.56,2467.98,3119.82,2645.64,3058.1,2618.61,3222.48,2478.17,3214.13,2475.41,3092.16,2639.36,3192.11,2493.44,3109.97,2659.48,3156.1,2587.4,3208.96,2508.53,3190.07,2485.53,3192.18,2459.54,3199.22,2426.53,3140.42,2471.37,3118.3,2481.48
37019000003,37,019,000003,588.89,757.75,11.7,2.07,4.03,0.09,535.39,734.79,55.88,21.85,547.83,783.62,17.66,11.21,569.69,745.46,549.82,746.22,578.87,686.22,542.56,739.11,535.27,746.78,572.89,701.38,569.53,703.54,540.6,743.78,557.39,714.67,537.63,753.01,546.12,741.34,564.37,709.91,549.39,720.63,563.41,697.55,548.61,705.18,551.21,700.5,533.02,712.6
37019000005,37,019,000005,2186.81,1035.87,39.84,5.98,7.01,4.02,1999.05,1028.97,141.69,64.91,2023.15,1162.63,49.82,22.94,2150.99,1011.98,2085.89,1072.99,2086.99,1007.05,2033.04,1091.98,2038,1066.07,2131,964.18,2121.81,974.33,2077.87,1038.14,2103.88,998.23,2027.07,1097.93,2088.81,1026.25,2090.78,1018.27,2083.92,991.27,2113.52,953.74,2068.04,978.26,2081.98,966.25,2050.08,988.14
37019000006,37,019,000006,798.68,405.3,13.98,2.99,0,2.99,744.76,382.35,42.93,25.95,749.76,442.24,14.98,8.98,790.69,389.33,757.74,421.28,772.72,391.33,758.74,428.26,753.75,420.28,796.68,383.34,793.68,385.34,765.73,410.3,771.72,400.31,749.76,430.26,772.72,402.31,765.73,401.31,766.73,398.31,802.66,365.37,772.72,390.33,754.75,404.3,760.74,398.31
37019000007,37,019,000007,1578,1145,21,3,3,10,1508,1104,75,37,1452,1269,24,9,1593,1099,1538,1151,1563,1066,1494,1193,1484,1149,1593,1052,1582,1056,1552,1093,1562,1074,1502,1158,1527,1116,1529,1102,1542,1066,1563,1051,1541,1054,1522,1068,1517,1069
