GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTRU,G16PREDCLI,G16PRELJOH,G16PREOWRI,G16USSRBUR,G16USSDROS,G16USSLHAU,G16GOVRMCC,G16GOVDCOO,G16GOVLCEC,G16LTGRFOR,G16LTGDCOL,G16LTGLCOL,G16ATGRNEW,G16ATGDSTE,G16TRERFOL,G16TREDBLU,G16SOSRLAP,G16SOSDMAR,G16AUDRSTU,G16AUDDWOO,G16AGRRTRO,G16AGRDSMI,G16INSRCAU,G16INSDGOO,G16LABRBER,G16LABDMEE,G16LABOWRI,G16SPIRJOH,G16SPIDATK,G16SSCREDM,G16SSCDMOR,G16SACRDIE,G16SACDROZ,G16SACRMUR,G16SACDEAG,G16SACUBUI,G16SACRHUN,G16SACDJON,G16SACRBER,G16SACDSTE,G16SACRZAC,G16SACDMCK
37011000001,37,011,000001,493,138,16,4,487,133,18,474,160,13,500,114,16,451,161,453,140,425,168,436,151,489,122,446,144,478,113,0,463,143,263,245,446,117,427,115,38,453,121,450,133,438,123
37011000002,37,011,000002,938.02,469.01,54,29,916.01,467.01,76,885.01,532.01,62,947.01,435.01,46,898.01,511.01,910.01,456.01,847.01,535.01,882.01,492.01,948.02,435.01,901.01,475.01,951.01,430.01,3,875.01,501.01,557.01,512.01,871.01,444.01,812.01,434.01,91,902.01,420.01,851.01,477.01,878.01,424.01
37011000003,37,011,000003,289,45,3,4,270,49,12,271,54,7,274,48,4,257,57,253,51,247,60,249,52,267,46,252,51,259,48,0,253,56,114,115,247,41,239,39,12,248,42,249,46,244,40
37011000004,37,011,000004,42,21,0,1,41,20,1,39,22,0,41,21,0,36,22,37,21,35,24,38,19,37,20,35,24,38,21,0,36,19,20,22,35,20,37,18,0,37,18,32,21,32,18
37011000005,37,011,000005,188,30,5,3,180,33,6,184,36,4,179,31,3,172,36,163,33,157,45,165,34,172,35,166,38,174,31,1,175,33,79,70,157,26,147,29,10,157,25,161,28,158,24
37011000006,37,011,000006,411,70,5,7,383,68,24,401,72,7,384,63,9,362,85,353,69,352,75,355,72,362,70,354,68,366,63,0,356,68,137,186,337,55,326,58,18,344,54,323,76,325,62
37011000007,37,011,000007,153,11,5,0,146,12,7,151,11,2,148,10,3,140,19,139,14,134,19,137,18,150,9,142,16,147,12,0,144,13,70,54,134,14,136,6,9,141,8,132,16,138,9
37011000008,37,011,000008,199,35,0,2,186,36,12,187,42,6,195,32,4,186,43,187,35,175,47,180,38,190,34,187,35,188,31,0,182,40,86,82,175,30,173,33,5,182,30,175,39,175,31
37011000009,37,011,000009,230,26,6,2,221,32,10,219,39,8,230,25,6,210,49,216,35,210,44,207,40,223,32,214,40,226,29,0,222,33,119,92,209,31,201,28,13,215,26,214,29,210,28
37011000010,37,011,000010,405,92,7,8,387,97,23,389,111,11,392,92,9,354,123,367,98,347,124,342,119,396,87,358,114,378,92,0,372,104,188,201,376,84,353,90,17,376,85,359,102,358,94
37011000011,37,011,000011,243,106,12,3,255,99,10,233,125,7,256,92,12,240,113,246,99,220,121,235,108,260,89,235,111,265,82,0,240,106,172,116,244,93,234,90,17,249,88,239,103,242,91
37011000012,37,011,000012,188,18,3,1,183,19,3,184,26,0,182,19,1,173,26,158,23,157,27,155,23,169,20,167,23,168,19,0,166,22,72,68,152,16,153,17,6,155,18,161,15,150,18
37011000013,37,011,000013,261,91,5,5,239,100,13,241,106,13,248,84,8,238,99,237,90,222,111,229,100,259,75,230,101,247,83,0,226,106,141,119,237,65,227,70,8,241,61,232,75,233,67
37011000014,37,011,000014,515,117,8,6,503,116,13,494,130,10,497,101,18,466,131,477,111,448,147,453,125,496,104,459,131,490,102,0,469,123,257,241,467,103,439,103,39,470,108,451,123,463,100
37011000015,37,011,000015,402,92,6,5,384,84,21,373,113,15,375,89,13,361,110,357,93,338,122,352,105,369,94,356,101,372,88,0,350,111,189,196,350,85,338,81,26,361,82,341,104,348,90
37011000016,37,011,000016,640,246,17,7,620,245,36,600,293,14,633,239,15,586,288,589,257,564,291,579,267,622,229,583,263,627,226,0,583,262,375,305,592,228,567,217,49,600,221,578,253,596,224
37011000017,37,011,000017,326,35,11,4,309,43,21,334,42,5,325,31,6,307,56,295,53,278,73,296,50,326,35,305,49,314,42,0,310,43,176,136,291,48,292,34,22,307,38,302,48,285,52
37011000018,37,011,000018,186,31,2,4,181,34,6,181,42,2,183,32,4,167,52,171,42,162,52,167,48,179,41,172,44,181,37,0,170,46,112,60,166,39,159,31,17,170,35,169,39,166,37
37011000019,37,011,000019,189,16,1,1,180,18,6,183,22,2,179,18,2,172,26,165,22,156,26,161,22,175,18,168,20,172,19,0,166,20,90,57,153,20,151,14,12,159,19,155,20,153,16
370130000HB,37,013,0000HB,504,72,9,5,497,69,21,510,73,8,484,83,9,464,104,470,96,431,130,439,119,499,74,456,108,480,78,2,470,95,255,258,461,89,450,73,31,478,77,461,100,460,86
3701300BLCK,37,013,00BLCK,360.55,264.94,15.94,2.99,355.57,267.92,17.93,358.56,275.89,12.95,358.56,264.94,14.94,345.61,285.85,354.58,268.92,328.68,301.79,324.7,296.81,360.55,269.92,349.6,279.88,361.55,264.94,1,338.64,287.84,283.86,298.8,355.57,260.95,333.66,259.96,28.88,360.55,262.94,337.64,286.85,358.56,255.97
3701300NCRK,37,013,00NCRK,698,235,13,4,671,235,41,693,245,12,674,235,22,665,263,663,247,611,303,631,279,709,213,652,268,667,248,0,639,278,469,371,658,233,632,222,46,675,227,653,251,662,228
3701300OLDF,37,013,00OLDF,551,454,12,11,541,433,39,568,440,16,533,453,22,527,471,530,454,485,504,499,487,541,464,512,476,546,448,0,528,462,434,449,523,447,497,431,51,535,440,515,462,520,442
3701300RVRD,37,013,00RVRD,932,524,35,12,920,511,53,927,550,21,927,515,30,887,558,892,529,815,623,845,579,962,490,862,564,958,481,1,867,569,702,600,908,479,837,484,73,932,466,879,518,903,474
3701300TCRK,37,013,00TCRK,1195.88,437.87,44.03,34.01,1186.86,434.85,79.05,1203.89,483.86,25.02,1189.85,448.85,38.03,1143.84,509.88,1175.84,448.86,1070.78,560.93,1095.79,539.92,1201.86,446.86,1125.82,500.9,1188.86,438.85,2,1130.84,505.88,840.64,674.85,1178.83,428.86,1096.82,433.82,79.06,1183.85,426.85,1135.79,475.87,1160.83,435.86
3701300WDPD,37,013,00WDPD,818,247,21,9,814,234,36,813,266,14,800,248,21,778,282,810,237,734,314,748,290,839,219,781,268,813,236,0,764,281,511,465,800,223,749,226,52,806,224,768,258,794,228
370130AUROR,37,013,0AUROR,374.93,468.91,13,1,358.93,457.92,31.99,380.93,456.92,15,361.93,456.92,20,371.93,462.91,368.93,452.92,333.94,495.91,346.94,472.91,365.93,458.91,363.93,457.92,375.93,452.92,2,346.94,472.91,310.94,452.92,361.93,442.92,321.94,447.92,36.99,371.93,438.92,335.94,473.91,362.93,442.92
370130BEADM,37,013,0BEADM,1033,191,23,7,989,192,50,1003,222,19,976,208,22,971,231,973,205,894,295,939,243,997,205,948,230,987,200,2,955,231,543,522,951,190,919,190,41,971,178,936,208,944,193
370130BELHV,37,013,0BELHV,574.65,532.68,19.99,8,554.67,517.69,31.98,596.64,508.69,10.99,548.67,532.68,19.99,542.67,545.67,560.66,511.69,501.7,572.65,526.68,547.67,574.65,512.69,523.68,547.67,557.66,518.69,2,537.68,533.68,558.66,430.74,542.67,511.69,507.69,504.7,39.98,570.66,491.7,527.68,532.68,544.67,509.69
370130CHOCO,37,013,0CHOCO,1651.37,851.11,37.55,13.25,1613.15,808,105.94,1657.17,849.73,35.23,1593.24,862,38.46,1553.7,923.77,1563.91,893.16,1453.27,1015.86,1483.36,972.51,1608.34,868.66,1521.19,935.82,1628.12,838.71,1,1527.75,938.44,1194.95,1099,1590.73,839.99,1507.51,821.44,113.86,1618.19,825.75,1542.79,908.18,1579.13,852.5
370130EDWAR,37,013,0EDWAR,365.52,269.15,12.07,6.01,350.49,268.16,26.08,375.51,265.19,8.05,357.51,271.15,12.06,352.46,280.23,343.49,277.16,327.38,304.3,330.37,293.28,365.51,270.17,349.47,280.21,361.52,269.15,1,339.42,287.24,251.2,308.28,353.49,261.13,330.4,269.13,23.12,354.52,261.14,338.42,278.24,344.51,271.11
370130GILEA,37,013,0GILEA,1023.34,491.12,32.28,13.7,1005.73,477.43,63.59,1015.51,518.52,17.61,1005.73,488.19,28.37,973.44,535.15,1030.18,456.88,934.31,557.65,944.09,533.19,1058.56,429.49,989.09,495.04,1007.68,470.58,0,970.51,523.41,822.78,536.13,1027.25,438.29,955.83,454.92,61.63,1053.66,424.6,975.4,505.8,1042.9,418.73
370130PANTE,37,013,0PANTE,510,270,15,3,507,259,20,531,253,7,509,259,11,487,285,498,271,452,314,478,285,511,262,489,275,493,271,0,490,278,410,286,491,264,483,244,30,507,251,485,273,486,272
370130PINET,37,013,0PINET,623.53,94.41,10.41,4.33,612.33,90.36,21.19,617.38,103.57,7.53,599.65,96.93,11.26,570.19,129.24,589.58,106.84,550.33,149.48,561.49,125.83,622.2,85.45,575.8,117.78,595.14,101.37,1.04,569.61,124.36,389.03,263.64,583.91,90.12,560.09,87.77,30.38,587.82,91.52,561.96,115.2,568.89,102.76
370130PSJW3,37,013,0PSJW3,232,740,12,10,239,708,28,264,709,4,225,720,18,226,731,230,720,205,752,199,751,233,722,226,721,237,709,3,212,742,331,511,231,695,216,688,26,244,688,216,718,237,691
370130SURBA,37,013,0SURBA,1098,300,18,6,1052,299,61,1062,330,25,1043,306,37,1013,365,1031,322,939,422,968,377,1085,274,993,358,1062,297,0,980,382,791,494,1030,297,974,295,68,1048,287,1004,335,1037,294
370130WASH1,37,013,0WASH1,368.77,651.47,19.56,10.76,363.88,614.3,45.97,367.8,640.71,25.43,332.58,629.95,41.08,352.14,649.51,344.32,636.79,309.1,679.83,327.69,657.34,353.12,634.84,334.54,642.66,379.53,604.51,3.91,339.43,645.6,418.66,450.94,350.19,626.03,319.86,590.82,67.49,370.73,605.49,338.45,638.75,360.95,611.36
370130WASH2,37,013,0WASH2,303,661,16,12,323,626,26,338,634,8,329,615,20,321,638,323,620,282,668,287,647,346,603,305,633,337,612,3,311,635,382,448,317,601,285,601,39,319,596,294,630,316,594
370130WASH4,37,013,0WASH4,817,670,30,23,841,622,46,813,692,20,810,657,27,791,691,821,631,720,754,746,708,878,581,782,667,872,591,3,743,723,645,680,823,609,735,642,62,847,591,785,670,814,615
370130WASHP,37,013,0WASHP,555.23,356.53,18.44,9.24,563.12,329.7,27.03,561.2,357.29,10.57,546.42,337.05,19.92,531.86,364.49,539.68,334.21,478.9,407.17,501.31,370.66,571.88,313.16,517.46,359.34,577.47,310.49,1.09,513.57,365.4,425.34,362.06,535.81,325.97,503.14,318.18,46.51,557.27,308.51,520.55,344.25,549.05,308.64
370150000C1,37,015,0000C1,329,254,7,3,319,247,15,328,253,4,312,251,3,297,261,291,253,273,274,276,267,313,247,284,260,297,251,0,282,261,199,255,295,244,287,247,10,299,244,296,254,291,248
370150000C2,37,015,0000C2,293,712,3,2,290,695,13,310,692,3,275,708,6,272,705,262,703,234,732,238,725,279,705,240,723,255,707,1,252,718,187,673,252,694,244,691,18,258,693,247,709,251,693
370150000IW,37,015,0000IW,33.33,240.15,0.35,3.06,38.15,225.87,8.43,49.63,219.89,3.15,28.81,235.09,3.27,31.64,232.32,29.43,232.04,26.71,236,25.07,235.43,32.09,230.76,34.14,228.42,35.64,226.92,0.01,32.26,229.37,49.21,182.96,29.33,222.34,26.21,220.34,5.41,33.62,222.29,26.19,229.78,31.27,224.33
370150000M1,37,015,0000M1,275,250,3,2,268,242,6,286,238,1,265,244,2,258,248,249,246,233,268,235,255,262,244,241,258,252,245,0,247,251,164,244,238,241,236,244,5,248,237,242,246,245,238
370150000M2,37,015,0000M2,173,327,7,2,174,318,7,189,305,6,165,322,8,170,322,165,322,138,355,152,332,159,330,151,339,162,325,2,156,336,159,264,160,313,149,317,14,167,311,159,323,160,321
370150000MH,37,015,0000MH,236.41,331.32,6.01,5.01,235.41,330.31,8.01,257.42,316.31,1,227.39,321.31,9.01,230.37,326.32,223.37,322.31,198.33,356.35,199.34,338.33,242.4,312.31,205.34,347.34,227.38,320.3,1,216.35,336.33,184.27,281.28,217.35,314.3,216.35,307.3,12.01,226.37,310.29,214.36,325.3,214.36,315.29
370150000RX,37,015,0000RX,173.99,578.97,5,3,179.99,554.97,15,207.99,543.97,8,173.99,557.97,12,167.99,560.97,163.99,550.97,151.99,571.97,155.99,561.97,179.99,551.97,151.99,567.97,170.99,549.97,0,154.99,563.97,243.99,394.98,160.99,525.98,154.99,518.98,21,170.99,523.98,162.99,549.97,157.99,531.98
370150000SN,37,015,0000SN,106,459,4,0,114,437,8,128,434,2,99,455,2,95,453,99,444,93,457,92,451,103,448,92,454,102,444,1,95,453,159,311,94,428,91,424,12,101,428,94,439,97,431
370150000W1,37,015,0000W1,885.24,1789.89,19.2,12.97,892.03,1708.14,47.09,961.04,1688.28,21.01,847.99,1740.14,26.08,817.03,1773.14,800.94,1749.04,683.02,1878.11,752.91,1800.07,887,1705.06,737.07,1813.98,817.03,1737.99,3.99,743.15,1818.9,795.77,1318.82,759.11,1680.83,733.16,1689.77,59.01,797.14,1680.78,753.02,1747.81,761.04,1682.81
370150000W2,37,015,0000W2,472,42,4,3,452,51,5,467,49,3,440,43,2,408,66,400,60,356,98,388,70,431,57,383,78,384,64,0,378,83,206,158,386,57,389,49,12,410,45,384,70,388,58
370150000WD,37,015,0000WD,78.79,501.82,4.01,1.07,75.15,500.69,4.97,101,481.03,4.29,66.44,506.11,2.65,70.17,505.54,59.65,512.85,50.42,523.78,55.89,515.66,72.01,498.31,55.33,516.46,65.19,504.55,1,56.67,516.24,126.93,384.28,61.78,494.14,59.63,495.02,8.79,73.41,488.94,60.34,501.93,65.56,489.07
370150000WH,37,015,0000WH,419.59,327.68,8.99,5.99,426.59,315.69,10.99,434.58,319.69,4,398.61,321.69,6.99,383.63,333.68,379.63,321.69,341.67,362.65,354.66,343.67,409.6,320.69,351.66,350.66,391.62,312.7,3,365.65,340.67,274.73,293.72,362.65,310.7,360.65,309.7,7.99,381.63,303.71,377.64,309.7,369.64,298.71
37017000P10,37,017,000P10,318.99,174.99,4,3,311.99,167.99,11,313.99,177.99,6,305.99,170.99,8,264.99,202.99,272.99,186.99,242.99,224.99,263.99,201.99,290.99,186.99,265.99,197.99,289.99,179.99,0,277.99,190.99,175.99,243.99,239.99,214.99,250.99,174.99,24,270.99,176.99,258.99,187.99,256.99,182.99
37017000P15,37,017,000P15,1397.29,553.31,23.28,16.24,1338.87,534.08,62.61,1370.26,571.93,23.52,1286.83,566.41,41.71,1221.94,660.49,1217.51,617.74,1114.19,743.48,1165.33,665.92,1298.31,595.31,1202.85,645.59,1273.83,586.64,4,1186.7,658.96,875.5,799.86,1094.48,727.53,1165.52,537.89,95.22,1250.74,544.94,1193.8,616.93,1208.46,564.98
37017000P25,37,017,000P25,371,394,17,4,361,401,15,370,400,13,345,401,13,303,448,311,424,252,483,286,447,341,406,291,437,327,408,0,312,416,244,429,279,434,282,384,48,318,390,295,421,294,405
37017000P30,37,017,000P30,155.14,733.36,10.91,2.97,150.16,732.36,11.92,158.08,732.39,2.99,141.24,739.31,8.93,127.33,764.12,134.29,750.22,122.36,757.19,129.31,754.19,140.23,743.28,128.33,753.2,155.08,722.49,2.97,136.25,742.3,146.94,692.84,125.36,751.2,123.34,726.42,24.82,136.26,740.3,123.37,756.16,126.33,739.32
37017000P35,37,017,000P35,201.95,254.09,3.79,4.74,198.15,248.4,13.27,194.36,262.62,5.69,192.47,255.99,4.74,164.02,281.59,167.81,268.31,152.64,291.07,162.13,274,179.19,261.68,166.87,274.95,171.61,272.11,0,159.28,273.05,131.79,277.79,146.96,286.33,154.54,253.14,18.01,167.81,258.83,160.23,268.31,167.81,258.83
37017000P40,37,017,000P40,702.41,326.35,16.03,6.88,677.68,319.67,39.49,659.36,362.74,17.8,665.26,326.27,26.66,626.21,386.93,640.45,356.85,556.63,445.61,599.03,402.99,679.75,329.42,622.43,382.83,675.86,325.27,2.96,581.12,420.06,416.75,488.2,575.22,404.05,584.76,332.44,53.38,648.95,319.64,610.58,364.92,628.98,332.44
37017000P45,37,017,000P45,209,94,9,1,213,94,2,213,92,2,199,98,4,186,113,184,107,158,132,178,116,207,93,183,106,192,101,0,175,112,113,158,166,115,175,106,8,191,89,177,112,180,97
37017000P55,37,017,000P55,233,207,6,4,223,217,9,217,227,3,211,222,2,201,237,203,221,189,243,200,228,211,226,207,224,206,220,1,206,225,131,256,194,215,186,212,25,207,210,202,222,201,211
37017000P60,37,017,000P60,463.94,552.98,19.06,5.03,460.86,542.98,22.12,459.85,561.04,12.07,442.78,558.98,18.1,426.67,581.15,428.73,560.06,386.53,607.28,409.56,582.22,448.86,560.98,415.62,578.18,438.83,554.98,1,407.61,584.21,341.07,564.35,360.51,629.22,401.55,535.93,41.21,442.77,527.94,417.62,562.11,417.74,540.95
37017000P65,37,017,000P65,278.74,127.74,13.68,0.98,268.98,133.54,12.72,278.73,134.54,6.84,279.63,124.75,8.83,247.45,159.86,266.92,133.53,243.47,158.93,255.19,139.41,272.89,132.47,252.33,152.99,273.81,123.72,0.98,244.52,154.96,174.41,176.73,243.52,142.16,234.76,135.28,19.58,256.24,132.39,248.39,142.24,241.59,135.3
37017000P70,37,017,000P70,167.24,175.4,2.03,0.02,160.2,174.42,6.05,159.2,180.45,3.03,146.17,182.41,6.05,138.1,195.51,141.12,186.47,126,200.57,129.05,189.53,146.18,185.44,135.05,190.54,144.17,181.43,0,134.04,196.55,95.64,218.74,122.09,200.45,123.04,185.41,14.11,138.14,184.41,129.06,192.51,138.1,181.45
37017000P75,37,017,000P75,233.87,567.68,8.99,0,230.87,562.69,11.99,233.87,564.68,6,221.88,562.69,9.99,196.89,591.67,209.88,571.68,189.89,591.67,193.89,577.68,215.88,572.68,214.88,568.68,213.88,563.69,1,201.89,579.68,196.89,520.71,180.9,584.67,186.9,552.69,25.99,206.88,552.69,193.89,576.68,201.89,554.69
37017000P80,37,017,000P80,409,288.48,5.69,4.74,400.46,283.74,12.34,388.13,300.82,10.44,379.59,290.38,14.23,361.56,312.21,372.94,297.02,346.37,332.13,349.22,320.75,389.07,288.48,359.66,314.11,379.59,295.12,0,356.81,321.7,292.28,339.73,332.14,333.08,353.01,279.94,24.67,377.69,280.89,358.71,300.82,371.99,281.84
3701700P201,37,017,00P201,816.59,228.88,20.99,3,782.61,232.88,30.98,786.6,259.87,14.99,735.63,263.87,22.99,673.66,329.83,672.66,291.85,583.71,399.8,630.68,345.83,724.64,300.85,634.68,351.82,705.65,286.86,0,658.67,347.83,444.78,460.77,598.7,356.82,615.69,250.87,76.96,678.66,262.87,645.68,308.84,647.67,274.86
3701700P202,37,017,00P202,1216,472,15,5,1108,477,69,1173,498,20,1036,511,44,1000,595,995,530,867,665,931,599,995,606,962,581,1028,517,2,956,589,617,800,881,633,928,496,97,999,506,946,567,952,532
3701700P501,37,017,00P501,840,1187,22,12,832,1173,31,826,1200,24,778,1186,27,722,1272,738,1228,611,1368,669,1280,830,1164,681,1284,798,1175,5,678,1302,600,1187,626,1317,680,1170,58,748,1158,690,1220,735,1152
3701700P502,37,017,00P502,538.37,718.03,14.55,3.41,526.63,701.57,33.59,513.01,734.29,17.7,515.03,710.13,18.84,468.64,763.85,474.14,740.48,412.48,798.66,456.93,758.8,530.63,703.51,460.7,755.4,504.13,704.99,2.06,441.38,769.12,344.3,764.86,404.58,776.5,439.21,704.11,39.15,478.34,706.14,451.08,734.65,470.91,696.42
37019000001,37,019,000001,661.43,487.59,20.98,6.99,643.45,465.62,45.96,634.46,498.59,26.98,647.44,468.62,26.98,603.48,530.56,622.46,496.59,595.48,523.57,611.47,509.58,645.44,474.61,631.45,489.6,650.43,467.62,0,616.47,497.59,460.59,548.55,616.47,485.6,578.5,477.6,61.95,630.45,479.6,599.48,513.57,633.45,471.62
37019000002,37,019,000002,1999.95,1633.48,120.24,36.03,1964.84,1565.56,177.23,1912.62,1723.65,91.41,1974.92,1543.48,128.18,1845.78,1771.66,1987.71,1557.71,1855.38,1721.05,1884.66,1696.68,1985.03,1599.32,1994.65,1582.84,2053.05,1529.38,2.01,1903.71,1649.79,1471.64,1641.94,1926.58,1587.42,1793.35,1490.34,228.51,1951.83,1551.23,1861.51,1649.57,1960.8,1526.29
37019000003,37,019,000003,408.93,542.52,28.55,5.02,399.12,521.1,39.42,392.99,551.76,24.59,405.9,511.39,28.58,379.23,560.67,397.33,527.78,361.99,567.14,389,543.96,404.09,527.93,393.54,537.53,406.45,520.8,1.93,384.37,537,378.32,410.06,384.48,523.11,367.3,495.72,50.34,398.08,506.58,379.25,528.34,386.68,517.89
37019000005,37,019,000005,1678.95,745.57,83.81,25.91,1607.94,725.61,137.76,1539.31,849.3,96.73,1633.75,710.84,88.75,1521.77,878.62,1596.71,770.7,1477.82,896.55,1545.71,832.58,1628.6,751.8,1605.53,773.82,1647.43,735.94,1.02,1551.78,815.57,999.26,1102.67,1566.65,760.68,1448.9,705.72,182.73,1601.58,723.77,1507.93,829.37,1595.34,707.02
37019000006,37,019,000006,634.98,338.73,24.05,8.64,630.1,307.11,54.76,622.39,352.23,28.85,617.73,343.44,20.22,601.29,371.47,621.54,336.78,589.8,382.92,607.08,361.81,635.91,332.97,636.86,335.86,654.13,307.1,2.87,621.48,346.43,396.73,452.24,616.72,332,578.27,308.01,58.62,624.41,323.35,586,353.13,606.19,336.77
37019000007,37,019,000007,1397,932,66,29,1416,884,92,1375,974,59,1413,870,71,1314,1023,1408,870,1281,1029,1330,967,1469,837,1393,905,1450,841,0,1340,932,963,1037,1388,853,1276,864,117,1414,831,1329,934,1431,799
37019000008,37,019,000008,2125.42,1293.43,94.86,36.56,2149.13,1207.47,152.17,2060.2,1393.23,67.19,2137.27,1212.41,86.95,2010.8,1402.12,2169.88,1137.31,2000.91,1362.6,2062.18,1289.48,2211.38,1128.42,2144.19,1176.83,2193.6,1139.29,0.99,2057.24,1262.8,1448.56,1531.56,2138.26,1133.36,1977.2,1151.14,159.09,2180.75,1093.83,2015.74,1275.65,2184.7,1071.11
37019000009,37,019,000009,513,300,21,9,522,292,25,488,341,18,526,284,21,477,340,515,291,476,336,498,313,557,257,506,303,540,270,0,497,303,393,329,508,276,475,269,47,516,272,477,319,530,251
37019000011,37,019,000011,796.74,717.56,30.68,9.9,764.08,681.93,69.28,755.17,732.41,41.57,749.23,698.76,48.5,727.46,738.35,729.44,727.46,669.06,787.83,696.78,757.15,754.18,705.68,725.48,734.39,766.06,687.87,0,730.43,723.5,540.4,753.19,720.53,710.63,665.11,665.11,101.94,722.51,709.64,687.87,736.37,718.55,706.67
37019000012,37,019,000012,1494.11,581.92,45.29,11.83,1411.55,562.09,129.84,1382.09,663.38,63.98,1426.16,572.98,63.05,1339.76,699.69,1400.55,592.77,1282.54,729.41,1346.43,667.46,1412.47,588.71,1397.59,609.48,1415.49,593.5,0,1348.6,648.62,851.37,932.12,1369.13,594.62,1269.77,568.85,128.08,1406.39,561.29,1307.16,660.46,1370.09,579.89
37019000013,37,019,000013,1460.59,661.98,50.7,18.88,1386.05,646.1,117.26,1352.2,723.7,85.43,1379.08,661.02,76.51,1290.6,794.21,1378.05,668.95,1232.93,829.99,1292.65,773.26,1353.26,706.67,1357.2,705.72,1376.11,687.79,1.99,1345.24,711.69,811.28,1037.86,1332.34,687.8,1251.84,630.19,150.04,1368.15,646.05,1293.55,741.5,1328.41,678.81
37019000014,37,019,000014,2240.41,817.02,73.3,18.12,2153.95,813.9,121.74,2062.8,980.3,58.57,2138.92,845.98,65.49,2006.4,1009.79,2097.95,837.05,1921.07,1050.01,2069.35,905.74,2128.74,833.33,2100.8,873.28,2141.89,812.21,2.01,2051.76,886.31,1194.72,1438.14,2057.66,827.2,1970.16,790.81,135.96,2128.85,766.95,1980.45,913.5,2090.59,770.19
37019000015,37,019,000015,2825,1217,78,46,2779,1193,140,2711,1342,76,2750,1209,95,2604,1417,2791,1161,2585,1396,2677,1298,2807,1158,2755,1219,2827,1145,2,2693,1254,1796,1761,2757,1135,2560,1147,189,2799,1102,2607,1292,2775,1110
37019000016,37,019,000016,2363,1100,71,37,2323,1061,127,2285,1179,74,2349,1043,68,2150,1277,2317,1040,2189,1202,2235,1145,2355,995,2313,1056,2344,1007,3,2256,1105,1437,1557,2286,1015,2126,1028,156,2333,965,2158,1148,2337,958
37019000017,37,019,000017,2543,1493,67,31,2508,1433,132,2501,1523,63,2523,1441,60,2338,1655,2498,1425,2395,1554,2441,1521,2507,1429,2487,1432,2512,1403,1,2437,1483,1637,1826,2444,1421,2334,1400,145,2496,1370,2352,1532,2484,1362
37019000018,37,019,000018,936.08,297.97,23.04,3.04,886.72,300.4,55.68,855.43,347.3,37.14,868.61,318.44,34.22,823.85,381.09,857.6,329.87,782.7,427.74,811.89,391.66,855.24,348.48,853.39,344.37,866.57,328.34,2,841.35,351.34,506.21,581.43,822.6,339.44,791.96,297.69,78.57,856.75,312.62,820.1,350.37,830.49,328.34
37019000019,37,019,000019,2141,924,58,28,1995,915,163,2001,1012,74,2036,895,87,1931,1058,2039,884,1960,996,1962,992,2054,877,2028,905,2008,906,2,1983,943,1209,1415,2013,862,1877,854,155,2054,830,1920,953,2059,804
37019000020,37,019,000020,1704,571,52,27,1641,576,107,1596,661,68,1639,582,71,1525,745,1626,601,1461,784,1546,697,1643,600,1595,651,1625,609,2,1553,681,982,1065,1581,605,1469,582,158,1648,554,1527,677,1592,590
37019000021,37,019,000021,2339.17,885.49,120.13,26.88,2243.08,853.59,206.73,2191.03,991.06,137.19,2329.67,796.67,127.14,2151.38,1081.03,2309.34,839.85,2149.14,1037.89,2199.58,987.77,2319.58,856.59,2300.92,878.49,2353.21,831.66,2.2,2238.03,926.88,1467.37,1438.4,2270.32,842.18,2101.34,782.81,238.25,2302.21,813.83,2179.86,927.05,2273.36,826.82
37019000022,37,019,000022,1227,569,72,9,1210,557,89,1161,646,51,1233,540,59,1136,680,1211,561,1126,672,1171,612,1254,535,1215,577,1251,530,3,1170,620,781,813,1217,530,1103,539,116,1237,515,1170,584,1222,523
37019000023,37,019,000023,1290,590,64,21,1260,591,98,1204,695,49,1262,588,65,1200,700,1271,600,1156,728,1211,665,1303,566,1245,639,1310,563,0,1216,659,851,822,1231,587,1135,587,111,1274,550,1198,635,1273,533
3701900004A,37,019,00004A,3182.14,2390.67,157.91,57.42,3258.71,2257.65,207.68,3003.18,2620.36,114.84,3267.32,2197.35,127.29,3012.75,2552.41,3285.5,2103.56,3060.6,2412.69,3125.68,2328.47,3308.47,2100.69,3167.79,2244.25,3378.34,2032.74,2.87,3119.94,2280.62,2499.78,2217.45,3215.64,2086.34,2972.55,2072.94,297.64,3237.65,2049.01,3057.73,2275.83,3273.06,1988.72
3701900010A,37,019,00010A,1675.47,804.71,52.98,23.25,1647.71,764.21,97.78,1608.12,875.33,40.41,1663.93,762.5,48.41,1544.23,918.04,1652.35,748.02,1542.85,887.86,1578.21,842.54,1678.66,735.87,1637.29,778.35,1690.75,725.9,0,1608.35,795.08,1106.12,1049.64,1630.7,728.01,1524.59,737.31,107.87,1646.44,723.34,1545.41,827.34,1645.7,707.72
