GEOID20,STATEFP,COUNTYFP,DISTRICT,G20VR,G20SSVR,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREGHAW,G20PREOWRI,G20USSRCOR,G20USSDHEG,G20USSLMCK,G20USSGCOL,G20RRCRWRI,G20RRCDCAS,G20RRCLSTE,G20RRCGGRU,G20SSCRHEC,G20SSCDMEA,G20SSCLASH,G20SSCRBLA,G20SSCDCHE,G20SSCRBOY,G20SSCDWIL,G20SSCLSTR,G20SSCRBUS,G20SSCDTRI,G20SSCLOXF,G20SCCRRIC,G20SCCDFRI,G20SCCRYEA,G20SCCDCLI,G20SCCRNEW,G20SCCDBIR
48015000207,48,015,000207,359.4,3.6,245.2,45.5,1.8,0.9,0,245.2,41.7,4.6,0.9,247,39.9,3.6,1.9,247,39.9,3.7,255.3,35.3,243.5,39,7.2,252.6,35.3,3.6,249.8,39.8,254.1,36.4,255.2,35.4
48015000208,48,015,000208,712.1,4.2,493.6,84.1,4,2,0,492.6,73.2,8.9,2,493.6,69.2,6.9,4,494.6,68.2,8.9,503.4,66.3,491.6,70.2,9.9,499.5,63.3,7.9,499.5,71.2,503.4,67.3,504.4,65.3
48015000209,48,015,000209,631.6,4.9,409.8,104.6,1.2,0.1,0,409.8,96.3,7.4,1.1,412,94.2,3.4,3.1,413,97.1,5.3,422.7,88.7,414.5,94,3.8,420.4,88.7,3.4,418.2,93.2,411.9,96.6,418.8,91.6
48015000210,48,015,000210,738.9,6.7,482.4,87.9,0,1,0,479.4,81.8,3.1,0,476.4,75.8,7.1,1,477.4,78.8,3.1,475.6,73.7,471.4,71.8,10.1,475.5,72.7,10.1,475.5,75.8,475.6,75.7,476.6,78.7
48015000211,48,015,000211,362,8.8,258,38,2,0,0,255,35,4,1,253,36,4,4,258,32,5,264,31,252,38,5,260,32,5,260,36,258,38,257,39
48015000312,48,015,000312,604.5,8.2,449.1,39.8,4,1,0,447.2,39.8,2,3,445.2,40.8,0,1,450.1,29.9,6,454.1,28.9,445.2,29.9,6,452.1,27.9,2,451.1,30.9,449.1,31.9,447.2,30.9
48015000313,48,015,000313,1194,31.6,356,307,9,4,0,349,297,13,8,339,307,19,3,341,311,19,354,316,352,304,18,349,301,22,350,321,354,314,353,316
48015000314,48,015,000314,2863,16.9,1507,436,22,10,0,1521,411,26,7,1507,401,33,12,1510,410,36,1535,415,1510,406,39,1522,391,39,1542,406,1536,404,1548,390
48015000415,48,015,000415,1504.2,20,718.8,244.4,4.8,1,0,716.8,228.3,13.3,7.6,707.3,237.6,13.4,6.6,706.4,241.4,17.1,717.9,245.1,702.7,246,15.2,713.1,238.5,15.2,712.2,249.8,717.8,243.3,722.5,238.6
48015000416,48,015,000416,1398.6,24.4,698.4,215.9,6,1,0,680.4,218.9,15.9,2,670.5,215.9,22.9,8,674.5,226.8,15,708.3,205,689.4,211.9,16,687.4,206.9,17,692.4,216.9,695.4,213.9,704.3,206
48015000417,48,015,000417,819.1,12.2,402,154.6,4.5,0.6,0,389.7,151.2,13.3,4.4,389.5,151.4,9.5,0.6,392.5,153.4,10.6,400.6,151.7,386.2,152.7,10.6,393.2,148.8,10.3,393.4,155.1,396.1,151,395.9,152.3
48015000418,48,015,000418,1316.4,13.7,809.9,150.1,9.8,2.7,0,816.1,134,19.7,3.6,801.8,140.9,29.5,3.6,817,141,17.9,826.9,145.3,819.7,134.7,20.6,820.6,134.7,17.9,826.9,146.3,828.6,143.7,831.3,141.9
48017000001,48,017,000001,976,39.9,440,114,6,0,0,428,109,12,1,419,109,13,1,418,110,10,429,105,423,106,7,420,105,15,433,105,426,111,431,106
48017000002,48,017,000002,1108,26.3,607,101,3,0,0,592,99,6,6,596,87,13,4,589,95,8,601,91,592,93,8,591,89,9,597,94,598,93,594,92
48017000003,48,017,000003,818,57.2,255,104,4,1,1,252,96,7,3,250,94,10,2,245,97,11,248,105,248,95,10,238,105,11,248,107,258,97,258,92
48017000004,48,017,000004,631,68.6,132,90,1,1,0,128,79,3,1,113,82,7,3,118,81,7,122,81,115,81,6,118,82,4,118,83,117,86,120,80
48019000101,48,019,000101,1974.7,11.5,1135.4,291.5,10.4,4,0,1128.4,267,22.6,5,1111.8,256.2,26.7,10.2,1106.1,260.2,34.6,1147.7,259,1114.4,262,30.4,1112.2,264.7,31.6,1136.8,263.9,1133.7,265.7,1144.6,253.9
48019000102,48,019,000102,2745.7,11.4,1685.5,397.5,24,6,0,1680.5,357.4,41,11,1656.5,362.4,46,10,1654.5,363.4,56,1696.5,364.4,1657.5,357.4,58.1,1650.5,349.4,61,1690.5,370.4,1695.5,359.4,1683.5,355.4
48019000203,48,019,000203,2300.4,13,1286.8,396.4,16.6,0,0,1267.3,367.2,41.9,4.9,1256.6,339,42.8,20.5,1264.3,359.5,41.9,1309.1,351.7,1252.7,355.6,48.7,1250.8,357.5,45.8,1279,373.1,1286.8,362.4,1281.9,357.5
48019000204,48,019,000204,1770,15.2,968,324,10,3,0,965,295,17,4,945,283,30,14,933,301,33,967,297,938,287,30,944,286,33,966,298,974,293,966,290
48019000305,48,019,000305,2643.8,13.4,1544.4,338.6,15.9,9,1,1524.5,306.7,38.8,14.9,1499.6,302.7,36.8,16.9,1501.6,311.7,49.8,1555.4,302.7,1512.6,299.7,40.8,1509.6,292.8,44.8,1535.5,306.7,1540.4,300.7,1530.5,295.7
48019000306,48,019,000306,1514,6.7,971,142,13,1,0,946,133,19,6,937,124,24,6,930,133,26,960,130,947,126,23,937,127,25,957,132,954,126,955,125
48019000407,48,019,000407,2324.3,9.3,1479,322.4,20.6,3,2,1476,293.9,31.4,3,1444.6,298.7,38.3,11.8,1458.2,301.7,34.5,1495.7,290.9,1472,290.9,24.7,1465.1,278.2,33.5,1498.5,287,1492.6,278.3,1487.8,287
48019000408,48,019,000408,286,5.6,165,67,3,2,0,166,67,3,2,164,64,5,4,162,69,4,171,66,169,63,5,167,66,4,169,67,165,68,169,63
48019000409,48,019,000409,982.1,15,480.8,144.6,3.5,2,0,466.4,134.8,12.2,2.1,464.9,133,10.3,7.6,462.2,139.6,13.2,469.6,144.3,461,142.4,11.4,471.8,131.4,13.3,471.8,142.8,471.9,140.5,474.8,138.4
48019000410,48,019,000410,524,6.9,341,81,3,0,0,337,69,7,2,334,68,3,5,337,64,6,349,60,339,62,5,343,58,4,344,65,341,66,342,63
48021001001,48,021,001001,3486.8,11.3,1674.5,1023.1,46,5,5,1654.5,1007.1,63.9,8,1637.5,946.1,88.9,31,1637.5,982.1,89.9,1701.4,978.1,1647.5,961.1,90.9,1647.5,959.1,87.9,1687.4,1004.1,1712.4,979.1,1705.4,971.1
48021001002,48,021,001002,2647.9,14.4,828.3,928.4,24.5,4.1,3.1,828.5,893.9,41.6,10.1,804.4,875.4,45.8,26.2,806.3,906.7,47.9,840,900.8,818.5,899.8,37.7,814.3,890.7,44.8,833.8,916,833.1,918.7,842.1,901.6
48021001003,48,021,001003,3410.6,13,1409.1,1144.1,27.5,12.1,8.1,1424.1,1113.8,45.7,14.2,1396.8,1066.2,63,40.5,1394.8,1097.6,77.1,1461.7,1084.5,1416,1079.6,72.9,1417.9,1074.5,68,1444.5,1111.8,1455.5,1103.8,1460.7,1085.6
48021001004,48,021,001004,3017.6,31,934.9,801.3,26.6,9.3,5.4,921.2,771.6,48.9,13,891.8,766,63.8,25.5,882,784.6,76.9,945.6,785.7,900.3,778.2,66.3,902.6,776.2,59,921.5,821.1,932.8,809.1,949,787.5
48021001022,48,021,001022,3364.7,12.1,1454.4,1010.8,44.3,6.8,10.6,1467.8,967.6,55,10.6,1462.7,925,74.4,20.3,1455.1,950.1,78.3,1511.9,954.1,1467.6,953,61,1454.2,951.9,67.7,1494.6,975.3,1522.4,952.2,1525.4,942.5
48021002005,48,021,002005,2829.5,11.5,1118.4,805.6,16,7,2,1123.4,784.6,25,6,1095.4,757.6,46,22,1095.4,788.6,39,1136.4,775.6,1106.4,782.6,40,1106.4,774.6,35,1118.4,796.6,1121.4,796.6,1132.4,773.6
48021002006,48,021,002006,1651.5,10.1,804.6,409.4,15,4,2,784.6,407.4,26,6,787.6,389.4,25,16,772.6,404.4,34,801.6,394.4,790.6,395.4,27,781.6,395.4,35,798.6,414.4,801.6,409.4,799.6,411.4
48021002007,48,021,002007,2240.1,8.4,1281,441.6,17,6,1,1269.1,431.7,20.9,14,1240.2,430.7,29.9,22.9,1236.2,436.6,50.8,1258.1,442.6,1250.1,427.7,42.9,1250.1,412.7,50.8,1268.1,445.6,1273.1,442.6,1268.1,437.6
48021002008,48,021,002008,1030.2,7.9,537.2,243.8,8,4.9,3,541.2,238.7,13,1,534.3,217.9,23.9,7,538.2,226.9,22.9,542.4,235.7,538.2,228.8,18.9,536.2,222.9,20.9,545.2,236.8,542.4,234.7,549.3,228.8
48021002009,48,021,002009,1467,10.6,640,370,16,3,1,629,354,31,5,612,346,36,20,616,355,39,642,361,623,355,37,629,351,37,634,377,651,362,648,356
48021002010,48,021,002010,1417.3,12.7,711.5,318.1,14.1,5.7,0.9,701.1,305.9,31.1,6.6,676.6,300.2,43.3,16.9,681.4,315.3,42.4,713.4,319,699.2,312.4,30.1,700.2,296.4,35.8,711.5,326.6,714.3,322.8,715.2,318.1
48021002011,48,021,002011,2493.4,11.9,1136.1,716.7,27.4,4.7,7.6,1124.8,686.4,50.1,17,1118.2,643,65.2,26.5,1120,670.4,68.1,1166.4,671.3,1126.7,663.8,57.7,1114.4,662.8,70,1147.5,696.9,1169.2,678.9,1173,668.5
48021003012,48,021,003012,1016.2,10.6,549.9,185.9,15.9,2,4,545.9,187.9,16.9,2,538.9,175,19.9,8,536,179,27.8,560.8,176,537.9,176,27.8,536,174,28.8,545.9,189.9,551.9,184.9,554.8,182
48021003013,48,021,003013,1562.8,9.5,801.5,346.2,24,4,5,789.5,349.2,23,9,767.5,337.2,27,18,778.5,336.2,36,802.5,336.2,787.5,324.2,35,778.5,326.1,37,801.5,342.2,796.5,348.2,809.5,329.2
48021003014,48,021,003014,2601.1,31.6,785.3,823.4,19.5,5.9,1,801.9,794.1,24.4,7.8,762.8,793.1,44.9,19.5,770.6,802.9,48.8,804.8,797,772.6,801.9,44.9,770.6,807.8,42,790.2,828.3,802.9,813.6,808.7,800.9
48021003015,48,021,003015,2925,42.9,697,1032,20,6,6,690,1005,35,13,658,1011,43,28,683,995,58,724,1010,688,992,51,676,1012,45,707,1024,709,1020,727,997
48021003016,48,021,003016,2882,22.9,1021,884,32,7,10,1023,865,45,11,1018,846,49,31,1004,881,56,1047,874,1015,864,57,1011,853,63,1044,889,1048,880,1051,872
48021004017,48,021,004017,3007.9,24.7,851.5,1216.7,38.2,8.1,10.1,867.3,1184.3,38.8,15.2,847.4,1134.3,65.4,41.2,834.9,1180.7,71.7,890.6,1183.6,846.1,1168.5,70.6,833.2,1173.5,74.6,874.5,1201.6,887.5,1184.7,871.6,1195.5
48021004018,48,021,004018,676,13.4,327.5,163.3,4.8,0.9,2.9,323.7,154.7,17.2,3.8,326.6,153.7,7.6,4.8,315.1,163.3,14.3,329.4,160.4,319.9,158.5,13.4,321.8,158.5,12.4,328.5,160.4,327.5,162.3,330.4,158.5
48021004019,48,021,004019,2608.2,16.1,998.1,816.9,27.1,9.9,6,993.5,804.7,38.8,12,966.2,770,59.8,35,972.3,788.9,67,1031.2,781,979.4,791,55.9,981.2,778.1,65.8,1020,802.1,1010.3,806.9,1021.3,795.8
48021004020,48,021,004020,3945.9,27.3,1184.4,1390.1,48.6,8,8.9,1212.1,1356.5,34.8,15.9,1154.6,1336.5,60.6,43.7,1165.5,1354.4,90.3,1242.9,1351.4,1184.3,1362.3,65.5,1174.5,1354.4,69.5,1207.3,1392.1,1218.1,1379.2,1238.9,1353.4
48021004021,48,021,004021,1605.8,14.2,751.6,383.4,18,3.5,9.3,733.3,388.5,30.3,6.7,733.6,367.1,38.6,13.6,714.7,388.7,41.7,756.2,377,722.2,380.6,40.4,728.9,368.6,44,747.6,394.1,756.5,385.2,767.6,367.7
48023000001,48,023,000001,675.6,7.3,480.9,35.5,5,0,0,464.9,40.4,6.1,3,469.9,32.4,9,2,456.9,39.5,14.9,469.9,35.4,464.9,31.5,9.1,457.1,37.4,11,464,42.4,470,33.4,470.9,35.4
48023000002,48,023,000002,526.2,7,313.1,43,5,0,0,311.1,38,5,1,301.1,35,3,1,301.1,41,7,312.1,41,308.1,35,6,310.1,33,6,310.1,40,309.1,39,307.1,41
48023000003,48,023,000003,557,9.7,305,46,8,0,0,298,47,9,2,300,40,9,3,300,50,8,311,48,303,49,8,304,45,8,312,45,306,49,312,45
48023000004,48,023,000004,645.3,6.9,395,58.5,4,1,2,388,51.6,9.9,3,392,47.6,9,2,383,60.5,7,391,52.6,385,54.5,9.9,395.8,49.6,7,393.9,55.6,393.9,52.6,393,52.6
48025000001,48,025,000001,2213.8,55.2,836.5,449.8,14,3,0,792.5,445.8,22,8,758.6,454.7,23,13,746.6,462.7,31,780.6,445.8,760.6,434.8,30,745.6,433.8,37,770.6,453.7,766.6,448.8,775.6,439.8
48025000002,48,025,000002,263,14.1,164,18,3,0,0,157,19,4,1,150,20,3,3,160,13,6,160,17,155,18,4,154,18,5,158,18,159,17,157,15
48025000003,48,025,000003,1821,55.5,638,335,14,6,2,606,321,27,10,579,336,22,12,596,318,23,608,335,597,315,30,585,323,31,603,333,598,332,610,315
48025000004,48,025,000004,364,29.7,188,67,1,1,0,184,62,4,1,184,59,4,5,180,63,8,178,63,179,56,7,179,53,8,178,65,181,63,182,60
48025000005,48,025,000005,405,47.7,163,67,1,1,0,154,64,3,2,148,70,5,1,147,66,3,154,62,144,68,7,144,67,6,148,67,146,69,144,68
48025000006,48,025,000006,1272,49.9,524,208,4,0,0,516,188,7,8,494,202,8,5,477,204,16,499,198,488,201,12,494,188,18,494,203,498,200,499,190
48025000008,48,025,000008,245.6,30.4,127.2,31.3,1,0,0,122.3,31.3,3.9,1,119.4,32.3,2.9,0,116.4,34.2,3.9,124.3,27.4,114.5,31.3,5.9,113.5,31.3,6.8,115.5,35.2,122.3,30.3,117.4,32.3
48025000009,48,025,000009,764.6,85.9,199.8,256.2,5,1,1,186.4,233.1,8.1,4,162.5,258.6,4.3,3.1,164,252.3,11.1,176.4,246.8,170.2,245.9,6.3,159.4,252.8,5.2,170.3,248,170.4,248,169.5,242.9
48025000010,48,025,000010,1579,77.3,333,385,7,5,0,308,352,13,3,284,359,11,7,273,365,17,289,361,279,359,17,262,365,21,264,389,282,369,287,360
48025000011,48,025,000011,286,58.4,142,37,0,0,0,134,30,1,3,127,34,0,2,127,31,3,132,31,125,34,4,123,35,3,129,32,126,33,132,27
48025000012,48,025,000012,311,37.6,155,38,1,0,0,144,34,3,1,133,39,4,2,141,39,3,143,36,140,37,2,137,41,2,141,38,143,34,142,34
48025000013,48,025,000013,1576.4,57.1,638.2,344.8,8,3,2,605.6,315.9,14.9,2,585.5,318.4,19.7,7.9,558,345.7,15.9,594.6,317.1,573.8,318.1,20.7,573.6,320.2,15.8,580.7,328,588.6,326,591.5,317.1
48025000014,48,025,000014,258,58.1,104,41,0,0,0,97,42,3,0,94,44,1,0,96,46,2,99,40,96,42,1,96,42,2,95,46,94,45,95,47
48025000016,48,025,000016,1074.2,54.7,453.5,226.2,11,1,0,420.4,215.2,23,5,396.4,234.3,24,8,404.4,235.3,20,417.4,229.2,399.4,222.2,20,409.4,220.2,20,408.4,225.3,420.4,216.2,424.4,217.2
48025000017,48,025,000017,1182,64,378,302,10,3,1,366,282,11,6,355,283,9,7,350,291,11,362,283,354,279,15,348,280,13,354,290,350,292,358,278
48025000018,48,025,000018,1692.4,39.6,839.8,297.7,10,0,0,814.7,288.7,17.1,1,790.6,286.7,14.1,7,778.6,304.8,19.1,807.7,283.6,786.5,285.7,19.1,787.5,279.7,23.1,798.5,284.8,799.7,278.7,803.6,280.7
48025000019,48,025,000019,669,78.8,122,184,3,3,0,105,179,6,2,102,188,4,2,95,189,11,115,178,100,183,7,95,181,8,102,188,103,186,101,183
48027000101,48,027,000101,7335,9,3619.6,1446.1,69.9,15.1,24.2,3703.6,1349,78,20.2,3670.6,1255.7,141.5,40.5,3662.9,1336.8,117.7,3800.5,1302.8,3686.3,1302.4,113.6,3697.5,1279.2,122.5,3736.1,1355,3769.5,1313.7,3765.3,1311.8
48027000102,48,027,000102,3483.4,12.8,1681.5,683.9,35.1,5.1,9,1719.3,632.6,43.3,11.1,1726.2,575.6,60.4,19.1,1704.2,620.6,62.6,1772.4,609.9,1697.2,620.7,65.4,1723.1,583.8,71.4,1749.4,636.8,1761.4,617.8,1763.3,615
48027000103,48,027,000103,6861.1,21,2679.1,1333.4,51.9,16.9,13.9,2708.2,1239.4,79.1,25.9,2701.3,1172.6,114.7,37,2671.2,1225.9,134.4,2778.2,1251.2,2668.5,1239.5,116.7,2688.7,1202.1,123.6,2749.2,1265.4,2766.1,1247.6,2754.3,1261.3
48027000104,48,027,000104,8029.7,8,4171.3,1539.3,86.8,10.7,22.4,4266.9,1435,100.4,14.6,4275.6,1298.5,141.3,42.9,4199.6,1407.7,167.7,4359.5,1404.7,4249.3,1373.5,149.2,4262,1356,146.2,4319.5,1434,4356.5,1399.9,4344.8,1413.5
48027000105,48,027,000105,1682.7,9.5,976.4,184.1,7.9,5.9,1,979.4,168.3,17.7,7.9,969.5,161.4,16.7,8.8,960.7,177.1,25.6,989.2,165.3,959.7,175.2,20.7,965.6,167.3,20.7,968.6,186,981.3,173.2,985.3,170.3
48027000106,48,027,000106,6158,15.2,1022,1999,59,25,15,1027,1955,78,36,1054,1886,82,67,1004,1951,131,1097,1990,1030,1940,113,1033,1948,105,1061,2016,1087,1995,1097,1983
48027000107,48,027,000107,597,20.9,254,92,0,1,0,247,92,4,1,254,83,4,2,246,89,9,256,87,251,84,8,251,82,8,248,92,247,93,253,88
48027000108,48,027,000108,1788.9,10.2,1081.8,199.6,9.4,3.1,3.1,1077.7,183.9,15.7,3.2,1083.5,163.5,20.8,7.2,1055.3,192.1,32.8,1100.5,179.6,1057.2,188,30.8,1070.4,172.8,32.8,1091.9,188.1,1087,189.9,1088.8,187
48027000109,48,027,000109,3166,14.1,548,845,27,5,4,559,813,33,9,557,781,49,19,541,803,70,587,822,549,810,51,558,790,54,575,827,571,833,579,822
48027000110,48,027,000110,3331.3,12.9,490.3,445.5,34.2,3.1,4.1,494.9,426.9,37.3,8,488,381.6,48.5,18.1,487.5,404.2,49.6,531,407.2,487.8,398.1,54.4,492.8,392,56.4,516.9,415.3,523.1,410.1,534.9,395.4
48027000111,48,027,000111,6428.2,11.5,2430.9,1619.2,49.7,13.5,8.8,2456.6,1542.5,71.9,26.1,2468.2,1458.7,84.8,49.5,2431.4,1534.4,97.3,2523.6,1539.5,2457.5,1507.6,95.2,2466.4,1498.5,94.3,2505.9,1545.6,2514.9,1533.7,2521.9,1519.1
48027000113,48,027,000113,268.9,3.5,154.7,37.6,1.6,0,0,154,33.6,4.8,0.8,154.8,32.7,3.3,1.6,153.2,35.8,3.4,157.2,34.4,153.9,35.1,4.1,156.2,31.2,3.4,155.6,35.9,156.4,35.9,156.4,35.9
48027000201,48,027,000201,4266.7,12.7,1031.9,1105.9,32,12,8,1040.9,1046.9,66.9,16,1050.9,1009,59.9,39,1036.9,1057.9,62.9,1087.8,1063.9,1039.9,1053.9,63.9,1052.9,1042.9,60.9,1066.9,1084.9,1075.8,1075.9,1070.9,1079.9
48027000202,48,027,000202,7490.9,11.1,2450,2022.9,81.7,12,13.9,2495.8,1930.1,98.7,29,2520.7,1780.7,140.4,66.8,2463.8,1894.3,148.5,2589.5,1920.2,2507.7,1878.3,128.6,2527.6,1842.5,132.6,2535.8,1956.9,2574.5,1915.2,2607.3,1892.2
48027000203,48,027,000203,9503.8,10.5,5251.7,1922.3,90.2,18.9,16.1,5365.9,1768.8,113.7,24.4,5345.7,1625,174.1,70.8,5296.8,1753.4,179.1,5478.1,1729.8,5323.9,1728.3,163.4,5354.9,1677,176.5,5438.6,1768.1,5447.5,1752.4,5457.3,1744.4
48027000204,48,027,000204,3471.3,13.8,603.1,906.1,18,3,6,609.1,862,38.1,13,617.1,836,40.1,27,603.1,861.1,57.1,629.1,880.1,596.1,868.1,43.1,612.1,856,45.1,624.1,883.1,619.1,891.1,614.1,896.1
48027000205,48,027,000205,5452,15.2,920,1781,26,16,9,914,1734,70,19,939,1696,47,41,919,1745,66,937,1781,904,1754,56,912,1732,70,917,1792,944,1765,961,1750
48027000206,48,027,000206,2116,14.1,420,761,16,6,2,423,733,32,13,434,717,25,17,416,741,40,442,754,424,743,32,425,727,47,435,761,438,758,439,756
48027000207,48,027,000207,4502,16.2,767,1419,52,12,1,765,1371,77,17,773,1331,69,32,756,1374,83,810,1399,762,1360,82,770,1366,73,786,1419,797,1402,810,1382
48027000208,48,027,000208,7605.9,14.6,1505.7,2774,78.1,14,11,1527.7,2680,109.1,26,1522.7,2612.8,122.1,61,1466.7,2686.9,169.1,1595.8,2720,1493.7,2678.9,152.1,1530.7,2647.9,138.1,1571.8,2735,1566.8,2733.9,1600.8,2704.9
48027000209,48,027,000209,8883.5,11.5,2504.1,3059.3,117.2,24.4,24.4,2597.9,2934.9,137.9,27.4,2615.4,2769.6,182,74.4,2601.3,2863.8,201.5,2714.4,2937.6,2588.9,2905.4,163.5,2620.2,2843.9,183,2708.2,2935,2729.7,2914.4,2755,2881.4
48027000210,48,027,000210,6436.3,11.3,1545.1,2383.8,55.8,13.3,5.8,1556.2,2321.2,83.2,17.5,1580.2,2214,111.5,44.9,1541.1,2289.7,126.4,1641.8,2312,1548.6,2291.3,112.3,1566.9,2266.3,110.7,1611.1,2337.8,1629.3,2314.6,1628.5,2317
48027000301,48,027,000301,3972.2,11,2232.5,444.9,43.9,4,4,2232.5,419,53.9,11,2237.4,387,56.9,14,2219.5,418,67.8,2264.4,425,2220.5,409,73.8,2226.5,397,68.8,2255.4,440.9,2256.4,434.9,2264.4,427.9
48027000302,48,027,000302,4599,12.4,1621,1135,43,10,6,1640,1088,57,15,1660,1007,70,42,1619,1085,81,1698,1076,1640,1072,66,1639,1055,79,1663,1110,1689,1080,1674,1090
48027000303,48,027,000303,5241,17.6,1603.2,1433.6,49.3,15,6,1617.3,1387.1,60.3,12.1,1644.4,1294.5,80.2,20.4,1595.1,1387.3,80.3,1667.4,1381.1,1614.2,1357.2,78.3,1618.2,1340.7,87.4,1643.2,1396.2,1655.3,1380.1,1661.4,1372.1
48027000304,48,027,000304,867.6,13.6,436.8,152.2,7.3,1.1,1,441.9,148.8,4.4,2.1,444,134.4,6.4,3.2,433.8,149.8,6.5,442.2,147.8,437.8,147.7,5.5,439.8,141.5,9.5,441.9,147,441.1,147.8,441.2,149.7
48027000305,48,027,000305,2927,10,1299,662,20,7,13,1352,604,24,7,1361,563,23,23,1332,617,25,1357,604,1340,602,29,1355,572,41,1352,610,1353,611,1358,609
48027000306,48,027,000306,2950,25.4,562.2,772,13,8,0,562.2,734,22,19,572.2,697,26,22,552.2,748,31,582.2,746,557.2,746,26,563.2,736,34,572.2,749,574.2,748,580.2,744
48027000307,48,027,000307,3501.3,21.9,449.3,1033.4,20.6,3.9,1,457.1,1001.2,22.5,4.9,465,963,22.5,23.4,444.4,1011,26.4,469.8,1001.2,450.3,1000.2,23.4,453.2,974.8,33.2,451.3,1009.9,462,1002.2,466.9,999.3
48027000308,48,027,000308,2926,12.5,748.9,811.7,41.6,6.1,3.1,756.9,782.5,42.7,12.2,773.7,730.8,47.9,30.4,753.3,781.6,55,797.3,791.5,750.5,784.3,53,762.5,769.1,55,776,806.6,780.2,797.5,784.2,796.5
48027000309,48,027,000309,851.4,4.3,532.7,82.8,4.1,0,2,527.7,77.6,8.2,2,523.7,69.5,9.2,5,523.6,76.6,9.2,536.9,71.5,524.6,73.6,8.2,527.6,73.6,8.2,527.8,77.6,533.8,72.6,534.7,74.6
48027000310,48,027,000310,522,6.3,361,43,4,0,0,366,34,6,0,361,35,8,1,363,34,8,372,33,361,35,7,365,33,7,365,40,367,37,368,37
48027000311,48,027,000311,3201.2,8.4,1861.8,425.5,24.9,0.1,1.2,1865.8,395.4,35.1,10.2,1889.9,353.9,43.5,12.5,1861.1,390.1,52.8,1910.8,381.1,1868.6,379.8,49.6,1887.8,363.6,49.6,1909.4,386.4,1904.8,389,1917.7,380.2
48027000312,48,027,000312,2109.4,13.8,1193.8,239.1,12.7,0,2,1186,215.7,23.4,3.9,1185,201.1,24.4,5.9,1179.2,218.7,22.5,1218.2,202.1,1175.3,217.7,22.5,1182.1,213.8,22.5,1202.5,213.8,1198.7,214.8,1190.9,219.6
48027000313,48,027,000313,2877,9.8,1307,687,24,4,9,1341,643,29,10,1339,580,55,21,1327,632,51,1374,625,1334,613,52,1337,607,53,1357,637,1366,623,1377,618
48027000314,48,027,000314,3444,18,984,853,19,9,2,990,803,39,13,991,754,62,27,965,801,78,1028,814,982,798,63,993,778,64,1012,825,1029,808,1034,803
48027000315,48,027,000315,8282.8,14.5,3571.3,1978.9,133.1,8,19,3602.4,1913.9,125.1,24,3649.4,1767.8,160.1,51,3578.3,1883.8,194.1,3767.4,1867.8,3605.3,1833.8,196.1,3616.4,1817.8,195.1,3706.4,1917.9,3737.4,1884.8,3747.4,1868.8
48027000317,48,027,000317,8014.4,9.7,3570.1,2025,84.6,17.9,19.9,3712.3,1862.9,97.5,20.9,3685.5,1759.3,129.4,52.7,3627.8,1884.6,138.3,3771.1,1856.8,3662.5,1840,131.4,3661.7,1814.9,140.4,3732.3,1883.7,3751.2,1862.8,3762.2,1859.8
48027000401,48,027,000401,1847,9.6,752.9,393,25.1,4.6,2.7,758.9,381.4,23.3,7.1,752.6,363.9,33.9,14.8,749.8,379.4,39.8,771.3,392.1,748.5,377.5,39.5,744.5,379,37.8,772.2,390.6,772.6,389.1,773.5,389.6
48027000402,48,027,000402,2775.6,9.1,1321,649.8,25.9,8.1,5,1340.9,619.6,32.9,6.4,1358.2,581.4,34.5,15.3,1340.3,611.5,38,1372.8,623.4,1341.7,620.4,32.9,1348,606.4,40.5,1350.5,633.1,1356.7,629.4,1363.6,623.5
48027000404,48,027,000404,5634.7,15.9,923,1705.7,45.8,13.9,10,941.9,1647.9,66.7,17.9,948.9,1590.2,85.6,34.9,926,1658.9,84.6,971.8,1685.7,928,1658.9,74.7,936,1638.9,82.6,966.8,1686.7,979.8,1674.8,985.8,1668.8
48027000405,48,027,000405,7066,15.2,980.6,2328.6,74,12.4,9.3,990.1,2256,107.6,27.6,1017.4,2173,110.6,64,975,2258.3,140.9,1053.1,2317,972,2284.6,117.5,985.2,2253.4,123.4,1023,2341.8,1060.9,2298.9,1051,2312.8
48027000406,48,027,000406,3460.4,14.1,609.3,839.7,18.4,9.5,2.9,638.6,783.8,34.5,6.7,646,749.2,32.8,26.7,605.5,800.4,49.7,654.2,802.4,625.3,792.8,38.5,623.5,788,43.2,637,812.9,638,806.2,637.3,809.8
48027000408,48,027,000408,8053.8,14.8,1414.8,2588,69,17.6,8.2,1425.6,2485.7,108,26.4,1424,2410.7,121.9,56.6,1387.6,2503.7,131.9,1481.5,2531.8,1393.8,2482.3,135.2,1408.7,2476,128.5,1450.4,2541.4,1466.5,2538.1,1480.4,2526.3
48027000409,48,027,000409,2171.8,14.3,627.6,731.6,20,5,1,638.6,695.6,37,8,641.6,672.6,35,19,627.6,700.6,45,659.6,709.6,629.6,699.6,40,635.6,693.6,38,656.6,706.6,656.6,709.6,656.6,712.6
48027000410,48,027,000410,3609.6,17.1,421.8,741.7,22.1,6,1,413.8,707.7,37.1,16,430.8,671.6,38.1,21,401.8,710.7,52.1,447.9,714.7,403.8,706.6,51.1,410.8,701.6,50.1,426.8,730.7,427.8,737.7,437.9,724.6
