GEOID20,STATEFP,COUNTYFP,DISTRICT,G20VR,G20SSVR,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREGHAW,G20PREOWRI,G20USSRCOR,G20USSDHEG,G20USSLMCK,G20USSGCOL,G20RRCRWRI,G20RRCDCAS,G20RRCLSTE,G20RRCGGRU,G20SSCRHEC,G20SSCDMEA,G20SSCLASH,G20SSCRBLA,G20SSCDCHE,G20SSCRBOY,G20SSCDWIL,G20SSCLSTR,G20SSCRBUS,G20SSCDTRI,G20SSCLOXF,G20SCCRRIC,G20SCCDFRI,G20SCCRYEA,G20SCCDCLI,G20SCCRNEW,G20SCCDBIR
48013000023,48,013,000023,964.44,59.69,292.11,204.09,4.16,2.16,0,282.59,200.17,11.72,2.56,267.35,200.01,14.64,6.6,275.47,204.93,11.16,287.47,203.09,273.95,204.57,11,260.59,213.69,15.16,279.39,212.21,283.51,206.81,289.03,200.29
48013000024,48,013,000024,1785,50.4,754,457,13,8,0,761,435,20,4,725,448,23,19,742,445,29,766,449,755,438,25,743,445,25,753,462,759,454,768,442
48015000101,48,015,000101,1606.49,20,833.78,240.96,8.47,1.48,0,840.91,225.32,12.29,2.48,829.99,220.23,19.04,5.69,837.37,223.45,17.75,861.91,215.76,834.5,223.5,18.12,844.9,214.83,13.64,848.92,224.95,839.94,225.33,847.55,220.41
48015000102,48,015,000102,1394.07,10.89,808.08,218.73,7.04,4,0,800.03,216.56,16.05,1.07,800,209.61,13.07,7.01,796.05,212.61,19.05,812.1,215.62,803.94,209.6,16.11,801.03,208.58,17.04,818.91,209.74,810.03,217.58,813.09,212.56
48015000103,48,015,000103,1442,6.2,974,161,16,2,0,981,140,20,5,967,142,19,8,979,138,22,1001,137,980,141,17,977,134,24,987,147,987,144,991,140
48015000104,48,015,000104,769.33,10.24,477.56,90.65,3.74,0.93,0,489.64,76.7,5.6,0.93,472,85.93,11.19,0.02,483.14,79.47,6.55,482.3,84.07,475.72,85.03,7.48,480.39,80.36,5.61,479.47,89.67,475.73,90.59,482.25,84.09
48015000205,48,015,000205,1991,7.6,1140,293,16,0,0,1157,250,23,6,1142,254,26,12,1145,264,24,1181,246,1155,253,23,1164,241,27,1169,259,1171,248,1167,250
48015000206,48,015,000206,605,6.6,391,78,3,1,0,389,73,8,1,398,66,3,1,397,61,9,406,61,400,61,6,400,61,7,400,68,399,68,400,66
48015000207,48,015,000207,359.42,3.59,245.18,45.45,1.8,0.89,0,245.18,41.68,4.63,0.92,247.01,39.85,3.63,1.86,247.03,39.93,3.69,255.27,35.27,243.54,38.96,7.18,252.55,35.27,3.63,249.84,39.82,254.07,36.39,255.16,35.36
48015000208,48,015,000208,712.15,4.15,493.56,84.07,3.96,1.98,0,492.57,73.19,8.9,1.98,493.56,69.24,6.92,3.96,494.55,68.25,8.9,503.45,66.27,491.58,70.23,9.89,499.49,63.3,7.91,499.49,71.22,503.45,67.26,504.44,65.28
48015000209,48,015,000209,631.58,4.91,409.82,104.55,1.2,0.11,0,409.82,96.32,7.37,1.08,411.99,94.15,3.37,3.14,412.97,97.07,5.31,422.73,88.73,414.46,94.04,3.82,420.45,88.73,3.37,418.16,93.18,411.93,96.61,418.84,91.64
48015000210,48,015,000210,738.85,6.65,482.44,87.93,0.04,1.02,0,479.43,81.81,3.1,0.02,476.44,75.76,7.08,1.04,477.45,78.75,3.1,475.55,73.73,471.42,71.77,10.11,475.51,72.7,10.09,475.51,75.78,475.55,75.74,476.56,78.72
48015000211,48,015,000211,362,8.8,258,38,2,0,0,255,35,4,1,253,36,4,4,258,32,5,264,31,252,38,5,260,32,5,260,36,258,38,257,39
48015000312,48,015,000312,604.51,8.17,449.15,39.84,3.98,1,0,447.16,39.84,1.99,2.99,445.17,40.83,0,1,450.15,29.88,5.98,454.13,28.88,445.17,29.88,5.98,452.14,27.89,1.99,451.14,30.87,449.15,31.87,447.16,30.87
48015000313,48,015,000313,1194,31.6,356,307,9,4,0,349,297,13,8,339,307,19,3,341,311,19,354,316,352,304,18,349,301,22,350,321,354,314,353,316
48015000314,48,015,000314,2863,16.9,1507,436,22,10,0,1521,411,26,7,1507,401,33,12,1510,410,36,1535,415,1510,406,39,1522,391,39,1542,406,1536,404,1548,390
48015000415,48,015,000415,1504.19,19.98,718.75,244.37,4.78,0.96,0.01,716.82,228.26,13.33,7.57,707.33,237.57,13.36,6.63,706.43,241.38,17.07,717.9,245.05,702.71,246.02,15.23,713.11,238.48,15.19,712.23,249.83,717.83,243.28,722.52,238.58
48015000416,48,015,000416,1398.63,24.44,698.36,215.95,6,1.01,0,680.44,218.91,15.95,2.02,670.46,215.94,22.91,7.97,674.47,226.83,14.98,708.31,204.96,689.36,211.92,15.96,687.41,206.92,16.95,692.38,216.89,695.37,213.91,704.3,205.96
48015000417,48,015,000417,819.1,12.16,402.05,154.61,4.53,0.57,0,389.73,151.22,13.27,4.45,389.5,151.38,9.47,0.56,392.53,153.37,10.57,400.59,151.66,386.21,152.71,10.64,393.18,148.81,10.3,393.35,155.05,396.09,151,395.93,152.28
48015000418,48,015,000418,1316.39,13.72,809.93,150.06,9.85,2.69,0.01,816.1,133.96,19.71,3.59,801.8,140.95,29.52,3.59,816.96,141,17.9,826.92,145.33,819.68,134.69,20.62,820.61,134.68,17.91,826.9,146.29,828.62,143.67,831.26,141.91
48017000001,48,017,000001,976,39.9,440,114,6,0,0,428,109,12,1,419,109,13,1,418,110,10,429,105,423,106,7,420,105,15,433,105,426,111,431,106
48017000002,48,017,000002,1108,26.3,607,101,3,0,0,592,99,6,6,596,87,13,4,589,95,8,601,91,592,93,8,591,89,9,597,94,598,93,594,92
48017000003,48,017,000003,818,57.2,255,104,4,1,1,252,96,7,3,250,94,10,2,245,97,11,248,105,248,95,10,238,105,11,248,107,258,97,258,92
48017000004,48,017,000004,631,68.6,132,90,1,1,0,128,79,3,1,113,82,7,3,118,81,7,122,81,115,81,6,118,82,4,118,83,117,86,120,80
48019000101,48,019,000101,1974.69,11.54,1135.45,291.5,10.39,4.05,0.04,1128.4,267,22.58,5.05,1111.8,256.16,26.7,10.21,1106.13,260.21,34.59,1147.74,258.98,1114.38,261.96,30.39,1112.25,264.66,31.58,1136.84,263.87,1133.74,265.67,1144.56,253.92
48019000102,48,019,000102,2745.69,11.42,1685.5,397.46,24.02,6,0,1680.48,357.43,41.05,11.01,1656.47,362.4,46.05,10.02,1654.48,363.42,56.05,1696.53,364.41,1657.46,357.42,58.06,1650.46,349.42,61.05,1690.5,370.44,1695.5,359.42,1683.5,355.42
48019000203,48,019,000203,2300.39,13,1286.79,396.45,16.55,0.01,0,1267.28,367.23,41.87,4.87,1256.57,339.02,42.84,20.46,1264.34,359.47,41.88,1309.11,351.71,1252.66,355.59,48.68,1250.77,357.49,45.77,1278.97,373.1,1286.75,362.39,1281.9,357.52
48019000204,48,019,000204,1770,15.2,968,324,10,3,0,965,295,17,4,945,283,30,14,933,301,33,967,297,938,287,30,944,286,33,966,298,974,293,966,290
48019000305,48,019,000305,2643.76,13.44,1544.44,338.56,15.93,8.96,1,1524.52,306.7,38.83,14.94,1499.63,302.71,36.84,16.93,1501.62,311.68,49.79,1555.39,302.71,1512.57,299.73,40.83,1509.58,292.76,44.81,1535.47,306.7,1540.45,300.72,1530.49,295.74
48019000306,48,019,000306,1514,6.7,971,142,13,1,0,946,133,19,6,937,124,24,6,930,133,26,960,130,947,126,23,937,127,25,957,132,954,126,955,125
48019000407,48,019,000407,2324.35,9.27,1478.99,322.39,20.57,2.97,1.95,1475.97,293.89,31.43,3,1444.61,298.69,38.28,11.8,1458.23,301.66,34.46,1495.66,290.91,1471.95,290.91,24.66,1465.11,278.24,33.45,1498.47,287.05,1492.61,278.27,1487.78,286.96
48019000408,48,019,000408,286,5.6,165,67,3,2,0,166,67,3,2,164,64,5,4,162,69,4,171,66,169,63,5,167,66,4,169,67,165,68,169,63
48019000409,48,019,000409,982.11,15.03,480.83,144.64,3.53,2.01,0.01,466.35,134.76,12.23,2.14,464.92,133.03,10.3,7.58,462.21,139.56,13.24,469.57,144.28,460.96,142.39,11.39,471.83,131.43,13.34,471.76,142.85,471.94,140.52,474.77,138.44
48019000410,48,019,000410,524,6.9,341,81,3,0,0,337,69,7,2,334,68,3,5,337,64,6,349,60,339,62,5,343,58,4,344,65,341,66,342,63
48021001001,48,021,001001,3486.81,11.29,1674.47,1023.06,45.96,5,5,1654.48,1007.08,63.94,7.99,1637.5,946.13,88.92,30.97,1637.5,982.1,89.92,1701.44,978.1,1647.49,961.12,90.92,1647.49,959.12,87.92,1687.45,1004.08,1712.43,979.1,1705.44,971.11
48021001002,48,021,001002,2647.87,14.43,828.33,928.41,24.5,4.08,3.12,828.48,893.92,41.62,10.12,804.43,875.44,45.84,26.23,806.34,906.72,47.88,839.98,900.76,818.48,899.75,37.69,814.33,890.74,44.76,833.79,916,833.1,918.74,842.14,901.63
48021001003,48,021,001003,3410.59,13.02,1409.08,1144.14,27.49,12.14,8.11,1424.09,1113.81,45.66,14.17,1396.79,1066.25,62.97,40.46,1394.82,1097.57,77.06,1461.69,1084.5,1415.95,1079.6,72.86,1417.91,1074.46,68,1444.5,1111.82,1455.52,1103.77,1460.65,1085.61
48021001004,48,021,001004,3017.58,30.97,934.86,801.33,26.59,9.27,5.44,921.2,771.58,48.9,12.99,891.84,766.04,63.77,25.53,881.96,784.63,76.93,945.62,785.68,900.33,778.25,66.32,902.61,776.19,59.05,921.54,821.15,932.8,809.11,949.01,787.51
48021001022,48,021,001022,3364.74,12.11,1454.38,1010.77,44.32,6.82,10.61,1467.76,967.62,54.96,10.59,1462.73,925.02,74.36,20.34,1455.12,950.12,78.26,1511.89,954.1,1467.61,952.96,60.96,1454.17,951.85,67.71,1494.64,975.28,1522.39,952.23,1525.39,942.52
48021002005,48,021,002005,2829.47,11.49,1118.39,805.56,15.99,7,2,1123.39,784.57,24.99,6,1095.41,757.59,45.98,21.99,1095.41,788.57,38.98,1136.38,775.58,1106.4,782.58,39.98,1106.4,774.58,34.98,1118.39,796.57,1121.39,796.57,1132.39,773.58
48021002006,48,021,002006,1651.53,10.11,804.61,409.44,15.01,4,2,784.61,407.43,26.01,6,787.59,389.41,25.02,16.01,772.59,404.43,34.02,801.62,394.42,790.6,395.42,27.02,781.6,395.42,35.02,798.61,414.43,801.61,409.43,799.61,411.42
48021002007,48,021,002007,2240.07,8.37,1281.04,441.63,16.95,5.98,1,1269.07,431.66,20.94,13.96,1240.16,430.67,29.91,22.93,1236.17,436.65,50.84,1258.11,442.63,1250.13,427.68,42.87,1250.13,412.72,50.84,1268.08,445.62,1273.06,442.63,1268.08,437.65
48021002008,48,021,002008,1030.24,7.9,537.2,243.82,8.04,4.94,2.99,541.18,238.72,12.99,1.03,534.29,217.93,23.87,6.96,538.18,226.87,22.91,542.35,235.72,538.24,228.85,18.91,536.22,222.95,20.9,545.22,236.79,542.4,234.73,549.28,228.8
48021002009,48,021,002009,1467,10.6,640,370,16,3,1,629,354,31,5,612,346,36,20,616,355,39,642,361,623,355,37,629,351,37,634,377,651,362,648,356
48021002010,48,021,002010,1417.29,12.7,711.47,318.09,14.12,5.65,0.94,701.12,305.86,31.06,6.59,676.65,300.21,43.29,16.94,681.35,315.27,42.35,713.35,319.03,699.24,312.44,30.12,700.18,296.45,35.76,711.47,326.56,714.29,322.8,715.23,318.09
48021002011,48,021,002011,2493.42,11.93,1136.14,716.67,27.41,4.73,7.56,1124.8,686.42,50.1,17.01,1118.16,642.96,65.23,26.47,1120.04,670.37,68.07,1166.38,671.32,1126.67,663.75,57.68,1114.39,662.81,69.95,1147.46,696.85,1169.2,678.89,1172.99,668.49
48021003012,48,021,003012,1016.17,10.63,549.88,185.95,15.9,1.99,3.97,545.9,187.93,16.9,1.99,538.93,175.02,19.88,7.96,535.95,178.99,27.84,560.79,176.02,537.94,176.01,27.83,535.96,174.01,28.83,545.9,189.92,551.86,184.95,554.84,181.97
48021003013,48,021,003013,1562.83,9.5,801.47,346.16,24.01,4,5,789.47,349.16,23.01,9.01,767.46,337.16,27.01,18.01,778.46,336.16,36.02,802.47,336.16,787.46,324.16,35.02,778.46,326.15,37.02,801.47,342.16,796.47,348.16,809.47,329.16
48021003014,48,021,003014,2601.07,31.55,785.3,823.4,19.53,5.86,0.98,801.91,794.09,24.42,7.81,762.84,793.12,44.93,19.53,770.65,802.88,48.84,804.84,797.02,772.6,801.91,44.93,770.65,807.77,42,790.19,828.28,802.88,813.63,808.74,800.93
48021003015,48,021,003015,2925,42.9,697,1032,20,6,6,690,1005,35,13,658,1011,43,28,683,995,58,724,1010,688,992,51,676,1012,45,707,1024,709,1020,727,997
48021003016,48,021,003016,2882,22.9,1021,884,32,7,10,1023,865,45,11,1018,846,49,31,1004,881,56,1047,874,1015,864,57,1011,853,63,1044,889,1048,880,1051,872
48021004017,48,021,004017,3007.95,24.73,851.48,1216.72,38.23,8.05,10.14,867.3,1184.31,38.81,15.18,847.44,1134.27,65.36,41.23,834.89,1180.72,71.68,890.57,1183.58,846.12,1168.49,70.63,833.21,1173.49,74.59,874.53,1201.58,887.48,1184.67,871.62,1195.49
48021004018,48,021,004018,676.05,13.37,327.52,163.28,4.77,0.95,2.86,323.7,154.69,17.19,3.82,326.57,153.73,7.64,4.77,315.11,163.28,14.32,329.43,160.42,319.88,158.51,13.37,321.79,158.51,12.41,328.48,160.42,327.52,162.33,330.39,158.51
48021004019,48,021,004019,2608.16,16.15,998.1,816.93,27.12,9.94,6.01,993.45,804.73,38.82,12,966.24,770.02,59.78,34.96,972.26,788.93,66.99,1031.23,781.02,979.35,790.98,55.9,981.22,778.09,65.79,1020.01,802.13,1010.26,806.93,1021.33,795.82
48021004020,48,021,004020,3945.91,27.27,1184.44,1390.13,48.58,7.95,8.93,1212.1,1356.46,34.79,15.88,1154.63,1336.53,60.59,43.66,1165.51,1354.43,90.3,1242.92,1351.42,1184.34,1362.34,65.53,1174.46,1354.37,69.53,1207.27,1392.07,1218.12,1379.22,1238.94,1353.44
48021004021,48,021,004021,1605.85,14.21,751.56,383.45,18.03,3.53,9.33,733.3,388.54,30.34,6.69,733.58,367.12,38.61,13.6,714.71,388.69,41.67,756.19,377.04,722.16,380.61,40.44,728.86,368.58,43.97,747.61,394.07,756.49,385.24,767.63,367.7
48023000001,48,023,000001,675.56,7.33,480.86,35.5,5.01,0.01,0.03,464.92,40.35,6.08,3.01,469.93,32.37,9.04,2.01,456.93,39.49,14.95,469.91,35.42,464.88,31.49,9.05,457.12,37.35,10.99,464.02,42.39,469.96,33.44,470.93,35.42
48023000002,48,023,000002,526.17,7,313.12,43.01,5,0,0,311.12,38.01,5,1,301.12,35.01,3,1,301.11,41.01,7,312.12,41.01,308.12,35.01,6,310.11,33.01,6,310.11,40.01,309.12,39.01,307.12,41.01
48023000003,48,023,000003,557,9.7,305,46,8,0,0,298,47,9,2,300,40,9,3,300,50,8,311,48,303,49,8,304,45,8,312,45,306,49,312,45
48023000004,48,023,000004,645.27,6.87,395.02,58.49,3.99,0.99,1.97,387.96,51.64,9.91,2.99,391.96,47.62,8.96,1.99,382.96,60.5,7.05,390.97,52.58,385.01,54.51,9.94,395.77,49.64,7.01,393.87,55.6,393.93,52.56,392.95,52.58
48025000001,48,025,000001,2213.75,55.17,836.53,449.75,13.99,3,0,792.55,445.75,21.99,8,758.57,454.74,22.99,12.99,746.58,462.74,30.98,780.56,445.75,760.57,434.75,29.98,745.58,433.76,36.98,770.57,453.74,766.57,448.75,775.56,439.75
48025000002,48,025,000002,263,14.1,164,18,3,0,0,157,19,4,1,150,20,3,3,160,13,6,160,17,155,18,4,154,18,5,158,18,159,17,157,15
48025000003,48,025,000003,1821,55.5,638,335,14,6,2,606,321,27,10,579,336,22,12,596,318,23,608,335,597,315,30,585,323,31,603,333,598,332,610,315
48025000004,48,025,000004,364,29.7,188,67,1,1,0,184,62,4,1,184,59,4,5,180,63,8,178,63,179,56,7,179,53,8,178,65,181,63,182,60
48025000005,48,025,000005,405,47.7,163,67,1,1,0,154,64,3,2,148,70,5,1,147,66,3,154,62,144,68,7,144,67,6,148,67,146,69,144,68
48025000006,48,025,000006,1272,49.9,524,208,4,0,0,516,188,7,8,494,202,8,5,477,204,16,499,198,488,201,12,494,188,18,494,203,498,200,499,190
48025000008,48,025,000008,245.59,30.43,127.2,31.31,0.98,0,0,122.31,31.31,3.91,0.98,119.37,32.29,2.94,0,116.44,34.25,3.91,124.26,27.4,114.48,31.31,5.87,113.5,31.31,6.85,115.46,35.22,122.31,30.33,117.42,32.29
48025000009,48,025,000009,764.63,85.91,199.75,256.17,5.04,1.03,1.02,186.42,233.11,8.11,3.96,162.53,258.64,4.28,3.08,163.99,252.27,11.07,176.41,246.85,170.16,245.89,6.26,159.37,252.79,5.19,170.28,248.03,170.43,247.99,169.5,242.93
48025000010,48,025,000010,1579,77.3,333,385,7,5,0,308,352,13,3,284,359,11,7,273,365,17,289,361,279,359,17,262,365,21,264,389,282,369,287,360
48025000011,48,025,000011,286,58.4,142,37,0,0,0,134,30,1,3,127,34,0,2,127,31,3,132,31,125,34,4,123,35,3,129,32,126,33,132,27
48025000012,48,025,000012,311,37.6,155,38,1,0,0,144,34,3,1,133,39,4,2,141,39,3,143,36,140,37,2,137,41,2,141,38,143,34,142,34
48025000013,48,025,000013,1576.37,57.09,638.25,344.83,7.96,2.97,1.98,605.58,315.89,14.89,2.04,585.47,318.36,19.72,7.92,558.01,345.73,15.93,594.59,317.15,573.84,318.11,20.74,573.63,320.21,15.81,580.72,327.97,588.57,326.01,591.5,317.07
48025000014,48,025,000014,258,58.1,104,41,0,0,0,97,42,3,0,94,44,1,0,96,46,2,99,40,96,42,1,96,42,2,95,46,94,45,95,47
48025000016,48,025,000016,1074.25,54.73,453.47,226.25,11.01,1,0,420.45,215.25,23.01,5,396.43,234.26,24.01,8.01,404.42,235.26,20.02,417.44,229.25,399.43,222.25,20.02,409.42,220.24,20.02,408.43,225.26,420.43,216.25,424.44,217.25
48025000017,48,025,000017,1182,64,378,302,10,3,1,366,282,11,6,355,283,9,7,350,291,11,362,283,354,279,15,348,280,13,354,290,350,292,358,278
48025000018,48,025,000018,1692.41,39.57,839.8,297.69,10.02,0,0,814.69,288.69,17.09,1.02,790.63,286.71,14.06,7,778.56,304.75,19.09,807.74,283.6,786.52,285.69,19.13,787.5,279.69,23.15,798.54,284.78,799.69,278.67,803.58,280.71
48025000019,48,025,000019,669,78.8,122,184,3,3,0,105,179,6,2,102,188,4,2,95,189,11,115,178,100,183,7,95,181,8,102,188,103,186,101,183
48027000101,48,027,000101,7334.97,9,3619.61,1446.12,69.88,15.12,24.23,3703.55,1349.02,78.04,20.17,3670.63,1255.65,141.47,40.45,3662.87,1336.75,117.74,3800.51,1302.75,3686.34,1302.44,113.55,3697.48,1279.23,122.53,3736.1,1355.04,3769.47,1313.7,3765.34,1311.84
48027000102,48,027,000102,3483.44,12.75,1681.48,683.9,35.1,5.1,9.03,1719.35,632.59,43.26,11.12,1726.22,575.58,60.4,19.13,1704.18,620.59,62.56,1772.43,609.93,1697.22,620.71,65.37,1723.13,583.76,71.37,1749.41,636.78,1761.43,617.81,1763.31,614.97
48027000103,48,027,000103,6861.12,20.98,2679.08,1333.45,51.94,16.85,13.9,2708.17,1239.43,79.11,25.87,2701.28,1172.56,114.69,37.03,2671.23,1225.89,134.43,2778.2,1251.15,2668.47,1239.48,116.74,2688.72,1202.12,123.61,2749.17,1265.4,2766.1,1247.55,2754.31,1261.32
48027000104,48,027,000104,8029.71,7.99,4171.31,1539.26,86.76,10.72,22.42,4266.85,1434.96,100.41,14.62,4275.62,1298.48,141.35,42.89,4199.58,1407.66,167.67,4359.46,1404.74,4249.3,1373.54,149.15,4261.97,1355.99,146.23,4319.49,1433.98,4356.53,1399.86,4344.83,1413.51
48027000105,48,027,000105,1682.67,9.54,976.39,184.05,7.88,5.9,0.99,979.36,168.31,17.71,7.86,969.54,161.4,16.73,8.85,960.68,177.14,25.57,989.21,165.35,959.7,175.18,20.66,965.61,167.3,20.67,968.57,185.99,981.34,173.21,985.27,170.26
48027000106,48,027,000106,6158,15.2,1022,1999,59,25,15,1027,1955,78,36,1054,1886,82,67,1004,1951,131,1097,1990,1030,1940,113,1033,1948,105,1061,2016,1087,1995,1097,1983
48027000107,48,027,000107,597,20.9,254,92,0,1,0,247,92,4,1,254,83,4,2,246,89,9,256,87,251,84,8,251,82,8,248,92,247,93,253,88
48027000108,48,027,000108,1788.94,10.22,1081.78,199.61,9.38,3.08,3.06,1077.66,183.89,15.74,3.19,1083.5,163.49,20.75,7.25,1055.26,192.08,32.83,1100.48,179.56,1057.16,188.03,30.76,1070.38,172.84,32.76,1091.86,188.1,1086.95,189.94,1088.84,187
48027000109,48,027,000109,3166,14.1,548,845,27,5,4,559,813,33,9,557,781,49,19,541,803,70,587,822,549,810,51,558,790,54,575,827,571,833,579,822
48027000110,48,027,000110,3331.27,12.92,490.31,445.51,34.18,3.08,4.11,494.87,426.94,37.3,8.04,488.05,381.59,48.45,18.12,487.53,404.17,49.58,530.98,407.23,487.81,398.07,54.36,492.84,391.98,56.35,516.94,415.28,523.12,410.11,534.9,395.38
48027000111,48,027,000111,6428.16,11.48,2430.94,1619.18,49.72,13.54,8.78,2456.58,1542.5,71.87,26.08,2468.19,1458.66,84.84,49.47,2431.37,1534.42,97.34,2523.6,1539.46,2457.5,1507.61,95.16,2466.38,1498.5,94.32,2505.91,1545.56,2514.86,1533.71,2521.87,1519.14
48027000113,48,027,000113,268.88,3.46,154.7,37.64,1.65,0.05,0.04,154.02,33.6,4.75,0.83,154.76,32.67,3.33,1.61,153.16,35.84,3.39,157.23,34.39,153.91,35.12,4.1,156.23,31.23,3.36,155.64,35.94,156.44,35.9,156.41,35.93
48027000201,48,027,000201,4266.66,12.69,1031.9,1105.88,31.97,11.99,7.99,1040.89,1046.94,66.93,15.98,1050.88,1008.98,59.94,38.96,1036.9,1057.92,62.94,1087.84,1063.92,1039.89,1053.93,63.93,1052.88,1042.94,60.94,1066.86,1084.9,1075.85,1075.91,1070.86,1079.9
48027000202,48,027,000202,7490.94,11.09,2449.96,2022.87,81.69,12,13.95,2495.77,1930.09,98.7,28.95,2520.65,1780.71,140.45,66.8,2463.85,1894.32,148.48,2589.48,1920.15,2507.68,1878.26,128.62,2527.58,1842.49,132.58,2535.78,1956.89,2574.54,1915.15,2607.32,1892.23
48027000203,48,027,000203,9503.75,10.5,5251.68,1922.27,90.24,18.87,16.13,5365.91,1768.84,113.73,24.35,5345.67,1625.05,174.05,70.85,5296.76,1753.44,179.14,5478.07,1729.77,5323.87,1728.35,163.41,5354.88,1676.96,176.47,5438.6,1768.13,5447.47,1752.42,5457.31,1744.39
48027000204,48,027,000204,3471.3,13.81,603.09,906.11,18.03,3.01,6.01,609.1,862.05,38.07,13.02,617.11,836.01,40.06,27.04,603.09,861.07,57.06,629.15,880.07,596.1,868.06,43.07,612.11,856.05,45.06,624.12,883.09,619.14,891.08,614.13,896.08
48027000205,48,027,000205,5452,15.2,920,1781,26,16,9,914,1734,70,19,939,1696,47,41,919,1745,66,937,1781,904,1754,56,912,1732,70,917,1792,944,1765,961,1750
48027000206,48,027,000206,2116,14.1,420,761,16,6,2,423,733,32,13,434,717,25,17,416,741,40,442,754,424,743,32,425,727,47,435,761,438,758,439,756
48027000207,48,027,000207,4502,16.2,767,1419,52,12,1,765,1371,77,17,773,1331,69,32,756,1374,83,810,1399,762,1360,82,770,1366,73,786,1419,797,1402,810,1382
48027000208,48,027,000208,7605.91,14.61,1505.66,2774.04,78.08,14.02,11.02,1527.72,2679.96,109.09,26.02,1522.73,2612.85,122.12,61.05,1466.72,2686.91,169.13,1595.8,2719.96,1493.71,2678.94,152.11,1530.74,2647.9,138.12,1571.79,2734.96,1566.81,2733.94,1600.83,2704.92
48027000209,48,027,000209,8883.45,11.46,2504.05,3059.3,117.23,24.43,24.38,2597.9,2934.9,137.88,27.39,2615.38,2769.56,182.03,74.37,2601.33,2863.81,201.54,2714.43,2937.55,2588.89,2905.41,163.53,2620.21,2843.87,183,2708.24,2934.98,2729.73,2914.39,2755.01,2881.37
48027000210,48,027,000210,6436.26,11.29,1545.11,2383.77,55.75,13.31,5.84,1556.19,2321.22,83.15,17.46,1580.16,2213.96,111.49,44.93,1541.09,2289.7,126.41,1641.83,2312,1548.62,2291.28,112.29,1566.93,2266.29,110.66,1611.06,2337.79,1629.31,2314.55,1628.51,2317.01
48027000301,48,027,000301,3972.15,10.97,2232.46,444.9,43.89,3.99,3.99,2232.46,418.96,53.87,10.97,2237.45,387.04,56.86,13.97,2219.5,417.96,67.83,2264.38,424.95,2220.49,408.99,73.82,2226.48,397.02,68.83,2255.41,440.91,2256.4,434.92,2264.38,427.94
48027000302,48,027,000302,4599,12.4,1621,1135,43,10,6,1640,1088,57,15,1660,1007,70,42,1619,1085,81,1698,1076,1640,1072,66,1639,1055,79,1663,1110,1689,1080,1674,1090
48027000303,48,027,000303,5241,17.64,1603.21,1433.6,49.28,15.04,6.01,1617.34,1387.08,60.29,12.09,1644.42,1294.53,80.25,20.42,1595.12,1387.28,80.33,1667.45,1381.11,1614.19,1357.16,78.27,1618.25,1340.7,87.45,1643.17,1396.22,1655.33,1380.13,1661.41,1372.1
48027000304,48,027,000304,867.63,13.58,436.84,152.18,7.28,1.07,1.01,441.85,148.77,4.42,2.06,443.96,134.39,6.44,3.23,433.81,149.83,6.5,442.18,147.78,437.83,147.67,5.5,439.84,141.5,9.52,441.93,146.96,441.08,147.82,441.16,149.71
48027000305,48,027,000305,2927,10,1299,662,20,7,13,1352,604,24,7,1361,563,23,23,1332,617,25,1357,604,1340,602,29,1355,572,41,1352,610,1353,611,1358,609
48027000306,48,027,000306,2949.97,25.37,562.23,771.95,12.98,7.99,0,562.23,734,21.97,18.97,572.22,697.05,25.96,21.97,552.25,747.98,30.96,582.2,745.98,557.24,745.98,25.96,563.23,735.99,33.95,572.22,748.98,574.22,747.98,580.21,743.98
48027000307,48,027,000307,3501.28,21.94,449.27,1033.38,20.56,3.91,0.99,457.14,1001.2,22.46,4.9,464.96,963,22.49,23.42,444.35,1010.95,26.39,469.79,1001.18,450.26,1000.21,23.45,453.21,974.8,33.25,451.3,1009.93,461.99,1002.16,466.86,999.27
48027000308,48,027,000308,2926.03,12.47,748.85,811.67,41.61,6.13,3.14,756.88,782.5,42.71,12.15,773.68,730.75,47.94,30.38,753.26,781.65,55,797.3,791.45,750.52,784.33,52.95,762.51,769.15,55.02,776.02,806.65,780.16,797.5,784.24,796.47
48027000309,48,027,000309,851.44,4.3,532.74,82.75,4.09,0,2.01,527.68,77.58,8.17,2.03,523.67,69.47,9.18,5.04,523.63,76.6,9.16,536.92,71.48,524.6,73.59,8.16,527.65,73.57,8.16,527.8,77.57,533.77,72.57,534.72,74.61
48027000310,48,027,000310,522,6.3,361,43,4,0,0,366,34,6,0,361,35,8,1,363,34,8,372,33,361,35,7,365,33,7,365,40,367,37,368,37
48027000311,48,027,000311,3201.23,8.39,1861.8,425.53,24.93,0.12,1.24,1865.82,395.41,35.08,10.16,1889.92,353.94,43.52,12.46,1861.1,390.12,52.8,1910.82,381.09,1868.63,379.75,49.6,1887.77,363.56,49.57,1909.39,386.4,1904.79,389.03,1917.66,380.18
48027000312,48,027,000312,2109.36,13.77,1193.84,239.12,12.68,0.03,1.95,1186.04,215.73,23.42,3.93,1185.02,201.09,24.4,5.88,1179.16,218.67,22.49,1218.19,202.09,1175.27,217.69,22.47,1182.09,213.77,22.47,1202.54,213.85,1198.71,214.76,1190.94,219.61
48027000313,48,027,000313,2877,9.8,1307,687,24,4,9,1341,643,29,10,1339,580,55,21,1327,632,51,1374,625,1334,613,52,1337,607,53,1357,637,1366,623,1377,618
