GEOID20,STATEFP,COUNTYFP,DISTRICT,G18VR,G18SSVR,G18USSRCRU,G18USSDORO,G18USSLDIK,G18GOVRABB,G18GOVDVAL,G18GOVLTIP,G18LTGRPAT,G18LTGDCOL,G18LTGLMCK,G18ATGRPAX,G18ATGDNEL,G18ATGLHAR,G18COMRHEG,G18COMDCHE,G18COMLSAN,G18LANRBUS,G18LANDSUA,G18LANLPIN,G18AGRRMIL,G18AGRDOLS,G18AGRLCAR,G18RRCRCRA,G18RRCDMCA,G18RRCLWRI,G18SSCRBLA,G18SSCDKIR,G18SSCRDEV,G18SSCDSAN,G18SSCRBRO,G18SSCDCHE,G18SCCRKEL,G18SCCDJAC,G18SCCLSTR,G18SCCRHER,G18SCCDFRA,G18SCCRSLA,G18SCCLASH
48013000008,48,013,000008,494.5,46.5,165.2,91.4,2,180.9,74.7,2,164.2,89.5,2,157.3,88.5,11.8,158.3,84.5,10.8,170.1,79.6,6.9,164.2,84.5,5.9,161.2,82.6,9.8,162.2,90.4,163.2,89.5,165.2,86.5,162.2,83.6,8.8,168.1,85.5,183.8,44.2
48013000009,48,013,000009,134,11.2,67,13,1,70,9,2,60,20,1,60,18,3,67,11,2,63,10,5,65,16,0,65,11,5,68,13,70,11,67,14,70,10,1,69,12,69,10
48013000010,48,013,000010,1163.8,54.4,356.9,219.1,6,388.6,184.4,7.9,359.8,210.2,7.9,355.9,211.1,9.9,344,200.2,20.8,351.9,191.3,27.8,343,211.1,10.9,342,205.2,19.8,349.9,216.1,347.9,214.1,347.9,212.1,337,211.1,14.9,344,218.1,390.6,84.3
48013000011,48,013,000011,49,8.2,34,8,1,35,7,1,34,8,1,35,8,0,34,8,1,35,7,1,35,8,0,34,9,0,33,10,32,11,34,9,33,8,2,36,7,36,3
48013000012,48,013,000012,1290,57.4,358,234,5,395,195,7,358,224,12,352,220,20,353,209,29,359,202,32,354,220,17,358,214,19,362,230,370,221,371,221,357,219,14,365,224,403,106
48013000013,48,013,000013,2466,44.5,750,353,7,793,301,10,711,359,29,696,372,26,725,331,31,734,325,38,699,368,27,727,331,28,728,360,731,353,724,362,706,352,25,724,364,804,180
48013000014,48,013,000014,414,51.7,141,51,2,148,42,3,135,51,6,133,55,3,129,51,9,134,48,6,135,50,3,132,51,8,137,52,138,49,135,54,126,55,8,134,54,141,25
48013000015,48,013,000015,2092,61.8,447,369,8,492,321,10,446,346,22,426,364,24,449,329,28,454,326,36,432,357,27,441,344,26,444,361,452,351,439,365,435,344,25,448,357,501,172
48013000016,48,013,000016,260.5,47.6,82.8,50.6,2,90.1,46.3,0,84.8,50.5,1,84.7,50.5,1.2,81.7,52.5,2.2,84.9,48.4,2.1,80.8,53.5,2.1,82.8,49.4,3.2,81.8,51.6,81.8,50.5,83.8,49.5,79.8,52.4,2.1,79.9,53.5,91.2,19.8
48013000017,48,013,000017,2213,79.2,321,509,8,375,439,15,318,491,13,296,506,19,279,492,40,311,477,26,285,508,20,294,495,23,290,522,311,498,303,504,287,512,16,291,524,399,228
48013000018,48,013,000018,1650.4,65.3,438,258.6,6,469.1,221.5,6,412,264.6,11,405,269.6,13,402,245.6,26.1,417,242.6,24.1,407,258.6,13,411,256.6,16.1,418,259.6,425,249.6,417,250.6,407,262.6,8,417,258.6,459.1,112.2
48013000019,48,013,000019,458,43.9,149,55,0,155,48,2,143,55,3,141,58,3,145,49,5,144,48,12,137,60,4,141,51,7,142,57,142,56,141,57,134,58,8,143,57,160,29
48013000020,48,013,000020,3414,28.9,1488,457,11,1574,347,35,1448,473,32,1448,470,26,1500,372,54,1514,361,64,1460,447,30,1493,402,41,1508,424,1507,417,1504,418,1491,408,33,1501,421,1603,239
48013000021,48,013,000021,246,17.9,126,19,0,127,16,0,120,23,2,121,19,3,127,15,2,117,21,3,119,25,0,125,17,2,123,20,125,19,124,18,124,18,1,126,17,127,7
48013000022,48,013,000022,695.4,37,316.3,87.2,3,332.4,68.2,5,314.3,85.2,6,306.3,91.2,6,322.3,69.2,7,313.3,74.2,14,315.3,82.2,4,314.3,77.2,6,317.3,80.2,313.3,82.2,318.3,78.2,315.3,78.2,4,319.3,79.2,327.4,43.1
48013000023,48,013,000023,860,57.5,169.4,139.8,4.3,183.2,124.1,6.2,178.8,125.8,7.6,163.4,135.4,13.5,165,133,13.2,163.4,128,21,162.4,135,12.8,167.5,134.7,9.8,166.4,142.7,176.9,134.2,169.7,138.4,167.1,132.3,10.9,162.6,145.6,191.8,75.2
48013000024,48,013,000024,1560,48.4,534,284,11,565,256,12,531,287,14,523,287,20,529,269,29,534,263,33,526,282,20,535,274,22,529,298,535,291,539,287,528,280,19,532,293,583,160
48015000101,48,015,000101,1552.8,18.8,640.8,180.9,9.2,663.9,156.9,10.4,625.8,189.2,10.2,621.8,186.9,15.8,650.7,154.8,16.1,631.8,167.6,24.3,628.7,183.3,11.2,649.2,161,13.1,647.9,168.1,651.6,164.2,650,164.9,641,164.2,14.1,651.7,159.9,665.4,80.1
48015000102,48,015,000102,1324,9.8,618.1,172.3,4,630.3,153.2,8,591.2,185.2,15,599.1,178.2,13.1,633.1,142.2,16,612.1,149.2,23.1,609.1,167.3,12,624,148.3,12.1,625,159.4,621.1,161.3,620.2,161.3,611.2,160.3,12,618.1,162.3,638.3,88.5
48015000103,48,015,000103,1407,5.4,787,127,11,808,103,13,767,135,19,750,140,26,809,95,17,772,106,32,776,126,14,799,98,17,798,115,800,112,800,109,787,109,15,807,102,815,59
48015000104,48,015,000104,735.8,9.8,373,70.1,1.9,376.8,63.5,2.8,363.7,73.8,3.7,359.1,78.4,2.8,372.2,66.3,2.8,347.1,75.6,18.6,364.7,72.8,4.7,372.2,65.3,2.8,365.7,72.8,367.5,70,371.2,66.3,365.6,70.9,2.8,371.2,67.2,379.6,30.8
48015000205,48,015,000205,1953,6.9,920,211,9,957,169,14,863,238,31,881,221,25,934,172,23,890,196,32,893,195,24,908,181,30,909,204,915,193,919,188,890,184,32,922,185,933,108
48015000206,48,015,000206,559,5.7,296,60,0,309,44,3,289,61,4,288,61,4,301,48,5,293,49,9,291,56,5,294,51,6,299,51,298,53,301,51,295,51,6,297,54,304,21
48015000207,48,015,000207,343.5,3.2,191.7,27.1,2.8,201,18.6,2.8,190.8,28,3.6,187.9,28,6.3,204.3,15.2,1.9,194.2,23.5,3.8,194.1,24.5,2.8,198,21.5,2.8,195.2,26,196.1,25.1,197.8,23.4,192.6,19.7,8.1,195.2,23.3,198.1,13.4
48015000208,48,015,000208,659.7,4.8,372.9,63.3,2,385.8,48.5,2,361,63.3,7.9,360,65.3,5,367,53.4,8.9,360,54.4,13.8,356.1,66.3,7.9,365,56.4,7.9,363,61.3,362,64.3,359,66.3,356.1,60.3,7.9,365,59.4,373.9,33.6
48015000209,48,015,000209,599.5,4.1,333.3,81.9,3.2,350,63.4,4.2,332.2,80,2.4,325.1,83,3.7,340.7,65.8,6.1,326.8,78.5,8.2,323.9,82.5,4.2,336,70.5,4.2,333.8,74,331.9,73.9,331.2,74.6,334.4,69.3,4.9,331.8,72.7,339.9,34.6
48015000210,48,015,000210,703.3,6.3,387.1,65.7,1,390.2,57.5,4,376,67.7,10.1,378,65.7,5,388,58.6,3.1,377,59.6,12.2,379.9,63.7,5.1,383,57.6,8.1,388,60.7,384,61.7,382,61.7,381.9,59.7,4.1,381,61.6,390.1,30.4
48015000211,48,015,000211,357,7.8,197,30,2,203,23,2,190,32,4,191,33,3,199,24,3,186,29,8,193,30,3,198,27,1,193,32,194,31,198,27,195,27,3,200,26,202,12
48015000312,48,015,000312,572.6,8.7,356.5,33.9,0,355.5,27.9,5,323.7,56.8,7,337.6,37.8,8,356.5,21.9,7,332.6,33.9,14.9,343.6,35.9,7,350.6,26.9,7,351.6,28.9,351.6,27.9,350.6,29.9,346.6,28.9,6,351.6,25.9,352.6,14.9
48015000313,48,015,000313,1172,29.9,232,253,2,251,233,2,224,253,7,231,248,8,238,229,15,229,242,12,228,247,7,225,242,14,232,248,230,250,228,252,226,246,10,230,249,256,114
48015000314,48,015,000314,2714,16.4,1097,316,11,1120,277,24,1048,339,28,1055,322,33,1111,262,33,1061,275,68,1064,310,25,1087,277,35,1090,306,1093,299,1091,301,1075,299,23,1097,291,1123,165
48015000415,48,015,000415,1433.3,19.4,501.6,183.6,5.7,529.3,157.8,3.8,498,181.6,8.6,482.7,196.7,6.8,523.5,155.1,10.5,490.3,174.8,22,483.8,197.7,6.7,505.5,164.5,14.3,495.2,185.4,491.4,186.4,503.7,175.9,498,172.1,10.5,499,174.9,520.8,91.2
48015000416,48,015,000416,1330.8,21.8,499.7,163.9,12.9,534.6,126,13.9,497.6,163,14,484.7,163.9,17,514.6,130,21,496.6,135.1,32.9,485.7,165.9,14,497.7,146.9,19,514.6,145,516.6,142,514.6,145,500.6,147,15,513.6,140,522.6,71.9
48015000417,48,015,000417,804.2,12.2,308,118.2,2.6,317.3,106.9,4,302.2,120.9,4.7,297.2,120.3,9.9,309.3,106.8,7,299.8,110.5,13.8,299.3,118,6.5,305.1,111.9,6.7,306.4,116.1,309.4,112.7,308.7,111.9,301.6,117.1,4.9,306.8,116.5,318.3,44
48015000418,48,015,000418,1229.9,13.2,623.5,116.7,3.6,640.8,99.4,4.5,613.9,122.7,6.4,601.2,127.2,11.8,635.3,88.8,10.9,610.2,103,22.6,608.4,118.4,8.1,625.4,100.4,8.2,624.6,108.5,628.1,103.2,628.2,104.9,622.7,101.3,9.1,635.3,95.1,640.8,64
48017000001,48,017,000001,1035,38.6,368,123,2,383,102,6,354,120,12,365,114,6,355,104,16,363,102,15,361,108,9,363,102,11,366,111,370,105,367,77,362,104,10,373,102,388,44
48017000002,48,017,000002,1118,24.2,531,88,0,536,79,2,501,100,6,507,86,10,517,73,16,526,74,9,518,77,10,523,72,10,522,79,523,75,528,71,522,74,3,525,70,534,38
48017000003,48,017,000003,861,55.3,189,99,3,210,73,4,187,90,6,191,90,1,192,74,9,204,74,3,193,78,6,194,78,5,189,86,194,82,193,81,188,84,4,195,79,205,36
48017000004,48,017,000004,675,67.7,114,95,2,110,94,5,104,97,4,98,95,7,97,88,13,106,86,8,101,90,5,96,96,2,93,102,97,97,96,100,96,94,6,97,99,111,36
48019000101,48,019,000101,1785.6,11.4,844.8,189.3,10.1,866,167.9,11.3,830.4,193.2,19.4,821.2,187.4,29.4,830.6,175.7,31.7,818,171.8,51.2,815.3,198.2,29.4,846.6,168.7,25.6,848.7,192.2,857.7,182.2,847.9,191.1,834.3,169,33.6,855,180.8,874.4,108.5
48019000102,48,019,000102,2571.5,10.7,1284.1,304.4,15,1327.1,253.3,24,1287.1,277.3,39,1245,304.3,51,1276.1,261.3,52.1,1246,266.3,78.1,1263.1,293.3,39,1274.1,260.3,51,1292.1,295.3,1300.1,287.3,1297.1,290.4,1266.1,277.3,44,1308.1,275.3,1322.1,178.2
48019000203,48,019,000203,2171.7,11.6,935.2,297.1,8.8,969.2,252.3,19.5,917.6,285.4,34.1,902.1,293.2,39.9,912.8,264,55.5,890.4,259.1,81.8,909.8,286.4,36.1,925.4,265.9,37,937.1,293.2,934.2,293.2,934.2,297.1,915.7,276.6,34.1,939.1,285.4,961.5,186.9
48019000204,48,019,000204,1627,14.8,702,234,11,736,195,15,701,222,23,696,228,21,712,201,27,687,206,48,707,217,21,714,200,27,720,222,720,220,722,219,708,209,26,726,216,747,138
48019000305,48,019,000305,2539.2,13.1,1158.1,240,10,1189,208.1,10,1159.1,224.1,23.9,1130.2,241,32.9,1153.1,209.1,33.9,1099.3,220.1,76.7,1133.2,238,32.9,1148.1,216.1,32.9,1154.1,235,1169,225,1167,225,1142.2,218.1,34.9,1171,215.1,1177,132.4
48019000306,48,019,000306,1449,7.1,785,135,7,807,109,12,774,133,21,775,129,24,781,113,24,755,117,48,782,124,20,787,114,25,796,126,800,123,797,127,773,115,30,799,120,793,83
48019000407,48,019,000407,2080.2,8.9,1150.6,244.5,6.9,1166.4,218.9,14.7,1130.1,240.6,25.5,1118.2,247.4,27.6,1140.8,212.2,39.3,1111.3,214.1,68.8,1123.1,242.6,26.6,1143.8,211.2,31.4,1151.6,237.7,1152.7,234.7,1156.5,232.8,1129.1,223.8,36.4,1166.3,220,1187.9,140.4
48019000408,48,019,000408,258,5.8,134,55,1,136,48,3,131,56,2,131,55,3,137,51,2,134,50,5,131,57,2,138,45,5,132,56,137,52,137,51,136,51,2,141,48,144,32
48019000409,48,019,000409,900.8,15.5,356.3,104.8,4.2,366.2,99.4,5.6,349.7,107.4,11,347.3,107.7,13.2,352.6,98.7,14.6,337,99.6,30.4,345.5,105.4,17,354,97.8,16.1,358.3,110.6,356.3,107.6,353.3,111.7,354.7,98.1,14,362.4,103.3,373.1,52.5
48019000410,48,019,000410,494,5.9,293,61,2,303,48,5,290,56,9,284,60,9,291,49,9,271,60,21,289,56,9,291,52,10,294,53,292,53,294,50,288,49,7,292,51,299,29
48021001001,48,021,001001,3038.2,11.2,1152,823.2,19,1251.8,692.4,42,1133,774.3,69.9,1094,796.3,73.9,1175.9,681.4,94.9,1165.9,685.4,109.9,1086,786.3,74.9,1154.9,688.4,103.9,1170.9,773.3,1174.9,759.3,1166.9,769.3,1137,733.3,70.9,1181.9,758.3,1258.8,414.6
48021001002,48,021,001002,2513.4,14.5,680.9,740.2,11.2,755.5,637.2,36.5,671.7,700.8,46.8,657.3,707.9,50.9,685.6,647.2,77.1,698.5,632.2,83.3,643.5,715.5,52,674,655.6,74.3,676.4,723.5,690.5,694.2,686.4,700.3,663.1,681.8,57.9,685.6,712.1,762.6,348.8
48021001003,48,021,001003,1724.6,3.7,604.4,463.9,8.2,665.4,388.6,19.6,594.2,448.2,30.5,581.5,452.6,35.2,628.7,387.1,42,626.8,387.8,47.9,585.8,438.1,36.8,605.1,404.1,49.1,620.5,435.4,624.8,425.4,619.9,430.6,610.5,410.6,32.8,630.5,422.4,668.5,222.2
48021001004,48,021,001004,2761.3,28.5,641.9,631.7,12.3,696.3,555,27.5,644.6,592.1,37.4,620.8,606.5,43.9,655.3,549.3,62.5,636,557.2,81.9,619.4,604.6,42.4,633.9,570.4,62.7,649.3,616.2,663.3,595.9,654.8,605.1,649.6,578.4,42.9,664,601.4,710.9,340.1
48021001022,48,021,001022,4026.5,8.5,1414.7,1080.3,19.3,1557.5,904.6,45.4,1390.6,1044.7,70.8,1361.5,1054.4,81.7,1471.6,901.2,97.5,1467.1,902.7,111.5,1371.3,1020.1,85.8,1416.5,941.1,114.1,1452.3,1013.8,1462.7,990.5,1450.9,1002.8,1429,956.1,76.3,1475.8,983.5,1564.7,516.6
48021002005,48,021,002005,2680.6,10.9,869.5,695.6,21,951.5,594.7,40,848.5,690.6,35,834.5,680.6,48,888.5,598.7,68,890.5,609.7,67,839.5,675.6,42,849.5,617.7,83,863.5,683.6,875.5,658.6,876.5,666.6,868.5,631.7,46,877.5,663.6,937.5,322.8
48021002006,48,021,002006,1470.4,10.3,564.5,310.4,12,602.5,267.3,22,562.5,298.4,26,552.5,305.4,24,564.5,273.3,34,546.5,284.3,44,540.5,303.4,25,553.5,277.3,46,563.5,306.4,562.5,302.4,569.5,301.4,558.5,288.3,24,575.5,294.4,592.5,174.2
48021002007,48,021,002007,2076.6,7.9,940.1,350.9,14,993.9,275.1,32.9,932.1,340,31.9,900.2,361.9,38.9,953,289.1,53.8,916.2,311,64.8,909.2,340,44.9,920.1,316,57.8,954,333,966,321,959,322,941.1,312,37.9,970,316,994.9,189.4
48021002008,48,021,002008,943.8,6.7,407.5,202.9,7,435.6,171.7,10,396.6,201.8,16,388.6,204.8,15.1,417.6,172.7,18.1,405.8,171.7,28.9,393.6,199.7,13.1,400.6,181.7,24,406.7,195.7,411.6,191.7,410.6,189.8,408.5,178.8,16,423.4,180.9,426.8,99.4
48021002009,48,021,002009,1294,10.7,418,310,16,463,260,23,422,295,28,415,299,28,425,265,46,433,252,53,416,298,22,415,265,56,431,303,435,290,429,300,420,282,31,440,292,462,171
48021002010,48,021,002010,1265.8,12.3,517.6,241.9,7.5,544,208.9,15.1,509.1,225.9,30.1,482.8,240,36.7,521.4,201.4,33.9,494.1,217.4,49.9,489.4,233.4,31.1,497.8,211.8,46.1,515.7,236.2,515.7,231.5,520.4,229.6,503.5,224,29.2,528,225.9,533.6,147.8
48021002011,48,021,002011,2228.7,11.1,826.1,600.3,22.7,901.7,502,43.5,821.4,556.9,57.6,790.2,580.5,66.2,849.7,507.7,61.5,828,505.8,84.1,799.6,565.4,57.6,808.1,526.6,80.3,849.7,557.8,867.7,535.1,841.2,555.9,820.4,527.6,66.2,862,544.6,895.1,312.9
48021003012,48,021,003012,956.5,10.4,395.8,155.1,7,429.6,113.4,15.9,392.8,143.2,22.9,372.9,157.1,23.9,405.7,115.3,25.9,389.8,127.3,34.8,387.8,142.2,20.9,390.8,128.3,30.8,403.7,142.2,409.7,129.3,396.8,144.2,393.8,132.2,22.9,408.7,136.2,410.7,76.6
48021003013,48,021,003013,1491.8,8.7,604.4,306.1,12,643.4,257.1,22,591.3,295.1,27,565.3,308.1,36,598.4,265.1,40,600.3,258.1,42,569.3,306.1,33,581.3,282.1,43,603.4,294.1,607.4,291.1,603.4,295.1,585.4,283.1,35,611.4,282.1,626.4,151.1
48021003014,48,021,003014,2422.3,30.1,598.7,601.7,12.7,657.4,536.2,17.6,598.7,556.7,45.9,574.3,575.3,45.9,607.5,547,43,589,548.9,60.6,580.2,579.2,35.2,592.9,548,55.7,598.7,590.9,605.6,581.2,607.5,582.1,592.9,567.5,35.2,607.5,586,659.3,301.8
48021003015,48,021,003015,2585,41.3,473,771,12,525,693,31,466,734,40,451,740,48,486,677,67,495,693,52,446,741,50,460,717,60,479,747,497,725,479,745,476,712,46,495,734,560,387
48021003016,48,021,003016,2688,20.2,810,686,20,872,608,35,806,656,51,783,667,61,827,613,56,812,615,71,776,663,58,800,618,81,821,669,835,653,824,657,793,642,57,845,646,875,374
48021004017,48,021,004017,2667.4,24.8,616.8,869.7,18.2,673.7,791.7,32.4,613.5,841.5,37.6,601.6,827.3,58.6,637.5,773.4,66.6,630.3,786.5,70.8,595.5,842.3,39.6,623,789.7,69.8,628.2,847.4,637.2,829.3,633.2,829.3,613.8,811,50.6,647.3,820.1,718.2,425.1
48021004018,48,021,004018,601.6,10.8,250.2,142.3,3.8,269.3,120.3,7.6,243.5,138.5,13.4,245.4,132.7,12.4,264.5,113.6,12.4,260.7,115.5,17.2,244.4,133.7,12.4,254,120.3,17.2,257.8,134.6,257.8,132.7,258.8,132.7,250.2,128,12.4,259.7,128.9,279.8,64.9
48021004019,48,021,004019,2419.4,14.8,800,674.7,11.2,858.1,576.9,42,794.1,621,60.8,748.3,653.7,67.9,815,573.7,73.1,800.2,581.8,82.8,764.1,648.7,50.1,785.1,592.7,87,810,642.9,809.2,631.8,809,630.9,799,600,53,823.1,624.9,857.4,365.9
48021004020,48,021,004020,3622.6,26.8,906.6,1084.9,29.7,994.8,963.8,52.6,907.5,1032.3,60.6,861.8,1049.2,82.4,923.4,944,112.1,928.3,963.8,98.3,864.9,1043.2,79.4,900.5,963.9,118.1,916.5,1053.1,934.3,1030.3,923.4,1042.2,901.6,1005.5,70.5,944.2,1027.3,1019.6,488.2
48021004021,48,021,004021,1487.1,13,560.5,325.2,15,593.8,276.7,26.1,538.3,305.3,46.7,514.9,318.4,55.4,554.2,269.1,52.6,546.4,268.1,68,526.6,311.2,44.1,526.3,284.8,67.8,561.3,312.2,567.6,302.3,563.6,303.5,535,287.9,52.8,571.7,301.8,585.4,188.6
48023000001,48,023,000001,651.6,7.2,307.4,41.2,5,314.4,32.1,7,279.3,61.1,10,293.3,45.1,13,300.3,35.1,11.1,286.3,37.1,22.9,288.4,45.1,11,295.3,36.1,10,301.2,41.2,301.1,40.1,300.2,41.1,286.3,42.1,11.9,299.3,41.1,307.1,19.1
48023000002,48,023,000002,526.2,6.5,235.1,37,2,240.1,33,2,227.1,38,2,224.1,42,3,224.1,34,7,228.1,31,9,232.1,33,5,224.1,34,8,230.1,36,230.1,34,229.1,34,228.1,33,5,231.1,35,232.1,19
48023000003,48,023,000003,546,9.2,221,37,1,226,31,2,199,51,4,209,43,5,215,36,5,205,42,7,219,37,3,211,35,8,214,40,212,41,215,37,211,35,7,215,38,213,25
48023000004,48,023,000004,629.3,7.1,308.5,40.8,1,311.6,32.8,4,282.6,52.8,7,293.6,39.9,7,294.7,28.9,11.9,290.6,35.8,9.1,296.5,38.9,5,293.6,32.9,8,290.7,39.8,287.8,37.9,291.7,36.9,287.6,36.9,5,294.7,33.9,291.8,22.9
48025000001,48,025,000001,2129.8,54.1,600.7,390.8,10,672.6,312.8,10,569.7,391.8,16,561.7,391.8,25,574.7,364.8,29,615.6,347.8,29,557.7,396.8,19,580.7,359.8,31,566.7,401.8,579.7,385.8,570.7,394.8,565.7,395.8,11,583.7,383.8,637.6,137.9
48025000002,48,025,000002,272,14,152,15,1,153,11,3,152,13,3,151,14,2,154,10,4,150,12,4,153,12,3,151,11,6,158,10,156,12,156,12,155,11,2,157,11,155,5
48025000003,48,025,000003,1796,54.3,432,287,5,479,231,10,409,279,22,408,284,23,413,258,35,433,255,24,402,283,19,404,271,29,407,293,423,278,418,282,401,285,17,423,276,459,111
48025000004,48,025,000004,354,31.9,136,36,1,148,25,2,137,37,1,137,30,7,135,30,8,134,34,7,135,35,4,132,33,7,138,36,141,34,139,35,138,32,4,138,36,139,19
48025000005,48,025,000005,394,49.5,127,47,0,135,37,1,120,49,1,115,50,3,122,45,3,126,41,2,122,45,1,121,44,3,119,49,121,48,121,48,122,42,2,120,48,141,12
48025000006,48,025,000006,1282,49.5,407,200,5,421,176,4,368,209,19,368,211,18,371,205,16,385,195,18,361,213,18,366,199,26,384,206,383,205,376,211,369,209,14,380,209,408,71
48025000008,48,025,000008,244.6,33.3,92,28.4,0,98.8,18.6,2,92,24.5,2,89,26.4,2.9,90,21.5,6.8,93,23.5,2.9,88.1,29.4,1,92,24.5,2.9,90,27.4,91,27.4,90,28.4,92,25.4,1,89,28.4,93,13.7
48025000009,48,025,000009,784.3,86,108.6,230.5,3.1,146.5,192.5,3.1,91.7,224.6,5.1,93.8,226.4,8.2,95.7,214.5,19.1,109.6,217.2,7.4,93.6,227.5,7.2,85.8,223.3,17.2,97.6,228.7,100.7,226.5,95.7,233.4,89.6,231.5,7.1,89.8,238.4,134.5,73.9
48025000010,48,025,000010,1603,78.2,212,316,7,269,251,11,184,317,17,192,307,21,189,295,24,241,273,12,187,307,16,179,307,22,179,327,194,311,187,317,178,318,16,188,318,244,86
48025000011,48,025,000011,278,62.2,98,46,1,111,30,1,90,42,5,89,47,3,91,43,4,100,36,3,89,47,3,93,42,2,89,47,91,44,94,43,91,45,2,91,45,101,9
48025000012,48,025,000012,315,40.3,123,52,1,133,41,1,118,52,2,116,54,2,117,51,2,116,47,7,115,53,4,116,52,2,120,49,117,51,116,52,115,52,2,117,53,121,12
48025000013,48,025,000013,1469.7,56.1,424.4,225.5,6.9,460.5,186.5,6.9,410.3,226.4,10.9,417.2,214.6,18.8,414.3,207.5,24.9,423.4,197.8,29.6,407.4,223.5,17.8,406.2,209.7,28.8,409.4,232.3,418.3,223.5,415.3,226.6,403.4,228.5,14.9,413.2,227.6,445.5,75.1
48025000014,48,025,000014,258,55,86,51,0,96,41,0,77,55,1,79,53,1,82,50,1,84,50,1,81,51,3,78,53,3,80,52,81,52,82,52,80,55,0,80,53,92,15
48025000016,48,025,000016,1055.2,54.7,304.3,212.2,9,339.4,168.2,13,290.3,198.2,20,286.3,202.2,21,293.3,176.2,30,322.4,173.2,24,286.3,202.2,19,285.3,189.2,26,302.3,193.2,300.3,192.2,305.3,192.2,290.3,193.2,17,300.3,196.2,325.4,86.1
48025000017,48,025,000017,1197,65.1,264,246,3,314,199,1,254,233,11,250,244,8,249,230,15,279,216,8,250,243,6,249,231,16,250,243,257,235,248,247,252,230,10,255,239,294,73
48025000018,48,025,000018,1672.4,39.5,708,264.6,7,760.2,202.4,16,663,264.5,33,673,257.6,27.1,701,226.5,27.1,699,221.5,36.1,684.9,249.7,19,681,234.5,36.1,693,249.6,696,244.6,693,251.6,679,244.6,23,698,246.6,734,97.3
48025000019,48,025,000019,679,78.9,67,163,4,90,138,5,70,151,8,64,156,7,71,147,10,79,140,9,69,149,7,62,151,14,69,158,72,151,64,161,63,157,8,71,152,97,45
48027000101,48,027,000101,6658.4,7.8,2733.4,1074.3,35.4,2919,856.3,63.7,2714,995.8,105,2701,1010.6,99.1,2786.8,869.2,128.3,2788.7,864.3,141.6,2752.2,947.1,90.1,2799.8,878.4,109.2,2810.1,974.3,2824,951.2,2813.9,956.1,2767.4,919.8,96.1,2849.2,931,2942.2,563.9
48027000102,48,027,000102,3134.1,12.2,1257.9,523,21,1353.9,415.9,30.1,1241.9,504.9,43,1231.1,503.7,43.1,1276,430.8,59.1,1268.9,434.8,68.3,1254,465.9,49,1290.7,430,48.2,1301.8,466.2,1300.9,464,1297.9,465,1271.7,447.1,50.1,1310.7,453.2,1348.9,255.3
48027000103,48,027,000103,5644.5,21.6,1679.3,825.6,25.1,1782.3,692.7,43.1,1660,797,51.1,1665.8,775.2,62.1,1702.4,699.9,81.9,1684.4,702.6,110.1,1682.1,749,60.2,1692.5,713.6,79.2,1709.7,779.4,1730.5,758.6,1720.9,760.3,1670.6,753.5,65,1714.9,768.2,1783.7,444.2
48027000104,48,027,000104,7268.4,7.5,3111.7,1090.8,39,3261.8,898.8,69.2,3071.7,1037.2,103.3,3068.8,1025.5,112.1,3152.6,881.2,132.6,3135.1,897.8,158.9,3091.2,976.8,111.1,3145.8,900.8,118.9,3175,992.4,3168.2,989.5,3159.4,976.8,3115.6,938.8,108.2,3190.6,959.2,3284.2,571.2
48027000105,48,027,000105,1584.2,9.4,708,138.8,7.9,738.5,107.3,6.9,686.4,152.5,9.8,695.2,137.8,12.8,710,118.1,12.8,709,115.2,18.7,706,130.9,4.9,701.1,119.1,19.7,709,129.9,713.9,125,709,126,700.1,120.1,18.7,722.7,123,729.6,70.9
48027000106,48,027,000106,5886,15.1,683,1407,14,782,1270,45,704,1317,68,683,1345,62,689,1289,104,692,1315,77,671,1351,61,699,1305,78,710,1374,712,1367,696,1377,682,1350,55,707,1375,829,802
48027000107,48,027,000107,584,19.3,184,91,2,197,74,6,185,84,8,182,86,7,189,79,7,181,81,12,185,82,9,189,79,8,190,84,191,83,188,86,186,81,7,193,84,205,44
48027000108,48,027,000108,1651.4,10.3,794.2,164.3,5.2,814.9,135.5,8.2,762.1,173.9,16.4,769.2,164.5,18.6,792.8,132.7,24.5,770.4,137.8,43.1,785.5,149.1,17.4,781.6,140.8,23.7,791.9,154.1,799,143.9,795,149.9,779.4,136.9,24.6,801.1,146.9,813.2,71.4
48027000109,48,027,000109,3069,14.2,381,581,11,414,548,12,384,559,26,373,570,28,376,547,46,382,552,37,375,564,33,385,556,30,393,576,394,573,387,580,376,559,35,395,573,435,280
48027000110,48,027,000110,2961.5,11.6,199.3,184,3.3,220.3,156.8,8.4,203.2,168.6,11.6,202.1,171.6,9.7,204.6,161.7,15.8,209.4,157.9,15.9,204.2,163.4,16.6,210.4,157.9,13.8,210.6,172.5,209.6,174.4,204.6,178.2,199.3,162.2,22.5,210.7,174.3,225.4,111.3
48027000111,48,027,000111,5614.6,10.9,1610.1,1034,23.3,1722.6,884.9,53.1,1631.2,941.4,82.2,1606.3,966.1,77.6,1631.8,882,118.8,1657.7,884.8,101.6,1604.5,953.5,86,1641.1,905.1,87.2,1654.7,967.3,1653.9,966.1,1645.2,972.9,1612.2,936.1,81.3,1664.5,960.2,1754.7,611
