GEOID20,STATEFP,COUNTYFP,DISTRICT,G18VR,G18SSVR,G18USSRCRU,G18USSDORO,G18USSLDIK,G18GOVRABB,G18GOVDVAL,G18GOVLTIP,G18LTGRPAT,G18LTGDCOL,G18LTGLMCK,G18ATGRPAX,G18ATGDNEL,G18ATGLHAR,G18COMRHEG,G18COMDCHE,G18COMLSAN,G18LANRBUS,G18LANDSUA,G18LANLPIN,G18AGRRMIL,G18AGRDOLS,G18AGRLCAR,G18RRCRCRA,G18RRCDMCA,G18RRCLWRI,G18SSCRBLA,G18SSCDKIR,G18SSCRDEV,G18SSCDSAN,G18SSCRBRO,G18SSCDCHE,G18SCCRKEL,G18SCCDJAC,G18SCCLSTR,G18SCCRHER,G18SCCDFRA,G18SCCRSLA,G18SCCLASH
48013000001,48,013,000001,828,37.7,280,94,3,289,84,4,272,94,10,274,95,7,280,84,8,279,83,12,269,91,13,282,82,9,283,89,283,89,281,93,278,89,6,284,86,292,54
48013000002,48,013,000002,1420,62.8,276,213,9,313,178,7,292,196,10,274,204,18,278,193,23,279,198,21,276,204,17,277,202,17,285,211,290,207,287,209,272,207,18,282,214,323,120
48013000003,48,013,000003,1725,48.6,396,237,8,435,190,12,400,223,9,382,243,7,396,212,21,384,209,29,381,232,12,393,218,11,400,225,406,220,400,224,397,218,12,401,221,446,116
48013000004,48,013,000004,155,50.3,49,17,0,50,15,0,44,21,1,39,22,2,47,15,1,45,15,1,42,21,2,47,17,1,48,16,48,17,46,17,47,16,1,46,16,48,6
48013000005,48,013,000005,1866.02,59.99,343.64,329.24,7.68,386.83,288.93,4.8,353.24,306.2,15.36,344.6,320.6,11.52,335.96,310.04,27.84,367.64,286.05,23.04,344.6,310.04,20.16,346.52,304.28,20.16,345.56,328.28,356.12,316.76,351.32,320.6,336.92,317.72,21.12,348.44,325.4,401.23,172.78
48013000006,48,013,000006,95,15.8,50,1,1,52,1,0,44,3,5,46,6,1,49,3,0,50,2,1,48,4,1,48,4,0,51,1,49,3,50,2,50,3,0,48,3,48,2
48013000007,48,013,000007,1738.63,61.45,412.68,240.81,12.99,459.64,196.85,6,409.68,234.82,12.99,379.7,253.8,22.98,394.69,215.83,39.97,406.68,218.83,28.98,384.7,237.81,28.98,391.69,226.82,31.97,408.68,241.81,405.68,238.81,403.68,238.81,382.7,235.81,26.98,405.68,239.81,443.65,129.9
48013000008,48,013,000008,494.47,46.5,165.15,91.42,1.97,180.88,74.71,1.97,164.17,89.46,1.97,157.29,88.47,11.8,158.27,84.54,10.81,170.07,79.63,6.88,164.17,84.54,5.9,161.22,82.58,9.83,162.2,90.44,163.19,89.46,165.15,86.51,162.2,83.56,8.85,168.1,85.53,183.83,44.24
48013000009,48,013,000009,134,11.2,67,13,1,70,9,2,60,20,1,60,18,3,67,11,2,63,10,5,65,16,0,65,11,5,68,13,70,11,67,14,70,10,1,69,12,69,10
48013000010,48,013,000010,1163.77,54.42,356.86,219.07,5.95,388.58,184.38,7.93,359.84,210.15,7.93,355.87,211.14,9.91,343.98,200.24,20.82,351.91,191.32,27.76,342.98,211.14,10.9,341.99,205.2,19.83,349.92,216.1,347.94,214.12,347.94,212.14,337.04,211.14,14.87,343.98,218.08,390.57,84.26
48013000011,48,013,000011,49,8.2,34,8,1,35,7,1,34,8,1,35,8,0,34,8,1,35,7,1,35,8,0,34,9,0,33,10,32,11,34,9,33,8,2,36,7,36,3
48013000012,48,013,000012,1290,57.4,358,234,5,395,195,7,358,224,12,352,220,20,353,209,29,359,202,32,354,220,17,358,214,19,362,230,370,221,371,221,357,219,14,365,224,403,106
48013000013,48,013,000013,2466,44.5,750,353,7,793,301,10,711,359,29,696,372,26,725,331,31,734,325,38,699,368,27,727,331,28,728,360,731,353,724,362,706,352,25,724,364,804,180
48013000014,48,013,000014,414,51.7,141,51,2,148,42,3,135,51,6,133,55,3,129,51,9,134,48,6,135,50,3,132,51,8,137,52,138,49,135,54,126,55,8,134,54,141,25
48013000015,48,013,000015,2092,61.8,447,369,8,492,321,10,446,346,22,426,364,24,449,329,28,454,326,36,432,357,27,441,344,26,444,361,452,351,439,365,435,344,25,448,357,501,172
48013000016,48,013,000016,260.53,47.6,82.85,50.58,2.03,90.12,46.29,0.03,84.83,50.54,1.03,84.71,50.53,1.2,81.73,52.46,2.19,84.93,48.37,2.12,80.83,53.46,2.1,82.78,49.42,3.17,81.8,51.56,81.81,50.54,83.85,49.49,79.8,52.44,2.15,79.9,53.47,91.17,19.76
48013000017,48,013,000017,2213,79.2,321,509,8,375,439,15,318,491,13,296,506,19,279,492,40,311,477,26,285,508,20,294,495,23,290,522,311,498,303,504,287,512,16,291,524,399,228
48013000018,48,013,000018,1650.37,65.26,438.03,258.63,6.02,469.13,221.53,6.02,412.04,264.61,11.02,405.03,269.61,13.03,402,245.58,26.06,417.02,242.55,24.08,406.99,258.61,13.03,410.99,256.59,16.06,418.01,259.63,425.01,249.62,417.01,250.61,406.98,262.61,8.04,417,258.63,459.13,112.24
48013000019,48,013,000019,458,43.9,149,55,0,155,48,2,143,55,3,141,58,3,145,49,5,144,48,12,137,60,4,141,51,7,142,57,142,56,141,57,134,58,8,143,57,160,29
48013000020,48,013,000020,3414,28.9,1488,457,11,1574,347,35,1448,473,32,1448,470,26,1500,372,54,1514,361,64,1460,447,30,1493,402,41,1508,424,1507,417,1504,418,1491,408,33,1501,421,1603,239
48013000021,48,013,000021,246,17.9,126,19,0,127,16,0,120,23,2,121,19,3,127,15,2,117,21,3,119,25,0,125,17,2,123,20,125,19,124,18,124,18,1,126,17,127,7
48013000022,48,013,000022,695.37,37.05,316.32,87.19,3.01,332.36,68.15,5,314.32,85.18,6.01,306.3,91.2,6.02,322.31,69.17,7.03,313.32,74.17,14.02,315.3,82.19,4.02,314.31,77.18,6.03,317.32,80.19,313.32,82.19,318.32,78.19,315.3,78.19,4.02,319.32,79.19,327.35,43.1
48013000023,48,013,000023,859.98,57.51,169.36,139.76,4.32,183.17,124.07,6.2,178.76,125.8,7.64,163.4,135.4,13.48,165.04,132.96,13.16,163.36,127.95,20.96,162.4,134.96,12.84,167.48,134.72,9.84,166.44,142.72,176.88,134.24,169.68,138.4,167.08,132.28,10.88,162.56,145.6,191.77,75.22
48013000024,48,013,000024,1560,48.4,534,284,11,565,256,12,531,287,14,523,287,20,529,269,29,534,263,33,526,282,20,535,274,22,529,298,535,291,539,287,528,280,19,532,293,583,160
48015000101,48,015,000101,1552.8,18.75,640.75,180.9,9.21,663.85,156.9,10.37,625.81,189.23,10.24,621.78,186.91,15.82,650.69,154.77,16.13,631.76,167.55,24.27,628.66,183.34,11.25,649.24,161.04,13.14,647.86,168.08,651.61,164.2,649.97,164.92,641,164.22,14.13,651.71,159.95,665.42,80.1
48015000102,48,015,000102,1324.01,9.77,618.12,172.26,4.04,630.26,153.15,8.04,591.21,185.23,14.99,599.09,178.22,13.1,633.15,142.24,16.02,612.14,149.23,23.06,609.1,167.29,12.01,624.02,148.3,12.09,625.03,159.41,621.13,161.3,620.17,161.27,611.18,160.27,11.99,618.15,162.27,638.27,88.5
48015000103,48,015,000103,1407,5.4,787,127,11,808,103,13,767,135,19,750,140,26,809,95,17,772,106,32,776,126,14,799,98,17,798,115,800,112,800,109,787,109,15,807,102,815,59
48015000104,48,015,000104,735.81,9.78,373.05,70.06,1.89,376.84,63.49,2.82,363.73,73.8,3.74,359.08,78.42,2.84,372.16,66.26,2.84,347.08,75.57,18.62,364.67,72.85,4.67,372.16,65.35,2.83,365.67,72.79,367.53,70,371.23,66.29,365.64,70.92,2.83,371.24,67.2,379.62,30.83
48015000205,48,015,000205,1953,6.9,920,211,9,957,169,14,863,238,31,881,221,25,934,172,23,890,196,32,893,195,24,908,181,30,909,204,915,193,919,188,890,184,32,922,185,933,108
48015000206,48,015,000206,559,5.7,296,60,0,309,44,3,289,61,4,288,61,4,301,48,5,293,49,9,291,56,5,294,51,6,299,51,298,53,301,51,295,51,6,297,54,304,21
48015000207,48,015,000207,343.47,3.21,191.7,27.12,2.75,201.03,18.63,2.77,190.79,27.95,3.6,187.93,28.04,6.29,204.29,15.17,1.94,194.17,23.49,3.77,194.08,24.49,2.77,197.97,21.49,2.77,195.25,26.01,196.08,25.12,197.83,23.38,192.62,19.69,8.09,195.19,23.32,198.08,13.38
48015000208,48,015,000208,659.73,4.85,372.89,63.3,1.98,385.75,48.47,1.98,361.02,63.3,7.91,360.03,65.28,4.95,366.96,53.41,8.9,360.03,54.4,13.85,356.08,66.27,7.91,364.98,56.38,7.91,363,61.32,362.01,64.29,359.04,66.27,356.08,60.33,7.91,364.98,59.35,373.88,33.63
48015000209,48,015,000209,599.53,4.09,333.3,81.88,3.25,349.97,63.37,4.23,332.21,80.05,2.4,325.07,82.96,3.71,340.71,65.83,6.06,326.83,78.51,8.23,323.92,82.51,4.23,336.03,70.51,4.23,333.75,73.99,331.92,73.88,331.17,74.62,334.38,69.31,4.91,331.81,72.68,339.92,34.62
48015000210,48,015,000210,703.27,6.35,387.11,65.7,1.02,390.25,57.53,4.02,375.98,67.7,10.09,377.97,65.72,5.05,388.04,58.59,3.1,376.97,59.6,12.15,379.92,63.73,5.09,383.02,57.62,8.09,388,60.68,383.99,61.71,381.96,61.73,381.92,59.67,4.09,381.02,61.65,390.12,30.37
48015000211,48,015,000211,357,7.8,197,30,2,203,23,2,190,32,4,191,33,3,199,24,3,186,29,8,193,30,3,198,27,1,193,32,194,31,198,27,195,27,3,200,26,202,12
48015000312,48,015,000312,572.64,8.66,356.53,33.86,0,355.54,27.89,4.98,323.67,56.77,6.97,337.61,37.84,7.97,356.53,21.91,6.97,332.63,33.86,14.94,343.59,35.85,6.97,350.56,26.89,6.97,351.55,28.88,351.55,27.89,350.56,29.88,346.57,28.88,5.98,351.55,25.89,352.55,14.94
48015000313,48,015,000313,1172,29.9,232,253,2,251,233,2,224,253,7,231,248,8,238,229,15,229,242,12,228,247,7,225,242,14,232,248,230,250,228,252,226,246,10,230,249,256,114
48015000314,48,015,000314,2714,16.4,1097,316,11,1120,277,24,1048,339,28,1055,322,33,1111,262,33,1061,275,68,1064,310,25,1087,277,35,1090,306,1093,299,1091,301,1075,299,23,1097,291,1123,165
48015000415,48,015,000415,1433.27,19.4,501.64,183.64,5.73,529.3,157.85,3.83,498.01,181.59,8.6,482.74,196.73,6.76,523.49,155.07,10.54,490.34,174.85,22.01,483.75,197.71,6.71,505.54,164.54,14.3,495.22,185.37,491.41,186.36,503.74,175.91,497.95,172.12,10.52,499.05,174.95,520.81,91.19
48015000416,48,015,000416,1330.78,21.76,499.73,163.93,12.93,534.59,126.04,13.95,497.59,163.03,13.96,484.7,163.94,16.96,514.65,130.01,20.95,496.64,135.05,32.91,485.73,165.92,13.97,497.72,146.94,18.95,514.59,145.01,516.6,142,514.6,144.99,500.64,146.98,14.96,513.62,139.99,522.64,71.92
48015000417,48,015,000417,804.16,12.17,308.03,118.15,2.64,317.29,106.9,3.99,302.23,120.9,4.66,297.18,120.28,9.95,309.33,106.81,6.97,299.77,110.49,13.79,299.34,118,6.54,305.12,111.87,6.68,306.35,116.1,309.44,112.66,308.67,111.92,301.61,117.06,4.86,306.75,116.49,318.34,44.03
48015000418,48,015,000418,1229.87,13.25,623.51,116.69,3.65,640.78,99.41,4.51,613.88,122.72,6.36,601.22,127.24,11.75,635.27,88.79,10.87,610.19,103,22.6,608.41,118.39,8.13,625.44,100.4,8.19,624.6,108.51,628.11,103.23,628.19,104.92,622.71,101.34,9.07,635.33,95.11,640.76,63.95
48017000001,48,017,000001,1035,38.6,368,123,2,383,102,6,354,120,12,365,114,6,355,104,16,363,102,15,361,108,9,363,102,11,366,111,370,105,367,77,362,104,10,373,102,388,44
48017000002,48,017,000002,1118,24.2,531,88,0,536,79,2,501,100,6,507,86,10,517,73,16,526,74,9,518,77,10,523,72,10,522,79,523,75,528,71,522,74,3,525,70,534,38
48017000003,48,017,000003,861,55.3,189,99,3,210,73,4,187,90,6,191,90,1,192,74,9,204,74,3,193,78,6,194,78,5,189,86,194,82,193,81,188,84,4,195,79,205,36
48017000004,48,017,000004,675,67.7,114,95,2,110,94,5,104,97,4,98,95,7,97,88,13,106,86,8,101,90,5,96,96,2,93,102,97,97,96,100,96,94,6,97,99,111,36
48019000101,48,019,000101,1785.55,11.44,844.75,189.34,10.1,866,167.89,11.26,830.41,193.21,19.45,821.17,187.42,29.45,830.63,175.7,31.68,818,171.78,51.25,815.32,198.24,29.43,846.58,168.73,25.55,848.74,192.17,857.73,182.16,847.87,191.06,834.34,169,33.61,855.04,180.84,874.39,108.49
48019000102,48,019,000102,2571.54,10.71,1284.09,304.35,15.01,1327.13,253.29,24.02,1287.07,277.33,39.04,1245.05,304.34,51.05,1276.07,261.31,52.06,1246.04,266.3,78.1,1263.06,293.33,39.04,1274.08,260.31,51.04,1292.1,295.34,1300.09,287.34,1297.09,290.35,1266.07,277.32,44.04,1308.1,275.33,1322.12,178.22
48019000203,48,019,000203,2171.67,11.64,935.17,297.08,8.77,969.25,252.32,19.47,917.63,285.42,34.09,902.06,293.2,39.93,912.78,263.98,55.5,890.35,259.13,81.82,909.83,286.38,36.06,925.43,265.93,37.03,937.12,293.21,934.19,293.2,934.18,297.11,915.71,276.62,34.1,939.08,285.4,961.5,186.95
48019000204,48,019,000204,1627,14.8,702,234,11,736,195,15,701,222,23,696,228,21,712,201,27,687,206,48,707,217,21,714,200,27,720,222,720,220,722,219,708,209,26,726,216,747,138
48019000305,48,019,000305,2539.21,13.14,1158.08,239.98,9.96,1188.95,208.12,9.96,1159.07,224.05,23.9,1130.2,240.98,32.86,1153.1,209.11,33.86,1099.33,220.06,76.67,1133.18,237.99,32.86,1148.12,216.08,32.86,1154.09,235,1169.03,225.04,1167.04,225.04,1142.15,218.07,34.85,1171.02,215.09,1177,132.44
48019000306,48,019,000306,1449,7.1,785,135,7,807,109,12,774,133,21,775,129,24,781,113,24,755,117,48,782,124,20,787,114,25,796,126,800,123,797,127,773,115,30,799,120,793,83
48019000407,48,019,000407,2080.23,8.88,1150.62,244.5,6.91,1166.43,218.94,14.72,1130.07,240.58,25.53,1118.24,247.42,27.56,1140.78,212.17,39.27,1111.31,214.13,68.75,1123.09,242.6,26.58,1143.78,211.17,31.43,1151.61,237.68,1152.68,234.67,1156.52,232.77,1129.07,223.85,36.36,1166.32,220.01,1187.89,140.4
48019000408,48,019,000408,258,5.8,134,55,1,136,48,3,131,56,2,131,55,3,137,51,2,134,50,5,131,57,2,138,45,5,132,56,137,52,137,51,136,51,2,141,48,144,32
48019000409,48,019,000409,900.8,15.49,356.29,104.75,4.25,366.24,99.44,5.57,349.74,107.41,11,347.27,107.65,13.15,352.65,98.73,14.63,336.97,99.6,30.41,345.52,105.45,17.03,354,97.78,16.08,358.33,110.59,356.27,107.59,353.3,111.67,354.66,98.13,14.04,362.44,103.33,373.1,52.5
48019000410,48,019,000410,494,5.9,293,61,2,303,48,5,290,56,9,284,60,9,291,49,9,271,60,21,289,56,9,291,52,10,294,53,292,53,294,50,288,49,7,292,51,299,29
48021001001,48,021,001001,3038.22,11.19,1151.95,823.25,18.98,1251.85,692.37,41.96,1132.96,774.29,69.94,1094,796.27,73.93,1175.92,681.38,94.91,1165.93,685.37,109.9,1086.01,786.28,74.93,1154.94,688.37,103.9,1170.93,773.29,1174.92,759.3,1166.93,769.3,1136.96,733.33,70.94,1181.92,758.31,1258.85,414.62
48021001002,48,021,001002,2513.43,14.49,680.93,740.21,11.22,755.55,637.23,36.51,671.66,700.81,46.8,657.34,707.92,50.92,685.58,647.19,77.1,698.53,632.2,83.26,643.45,715.53,51.97,673.96,655.64,74.29,676.36,723.46,690.48,694.2,686.35,700.34,663.1,681.81,57.86,685.62,712.12,762.63,348.84
48021001003,48,021,001003,1724.64,3.66,604.43,463.86,8.24,665.37,388.58,19.58,594.21,448.21,30.51,581.55,452.62,35.23,628.66,387.1,41.95,626.76,387.76,47.86,585.78,438.06,36.78,605.14,404.12,49.06,620.49,435.39,624.83,425.41,619.9,430.62,610.51,410.58,32.75,630.48,422.44,668.55,222.23
48021001004,48,021,001004,2761.27,28.52,641.92,631.66,12.32,696.31,554.96,27.53,644.64,592.15,37.35,620.83,606.52,43.85,655.3,549.3,62.55,636.04,557.18,81.86,619.39,604.63,42.35,633.87,570.39,62.66,649.3,616.18,663.34,595.87,654.8,605.08,649.58,578.44,42.85,664.01,601.42,710.91,340.06
48021001022,48,021,001022,4026.51,8.48,1414.67,1080.28,19.32,1557.46,904.58,45.41,1390.55,1044.66,70.82,1361.52,1054.42,81.74,1471.57,901.22,97.54,1467.06,902.7,111.48,1371.27,1020.08,85.79,1416.51,941.09,114.07,1452.26,1013.84,1462.65,990.45,1450.93,1002.8,1428.98,956.1,76.29,1475.84,983.47,1564.67,516.61
48021002005,48,021,002005,2680.55,10.89,869.53,695.62,20.99,951.48,594.68,39.98,848.54,690.63,34.98,834.55,680.63,47.97,888.52,598.68,67.96,890.52,609.67,66.96,839.54,675.63,41.98,849.54,617.67,82.96,863.53,683.63,875.53,658.64,876.52,666.64,868.53,631.66,45.98,877.52,663.64,937.49,322.82
48021002006,48,021,002006,1470.45,10.31,564.47,310.38,12.01,602.52,267.32,22.02,562.46,298.37,26.02,552.45,305.37,24.03,564.48,273.32,34.04,546.48,284.33,44.04,540.46,303.37,25.02,553.46,277.33,46.04,563.47,306.37,562.47,302.36,569.48,301.36,558.47,288.34,24.02,575.48,294.36,592.51,174.18
48021002007,48,021,002007,2076.57,7.88,940.09,350.91,13.96,993.92,275.15,32.9,932.12,339.95,31.9,900.21,361.88,38.88,953.05,289.11,53.83,916.16,311.04,64.8,909.19,339.95,44.86,920.15,316.02,57.82,954.05,332.97,966.01,321.01,959.03,322,941.09,312.03,37.88,970,316.02,994.92,189.41
48021002008,48,021,002008,943.79,6.71,407.49,202.9,6.95,435.58,171.72,10.01,396.59,201.77,16.01,388.61,204.75,15.07,417.55,172.69,18.09,405.75,171.71,28.94,393.56,199.7,13.13,400.63,181.69,24.04,406.67,195.74,411.62,191.72,410.59,189.81,408.53,178.81,16.03,423.45,180.89,426.78,99.39
48021002009,48,021,002009,1294,10.7,418,310,16,463,260,23,422,295,28,415,299,28,425,265,46,433,252,53,416,298,22,415,265,56,431,303,435,290,429,300,420,282,31,440,292,462,171
48021002010,48,021,002010,1265.78,12.33,517.6,241.86,7.53,543.95,208.92,15.06,509.13,225.86,30.12,482.78,239.98,36.7,521.37,201.39,33.88,494.08,217.39,49.88,489.37,233.39,31.06,497.84,211.75,46.11,515.72,236.22,515.72,231.51,520.43,229.63,503.49,223.98,29.17,527.96,225.86,533.6,147.75
48021002011,48,021,002011,2228.73,11.08,826.08,600.34,22.68,901.69,502.04,43.47,821.36,556.85,57.65,790.17,580.48,66.15,849.7,507.7,61.45,827.96,505.82,84.14,799.61,565.37,57.65,808.13,526.61,80.34,849.7,557.82,867.66,535.13,841.2,555.92,820.42,527.56,66.15,861.99,544.58,895.09,312.94
48021003012,48,021,003012,956.49,10.43,395.76,155.11,6.96,429.56,113.36,15.91,392.78,143.19,22.86,372.9,157.11,23.86,405.7,115.35,25.85,389.79,127.28,34.79,387.8,142.2,20.88,390.78,128.28,30.82,403.71,142.19,409.68,129.28,396.76,144.17,393.77,132.25,22.86,408.69,136.23,410.69,76.57
48021003013,48,021,003013,1491.77,8.7,604.35,306.13,12.01,643.37,257.1,22.01,591.34,295.13,27.01,565.33,308.13,36.01,598.35,265.11,40.02,600.34,258.11,42.02,569.34,306.13,33.02,581.34,282.12,43.02,603.35,294.12,607.36,291.12,603.35,295.12,585.35,283.12,35.01,611.36,282.12,626.37,151.07
48021003014,48,021,003014,2422.33,30.08,598.74,601.67,12.7,657.35,536.23,17.58,598.74,556.74,45.91,574.33,575.3,45.91,607.53,546.98,42.98,588.98,548.93,60.56,580.19,579.21,35.16,592.88,547.95,55.67,598.74,590.93,605.58,581.16,607.53,582.14,592.88,567.49,35.16,607.53,586.05,659.3,301.81
48021003015,48,021,003015,2585,41.3,473,771,12,525,693,31,466,734,40,451,740,48,486,677,67,495,693,52,446,741,50,460,717,60,479,747,497,725,479,745,476,712,46,495,734,560,387
48021003016,48,021,003016,2688,20.2,810,686,20,872,608,35,806,656,51,783,667,61,827,613,56,812,615,71,776,663,58,800,618,81,821,669,835,653,824,657,793,642,57,845,646,875,374
48021004017,48,021,004017,2667.43,24.81,616.82,869.72,18.18,673.73,791.69,32.36,613.51,841.54,37.63,601.6,827.27,58.59,637.5,773.37,66.59,630.32,786.46,70.81,595.55,842.32,39.59,623.01,789.69,69.81,628.19,847.36,637.19,829.27,633.23,829.27,613.82,811.05,50.59,647.28,820.09,718.22,425.07
48021004018,48,021,004018,601.57,10.79,250.18,142.28,3.82,269.27,120.31,7.64,243.49,138.46,13.37,245.4,132.73,12.41,264.5,113.63,12.41,260.68,115.54,17.19,244.45,133.68,12.41,254,120.31,17.19,257.82,134.64,257.82,132.73,258.77,132.73,250.18,127.95,12.41,259.73,128.91,279.78,64.93
48021004019,48,021,004019,2419.43,14.77,800,674.74,11.15,858.09,576.88,41.95,794.1,620.96,60.77,748.28,653.67,67.89,814.96,573.72,73.12,800.22,581.81,82.84,764.09,648.67,50.11,785.15,592.66,86.98,809.97,642.87,809.16,631.79,809.05,630.93,798.96,599.99,52.98,823.06,624.86,857.36,365.89
48021004020,48,021,004020,3622.63,26.77,906.56,1084.9,29.73,994.84,963.82,52.6,907.51,1032.26,60.61,861.82,1049.21,82.4,923.43,944.02,112.09,928.31,963.83,98.3,864.85,1043.25,79.36,900.54,963.88,118.09,916.49,1053.12,934.3,1030.32,923.41,1042.18,901.59,1005.46,70.48,944.24,1027.32,1019.56,488.18
48021004021,48,021,004021,1487.13,12.99,560.45,325.25,14.97,593.77,276.67,26.11,538.34,305.31,46.69,514.94,318.44,55.39,554.16,269.1,52.64,546.36,268.15,67.97,526.59,311.16,44.15,526.3,284.76,67.82,561.3,312.19,567.57,302.29,563.57,303.5,534.96,287.94,52.77,571.68,301.76,585.35,188.62
48023000001,48,023,000001,651.57,7.23,307.39,41.18,4.96,314.36,32.15,6.99,279.3,61.15,10,293.31,45.12,12.97,300.26,35.06,11.06,286.34,37.15,22.9,288.41,45.11,10.96,295.29,36.11,10.01,301.19,41.16,301.14,40.14,300.21,41.12,286.3,42.11,11.95,299.27,41.08,307.14,19.14
48023000002,48,023,000002,526.16,6.5,235.08,37.01,2,240.08,33.01,2,227.07,38.02,2,224.07,42.01,3,224.07,34.01,7,228.07,31.01,9.01,232.07,33.01,5,224.07,34.01,8,230.07,36.01,230.07,34.01,229.07,34.01,228.07,33.01,5,231.07,35.01,232.08,19
48023000003,48,023,000003,546,9.2,221,37,1,226,31,2,199,51,4,209,43,5,215,36,5,205,42,7,219,37,3,211,35,8,214,40,212,41,215,37,211,35,7,215,38,213,25
48023000004,48,023,000004,629.27,7.07,308.54,40.81,1.04,311.56,32.84,4.01,282.64,52.84,7,293.61,39.87,7.03,294.67,28.93,11.93,290.59,35.84,9.1,296.52,38.88,5.04,293.63,32.88,7.98,290.74,39.83,287.78,37.85,291.71,36.87,287.63,36.88,5.05,294.66,33.91,291.78,22.85
48025000001,48,025,000001,2129.8,54.07,600.66,390.78,9.99,672.62,312.82,9.99,569.68,391.78,15.99,561.68,391.78,24.99,574.68,364.79,28.98,615.65,347.8,28.98,557.69,396.78,18.99,580.67,359.8,30.98,566.68,401.77,579.67,385.78,570.68,394.78,565.68,395.78,10.99,583.67,383.78,637.64,137.92
48025000002,48,025,000002,272,14,152,15,1,153,11,3,152,13,3,151,14,2,154,10,4,150,12,4,153,12,3,151,11,6,158,10,156,12,156,12,155,11,2,157,11,155,5
48025000003,48,025,000003,1796,54.3,432,287,5,479,231,10,409,279,22,408,284,23,413,258,35,433,255,24,402,283,19,404,271,29,407,293,423,278,418,282,401,285,17,423,276,459,111
48025000004,48,025,000004,354,31.9,136,36,1,148,25,2,137,37,1,137,30,7,135,30,8,134,34,7,135,35,4,132,33,7,138,36,141,34,139,35,138,32,4,138,36,139,19
48025000005,48,025,000005,394,49.5,127,47,0,135,37,1,120,49,1,115,50,3,122,45,3,126,41,2,122,45,1,121,44,3,119,49,121,48,121,48,122,42,2,120,48,141,12
48025000006,48,025,000006,1282,49.5,407,200,5,421,176,4,368,209,19,368,211,18,371,205,16,385,195,18,361,213,18,366,199,26,384,206,383,205,376,211,369,209,14,380,209,408,71
48025000008,48,025,000008,244.62,33.27,91.98,28.38,0,98.82,18.59,1.96,91.98,24.46,1.96,89.04,26.42,2.94,90.02,21.53,6.85,92.95,23.48,2.94,88.06,29.35,0.98,91.98,24.46,2.94,90.02,27.4,91,27.4,90.02,28.38,91.98,25.44,0.98,89.04,28.38,92.95,13.7
48025000009,48,025,000009,784.26,85.99,108.64,230.49,3.07,146.54,192.54,3.07,91.73,224.62,5.1,93.81,226.37,8.18,95.72,214.48,19.07,109.61,217.25,7.4,93.63,227.51,7.18,85.77,223.34,17.18,97.59,228.65,100.69,226.53,95.74,233.45,89.64,231.52,7.13,89.82,238.37,134.51,73.89
48025000010,48,025,000010,1603,78.2,212,316,7,269,251,11,184,317,17,192,307,21,189,295,24,241,273,12,187,307,16,179,307,22,179,327,194,311,187,317,178,318,16,188,318,244,86
48025000011,48,025,000011,278,62.2,98,46,1,111,30,1,90,42,5,89,47,3,91,43,4,100,36,3,89,47,3,93,42,2,89,47,91,44,94,43,91,45,2,91,45,101,9
48025000012,48,025,000012,315,40.3,123,52,1,133,41,1,118,52,2,116,54,2,117,51,2,116,47,7,115,53,4,116,52,2,120,49,117,51,116,52,115,52,2,117,53,121,12
48025000013,48,025,000013,1469.74,56.11,424.36,225.51,6.93,460.46,186.46,6.93,410.27,226.38,10.9,417.19,214.63,18.82,414.28,207.52,24.93,423.39,197.75,29.6,407.37,223.49,17.82,406.23,209.66,28.82,409.41,232.35,418.31,223.47,415.26,226.55,403.36,228.48,14.87,413.18,227.63,445.49,75.11
48025000014,48,025,000014,258,55,86,51,0,96,41,0,77,55,1,79,53,1,82,50,1,84,50,1,81,51,3,78,53,3,80,52,81,52,82,52,80,55,0,80,53,92,15
48025000016,48,025,000016,1055.2,54.73,304.34,212.22,9.01,339.38,168.18,13.01,290.32,198.22,20.01,286.32,202.22,21.01,293.32,176.21,30.02,322.35,173.2,24.02,286.31,202.22,19.01,285.33,189.2,26.02,302.32,193.23,300.33,192.22,305.32,192.22,290.32,193.22,17.01,300.33,196.22,325.36,86.08
48025000017,48,025,000017,1197,65.1,264,246,3,314,199,1,254,233,11,250,244,8,249,230,15,279,216,8,250,243,6,249,231,16,250,243,257,235,248,247,252,230,10,255,239,294,73
48025000018,48,025,000018,1672.38,39.53,708.02,264.62,7,760.18,202.41,16.04,663.02,264.54,33.04,672.96,257.58,27.06,700.98,226.47,27.15,699.05,221.52,36.06,684.94,249.65,19.02,681.02,234.54,36.06,692.98,249.6,696,244.6,692.98,251.62,679.02,244.56,23.02,697.96,246.62,734.05,97.3
48025000019,48,025,000019,679,78.9,67,163,4,90,138,5,70,151,8,64,156,7,71,147,10,79,140,9,69,149,7,62,151,14,69,158,72,151,64,161,63,157,8,71,152,97,45
48027000101,48,027,000101,6658.37,7.8,2733.43,1074.29,35.4,2918.97,856.31,63.71,2714.03,995.75,105.04,2701,1010.61,99.13,2786.84,869.16,128.35,2788.65,864.32,141.63,2752.24,947.12,90.12,2799.77,878.36,109.22,2810.06,974.3,2824.02,951.25,2813.93,956.13,2767.45,919.76,96.1,2849.22,930.97,2942.18,563.92
