GEOID20,STATEFP,COUNTYFP,DISTRICT,G16VR,G16SSVR,G16PRERTRU,G16PREDCLI,G16PRELJOH,G16PREGSTE,G16PREOWRI,G16RRCRCHR,G16RRCDYAR,G16RRCLMIL,G16RRCGSAL,G16SSCRLEH,G16SSCDWES,G16SSCLGLA,G16SSCGMUN,G16SSCRGRE,G16SSCDGAR,G16SSCLOXF,G16SSCGWAT,G16SSCRGUZ,G16SSCDROB,G16SSCLFUL,G16SSCGCHI,G16SCCRKEE,G16SCCDMEY,G16SCCLASH,G16SCCGREP,G16SCCRWAL,G16SCCDJOH,G16SCCLSTR,G16SCCGSAN,G16SCCRKEA,G16SCCDBUR,G16SCCLBEN
48015000102,48,015,000102,1321.6,9,649.1,187.3,15.1,5,14.9,621.2,187,27.1,15,647.1,169.2,23,10.1,645.1,184.2,15,7,645.1,174.2,22,7,647.1,173.2,22,4,640.1,184.2,18,7,651.1,179.1,18
48015000103,48,015,000103,1398,5.2,873,124,22,3,10,839,116,53,8,866,113,32,3,870,114,24,3,868,107,28,5,872,113,19,3,865,111,26,5,866,112,26
48015000104,48,015,000104,730.2,8.7,406.7,84,5.6,3.7,1,383.4,73.7,21.5,7.5,401.1,64.4,14.9,6.5,397.4,71.9,12.1,3.7,400.2,69.1,11.2,4.6,392.7,74.7,12.1,5.6,400.2,70.9,10.3,3.7,392.7,79.3,13.1
48015000205,48,015,000205,1977,6.7,1022,218,22,7,16,967,202,59,14,1005,200,26,11,1002,194,37,7,998,183,44,14,984,205,37,8,997,197,30,9,989,203,39
48015000206,48,015,000206,577,6.4,347,56,9,2,5,335,51,20,5,344,50,10,4,340,54,9,4,341,54,8,5,337,58,10,3,344,51,13,2,342,50,17
48015000207,48,015,000207,346.6,3.7,207.3,22.1,5.7,2.7,1,206.8,18.3,6.1,1,211.6,16.6,3,0.9,209.7,15.8,3.9,1.8,207.8,15,5.7,0.9,205.1,17.7,4.8,1.8,207.9,16.7,4.7,0.9,202.5,16.8,6.6
48015000208,48,015,000208,639,5.3,404.5,60.3,6.9,1,2,374.9,61.3,16.8,4,396.6,49.5,7.9,3,392.7,52.4,9.9,4,390.7,57.4,7.9,2,386.7,58.4,7.9,2,388.7,59.4,7.9,3,393.7,55.4,8.9
48015000209,48,015,000209,586.4,4.4,351.7,61.9,14.3,0.3,3,337.2,51.7,27.9,4,348.4,55.4,12,1.1,344.3,58.2,12.1,1.2,341.2,59,13.3,2.1,337.9,62.3,14.2,2.2,344.1,58.3,10.3,2.1,338.5,60.2,15.4
48015000210,48,015,000210,707,6,443.5,68.7,7.1,0,2,418.1,63.7,23.2,3,429.4,53.5,19.1,1,426.3,58.6,13.1,2,415.3,63.6,16.1,2,420.3,61.6,14.1,1,419.3,64.7,13.1,1,418.3,61.6,16.1
48015000211,48,015,000211,355,5.4,219,27,6,0,2,205,21,18,0,215,23,8,0,216,22,6,0,210,21,12,1,208,25,10,1,217,21,6,0,209,22,11
48015000312,48,015,000312,543.8,7.9,363.5,31.9,4,1,4,340.6,28.9,21.9,2,358.5,23.9,10,2,357.5,29.9,5,1,353.6,25.9,8,4,353.6,26.9,9,1,354.5,29.9,5,4,356.5,26.9,10
48015000313,48,015,000313,1172,28.2,279,274,14,2,5,262,248,31,20,270,243,24,21,271,269,15,3,285,250,18,5,275,258,16,8,267,264,17,9,271,263,23
48015000314,48,015,000314,2727,15.5,1230,310,38,7,7,1156,280,85,33,1197,272,48,32,1197,291,46,12,1200,278,53,15,1191,280,51,15,1188,286,38,23,1193,290,51
48015000415,48,015,000415,1461.9,17.9,556.2,214.7,19,4.7,1.9,542.1,197.6,30.6,12.3,546.9,194.8,16.3,17,560.1,193.8,17.2,5.7,554.5,195.7,17.2,11.4,548.7,198.6,22,8.5,552.6,196.7,14.3,14.2,554.4,204.3,17.2
48015000416,48,015,000416,1316.7,19.8,602.2,173,14,4,2,551.4,153,46.9,19,573.4,154,31.9,12,579.3,161,23.9,5,577.4,155,26.9,11,576.3,165,21.9,5,583.3,163,15,9,580.3,154,32.9
48015000417,48,015,000417,783.9,11.7,329.2,133.6,7,2.5,3.3,313.7,117.7,16.3,11.4,324.5,115.3,6.6,12.7,319.1,128.6,4.3,6.3,319.6,123.7,6.3,8.7,319.4,124.3,7.3,6.4,323.8,121.5,4.8,8.4,324.1,123.8,10.6
48015000418,48,015,000418,1162.7,12.3,654.7,106,16.2,2.7,3.6,630.7,84.4,36,13.4,648.6,89,18.1,8.1,654,92.5,15.4,2.7,657.5,85.3,14.5,7.2,645,92.6,18.1,2.7,650.4,91.6,13.6,4.6,648.5,91.7,19
48017000001,48,017,000001,1035,38.3,421,107,16,1,2,392,105,19,15,400,106,6,19,403,115,9,3,407,107,7,7,393,114,14,6,399,113,6,9,404,112,11
48017000002,48,017,000002,1121,23.5,571,91,9,2,5,549,87,18,8,557,77,14,13,570,80,10,3,546,84,15,13,548,87,16,6,563,77,7,10,564,69,15
48017000003,48,017,000003,868,55.5,234,103,8,0,0,222,80,11,18,219,83,8,20,219,104,4,3,230,86,9,7,219,95,7,6,220,88,7,13,223,91,13
48017000004,48,017,000004,689,67.9,118,96,6,2,0,103,80,10,19,101,77,12,17,110,91,5,2,119,79,8,4,111,85,5,7,103,86,7,15,112,88,11
48019000101,48,019,000101,1740.3,11.8,914,195.4,30.4,5.2,0,874.6,157.2,53.1,21.4,881.1,157.1,55.7,14.3,877,169.4,49.6,19.2,871.9,170.4,45.5,19.3,876.2,171,45.7,13.2,881.1,171.2,37.5,16.3,870.2,183.2,51.7
48019000102,48,019,000102,2545.6,10.7,1417.2,283.3,47,14,0,1324.2,261.3,135.1,32,1377.2,259.3,93.1,23,1372.2,285.3,84.1,19,1369.2,277.3,88.1,17,1381.2,278.3,77.1,12,1397.2,273.3,61.1,21,1388.2,269.3,84.1
48019000203,48,019,000203,2181.3,11.3,1049.1,287.3,46.7,2.9,0,1004.3,261,84.8,24.3,1025.7,253.3,70.2,16.6,1024.7,280.5,61.4,11.7,1025.7,264,63.3,12.7,1028.6,264,61.4,12.7,1040.3,263,52.6,16.6,1044.2,268.8,57.5
48019000204,48,019,000204,1553,14.2,769,224,23,8,0,723,203,54,35,749,196,49,25,745,214,37,20,731,217,43,24,736,202,55,19,741,210,33,27,742,221,49
48019000305,48,019,000305,2513.3,12.7,1283.5,118.5,46.8,12.9,0,1198.9,207.1,97.6,28.9,1215.8,201.2,89.6,24.9,1225.8,209.1,81.7,20.9,1207.9,209.1,80.7,31.9,1221.8,204.1,81.7,18.9,1219.8,204.1,72.7,26.9,1217.8,215.1,87.6
48019000306,48,019,000306,1384,6.9,762,207,26,5,0,748,108,50,11,742,110,45,11,751,110,37,19,744,108,45,19,755,108,37,11,753,115,37,9,759,120,35
48019000407,48,019,000407,1962,9.3,1128,210.1,23.7,10.8,1,1102.2,180.9,59.1,21.6,1126.6,176.9,41.5,18.7,1120.8,196.5,37.6,12.8,1116.8,194.6,33.6,18.7,1131.5,178,41.4,11.8,1124.7,188.7,29.7,15.8,1128.5,191.8,40.5
48019000408,48,019,000408,254,6.3,135,48,2,3,0,127,46,8,4,138,43,3,2,141,42,1,3,132,48,1,4,138,43,1,2,133,45,2,3,131,47,5
48019000409,48,019,000409,887.5,13.9,388.1,97.4,10.3,3.1,0,366.9,95.5,33.4,5.7,366.6,92.3,32,6.5,370.5,102.1,20.8,7.3,363.5,100.6,25.8,5.4,365.7,97.6,26.7,8.4,377.9,94.6,17.5,9.5,374,97.8,27.6
48019000410,48,019,000410,499,5,317,55,6,1,0,302,45,26,4,315,43,13,4,313,48,14,3,311,50,16,2,320,43,11,2,316,48,8,6,311,49,17
48021001001,48,021,001001,2746.5,10.7,1204.9,640.4,89.9,22,41,1127,555.5,156.9,80.9,1188.9,570.5,114.9,46,1168.9,613.4,92.9,41,1164.9,594.5,105.9,44,1180.9,582.5,117.9,37,1184.9,590.5,89.9,46,1168.9,595.5,136.9
48021001002,48,021,001002,2554.6,14.8,707.7,741.5,53.2,27.2,16.4,630.7,679.2,103.3,69,675.5,665.3,77.7,58.6,659.3,714,69.4,33.3,677.2,686.8,67.5,44.5,671.5,685.5,76.6,37.4,657.4,695.9,64.1,54.6,666.3,700.8,94.8
48021001003,48,021,001003,1617.4,3.6,633.6,397.9,43.8,9.5,14.4,594.3,350.8,85.8,36.1,625.3,354,64,21.3,617.8,378.8,52.8,12.8,615.5,371.2,56.1,19.5,624.5,359.2,59.3,15.1,621.6,374.4,42.8,21.4,617.5,370.6,66.8
48021001004,48,021,001004,2605.4,26.2,752.8,531.8,49,15.5,22.1,677.6,498.9,94.1,67.3,684.8,493.4,99.7,56.5,707.6,528.8,70.8,26,703.8,517.3,72.9,37.4,693.8,514.3,88.2,37.8,698.4,516,62.3,52.4,701.5,525.6,97.5
48021001022,48,021,001022,3774,8.3,1483.1,926.6,102.5,22,33.6,1391.1,817.1,200,83.7,1463.7,824.7,148.5,49.5,1446.2,882.1,123,29.6,1440.4,864.5,130.8,45.3,1461.6,836.4,138.2,35.1,1454.9,872,99.7,49.5,1445.1,863.3,155.4
48021002005,48,021,002005,2696.5,10.9,1011.5,616.7,58,20,16,893.5,616.7,104.9,45,934.5,598.7,79,41,951.5,618.7,63,27,933.5,614.7,69,40,928.5,623.7,80,28,946.5,607.7,66,39,936.5,623.7,90
48021002006,48,021,002006,1354.5,9.9,620.5,245.3,28,5,12,522.5,247.3,69.1,34,544.5,248.3,59,17,558.5,253.3,45,12,550.5,257.3,49,13,543.5,254.3,56,10,555.5,258.3,34,17,531.5,267.3,62
48021002007,48,021,002007,1981.9,8.2,995.9,309,47.9,19.9,14.9,906.2,305.1,97.7,37.9,930.1,300.1,74.8,28.9,937.1,307,64.8,18.9,927.1,309,61.8,29.9,916.2,321,68.8,21.9,946.1,309,47.9,24.9,924.1,334,67.8
48021002008,48,021,002008,941.7,7.1,467.6,173.8,26,4,5,435.9,162.5,45,15.1,445,166.5,35,10,455.7,167.7,26,6,439,176.4,34.9,8.1,447.9,164.6,32,10.9,443,179.4,23,12,437.1,178.4,38.9
48021002009,48,021,002009,1198,10.1,471,247,29,7,10,430,226,61,24,444,232,48,13,448,240,36,11,434,246,37,18,456,231,43,9,454,239,30,15,450,237,48
48021002010,48,021,002010,1203.7,12.7,537.4,208.9,26.4,4.7,14.1,482.8,194.8,75.3,27.3,498.8,187.3,72.5,17.9,505.4,210.8,47,10.3,509.1,189.2,51.8,20.7,510.1,192,57.4,13.2,518.5,189.2,42.4,21.6,506.3,203.3,60.2
48021002011,48,021,002011,2126.6,9.8,877.2,465.2,51,25.5,18.9,803.4,415.1,122.9,56.7,825.2,423.6,99.3,42.5,822.4,447.2,83.2,35,807.2,455.7,85.1,41.6,825.2,439.7,89.8,31.2,818.6,452,73.7,41.6,819.5,444.4,112.5
48021003012,48,021,003012,900.8,10.7,434.5,133.2,28.8,6,4,372.9,124.3,58.6,9,381.9,122.3,45.7,10.9,389.8,122.3,36.8,8,378.9,127.3,46.7,7,373.9,127.3,44.7,9.9,387.8,124.3,32.8,11.9,376.9,134.2,43.7
48021003013,48,021,003013,1453.7,7.4,658.4,296.1,22,11,11,537.3,302.1,73,30,570.3,282.1,59,25,577.4,288.1,47,15,538.3,297.1,66,25,550.3,292.1,65,23,567.4,291.1,39,27,561.3,297.1,67
48021003014,48,021,003014,2355.9,27.7,667.1,556.7,60.6,17.6,15.6,616.3,486.4,101.6,78.1,642.7,488.4,86,61.5,642.7,540.1,70.3,25.4,633.9,529.4,75.2,36.1,631,527.4,84,33.2,657.4,512.8,54.7,50.8,639.8,548,83
48021003015,48,021,003015,2471,38.7,579,697,48,13,20,513,613,92,96,531,620,84,81,544,674,67,24,554,654,77,31,548,648,73,40,552,653,39,67,554,667,80
48021003016,48,021,003016,2636,18.6,897,684,59,17,23,813,593,128,91,850,573,123,70,834,652,92,38,846,629,95,45,856,600,106,44,853,607,78,72,854,629,119
48021004017,48,021,004017,2535,24.4,655.5,726.4,55.7,21.1,27.4,600.8,670,99.2,75.6,628.4,672.8,102.8,39.5,610.3,728.3,74.9,22.2,641.9,687,80.2,27.4,626.6,696.4,76.2,36.2,626.8,699.2,65.9,48.5,631,708.2,90.2
48021004018,48,021,004018,571,10,263.6,113.6,14.3,1.9,8.6,249.2,106,24.8,13.4,240.6,101.2,38.2,10.5,259.7,111.7,18.1,4.8,251.1,107,24.8,7.6,245.4,113.6,24.8,3.8,249.2,110.8,18.1,11.5,253,109.8,25.8
48021004019,48,021,004019,2394.5,14.2,871,582,53.1,19.9,22,800.5,512,131.5,71,825.4,514.8,131.8,36.2,830.4,556.1,87.6,29,831.5,549.8,92.8,31.9,829.6,542,99.7,29.9,830.4,549,73.7,46.9,828.6,551.8,115.7
48021004020,48,021,004020,3504.8,26.1,901.9,985.6,79.4,20.9,27.8,855.1,887.4,135.1,101.2,878,870.6,160.8,64.5,883,962.8,85.4,34.7,899.8,917.2,107.2,37.7,904.7,926.1,105.3,29.8,889.9,940,70.5,58.5,900.7,921.2,125.1
48021004021,48,021,004021,1436.8,13.3,621.3,277.2,36.3,8.9,6.8,545.6,271.5,77.8,34.9,556.5,257.2,85.4,30.4,579.4,277.2,56.1,13.4,563.6,284.4,56.6,24.5,573.1,270.8,65.1,16.7,576.5,283.6,42.2,22.6,565.5,285.2,69.8
48023000001,48,023,000001,668.5,8.3,381.3,42.3,8,0,0,327.2,57.2,11.2,6,329.5,50.3,10,9,331.4,47.2,13,7,320.4,58.2,15,4,319.3,59.2,14,3,328.5,53.2,7.9,4,326.4,51.3,17
48023000002,48,023,000002,583.2,6.5,275.1,55,8,0,3,238.1,60,16,3,240.1,55,14,3,245.1,51,14,4,239.1,54,17,3,234.1,59,13,2,247.1,53,9,2,240.1,53,18
48023000003,48,023,000003,547,9.1,255,44,8,3,2,218,56,14,7,221,53,10,5,227,53,7,4,214,59,14,6,214,62,12,3,224,59,7,3,223,52,18
48023000004,48,023,000004,634.4,6.9,355.6,49.7,7,0,2,312.7,56.7,17.9,3,329.4,52.7,5,4,327.5,49.7,9,3,316.6,55.8,13,5,313.6,57.7,12,3,331.4,50.8,1.1,5,321.5,53.7,11
48025000001,48,025,000001,2154.8,52.9,703.6,472.7,31,6,5,600.7,446.8,44,74,643.6,422.8,25,72,635.6,495.7,21,16,676.6,425.8,36,19,631.6,475.7,25,21,649.6,449.8,21,43,637.6,455.7,53
48025000002,48,025,000002,280,13.9,169,16,3,0,4,155,23,11,1,164,20,6,1,168,17,6,1,164,19,8,1,167,17,7,1,166,18,6,1,164,20,7
48025000003,48,025,000003,1731,50.7,465,306,36,6,0,402,291,43,34,434,285,22,35,402,339,19,9,453,275,29,11,440,289,27,8,423,311,14,23,430,295,34
48025000004,48,025,000004,336,30.4,151,54,1,1,2,129,51,15,7,133,59,10,5,139,55,7,2,132,54,9,6,137,58,7,1,138,56,6,3,136,52,13
48025000005,48,025,000005,403,47.4,146,63,9,2,0,127,72,9,8,130,67,8,8,131,72,7,3,128,70,9,4,132,68,8,3,132,73,5,3,132,66,12
48025000006,48,025,000006,1254,49.8,433,203,10,5,0,353,207,21,31,375,198,15,24,381,215,14,4,383,197,16,14,363,208,27,8,380,192,15,25,373,204,30
48025000008,48,025,000008,246.6,31,102.7,36.2,2.9,0,0,93.9,33.3,4.9,5.9,96.9,30.3,3.9,3.9,96.9,33.3,3.9,2.9,98.8,33.3,1,2,96.9,29.4,2,5.9,95.9,36.2,2,1,98.8,30.3,5.9
48025000009,48,025,000009,832.8,86.7,122.7,311.4,14.2,3,1,76.7,303.2,8.3,39,92.6,289.4,7.3,36.9,82.8,339,6.2,5,128.3,281.4,9.4,5.2,85.9,312,13.2,10,88,299.2,7.1,32.8,88.9,315,18.3
48025000010,48,025,000010,1728,78.1,235,519,28,2,0,171,459,30,53,198,433,22,64,184,516,14,6,260,427,21,6,204,465,24,17,197,452,19,47,210,463,30
48025000011,48,025,000011,272,64.7,106,50,3,0,0,96,47,2,1,100,44,0,2,101,48,0,0,97,49,2,0,95,51,2,0,98,47,2,1,96,53,0
48025000012,48,025,000012,291,38.1,134,52,5,0,1,112,55,10,6,121,48,5,8,121,53,8,0,131,42,6,2,122,48,7,3,131,44,3,3,125,51,5
48025000013,48,025,000013,1445.2,54.5,444.3,310.6,26.8,2,3,392.3,289.8,26.7,40,406.4,283.6,23.7,36.1,404.2,320,18.8,8,425.7,276.6,29.6,14.8,415.1,290,26.8,12,419,286.8,12.9,27.2,417.1,294,36.7
48025000014,48,025,000014,249,52.2,84,54,0,0,0,70,51,10,4,85,48,3,3,83,54,1,1,86,48,4,1,80,57,1,0,85,50,2,2,82,51,6
48025000016,48,025,000016,999.2,51.8,334.4,204.3,14,2,2,276.3,192.2,34,26,301.4,182.2,25,20,296.4,213.3,19,3,319.4,181.2,14,6,297.4,198.3,19,10,295.4,193.2,14,16,300.4,186.3,32
48025000017,48,025,000017,1204,65.1,312,332,15,1,4,242,319,15,37,259,307,11,35,256,357,6,5,282,307,14,9,279,316,11,9,270,317,6,25,263,326,20
48025000018,48,025,000018,1625.4,37.1,713.3,248.8,29.1,2,3,631.1,237.7,38.1,37.1,642.1,230.7,37.1,33.1,648.1,257.7,33.1,5.1,679.2,213.7,34,8,657.1,239.7,35,8.1,670.1,227.8,23,24,657.2,250.7,35.1
48025000019,48,025,000019,661,79.4,88,211,10,2,0,64,186,12,24,79,177,10,18,65,208,12,6,94,175,11,2,77,190,11,3,69,190,7,19,74,195,16
48027000101,48,027,000101,6282.9,8.1,2870.6,844.4,185.7,29.3,74.8,2845.1,724.1,206.3,79.9,2969.7,690.8,166.1,51.7,2924.7,760.5,149.7,33.4,2937.5,719.3,156.1,55.5,2912.4,721,176.2,34.5,2922.6,750.5,136.7,47.5,2928.5,735.4,178.2
48027000102,48,027,000102,3086.5,12.2,1333.2,437,96.8,13,28.9,1307.6,395.7,95.2,43.3,1353.6,357.8,93.1,32.4,1349.6,382.2,81.1,20.1,1344.9,378.8,78.2,30.1,1343.7,378,87.2,15.1,1340.8,392.8,67.1,26.3,1349.6,389,85.3
48027000103,48,027,000103,5072.3,21.6,1691.2,727.4,86.6,19.1,25.2,1589,643.3,137.8,83.6,1646.2,611,119.9,81.3,1635.4,687.1,101.9,30.9,1667,634.3,109.4,41.9,1636.6,654.6,123.2,28,1646.3,652.7,84,59.5,1635.7,668.9,132.1
48027000104,48,027,000104,6860.9,7.6,3341.7,904.6,165.7,25.4,80.9,3300.8,774,223.2,87.7,3357.3,749.6,210.6,63.4,3357.3,809.1,168.7,38,3329.1,803.3,203.7,46.8,3329.1,769.1,212.5,46.8,3340.8,813,165.7,48.7,3331,803.3,215.4
48027000105,48,027,000105,1565.6,9.1,784.6,149.6,27.6,3.9,4.9,740.4,154.4,35.4,4.9,754.2,134.8,30.5,8.9,742.4,129.9,39.3,11.8,732.6,145.6,32.5,12.8,729.6,141.7,42.3,7.9,735.5,151.5,26.6,6.9,734.5,144.6,40.3
48027000106,48,027,000106,5845,14.5,817,1550,102,31,24,791,1433,123,107,825,1411,133,84,815,1498,96,40,869,1436,98,52,831,1463,104,48,821,1463,90,79,824,1490,130
48027000107,48,027,000107,595,20.5,200,105,3,0,2,181,101,17,7,192,95,9,8,189,105,8,2,193,100,7,4,197,96,9,2,189,99,8,7,187,105,11
48027000108,48,027,000108,1597.6,10.4,839.9,142,30.8,4.1,6.2,787.3,140.2,44.5,16.5,805.1,131.4,29.3,16.6,798.1,139.4,33.4,8.4,778.9,144.6,41.2,11.5,769.8,141.7,55.4,7.3,799.1,140.7,28.9,11.4,785.8,140.8,47.5
48027000109,48,027,000109,3100,14.8,471,667,45,15,9,473,594,64,45,486,592,63,36,484,631,39,23,497,612,49,20,496,613,46,21,483,619,40,33,481,633,62
48027000110,48,027,000110,2821.8,10.9,336.2,232.4,47.6,6.2,26.2,354.7,194.6,44.1,24.5,366,197.3,45,13.5,364.9,208.9,39.8,9.3,372.8,201.8,40.9,8.3,371.7,202.6,38.1,10.3,369.7,207.8,33.8,11.4,370.7,204.8,43.1
48027000111,48,027,000111,5339.3,10.3,1857.1,980.2,121.3,24.2,35.1,1757.2,881.6,166.6,113,1852.5,843.2,164.4,63.9,1833.2,927.3,120,38.7,1857.2,883.8,132.6,50.3,1838.8,890.5,141.4,41.7,1832.5,924.9,100.8,56.2,1836.1,926.2,146.2
48027000113,48,027,000113,217.1,3.2,113.5,24.6,6.3,1.6,1.6,111.7,27.4,3.4,1.7,114.1,23.6,4.1,1,114.8,23,3.3,0.8,109.6,26.7,6.3,0.9,111,24.5,5.6,0.8,115.6,23.7,3.2,0.2,110.3,26.8,6.4
48027000201,48,027,000201,4090.8,11.6,918,856.1,66.9,18,23,913,779.2,86.9,53,933,743.2,106.9,46,941,801.2,64.9,17,957,771.2,74.9,23,941,787.2,77.9,21,943,797.2,53,37,940,797.2,86.9
48027000202,48,027,000202,6337.7,10.2,1987.8,1153.5,174.4,26,55.8,2014.8,971.2,189.6,115.8,2068.1,955.1,182.7,77.8,2051.1,1036,140.7,45.9,2073.1,997,151.7,60.9,2058.1,999.1,163.7,53.9,2076.9,996.3,134.6,64.9,2061,1035,169.6
48027000203,48,027,000203,7561.5,9.5,3796.6,1184.8,166.2,31.7,68.8,3738.7,1015.4,264.5,106.1,3865.3,995.3,191.5,72.3,3845.3,1061.6,172.6,42.1,3823.4,1034.4,197.2,62.5,3800.8,1022,223.8,53.3,3851.2,1046.8,146.5,72.6,3832.4,1048.2,219.9
48027000204,48,027,000204,2993.2,14,522,576.9,40.1,16,12,511,516.8,57.1,51,529,509.8,64.1,27,527,547.8,40.1,18,541,532.8,37.1,22,527,528.8,49.1,20,532,528.8,39,30,533,531.8,62.1
48027000205,48,027,000205,5561,14.6,751,1446,66,15,21,737,1340,88,73,762,1317,101,56,723,1406,71,31,781,1367,67,27,742,1378,88,27,745,1381,66,41,749,1390,90
48027000206,48,027,000206,1982,12.2,337,577,45,12,6,330,534,47,38,352,519,51,27,348,552,32,16,361,541,31,17,359,527,41,20,353,544,29,24,355,544,46
48027000207,48,027,000207,3955,14.7,575,975,90,20,11,582,861,92,74,606,852,99,59,592,916,77,23,632,876,67,36,621,878,74,37,602,890,59,55,611,902,93
48027000208,48,027,000208,7040.9,14.1,1122.3,2066.2,149.1,37,46,1159.3,1865.1,161.2,127.1,1197.4,1841,176.1,104.1,1167.3,1981.2,120.1,51,1264.4,1901.1,121.1,43,1204.4,1893.1,161.1,58,1192.4,1925.1,111.1,87.1,1205.4,1934.1,165.1
48027000209,48,027,000209,7342,10.7,1924.4,1861.7,202.3,36.2,76.2,1977.6,1601.8,231.1,151.5,2091.1,1565.7,213.3,106.5,2042.3,1736.4,148.9,46,2120.1,1648.7,149,62.7,2067.4,1668,177.4,56.8,2071.6,1673,126.4,98.7,2074.3,1690.7,196.9
48027000210,48,027,000210,4294.2,10.6,957.1,1271.6,107.3,22.4,23.4,971.9,1122.8,122.5,91.4,1018.6,1094.6,138.9,63.2,984.5,1199.2,94.1,35.7,1040,1148.6,88.3,42.4,1015.9,1146.9,112.4,39.9,1008.6,1160.2,80.8,63.2,997,1185,127.3
48027000301,48,027,000301,3535.2,10.4,1730.7,301.2,69.8,8,17,1635.9,307.2,82.8,41.9,1662.9,277.3,89.8,39.9,1655.9,311.2,80.8,13,1643.9,290.3,93.8,30.9,1659.9,300.3,77.8,18,1679.8,301.2,50.9,27.9,1658.9,306.2,85.8
48027000302,48,027,000302,4178,11.8,1349,809,109,29,28,1343,734,116,66,1389,708,106,48,1385,751,84,26,1393,745,85,29,1359,749,104,31,1367,759,67,49,1366,763,108
48027000303,48,027,000303,4948.6,15.7,1437.2,1096.3,93.5,19,24.2,1385.6,1002.5,120.8,75.8,1458.9,946.5,114.7,60.7,1435.8,1007,95.4,35.3,1447.4,980.5,111.5,42.3,1395.9,999.9,134.5,39.3,1431,1003.8,84.3,52.5,1398.9,1017.1,142.6
48027000304,48,027,000304,810.6,13.7,344.2,122.1,11.5,2.1,6.1,321,122.4,12.8,11.5,327.4,111.3,14.7,12.4,326.3,121.7,12.5,3.2,331.4,116.4,11.7,6.2,327.1,118.6,15.6,5.2,329.3,120.6,7.4,7.3,323.2,126.6,11.8
48027000305,48,027,000305,2886,10,1168,496,78,13,37,1182,436,93,32,1200,431,86,28,1205,443,71,19,1187,448,75,26,1204,442,75,16,1204,448,64,21,1181,462,85
48027000306,48,027,000306,2692.3,25.4,385.5,532.3,27,10,9,366.5,496.3,32,33,366.5,490.3,37,27,365.5,517.3,25,15,380.5,491.3,33,16,364.5,504.3,33,16,360.5,509.3,23,26,369.5,512.3,28
48027000307,48,027,000307,3577.2,21.1,349.4,879.1,36.2,3.9,10.8,314.9,825.6,59.6,47.9,337.4,816.6,50.9,41.1,333.5,853.8,33.3,20.5,360.9,825.5,39.1,18.6,331.6,845.9,42.1,22.5,340.4,842.1,26.4,31.3,329.6,857.8,48.9
48027000308,48,027,000308,2353.2,13.1,504,488,62.2,18.2,15.7,516.4,442.9,57.5,29.6,538.2,427.4,63.4,22.4,531.9,452.1,48.2,20.2,534.1,442.8,51.2,25.3,526.9,439.8,63.3,15.3,529,444.9,48.9,24.4,525.9,452,64.3
48027000309,48,027,000309,804.2,5.2,422.9,77.4,13.2,1,4,396.2,76.4,17.3,5.2,400.5,75.2,17.3,4.2,407.5,71.2,11.3,4.1,405.5,72.2,12.3,4.1,393.4,79.3,17.3,2.1,405.6,75.2,9.2,3.1,409.4,72.3,9.3
48027000310,48,027,000310,476,5.9,284,41,4,4,3,266,45,10,2,278,36,5,1,279,34,7,1,268,41,6,4,269,43,7,1,276,38,3,3,267,41,12
48027000311,48,027,000311,2802.7,7.5,1441.9,278.7,47.8,10.3,13.9,1390.4,245.3,82.4,26.9,1424.1,233.1,70.3,18.7,1404.1,259.7,59.8,19.4,1408.8,246.6,60.2,23.5,1388.8,266.3,76.3,11.5,1420.9,254.7,46.8,20.5,1404.8,265.6,70.3
48027000312,48,027,000312,1935.7,13.9,948.9,185.5,20.6,3.9,6.8,851.4,192.3,46.9,20.4,883.6,165,42.9,22.4,890.4,168.8,39.1,9.8,888.4,169.9,38.1,16.6,881.5,176.7,39.1,9.8,896.2,169.9,25.4,13.6,881.6,177.7,45.9
48027000313,48,027,000313,2865,8.4,1191,502,66,16,34,1192,428,83,44,1236,423,67,24,1211,452,61,23,1213,440,64,30,1210,430,87,17,1209,452,51,35,1218,448,78
48027000314,48,027,000314,3220,17.2,843,568,62,11,20,808,531,71,50,814,510,82,48,800,561,76,16,838,526,70,20,808,542,83,16,817,542,56,33,819,548,77
48027000315,48,027,000315,5775.2,14.1,2268.8,993.6,203.1,30,77,2332.8,841.5,204.1,88.1,2372.9,822.5,213.1,70,2352.9,906.5,171.1,34,2372.9,883.5,168.1,49,2361.9,865.5,198.1,35,2350.8,920.5,140.1,58,2365.9,902.5,188.1
48027000317,48,027,000317,6520.2,8.7,2767.1,1236.4,167.3,24.9,93.5,2810.6,1089.2,201.1,86.6,2928,1028.4,188.1,54.8,2890.3,1113,164.2,30.9,2916.1,1077.2,161.2,39.9,2888.3,1073.2,174.2,35.8,2902.2,1094.2,127.4,51.8,2888.3,1098.1,181.1
48027000401,48,027,000401,1560.1,9.7,542.8,240.8,36.7,10.3,14.5,529.7,225.5,42.9,30,543.6,215.4,46.8,20.4,540.6,241,35.5,11.3,551.2,224.6,39.7,14.1,546.1,227.6,44.4,7.8,543.4,234.9,32.5,16.4,543.2,230.4,52
48027000402,48,027,000402,2486.7,9.5,1095.6,423.3,49.3,12.9,12.2,1073.3,383.2,69.7,35.1,1094.7,370.8,65,27.9,1081.1,402.6,54.5,18,1087,377.9,61.5,32.7,1081.2,390,63.2,22.9,1087.2,389.4,43.9,30.7,1086.7,399.3,68.7
