GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PREDCLI,G16PRERTRU,G16PRELJOH,G16PREGSTE,G16PRECCAS,G16PREOKEN,G16PREOLAR,G16USSDMUR,G16USSRVAN,G16GOVDINS,G16GOVRBRY,G16LTGDHAB,G16LTGRMCC,G16SOSDPOD,G16SOSRWYM,G16TRERWAI,G16TRERDAV,G16AUDDMCC,G16AUDRMIL,G16ATGDFER,G16ATGRTRU,G16LNDDFRA,G16LNDRMCL,G16INSDKRE,G16INSRSCH
53005002637,53,005,002637,162.2,309.6,13.8,1,3,0,0,203.5,289,171,323.4,142.5,339.1,121.9,358.8,100.3,332.2,146.5,330.3,249.7,198.6,140.6,335.2,177.9,293.9
53005002638,53,005,002638,152,340,38,4,6,3,1,205,350,185,370,148,399,120,421,154,358,157,374,290,217,136,391,181,342
53005002639,53,005,002639,72,178,16,3,2,3,0,110,169,91,181,87,173,69,191,73,172,87,169,118,122,74,181,93,161
53005002640,53,005,002640,127,321,27,5,2,2,0,180,327,157,349,132,351,95,391,151,306,133,349,267,189,116,356,162,300
53005002641,53,005,002641,143,215,30,1,3,1,0,174,225,143,256,133,245,92,289,112,238,127,244,208,147,118,251,134,220
53005003001,53,005,003001,167.5,351.2,43.1,6.7,3.8,0,0.9,253,339.4,240.3,347.2,206.8,359.7,179,384.5,185.1,341.1,212.7,345.1,274.2,269.1,193.4,365.4,217.4,329.8
53005003002,53,005,003002,128.5,303.9,22.6,6,2.1,0,2,192.2,273.1,188.8,272.6,150.9,297.3,130.5,321.5,140.3,279.4,165.9,280.1,209.9,213.1,139.7,305.3,170.8,273.9
53005003003,53,005,003003,0.6,1.6,0.1,0,0,0,0,0.8,1.6,0.6,1.7,0.6,1.8,0.5,1.8,0.8,1.4,0.7,1.6,1,1.2,0.5,1.8,0.7,1.6
53005003101,53,005,003101,97,233.4,21.9,3.8,5.7,0,0,139.6,225.8,127.4,239.8,100,256.8,84.9,272.3,91.2,251.5,125.5,228.8,160,187.5,97.1,258.5,125.5,226.1
53005003102,53,005,003102,156.9,482.6,33.4,5.9,12.4,0,0,233.4,458.9,201.3,489.9,183.7,491.7,144.9,529.4,236.3,396.9,207.9,456.8,303.3,335.4,160.5,506.1,202.7,451.2
53005003104,53,005,003104,15.2,34.8,3.1,0.5,0.4,0.1,0.1,20.2,34.6,17.5,36.9,15.2,37.9,11.8,41,13.8,35.6,16,35.9,24.6,25.7,13.4,38.7,16.9,34.4
53005003105,53,005,003105,4.9,20.6,1,0,0,0,0,7.8,20.6,4.9,23.5,5.9,21.6,4.9,22.6,3.9,22.6,7.8,19.6,12.8,15.7,3.9,23.5,11.8,14.7
53005003106,53,005,003106,57.9,255.1,16.1,0.9,0.9,0.9,0,107.2,222.9,90.1,239.9,73,247.5,63.6,251.3,92,209.6,90.1,226.7,127.1,167.9,70.2,247.5,88.2,221
53005003107,53,005,003107,122.7,338.9,23.7,4.2,1.2,0,0,199.1,304.2,165.4,341.8,125.5,358.9,117,368.3,145,320.7,142.3,339.7,243.9,230.3,125.6,356.5,157.6,317.1
53005003500,53,005,003500,48.2,48.8,5.1,2,2,0,1,69.4,38.6,65,42.9,60.9,45.9,55.7,51.1,30.5,59.6,57.9,43.8,66.4,33.3,51.6,52.1,58.9,42.8
53005003505,53,005,003505,161.8,180.7,17.1,6.1,3.1,1.1,0.1,225.8,143.6,205.5,163.8,183.9,177.4,163.7,191.7,103.3,220.2,188.5,165.8,224.8,124.5,167.1,188.1,187.7,162.5
53005003510,53,005,003510,112.2,134.2,15,5,1,1,0,140.3,131.1,134.3,137.1,111.3,148.1,114.3,145.1,76.1,154.3,124.3,129.1,148.3,97.1,111.3,144.1,125.3,129.1
53005003511,53,005,003511,14,13.5,0.1,0,0,0,0,17.6,10.9,18.4,10.1,17.4,10.1,15.7,11,7.2,16.9,17.5,8.4,16.8,9.9,14.9,11.8,15.8,10.9
53005003515,53,005,003515,123.2,131.3,10.9,5.9,4.9,2.9,2.9,179.2,110.4,163.5,124.2,137.1,147.6,121.3,161.3,81.7,161.8,154.5,126.2,180.2,98.5,133.9,143.9,159.3,117.5
53005003516,53,005,003516,16.3,30.1,2.4,2,0,0,0,23.3,27.9,19.4,30.7,13.5,34.5,14.9,32.1,8.5,32.5,17.9,30.1,21.4,25.6,13.9,32.7,18.3,28.3
53005003520,53,005,003520,103.3,98.1,14,2,3,1,1,131.4,90.9,119.2,106.1,108.1,112.1,106,117.2,64.9,130.8,107.2,111,143.4,76.7,98,120.2,116.1,100
53005003525,53,005,003525,142,167,22,6,1,0,0,181,164,159,183,137,195,130,204,93,214,164,163,196,128,133,197,159,164
53005003530,53,005,003530,211,137,20,5,1,2,0,232,137,222,145,194,165,185,173,123,195,202,147,229,119,177,175,198,153
53005003535,53,005,003535,75,129,9,2,0,1,0,103,117,99,123,76,138,63,149,65,129,79,131,114,92,70,139,86,123
53005003540,53,005,003540,168,241,29,6,0,1,1,224,226,200,248,164,269,139,293,112,279,172,249,244,169,148,273,184,234
53005003545,53,005,003545,73.3,150.6,10.3,6,0.1,1,0,116,127.6,98.6,147,81.3,161.2,75.1,167.4,79.9,145.9,98.4,139.1,133.6,99.4,91.2,148.2,89.6,146.7
53005003550,53,005,003550,106,274,19,3,6,0,0,150,271,127,287,110,291,86,314,117,263,112,289,209,178,103,297,131,269
53005003551,53,005,003551,139,270,19,3,5,1,0,187,263,172,282,141,295,120,316,136,278,149,281,217,198,143,287,160,265
53005003552,53,005,003552,150,287,34,7,2,2,0,235,278,202,309,168,318,122,363,132,312,160,315,256,204,143,329,184,276
53005003553,53,005,003553,131,283,34,5,3,0,0,194,269,183,278,138,309,122,326,132,286,151,288,222,213,135,305,152,288
53005003555,53,005,003555,102.6,201.2,14.7,1,3.9,0,0,132.8,201.2,116.2,218.8,101.6,229.6,91.8,239.3,85,213.9,104.5,222.7,159.2,148.5,97.7,229.6,115.3,208.1
53005003556,53,005,003556,154,367,28,8,3,0,1,235,342,197,374,163,392,124,429,159,359,168,374,277,256,154,389,178,355
53005003557,53,005,003557,103.8,311.3,23.9,4,4,0,0,166.7,302.3,138.7,330.2,118.7,333.2,78.9,375.1,105.8,328.2,121.7,326.2,235.5,197.6,105.8,342.2,133.7,305.3
53005003558,53,005,003558,131.8,365.1,28.2,8.5,4.7,0,0,180.7,377.4,171.3,392.4,139.3,411.3,119.5,427.3,142.1,363.3,158.1,381.1,270.1,232.4,139.3,400.9,164.7,371.7
53005003559,53,005,003559,147,379,38,2,11,0,0,203,381,184,398,161,407,133,430,160,360,182,372,264,262,148,407,179,366
53005003560,53,005,003560,61.1,150.5,10,3,5,0,0,93.2,133.5,75.2,146.5,62.2,156.5,57.1,163.6,46.2,142.5,67.2,149.5,106.4,95.3,60.1,153.5,78.2,134.5
53005004001,53,005,004001,88.2,110,12.2,4.4,1.8,2.6,0.9,124,102.2,110.9,114.4,96.9,120.5,75.1,141.4,50.6,146.7,106.5,110.9,129.2,88.2,95.2,118.7,105.6,109.1
53005004002,53,005,004002,73.2,156,21.3,7.7,0.1,0,0,119.5,141.7,105.1,154.2,74.4,173.4,67.7,182.9,67.3,160.3,97.4,149.4,134.7,107.1,77.2,173.3,90.7,154.1
53005004003,53,005,004003,74.5,202.3,20.6,3.5,3.2,0.1,0.8,111.4,199.8,98.5,210.9,80.8,221.6,71.2,229.2,98.6,182.3,90.4,204.7,125.7,158.2,76.5,219,91.9,201
53005004004,53,005,004004,192,378,40,7,2,0,1,265,369,218,407,197,402,151,450,169,369,199,384,315,258,171,421,225,356
53005004005,53,005,004005,64,127.2,11.3,4,3,0,0,99.3,120,86.3,133.2,65,142.5,59.7,147.8,68.2,117.7,74.7,129.8,107.9,93.6,59,145.6,77.8,123.8
53005004006,53,005,004006,179,341,50,6,12,1,0,226,367,210,384,172,404,136,436,167,363,171,391,272,253,161,403,207,343
53005004007,53,005,004007,123.4,252.5,24.7,4,3.2,0,0,168.1,263.6,135.4,289.9,118.7,291.5,93.2,319.3,110.7,264.4,117.1,289.1,207.1,174.4,99.6,310.6,136.2,262.8
53005004008,53,005,004008,168.9,288.9,44.1,7.7,5.8,0,0,226.5,311.9,189.1,356,170.8,344.5,143,374.3,138.2,343.6,179.5,328.2,278.3,222.7,152.6,356,194.8,308.1
53005004009,53,005,004009,124,209,37,2,2,1,0,171,219,140,246,118,260,97,278,105,240,131,237,195,169,117,251,142,223
53005004010,53,005,004010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53005004011,53,005,004011,128.2,363.6,51.5,4.1,0.2,0,1,193.9,350.4,154.3,387.7,138.4,384.1,103.5,416.1,133.8,351.9,128,380.6,230.8,261.1,107.4,402.2,155.6,342.8
53005004012,53,005,004012,183,423,62,7,4,0,0,260,456,216,493,183,490,144,524,191,437,180,477,308,332,173,492,215,426
53005004013,53,005,004013,78.3,240.9,27.6,3.2,5,0,0,111.2,256.6,95.9,275,92,269,62.1,292.1,96,236.1,89.4,258.4,154.1,173.6,65.9,281.1,97.1,247.5
53005004014,53,005,004014,280.6,518.8,81.7,8.9,3.9,0,0,373.1,556.2,320.9,607.4,286.5,613.3,210.7,679.2,285.5,555.2,293.4,583.8,429.2,406.6,255.9,624.1,323.9,535.5
53005004015,53,005,004015,111,256,37,2,3,0,0,149,278,133,293,105,304,86,324,124,253,124,275,187,198,110,290,125,265
53005004016,53,005,004016,63.8,165.6,23.1,1.9,2.8,0,0,91.6,173.9,80.5,181.3,67.5,186,52.7,201.7,72.2,168.4,74,179.5,105.5,136.9,51.8,200.8,83.3,165.6
53005004017,53,005,004017,103.5,269.1,23.5,2.9,2.7,1,0,136.4,284.6,110.1,311.5,102.4,309.8,71.7,341,111.6,268.8,94,313.3,181.1,203.8,88.1,309.1,115.3,280.5
53005004018,53,005,004018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53005004101,53,005,004101,62.8,141.1,9.7,2.3,0.8,0,0,84.2,138.6,72.3,151.2,64.3,153,52.1,164.5,60.9,137,63.3,147.5,107.1,95.2,60.5,152.5,74.7,136.7
53005004102,53,005,004102,149.2,340.8,31.6,5.2,1.9,0.8,1.2,195.2,345.5,166.2,366.7,150.1,371.6,115.8,400.6,146.2,331.3,145.1,361.2,240,246.6,128.7,379.6,156.8,343.8
53005004103,53,005,004103,84,242.7,20.4,3.4,4.2,0,0.8,124.8,235.1,104.4,253.7,82.3,269.9,76.4,272.4,106.9,221.5,92.5,246.1,137.5,188.4,84.9,256.3,97.6,235.9
53005005602,53,005,005602,96.1,295.2,18,2,1,0,0,150.1,271.2,123.1,296.2,109.1,301.2,93.1,317.3,108.1,280.2,110.1,291.2,208.2,185.2,103.1,303.2,127.1,272.2
53005005603,53,005,005603,14.3,31.9,3.2,0,0,0,0.5,22.3,27.1,16.5,32.9,14.9,32.9,8,40.9,10.1,36.1,12.7,35,23.9,23.9,14.9,32.9,17.5,29.2
53005005606,53,005,005606,142,509,29,8,8,0,0,243,448,216,471,171,497,151,520,178,453,199,467,277,355,157,509,193,463
53005005608,53,005,005608,82.4,167.9,15.7,2,1,0,0,111.1,160,107,170.8,95.2,170.9,80.5,183.7,82.4,159.2,91.4,165.9,124.9,114.8,94.2,164.2,95.3,159.1
53005005609,53,005,005609,83,289,17,5,2,0,0,127,266,121,274,98,281,83,296,112,247,117,253,177,187,97,280,116,257
53005005613,53,005,005613,17.7,49.9,1.6,0,0,0,0,21.7,49.1,22.6,48.3,14.5,51.5,12.1,49.9,14.5,39.5,16.1,45.9,26.6,31.4,12.1,48.3,13.7,46.7
53005005615,53,005,005615,145.6,343.9,21.8,7.3,4.2,1,0,215.8,305.1,189.9,327.1,154.9,339.1,147.7,347.4,141.4,326.8,176.9,318.1,255.4,216.7,146.4,346.7,182.8,298.2
53005005619,53,005,005619,54,112.7,10.6,1.9,1.9,0,0,81,103,69.4,112.7,61.7,112.7,52.1,122.3,42.5,113.7,57.9,111.7,82.9,84.8,56.9,110.8,67.5,101.1
53005005621,53,005,005621,32,126,15,4,3,1,1,61,127,53,133,42,136,33,145,65,105,39,134,81,91,35,143,43,125
53005005622,53,005,005622,43.1,113.2,5,3,0,0,0,75.1,92.2,68.1,98.2,50.1,115.2,41.1,119.2,54.1,103.2,58.1,100.2,95.2,67.2,49.1,111.2,54.1,103.2
53005005623,53,005,005623,89.4,147,9.8,3.9,0,0,0,126.3,132.5,116.6,140.3,94.3,159.6,81.7,173.2,65.3,162.4,101.1,148,134.1,106.1,86.6,162.4,110.8,136.3
53005005624,53,005,005624,47.2,138.4,6.2,4.6,0.8,0,0,67.3,129.9,63.4,133.7,53.4,140.7,50.3,141.5,46.4,136.1,60.3,134.5,100.5,84.3,56.4,135.3,71.1,119.8
53005005625,53,005,005625,143.3,363.2,43.8,4,3,0,0,186.1,384,165.2,401,149.2,402,120.4,428.8,141.3,364.1,154.2,384,230.8,287.5,128.3,411.9,184.1,348.2
53005005626,53,005,005626,60.2,158.8,8.8,1.5,0.3,0,0,89.3,149.6,85.7,155.5,64.7,169.7,49.5,181.7,70.9,144.7,67.9,160.8,97.9,117.5,54.7,174,80.3,146.2
53005005627,53,005,005627,172.1,465.4,45,4.6,5,1,0,243.1,469.4,193.2,517.8,184.6,508.5,121.3,564.5,167.9,491.2,162.4,525.4,307.9,321.7,158.3,516.2,196,461.8
53005005628,53,005,005628,133.6,380.4,21.1,7,1,0,0,215.7,334.3,190.7,357.4,168.5,367.5,132.5,394.5,143.6,368.8,182.5,346.4,246.6,260.3,152.5,378.4,175.5,353.4
53005005629,53,005,005629,78,235,14,3,3,0,0,133,203,111,221,87,235,76,248,104,200,107,214,148,158,78,236,95,214
53005005630,53,005,005630,104.8,277.2,23.6,2.8,5.6,0.9,0,139.8,288.5,125.4,303.7,112.3,305.4,84.1,329.9,97.4,289.1,98.1,310.1,190.9,194.7,106.5,301.8,124.5,278.1
53005005631,53,005,005631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53005005632,53,005,005632,3,6.8,0.4,0,0,0,0,3.5,6.7,3.2,7,3,6.9,1.8,8.2,4,5.7,5,4.9,4.8,5,2.8,7,5.2,4.6
53005005633,53,005,005633,11,25.7,0.9,0,0,0,0,18.4,22.1,13.8,26.6,11.9,28.5,13.8,23,10.1,23.9,13.8,21.1,15.6,20.2,13.8,21.1,13.8,22.1
53005005634,53,005,005634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53005005635,53,005,005635,13.4,28.1,2.2,0.3,0.1,0,0,18.3,28.9,13.2,33.5,12.9,31.7,10.2,34.2,14.9,27.2,12.2,31.8,20.9,20,12.3,31.5,13.8,29.4
53005005636,53,005,005636,0.3,2.2,0,0,0,0,0,0.3,2.2,0.3,2.2,0.3,2.2,0.2,2.3,0.2,2.2,0.3,2.2,0.4,2,0.2,2.3,0.3,2.2
53005005637,53,005,005637,67.1,115.9,11.1,3,0.7,0,0,87.8,117.8,69.2,136.9,63.9,135.8,44,153.4,56,128,65.2,129.8,108.5,79,56.1,137.8,77.8,114.9
53005005638,53,005,005638,133.9,404.4,34.5,4.3,0.3,0.7,0.7,176.2,416.9,141.6,443.7,131.3,430.5,107.1,451,135.1,381.9,116.2,430.4,252.9,263.9,112,442.3,141.2,403.1
53005005639,53,005,005639,76,353.7,28.1,2.2,3.4,0,0,112.7,352.8,90.8,373.4,69.5,379.3,49.2,396.5,124.5,299,68.9,369.5,167.4,232.9,68.2,374.1,79.1,354
53005006105,53,005,006105,120.8,198.4,13.4,5.8,1.9,1,0,161,182.1,148.6,193.6,123.7,210.9,112.1,223.3,93.9,209.9,138,189.8,173.5,145.7,116,210.9,134.2,193.6
53005006110,53,005,006110,228,181.6,25.1,9.1,3,1,1,272.3,195.5,234.2,228.6,225,220.7,175.9,265.8,139.8,264.7,206.1,222.6,266.4,165.2,209,226.7,228.1,206.6
53005006115,53,005,006115,148.7,104,12,3.5,1,0.8,0,164.3,112,146.5,125.2,143.5,122.4,117.3,146.6,59.2,172.3,139.4,120.1,166.4,85.5,129.5,128.8,148.9,106.9
53005006120,53,005,006120,184.1,172.2,16.9,5,3,0,0,215.6,186.5,169.8,232.4,178.1,209.4,112.8,277.5,71.5,285.9,173.1,210.4,239,135.7,147.7,238.1,204.5,172.3
53005006125,53,005,006125,111,150,17,3,2,0,0,148,158,111,188,101,191,64,225,70,198,114,172,171,101,95,192,120,163
53005006130,53,005,006130,186,120,20,6,3,1,1,217,127,178,162,186,150,130,205,80,226,181,150,228,105,156,173,200,126
53005006135,53,005,006135,142.2,115.4,23.1,4.6,2.8,0,0,176.4,132,146.8,164.4,149.6,151.4,96,205.9,71.1,209.6,133.9,164.4,194.8,99.7,128.3,166.2,169,127.4
53005006140,53,005,006140,146,167,22,3,0,0,1,191,166,164,193,142,198,114,221,81,230,140,190,203,125,133,199,152,174
53005006145,53,005,006145,170.3,171.8,17.9,1.5,0.8,0,0,202.5,180.1,164.4,215.2,168.8,200.2,103.1,263.7,72.5,255.5,149.4,206.2,231.6,124.8,133.7,227.9,183.8,169.6
53005006150,53,005,006150,248.1,457.3,49.1,4.4,4.5,0.4,0.1,333.6,457.3,268.5,515.6,223.8,523,172.1,577.3,216.4,460.8,233.7,506.8,373.5,334,210.2,526.5,255.7,463.6
53005006151,53,005,006151,243.9,303.3,29.7,7.8,5.5,0.8,0.8,313.5,293.9,258,351,230.6,357.3,164.2,417.4,129,390.9,225.1,347.9,334.6,216.5,203.2,364.3,258,303.3
53005006155,53,005,006155,185,281,43,9,10,0,0,267,289,228,325,200,338,146,384,112,380,191,330,318,204,173,355,233,283
53005006160,53,005,006160,263.2,229.6,33.5,4.4,8.2,0,0,311.1,250.2,268.2,294.6,254.9,283.9,191.1,346.4,114.6,364.9,244.4,289.1,334.1,197.3,237.6,301.8,282.6,243.4
53005006165,53,005,006165,134,147,26,8,2,0,0,175,143,164,154,140,167,117,188,86,192,141,165,183,115,130,170,135,163
53005006170,53,005,006170,153.1,233.2,42,5,4,2,1,192.2,253.2,188.2,257.2,158.1,278.2,139.1,297.2,133.1,278.2,164.1,266.2,219.2,200.1,146.1,280.2,184.1,235.2
53005006175,53,005,006175,206,361,39,5,9,1,0,307,362,242,427,211,431,142,495,154,449,219,409,329,286,192,441,242,375
53005006180,53,005,006180,143,114,30,3,6,0,0,177,125,162,139,157,137,133,160,91,178,151,139,176,112,149,139,151,134
53005006185,53,005,006185,141,132,18,8,3,2,1,192,112,182,122,155,137,126,162,104,153,161,124,194,90,148,137,162,121
53005006186,53,005,006186,77,71,19,3,1,0,1,103,78,88,86,80,87,66,100,45,108,74,90,93,66,74,89,85,75
53005006190,53,005,006190,207.4,211.4,35.3,11.6,4.9,0,0.9,249.8,233.6,210.2,272.8,207.1,258.9,143.8,320.9,107.2,313.9,186.7,268.4,258.6,185.4,174.6,280.7,216.3,230
53005006195,53,005,006195,108,198,37,5,1,1,0,155,206,142,220,123,230,102,250,92,230,131,213,197,141,108,242,143,204
53005006200,53,005,006200,137,176,26,7,6,3,0,177,189,173,192,145,205,126,229,104,206,148,199,184,163,139,211,151,196
53005006205,53,005,006205,136,161,38,7,2,1,0,174,186,172,183,148,193,128,221,109,206,151,192,187,143,136,204,160,177
53005006210,53,005,006210,87,175,30,8,2,0,1,132,180,123,189,105,201,83,221,98,185,99,200,149,145,91,208,112,187
53005006215,53,005,006215,106,182,35,6,2,1,1,171,166,153,190,126,205,116,216,87,214,130,196,156,163,124,205,133,185
53005006220,53,005,006220,113,174,30,6,1,0,0,160,170,149,180,132,186,109,211,104,178,135,180,165,142,129,185,132,180
53005006225,53,005,006225,113.9,190.8,25.9,6.5,0.9,0,0,151.9,190.8,132.4,211.2,112.1,217.6,92.6,232.5,66.7,225.1,120.4,197.3,173.2,131.5,103.7,216.7,122.2,188
53005006230,53,005,006230,124,181,21,5,1,0,2,172,169,163,175,136,187,102,217,85,203,133,181,193,121,127,189,134,172
53005006235,53,005,006235,108.1,143.2,23.3,6.4,2.2,1,1,147.6,151.1,128.2,173.4,125.1,163.9,95,191,78.8,173.8,112.4,164.3,157.7,118.5,109,171.6,120.4,154
53005006240,53,005,006240,231.1,365.2,53.1,5.5,3.1,2,1,301.1,357.2,271.6,389.8,241.9,394.4,184.4,448.5,203.3,369,235.6,380.7,336.8,277.5,216.3,400.3,250.8,362
53005006245,53,005,006245,117,187,38,8,1,2,0,175,190,171,195,140,214,115,238,107,210,147,197,188,148,136,206,149,190
53005006250,53,005,006250,147,204,35,10,4,0,1,204,206,182,224,161,235,128,264,137,224,167,219,225,161,147,237,176,206
53005006255,53,005,006255,155.6,230.5,30.8,6.7,4.2,0.8,0.8,201.4,239.7,179.8,257.2,164,263.8,141.5,283.8,137.3,254.7,169.8,251.3,223.1,186.4,150.6,268.8,183.9,228
53005006260,53,005,006260,104,185.1,27.6,7,2.1,0.2,0,166,171.4,148.9,192,124,207,85.8,241.5,83.7,219.6,128,197.2,177.3,142.3,109.5,212.4,137.5,171.8
53005006265,53,005,006265,133,212,32,14,6,0,1,179,224,165,238,138,252,134,254,125,234,158,217,192,178,135,241,157,209
53005006270,53,005,006270,244.7,299.2,41.1,7,2.1,1.1,2,316.3,316.4,283.5,346.7,246.2,370.6,186.8,427.1,194.8,375.5,235.8,366.2,348.4,238.7,225.7,376.6,281,310.4
53005006271,53,005,006271,88,167,19,4,2,4,0,119,167,104,177,88,181,86,187,86,168,107,163,126,131,97,174,97,166
53005006275,53,005,006275,162.1,189.6,29.6,8.3,0.8,0,0.2,199.6,198.6,188,210.2,164.2,220.1,131.5,248.2,120.9,213,146.3,221.1,221.2,144.2,166.4,209.3,168.2,198.4
53005006278,53,005,006278,146.6,296.9,26.8,3.7,1.9,0,0,198.7,316.1,152.8,354.5,145.1,341.3,115.8,362.8,166.1,286.8,144.8,333.2,226.1,224,137.7,338.5,152.2,312.6
53005006279,53,005,006279,51.3,60.5,6.7,2.8,4.9,0,0,66.6,70.2,54.3,82.4,50.6,85,40.1,94.2,43.4,78.5,49,83.1,76.5,52,42,91.4,55.2,76.7
53005006280,53,005,006280,191.2,247.8,37.1,6.3,8.9,0.8,0,253,263.1,207.6,308.5,193.4,303.2,133.9,362.8,130.6,314.1,178.6,306.4,281.7,190.8,161.2,321.1,221.1,252.2
53005006281,53,005,006281,224.1,287.7,26.6,1.7,2.6,0,0.4,294,264.3,239.5,320.6,226.2,308.4,163.1,369.7,121.9,362.9,203.8,323.9,324.7,193.4,192.3,332.8,248.1,271
53005006282,53,005,006282,281.7,418.5,44.9,4.5,5.4,2,0.1,369.1,408.3,313.6,454.3,267.3,474.2,199,541.4,184.1,493.6,262.1,464,404.9,301.5,245.1,486.8,288.1,413.3
53005006283,53,005,006283,133.9,215.3,23.7,4.9,4,0,0.9,181.6,215.5,158.7,240.1,138.2,250.4,110.6,272.2,99.7,245.3,134.4,242.3,193.7,171.6,127.8,248.8,150.6,213.5
53005006284,53,005,006284,138.7,229.8,31.5,4.3,5.3,0,0.1,184.8,229.8,144.4,271.3,129,278,84.2,316.4,102.4,248.8,105.8,286.5,218.5,152.1,111.4,277.9,148.8,239.6
53005006285,53,005,006285,250.8,400,54.9,3.1,8,0,0.2,336.4,405.3,285,452.2,250.3,459,182.6,532.6,172.9,476.2,251.8,454.4,416.8,270.6,235.2,470.2,280.5,414.7
53005006286,53,005,006286,101.5,178.7,13.7,2,6.8,0,0,129.8,185.5,92.7,221.6,90.8,210.9,59.5,242.1,63.5,210.9,83,213.8,157.2,125.9,67.4,219.7,104.5,181.6
53005006287,53,005,006287,153.9,203.3,23.4,7,1.7,1,0.2,197.7,198.7,189.4,209.4,159.6,226.6,142.4,244.1,123.2,224.6,166.2,209.6,206.7,158.3,152,226,173,193.9
53005006288,53,005,006288,211,258,46,2,1,0,0,243,293,207,325,177,324,127,374,142,314,164,322,262,207,170,314,203,280
53005006289,53,005,006289,239,381,27,4,3,0,0,322,361,263,414,242,408,156,489,173,432,214,420,375,253,223,413,270,368
53005006290,53,005,006290,123.7,243.8,36.9,4,1.6,0,0.8,180.6,239,155.8,259.9,142.1,259.9,106,289.6,109.9,263.1,126,266.3,207.1,175.7,134.9,259.1,143.7,239.8
53005006291,53,005,006291,255.7,358.9,39.1,1,6,1,0,324.6,351.7,294.4,375.9,248.1,391.6,211.3,427.4,207,370,242,388.2,352.1,250.8,220.6,405.8,266,352.3
53005006292,53,005,006292,105.3,163.2,19.9,0.9,0.9,0,0.9,139.4,160.3,118.6,182.1,93.9,195.4,78.7,210.6,93,166,93,187.8,168.8,106.2,85.4,199.2,110,170.7
53005006293,53,005,006293,64.2,153,14.1,0.9,0,0,1.8,90.6,162.7,66,183.8,67.7,175,48.4,194.4,65.1,154.8,64.2,170.6,122.2,99.4,52.8,183.8,76.5,158.3
53005006295,53,005,006295,118.2,252.8,20.9,2,0,0,1,156.3,250.6,127,283.6,113.2,279.6,79.2,318.4,103.5,259.3,109.2,282.5,206.1,161.6,102.2,279.7,124.5,247.5
53005006300,53,005,006300,122.8,231.2,15.1,1,1,0,0,163.7,215.4,122,252.3,115.8,248.3,87.8,274.6,71.5,261.7,115.8,241.5,203.9,131.4,110.8,250.3,144.5,209.5
53005006301,53,005,006301,227.4,335.2,27,5,2,3,0,309.2,306.3,296.2,317.3,229.4,360.2,186.5,395.1,174.6,343.2,231.4,345.2,357.1,202.6,216.4,353.2,272.3,291.4
53005006305,53,005,006305,180.7,272.5,32.9,9,3,0,0,235.6,282.5,186.7,323.5,170.7,317.5,123.8,361.4,133.8,309.5,155.7,313.5,264.6,193.7,142.8,335.4,186.7,283.5
53005006310,53,005,006310,167.2,229.4,29,2.6,4.3,0,0,205.5,237.1,165.4,271.2,163.8,261.8,114.3,308.7,121.1,271.2,152.7,260.1,226,178.2,138.2,274.6,173.1,229.4
53005006311,53,005,006311,69.6,135,18.1,0.9,2.4,0,0,92.7,139.7,79,154.5,71.1,155,51.5,172.9,62.9,148.2,70.9,150.9,114.5,100.7,62.4,158.5,82.9,132.1
53005006315,53,005,006315,254.1,414,32.2,2.6,5.2,0.8,0,324.4,399.4,242.2,485.8,238.5,455.9,160.8,531,181.3,451.5,218.9,461.8,393.9,259.5,200.1,477.2,265.1,403.6
53005006316,53,005,006316,3.6,9.5,0.7,0.1,0.2,0,0,5.1,9.1,4.6,9.7,3.5,10.3,3,10.7,3.3,9.2,3.7,10,5.9,6.8,3.4,10.3,4.5,8.7
53005006320,53,005,006320,199.3,325.4,32,5.5,2.3,0,0,247.8,342.6,207.1,380.1,193,378.5,132.1,434,151.6,371.5,189.9,367.6,306.4,234.7,157.1,398.9,222,327
53007000100,53,007,000100,4,7,0,0,0,0,0,4,7,4,7,4,6,4,7,2,7,4,6,5,4,4,6,4,6
53007000110,53,007,000110,202.2,218,16.1,6,0,2,0,229.3,222.1,199.2,250.2,192.2,238.3,168,265.4,182.9,184.1,194.2,226.2,229.4,166.8,181.1,244.3,190.2,218.1
53007000111,53,007,000111,47,80,6,2,3,2,0,65,73,59,76,55,76,43,91,67,55,48,80,79,50,47,83,61,65
53007000112,53,007,000112,15,25,0,2,0,0,0,19,23,19,23,14,27,14,26,17,9,15,22,22,14,14,26,17,21
53007000113,53,007,000113,50.6,70.4,4.7,3.3,0.2,0.1,0,65.7,64.9,52.6,78.9,47.1,79.4,45.9,81.5,57.8,46.9,55,70.4,71.2,42.1,44.5,82.8,51.8,69.4
53007000114,53,007,000114,203,271,30,4,7,0,0,246,273,199,321,181,318,135,361,186,239,178,302,265,181,172,313,211,265
