GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PREDCLI,G16PRERTRU,G16PRELJOH,G16PREGSTE,G16PRECCAS,G16PREOKEN,G16PREOLAR,G16USSDMUR,G16USSRVAN,G16GOVDINS,G16GOVRBRY,G16LTGDHAB,G16LTGRMCC,G16SOSDPOD,G16SOSRWYM,G16TRERWAI,G16TRERDAV,G16AUDDMCC,G16AUDRMIL,G16ATGDFER,G16ATGRTRU,G16LNDDFRA,G16LNDRMCL,G16INSDKRE,G16INSRSCH
53005002620,53,005,002620,94.29,207,20.1,2,1,0.1,0,126.48,206,122.39,208.1,90.39,230.1,79.29,241.19,92.29,208.19,106.39,211.1,143.29,170.19,86.39,230.1,105.39,207.1
53005002625,53,005,002625,226,259,38,5,4,1,3,301,255,294,259,230,301,209,321,161,327,262,262,335,185,221,310,256,265
53005002626,53,005,002626,109,177,15,3,0,1,0,143,166,127,179,109,194,91,208,95,176,105,187,168,122,103,187,111,180
53005002630,53,005,002630,125.73,250.21,21.37,1.08,1.1,2,0,174.82,224.89,148.53,240.23,124.13,261.35,106.49,275.88,96.73,256.98,131.01,246.23,207.72,162.07,119.88,262.41,136.08,238.94
53005002632,53,005,002632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53005002633,53,005,002633,142.1,244.54,25.56,3.14,1.07,0,0,190.7,240.02,154.35,276.24,147.31,272.82,93.68,321.46,103.17,288.88,142.89,269.82,242.54,151.27,112.55,303.2,178.08,231.33
53005002634,53,005,002634,172.81,330.37,24.24,3.02,2.05,0,0,251.53,289.01,190.97,347.61,151.47,360.88,103.11,415.22,90.74,391.76,165.54,340.73,315.33,168.44,122.44,387.81,200.08,306.1
53005002635,53,005,002635,160.27,364.79,21.63,4.92,5.9,0,0,224.18,346.11,207.47,365.77,183.87,372.65,146.51,404.12,160.27,351.02,176.99,365.77,277.28,238.93,169.12,376.59,180.92,349.06
53005002636,53,005,002636,113.9,320.46,15.44,3.86,1.93,0,0,158.3,305.98,120.65,339.76,119.69,328.18,74.32,373.54,115.83,302.12,108.11,328.18,209.46,201.73,98.45,338.8,140.92,286.67
53005002637,53,005,002637,162.19,309.63,13.76,0.98,2.95,0,0,203.47,288.99,171.03,323.39,142.53,339.12,121.89,358.78,100.26,332.24,146.46,330.27,249.67,198.56,140.56,335.19,177.92,293.9
53005002638,53,005,002638,152,340,38,4,6,3,1,205,350,185,370,148,399,120,421,154,358,157,374,290,217,136,391,181,342
53005002639,53,005,002639,72,178,16,3,2,3,0,110,169,91,181,87,173,69,191,73,172,87,169,118,122,74,181,93,161
53005002640,53,005,002640,127,321,27,5,2,2,0,180,327,157,349,132,351,95,391,151,306,133,349,267,189,116,356,162,300
53005002641,53,005,002641,142.98,214.97,30,1,3,1,0,173.97,224.97,142.98,255.96,132.98,244.96,91.99,288.96,111.98,237.96,126.98,243.96,207.97,146.98,117.98,250.96,133.98,219.97
53005003001,53,005,003001,167.5,351.25,43.09,6.68,3.82,0.01,0.95,252.96,339.36,240.34,347.23,206.76,359.71,179,384.53,185.12,341.08,212.72,345.13,274.2,269.06,193.39,365.43,217.45,329.81
53005003002,53,005,003002,128.47,303.85,22.57,6.03,2.15,0,1.97,192.23,273.15,188.75,272.63,150.9,297.26,130.5,321.5,140.32,279.38,165.89,280.06,209.91,213.08,139.7,305.32,170.8,273.88
53005003003,53,005,003003,0.55,1.64,0.12,0.01,0.02,0,0,0.75,1.55,0.6,1.72,0.56,1.76,0.49,1.82,0.81,1.37,0.67,1.6,1.01,1.19,0.52,1.78,0.69,1.55
53005003101,53,005,003101,97,233.45,21.9,3.83,5.69,0,0.04,139.56,225.77,127.41,239.75,99.95,256.76,84.94,272.29,91.23,251.51,125.51,228.83,159.98,187.51,97.12,258.48,125.47,226.07
53005003102,53,005,003102,156.95,482.64,33.39,5.86,12.42,0.04,0.04,233.36,458.86,201.3,489.89,183.66,491.69,144.87,529.39,236.31,396.85,207.89,456.82,303.31,335.35,160.52,506.1,202.73,451.22
53005003104,53,005,003104,15.23,34.78,3.1,0.54,0.41,0.06,0.06,20.16,34.62,17.46,36.89,15.16,37.89,11.75,41,13.79,35.6,16.01,35.89,24.6,25.68,13.41,38.73,16.92,34.38
53005003105,53,005,003105,4.9,20.6,0.98,0,0,0,0,7.85,20.6,4.9,23.54,5.89,21.58,4.9,22.56,3.92,22.56,7.85,19.62,12.75,15.69,3.92,23.54,11.77,14.71
53005003106,53,005,003106,57.87,255.12,16.13,0.95,0.95,0.95,0,107.19,222.88,90.12,239.95,73.05,247.53,63.56,251.33,92.01,209.61,90.12,226.67,127.1,167.87,70.2,247.54,88.22,220.98
53005003107,53,005,003107,122.71,338.93,23.67,4.23,1.17,0,0.03,199.07,304.17,165.41,341.78,125.47,358.9,117.04,368.29,145.03,320.66,142.31,339.7,243.94,230.27,125.6,356.52,157.56,317.11
53005003500,53,005,003500,48.16,48.8,5.1,2,2,0,1,69.36,38.6,64.99,42.9,60.86,45.86,55.73,51.06,30.5,59.59,57.93,43.76,66.43,33.26,51.63,52.06,58.89,42.76
53005003505,53,005,003505,161.77,180.72,17.1,6.12,3.14,1.1,0.12,225.77,143.61,205.54,163.77,183.89,177.45,163.66,191.73,103.26,220.17,188.51,165.81,224.83,124.51,167.1,188.09,187.73,162.52
53005003510,53,005,003510,112.24,134.19,14.98,4.99,1,1,0,140.3,131.13,134.33,137.1,111.34,148.09,114.29,145.11,76.1,154.26,124.32,129.06,148.27,97.14,111.27,144.14,125.27,129.13
53005003511,53,005,003511,14.01,13.52,0.06,0.02,0.01,0,0,17.58,10.89,18.37,10.09,17.43,10.12,15.72,10.99,7.15,16.92,17.48,8.36,16.79,9.86,14.86,11.84,15.79,10.88
53005003515,53,005,003515,123.23,131.28,10.9,5.88,4.86,2.9,2.88,179.23,110.39,163.46,124.23,137.11,147.55,121.34,161.27,81.74,161.83,154.49,126.19,180.17,98.49,133.9,143.91,159.27,117.48
53005003516,53,005,003516,16.28,30.07,2.39,2,0,0,0,23.26,27.88,19.45,30.68,13.5,34.46,14.92,32.07,8.5,32.54,17.89,30.1,21.43,25.59,13.92,32.68,18.31,28.29
53005003520,53,005,003520,103.32,98.07,14.04,2,2.99,1,1,131.4,90.94,119.17,106.12,108.1,112.08,106.01,117.22,64.93,130.85,107.15,111.01,143.42,76.73,97.95,120.21,116.1,100.04
53005003525,53,005,003525,142,167,22,6,1,0,0,181,164,159,183,137,195,130,204,93,214,164,163,196,128,133,197,159,164
53005003530,53,005,003530,211,137,20,5,1,2,0,232,137,222,145,194,165,185,173,123,195,202,147,229,119,177,175,198,153
53005003535,53,005,003535,75,129,9,2,0,1,0,103,117,99,123,76,138,63,149,65,129,79,131,114,92,70,139,86,123
53005003540,53,005,003540,168,241,29,6,0,1,1,224,226,200,248,164,269,139,293,112,279,172,249,244,169,148,273,184,234
53005003545,53,005,003545,73.33,150.58,10.33,6.02,0.09,1,0,116.02,127.58,98.64,146.98,81.31,161.22,75.09,167.44,79.93,145.86,98.38,139.06,133.62,99.38,91.22,148.22,89.62,146.73
53005003550,53,005,003550,106,274,19,3,6,0,0,150,271,127,287,110,291,86,314,117,263,112,289,209,178,103,297,131,269
53005003551,53,005,003551,139,270,19,3,5,1,0,187,263,172,282,141,295,120,316,136,278,149,281,217,198,143,287,160,265
53005003552,53,005,003552,150,287,34,7,2,2,0,235,278,202,309,168,318,122,363,132,312,160,315,256,204,143,329,184,276
53005003553,53,005,003553,131,283,34,5,3,0,0,194,269,183,278,138,309,122,326,132,286,151,288,222,213,135,305,152,288
53005003555,53,005,003555,102.57,201.23,14.65,0.98,3.91,0,0,132.85,201.23,116.24,218.81,101.59,229.55,91.82,239.32,84.98,213.92,104.52,222.72,159.22,148.48,97.68,229.55,115.27,208.06
53005003556,53,005,003556,154,367,28,8,3,0,1,235,342,197,374,163,392,124,429,159,359,168,374,277,256,154,389,178,355
53005003557,53,005,003557,103.79,311.3,23.94,3.99,4,0,0,166.65,302.3,138.7,330.23,118.74,333.24,78.86,375.12,105.75,328.23,121.74,326.25,235.46,197.56,105.78,342.21,133.72,305.29
53005003558,53,005,003558,131.75,365.15,28.23,8.47,4.71,0,0,180.69,377.38,171.28,392.44,139.28,411.26,119.52,427.26,142.11,363.27,158.11,381.15,270.1,232.45,139.28,400.91,164.69,371.74
53005003559,53,005,003559,147.02,379.03,38,2,11,0,0,203.03,381.03,184.02,398.04,161.02,407.04,133.01,430.04,160.02,360.04,182.02,372.04,264.03,262.02,148.02,407.04,179.02,366.03
53005003560,53,005,003560,61.14,150.47,10.04,3,5,0,0,93.23,133.48,75.19,146.52,62.17,156.51,57.09,163.6,46.17,142.52,67.17,149.51,106.37,95.3,60.14,153.54,78.18,134.48
53005004001,53,005,004001,88.18,110.01,12.22,4.37,1.75,2.62,0.87,123.97,102.15,110.88,114.37,96.91,120.48,75.08,141.44,50.64,146.67,106.51,110.88,129.21,88.18,95.16,118.74,105.64,109.13
53005004002,53,005,004002,73.25,156,21.27,7.66,0.06,0,0.02,119.48,141.74,105.12,154.18,74.38,173.41,67.67,182.94,67.26,160.27,97.41,149.36,134.73,107.1,77.21,173.33,90.74,154.12
53005004003,53,005,004003,74.46,202.35,20.58,3.52,3.24,0.09,0.81,111.38,199.75,98.48,210.89,80.76,221.55,71.21,229.24,98.59,182.26,90.4,204.7,125.68,158.23,76.51,219.02,91.89,200.98
53005004004,53,005,004004,192,378,40,7,2,0,1,265,369,218,407,197,402,151,450,169,369,199,384,315,258,171,421,225,356
53005004005,53,005,004005,64.02,127.25,11.26,3.95,2.96,0,0,99.35,120.03,86.29,133.2,65.01,142.53,59.74,147.83,68.25,117.71,74.68,129.85,107.93,93.61,58.98,145.58,77.83,123.76
53005004006,53,005,004006,179,341,50,6,12,1,0,226,367,210,384,172,404,136,436,167,363,171,391,272,253,161,403,207,343
53005004007,53,005,004007,123.44,252.47,24.68,3.98,3.18,0,0,168.06,263.6,135.4,289.89,118.67,291.49,93.21,319.32,110.7,264.4,117.09,289.06,207.05,174.43,99.58,310.56,136.19,262.8
53005004008,53,005,004008,168.91,288.87,44.15,7.68,5.76,0,0,226.49,311.9,189.06,356.05,170.83,344.53,143,374.29,138.2,343.58,179.47,328.22,278.32,222.65,152.59,356.05,194.82,308.07
53005004009,53,005,004009,124,209,37,2,2,1,0,171,219,140,246,118,260,97,278,105,240,131,237,195,169,117,251,142,223
53005004010,53,005,004010,21.28,28.06,0,0,0,0,0,21.28,27.09,16.45,30.96,11.61,33.86,12.58,31.93,17.41,26.12,9.67,34.83,23.22,21.28,12.58,29.99,18.38,24.19
53005004011,53,005,004011,128.19,363.62,51.48,4.12,0.22,0,0.99,193.93,350.41,154.34,387.71,138.41,384.12,103.48,416.15,133.82,351.94,128.02,380.62,230.77,261.1,107.37,402.18,155.56,342.79
53005004012,53,005,004012,183,423,62,7,4,0,0,260,456,216,493,183,490,144,524,191,437,180,477,308,332,173,492,215,426
53005004013,53,005,004013,78.33,240.94,27.56,3.23,5.05,0,0,111.24,256.62,95.93,274.98,92.03,268.98,62.06,292.06,96.04,236.09,89.45,258.43,154.07,173.63,65.92,281.06,97.09,247.49
53005004014,53,005,004014,280.56,518.79,81.71,8.86,3.94,0,0,373.09,556.2,320.92,607.38,286.47,613.29,210.67,679.25,285.48,555.21,293.36,583.76,429.21,406.56,255.95,624.12,323.87,535.52
53005004015,53,005,004015,111,256,37,2,3,0,0,149,278,133,293,105,304,86,324,124,253,124,275,187,198,110,290,125,265
53005004016,53,005,004016,63.84,165.61,23.13,1.85,2.78,0,0,91.59,173.94,80.49,181.34,67.54,185.96,52.74,201.69,72.17,168.39,74.02,179.49,105.47,136.93,51.81,200.77,83.27,165.61
53005004017,53,005,004017,103.46,269.15,23.49,2.89,2.71,1,0,136.38,284.63,110.11,311.48,102.39,309.83,71.73,341.03,111.62,268.81,94.04,313.3,181.06,203.79,88.14,309.09,115.29,280.46
53005004018,53,005,004018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53005004101,53,005,004101,62.81,141.08,9.66,2.3,0.85,0,0,84.21,138.58,72.34,151.15,64.26,153.04,52.07,164.52,60.94,137.03,63.33,147.5,107.08,95.17,60.46,152.48,74.72,136.67
53005004102,53,005,004102,149.23,340.8,31.55,5.18,1.94,0.81,1.19,195.16,345.5,166.21,366.69,150.12,371.57,115.83,400.62,146.19,331.31,145.11,361.21,240.02,246.58,128.73,379.56,156.83,343.82
53005004103,53,005,004103,84.01,242.71,20.37,3.39,4.24,0,0.85,124.75,235.07,104.38,253.74,82.32,269.86,76.38,272.41,106.93,221.49,92.5,246.1,137.48,188.4,84.86,256.29,97.59,235.92
53005005602,53,005,005602,96.08,295.23,18.02,2,1,0,0,150.12,271.22,123.1,296.24,109.09,301.25,93.06,317.28,108.08,280.24,110.09,291.24,208.17,185.15,103.08,303.25,127.1,272.23
53005005603,53,005,005603,14.34,31.86,3.19,0,0,0,0.53,22.3,27.08,16.46,32.92,14.87,32.92,7.96,40.88,10.09,36.1,12.74,35.04,23.89,23.89,14.87,32.92,17.52,29.2
53005005606,53,005,005606,142,509,29,8,8,0,0,243,448,216,471,171,497,151,520,178,453,199,467,277,355,157,509,193,463
53005005608,53,005,005608,82.45,167.94,15.68,1.99,0.99,0,0,111.08,160,107.05,170.82,95.21,170.93,80.47,183.72,82.38,159.17,91.37,165.95,124.89,114.85,94.16,164.15,95.28,159.09
53005005609,53,005,005609,83,289,17,5,2,0,0,127,266,121,274,98,281,83,296,112,247,117,253,177,187,97,280,116,257
53005005613,53,005,005613,17.72,49.93,1.61,0,0,0,0,21.74,49.12,22.55,48.32,14.5,51.54,12.08,49.93,14.5,39.46,16.11,45.9,26.57,31.41,12.08,48.32,13.69,46.71
53005005615,53,005,005615,145.58,343.9,21.77,7.35,4.22,1,0,215.84,305.11,189.89,327.07,154.88,339.1,147.73,347.43,141.36,326.76,176.88,318.07,255.44,216.73,146.44,346.73,182.81,298.16
53005005619,53,005,005619,53.99,112.72,10.59,1.93,1.93,0,0,80.98,103.05,69.45,112.67,61.69,112.74,52.08,122.35,42.46,113.68,57.89,111.74,82.92,84.76,56.89,110.82,67.51,101.14
53005005621,53,005,005621,32,126,15,4,3,1,1,61,127,53,133,42,136,33,145,65,105,39,134,81,91,35,143,43,125
53005005622,53,005,005622,43.1,113.2,5.01,3,0,0,0,75.13,92.2,68.11,98.22,50.1,115.23,41.09,119.24,54.08,103.21,58.1,100.22,95.16,67.15,49.1,111.23,54.11,103.21
53005005623,53,005,005623,89.42,147.04,9.78,3.87,0.01,0,0,126.31,132.5,116.63,140.31,94.35,159.6,81.69,173.21,65.31,162.4,101.07,147.99,134.14,106.09,86.63,162.44,110.75,136.35
53005005624,53,005,005624,47.17,138.38,6.19,4.64,0.77,0,0,67.28,129.87,63.4,133.74,53.35,140.69,50.26,141.47,46.4,136.05,60.31,134.5,100.5,84.27,56.44,135.29,71.12,119.82
53005005625,53,005,005625,143.27,363.16,43.78,3.98,2.98,0,0,186.06,384.05,165.16,400.97,149.24,401.96,120.39,428.83,141.28,364.15,154.22,384.05,230.83,287.54,128.35,411.91,184.07,348.23
53005005626,53,005,005626,60.22,158.78,8.76,1.53,0.29,0,0,89.27,149.56,85.68,155.49,64.69,169.67,49.46,181.66,70.86,144.67,67.87,160.79,97.86,117.5,54.69,174.02,80.27,146.2
53005005627,53,005,005627,172.11,465.42,45.04,4.57,5.02,1,0,243.06,469.43,193.22,517.8,184.6,508.53,121.35,564.49,167.91,491.16,162.44,525.35,307.93,321.66,158.31,516.22,195.96,461.8
53005005628,53,005,005628,133.61,380.36,21.06,7.03,1.02,0.01,0.01,215.69,334.34,190.67,357.38,168.51,367.46,132.46,394.51,143.63,368.79,182.53,346.41,246.62,260.33,152.51,378.41,175.54,353.39
53005005629,53,005,005629,78,235,14,3,3,0,0,133,203,111,221,87,235,76,248,104,200,107,214,148,158,78,236,95,214
53005005630,53,005,005630,104.84,277.2,23.65,2.84,5.6,0.94,0.01,139.76,288.51,125.44,303.69,112.28,305.43,84.06,329.88,97.38,289.12,98.14,310.1,190.87,194.69,106.5,301.81,124.5,278.12
53005005631,53,005,005631,2.71,0,0.9,0,0,0.9,0,4.52,0,3.61,0.9,3.61,0.9,2.71,1.81,2.71,1.81,3.61,0.9,2.71,1.81,3.61,0.9,3.61,0.9
53005005632,53,005,005632,2.97,6.77,0.39,0.03,0,0,0.01,3.47,6.66,3.17,6.95,3.05,6.92,1.78,8.16,4.01,5.67,4.96,4.89,4.76,4.98,2.82,7.05,5.18,4.6
53005005633,53,005,005633,11.03,25.73,0.92,0,0,0,0,18.38,22.06,13.79,26.65,11.95,28.49,13.79,22.98,10.11,23.9,13.79,21.14,15.62,20.22,13.79,21.14,13.79,22.06
53005005634,53,005,005634,0.54,1.63,0,0,0,0,0,0.54,1.63,0.54,1.63,0.54,1.63,0.54,1.63,0.54,1.63,0.54,1.63,2.17,0,0.54,1.63,0.54,1.63
53005005635,53,005,005635,13.36,28.08,2.19,0.3,0.15,0,0,18.31,28.94,13.16,33.48,12.89,31.7,10.15,34.16,14.95,27.25,12.16,31.75,20.9,20.02,12.28,31.48,13.82,29.37
53005005636,53,005,005636,0.27,2.17,0.04,0.01,0,0,0,0.34,2.19,0.28,2.25,0.26,2.24,0.18,2.32,0.21,2.23,0.26,2.23,0.42,2.04,0.21,2.27,0.3,2.17
53005005637,53,005,005637,67.08,115.9,11.1,2.98,0.65,0,0,87.83,117.77,69.25,136.94,63.88,135.77,44.02,153.39,56,128,65.19,129.82,108.5,79.04,56.06,137.79,77.75,114.88
53005005638,53,005,005638,133.92,404.41,34.55,4.32,0.34,0.73,0.7,176.15,416.9,141.6,443.74,131.27,430.53,107.09,451.02,135.1,381.89,116.23,430.42,252.93,263.86,112.05,442.33,141.15,403.09
53005005639,53,005,005639,75.99,353.68,28.13,2.19,3.35,0.04,0,112.68,352.75,90.83,373.44,69.48,379.28,49.22,396.51,124.49,299.04,68.91,369.46,167.44,232.95,68.24,374.1,79.07,354.05
53005006105,53,005,006105,120.77,198.42,13.42,5.75,1.92,0.96,0,161.03,182.13,148.57,193.63,123.65,210.88,112.14,223.35,93.94,209.92,138.02,189.8,173.49,145.7,115.98,210.88,134.19,193.63
53005006110,53,005,006110,228,181.64,25.11,9.05,3.02,1.01,1,272.33,195.5,234.23,228.6,225.02,220.74,175.93,265.84,139.78,264.73,206.14,222.57,266.43,165.2,208.96,226.74,228.11,206.6
53005006115,53,005,006115,148.7,103.98,12.01,3.47,1.02,0.76,0,164.3,112.02,146.54,125.24,143.54,122.37,117.3,146.61,59.17,172.3,139.4,120.1,166.4,85.49,129.46,128.79,148.94,106.92
53005006120,53,005,006120,184.06,172.17,16.86,5.05,2.99,0.03,0,215.6,186.54,169.82,232.41,178.13,209.41,112.8,277.48,71.52,285.92,173.06,210.41,239.03,135.7,147.71,238.13,204.47,172.35
53005006125,53,005,006125,111,150,17,3,2,0,0,148,158,111,188,101,191,64,225,70,198,114,172,171,101,95,192,120,163
53005006130,53,005,006130,186,120,20,6,3,1,1,217,127,178,162,186,150,130,205,80,226,181,150,228,105,156,173,200,126
53005006135,53,005,006135,142.2,115.42,23.08,4.62,2.77,0,0,176.36,132.04,146.81,164.36,149.58,151.43,96.03,205.91,71.1,209.6,133.89,164.36,194.83,99.72,128.35,166.21,168.98,127.42
53005006140,53,005,006140,146,167,22,3,0,0,1,191,166,164,193,142,198,114,221,81,230,140,190,203,125,133,199,152,174
53005006145,53,005,006145,170.34,171.84,17.93,1.49,0.75,0,0,202.47,180.06,164.37,215.17,168.85,200.23,103.1,263.74,72.47,255.52,149.43,206.21,231.61,124.77,133.74,227.87,183.79,169.6
53005006150,53,005,006150,248.14,457.26,49.15,4.42,4.53,0.38,0.13,333.65,457.33,268.5,515.61,223.85,523.02,172.13,577.34,216.4,460.76,233.72,506.84,373.49,333.98,210.22,526.55,255.74,463.64
53005006151,53,005,006151,243.9,303.32,29.71,7.82,5.47,0.78,0.78,313.48,293.94,257.98,351,230.61,357.26,164.17,417.45,128.99,390.87,225.14,347.88,334.59,216.54,203.25,364.29,257.98,303.32
53005006155,53,005,006155,185,281,43,9,10,0,0,267,289,228,325,200,338,146,384,112,380,191,330,318,204,173,355,233,283
53005006160,53,005,006160,263.19,229.55,33.48,4.42,8.19,0,0.01,311.13,250.22,268.23,294.61,254.95,283.92,191.11,346.37,114.55,364.87,244.42,289.06,334.09,197.34,237.62,301.84,282.55,243.43
53005006165,53,005,006165,134,147,26,8,2,0,0,175,143,164,154,140,167,117,188,86,192,141,165,183,115,130,170,135,163
53005006170,53,005,006170,153.12,233.2,42.01,5.01,4,2,1,192.16,253.18,188.15,257.19,158.12,278.21,139.11,297.22,133.09,278.21,164.14,266.19,219.17,200.14,146.11,280.21,184.13,235.19
53005006175,53,005,006175,206,361,39,5,9,1,0,307,362,242,427,211,431,142,495,154,449,219,409,329,286,192,441,242,375
53005006180,53,005,006180,143,114,30,3,6,0,0,177,125,162,139,157,137,133,160,91,178,151,139,176,112,149,139,151,134
53005006185,53,005,006185,141,132,18,8,3,2,1,192,112,182,122,155,137,126,162,104,153,161,124,194,90,148,137,162,121
53005006186,53,005,006186,77,71,19,3,1,0,1,103,78,88,86,80,87,66,100,45,108,74,90,93,66,74,89,85,75
53005006190,53,005,006190,207.37,211.37,35.31,11.64,4.88,0,0.95,249.83,233.64,210.15,272.81,207.1,258.9,143.76,320.91,107.2,313.85,186.74,268.45,258.58,185.36,174.6,280.66,216.3,229.97
53005006195,53,005,006195,108,198,37,5,1,1,0,155,206,142,220,123,230,102,250,92,230,131,213,197,141,108,242,143,204
53005006200,53,005,006200,137,176,26,7,6,3,0,177,189,173,192,145,205,126,229,104,206,148,199,184,163,139,211,151,196
53005006205,53,005,006205,136,161,38,7,2,1,0,174,186,172,183,148,193,128,221,109,206,151,192,187,143,136,204,160,177
53005006210,53,005,006210,87,175,30,8,2,0,1,132,180,123,189,105,201,83,221,98,185,99,200,149,145,91,208,112,187
53005006215,53,005,006215,106,182,35,6,2,1,1,171,166,153,190,126,205,116,216,87,214,130,196,156,163,124,205,133,185
53005006220,53,005,006220,113,174,30,6,1,0,0,160,170,149,180,132,186,109,211,104,178,135,180,165,142,129,185,132,180
53005006225,53,005,006225,113.91,190.78,25.93,6.48,0.93,0,0,151.88,190.78,132.44,211.16,112.06,217.64,92.61,232.46,66.68,225.05,120.4,197.26,173.18,131.51,103.73,216.71,122.25,188
53005006230,53,005,006230,124,181,21,5,1,0,2,172,169,163,175,136,187,102,217,85,203,133,181,193,121,127,189,134,172
53005006235,53,005,006235,108.1,143.25,23.28,6.45,2.19,1,1.04,147.57,151.08,128.25,173.4,125.1,163.95,95.02,190.99,78.78,173.76,112.42,164.29,157.72,118.53,109.04,171.63,120.36,154
53005006240,53,005,006240,231.09,365.22,53.07,5.52,3.07,2,1,301.12,357.22,271.56,389.84,241.94,394.36,184.39,448.54,203.32,368.95,235.6,380.74,336.82,277.49,216.27,400.29,250.75,362
53005006245,53,005,006245,117,187,38,8,1,2,0,175,190,171,195,140,214,115,238,107,210,147,197,188,148,136,206,149,190
53005006250,53,005,006250,147,204,35,10,4,0,1,204,206,182,224,161,235,128,264,137,224,167,219,225,161,147,237,176,206
53005006255,53,005,006255,155.63,230.54,30.79,6.66,4.16,0.83,0.83,201.41,239.69,179.77,257.17,163.96,263.83,141.48,283.81,137.32,254.68,169.78,251.35,223.05,186.43,150.64,268.83,183.93,228.04
53005006260,53,005,006260,104.02,185.11,27.65,6.96,2.09,0.17,0.01,165.98,171.4,148.91,192,124,207,85.81,241.52,83.7,219.62,128.01,197.23,177.32,142.34,109.52,212.41,137.5,171.83
53005006265,53,005,006265,133,212.01,32,14,6,0,1,179,224.01,165,238.01,138,252.01,134,254.01,125,234.01,158,217.01,192,178.01,135,241.01,157,209.01
53005006270,53,005,006270,244.72,299.17,41.1,7.01,2.12,1.13,1.99,316.33,316.45,283.51,346.68,246.25,370.65,186.8,427.07,194.81,375.52,235.79,366.23,348.38,238.73,225.74,376.58,280.99,310.38
53005006271,53,005,006271,88,167,19,4,2,4,0,119,167,104,177,88,181,86,187,86,168,107,163,126,131,97,174,97,166
53005006275,53,005,006275,162.09,189.61,29.62,8.29,0.76,0.02,0.2,199.64,198.63,188.01,210.22,164.16,220.1,131.46,248.25,120.92,213.03,146.31,221.13,221.19,144.19,166.43,209.27,168.21,198.45
53005006278,53,005,006278,146.64,296.92,26.81,3.7,1.85,0,0,198.69,316.06,152.84,354.52,145.11,341.3,115.85,362.84,166.05,286.75,144.84,333.25,226.1,223.98,137.72,338.52,152.18,312.63
53005006279,53,005,006279,51.31,60.53,6.74,2.8,4.86,0.02,0,66.58,70.18,54.32,82.42,50.65,85.05,40.14,94.21,43.43,78.54,49.05,83.07,76.51,52.01,42.02,91.41,55.17,76.72
53005006280,53,005,006280,191.23,247.76,37.07,6.29,8.92,0.83,0,253.01,263.07,207.55,308.52,193.4,303.19,133.93,362.84,130.55,314.1,178.61,306.37,281.7,190.82,161.25,321.06,221.11,252.19
53005006281,53,005,006281,224.07,287.69,26.59,1.74,2.61,0,0.37,294.04,264.33,239.48,320.63,226.19,308.45,163.06,369.71,121.92,362.88,203.82,323.86,324.74,193.37,192.26,332.81,248.06,271.04
53005006282,53,005,006282,281.67,418.47,44.9,4.53,5.41,2.03,0.1,369.12,408.3,313.58,454.32,267.3,474.23,198.99,541.4,184.05,493.6,262.09,464.01,404.85,301.49,245.06,486.75,288.15,413.33
53005006283,53,005,006283,133.91,215.28,23.71,4.86,4.02,0,0.94,181.63,215.52,158.66,240.13,138.24,250.37,110.56,272.21,99.72,245.33,134.4,242.27,193.69,171.59,127.81,248.75,150.55,213.53
53005006284,53,005,006284,138.69,229.77,31.54,4.32,5.26,0,0.06,184.78,229.77,144.37,271.31,129.02,278.02,84.22,316.43,102.44,248.77,105.77,286.5,218.48,152.08,111.38,277.89,148.79,239.64
53005006285,53,005,006285,250.79,399.96,54.93,3.12,8,0,0.24,336.41,405.29,285.04,452.18,250.28,458.97,182.63,532.62,172.91,476.2,251.79,454.37,416.75,270.61,235.23,470.18,280.48,414.68
53005006286,53,005,006286,101.53,178.65,13.67,1.95,6.83,0,0,129.84,185.48,92.74,221.6,90.79,210.87,59.55,242.11,63.46,210.87,82.98,213.79,157.17,125.93,67.36,219.65,104.46,181.58
53005006287,53,005,006287,153.95,203.32,23.43,7.01,1.68,0.96,0.17,197.71,198.71,189.38,209.38,159.64,226.62,142.41,244.09,123.18,224.63,166.24,209.57,206.74,158.26,151.97,226.02,173.01,193.87
53005006288,53,005,006288,211,258,46,2,1,0,0,243,293,207,325,177,324,127,374,142,314,164,322,262,207,170,314,203,280
53005006289,53,005,006289,239.46,382.37,27,4,3,0,0,322.46,362.37,263.46,415.37,242.46,409.37,156.46,490.37,173.46,433.37,214.46,421.37,376.83,253,223.46,414.37,270.46,369.37
53005006290,53,005,006290,123.69,243.79,36.89,4.02,1.61,0,0.8,180.62,239.02,155.75,259.89,142.09,259.9,105.97,289.62,109.94,263.11,126.04,266.31,207.09,175.65,134.86,259.1,143.73,239.8
53005006291,53,005,006291,255.71,358.85,39.08,1.05,6.05,1,0.05,324.56,351.69,294.43,375.87,248.09,391.59,211.27,427.42,207.04,370,242.04,388.18,352.15,250.76,220.63,405.8,265.97,352.26
53005006292,53,005,006292,105.29,163.15,19.92,0.95,0.95,0,0.95,139.44,160.31,118.57,182.13,93.91,195.41,78.73,210.58,92.96,166,92.96,187.82,168.85,106.24,85.37,199.2,110.03,170.74
