GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDCAN,G18USSRHUT
53011000903,53,011,000903,388.77,442.69
53011000905,53,011,000905,469.83,434.85
53011000906,53,011,000906,222.64,217.05
53011000909,53,011,000909,158.81,173.45
53011000910,53,011,000910,202.5,207.17
53011000912,53,011,000912,421.44,402.43
53011000913,53,011,000913,281.57,330.57
53011000914,53,011,000914,437,485
53011000915,53,011,000915,195,247
53011000917,53,011,000917,251.57,331.85
53011000920,53,011,000920,324,406.01
53011000925,53,011,000925,322.43,423.5
53011000930,53,011,000930,424.36,478.71
53011000935,53,011,000935,356.22,498.5
53011000940,53,011,000940,358.37,465.34
53011000947,53,011,000947,396.87,456.24
53011000950,53,011,000950,553.15,410.01
53011000951,53,011,000951,527.19,302.07
53011000953,53,011,000953,415.71,255.94
53011000956,53,011,000956,225,192
53011000957,53,011,000957,75.07,66.11
53011000958,53,011,000958,141.13,117.49
53011000959,53,011,000959,15.22,28.64
53011000960,53,011,000960,474,405
53011000961,53,011,000961,164.96,106.99
53011000962,53,011,000962,357.89,441.75
53011000963,53,011,000963,390,281
53011000964,53,011,000964,521.95,464.82
53011000965,53,011,000965,403.68,422
53011000966,53,011,000966,328.99,395.15
53011000967,53,011,000967,284,281
53011000968,53,011,000968,519.05,307.18
53011000969,53,011,000969,317,241
53011000985,53,011,000985,451.88,392.07
53013000001,53,013,000001,18,65
53013000002,53,013,000002,74.99,232.2
53013000003,53,013,000003,48,138.04
53013000004,53,013,000004,39.76,112.8
53013000005,53,013,000005,7.46,23.18
53013000006,53,013,000006,19.09,65.26
53013000101,53,013,000101,74.13,155.19
53013000102,53,013,000102,109.56,135.77
53013000103,53,013,000103,82.16,102.13
53013000104,53,013,000104,82.06,122.34
53013000105,53,013,000105,70.12,138.9
53013000106,53,013,000106,12.79,53.69
53013000107,53,013,000107,92.21,121.61
53015000001,53,015,000001,235.92,198.7
53015000002,53,015,000002,268.18,307.95
53015000003,53,015,000003,100.63,215.07
53015000004,53,015,000004,17.89,10.95
53015000005,53,015,000005,424,333
53015000006,53,015,000006,406.74,489.68
53015000007,53,015,000007,33.52,30.42
53015000008,53,015,000008,285.95,342.68
53015000009,53,015,000009,576.79,473.14
53015000010,53,015,000010,212.83,371.31
53015000011,53,015,000011,327.33,423.33
53015000012,53,015,000012,413.9,481.75
53015000013,53,015,000013,322.63,481.55
53015000014,53,015,000014,267.53,339.17
53015000015,53,015,000015,357.05,635.07
53015000016,53,015,000016,179.24,218.03
53015000017,53,015,000017,243.95,219.46
53015000018,53,015,000018,314.89,303.16
53015000019,53,015,000019,220.53,345.12
53015000020,53,015,000020,255.49,168.94
53015000021,53,015,000021,325.97,271.99
53015000022,53,015,000022,1,4
53015000023,53,015,000023,284.58,365.42
53015000024,53,015,000024,240.71,256.4
53015000025,53,015,000025,510.03,555.95
53015000026,53,015,000026,370.57,331.99
53015000027,53,015,000027,84.04,71.95
53015000028,53,015,000028,248.67,247.97
53015000029,53,015,000029,362.8,416.89
53015000030,53,015,000030,275.59,181.81
53015000031,53,015,000031,358.03,232.77
53015000032,53,015,000032,405.9,398.48
53015000033,53,015,000033,237.38,523.6
53015000034,53,015,000034,291.59,350.08
53015000035,53,015,000035,226.03,212.49
53015000036,53,015,000036,515.06,457.29
53015000037,53,015,000037,443,399
53015000038,53,015,000038,77.42,81.16
53015000039,53,015,000039,209.24,143.46
53015000040,53,015,000040,376.01,281.49
53015000041,53,015,000041,110.9,83.03
53015000042,53,015,000042,538,424
53015000043,53,015,000043,251.33,349.09
53015000044,53,015,000044,124.68,109.12
53015000045,53,015,000045,250,253
53015000046,53,015,000046,311,361
53015000047,53,015,000047,238.91,238.96
53015000048,53,015,000048,338.57,433.94
53015000049,53,015,000049,298.94,430.7
53015000050,53,015,000050,266.7,231.43
53015000051,53,015,000051,287.23,317.37
53015000052,53,015,000052,251.23,409.73
53015000053,53,015,000053,367.44,284.28
53015000054,53,015,000054,11.39,14.3
53015000055,53,015,000055,332.95,311.04
53015000056,53,015,000056,222.05,339
53015000057,53,015,000057,108.99,188.98
53015000058,53,015,000058,377.77,250.46
53015000059,53,015,000059,313.1,207.58
53015000060,53,015,000060,267.8,357.63
53015000061,53,015,000061,73.13,136.5
53015000062,53,015,000062,302.56,567.15
53015000063,53,015,000063,119.04,172.14
53015000064,53,015,000064,161,118
53015000065,53,015,000065,263.48,373.38
53015000066,53,015,000066,298.67,533.63
53015000067,53,015,000067,388.17,667.97
53015000068,53,015,000068,97.46,225.38
53015000069,53,015,000069,193.37,230.64
53015000070,53,015,000070,133.04,106.9
53015000071,53,015,000071,202.86,216.06
53015000072,53,015,000072,462.07,457.03
53015000073,53,015,000073,87.69,180.19
53015000074,53,015,000074,153.96,295.53
53015000075,53,015,000075,197.32,443.73
53015000076,53,015,000076,245.02,465.95
53015000077,53,015,000077,310.66,416.12
53015000078,53,015,000078,211.72,385.32
53017000101,53,017,000101,125.88,188.95
53017000102,53,017,000102,220.28,371.2
53017000103,53,017,000103,92.15,126.24
53017000104,53,017,000104,259.33,418.76
53017000105,53,017,000105,100,146
53017000106,53,017,000106,115.64,169.47
53017000107,53,017,000107,74.74,97.51
53017000108,53,017,000108,118,203
53017000109,53,017,000109,83.26,134.94
53017000110,53,017,000110,133.56,249.46
53017000111,53,017,000111,168,343
53017000112,53,017,000112,132.36,192.53
53017000113,53,017,000113,180,217
53017000114,53,017,000114,136.78,179.52
53017000201,53,017,000201,137.07,220.7
53017000202,53,017,000202,51.33,85.84
53017000203,53,017,000203,141,250
53017000204,53,017,000204,150,350.01
53017000205,53,017,000205,176.99,374.98
53017000206,53,017,000206,136,204
53017000207,53,017,000207,191,375
53017000208,53,017,000208,99,172
53017000209,53,017,000209,131.04,301.6
53017000210,53,017,000210,87.52,99.76
53017000211,53,017,000211,23.57,71.66
53017000212,53,017,000212,99,210
53017000213,53,017,000213,65.27,185.68
53017000214,53,017,000214,50.93,65.3
53017000215,53,017,000215,132,256
53017000301,53,017,000301,181.53,475.63
53017000302,53,017,000302,123.6,228.74
53017000303,53,017,000303,157.89,142.87
53017000304,53,017,000304,27.07,41.31
53017000305,53,017,000305,77.09,124.33
53017000306,53,017,000306,131.73,207.83
53017000307,53,017,000307,34.75,50.05
53017000308,53,017,000308,18.99,57.98
53017000309,53,017,000309,31.13,88.2
53017000310,53,017,000310,36.52,103.49
53017000311,53,017,000311,62.37,173.26
53017000312,53,017,000312,126.31,211.1
53017000313,53,017,000313,22.17,60.18
53017000314,53,017,000314,45,44
53017000315,53,017,000315,210.37,385.77
53017000316,53,017,000316,155.84,275.56
53017000317,53,017,000317,214.16,399.43
53017000318,53,017,000318,50,88
53019000101,53,019,000101,22.36,79.59
53019000102,53,019,000102,62,151
53019000103,53,019,000103,8,19
53019000104,53,019,000104,57.34,61.13
53019000105,53,019,000105,107.36,18.84
53019000106,53,019,000106,99.15,60.64
53019000107,53,019,000107,106.49,158.02
53019000108,53,019,000108,94.7,43.12
53019000109,53,019,000109,43.64,69.41
53019000110,53,019,000110,60.09,151.6
53019000111,53,019,000111,58.08,105.95
53019000112,53,019,000112,76.66,136.39
53019000113,53,019,000113,75.88,121.2
53019000114,53,019,000114,114.25,243.65
53019000115,53,019,000115,90.86,199.42
53019000116,53,019,000116,48,119
53019000117,53,019,000117,41.42,118.48
53019000118,53,019,000118,45.42,82.37
53019000119,53,019,000119,133.13,230.3
53021000001,53,021,000001,10.85,7.5
53021000002,53,021,000002,351.13,121.41
53021000003,53,021,000003,0.58,4.73
53021000004,53,021,000004,227,49
53021000005,53,021,000005,239.98,75.99
53021000006,53,021,000006,146,56
53021000007,53,021,000007,124,68
53021000008,53,021,000008,65.01,181.01
53021000009,53,021,000009,129,36
53021000010,53,021,000010,102,82
53021000011,53,021,000011,111,57
53021000012,53,021,000012,137,43
53021000013,53,021,000013,221.98,75.99
53021000014,53,021,000014,111,61
53021000015,53,021,000015,221,127
53021000016,53,021,000016,48,19
53021000017,53,021,000017,105,51
53021000018,53,021,000018,41.48,49.03
53021000019,53,021,000019,39,51
53021000020,53,021,000020,40,60
53021000021,53,021,000021,46,42
53021000022,53,021,000022,230.95,390.77
53021000023,53,021,000023,207.33,265.23
53021000024,53,021,000024,60.67,101.77
53021000025,53,021,000025,34,46
53021000026,53,021,000026,64,82
53021000027,53,021,000027,45,82
53021000028,53,021,000028,60,54
53021000029,53,021,000029,51,71
53021000030,53,021,000030,19,49
53021000031,53,021,000031,23,71
53021000032,53,021,000032,221.21,411.78
53021000033,53,021,000033,106,107
53021000034,53,021,000034,113.34,205.84
53021000035,53,021,000035,113.67,240.19
53021000036,53,021,000036,171.13,226.17
53021000037,53,021,000037,265,310
53021000038,53,021,000038,93.96,125.81
53021000039,53,021,000039,192,284
53021000040,53,021,000040,134.5,134.71
53021000041,53,021,000041,68.8,93.89
53021000042,53,021,000042,146,154
53021000043,53,021,000043,119,167
53021000044,53,021,000044,138,164
53021000045,53,021,000045,283.78,367.88
53021000046,53,021,000046,172,278
53021000047,53,021,000047,15.67,23.51
53021000048,53,021,000048,105.83,235.55
53021000049,53,021,000049,96.12,214.81
53021000050,53,021,000050,207.36,249.35
53021000051,53,021,000051,197,273
53021000052,53,021,000052,31,48
53021000053,53,021,000053,111,172
53021000054,53,021,000054,75.8,93.58
53021000055,53,021,000055,194,320
53021000056,53,021,000056,139.2,211.42
53021000057,53,021,000057,81,199
53021000058,53,021,000058,10.45,25.65
53021000059,53,021,000059,204.55,273.1
53021000060,53,021,000060,34.85,67.02
53021000061,53,021,000061,99.87,221.83
53021000062,53,021,000062,199.53,399.35
53021000063,53,021,000063,90.2,191.98
53021000064,53,021,000064,94.36,278.16
53021000065,53,021,000065,30.26,37.85
53021000066,53,021,000066,108,261
53021000067,53,021,000067,92,186
53021000068,53,021,000068,0.85,5.22
53021000069,53,021,000069,37.89,63.64
53021000070,53,021,000070,55.86,110.77
53021000071,53,021,000071,45.57,188.97
53021000072,53,021,000072,80.97,102.67
53021000073,53,021,000073,167.21,415.15
53021000074,53,021,000074,48.43,252.03
53021000075,53,021,000075,4.2,29.43
53021000076,53,021,000076,17,92
53021000077,53,021,000077,8.29,66.32
53021000078,53,021,000078,7,103
53021000079,53,021,000079,4,104
53021000080,53,021,000080,63.88,264.52
53021000081,53,021,000081,10,62
53021000082,53,021,000082,26,120
53021000083,53,021,000083,14.78,81.31
53021000084,53,021,000084,31.22,43.69
53021000085,53,021,000085,49,40
53021000086,53,021,000086,9,96
53021000087,53,021,000087,10.98,82.88
53021000088,53,021,000088,12,38
53021000089,53,021,000089,28.21,128.76
53021000090,53,021,000090,79.88,150.13
53021000091,53,021,000091,9.5,1.27
53021000092,53,021,000092,50.64,117.17
53021000093,53,021,000093,42.96,159.89
53021000094,53,021,000094,0.15,0.85
53021000095,53,021,000095,7.66,47.01
53021000096,53,021,000096,23.86,102.71
53021000097,53,021,000097,14.34,37.53
53021000098,53,021,000098,5.12,34.48
53021000099,53,021,000099,4.99,30.91
53021000100,53,021,000100,12.97,122.67
53021000101,53,021,000101,36.42,128.96
53021000102,53,021,000102,69.79,62.21
53021000103,53,021,000103,5.66,10.42
53021000104,53,021,000104,5,14
53021000105,53,021,000105,0,0
53023000101,53,023,000101,0.22,2.76
53023000102,53,023,000102,16,35
53023000103,53,023,000103,42.3,154.58
53023000104,53,023,000104,7,10
53023000105,53,023,000105,5.2,17.79
53023000106,53,023,000106,11,44
53023000109,53,023,000109,38.99,75.05
53023000110,53,023,000110,20.94,56.73
53023000201,53,023,000201,25.11,57.55
53023000202,53,023,000202,108.36,165.5
53023000203,53,023,000203,101.06,145.11
53023000204,53,023,000204,69.25,119.48
53025000001,53,025,000001,104,249.79
53025000002,53,025,000002,12,28
53025000003,53,025,000003,166.86,588.03
53025000004,53,025,000004,102.56,135.53
53025000005,53,025,000005,62.98,186.03
53025000006,53,025,000006,27.72,70.87
53025000007,53,025,000007,155.72,192.42
53025000008,53,025,000008,132.25,218.89
53025000009,53,025,000009,110.37,287.19
53025000010,53,025,000010,127.13,195.49
53025000011,53,025,000011,190.15,358.59
53025000012,53,025,000012,111,288
53025000013,53,025,000013,263.62,547.62
53025000014,53,025,000014,73.29,240.76
53025000015,53,025,000015,28.84,39.44
53025000016,53,025,000016,161.16,478.56
53025000017,53,025,000017,60,299
53025000018,53,025,000018,155.53,141.01
53025000019,53,025,000019,25,55
53025000020,53,025,000020,3,34
53025000021,53,025,000021,86.06,281.45
53025000022,53,025,000022,122.01,310.81
53025000023,53,025,000023,249.87,821.67
53025000024,53,025,000024,5,12
53025000025,53,025,000025,8.02,45.02
53025000026,53,025,000026,84.29,35.65
53025000027,53,025,000027,203.42,445.83
53025000028,53,025,000028,62.37,171.05
53025000029,53,025,000029,118.86,231.95
53025000030,53,025,000030,230.18,523.04
53025000031,53,025,000031,196.83,283.26
53025000032,53,025,000032,335.18,479.11
53025000033,53,025,000033,278.02,452.17
53025000034,53,025,000034,294.36,556.21
53025000035,53,025,000035,219.9,513.52
53025000036,53,025,000036,156.12,335.51
53025000037,53,025,000037,98.75,137.55
53025000038,53,025,000038,94.83,477.55
53025000039,53,025,000039,230.04,194.71
53025000040,53,025,000040,94.28,96.82
53025000041,53,025,000041,210.62,315.29
53025000042,53,025,000042,65.28,209.44
53025000043,53,025,000043,126.96,462.5
53025000044,53,025,000044,67.24,94.96
53025000045,53,025,000045,7,59
53025000046,53,025,000046,38.76,118.04
53025000047,53,025,000047,106.09,167.55
53025000048,53,025,000048,35.83,77.27
53025000049,53,025,000049,4.94,35.55
53025000050,53,025,000050,104.31,150.56
53025000051,53,025,000051,107.43,404.37
53025000052,53,025,000052,81.99,133.79
53025000053,53,025,000053,26,94
53025000054,53,025,000054,69.75,241.77
53025000055,53,025,000055,43.98,41.98
53025000056,53,025,000056,4,36
53025000057,53,025,000057,116.46,134.37
53025000058,53,025,000058,297.62,657.33
53025000059,53,025,000059,20,78
53025000060,53,025,000060,7,27
53025000061,53,025,000061,15.51,97.34
53025000062,53,025,000062,3.92,22.46
53025000063,53,025,000063,44.16,175.65
53025000064,53,025,000064,209.18,504.14
53025000065,53,025,000065,19.92,38.2
53025000066,53,025,000066,88,244
53025000067,53,025,000067,168,225
53025000068,53,025,000068,164.24,399.43
53025000069,53,025,000069,227.73,631.57
53025000070,53,025,000070,203.09,643.94
53025000071,53,025,000071,96,362.19
53025000072,53,025,000072,29.38,84.63
53025000073,53,025,000073,14,33
53025000074,53,025,000074,71.8,257.12
53025000075,53,025,000075,0,0
53025000076,53,025,000076,15.51,20.41
53025000077,53,025,000077,0,0
53025000078,53,025,000078,0,0
53025000079,53,025,000079,0.49,1.68
53025000080,53,025,000080,0.09,0.19
53027000002,53,027,000002,214.96,26.11
53027000004,53,027,000004,62.66,110.4
53027000006,53,027,000006,36.34,60.6
53027000008,53,027,000008,161.03,108.87
53027000010,53,027,000010,27.22,39.83
53027000012,53,027,000012,296.28,244.46
53027000014,53,027,000014,87.11,89.66
53027000016,53,027,000016,54.72,81.44
53027000018,53,027,000018,30.89,43.84
53027000020,53,027,000020,52.5,131.26
53027000022,53,027,000022,2.27,2.75
53027000024,53,027,000024,193.49,288.68
53027000026,53,027,000026,27.85,65.7
53027000028,53,027,000028,5.02,10.18
53027000030,53,027,000030,105.41,215.32
53027000032,53,027,000032,48.57,56.5
53027000034,53,027,000034,130.08,184.06
53027000036,53,027,000036,17.05,23.05
53027000038,53,027,000038,20.91,20.52
53027000040,53,027,000040,65.09,63.48
53027000042,53,027,000042,7.53,10.01
53027000044,53,027,000044,25.32,45.24
53027000046,53,027,000046,249.03,356.41
53027000048,53,027,000048,270.77,332.72
53027000050,53,027,000050,6.76,23.37
53027000052,53,027,000052,84.08,157.45
53027000056,53,027,000056,146.41,256.39
53027000058,53,027,000058,296.28,468.93
53027000060,53,027,000060,229.09,364.6
53027000062,53,027,000062,143.9,206.79
53027000064,53,027,000064,43.57,108.85
53027000066,53,027,000066,6.45,3.83
53027000068,53,027,000068,219.83,257.5
53027000070,53,027,000070,190.09,300.04
53027000072,53,027,000072,163.27,295.33
53027000074,53,027,000074,145,181
53027000076,53,027,000076,32.7,51.37
53027000078,53,027,000078,34,50
53027000080,53,027,000080,366,432
53027000082,53,027,000082,95,71
53027000084,53,027,000084,98.37,138.91
53027000086,53,027,000086,0.69,0.69
53027000088,53,027,000088,31.12,33.13
53027000090,53,027,000090,29.75,32.1
53027000092,53,027,000092,41.57,43.48
53027000094,53,027,000094,174.11,202.15
53027000096,53,027,000096,191.77,253.41
53027000098,53,027,000098,109.94,128.96
53027000111,53,027,000111,388.52,387.02
53027000121,53,027,000121,351.53,315.47
53027000131,53,027,000131,489.27,413.46
53027000132,53,027,000132,5,6.27
53027000141,53,027,000141,360,334
53027000142,53,027,000142,320.45,264.8
53027000151,53,027,000151,250.19,261.7
53027000161,53,027,000161,450.11,381.14
53027000201,53,027,000201,390.7,398.2
53027000301,53,027,000301,177.39,201.5
53027000302,53,027,000302,347.59,438.61
53027000411,53,027,000411,283.39,268.66
53027000421,53,027,000421,226.45,190.83
53027000431,53,027,000431,232.92,189.59
53027000441,53,027,000441,312.93,226.23
53027000451,53,027,000451,221.46,226.07
53027000461,53,027,000461,186.3,166.52
53027000501,53,027,000501,299.38,360.93
53027000601,53,027,000601,458.73,488.64
53027000602,53,027,000602,484.81,430.06
53027000603,53,027,000603,0,0
53027000701,53,027,000701,77.79,141.61
53027000801,53,027,000801,298.88,216.37
53027000802,53,027,000802,389.27,377.36
53027000803,53,027,000803,481.26,458.07
