GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDCAN,G18USSRHUT
53011000940,53,011,000940,358.4,465.3
53011000947,53,011,000947,396.9,456.2
53011000950,53,011,000950,553.1,410
53011000951,53,011,000951,527.2,302.1
53011000953,53,011,000953,415.7,255.9
53011000956,53,011,000956,225,192
53011000957,53,011,000957,75.1,66.1
53011000958,53,011,000958,141.1,117.5
53011000959,53,011,000959,15.2,28.6
53011000960,53,011,000960,474,405
53011000961,53,011,000961,165,107
53011000962,53,011,000962,357.9,441.8
53011000963,53,011,000963,390,281
53011000964,53,011,000964,522,464.8
53011000965,53,011,000965,403.7,422
53011000966,53,011,000966,329,395.1
53011000967,53,011,000967,284,281
53011000968,53,011,000968,519,307.2
53011000969,53,011,000969,317,241
53011000985,53,011,000985,451.9,392.1
53013000001,53,013,000001,18,65
53013000002,53,013,000002,75,232.2
53013000003,53,013,000003,48,138
53013000004,53,013,000004,39.8,112.8
53013000005,53,013,000005,7.5,23.2
53013000006,53,013,000006,19.1,65.3
53013000101,53,013,000101,74.1,155.2
53013000102,53,013,000102,109.6,135.8
53013000103,53,013,000103,82.2,102.1
53013000104,53,013,000104,82.1,122.3
53013000105,53,013,000105,70.1,138.9
53013000106,53,013,000106,12.8,53.7
53013000107,53,013,000107,92.2,121.6
53015000001,53,015,000001,235.9,198.7
53015000002,53,015,000002,268.2,308
53015000003,53,015,000003,100.6,215.1
53015000004,53,015,000004,17.9,10.9
53015000005,53,015,000005,424,333
53015000006,53,015,000006,406.7,489.7
53015000007,53,015,000007,33.5,30.4
53015000008,53,015,000008,286,342.7
53015000009,53,015,000009,576.8,473.1
53015000010,53,015,000010,212.8,371.3
53015000011,53,015,000011,327.3,423.3
53015000012,53,015,000012,413.9,481.8
53015000013,53,015,000013,322.6,481.6
53015000014,53,015,000014,267.5,339.2
53015000015,53,015,000015,357,635.1
53015000016,53,015,000016,179.2,218
53015000017,53,015,000017,243.9,219.5
53015000018,53,015,000018,314.9,303.2
53015000019,53,015,000019,220.5,345.1
53015000020,53,015,000020,255.5,168.9
53015000021,53,015,000021,326,272
53015000022,53,015,000022,1,4
53015000023,53,015,000023,284.6,365.4
53015000024,53,015,000024,240.7,256.4
53015000025,53,015,000025,510,556
53015000026,53,015,000026,370.6,332
53015000027,53,015,000027,84,72
53015000028,53,015,000028,248.7,248
53015000029,53,015,000029,362.8,416.9
53015000030,53,015,000030,275.6,181.8
53015000031,53,015,000031,358,232.8
53015000032,53,015,000032,405.9,398.5
53015000033,53,015,000033,237.4,523.6
53015000034,53,015,000034,291.6,350.1
53015000035,53,015,000035,226,212.5
53015000036,53,015,000036,515.1,457.3
53015000037,53,015,000037,443,399
53015000038,53,015,000038,77.4,81.2
53015000039,53,015,000039,209.2,143.5
53015000040,53,015,000040,376,281.5
53015000041,53,015,000041,110.9,83
53015000042,53,015,000042,538,424
53015000043,53,015,000043,251.3,349.1
53015000044,53,015,000044,124.7,109.1
53015000045,53,015,000045,250,253
53015000046,53,015,000046,311,361
53015000047,53,015,000047,238.9,239
53015000048,53,015,000048,338.6,433.9
53015000049,53,015,000049,298.9,430.7
53015000050,53,015,000050,266.7,231.4
53015000051,53,015,000051,287.2,317.4
53015000052,53,015,000052,251.2,409.7
53015000053,53,015,000053,367.4,284.3
53015000054,53,015,000054,11.4,14.3
53015000055,53,015,000055,333,311
53015000056,53,015,000056,222.1,339
53015000057,53,015,000057,109,189
53015000058,53,015,000058,377.8,250.5
53015000059,53,015,000059,313.1,207.6
53015000060,53,015,000060,267.8,357.6
53015000061,53,015,000061,73.1,136.5
53015000062,53,015,000062,302.6,567.1
53015000063,53,015,000063,119,172.1
53015000064,53,015,000064,161,118
53015000065,53,015,000065,263.5,373.4
53015000066,53,015,000066,298.7,533.6
53015000067,53,015,000067,388.2,668
53015000068,53,015,000068,97.5,225.4
53015000069,53,015,000069,193.4,230.6
53015000070,53,015,000070,133,106.9
53015000071,53,015,000071,202.9,216.1
53015000072,53,015,000072,462.1,457
53015000073,53,015,000073,87.7,180.2
53015000074,53,015,000074,154,295.5
53015000075,53,015,000075,197.3,443.7
53015000076,53,015,000076,245,466
53015000077,53,015,000077,310.7,416.1
53015000078,53,015,000078,211.7,385.3
53017000101,53,017,000101,125.9,188.9
53017000102,53,017,000102,220.3,371.2
53017000103,53,017,000103,92.2,126.2
53017000104,53,017,000104,259.3,418.8
53017000105,53,017,000105,100,146
53017000106,53,017,000106,115.6,169.5
53017000107,53,017,000107,74.7,97.5
53017000108,53,017,000108,118,203
53017000109,53,017,000109,83.3,134.9
53017000110,53,017,000110,133.6,249.5
53017000111,53,017,000111,168,343
53017000112,53,017,000112,132.4,192.5
53017000113,53,017,000113,180,217
53017000114,53,017,000114,136.8,179.5
53017000201,53,017,000201,137.1,220.7
53017000202,53,017,000202,51.3,85.8
53017000203,53,017,000203,141,250
53017000204,53,017,000204,150,350
53017000205,53,017,000205,177,375
53017000206,53,017,000206,136,204
53017000207,53,017,000207,191,375
53017000208,53,017,000208,99,172
53017000209,53,017,000209,131,301.6
53017000210,53,017,000210,87.5,99.8
53017000211,53,017,000211,23.6,71.7
53017000212,53,017,000212,99,210
53017000213,53,017,000213,65.3,185.7
53017000214,53,017,000214,50.9,65.3
53017000215,53,017,000215,132,256
53017000301,53,017,000301,181.5,475.6
53017000302,53,017,000302,123.6,228.7
53017000303,53,017,000303,157.9,142.9
53017000304,53,017,000304,27.1,41.3
53017000305,53,017,000305,77.1,124.3
53017000306,53,017,000306,131.7,207.8
53017000307,53,017,000307,34.8,50
53017000308,53,017,000308,19,58
53017000309,53,017,000309,31.1,88.2
53017000310,53,017,000310,36.5,103.5
53017000311,53,017,000311,62.4,173.3
53017000312,53,017,000312,126.3,211.1
53017000313,53,017,000313,22.2,60.2
53017000314,53,017,000314,45,44
53017000315,53,017,000315,210.4,385.8
53017000316,53,017,000316,155.8,275.6
53017000317,53,017,000317,214.2,399.4
53017000318,53,017,000318,50,88
53019000101,53,019,000101,22.4,79.6
53019000102,53,019,000102,62,151
53019000103,53,019,000103,8,19
53019000104,53,019,000104,57.3,61.1
53019000105,53,019,000105,107.4,18.8
53019000106,53,019,000106,99.2,60.6
53019000107,53,019,000107,106.5,158
53019000108,53,019,000108,94.7,43.1
53019000109,53,019,000109,43.6,69.4
53019000110,53,019,000110,60.1,151.6
53019000111,53,019,000111,58.1,106
53019000112,53,019,000112,76.7,136.4
53019000113,53,019,000113,75.9,121.2
53019000114,53,019,000114,114.2,243.7
53019000115,53,019,000115,90.9,199.4
53019000116,53,019,000116,48,119
53019000117,53,019,000117,41.4,118.5
53019000118,53,019,000118,45.4,82.4
53019000119,53,019,000119,133.1,230.3
53021000001,53,021,000001,10.8,7.5
53021000002,53,021,000002,351.1,121.4
53021000003,53,021,000003,0.6,4.7
53021000004,53,021,000004,227,49
53021000005,53,021,000005,240,76
53021000006,53,021,000006,146,56
53021000007,53,021,000007,124,68
53021000008,53,021,000008,65,181
53021000009,53,021,000009,129,36
53021000010,53,021,000010,102,82
53021000011,53,021,000011,111,57
53021000012,53,021,000012,137,43
53021000013,53,021,000013,222,76
53021000014,53,021,000014,111,61
53021000015,53,021,000015,221,127
53021000016,53,021,000016,48,19
53021000017,53,021,000017,105,51
53021000018,53,021,000018,41.5,49
53021000019,53,021,000019,39,51
53021000020,53,021,000020,40,60
53021000021,53,021,000021,46,42
53021000022,53,021,000022,230.9,390.8
53021000023,53,021,000023,207.3,265.2
53021000024,53,021,000024,60.7,101.8
53021000025,53,021,000025,34,46
53021000026,53,021,000026,64,82
53021000027,53,021,000027,45,82
53021000028,53,021,000028,60,54
53021000029,53,021,000029,51,71
53021000030,53,021,000030,19,49
53021000031,53,021,000031,23,71
53021000032,53,021,000032,221.2,411.8
53021000033,53,021,000033,106,107
53021000034,53,021,000034,113.3,205.8
53021000035,53,021,000035,113.7,240.2
53021000036,53,021,000036,171.1,226.2
53021000037,53,021,000037,265,310
53021000038,53,021,000038,94,125.8
53021000039,53,021,000039,192,284
53021000040,53,021,000040,134.5,134.7
53021000041,53,021,000041,68.8,93.9
53021000042,53,021,000042,146,154
53021000043,53,021,000043,119,167
53021000044,53,021,000044,138,164
53021000045,53,021,000045,283.8,367.9
53021000046,53,021,000046,172,278
53021000047,53,021,000047,15.7,23.5
53021000048,53,021,000048,105.8,235.6
53021000049,53,021,000049,96.1,214.8
53021000050,53,021,000050,207.4,249.3
53021000051,53,021,000051,197,273
53021000052,53,021,000052,31,48
53021000053,53,021,000053,111,172
53021000054,53,021,000054,75.8,93.6
53021000055,53,021,000055,194,320
53021000056,53,021,000056,139.2,211.4
53021000057,53,021,000057,81,199
53021000058,53,021,000058,10.4,25.6
53021000059,53,021,000059,204.6,273.1
53021000060,53,021,000060,34.9,67
53021000061,53,021,000061,99.9,221.8
53021000062,53,021,000062,199.5,399.4
53021000063,53,021,000063,90.2,192
53021000064,53,021,000064,94.4,278.2
53021000065,53,021,000065,30.3,37.9
53021000066,53,021,000066,108,261
53021000067,53,021,000067,92,186
53021000068,53,021,000068,0.8,5.2
53021000069,53,021,000069,37.9,63.6
53021000070,53,021,000070,55.9,110.8
53021000071,53,021,000071,45.6,189
53021000072,53,021,000072,81,102.7
53021000073,53,021,000073,167.2,415.1
53021000074,53,021,000074,48.4,252
53021000075,53,021,000075,4.2,29.4
53021000076,53,021,000076,17,92
53021000077,53,021,000077,8.3,66.3
53021000078,53,021,000078,7,103
53021000079,53,021,000079,4,104
53021000080,53,021,000080,63.9,264.5
53021000081,53,021,000081,10,62
53021000082,53,021,000082,26,120
53021000083,53,021,000083,14.8,81.3
53021000084,53,021,000084,31.2,43.7
53021000085,53,021,000085,49,40
53021000086,53,021,000086,9,96
53021000087,53,021,000087,11,82.9
53021000088,53,021,000088,12,38
53021000089,53,021,000089,28.2,128.8
53021000090,53,021,000090,79.9,150.1
53021000091,53,021,000091,9.5,1.3
53021000092,53,021,000092,50.6,117.2
53021000093,53,021,000093,43,159.9
53021000094,53,021,000094,0.1,0.8
53021000095,53,021,000095,7.7,47
53021000096,53,021,000096,23.9,102.7
53021000097,53,021,000097,14.3,37.5
53021000098,53,021,000098,5.1,34.5
53021000099,53,021,000099,5,30.9
53021000100,53,021,000100,13,122.7
53021000101,53,021,000101,36.4,129
53021000102,53,021,000102,69.8,62.2
53021000103,53,021,000103,5.7,10.4
53021000104,53,021,000104,0,0
53021000105,53,021,000105,0,0
53023000101,53,023,000101,0.2,2.8
53023000102,53,023,000102,16,35
53023000103,53,023,000103,42.3,154.6
53023000104,53,023,000104,7,10
53023000105,53,023,000105,5.2,17.8
53023000106,53,023,000106,11,44
53023000109,53,023,000109,39,75
53023000110,53,023,000110,20.9,56.7
53023000201,53,023,000201,25.1,57.5
53023000202,53,023,000202,108.4,165.5
53023000203,53,023,000203,101.1,145.1
53023000204,53,023,000204,69.2,119.5
53025000001,53,025,000001,104,249.8
53025000002,53,025,000002,12,28
53025000003,53,025,000003,166.9,588
53025000004,53,025,000004,102.6,135.5
53025000005,53,025,000005,63,186
53025000006,53,025,000006,27.7,70.9
53025000007,53,025,000007,155.7,192.4
53025000008,53,025,000008,132.2,218.9
53025000009,53,025,000009,110.4,287.2
53025000010,53,025,000010,127.1,195.5
53025000011,53,025,000011,190.2,358.6
53025000012,53,025,000012,111,288
53025000013,53,025,000013,263.6,547.6
53025000014,53,025,000014,73.3,240.8
53025000015,53,025,000015,28.8,39.4
53025000016,53,025,000016,161.2,478.6
53025000017,53,025,000017,60,299
53025000018,53,025,000018,155.5,141
53025000019,53,025,000019,25,55
53025000020,53,025,000020,3,34
53025000021,53,025,000021,86.1,281.4
53025000022,53,025,000022,122,310.8
53025000023,53,025,000023,249.9,821.7
53025000024,53,025,000024,5,12
53025000025,53,025,000025,8,45
53025000026,53,025,000026,84.3,35.6
53025000027,53,025,000027,203.4,445.8
53025000028,53,025,000028,62.4,171.1
53025000029,53,025,000029,118.9,231.9
53025000030,53,025,000030,230.2,523
53025000031,53,025,000031,196.8,283.3
53025000032,53,025,000032,335.2,479.1
53025000033,53,025,000033,278,452.2
53025000034,53,025,000034,294.4,556.2
53025000035,53,025,000035,219.9,513.5
53025000036,53,025,000036,156.1,335.5
53025000037,53,025,000037,98.8,137.6
53025000038,53,025,000038,94.8,477.6
53025000039,53,025,000039,230,194.7
53025000040,53,025,000040,94.3,96.8
53025000041,53,025,000041,210.6,315.3
53025000042,53,025,000042,65.3,209.4
53025000043,53,025,000043,127,462.5
53025000044,53,025,000044,67.2,95
53025000045,53,025,000045,7,59
53025000046,53,025,000046,38.8,118
53025000047,53,025,000047,106.1,167.6
53025000048,53,025,000048,35.8,77.3
53025000049,53,025,000049,4.9,35.5
53025000050,53,025,000050,104.3,150.6
53025000051,53,025,000051,107.4,404.4
53025000052,53,025,000052,82,133.8
53025000053,53,025,000053,26,94
53025000054,53,025,000054,69.8,241.8
53025000055,53,025,000055,44,42
53025000056,53,025,000056,4,36
53025000057,53,025,000057,116.5,134.4
53025000058,53,025,000058,297.6,657.3
53025000059,53,025,000059,20,78
53025000060,53,025,000060,7,27
53025000061,53,025,000061,15.5,97.3
53025000062,53,025,000062,3.9,22.5
53025000063,53,025,000063,44.2,175.7
53025000064,53,025,000064,209.2,504.1
53025000065,53,025,000065,19.9,38.2
53025000066,53,025,000066,88,244
53025000067,53,025,000067,168,225
53025000068,53,025,000068,164.2,399.4
53025000069,53,025,000069,227.7,631.6
53025000070,53,025,000070,203.1,643.9
53025000071,53,025,000071,96,362.2
53025000072,53,025,000072,29.4,84.6
53025000073,53,025,000073,14,33
53025000074,53,025,000074,71.8,257.1
53025000075,53,025,000075,0,0
53025000076,53,025,000076,15.5,20.4
53025000077,53,025,000077,0,0
53025000078,53,025,000078,0,0
53025000079,53,025,000079,0.5,1.7
53025000080,53,025,000080,0.1,0.2
53027000002,53,027,000002,215,26.1
53027000004,53,027,000004,62.7,110.4
53027000006,53,027,000006,36.3,60.6
53027000008,53,027,000008,161,108.9
53027000010,53,027,000010,27.2,39.8
53027000012,53,027,000012,296.3,244.5
53027000014,53,027,000014,87.1,89.7
53027000016,53,027,000016,54.7,81.4
53027000018,53,027,000018,30.9,43.8
53027000020,53,027,000020,52.5,131.3
53027000022,53,027,000022,2.3,2.8
53027000024,53,027,000024,193.5,288.7
53027000026,53,027,000026,27.9,65.7
53027000028,53,027,000028,5,10.2
53027000030,53,027,000030,105.4,215.3
53027000032,53,027,000032,48.6,56.5
53027000034,53,027,000034,130.1,184.1
53027000036,53,027,000036,17,23
53027000038,53,027,000038,20.9,20.5
53027000040,53,027,000040,65.1,63.5
53027000042,53,027,000042,7.5,10
53027000044,53,027,000044,25.3,45.2
53027000046,53,027,000046,249,356.4
53027000048,53,027,000048,270.8,332.7
53027000050,53,027,000050,6.8,23.4
53027000052,53,027,000052,84.1,157.4
53027000056,53,027,000056,146.4,256.4
53027000058,53,027,000058,296.3,468.9
53027000060,53,027,000060,229.1,364.6
53027000062,53,027,000062,143.9,206.8
53027000064,53,027,000064,43.6,108.8
53027000066,53,027,000066,6.4,3.8
53027000068,53,027,000068,219.8,257.5
53027000070,53,027,000070,190.1,300
53027000072,53,027,000072,163.3,295.3
53027000074,53,027,000074,145,181
53027000076,53,027,000076,32.7,51.4
53027000078,53,027,000078,34,50
53027000080,53,027,000080,366,432
53027000082,53,027,000082,95,71
53027000084,53,027,000084,98.4,138.9
53027000086,53,027,000086,0.7,0.7
53027000088,53,027,000088,31.1,33.1
53027000090,53,027,000090,29.8,32.1
53027000092,53,027,000092,41.6,43.5
53027000094,53,027,000094,174.1,202.2
53027000096,53,027,000096,191.8,253.4
53027000098,53,027,000098,109.9,129
53027000111,53,027,000111,388.5,387
53027000121,53,027,000121,351.5,315.5
53027000131,53,027,000131,489.3,413.5
53027000132,53,027,000132,5,6.3
53027000141,53,027,000141,360,334
53027000142,53,027,000142,320.4,264.8
53027000151,53,027,000151,250.2,261.7
53027000161,53,027,000161,450.1,381.1
53027000201,53,027,000201,390.7,398.2
53027000301,53,027,000301,177.4,201.5
53027000302,53,027,000302,347.6,438.6
53027000411,53,027,000411,283.4,268.7
53027000421,53,027,000421,226.4,190.8
53027000431,53,027,000431,232.9,189.6
53027000441,53,027,000441,312.9,226.2
53027000451,53,027,000451,221.5,226.1
53027000461,53,027,000461,186.3,166.5
53027000501,53,027,000501,299.4,360.9
53027000601,53,027,000601,458.7,488.6
53027000602,53,027,000602,484.8,430.1
53027000603,53,027,000603,0,0
53027000701,53,027,000701,77.8,141.6
53027000801,53,027,000801,298.9,216.4
53027000802,53,027,000802,389.3,377.4
53027000803,53,027,000803,481.3,458.1
53027000810,53,027,000810,316.8,269
53027000820,53,027,000820,195.6,230.9
53027000830,53,027,000830,157.1,145.1
53027000901,53,027,000901,369.8,377.4
53029000150,53,029,000150,172.8,235.8
53029000151,53,029,000151,498.5,452
53029000152,53,029,000152,664.4,462.7
53029000153,53,029,000153,649.8,370.2
53029000154,53,029,000154,598.5,530
53029000155,53,029,000155,642,407
53029000160,53,029,000160,732.9,397.5
53029000161,53,029,000161,683.4,353.1
53029000162,53,029,000162,743.7,428.3
53029000163,53,029,000163,876,435.5
53029000164,53,029,000164,797.6,318.1
53029000165,53,029,000165,893.3,477.6
53029000166,53,029,000166,713.9,131.7
53029000167,53,029,000167,795.7,356.8
53029000168,53,029,000168,741.6,289.9
53029000169,53,029,000169,610.7,388.3
53029000170,53,029,000170,902.9,401.6
53029000201,53,029,000201,401,577.9
53029000202,53,029,000202,273.2,379.6
53029000203,53,029,000203,387.5,458.4
53029000204,53,029,000204,383.9,495.5
53029000205,53,029,000205,287.4,424.3
53029000206,53,029,000206,365.2,369.5
53029000207,53,029,000207,445.5,437.4
53029000208,53,029,000208,286.8,387.1
53029000209,53,029,000209,186.2,211
53029000251,53,029,000251,159.1,249.5
53029000252,53,029,000252,411.5,634.4
53029000253,53,029,000253,262.8,399.6
53029000254,53,029,000254,238.4,329.6
53029000255,53,029,000255,63.8,103.4
53029000256,53,029,000256,42.5,71
53029000301,53,029,000301,345,340.1
53029000302,53,029,000302,414,429.6
53029000303,53,029,000303,496,507.9
53029000304,53,029,000304,593.5,700.7
53029000305,53,029,000305,524,593.5
53029000306,53,029,000306,552.4,567.5
53029000307,53,029,000307,479.4,479.4
53029000308,53,029,000308,140,178.3
53029000309,53,029,000309,409.3,411.1
53029000310,53,029,000310,517,459.7
53029000311,53,029,000311,434.1,402.2
53029000351,53,029,000351,377,627.6
53029000352,53,029,000352,384.2,643.2
53029000353,53,029,000353,309.7,437.4
53029000354,53,029,000354,304.5,569
53029000355,53,029,000355,186,292.3
53031000101,53,031,000101,178.4,98.4
53031000102,53,031,000102,187.2,111.5
53031000103,53,031,000103,125.1,90.4
