GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PREDBID,G20PRERTRU,G20PRELJOR,G20PREGHAW,G20PRESLAR,G20PRESKEN,G20PREOWRI,G20GOVDINS,G20GOVRCUL,G20GOVOWRI,G20LTGDHEC,G20LTGDLII,G20LTGOWRI,G20SOSDTAR,G20SOSRWYM,G20SOSOWRI,G20TREDPEL,G20TRERDAV,G20TREOWRI,G20AUDDMCC,G20AUDRLEY,G20AUDOWRI,G20ATGDFER,G20ATGRLAR,G20ATGOWRI,G20LANDFRA,G20LANRPED,G20LANOWRI,G20INSDKRE,G20INSRPAT,G20INSOWRI
53005002403,53,005,002403,270.54,375.06,16.25,0.08,3.19,0,2.36,245.69,413.37,1.49,208.7,165.1,213.9,215.65,416.06,0.64,222.27,408.57,0,248.68,380.79,0.04,256.41,378.17,0.24,242.45,386.7,0,288.2,319.35,3.99
53005002404,53,005,002404,119.73,282.31,7.53,0.02,0,0.99,2.02,106.33,303.25,1.06,123.51,56.52,184.7,73.31,326.11,1,90.47,306.99,0,117.01,280.3,1,105.8,292.64,1.01,108.29,283.14,0.99,169.38,210.71,1
53005002405,53,005,002405,208.46,413.85,14.75,0.98,0.06,0,1.99,186.9,447.39,3.91,200.56,126.83,237.32,156.74,456.47,2.08,166.45,445.14,1.91,194.11,411.92,1.91,196.92,418.35,2.04,191.93,416.23,2.87,242.12,346.94,7.12
53005002406,53,005,002406,132.69,238.64,3.96,0,0.99,0,0,123.78,254.49,0,125.76,79.22,130.71,103.97,257.46,0,111.89,248.54,0,123.78,233.69,0,124.77,236.66,0,117.84,240.62,0,167.35,178.24,1.98
53005002407,53,005,002407,40.4,34.05,0.02,0.95,0,0,0.97,34.65,41.71,0.97,18.51,27.11,20.09,33.66,40.74,0,33.71,40.71,0,35.55,38.87,0,35.6,37.88,0,33.71,39.74,0.02,40.52,28.05,0.05
53005002408,53,005,002408,72.58,56.86,3.94,0.79,1.58,0,0.79,67.85,67.11,0.79,47.34,43.39,30.03,61.54,67.9,0,63.9,64.75,0,71,56.86,0,71.79,56.86,0,68.64,60.8,0,81.26,45.02,0
53005002409,53,005,002409,0,1.26,0,0,0,0,0,0,1.26,0,0,0.63,0.63,0,1.26,0,0,1.26,0,0,1.26,0,0,1.26,0,0,1.26,0,0,1.26,0
53005002560,53,005,002560,169.22,183.34,9.03,4,2,0,5,161.22,208.36,2,123.19,105.18,106.17,147.2,210.37,2,147.21,212.35,2,180.22,177.34,2,168.23,195.34,2,162.22,196.34,2,187.26,154.29,6
53005002565,53,005,002565,207,193,10,7,1,2,2,214,194,5,145,150,90,186,215,2,209,194,1,221,178,1,216,187,1,214,181,1,237,158,0
53005002570,53,005,002570,164,261,10,1,1,0,7,157,282,1,128,111,133,134,290,0,148,277,0,167,255,0,162,266,0,160,265,0,211,203,1
53005002574,53,005,002574,100,160,9,2,1,0,1,97,172,1,89,72,76,76,186,0,88,171,0,99,162,0,99,161,1,92,167,0,124,130,0
53005002575,53,005,002575,81,149,10,2,1,0,2,78,163,1,75,71,70,70,168,1,82,156,0,92,144,0,91,147,1,88,146,0,107,122,1
53005002580,53,005,002580,109.96,182.27,5.49,0,0,0,1.84,101.72,194.19,1.83,104.44,75.11,91.59,76.98,208.85,0,83.4,199.69,0,105.38,175.87,0.91,106.29,178.63,0,96.21,181.38,0,131.94,143.81,2.75
53005002585,53,005,002585,123.81,158.75,3.99,3,0,0,4.99,120.81,173.73,0,107.83,69.89,79.88,94.85,192.7,0,103.84,181.72,0,124.81,161.75,0,117.82,169.74,1,109.83,172.73,0,145.77,132.79,1
53005002590,53,005,002590,177,248,11,7,0,1,2,182,260,1,166,109,103,149,275,0,165,257,0,175,245,0,183,240,0,168,253,0,204,202,1
53005002595,53,005,002595,186,267,13,1,0,0,2,177,288,2,153,140,115,159,290,1,161,287,1,189,255,1,176,271,1,176,269,0,209,231,1
53005002600,53,005,002600,142,201,12,0,0,0,2,134,221,2,121,114,80,118,229,1,130,212,1,148,196,1,143,203,1,149,193,2,171,162,5
53005002601,53,005,002601,144,173,6,2,0,0,1,143,178,0,115,98,67,117,192,0,129,177,0,145,162,0,144,164,0,139,168,0,165,137,1
53005002605,53,005,002605,146.02,237.4,8.94,2.98,0,0,1.99,142.05,250.32,0.99,120.19,110.26,107.28,116.22,262.24,0,126.15,250.32,0,144.03,232.44,0,144.03,236.41,0,139.07,234.42,0,172.84,191.71,0.99
53005002610,53,005,002610,141.16,191.5,5.92,0,0.99,0,0,126.35,204.34,3.95,129.32,69.1,95.75,104.64,216.18,0.99,112.53,206.31,1.97,136.23,182.62,1.97,128.33,192.49,0,128.33,188.54,1.97,161.89,148.07,4.94
53005002615,53,005,002615,112,102,7,4,0,1,3,107,118,2,91,70,41,91,126,0,97,119,0,110,104,0,107,107,0,98,114,0,119,86,2
53005002620,53,005,002620,122.29,239,16,1,3,0,1,123.29,259,0,131,91.29,109,111.29,258,0,115.19,252.1,0,122.29,241,0,121.19,250.1,0,117.29,249,0,154.29,205,0
53005002625,53,005,002625,313,351,11,4,4,2,4,314,366,5,272,173,155,269,394,2,275,384,2,318,341,2,322,342,2,307,350,4,355,287,6
53005002626,53,005,002626,163,231,12,2,1,0,2,160,248,0,115,132,124,134,262,1,147,250,0,168,227,0,165,234,0,163,229,0,194,187,5
53005002630,53,005,002630,201.1,302.35,10.3,2.03,0.02,0.02,4.03,189.9,324.89,2.02,197.85,120.71,135.78,166.16,335.22,0.02,173.85,324.5,0,190.99,304.32,0,190.2,311.23,0.02,181.82,314.45,0.02,221.24,262.84,3.1
53005002632,53,005,002632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53005002633,53,005,002633,172.84,328.9,9.24,1.07,0,0,6.17,166.63,354.59,2.03,155.63,138.03,163.98,116.96,390.6,0,137.07,371.5,0,186.74,319.45,1,161.56,346.04,1,157.28,344.18,1.03,238.51,247.22,4.03
53005002634,53,005,002634,216.83,356.91,4.09,0,0,0,2.03,217.65,355.19,1.02,226.51,111.99,148.93,142.54,417,1.05,148.02,411.61,1.03,212.6,339.86,1.03,202.54,356.17,1.02,189.22,366.27,0.02,275.5,261.7,1.05
53005002635,53,005,002635,240.9,431.65,17.7,1.97,0.98,0.98,1.97,229.1,463.11,0.98,226.15,159.29,222.22,185.84,482.78,0.98,226.15,440.5,0,234.01,429.68,0,246.8,424.77,0.98,224.18,437.55,0.98,307.76,343.16,5.9
53005002636,53,005,002636,162.16,358.1,6.76,1.93,0,0,4.83,156.37,377.41,0.97,156.37,111.97,166.02,110.04,405.4,0,112.93,402.5,0,159.26,345.55,0,154.44,361.96,0,146.72,365.82,0.97,208.49,283.78,0.97
53005002637,53,005,002637,221.17,341.09,4.91,0,0,0,1.97,210.35,356.81,0.98,202.49,115.01,169.07,146.46,404,2.95,173.98,381.39,1.97,207.4,338.14,1.97,204.46,355.83,0.98,185.78,361.73,0.98,259.5,271.3,2.95
53005002638,53,005,002638,188,369,12,2,1,1,4,175,400,5,175,149,194,144,425,1,154,409,4,208,357,1,182,385,1,187,372,2,257,284,3
53005002639,53,005,002639,99,219,13,1,0,0,4,92,237,3,108,66,112,77,249,1,83,238,2,104,217,2,105,220,1,100,223,1,127,182,2
53005002640,53,005,002640,199,427,9,2,0,0,5,190,451,0,174,168,196,154,465,0,180,434,0,203,402,0,196,418,0,186,417,0,259,334,4
53005002641,53,005,002641,181.97,306.95,6,0,0,0,8,175.97,325.95,2,156.98,126.98,151.98,132.98,356.95,0,140.98,341.95,0,184.97,294.96,0,174.97,311.95,0,161.98,319.95,0,233.96,235.96,1
53005003001,53,005,003001,252.57,478.94,22,2.87,0.03,0,1.92,244.84,505.88,2.87,264.44,160.05,247.49,215.35,515.22,2.87,236.31,496.16,0.97,271.67,457.87,1.92,269.71,458.06,7.63,251.7,480.75,0.97,315.22,398.97,4.79
53005003002,53,005,003002,157.63,402.2,11.3,1.06,0.99,0.01,1.03,151.58,420.5,0.09,180.68,109.9,220.48,137.14,419.67,0.06,147.42,412.38,0.02,169.63,388.1,0.03,154.01,405.71,0.14,152.55,402.36,0.99,192.71,344.04,5.97
53005003003,53,005,003003,0.66,2.33,0.06,0,0,0,0.03,0.63,2.42,0.01,0.85,0.49,1.35,0.49,2.5,0,0.66,2.33,0,0.66,2.32,0,0.6,2.4,0,0.66,2.31,0,0.9,1.93,0.07
53005003101,53,005,003101,128.01,323.42,11.1,3,0,0.04,1.08,110.9,351.8,1.95,124.53,85.89,191.56,93.46,356.37,0.98,105.47,347.26,0,132.02,318.67,0,125.25,325.51,1.95,112.31,335.5,0,172.68,272.96,0.07
53005003102,53,005,003102,190.7,624.3,17.59,2.91,1.05,0.95,1.96,184.57,650.12,3.83,229.45,166.51,333.11,158.71,648.63,0.99,174.15,636.1,0.04,186.36,617.96,0.04,188.71,621.73,0.99,171.82,637.33,0.06,268.48,514.16,3.05
53005003104,53,005,003104,15.42,36.43,2.29,0,0,0.05,0.21,15.11,38.93,0.1,13.4,7.57,24.13,8.76,44.4,0.05,10.11,41.89,0,13.33,37.42,0.05,13.65,38.41,0,14.02,37.57,0.05,17.8,29.73,0.21
53005003105,53,005,003105,2.94,20.6,0,0,0,0,0.98,2.94,22.56,0,5.89,0.98,16.68,0.98,23.54,0,2.94,21.58,0,2.94,21.58,0,2.94,20.6,1.96,1.96,22.56,0,6.87,17.66,0
53005003106,53,005,003106,79.69,327.2,6.64,0.95,1.9,0,0.95,72.11,346.17,0.95,110.98,70.19,191.57,74,332.9,0.95,74.95,331.95,0.95,83.49,318.66,0.95,79.7,331.94,0.95,85.38,320.57,0.95,131.85,261.76,1.9
53005003107,53,005,003107,140.87,420.75,11.89,0.14,0,1,5.15,135.53,436.98,3.17,167.24,109.26,224.7,129.05,431.7,0.09,129.99,430.82,0.03,154.55,405.05,0.06,138.33,422.29,0.25,136.83,419.94,0.03,189.22,359.76,2.17
53005003500,53,005,003500,68.03,80.26,5.07,2,0,0,0.03,66.79,86.42,0,53.06,39.86,37.56,61.63,85.39,0,65.83,81.12,0,69.89,76.06,0,68.73,80.26,0,62.86,82.99,0,70.03,71.79,0
53005003505,53,005,003505,230.74,238.4,11.33,2,0,0.04,2.16,222.94,255.43,1.06,161.49,171.38,110.13,202.27,263.11,0,205.26,260.91,0,240.51,222.56,0,230.63,235.54,0,216.55,247.62,0,248.08,201.26,1.02
53005003510,53,005,003510,144.25,187.13,13.01,2,0,0,0,132.24,206.13,1,118.18,97.06,77.03,120.23,207.11,0,137.21,193.12,0,148.2,179.11,0,142.23,187.13,0,135.21,194.1,0,158.16,164.16,1
53005003511,53,005,003511,16.71,13.5,0.93,0.02,0.02,0,0.01,15.85,14.48,0.01,12.67,7.22,4.95,14.8,13.77,0,14.91,13.62,0,15.05,12.63,0,15.85,13.54,0.01,15.05,12.65,0,14.35,13.28,0.02
53005003515,53,005,003515,205.26,176.6,13.67,1,0,0.96,4.84,206.06,185.57,1.94,140.51,142.62,57.87,179.73,205.89,0,180.74,200.09,0,204.49,172.44,0,202.37,178.46,0,193.45,186.38,0,221.92,154.74,0.98
53005003516,53,005,003516,41.73,58.59,3.39,0,0,0,0,35.73,65.98,1,37.31,24.5,25.12,34.34,61.98,0,33.53,64.79,0,37.92,59.4,0,38.92,59.2,0.19,36.12,62.2,0,43.31,54.01,0
53005003520,53,005,003520,95.96,147.3,12.02,0,0,0,1.02,97.79,155.4,0,83.3,77.16,73.24,88.69,159.36,1,93.82,153.19,0,98.86,149.15,0,100.74,147.3,0,98.83,147.11,0,115.91,125.01,1
53005003525,53,005,003525,193,200,14,0,0,0,6,184,230,1,135,138,98,155,245,0,160,241,0,189,209,0,196,207,1,179,219,0,211,172,4
53005003530,53,005,003530,318,222,22,3,2,2,7,314,245,3,223,184,93,287,260,0,298,246,0,314,227,0,309,237,0,310,231,1,335,191,1
53005003535,53,005,003535,132,164,2,0,0,0,2,125,171,2,109,73,76,108,178,0,109,176,0,129,156,0,127,161,0,123,159,1,145,133,0
53005003540,53,005,003540,239,311,27,1,1,0,1,220,351,4,185,164,160,204,355,1,206,350,2,234,321,1,232,327,1,228,325,1,289,249,4
53005003545,53,005,003545,111.95,213.02,13.2,3.02,1.02,0,0.02,105.6,233.53,0.02,101.6,91.84,109.8,104.42,222.55,0,103.4,222.53,0,111.95,212.93,0,111.89,217.04,0,112.87,210,1,130.38,186.29,2.09
53005003550,53,005,003550,145,306,11,1,0,0,3,139,321,5,128,115,161,116,332,0,130,320,0,146,300,1,138,309,1,135,313,0,195,240,1
53005003551,53,005,003551,222,329,17,3,0,0,2,216,358,0,185,160,160,182,366,1,195,354,1,228,317,1,215,337,2,216,328,1,268,272,1
53005003552,53,005,003552,237,432,21,1,1,0,2,222,466,1,190,182,231,170,491,0,191,467,1,236,418,1,214,443,2,213,438,1,299,337,5
53005003553,53,005,003553,200,368,19,1,0,0,1,192,391,3,184,145,177,166,396,1,175,380,2,196,355,3,194,363,3,189,369,1,237,306,5
53005003555,53,005,003555,129.92,220.76,8.79,0.98,0.98,0,0.98,114.29,243.23,0.98,114.29,81.08,123.08,106.47,244.21,0,105.5,243.23,0,129.92,216.85,0,126.99,221.74,0,126.01,219.79,0,148.48,188.53,3.91
53005003556,53,005,003556,195,443,12,1,0,2,3,171,487,0,208,143,231,157,488,0,161,481,0,191,446,1,189,455,0,178,463,0,271,344,6
53005003557,53,005,003557,147.73,385.24,12.98,3.99,1,0,3.99,144.73,410.19,0,168.66,125.73,197.64,118.79,417.18,1,127.75,409.21,0,166.68,368.28,0,147.73,391.23,1.99,142.73,391.23,1,217.57,295.44,2.99
53005003558,53,005,003558,193.87,447.97,14.12,0.94,0.94,0,1.88,175.99,478.08,1.88,172.22,157.16,256.92,141.17,502.55,0,159.05,484.67,0,198.57,442.32,0,173.16,463.96,3.76,173.16,461.14,0.94,252.22,367.97,3.76
53005003559,53,005,003559,244.03,542.05,17,1,0,1,5,238.03,574.05,3,208.02,193.02,297.02,199.02,586.05,1,212.02,572.05,1,264.03,513.04,1,243.03,541.05,1,242.02,538.05,1,318.04,442.04,3
53005003560,53,005,003560,109.16,244.48,12.01,1.01,0,0,2.01,102.16,263.5,0,106.21,66.18,140.22,88.12,267.51,0,84.15,270.49,0,112.2,237.45,0,106.16,249.48,0,97.17,253.48,0,141.26,202.34,0.01
53005004001,53,005,004001,129,173,10,2,0,0,1,123,192,1,126,80,79,108,198,0,115,191,0,136,170,0,129,177,0,123,181,0,156,140,0
53005004002,53,005,004002,118.04,197.68,7.79,4.79,0,0.02,1.96,112.06,215.35,2.85,114.48,77.35,104.57,103.6,215.17,0,111.35,207.4,0,125.69,192.07,0,129.53,190.17,0.95,111.35,206.43,0,149.77,164.09,0.04
53005004003,53,005,004003,117.83,247.55,12.65,1.84,0.04,0.72,2.63,107.56,274.24,1.01,122.03,79.2,137.62,99.02,275.23,0.23,108.29,264.55,0,117.9,252.22,0.08,117.3,255.93,0.3,110.16,261.18,0.11,146.69,215.13,1.83
53005004004,53,005,004004,244,418,26,3,0,1,7,226,472,0,194,163,257,191,487,1,202,471,3,247,424,2,234,442,2,231,441,2,291,350,13
53005004005,53,005,004005,84.36,173.78,12.86,1.07,0,0.02,1.09,78.5,190.74,0.05,80.5,57.09,96.38,65.18,193.41,0.05,73.93,185.68,0.04,82.75,174.85,0,77.66,181.94,0.02,80.5,177.11,0,98.06,152.72,0.96
53005004006,53,005,004006,228,392,18,2,1,0,2,216,423,2,195,135,215,169,440,2,179,426,1,231,373,1,215,400,1,210,396,1,277,309,6
53005004007,53,005,004007,142.87,273.71,11.31,2.12,0,0.71,4.24,130.13,302,0.71,112.46,87.7,188.82,94.78,326.73,0.72,100.44,318.25,1.41,144.98,271.6,0.71,131.55,290.68,0,128.02,294.21,0,172.57,236.93,4.95
53005004008,53,005,004008,241.85,386.76,27.83,6.72,0,0.96,7.68,232.25,431.87,2.88,182.34,156.43,272.56,181.38,473.14,2.88,190.98,467.38,1.92,259.12,393.48,0,239.93,417.47,0.96,238.97,413.63,0,314.78,330.14,0
53005004009,53,005,004009,169,244,17,0,2,0,5,156,274,2,136,116,131,138,273,0,146,266,0,168,244,0,149,266,0,147,260,0,201,188,1
53005004010,53,005,004010,25.15,40.63,0.97,0,0,0,0.97,21.28,45.47,0,19.35,11.61,26.12,14.51,48.37,0,11.61,49.34,0,18.38,43.54,0,19.35,43.54,0,18.38,43.54,0,27.09,34.83,0
53005004011,53,005,004011,205.27,460.8,27.39,3.13,0.99,0.07,5.19,188.8,508.23,0.99,176.99,130.83,284.03,136.18,531.33,0,158.83,504.64,0,193.67,465.61,0.99,183.99,485.58,0,179.27,478.09,0,258.74,376.05,6.33
53005004012,53,005,004012,299,526,21,4,0,0,6,284,559,5,226,213,300,214,611,1,243,579,0,280,529,1,281,541,0,268,548,0,352,448,5
53005004013,53,005,004013,133.86,339.1,13.91,0.26,0,0.99,3.3,125.52,366.53,2.13,139.71,97.65,197.45,92.68,385.92,3.01,114.55,364.11,0.06,142.14,328.55,0.02,130.44,348.32,0.04,132.17,346.24,1.01,183.29,269.23,3.12
53005004014,53,005,004014,494.18,879.08,40.36,5.91,0,0,12.8,471.54,950.95,7.88,406.56,358.33,488.27,372.11,1011,1.97,393.77,987.37,0.98,501.07,875.15,0.98,464.64,924.37,0.98,452.83,921.41,2.95,628.06,712.72,13.78
53005004015,53,005,004015,192,355,23,1,0,1,5,174,396,4,148,137,232,142,414,0,159,397,0,193,358,0,179,384,0,188,363,1,254,292,1
53005004016,53,005,004016,109.17,201.69,7.4,1.85,0,0.93,2.78,101.77,223.9,0,90.67,84.19,113.8,76.79,239.63,0,86.97,228.52,0,112.87,199.84,0,103.62,213.72,0,94.37,219.27,0,132.3,172.09,4.63
53005004017,53,005,004017,200.77,384.87,18.52,0.47,0,2.16,2.94,189.94,414.16,2.16,158.01,131.5,243,136.08,450.67,2.16,160.34,422.78,1.31,196.24,381.4,1.16,191.26,397.65,0,181.47,402.43,1,249.38,302.69,10.1
53005004018,53,005,004018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53005004101,53,005,004101,77.82,174.25,2.73,0.75,0,0,2.16,82.45,176.47,1.41,83.3,46.31,98.08,61.45,194.14,0,65.39,188.13,0.7,75.62,174.3,0,76.08,178.85,0,75.52,177.21,0.7,101.64,144.43,1.45
53005004102,53,005,004102,183.16,354.77,21.17,0.77,0,1.07,3.95,173.73,385.97,1.39,161,115.08,204.44,143.08,402.73,0.7,150.96,392.42,0.04,182.98,356.22,0.69,174.71,369.44,0.01,163.74,373.7,0.69,222.92,297.5,3.52
53005004103,53,005,004103,109.47,291.08,18.67,1.7,0,0,1.7,104.38,318.24,2.55,102.68,82.32,188.4,79.77,336.06,0,92.5,319.09,0,98.44,309.75,0,95.05,318.24,0.85,92.5,318.24,0,148.51,249.5,0.85
53005005602,53,005,005602,117.11,359.29,10.01,0,2,0,2,108.11,381.3,1,105.12,87.09,246.15,98.09,381.31,0,99.09,382.3,0,113.12,364.27,0,111.11,368.29,0,100.11,376.29,0,150.16,313.22,5
53005005603,53,005,005603,14.34,35.57,0,1.06,0,0,0.53,18.05,32.92,0,15.4,9.03,22.83,11.15,38.76,0,13.27,37.17,0,19.11,30.79,0,16.46,34.51,0,15.4,33.98,0,26.02,23.89,0
53005005606,53,005,005606,203,630,7,1,1,1,1,177,666,0,239,164,332,152,664,2,164,653,1,194,622,1,189,630,1,191,623,1,288,514,4
53005005608,53,005,005608,140.22,179.81,4.93,0.02,0,0,1.96,133.37,192.56,0.98,98.2,96.15,91.29,120.53,199.47,0,125.46,190.63,0,137.29,181.72,0,134.37,187.59,0,130.44,188.55,0,159.87,152.25,0.98
53005005609,53,005,005609,130,384,4,0,1,0,1,126,390,1,135,95,216,114,384,0,120,380,0,141,353,0,134,362,2,116,377,2,155,321,6
53005005613,53,005,005613,11.27,31.41,1.61,0,0,0,0,11.27,33.02,0,13.69,14.5,12.88,9.66,33.02,0,10.47,32.21,0,12.08,30.6,0,12.08,29.8,0.81,12.88,29.8,0,13.69,28.99,0
53005005615,53,005,005615,189.51,432.65,13.7,3.99,1.23,0.23,2.22,187.92,453.01,1.45,224.44,121.29,209.09,158.95,461.09,0,164.99,449.29,0,192.6,414.79,0,188.66,425.44,0,181.26,429.35,0,229.95,356.36,5.22
53005005619,53,005,005619,62.8,130.19,9.62,0.97,0,0,0.96,66.61,133.12,0.96,58.86,41.58,63.64,61.73,127.42,0,60.84,130.23,0,72.37,117.73,0,66.62,124.45,0,65.61,121.6,0.96,88.72,91.75,2.89
53005005621,53,005,005621,69,138,5,0,0,0,0,64,146,0,50,51,90,54,155,0,59,145,0,74,132,0,67,141,0,64,142,0,83,118,0
53005005622,53,005,005622,73.13,175.22,3.01,0,0,1,0,71.11,184.24,1,88.11,50.08,85.12,65.11,185.24,0,64.1,184.24,1,77.13,172.21,0,78.13,171.22,1,80.12,170.22,0,98.15,145.19,4
53005005623,53,005,005623,116.91,176.07,8.72,0,0,0.96,0.02,109.14,187.75,0.01,104.02,73.14,86.6,89.74,207.1,0,93.64,201.24,0,118.81,175.12,0,115.9,179.03,0.96,112,180,0,134.43,156.56,0.01
53005005624,53,005,005624,63.4,165.44,5.41,0,0.77,0.77,0.77,61.86,173.18,1.55,61.88,56.42,91.21,58.76,173.95,0,65.71,167.77,0,68.04,166.21,0,71.13,164.67,0,63.4,171.62,0,83.5,146.88,0.77
53005005625,53,005,005625,174.12,400.97,14.92,0,0.99,0,2.98,148.25,437.78,1.99,159.19,111.43,242.77,123.37,447.73,0,136.31,434.8,0,165.16,401.96,0,153.22,420.87,0,152.23,414.9,0,217.9,327.34,6.96
53005005626,53,005,005626,110.08,244.93,2.88,1.06,2.06,1,1.12,100.97,256.81,3.12,112.73,60.81,141.02,91.79,258.34,0,97.91,248.22,0,108.38,240.58,1,109.79,238.93,0.24,100.79,246.75,0.06,136.72,205.94,1.24
53005005627,53,005,005627,229.48,535.55,16.17,1,0.28,0,3.56,207.35,575.65,1.01,207.57,170.51,305.99,165.39,604.25,0,180.46,583.46,2,234.43,526.65,0,207.55,560.11,0,210.82,554.26,0,324.44,420.44,5.04
53005005628,53,005,005628,195.45,436.34,9.05,1.03,0.03,0,2.01,170.36,468.42,3.03,188.76,115.25,260.42,157.12,471.56,2.01,157.25,468.43,3,185.34,438.3,1,188.3,442.41,1,181.28,444.36,1,241.48,363.11,6.02
53005005629,53,005,005629,103,283,12,0,2,1,0,96,299,0,115,83,150,90,290,0,98,280,0,114,267,0,110,272,0,107,270,0,145,230,2
53005005630,53,005,005630,159.63,402.7,16.12,0.03,0,0,4.76,145.31,433.24,2.83,166.63,106.4,231.49,94.88,468.36,0.01,124.28,438,0.01,165.19,393.24,0.02,144.45,418.86,0,146.05,412.37,0.01,211.26,310.47,12.16
53005005631,53,005,005631,2.71,0,0,0,0,0,0,2.71,0,0,0,2.71,0,2.71,0,0,1.81,0.9,0,2.71,0,0,1.81,0.9,0,2.71,0,0,2.71,0,0
53005005632,53,005,005632,5.55,9.51,0.21,0.02,0.01,0,0.04,5.43,9.87,0.01,3.34,2.98,8.17,5.03,10.04,0,5.2,9.84,0,5.46,9.55,0.01,5.39,9.7,0,5.36,8.64,1,5.96,8.86,0.05
53005005633,53,005,005633,21.43,41.49,1.35,0.07,0,0.02,0.13,18.05,45.37,0.02,17.49,12.72,25.87,15.93,44.17,2.01,17.11,44.89,0.04,19.51,42.42,0.02,19.09,43.02,0,19.97,42.14,0,26.35,35.35,0.16
53005005634,53,005,005634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53005005635,53,005,005635,21.73,32.86,0.51,0.17,0,0,0.77,20.54,35.17,0.34,18.48,12.83,17.54,15.06,39.87,0,17.03,37.56,0,20.54,33.54,0,19.42,35.25,0.26,18.65,35.68,0,25.41,26.18,0.26
53005005636,53,005,005636,0.7,3.52,0.06,0,0,0,0.01,0.67,3.6,0.01,0.49,0.47,3.1,0.51,3.7,0,0.58,3.64,0,0.67,3.54,0,0.66,3.55,0,0.63,3.57,0,0.8,3.36,0.01
53005005637,53,005,005637,169.16,228.78,14.87,0.43,0.94,0,3.63,163.51,251.92,1.3,115.72,118.27,128.5,129.15,273.81,0,141.76,261.27,0,163.29,235.82,0,160.02,243.15,0.22,153.58,244.88,0,198.18,189.77,2.39
53005005638,53,005,005638,400.56,1041.38,27.32,2.97,0,0,10.07,366.28,1113.83,3.08,352.53,297.49,600,263.58,1176.2,1.01,313.1,1123.7,0.99,396.83,1027.9,2,374.19,1073.6,0,346.55,1077.14,1.08,531.64,860.19,3.36
53005005639,53,005,005639,124.54,445.17,10.83,0.99,0,0,6.21,103.85,471.68,4.1,137.99,111.1,247.82,79.52,485.26,0,84.99,477.76,0,113.85,445.68,0,98.01,467.84,0,99.88,462.75,0,172.14,367.72,5.58
53005006105,53,005,006105,152.41,239.64,11.5,2.88,0,0,0.96,146.66,252.1,7.67,138.99,97.77,113.11,128.44,260.73,0,135.15,256.9,0,153.37,234.85,0.96,153.37,236.77,0,142.83,243.48,1.92,178.29,205.13,2.88
53005006110,53,005,006110,319.26,237.98,21.09,2.02,0,0,9.01,307.21,269.08,4.06,210.15,201.81,100.93,246.06,316.15,0,252.12,305.12,1,304.27,252.94,0.01,304.27,258.95,0,286.18,268.01,1.02,352.47,189.69,6.02
53005006115,53,005,006115,182.58,124.92,8.75,0.82,0.79,0,3.98,183.57,131.44,0.85,115.15,111.74,53.79,152.55,151.5,0,147.39,153.65,0,174.96,126.73,0,177.11,127.04,0,164.55,134.88,0,193.59,102.43,0.06
53005006120,53,005,006120,246.87,197.94,13.59,1.97,1,0,6.18,254.51,213.25,3.09,174.81,133.33,102.43,177.65,279.36,0,184,273.81,0,246.62,207.09,0,240.22,219.7,0.15,226.97,227.64,0,287.46,153.34,2.56
53005006125,53,005,006125,153,169,14,0,1,0,8,160,184,4,92,109,112,102,237,0,122,212,0,168,167,0,151,189,0,151,182,0,194,131,4
53005006130,53,005,006130,211,155,13,0,2,0,3,207,169,1,162,106,75,144,226,0,160,209,0,217,149,1,203,167,0,186,178,0,238,120,0
53005006135,53,005,006135,189.29,148.66,8.31,0,0,0,2.77,187.44,155.13,1.85,131.12,100.65,78.49,127.42,206.83,0,135.73,197.6,0,189.29,141.27,0,169.9,164.36,1.85,167.13,163.44,0,217.91,99.72,7.39
53005006140,53,005,006140,176,183,7,2,2,0,4,175,202,2,138,105,91,134,229,0,136,229,0,171,189,1,174,193,0,155,205,0,203,152,3
53005006145,53,005,006145,195.75,177.82,5.98,0.75,1.49,0,5.23,197.99,188.28,0.75,128.51,106.84,107.59,124.77,249.54,0.75,142.7,231.61,0,189.77,186.03,0,187.53,193.51,0.75,182.3,189.77,1.49,221.9,147.18,0
53005006150,53,005,006150,392.46,618.92,12.9,2.25,2.01,0,5.8,380.23,646.53,2.53,353.78,229.44,299.98,275.17,714.36,1.01,291.62,696.16,0.25,366.58,610.93,0,330.74,658.54,1.01,355.45,624.04,1.25,447.06,511,4.51
53005006151,53,005,006151,551.43,706.05,27.54,0,0.96,0.15,8.23,554.39,729.39,5.07,438.67,334,324.07,415.75,827.31,1.1,448.32,793.35,0,530.11,707.96,0.15,512.92,729.85,0.96,505.44,729.33,0.15,617.41,584.66,2.49
53005006155,53,005,006155,221,332,16,4,0,0,5,229,342,1,170,145,195,153,408,1,175,380,0,216,329,0,211,345,0,205,348,1,281,255,3
